"","codmunres","ano","total_de_nascidos_vivos","mulheres_com_parto_cesariana","mulheres_dentro_do_grupo_de_robson_1","mulheres_dentro_do_grupo_de_robson_2","mulheres_dentro_do_grupo_de_robson_3","mulheres_dentro_do_grupo_de_robson_4","mulheres_dentro_do_grupo_de_robson_5","mulheres_dentro_do_grupo_de_robson_6_ao_9","mulheres_dentro_do_grupo_de_robson_10","total_cesariana_grupo_robson_1","total_cesariana_grupo_robson_2","total_cesariana_grupo_robson_3","total_cesariana_grupo_robson_4","total_cesariana_grupo_robson_5","total_cesariana_grupo_robson_6_ao_9","total_cesariana_grupo_robson_10"
"37514",351290,2015,88,74,8,9,9,4,12,4,6,6,9,2,3,11,4,5
"37515",351290,2016,60,54,11,11,1,8,22,2,5,10,10,1,6,21,2,4
"37516",351290,2017,68,56,17,12,7,3,16,6,7,13,11,5,2,15,3,7
"37517",351290,2018,92,77,21,17,11,7,30,1,5,18,16,4,5,29,1,4
"37518",351290,2019,94,80,23,13,10,3,32,4,9,22,12,4,3,29,4,6
"37519",351290,2020,98,85,18,17,11,7,35,2,8,17,16,5,7,32,2,6
"37520",351290,2021,78,67,15,10,4,7,21,12,9,13,10,2,5,19,12,6
"37521",351290,2022,102,83,24,11,10,5,34,6,12,21,11,6,2,32,4,7
"37522",351300,2012,3934,1910,370,1053,423,478,820,248,479,121,555,31,96,630,216,221
"37523",351300,2013,4069,2031,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37524",351300,2014,4259,2172,570,725,698,440,850,300,330,170,480,61,199,681,278,175
"37525",351300,2015,4450,2159,165,446,105,188,414,243,110,92,385,36,124,387,232,83
"37526",351300,2016,4260,2000,683,718,862,452,902,298,337,162,486,66,188,647,265,182
"37527",351300,2017,4311,2051,727,695,959,395,965,260,308,163,506,85,187,728,237,145
"37528",351300,2018,4214,2055,684,677,848,409,983,268,338,160,470,51,195,748,243,183
"37529",351300,2019,4189,1998,608,668,886,493,946,246,337,122,501,50,220,713,217,173
"37530",351300,2020,3978,1934,539,673,827,462,919,231,316,108,463,50,209,707,220,167
"37531",351300,2021,3809,1804,476,684,800,491,857,229,268,84,477,54,202,631,211,142
"37532",351300,2022,3692,1873,438,663,643,544,873,227,301,95,458,42,227,658,203,187
"37533",351310,2012,415,240,54,100,65,21,95,16,48,20,81,12,9,75,13,25
"37534",351310,2013,433,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37535",351310,2014,409,223,76,71,72,35,89,21,35,30,61,7,20,63,16,17
"37536",351310,2015,449,241,85,88,73,29,105,22,37,30,68,11,14,76,19,17
"37537",351310,2016,416,199,87,74,72,34,83,21,40,32,46,6,17,64,16,14
"37538",351310,2017,402,190,76,64,77,30,95,19,38,21,47,9,11,73,12,16
"37539",351310,2018,414,206,86,55,73,36,104,26,33,28,38,10,17,68,23,22
"37540",351310,2019,400,210,70,59,80,29,111,19,32,28,43,9,9,89,15,17
"37541",351310,2020,396,220,64,67,72,41,97,24,27,32,48,8,16,80,18,17
"37542",351310,2021,371,205,57,57,68,40,82,29,37,29,38,6,15,66,27,23
"37543",351310,2022,360,180,49,64,72,41,84,20,29,16,41,7,19,62,18,16
"37544",351320,2012,90,52,5,16,3,18,11,6,6,4,8,1,3,9,6,3
"37545",351320,2013,122,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37546",351320,2014,101,71,1,29,5,19,32,6,8,1,23,1,7,29,4,5
"37547",351320,2015,119,83,8,37,8,20,26,9,10,7,28,2,5,23,8,9
"37548",351320,2016,105,72,13,19,4,24,27,4,13,11,12,1,9,26,4,8
"37549",351320,2017,121,69,4,38,8,25,22,9,14,3,24,0,6,20,7,8
"37550",351320,2018,104,60,14,26,11,17,18,6,12,9,16,3,3,17,6,6
"37551",351320,2019,115,80,10,22,10,19,37,11,6,4,14,4,9,35,11,3
"37552",351320,2020,104,75,8,25,8,9,34,8,11,4,18,1,5,32,8,7
"37553",351320,2021,120,68,10,25,16,19,38,4,8,2,16,1,8,33,4,4
"37554",351320,2022,109,72,10,24,8,18,30,10,9,4,18,3,9,27,7,4
"37555",351330,2012,23,15,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"37556",351330,2013,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37557",351330,2014,15,8,3,3,2,1,3,1,2,2,2,0,0,3,1,0
"37558",351330,2015,23,18,3,1,3,3,9,0,4,2,1,0,2,9,0,4
"37559",351330,2016,26,14,3,5,6,1,7,3,1,1,4,1,1,5,2,0
"37560",351330,2017,28,16,2,4,5,2,12,0,3,1,2,1,0,10,0,2
"37561",351330,2018,26,21,4,6,3,1,8,2,2,2,6,1,1,8,2,1
"37562",351330,2019,14,11,3,1,1,2,7,0,0,2,1,0,2,6,0,0
"37563",351330,2020,22,18,1,7,1,3,8,1,1,1,6,0,2,7,1,1
"37564",351330,2021,22,21,2,8,1,0,6,4,0,2,8,0,0,6,4,0
"37565",351330,2022,12,8,1,1,5,0,5,0,0,1,1,1,0,5,0,0
"37566",351340,2012,1093,661,149,169,107,89,187,37,67,79,128,22,33,167,28,39
"37567",351340,2013,1018,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37568",351340,2014,1072,657,203,197,167,95,257,54,93,119,145,34,32,229,46,46
"37569",351340,2015,1040,641,180,133,155,71,245,51,84,110,88,32,30,224,42,52
"37570",351340,2016,946,623,187,149,148,86,244,39,80,120,124,31,41,221,34,40
"37571",351340,2017,925,614,195,136,130,93,247,44,75,136,104,36,36,222,38,38
"37572",351340,2018,924,603,184,120,143,64,269,52,64,118,87,34,28,247,41,30
"37573",351340,2019,885,626,183,86,131,62,263,50,94,142,67,44,26,247,39,52
"37574",351340,2020,877,581,152,114,138,85,247,36,84,97,87,34,38,229,30,50
"37575",351340,2021,871,577,178,105,124,69,276,44,71,117,74,28,22,252,38,43
"37576",351340,2022,854,579,157,110,128,65,268,44,80,100,86,23,29,242,44,53
"37577",351350,2012,1985,1227,217,528,198,226,469,91,195,88,390,26,91,418,78,104
"37578",351350,2013,1890,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37579",351350,2014,1897,1208,200,472,206,287,470,99,159,94,339,35,125,425,91,97
"37580",351350,2015,1914,1127,268,394,263,229,482,97,178,101,293,51,99,415,72,93
"37581",351350,2016,1681,1021,200,354,229,186,486,84,140,98,243,31,90,411,75,72
"37582",351350,2017,1620,890,199,321,238,190,453,60,154,72,201,35,71,372,57,80
"37583",351350,2018,1624,892,229,243,221,174,481,97,171,72,160,22,70,394,78,93
"37584",351350,2019,1489,817,206,226,260,133,418,85,161,68,173,26,55,340,71,84
"37585",351350,2020,1600,854,222,246,266,163,417,80,200,62,176,22,62,348,70,114
"37586",351350,2021,1399,756,164,241,195,156,388,71,174,35,164,16,64,310,71,95
"37587",351350,2022,1341,709,139,229,230,160,373,82,124,43,142,14,61,316,70,62
"37588",351360,2012,265,234,14,51,1,15,41,18,26,10,49,0,15,38,17,19
"37589",351360,2013,231,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37590",351360,2014,227,187,14,61,8,25,80,23,14,5,57,1,24,75,15,9
"37591",351360,2015,221,170,20,62,8,21,67,18,22,12,45,0,18,61,14,17
"37592",351360,2016,227,161,24,67,11,14,72,17,22,6,56,1,8,67,12,11
"37593",351360,2017,241,207,8,76,12,20,92,10,20,6,71,2,16,87,9,16
"37594",351360,2018,249,197,11,76,7,33,89,13,20,3,68,1,23,81,10,11
"37595",351360,2019,262,221,15,69,12,30,106,9,20,6,63,4,24,100,9,14
"37596",351360,2020,231,182,10,63,14,31,75,8,29,4,57,2,25,70,7,16
"37597",351360,2021,226,189,18,46,16,13,87,14,32,11,43,7,11,81,13,23
"37598",351360,2022,241,199,20,53,9,28,101,10,20,8,50,2,22,93,9,15
"37599",351370,2012,393,290,38,100,32,18,124,23,31,12,93,2,14,107,22,19
"37600",351370,2013,405,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37601",351370,2014,368,284,26,115,22,32,120,22,31,10,105,4,17,109,19,20
"37602",351370,2015,381,280,29,113,30,38,121,21,27,17,95,6,20,110,12,18
"37603",351370,2016,333,260,37,81,21,31,108,25,28,24,73,4,20,103,13,21
"37604",351370,2017,359,280,37,90,27,29,123,18,29,17,86,3,21,112,15,21
"37605",351370,2018,366,267,33,81,37,43,114,28,23,17,74,9,23,101,20,16
"37606",351370,2019,341,282,33,94,27,23,112,25,22,24,86,8,16,107,23,14
"37607",351370,2020,350,288,39,80,31,23,117,16,41,28,80,5,21,110,15,27
"37608",351370,2021,325,279,38,71,31,27,104,16,36,32,68,8,26,98,16,29
"37609",351370,2022,287,233,35,59,19,28,98,18,30,19,57,2,22,96,17,20
"37610",351380,2012,6455,3730,312,2231,329,1128,1343,328,726,174,1373,46,329,1103,304,368
"37611",351380,2013,6321,3740,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37612",351380,2014,6392,3673,357,1949,462,1348,1351,344,554,148,1229,88,470,1124,308,289
"37613",351380,2015,6292,3421,476,1791,505,1199,1414,302,567,205,996,73,416,1142,275,296
"37614",351380,2016,6040,3305,526,1644,582,1024,1351,305,586,195,987,81,361,1101,283,286
"37615",351380,2017,5880,3202,763,1276,868,774,1321,316,558,221,868,93,374,1075,292,278
"37616",351380,2018,5584,3082,676,1166,848,716,1373,278,522,193,815,84,329,1114,271,275
"37617",351380,2019,5412,2904,679,1084,867,669,1303,279,521,199,732,89,313,1042,251,274
"37618",351380,2020,4805,2673,556,1013,724,656,1135,304,408,169,711,68,329,918,273,201
"37619",351380,2021,4482,2431,566,936,705,542,1074,260,395,151,619,78,275,855,239,213
"37620",351380,2022,4235,2418,528,830,724,533,985,232,399,171,623,84,284,828,214,213
"37621",351385,2012,13,13,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"37622",351385,2013,36,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37623",351385,2014,16,14,1,3,0,1,5,0,5,1,2,0,0,5,0,5
"37624",351385,2015,13,11,3,2,1,0,3,1,1,3,1,0,0,3,1,1
"37625",351385,2016,18,13,3,1,3,1,7,1,2,3,0,2,0,6,1,1
"37626",351385,2017,13,10,3,1,3,1,5,0,0,2,1,1,1,5,0,0
"37627",351385,2018,13,13,0,1,0,2,5,1,4,0,1,0,2,5,1,4
"37628",351385,2019,15,13,3,4,1,0,4,1,2,3,4,1,0,3,1,1
"37629",351385,2020,25,21,4,4,4,2,6,3,2,4,4,1,2,6,3,1
"37630",351385,2021,15,13,1,3,2,1,5,1,2,1,3,0,1,5,1,2
"37631",351385,2022,12,12,1,5,0,0,5,0,1,1,5,0,0,5,0,1
"37632",351390,2012,141,128,15,19,1,3,23,6,9,13,17,1,2,23,6,6
"37633",351390,2013,144,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37634",351390,2014,121,95,31,14,11,7,38,7,5,24,11,4,4,37,6,2
"37635",351390,2015,127,100,14,37,8,9,47,5,6,13,26,3,4,45,5,4
"37636",351390,2016,127,101,21,23,11,5,48,10,3,14,19,4,1,45,10,2
"37637",351390,2017,116,95,25,29,3,5,38,6,9,15,27,0,4,37,5,6
"37638",351390,2018,129,114,5,41,3,11,50,9,8,1,39,1,8,49,9,5
"37639",351390,2019,139,108,7,43,7,13,44,8,17,5,37,2,7,40,8,9
"37640",351390,2020,118,100,5,34,3,18,36,10,12,2,29,1,16,35,10,7
"37641",351390,2021,112,100,8,34,2,6,38,10,13,5,32,1,2,37,10,12
"37642",351390,2022,115,100,4,29,4,11,43,9,14,3,25,3,7,42,9,10
"37643",351400,2012,111,94,4,27,5,14,29,6,22,0,27,0,13,27,6,17
"37644",351400,2013,123,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37645",351400,2014,128,116,2,40,2,10,26,5,9,1,40,1,10,24,5,8
"37646",351400,2015,121,93,13,22,4,7,28,3,5,6,20,0,6,24,2,5
"37647",351400,2016,97,75,2,23,10,9,37,5,8,0,23,0,9,34,4,4
"37648",351400,2017,120,96,8,30,13,13,44,3,6,2,30,0,13,41,3,5
"37649",351400,2018,99,70,5,25,14,6,32,4,12,0,23,1,4,29,4,8
"37650",351400,2019,99,68,4,13,11,10,44,10,6,1,11,1,4,39,7,4
"37651",351400,2020,103,72,9,17,12,5,43,10,7,3,17,1,3,41,4,3
"37652",351400,2021,93,78,2,24,6,7,43,7,4,1,22,0,4,41,7,3
"37653",351400,2022,107,86,10,17,11,9,38,14,7,4,17,0,8,37,14,5
"37654",351410,2012,370,176,51,33,59,11,40,19,16,21,26,10,2,33,16,6
"37655",351410,2013,344,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37656",351410,2014,368,212,53,55,78,40,63,18,41,27,52,14,25,52,16,16
"37657",351410,2015,350,198,58,64,66,36,59,16,40,31,50,12,19,50,14,18
"37658",351410,2016,354,196,64,48,82,25,72,26,32,28,43,11,11,59,24,16
"37659",351410,2017,334,188,56,46,78,26,68,15,36,26,40,18,14,54,12,19
"37660",351410,2018,331,225,62,55,59,21,71,21,36,42,49,12,10,64,21,21
"37661",351410,2019,303,200,37,49,49,26,88,16,33,22,37,9,16,81,14,17
"37662",351410,2020,285,179,17,18,19,17,35,8,30,14,17,7,14,32,8,18
"37663",351410,2021,273,195,12,29,17,15,37,12,24,8,28,8,11,36,9,16
"37664",351410,2022,271,159,19,17,6,16,29,8,21,16,15,2,9,28,8,15
"37665",351420,2012,14,11,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"37666",351420,2013,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37667",351420,2014,26,23,3,3,1,3,7,1,1,3,3,0,1,7,1,1
"37668",351420,2015,19,17,1,3,3,1,3,3,3,1,2,3,0,3,3,3
"37669",351420,2016,16,15,3,1,0,3,5,2,1,3,1,0,2,5,2,1
"37670",351420,2017,25,21,5,6,1,4,7,0,2,4,5,0,3,7,0,2
"37671",351420,2018,19,18,5,3,1,0,5,3,2,5,3,0,0,5,3,2
"37672",351420,2019,22,22,8,1,0,1,10,0,2,8,1,0,1,10,0,2
"37673",351420,2020,30,28,8,3,3,1,10,3,2,8,3,1,1,10,3,2
"37674",351420,2021,30,27,4,2,3,5,12,0,4,2,2,2,5,12,0,4
"37675",351420,2022,23,22,2,5,2,3,6,5,0,2,5,1,3,6,5,0
"37676",351430,2012,91,83,16,13,6,0,34,2,17,16,13,3,0,33,2,13
"37677",351430,2013,82,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37678",351430,2014,75,67,21,11,4,0,22,4,10,19,10,3,0,21,4,7
"37679",351430,2015,100,91,8,21,3,11,29,9,18,7,21,1,11,27,8,15
"37680",351430,2016,102,94,5,35,1,7,31,12,8,3,35,0,7,31,7,8
"37681",351430,2017,96,88,5,24,2,3,36,8,9,5,24,0,2,36,5,7
"37682",351430,2018,85,72,11,23,4,8,30,5,4,7,22,2,8,27,4,2
"37683",351430,2019,90,80,7,19,6,4,39,5,9,6,19,2,3,38,5,6
"37684",351430,2020,75,63,14,10,6,3,30,3,9,10,9,4,3,30,3,4
"37685",351430,2021,81,71,14,16,5,2,25,13,6,12,15,4,2,23,13,2
"37686",351430,2022,85,68,7,15,9,4,33,10,6,4,15,3,3,30,10,3
"37687",351440,2012,495,425,55,140,13,51,163,15,30,44,131,5,29,159,12,22
"37688",351440,2013,464,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37689",351440,2014,491,452,72,96,39,35,176,31,40,69,92,25,32,172,27,33
"37690",351440,2015,484,452,81,106,33,34,152,23,45,79,101,25,25,149,23,41
"37691",351440,2016,517,474,77,116,24,41,168,38,53,72,106,16,31,165,37,47
"37692",351440,2017,491,455,70,106,24,33,188,27,43,66,102,13,27,185,26,36
"37693",351440,2018,497,459,66,108,32,38,177,22,54,63,103,22,33,171,22,45
"37694",351440,2019,496,453,66,111,23,29,200,28,39,62,105,14,24,194,27,27
"37695",351440,2020,471,428,50,103,17,48,175,35,43,43,100,10,40,171,32,32
"37696",351440,2021,419,383,54,79,25,29,176,24,32,47,78,14,25,175,22,22
"37697",351440,2022,499,460,73,69,32,25,223,33,44,67,66,23,20,218,33,33
"37698",351450,2012,149,95,22,21,9,17,29,5,21,19,8,3,3,28,5,9
"37699",351450,2013,142,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37700",351450,2014,138,84,26,40,13,13,28,9,9,16,27,2,3,25,6,5
"37701",351450,2015,138,79,22,31,16,16,25,9,19,12,23,2,7,20,9,6
"37702",351450,2016,122,85,15,30,17,13,26,12,7,13,18,6,6,24,12,4
"37703",351450,2017,147,95,24,40,16,10,34,10,13,16,28,6,0,29,10,6
"37704",351450,2018,135,75,16,34,9,23,35,7,11,7,20,0,7,30,6,5
"37705",351450,2019,150,99,19,29,20,18,32,18,13,12,20,9,8,28,16,6
"37706",351450,2020,126,94,33,17,14,12,37,4,9,27,15,6,2,36,4,4
"37707",351450,2021,141,103,26,14,29,13,47,4,8,24,6,18,4,44,4,3
"37708",351450,2022,135,107,26,7,30,9,42,8,13,25,7,19,2,39,7,8
"37709",351460,2012,99,74,6,33,10,9,16,5,18,5,29,1,4,15,5,13
"37710",351460,2013,95,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37711",351460,2014,100,57,13,29,8,15,23,1,10,5,19,2,7,18,1,5
"37712",351460,2015,119,89,15,29,7,17,26,11,8,11,25,0,10,24,9,4
"37713",351460,2016,103,69,10,27,12,14,25,7,6,6,22,2,5,25,5,4
"37714",351460,2017,99,53,12,17,13,15,26,10,6,4,13,1,1,22,9,3
"37715",351460,2018,128,77,23,22,18,21,36,0,7,11,18,4,8,32,0,4
"37716",351460,2019,108,66,15,24,19,10,26,7,7,8,16,3,6,25,5,3
"37717",351460,2020,111,71,14,22,13,17,30,5,10,7,16,4,9,25,5,5
"37718",351460,2021,111,68,20,23,14,9,27,10,8,7,17,3,4,21,10,6
"37719",351460,2022,107,60,19,20,12,10,27,8,11,7,14,1,5,20,8,5
"37720",351470,2012,84,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37721",351470,2013,59,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37722",351470,2014,67,52,3,19,4,9,16,1,15,3,12,2,7,16,1,11
"37723",351470,2015,82,45,3,19,6,22,17,3,12,1,11,1,5,16,3,8
"37724",351470,2016,88,56,4,24,7,18,19,4,12,4,17,2,5,17,4,7
"37725",351470,2017,81,44,4,32,10,9,20,0,6,3,18,0,3,17,0,3
"37726",351470,2018,89,50,4,17,8,18,25,6,11,2,10,0,5,21,6,6
"37727",351470,2019,81,46,8,17,11,14,21,2,8,5,11,3,6,16,2,3
"37728",351470,2020,85,53,8,22,4,17,22,3,9,6,14,1,4,20,3,5
"37729",351470,2021,66,30,8,10,13,8,20,1,6,3,3,1,1,16,1,5
"37730",351470,2022,82,57,7,21,5,14,27,4,4,3,14,1,6,26,4,3
"37731",351480,2012,211,51,0,15,9,8,6,3,6,0,6,1,0,5,3,1
"37732",351480,2013,229,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37733",351480,2014,211,51,20,50,27,51,27,5,17,3,10,3,3,20,3,7
"37734",351480,2015,232,61,26,43,39,44,44,6,21,8,6,2,10,22,6,6
"37735",351480,2016,213,52,20,50,39,47,32,6,18,3,14,3,8,15,6,3
"37736",351480,2017,206,54,18,51,39,36,32,12,17,4,18,0,5,17,7,3
"37737",351480,2018,238,70,17,50,40,55,34,16,16,1,13,3,12,19,13,4
"37738",351480,2019,183,44,15,47,48,30,27,6,10,1,13,2,6,13,6,3
"37739",351480,2020,191,56,22,19,56,36,30,10,17,3,8,4,10,19,6,6
"37740",351480,2021,203,61,22,30,51,34,38,8,18,6,10,1,7,25,8,4
"37741",351480,2022,146,46,14,31,36,30,21,5,9,1,17,1,6,16,2,3
"37742",351490,2012,248,186,34,45,21,10,52,11,25,25,45,1,8,47,9,15
"37743",351490,2013,180,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37744",351490,2014,208,157,23,49,19,25,55,13,24,11,45,4,19,49,13,16
"37745",351490,2015,230,166,36,52,25,11,72,10,23,13,50,3,10,67,10,12
"37746",351490,2016,200,138,25,34,29,15,60,12,25,9,32,10,8,49,12,18
"37747",351490,2017,208,143,29,27,33,12,78,11,18,13,23,5,8,73,11,10
"37748",351490,2018,214,149,24,32,26,28,72,4,25,11,27,7,19,63,3,17
"37749",351490,2019,204,145,25,25,29,26,68,7,23,15,21,8,20,61,7,12
"37750",351490,2020,208,137,26,29,38,29,58,8,20,13,26,8,18,51,7,14
"37751",351490,2021,185,138,20,21,22,21,62,14,24,13,18,4,16,55,14,17
"37752",351490,2022,190,132,20,32,34,14,64,8,18,15,28,7,10,54,6,12
"37753",351492,2012,35,28,3,8,1,4,4,2,0,3,7,0,2,4,0,0
"37754",351492,2013,41,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37755",351492,2014,44,37,2,12,3,10,13,2,2,2,11,1,7,12,2,2
"37756",351492,2015,43,33,5,14,5,2,8,4,4,4,13,0,1,8,4,2
"37757",351492,2016,38,35,1,10,1,6,12,2,6,1,10,0,4,12,2,6
"37758",351492,2017,28,26,2,7,3,1,11,2,1,2,7,1,1,11,2,1
"37759",351492,2018,34,26,2,11,3,2,16,0,0,0,8,1,1,16,0,0
"37760",351492,2019,35,27,2,2,3,0,16,3,8,2,1,1,0,15,3,4
"37761",351492,2020,22,15,4,6,2,0,6,1,2,1,6,0,0,5,1,1
"37762",351492,2021,29,25,0,6,3,2,13,2,2,0,5,2,1,12,2,2
"37763",351492,2022,18,16,3,5,1,1,6,2,0,2,5,1,0,6,2,0
"37764",351495,2012,20,17,0,4,0,0,4,1,3,0,4,0,0,4,1,2
"37765",351495,2013,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37766",351495,2014,20,15,1,4,1,4,7,1,1,1,2,0,2,7,1,1
"37767",351495,2015,18,16,1,5,2,0,6,1,2,1,5,0,0,6,1,2
"37768",351495,2016,23,18,0,3,1,3,9,4,3,0,3,0,1,8,4,2
"37769",351495,2017,18,14,1,3,0,3,6,2,2,1,1,0,1,6,2,2
"37770",351495,2018,24,19,2,11,1,1,5,0,4,1,9,1,1,5,0,2
"37771",351495,2019,23,19,2,4,0,1,11,1,4,1,3,0,0,10,1,4
"37772",351495,2020,28,20,4,7,2,3,9,0,3,2,6,0,2,8,0,2
"37773",351495,2021,23,18,0,7,1,0,11,1,2,0,5,0,0,10,1,1
"37774",351495,2022,14,11,0,2,0,1,8,0,3,0,1,0,0,7,0,3
"37775",351500,2012,4568,1973,223,1522,275,951,806,237,496,103,687,31,127,604,205,182
"37776",351500,2013,4580,2225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37777",351500,2014,4575,2274,454,1187,540,865,843,232,412,154,690,68,288,671,196,184
"37778",351500,2015,4554,1989,439,1093,537,883,884,252,347,143,497,48,226,661,228,151
"37779",351500,2016,4240,1690,425,954,622,763,873,218,380,99,417,41,196,618,189,127
"37780",351500,2017,4295,1713,434,936,665,794,901,212,351,96,415,56,198,638,172,137
"37781",351500,2018,4223,1781,616,729,843,570,893,242,329,121,403,51,187,645,225,149
"37782",351500,2019,4024,1706,518,707,786,619,833,244,303,113,382,71,202,599,220,116
"37783",351500,2020,3588,1591,426,640,744,557,759,187,275,109,375,60,202,568,172,105
"37784",351500,2021,3592,1516,440,586,717,594,770,211,273,101,302,64,194,552,184,118
"37785",351500,2022,3440,1511,422,616,658,543,740,168,292,91,345,46,200,554,146,128
"37786",351510,2012,965,334,128,207,138,137,160,37,103,18,95,6,29,105,33,32
"37787",351510,2013,975,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37788",351510,2014,927,344,136,175,180,146,138,55,71,18,85,8,48,89,46,36
"37789",351510,2015,1005,334,139,186,226,146,161,49,83,24,88,12,38,105,38,27
"37790",351510,2016,972,343,142,156,230,141,155,42,93,21,79,15,45,110,38,33
"37791",351510,2017,1008,348,167,164,221,134,187,51,77,26,95,6,35,117,44,24
"37792",351510,2018,958,342,130,143,232,122,183,43,99,20,73,8,42,124,41,33
"37793",351510,2019,857,318,116,125,206,105,152,45,92,22,70,17,35,113,40,21
"37794",351510,2020,845,331,112,140,181,128,150,60,70,19,79,3,36,115,52,24
"37795",351510,2021,787,291,101,137,182,116,133,43,69,14,67,12,39,93,38,23
"37796",351510,2022,755,303,113,102,168,92,157,54,65,24,63,8,25,110,47,24
"37797",351512,2012,30,17,4,4,1,1,3,2,2,1,4,0,0,3,1,1
"37798",351512,2013,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37799",351512,2014,27,16,6,2,4,1,9,2,2,3,2,1,0,8,0,1
"37800",351512,2015,40,32,10,6,2,2,13,1,3,7,6,0,2,13,1,0
"37801",351512,2016,21,15,1,2,2,2,9,3,2,0,2,1,0,9,2,1
"37802",351512,2017,32,28,6,4,1,1,12,5,3,4,4,1,1,11,4,3
"37803",351512,2018,35,28,1,10,4,0,16,2,2,0,9,0,0,16,2,1
"37804",351512,2019,33,24,5,3,7,7,5,1,5,2,3,1,7,5,1,5
"37805",351512,2020,32,26,5,4,5,1,9,0,8,4,4,0,1,9,0,8
"37806",351512,2021,20,14,4,1,2,2,10,0,1,2,0,1,2,8,0,1
"37807",351512,2022,24,18,3,6,2,0,8,1,4,1,4,0,0,8,1,4
"37808",351515,2012,243,135,45,38,35,26,41,22,22,26,24,4,5,34,16,15
"37809",351515,2013,253,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37810",351515,2014,249,132,74,28,40,20,47,12,26,39,18,7,6,40,11,11
"37811",351515,2015,286,151,67,38,59,14,49,21,36,30,24,13,7,40,19,17
"37812",351515,2016,254,141,72,22,60,21,39,17,22,40,16,16,7,33,17,12
"37813",351515,2017,272,138,58,27,59,25,56,17,30,30,20,10,12,44,12,10
"37814",351515,2018,291,155,71,30,61,16,53,30,30,37,23,12,2,44,21,16
"37815",351515,2019,261,130,61,19,76,18,63,12,12,25,8,19,8,51,11,8
"37816",351515,2020,277,149,56,27,66,26,67,15,17,32,18,20,6,47,12,12
"37817",351515,2021,272,151,51,36,47,36,62,14,25,33,12,16,7,53,13,16
"37818",351515,2022,256,137,50,20,59,26,64,13,24,28,10,13,8,54,11,13
"37819",351518,2012,467,391,45,63,16,17,92,20,56,35,55,5,8,89,20,44
"37820",351518,2013,496,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37821",351518,2014,487,411,53,110,28,61,123,22,83,45,98,11,44,118,21,71
"37822",351518,2015,452,373,28,119,16,49,141,25,66,23,102,6,27,137,25,48
"37823",351518,2016,422,363,42,97,32,29,134,20,65,36,90,13,18,132,20,52
"37824",351518,2017,478,419,53,104,31,47,151,37,54,46,96,16,36,140,37,47
"37825",351518,2018,476,416,44,136,25,34,150,26,61,32,130,11,26,144,25,48
"37826",351518,2019,441,378,47,108,24,30,162,34,36,34,98,6,22,154,32,32
"37827",351518,2020,434,371,33,104,24,45,160,30,38,20,97,7,35,153,27,32
"37828",351518,2021,397,327,55,88,28,27,123,28,48,39,81,13,20,108,28,38
"37829",351518,2022,394,306,73,59,46,20,144,22,29,55,48,13,14,132,22,21
"37830",351519,2012,69,40,6,2,1,9,9,2,2,3,2,1,0,9,1,1
"37831",351519,2013,53,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37832",351519,2014,56,41,8,11,7,2,19,2,4,7,9,0,2,15,2,3
"37833",351519,2015,66,46,12,9,15,2,16,4,6,7,6,7,1,14,4,6
"37834",351519,2016,53,30,10,3,8,4,18,4,6,5,3,1,1,14,3,3
"37835",351519,2017,55,39,18,6,6,2,14,4,5,14,6,2,0,12,4,1
