"codmunres","ano","total_de_nascidos_vivos","total_de_nascidos_vivos_10_a_14","total_de_nascidos_vivos_15_a_19","total_de_nascidos_vivos_20_a_29","total_de_nascidos_vivos_30_a_39","total_de_nascidos_vivos_40_a_49","total_de_nascidos_vivos_10_a_49","nvm_menor_que_20","mulheres_com_mais_de_tres_partos_anteriores","populacao_feminina_10_a_14","populacao_feminina_15_a_19","populacao_feminina_20_a_29","populacao_feminina_30_a_39","populacao_feminina_40_a_49","populacao_feminina_10_a_49","pop_fem_10_49","pop_fem_ans_10_49","pop_fem_sus_10_49","total_de_nascidos_vivos_10_a_49_ans","total_de_nascidos_vivos_10_a_49_sus","abortos_ans_30_a_39","abortos_ans_menor_30","abortos_ans_40_a_49","abortos_sus_30_a_39","abortos_sus_menor_30","abortos_sus_40_a_49"
"315720",2014,422,3,73,194,137,15,422,76,12,1136,1251,2565,2495,2025,9472,9472,2437,7035,110,312,0,0,0,0,0,0
"315720",2015,468,2,61,238,155,12,468,63,22,1108,1223,2557,2540,2054,9482,9482,2447,7035,124,344,5,4,0,7,18,3
"315720",2016,420,1,66,189,152,12,420,67,17,1083,1192,2546,2581,2086,9488,9488,2456,7032,111,309,2,2,0,5,16,2
"315720",2017,414,1,62,195,140,16,414,63,15,1058,1159,2524,2612,2131,9484,9484,2462,7022,109,305,4,3,1,10,16,5
"315720",2018,387,2,47,173,152,13,387,49,13,1042,1128,2491,2634,2186,9481,9481,2467,7014,103,284,3,1,0,7,23,2
"315720",2019,391,3,33,162,176,17,391,36,9,1029,1098,2461,2647,2251,9486,9486,2473,7013,108,283,4,1,0,9,17,2
"315720",2020,404,1,46,195,150,12,404,47,8,1018,1071,2431,2654,2321,9495,9495,2480,7015,109,295,5,0,3,11,15,5
"315720",2021,376,0,35,165,155,21,376,35,8,1013,1048,2399,2656,2388,9504,9504,2484,7020,102,274,4,4,1,11,7,1
"315720",2022,388,0,43,176,145,24,388,43,13,1017,1026,2355,2653,2450,9501,9501,2486,7015,104,284,1,4,0,7,9,4
"315720",2023,390,3,42,177,152,16,390,45,9,1019,1012,2303,2642,2505,9481,9481,2482,6999,106,284,3,2,1,7,12,5
"315720",2024,330,2,39,150,127,12,330,41,5,1025,1000,2256,2628,2558,9467,9467,2478,6989,89,241,8,4,0,5,9,2
"315720",2025,340,1,31,161,131,16,340,32,9,1039,991,2207,2624,2603,9464,9464,2477,6987,91,249,NA,NA,NA,NA,NA,NA
"315725",2012,94,3,11,56,22,2,94,14,2,347,338,606,587,521,2399,2399,606,1793,23,71,0,0,0,0,0,0
"315725",2013,93,1,22,47,22,1,93,23,3,344,338,605,597,532,2416,2416,613,1803,23,70,0,0,0,0,0,0
"315725",2014,108,0,22,59,26,1,108,22,4,342,338,608,605,538,2431,2431,617,1814,26,82,0,0,0,0,0,0
"315725",2015,94,0,24,44,25,1,94,24,3,337,335,608,617,548,2445,2445,622,1823,23,71,0,0,0,1,1,0
"315725",2016,113,2,20,66,24,1,113,22,2,332,334,607,623,555,2451,2451,624,1827,27,86,0,0,0,2,5,0
"315725",2017,77,1,12,43,20,1,77,13,3,324,333,605,631,564,2457,2457,627,1830,19,58,0,0,0,1,7,0
"315725",2018,127,0,18,63,44,2,127,18,9,311,333,606,637,570,2457,2457,628,1829,33,94,0,0,0,4,4,1
"315725",2019,121,0,21,60,40,0,121,21,3,299,333,607,641,578,2458,2458,631,1827,30,91,0,0,0,3,4,0
"315725",2020,125,0,17,63,42,3,125,17,4,284,334,608,644,586,2456,2456,632,1824,32,93,0,0,0,2,2,0
"315725",2021,95,0,8,52,32,3,95,8,2,273,334,610,646,595,2458,2458,632,1826,24,71,0,0,0,1,2,1
"315725",2022,102,0,16,52,30,4,102,16,1,267,325,608,647,604,2451,2451,633,1818,25,77,0,0,0,0,1,3
"315725",2023,88,0,12,37,37,2,88,12,2,263,313,608,645,612,2441,2441,632,1809,22,66,0,0,0,3,2,0
"315725",2024,102,1,10,47,40,4,102,11,5,262,298,612,644,625,2441,2441,633,1808,26,76,0,1,0,2,1,0
"315725",2025,107,0,12,45,45,5,107,12,2,266,280,609,640,634,2429,2429,630,1799,28,79,NA,NA,NA,NA,NA,NA
"315727",2012,30,0,6,14,10,0,30,6,1,125,114,181,211,206,837,837,211,626,7,23,0,0,0,0,0,0
"315727",2013,33,0,8,17,7,1,33,8,2,122,118,181,210,210,841,841,212,629,7,26,0,0,0,0,0,0
"315727",2014,34,0,7,19,6,2,34,7,2,121,117,184,212,214,848,848,213,635,6,28,0,0,0,0,0,0
"315727",2015,20,0,2,9,7,2,20,2,2,118,117,184,212,218,849,849,214,635,4,16,0,0,0,2,0,0
"315727",2016,31,0,7,14,8,2,31,7,3,117,117,185,211,222,852,852,215,637,6,25,0,0,0,0,0,0
"315727",2017,25,0,6,12,5,2,25,6,0,116,116,186,211,228,857,857,217,640,5,20,0,0,0,1,2,0
"315727",2018,25,0,3,9,11,2,25,3,1,113,118,187,212,230,860,860,218,642,5,20,0,0,0,0,1,0
"315727",2019,33,2,3,20,7,1,33,5,1,109,119,189,212,234,863,863,219,644,7,26,0,0,0,1,0,0
"315727",2020,39,0,7,17,15,0,39,7,2,108,119,189,212,241,869,869,221,648,9,30,0,0,0,1,1,0
"315727",2021,23,0,5,9,8,1,23,5,1,107,119,189,208,245,868,868,221,647,4,19,0,0,0,0,0,0
"315727",2022,31,0,3,12,14,2,31,3,3,106,118,191,203,247,865,865,219,646,7,24,0,0,0,1,2,0
"315727",2023,28,0,5,15,7,1,28,5,0,105,115,193,198,246,857,857,218,639,5,23,0,0,0,0,0,1
"315727",2024,29,0,5,13,8,3,29,5,4,106,113,196,198,247,860,860,218,642,5,24,0,0,0,1,0,0
"315727",2025,31,0,7,16,8,0,31,7,1,109,109,200,191,247,856,856,218,638,7,24,NA,NA,NA,NA,NA,NA
"315730",2012,40,0,5,21,13,1,40,5,0,185,211,335,339,304,1374,1374,347,1027,9,31,0,0,0,0,0,0
"315730",2013,40,0,6,26,7,1,40,6,0,175,204,337,335,304,1355,1355,343,1012,9,31,0,0,0,0,0,0
"315730",2014,34,0,1,25,7,1,34,1,0,164,197,338,328,305,1332,1332,337,995,8,26,0,0,0,0,1,0
"315730",2015,42,0,6,20,16,0,42,6,0,156,190,339,322,305,1312,1312,334,978,11,31,0,0,0,1,3,0
"315730",2016,40,0,7,18,14,1,40,7,0,148,182,339,318,306,1293,1293,330,963,9,31,0,0,0,3,2,0
"315730",2017,32,1,3,15,12,1,32,4,0,143,172,337,313,303,1268,1268,324,944,6,26,0,0,0,1,4,0
"315730",2018,40,0,1,28,9,2,40,1,2,139,164,334,305,305,1247,1247,319,928,9,31,0,0,0,2,1,0
"315730",2019,39,0,5,21,11,2,39,5,1,137,156,328,302,306,1229,1229,315,914,8,31,0,0,0,0,0,0
"315730",2020,28,1,2,12,11,2,28,3,0,134,147,324,297,304,1206,1206,311,895,6,22,0,0,0,2,3,0
"315730",2021,31,0,1,18,11,1,31,1,1,132,140,317,292,305,1186,1186,305,881,7,24,0,0,0,0,0,0
"315730",2022,37,0,2,19,13,3,37,2,1,130,133,308,291,305,1167,1167,302,865,8,29,0,0,0,0,0,0
"315730",2023,53,0,5,29,17,2,53,5,1,126,134,296,291,302,1149,1149,296,853,12,41,0,0,0,0,0,0
"315730",2024,37,0,1,17,18,1,37,1,0,124,131,289,293,303,1140,1140,294,846,9,28,0,0,0,0,1,0
"315730",2025,38,0,2,14,20,2,38,2,0,121,129,281,296,302,1129,1129,292,837,9,29,NA,NA,NA,NA,NA,NA
"315733",2012,74,1,16,37,19,1,74,17,1,326,343,691,669,586,2615,2615,670,1945,18,56,0,0,0,0,0,0
"315733",2013,86,0,15,47,23,1,86,15,2,320,339,687,676,591,2613,2613,670,1943,21,65,0,0,0,0,0,0
"315733",2014,102,1,21,49,28,3,102,22,2,311,334,684,679,598,2606,2606,670,1936,23,79,0,0,0,0,0,0
"315733",2015,81,0,14,37,26,4,81,14,1,303,331,679,682,604,2599,2599,670,1929,20,61,0,0,0,3,3,0
"315733",2016,92,2,11,49,26,4,92,13,3,292,325,675,681,610,2583,2583,666,1917,23,69,2,1,0,0,1,0
"315733",2017,101,0,17,52,30,2,101,17,6,284,320,671,678,616,2569,2569,664,1905,25,76,1,0,0,2,3,0
"315733",2018,76,1,7,38,30,0,76,8,2,274,311,670,668,624,2547,2547,659,1888,19,57,1,1,0,0,1,0
"315733",2019,95,0,10,52,31,2,95,10,1,266,303,669,658,631,2527,2527,654,1873,23,72,2,0,0,1,1,0
"315733",2020,99,0,11,53,29,6,99,11,0,256,294,670,646,643,2509,2509,651,1858,24,75,0,0,0,0,1,0
"315733",2021,88,0,11,43,32,2,88,11,4,249,286,668,636,652,2491,2491,647,1844,22,66,0,0,0,0,3,0
"315733",2022,72,0,5,35,30,2,72,5,2,246,277,661,629,658,2471,2471,642,1829,18,54,0,0,0,1,1,1
"315733",2023,105,0,12,52,37,4,105,12,3,248,270,647,626,664,2455,2455,639,1816,27,78,0,0,0,1,0,1
"315733",2024,97,0,10,42,37,8,97,10,1,248,261,634,629,667,2439,2439,636,1803,24,73,1,0,1,0,0,0
"315733",2025,76,0,9,35,31,1,76,9,1,252,252,613,633,674,2424,2424,632,1792,19,57,NA,NA,NA,NA,NA,NA
"315737",2012,56,0,12,24,20,0,56,12,4,214,183,295,265,223,1180,1180,291,889,14,42,0,0,0,0,0,0
"315737",2013,40,0,8,21,11,0,40,8,5,207,183,289,270,226,1175,1175,291,884,9,31,0,0,0,0,0,0
"315737",2014,53,0,13,27,11,2,53,13,2,201,183,283,274,228,1169,1169,289,880,12,41,0,0,0,0,0,0
"315737",2015,45,0,10,18,15,2,45,10,2,194,180,278,276,233,1161,1161,288,873,9,36,0,0,0,0,0,1
"315737",2016,45,0,7,24,11,3,45,7,5,188,177,274,278,237,1154,1154,287,867,10,35,0,0,0,2,1,0
"315737",2017,28,0,6,11,9,2,28,6,2,179,174,268,279,241,1141,1141,286,855,5,23,0,0,0,3,0,0
"315737",2018,34,1,2,18,11,2,34,3,5,171,174,262,275,248,1130,1130,283,847,7,27,0,0,0,1,2,1
"315737",2019,45,0,8,19,16,1,44,8,3,161,173,260,273,254,1121,1121,281,840,10,34,0,0,0,1,2,0
"315737",2020,51,1,10,22,14,4,51,11,0,152,175,257,267,262,1113,1113,279,834,11,40,0,0,0,1,4,0
"315737",2021,45,0,7,19,16,3,45,7,5,143,173,253,261,270,1100,1100,276,824,10,35,0,0,0,3,2,0
"315737",2022,34,0,6,19,8,1,34,6,1,134,169,251,255,275,1084,1084,274,810,7,27,0,0,0,1,3,0
"315737",2023,42,0,11,20,11,0,42,11,0,123,161,248,245,276,1053,1053,266,787,9,33,0,0,0,0,1,0
"315737",2024,41,0,6,15,19,1,41,6,3,116,150,251,241,282,1040,1040,265,775,10,31,0,0,0,2,2,1
"315737",2025,33,0,7,15,9,2,33,7,3,108,139,254,240,285,1026,1026,262,764,6,27,NA,NA,NA,NA,NA,NA
"315740",2012,39,0,4,21,13,1,39,4,1,216,207,335,348,327,1433,1433,361,1072,9,30,0,0,0,0,0,0
"315740",2013,47,0,4,24,19,0,47,4,2,204,205,330,350,330,1419,1419,359,1060,12,35,0,0,0,0,0,0
"315740",2014,42,1,2,16,21,2,42,3,2,193,203,326,350,331,1403,1403,355,1048,10,32,0,0,0,0,0,0
"315740",2015,39,1,5,22,8,3,39,6,2,182,197,323,351,332,1385,1385,351,1034,8,31,0,0,0,2,2,1
"315740",2016,44,0,6,20,15,3,44,6,2,172,191,318,347,335,1363,1363,347,1016,10,34,0,0,0,0,0,0
"315740",2017,40,0,9,16,13,2,40,9,3,162,184,312,345,338,1341,1341,343,998,9,31,0,0,0,0,0,0
"315740",2018,42,0,7,18,14,3,42,7,1,150,178,308,337,342,1315,1315,337,978,9,33,0,0,0,0,2,0
"315740",2019,46,0,7,21,17,1,46,7,0,143,171,304,330,346,1294,1294,333,961,11,35,0,0,0,0,0,0
"315740",2020,41,0,3,20,17,1,41,3,2,135,163,297,325,352,1272,1272,329,943,10,31,0,0,0,0,0,0
"315740",2021,45,0,7,21,12,5,45,7,0,126,157,294,317,357,1251,1251,323,928,10,35,0,0,0,2,1,0
"315740",2022,48,0,4,20,21,3,48,4,0,121,148,286,311,358,1224,1224,317,907,11,37,0,0,0,0,0,0
"315740",2023,56,0,5,27,20,3,55,5,1,118,140,279,301,357,1195,1195,310,885,13,42,0,0,0,0,1,1
"315740",2024,35,0,6,15,14,0,35,6,1,117,132,276,296,359,1180,1180,305,875,8,27,0,0,0,3,1,0
"315740",2025,39,1,3,16,18,1,39,4,0,116,123,270,291,359,1159,1159,301,858,9,30,NA,NA,NA,NA,NA,NA
"315750",2012,64,1,9,34,17,3,64,10,4,222,238,364,327,259,1410,1410,349,1061,14,50,0,0,0,0,0,0
"315750",2013,61,1,15,27,16,2,61,16,4,216,225,354,329,266,1390,1390,346,1044,14,47,0,0,0,0,0,0
"315750",2014,71,1,11,35,24,0,71,12,5,209,210,346,329,271,1365,1365,342,1023,18,53,0,0,0,0,0,0
"315750",2015,60,0,6,35,15,4,60,6,2,202,199,336,329,277,1343,1343,337,1006,15,45,0,0,0,0,1,0
"315750",2016,55,1,9,26,19,0,55,10,4,194,187,326,327,281,1315,1315,331,984,13,42,0,0,0,1,2,0
"315750",2017,63,0,4,32,23,4,63,4,4,183,180,313,325,285,1286,1286,325,961,16,47,0,0,0,0,1,0
"315750",2018,53,0,8,34,10,1,53,8,3,174,173,295,322,290,1254,1254,319,935,12,41,0,0,0,0,1,0
"315750",2019,51,1,8,25,14,3,51,9,3,163,171,277,317,296,1224,1224,311,913,11,40,0,0,0,5,1,0
"315750",2020,56,0,12,27,14,3,56,12,3,153,170,261,314,301,1199,1199,305,894,13,43,0,0,0,0,1,0
"315750",2021,57,0,12,27,14,4,57,12,0,145,165,244,312,305,1171,1171,299,872,14,43,0,0,0,0,1,0
"315750",2022,49,0,7,30,9,3,49,7,3,140,159,235,306,307,1147,1147,293,854,10,39,0,0,0,1,1,0
"315750",2023,54,0,10,28,15,1,54,10,1,136,150,227,292,306,1111,1111,285,826,12,42,0,0,0,1,0,0
"315750",2024,44,0,3,22,13,6,44,3,1,136,142,221,282,309,1090,1090,279,811,10,34,0,0,0,1,0,0
"315750",2025,46,0,5,20,19,2,46,5,1,136,133,221,273,312,1075,1075,276,799,11,35,NA,NA,NA,NA,NA,NA
"315760",2012,53,2,15,24,12,0,53,17,1,199,209,293,240,223,1164,1164,285,879,12,41,0,0,0,0,0,0
"315760",2013,54,2,17,26,9,0,54,19,3,191,201,294,245,218,1149,1149,282,867,11,43,0,0,0,0,0,0
"315760",2014,46,1,11,26,8,0,46,12,4,185,191,292,248,213,1129,1129,278,851,10,36,0,0,0,0,0,0
"315760",2015,36,0,7,26,2,1,36,7,1,178,180,291,249,213,1111,1111,275,836,7,29,0,0,0,0,0,0
"315760",2016,43,0,14,21,8,0,43,14,2,170,172,289,248,207,1086,1086,270,816,9,34,0,0,0,0,1,0
"315760",2017,51,1,14,25,11,0,51,15,3,160,164,283,249,207,1063,1063,264,799,11,40,0,0,0,0,1,1
"315760",2018,42,0,7,25,9,1,42,7,2,153,158,277,245,209,1042,1042,261,781,9,33,0,0,0,1,2,0
"315760",2019,46,0,9,26,11,0,46,9,4,146,153,267,244,213,1023,1023,257,766,10,36,0,0,0,0,0,0
"315760",2020,42,0,6,24,12,0,42,6,1,137,151,258,240,218,1004,1004,252,752,10,32,0,0,0,1,3,0
"315760",2021,42,0,10,19,13,0,42,10,2,130,146,249,239,222,986,986,248,738,9,33,0,0,0,0,0,0
"315760",2022,37,1,4,20,10,2,37,5,2,125,139,244,236,224,968,968,245,723,8,29,0,0,0,0,1,0
"315760",2023,31,0,7,17,7,0,31,7,0,124,133,235,233,227,952,952,242,710,7,24,0,0,0,0,1,0
"315760",2024,38,0,2,28,8,0,38,2,0,125,128,231,234,231,949,949,241,708,9,29,0,0,0,1,2,0
"315760",2025,43,2,2,30,8,0,42,4,3,126,120,224,232,230,932,932,238,694,9,33,NA,NA,NA,NA,NA,NA
"315765",2012,100,1,21,48,26,4,100,22,21,344,299,446,372,313,1774,1774,433,1341,24,76,0,0,0,0,0,0
"315765",2013,113,3,31,50,26,3,113,34,16,339,298,445,380,310,1772,1772,433,1339,27,86,0,0,0,0,0,0
"315765",2014,119,2,24,56,35,2,119,26,22,333,296,443,388,311,1771,1771,434,1337,29,90,0,0,0,0,0,0
"315765",2015,94,1,22,47,23,1,94,23,15,326,293,441,394,313,1767,1767,434,1333,23,71,0,0,0,1,3,0
"315765",2016,95,4,18,45,25,3,95,22,17,318,289,436,401,317,1761,1761,434,1327,22,73,0,0,0,1,2,0
"315765",2017,94,2,22,48,17,5,94,24,15,310,286,430,407,321,1754,1754,433,1321,22,72,0,0,0,0,4,0
"315765",2018,93,1,25,36,29,2,93,26,14,302,283,426,408,328,1747,1747,432,1315,22,71,0,0,0,1,2,0
"315765",2019,94,1,30,32,28,3,94,31,17,294,284,423,406,336,1743,1743,431,1312,21,73,0,0,0,1,5,0
"315765",2020,89,2,16,43,23,4,88,18,19,284,282,417,405,346,1734,1734,431,1303,22,66,1,0,0,1,1,0
"315765",2021,105,3,30,41,27,4,105,33,12,278,279,410,402,357,1726,1726,429,1297,24,81,0,0,0,1,5,0
"315765",2022,65,1,16,23,24,1,65,17,12,276,274,408,397,364,1719,1719,429,1290,15,50,0,0,0,0,1,0
"315765",2023,78,0,19,33,19,7,78,19,2,277,266,406,391,371,1711,1711,427,1284,18,60,0,0,0,0,1,0
"315765",2024,74,1,13,36,21,3,74,14,8,276,259,407,387,381,1710,1710,425,1285,17,57,0,0,0,1,2,0
"315765",2025,93,1,19,45,26,2,93,20,6,281,252,409,384,390,1716,1716,428,1288,22,71,NA,NA,NA,NA,NA,NA
"315770",2012,152,1,26,86,39,0,152,27,5,468,484,1046,964,771,3733,3733,957,2776,38,114,0,0,0,0,0,0
"315770",2013,113,3,20,61,26,3,113,23,5,477,506,1069,998,787,3837,3837,983,2854,27,86,0,0,0,0,0,0
"315770",2014,188,1,40,99,46,2,188,41,9,485,528,1094,1032,806,3945,3945,1012,2933,46,142,0,0,0,0,0,0
"315770",2015,192,4,34,112,37,5,192,38,9,494,552,1123,1064,825,4058,4058,1040,3018,47,145,0,0,0,3,5,1
"315770",2016,187,1,40,98,43,5,187,41,12,503,570,1154,1098,845,4170,4170,1071,3099,46,141,1,0,0,2,6,1
"315770",2017,198,4,47,100,42,5,198,51,8,509,585,1189,1128,866,4277,4277,1097,3180,49,149,0,0,0,1,2,0
"315770",2018,192,4,23,113,47,5,192,27,3,516,592,1231,1166,895,4400,4400,1132,3268,49,143,0,0,0,6,4,1
"315770",2019,206,1,30,118,54,3,206,31,5,522,597,1278,1199,925,4521,4521,1164,3357,52,154,1,1,0,5,7,0
"315770",2020,205,4,38,100,57,4,203,42,11,528,600,1331,1236,961,4656,4656,1201,3455,52,151,0,1,0,2,3,1
"315770",2021,220,2,30,127,56,5,220,32,8,537,604,1381,1270,996,4788,4788,1237,3551,56,164,0,0,1,6,6,1
"315770",2022,239,2,44,132,54,7,239,46,9,548,604,1420,1302,1028,4902,4902,1268,3634,60,179,1,0,1,2,5,0
"315770",2023,237,2,36,133,59,7,237,38,8,559,607,1445,1329,1063,5003,5003,1295,3708,59,178,2,1,0,0,4,0
"315770",2024,243,3,42,128,62,8,243,45,11,569,610,1469,1360,1100,5108,5108,1324,3784,62,181,0,0,0,1,5,3
"315770",2025,227,2,43,109,67,6,227,45,6,580,611,1480,1373,1125,5169,5169,1339,3830,58,169,NA,NA,NA,NA,NA,NA
"315780",2012,3202,17,507,1595,998,85,3202,524,144,9232,9209,18847,18663,14521,70472,70472,18092,52380,848,2354,0,0,0,0,0,0
"315780",2013,3237,25,517,1583,1016,95,3236,542,122,9027,9281,18733,18964,14821,70826,70826,18216,52610,858,2378,0,0,0,0,0,0
"315780",2014,3232,26,509,1516,1079,102,3232,535,115,8803,9326,18644,19238,15117,71128,71128,18329,52799,861,2371,0,0,0,5,8,0
"315780",2015,3161,12,524,1489,1050,85,3160,536,124,8580,9333,18560,19469,15425,71367,71367,18425,52942,840,2320,8,8,1,59,99,11
"315780",2016,3009,12,446,1449,994,106,3007,458,126,8355,9289,18492,19630,15763,71529,71529,18502,53027,803,2204,4,7,3,52,94,16
"315780",2017,3131,19,481,1459,1059,113,3131,500,106,8114,9182,18452,19695,16138,71581,71581,18551,53030,836,2295,8,5,3,61,101,10
"315780",2018,3127,12,425,1490,1093,107,3127,437,88,7883,9005,18454,19648,16544,71534,71534,18573,52961,842,2285,10,5,3,54,86,6
"315780",2019,2992,14,339,1474,1062,103,2992,353,94,7665,8792,18524,19529,16983,71493,71493,18595,52898,812,2180,9,3,3,53,64,13
"315780",2020,2955,9,322,1483,1027,114,2955,331,85,7456,8570,18624,19365,17444,71459,71459,18615,52844,802,2153,9,7,2,54,68,10
"315780",2021,2819,8,276,1392,1006,137,2819,284,108,7318,8345,18683,19184,17888,71418,71418,18627,52791,768,2051,20,4,5,43,67,18
"315780",2022,2736,6,231,1377,997,125,2736,237,72,7275,8096,18637,19020,18282,71310,71310,18618,52692,752,1984,14,4,4,37,74,13
"315780",2023,2644,2,232,1343,944,123,2644,234,87,7290,7862,18489,18889,18621,71151,71151,18590,52561,725,1919,15,8,3,34,56,14
"315780",2024,2472,8,220,1205,911,128,2472,228,64,7349,7654,18291,18805,18906,71005,71005,18561,52444,678,1794,11,6,3,45,54,5
"315780",2025,2695,11,235,1374,963,112,2695,246,81,7489,7444,18038,18711,19128,70810,70810,18513,52297,739,1956,NA,NA,NA,NA,NA,NA
"315790",2012,240,2,49,125,59,5,240,51,14,716,678,1268,1132,893,4687,4687,1181,3506,60,180,0,0,0,0,0,0
"315790",2013,227,3,44,128,50,2,227,47,7,717,682,1264,1159,912,4734,4734,1194,3540,57,170,0,0,0,0,0,0
"315790",2014,250,0,45,143,60,2,250,45,5,713,686,1261,1181,931,4772,4772,1205,3567,64,186,0,0,0,0,1,0
"315790",2015,239,2,45,121,69,2,239,47,8,708,687,1258,1202,956,4811,4811,1218,3593,61,178,1,0,0,4,9,2
"315790",2016,251,1,51,135,62,2,251,52,2,698,688,1258,1219,975,4838,4838,1228,3610,63,188,1,0,0,4,14,1
"315790",2017,224,0,37,121,64,2,224,37,8,682,688,1256,1232,1003,4861,4861,1235,3626,57,167,0,0,0,3,13,0
"315790",2018,254,5,37,134,73,5,254,42,1,654,690,1254,1236,1028,4862,4862,1238,3624,65,189,0,0,0,7,9,2
"315790",2019,250,2,45,136,65,2,250,47,3,624,695,1255,1238,1056,4868,4868,1243,3625,63,187,0,0,1,2,7,0
"315790",2020,237,1,31,138,64,3,237,32,2,593,698,1257,1238,1086,4872,4872,1246,3626,60,177,0,0,0,4,10,0
"315790",2021,265,2,50,130,78,5,265,52,3,570,694,1263,1236,1114,4877,4877,1249,3628,67,198,0,0,0,5,4,0
"315790",2022,213,0,28,122,62,1,213,28,0,558,680,1264,1232,1141,4875,4875,1251,3624,55,158,0,1,0,1,0,0
"315790",2023,257,3,28,149,71,6,257,31,6,552,651,1266,1227,1166,4862,4862,1250,3612,66,191,0,1,0,2,1,1
"315790",2024,259,3,39,148,67,2,259,42,3,555,623,1269,1227,1188,4862,4862,1251,3611,66,193,0,0,0,5,2,0
"315790",2025,272,1,37,146,79,9,272,38,0,565,588,1273,1222,1208,4856,4856,1253,3603,70,202,NA,NA,NA,NA,NA,NA
"315800",2012,125,0,21,68,34,2,125,21,4,505,527,878,740,652,3302,3302,824,2478,30,95,0,0,0,0,0,0
"315800",2013,150,1,40,66,39,4,150,41,6,485,520,885,747,663,3300,3300,827,2473,37,113,0,0,0,0,0,0
"315800",2014,151,0,27,78,42,4,151,27,5,467,511,890,753,669,3290,3290,826,2464,38,113,0,0,0,0,0,0
"315800",2015,152,0,27,79,41,5,152,27,5,448,500,891,760,676,3275,3275,825,2450,38,114,0,1,0,4,7,0
"315800",2016,143,0,21,72,46,4,143,21,9,429,487,892,763,685,3256,3256,822,2434,36,107,1,1,0,1,3,0
"315800",2017,136,3,21,68,36,8,136,24,7,409,473,892,765,693,3232,3232,819,2413,34,102,0,0,0,2,4,1
"315800",2018,133,1,16,67,42,7,133,17,5,392,460,886,766,702,3206,3206,816,2390,34,99,0,0,0,4,3,0
"315800",2019,123,0,9,78,31,5,123,9,5,373,444,882,767,710,3176,3176,811,2365,31,92,2,0,1,1,0,0
"315800",2020,117,0,10,59,47,1,117,10,2,356,431,874,767,714,3142,3142,804,2338,31,86,0,0,0,2,3,3
"315800",2021,136,0,13,75,38,10,136,13,5,344,417,866,767,721,3115,3115,800,2315,35,101,0,1,0,2,3,0
"315800",2022,130,0,12,75,37,6,130,12,5,340,400,856,765,728,3089,3089,794,2295,33,97,0,1,0,2,1,1
"315800",2023,109,0,9,63,31,6,109,9,5,337,381,838,768,734,3058,3058,788,2270,27,82,0,1,0,2,7,2
"315800",2024,114,2,13,58,35,6,114,15,2,339,365,822,772,741,3039,3039,786,2253,29,85,1,0,1,3,3,1
"315800",2025,95,0,11,40,38,6,95,11,1,345,349,807,777,746,3024,3024,782,2242,24,71,NA,NA,NA,NA,NA,NA
"315810",2012,44,1,12,19,12,0,44,13,4,230,226,397,312,294,1459,1459,362,1097,9,35,0,0,0,0,0,0
"315810",2013,39,0,9,17,13,0,39,9,3,230,216,389,319,291,1445,1445,360,1085,9,30,0,0,0,0,0,0
"315810",2014,47,1,12,22,12,0,47,13,5,226,207,380,327,290,1430,1430,357,1073,10,37,0,0,0,0,0,0
"315810",2015,37,0,9,18,10,0,37,9,1,221,198,370,334,288,1411,1411,354,1057,8,29,0,0,0,3,1,0
"315810",2016,47,0,10,20,16,1,47,10,7,214,189,359,340,287,1389,1389,350,1039,11,36,0,0,0,3,1,0
"315810",2017,47,1,12,20,13,1,47,13,0,208,182,346,346,286,1368,1368,345,1023,11,36,0,0,0,1,3,0
"315810",2018,54,0,11,24,17,2,54,11,6,199,182,332,347,286,1346,1346,342,1004,12,42,0,0,0,0,4,0
"315810",2019,66,0,13,32,19,2,66,13,3,192,183,316,348,291,1330,1330,338,992,16,50,0,0,0,1,0,0
"315810",2020,46,0,6,21,19,0,46,6,1,183,182,302,347,299,1313,1313,334,979,12,34,0,0,0,1,1,3
"315810",2021,52,0,9,25,17,1,52,9,0,177,181,291,346,303,1298,1298,330,968,12,40,0,0,0,1,1,0
"315810",2022,51,0,9,17,22,3,51,9,5,171,178,278,341,310,1278,1278,326,952,12,39,0,0,0,4,1,0
"315810",2023,35,0,4,17,13,1,35,4,0,162,172,269,330,316,1249,1249,318,931,8,27,0,0,0,3,0,0
"315810",2024,39,1,5,13,17,3,39,6,0,158,166,265,320,326,1235,1235,315,920,9,30,0,0,0,2,1,0
"315810",2025,31,1,1,14,10,5,31,2,3,155,157,260,309,335,1216,1216,310,906,7,24,NA,NA,NA,NA,NA,NA
"315820",2012,218,1,43,109,61,3,217,44,21,730,694,1113,922,855,4314,4314,1068,3246,54,163,0,0,0,0,0,0
"315820",2013,180,1,40,88,40,11,180,41,17,702,685,1102,925,855,4269,4269,1060,3209,43,137,0,0,0,0,0,0
"315820",2014,182,4,35,100,37,6,182,39,18,673,671,1089,930,849,4212,4212,1049,3163,44,138,0,0,0,0,0,0
"315820",2015,150,1,28,67,48,6,150,29,11,643,656,1077,934,842,4152,4152,1037,3115,38,112,0,0,0,3,8,2
"315820",2016,171,0,35,94,37,4,170,35,11,611,639,1062,935,839,4086,4086,1024,3062,42,128,0,0,0,2,5,2
"315820",2017,194,0,48,99,41,6,194,48,16,582,620,1046,937,834,4019,4019,1010,3009,47,147,0,0,0,7,5,1
