"codmunres","ano","total_de_nascidos_vivos","mulheres_com_parto_cesariana","mulheres_dentro_do_grupo_de_robson_1","mulheres_dentro_do_grupo_de_robson_2","mulheres_dentro_do_grupo_de_robson_3","mulheres_dentro_do_grupo_de_robson_4","mulheres_dentro_do_grupo_de_robson_5","mulheres_dentro_do_grupo_de_robson_6_ao_9","mulheres_dentro_do_grupo_de_robson_10","total_cesariana_grupo_robson_1","total_cesariana_grupo_robson_2","total_cesariana_grupo_robson_3","total_cesariana_grupo_robson_4","total_cesariana_grupo_robson_5","total_cesariana_grupo_robson_6_ao_9","total_cesariana_grupo_robson_10"
313680,2022,33,10,9,8,5,3,4,0,4,1,3,0,0,4,0,2
313690,2012,136,111,25,24,16,2,42,12,11,19,23,7,2,40,10,7
313690,2013,129,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313690,2014,122,111,36,9,13,7,42,9,4,33,9,8,6,42,8,4
313690,2015,155,140,24,33,11,11,53,12,11,21,31,7,10,52,11,8
313690,2016,147,125,25,30,15,8,49,7,13,21,27,7,7,48,7,8
313690,2017,153,138,30,22,12,11,54,10,9,29,22,6,9,53,10,5
313690,2018,123,110,18,28,9,8,39,9,12,12,27,8,7,39,8,9
313690,2019,131,122,18,29,6,9,50,6,12,16,28,4,9,47,6,11
313690,2020,165,150,23,39,10,20,48,11,14,20,38,9,18,47,9,9
313690,2021,118,107,11,16,7,2,61,4,17,8,16,5,0,61,4,13
313690,2022,148,136,12,36,4,9,68,12,7,11,35,3,7,65,10,5
313695,2012,66,12,13,7,12,5,7,5,12,1,1,0,0,6,0,3
313695,2013,70,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313695,2014,101,44,20,8,34,13,11,3,9,9,4,17,1,8,2,2
313695,2015,72,34,15,4,22,3,11,7,8,9,1,5,0,9,7,2
313695,2016,63,29,8,5,14,8,5,5,10,5,3,3,4,4,4,3
313695,2017,63,26,14,5,22,3,7,5,5,6,2,8,0,5,3,1
313695,2018,73,39,14,8,21,4,13,2,11,7,3,6,3,13,1,6
313695,2019,56,23,13,8,12,7,8,0,6,5,0,3,5,7,0,2
313695,2020,66,29,9,12,16,4,8,5,9,4,5,4,1,6,5,4
313695,2021,79,40,15,10,13,12,14,4,11,2,8,3,6,14,3,4
313695,2022,61,31,13,5,15,7,10,5,6,4,5,2,4,9,5,2
313700,2012,193,33,22,46,54,21,18,9,17,8,7,2,1,9,2,3
313700,2013,192,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313700,2014,219,58,41,32,73,23,21,6,18,12,14,10,0,13,3,4
313700,2015,197,51,40,16,64,18,25,9,23,10,7,3,3,19,4,4
313700,2016,196,62,40,15,64,13,25,10,22,8,7,8,5,20,9,4
313700,2017,200,56,43,24,58,16,22,7,19,9,11,5,3,14,5,7
313700,2018,198,64,34,25,72,10,25,6,20,10,14,2,5,20,4,8
313700,2019,218,74,40,25,67,18,32,10,16,12,11,4,5,25,6,6
313700,2020,177,66,36,36,46,18,25,4,10,8,18,6,7,20,1,6
313700,2021,163,62,22,28,37,22,24,10,13,5,13,6,4,20,9,1
313700,2022,141,52,22,25,34,16,16,6,18,4,14,5,4,13,6,4
313710,2012,99,68,13,23,11,9,19,6,18,9,17,3,3,19,4,13
313710,2013,52,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313710,2014,55,33,2,9,10,8,16,4,6,0,9,0,4,14,3,3
313710,2015,59,35,9,10,6,15,11,4,4,6,8,2,5,8,4,2
313710,2016,46,29,2,8,10,3,12,4,7,0,6,1,0,12,4,6
313710,2017,59,34,6,14,8,9,11,6,5,3,8,0,5,11,4,3
313710,2018,64,37,6,12,9,4,21,5,7,2,4,2,2,20,4,3
313710,2019,46,34,4,13,4,2,11,3,9,3,7,2,2,10,3,7
313710,2020,56,36,6,8,5,10,19,2,6,2,6,1,3,16,2,6
313710,2021,52,28,7,9,9,7,11,4,5,3,7,2,1,9,4,2
313710,2022,47,32,6,13,5,6,14,0,3,1,11,1,4,13,0,2
313720,2012,568,455,32,155,13,45,135,29,75,17,150,2,38,130,24,45
313720,2013,509,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313720,2014,556,496,59,137,36,42,131,25,76,49,133,15,39,130,22,64
313720,2015,621,544,66,122,38,44,162,30,60,52,119,17,42,161,26,49
313720,2016,623,545,54,150,49,53,146,22,82,42,148,17,49,145,18,66
313720,2017,600,524,33,171,31,56,175,25,74,25,165,9,50,171,22,55
313720,2018,594,544,25,188,17,46,202,25,80,12,187,6,46,198,25,60
313720,2019,663,554,45,196,31,55,237,32,64,17,185,5,46,224,28,48
313720,2020,624,495,51,169,38,59,207,33,66,17,156,6,45,197,32,41
313720,2021,623,480,92,115,56,44,228,39,46,54,101,13,31,214,32,33
313720,2022,597,487,60,120,47,49,226,31,51,42,114,17,40,214,25,28
313730,2012,44,10,6,7,10,8,4,1,5,1,2,0,2,4,1,0
313730,2013,43,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313730,2014,45,13,15,3,19,2,3,1,2,5,2,1,1,3,1,0
313730,2015,60,22,19,8,12,3,7,3,7,8,3,0,1,5,1,4
313730,2016,27,14,6,3,3,3,3,4,5,2,2,0,1,3,4,2
313730,2017,38,19,7,4,9,3,7,6,1,2,3,0,1,6,6,1
313730,2018,47,23,9,2,13,5,8,3,5,6,2,0,2,7,3,3
313730,2019,48,16,9,3,15,2,10,3,4,2,3,1,0,8,2,0
313730,2020,45,20,7,2,13,1,13,3,6,1,2,2,0,11,2,2
313730,2021,43,17,10,7,13,2,8,0,3,2,4,1,1,8,0,1
313730,2022,33,12,8,2,7,3,4,4,5,0,0,0,2,3,4,3
313740,2012,113,79,16,11,11,6,23,4,22,8,9,5,3,22,4,14
313740,2013,152,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313740,2014,166,115,24,43,17,19,31,8,12,8,38,3,14,28,6,9
313740,2015,150,91,22,29,30,17,25,10,10,12,23,4,10,25,6,5
313740,2016,139,112,11,28,19,12,35,13,10,4,27,7,10,34,13,6
313740,2017,152,118,15,36,20,16,36,8,14,9,35,4,11,36,8,9
313740,2018,142,111,21,26,16,21,40,8,10,16,25,2,16,39,8,5
313740,2019,140,102,19,25,26,14,41,6,9,11,22,7,9,40,5,8
313740,2020,151,114,20,23,16,12,60,9,11,9,21,4,10,57,7,6
313740,2021,143,114,21,27,16,14,52,6,7,12,25,5,10,50,6,6
313740,2022,139,104,38,18,16,14,36,3,11,23,17,7,11,35,1,8
313750,2012,150,81,22,36,19,13,24,11,22,9,19,0,3,24,11,12
313750,2013,169,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313750,2014,142,78,22,35,18,16,29,8,13,16,16,4,5,24,5,8
313750,2015,178,88,29,37,24,28,32,5,23,11,22,7,8,29,4,7
313750,2016,184,113,16,55,18,23,31,12,29,7,43,1,13,25,12,12
313750,2017,218,144,22,56,19,35,41,18,26,12,38,6,14,38,16,20
313750,2018,197,122,21,53,19,28,46,7,23,7,38,3,11,41,5,17
313750,2019,207,121,18,43,21,40,51,7,27,8,28,6,12,46,6,15
313750,2020,198,127,20,43,26,20,45,18,26,10,31,2,12,39,17,16
313750,2021,195,114,19,35,25,23,52,12,28,4,23,3,9,49,10,16
313750,2022,197,128,22,35,32,25,46,12,23,9,28,8,14,43,12,14
313753,2012,95,44,14,14,12,13,24,1,15,5,5,3,2,20,1,6
313753,2013,97,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313753,2014,74,36,10,14,16,12,15,2,4,9,5,2,3,13,2,1
313753,2015,107,62,16,15,14,13,18,12,15,9,10,3,2,18,11,7
313753,2016,90,49,9,28,7,14,15,7,10,3,18,0,4,14,5,5
313753,2017,124,69,14,32,14,16,28,7,13,8,19,2,6,23,6,5
313753,2018,104,59,8,26,18,14,27,3,8,4,18,4,5,24,2,2
313753,2019,98,59,10,21,15,12,24,8,8,5,12,7,3,22,7,3
313753,2020,89,53,12,15,11,10,27,3,11,7,5,1,6,25,3,6
313753,2021,91,54,10,15,14,9,36,2,5,4,11,2,3,31,1,2
313753,2022,91,46,19,13,19,6,19,3,12,8,7,2,3,19,2,5
313760,2012,753,450,123,151,98,90,116,47,95,62,107,28,37,107,42,52
313760,2013,732,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313760,2014,843,473,173,152,163,54,182,50,58,65,111,35,25,161,42,26
313760,2015,847,429,161,161,146,67,192,49,53,48,93,16,17,174,43,26
313760,2016,803,432,139,162,126,77,180,54,60,38,108,16,32,162,41,31
313760,2017,807,434,110,202,118,93,165,38,71,36,140,15,29,148,31,30
313760,2018,827,434,124,176,125,71,210,39,71,27,109,15,27,192,26,32
313760,2019,805,426,121,150,124,80,217,42,69,26,91,14,34,194,39,26
313760,2020,788,410,107,162,126,93,181,50,67,30,100,11,37,162,36,34
313760,2021,817,416,112,172,129,109,167,58,61,27,105,13,44,147,47,29
313760,2022,886,439,115,167,162,109,184,73,71,23,104,10,40,170,58,32
313770,2012,285,195,31,73,23,24,61,14,46,25,54,9,0,54,13,29
313770,2013,240,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313770,2014,319,228,63,41,56,19,75,16,35,48,33,21,10,70,14,23
313770,2015,296,202,43,38,40,19,79,11,24,36,25,11,5,73,11,9
313770,2016,289,202,37,32,32,15,68,18,19,29,18,11,6,66,14,13
313770,2017,309,227,63,40,48,21,83,8,19,56,21,27,3,79,7,15
313770,2018,318,240,74,28,41,20,107,22,23,58,15,13,7,106,22,16
313770,2019,352,232,73,46,41,29,117,19,26,57,27,12,5,105,14,11
313770,2020,334,254,63,46,59,12,109,20,23,49,40,16,8,106,17,16
313770,2021,310,238,64,32,51,11,113,16,23,55,29,15,8,108,13,10
313770,2022,313,239,34,78,29,23,103,21,23,17,73,4,19,96,18,10
313780,2012,238,173,26,60,16,32,61,11,30,11,53,4,19,53,11,20
313780,2013,203,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313780,2014,236,184,36,43,16,32,69,11,21,29,39,6,18,62,11,13
313780,2015,229,167,21,50,14,25,58,22,18,8,40,3,19,54,16,10
313780,2016,224,166,26,42,24,22,63,28,19,12,34,4,15,62,25,14
313780,2017,234,178,26,42,21,28,57,49,11,17,35,3,15,56,47,5
313780,2018,221,163,22,45,22,23,56,34,19,13,38,5,18,51,30,8
313780,2019,206,158,31,39,14,18,61,24,18,19,33,2,11,58,23,11
313780,2020,214,165,16,46,21,23,66,18,24,9,43,7,13,61,18,14
313780,2021,223,172,29,49,17,21,65,29,12,13,43,2,16,63,28,6
313780,2022,192,151,27,50,19,19,50,16,10,16,45,4,15,48,15,7
313790,2012,37,24,4,12,5,3,6,3,4,2,11,1,0,6,3,1
313790,2013,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313790,2014,31,26,5,6,3,4,11,1,1,4,4,1,4,11,1,1
313790,2015,38,29,4,9,4,2,15,3,1,2,6,1,2,15,3,0
313790,2016,34,25,4,5,4,5,10,3,3,4,2,2,2,10,3,2
313790,2017,33,22,6,8,2,2,13,0,2,3,6,1,0,11,0,1
313790,2018,27,23,3,7,0,4,11,1,1,1,6,0,4,11,1,0
313790,2019,36,27,4,6,6,3,13,3,1,4,6,2,1,11,3,0
313790,2020,24,21,3,5,0,3,5,3,5,3,5,0,3,5,2,3
313790,2021,21,15,5,6,3,1,5,1,0,4,5,0,0,5,1,0
313790,2022,29,26,1,9,1,4,10,0,4,1,9,0,4,10,0,2
313800,2012,41,34,3,5,4,0,5,1,22,2,5,1,0,4,1,21
313800,2013,34,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313800,2014,37,25,5,0,2,1,8,1,2,2,0,1,0,8,1,2
313800,2015,46,35,5,4,5,0,10,3,3,2,4,1,0,9,3,3
313800,2016,36,30,11,2,7,3,7,0,3,10,2,4,2,7,0,2
313800,2017,63,54,15,9,7,3,15,3,5,13,9,3,3,14,3,4
313800,2018,48,36,4,14,3,3,13,1,9,3,11,1,2,13,1,5
313800,2019,38,33,6,5,1,4,15,2,5,4,5,0,4,14,2,4
313800,2020,67,54,16,6,10,3,19,5,5,13,5,6,3,17,5,4
313800,2021,43,35,7,3,6,2,14,4,6,5,2,4,1,14,4,4
313800,2022,56,38,10,6,8,2,22,2,6,4,5,3,1,19,1,5
313810,2012,85,26,3,21,8,17,8,6,9,0,9,1,1,6,2,3
313810,2013,70,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313810,2014,67,27,12,14,7,12,8,6,7,6,8,1,5,6,1,0
313810,2015,93,50,11,25,10,14,13,3,14,7,14,1,4,12,3,9
313810,2016,63,33,8,17,7,14,10,2,5,5,9,1,7,8,2,1
313810,2017,74,41,9,15,11,13,14,8,4,5,9,2,3,14,7,1
313810,2018,89,44,5,19,11,18,24,8,4,1,6,2,7,21,7,0
313810,2019,81,43,10,15,12,19,16,3,5,4,11,4,4,16,3,1
313810,2020,70,37,13,16,10,7,18,3,3,6,6,1,3,17,3,1
313810,2021,97,60,17,19,16,8,25,2,10,12,12,1,3,23,2,7
313810,2022,74,40,12,13,7,9,19,5,9,4,8,0,0,18,5,5
313820,2012,1305,874,287,265,153,80,330,48,109,164,216,32,31,299,43,64
313820,2013,1452,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313820,2014,1398,924,305,259,208,105,328,71,107,174,210,49,66,291,56,65
313820,2015,1395,868,347,184,218,81,369,60,120,183,130,47,39,330,53,71
313820,2016,1300,859,191,303,166,131,327,72,110,86,248,27,68,297,67,66
313820,2017,1437,969,249,285,195,113,369,99,127,99,257,30,80,340,81,82
313820,2018,1441,975,210,347,190,117,386,64,127,79,299,24,74,348,54,97
313820,2019,1456,979,167,372,153,152,405,70,135,38,311,8,92,364,64,101
313820,2020,1374,935,140,338,137,162,395,64,137,30,279,4,100,367,60,95
313820,2021,1309,825,170,277,158,133,348,76,147,43,222,8,73,311,69,99
313820,2022,1246,792,151,261,166,119,343,68,138,40,211,16,69,306,59,91
313830,2012,27,15,1,11,4,3,4,0,4,1,7,0,2,4,0,1
313830,2013,39,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313830,2014,37,20,2,4,8,11,6,0,3,1,4,0,5,6,0,2
313830,2015,32,19,4,7,7,3,10,0,1,2,5,0,2,9,0,1
313830,2016,28,16,3,8,2,5,4,1,4,0,5,1,2,4,1,3
313830,2017,31,17,2,10,3,2,7,4,3,0,7,0,0,6,4,0
313830,2018,29,19,7,3,3,3,11,1,1,3,2,1,0,11,1,1
313830,2019,24,18,0,5,2,3,7,0,6,0,4,1,1,7,0,4
313830,2020,20,15,3,6,2,3,5,0,1,2,4,2,1,5,0,1
313830,2021,34,22,5,5,5,4,9,2,2,2,5,0,2,9,2,1
313830,2022,29,11,5,2,6,5,5,1,5,1,2,1,0,4,1,2
313835,2012,60,19,8,2,12,3,10,9,7,0,1,1,1,7,8,0
313835,2013,53,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313835,2014,52,21,12,0,15,4,6,0,5,3,0,5,3,5,0,1
313835,2015,54,25,17,4,17,2,5,4,2,8,3,3,2,4,2,2
313835,2016,49,26,11,2,13,5,10,0,3,2,2,4,4,10,0,2
313835,2017,51,23,13,2,14,1,5,2,4,6,2,3,0,5,2,2
313835,2018,45,20,11,3,11,3,4,6,1,4,3,2,2,4,4,0
313835,2019,37,10,1,1,2,2,3,1,2,0,1,1,1,3,0,0
313835,2020,33,12,0,0,1,2,3,2,0,0,0,0,1,3,1,0
313835,2021,52,28,3,3,3,1,2,1,4,1,2,3,0,2,0,2
313835,2022,48,28,8,2,11,7,8,4,6,3,1,7,4,8,2,2
313840,2012,683,488,111,153,78,39,149,41,101,67,141,7,21,146,34,62
313840,2013,593,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313840,2014,635,440,98,118,114,53,156,30,62,57,111,23,38,150,21,36
313840,2015,624,405,102,105,131,38,169,28,47,57,99,21,24,156,20,24
313840,2016,616,402,151,75,110,26,148,30,73,88,69,23,18,136,27,41
313840,2017,651,436,117,92,125,44,182,28,63,70,80,24,30,169,25,38
313840,2018,629,439,135,66,120,22,176,60,50,80,64,26,18,162,57,32
313840,2019,610,415,131,45,124,28,156,78,48,79,41,27,19,144,77,28
313840,2020,581,405,131,50,94,16,161,80,47,77,43,20,13,150,79,23
313840,2021,527,368,105,42,105,20,166,44,42,69,41,20,16,157,39,26
313840,2022,493,338,109,44,88,17,130,53,50,61,37,23,11,116,51,38
313850,2012,37,21,6,8,2,7,2,1,10,4,7,0,3,2,0,4
313850,2013,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313850,2014,42,28,2,7,4,6,11,4,7,1,3,1,2,11,4,5
313850,2015,60,39,4,12,1,10,14,9,9,1,8,0,6,11,8,4
313850,2016,36,22,1,6,3,6,11,6,2,1,4,0,1,8,6,2
313850,2017,42,33,3,8,1,8,10,5,7,1,7,0,6,9,5,5
313850,2018,43,30,5,7,2,8,7,8,5,4,5,0,4,7,8,2
313850,2019,41,32,4,8,1,2,15,9,2,4,6,0,1,13,7,1
313850,2020,46,39,3,9,0,6,13,12,3,1,9,0,3,12,12,2
313850,2021,40,28,4,11,2,9,5,3,6,2,8,1,5,4,3,5
313850,2022,40,35,5,10,0,2,13,4,6,4,9,0,2,11,4,5
313860,2012,178,107,17,42,12,20,28,17,28,5,26,6,9,24,14,14
313860,2013,175,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313860,2014,174,107,11,50,16,36,31,12,14,5,37,2,17,25,10,8
313860,2015,180,89,25,38,27,31,29,9,19,4,24,5,14,25,9,6
313860,2016,170,80,24,32,21,30,28,14,18,6,18,1,10,26,10,7
313860,2017,168,89,16,42,24,20,38,13,12,2,27,3,9,31,11,5
313860,2018,178,91,15,36,27,25,41,7,16,7,22,1,8,35,4,3
313860,2019,181,100,24,35,35,23,46,5,10,7,26,2,17,39,3,4
313860,2020,171,92,23,27,27,24,40,12,14,7,16,5,12,32,11,7
313860,2021,169,80,29,34,28,23,30,9,16,6,26,2,11,20,8,7
313860,2022,188,90,23,50,40,24,28,6,17,6,35,1,15,20,6,7
313862,2012,71,60,26,4,10,1,19,2,4,23,4,7,0,16,2,4
313862,2013,80,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313862,2014,92,79,28,10,12,1,31,5,4,25,9,9,1,30,4,0
313862,2015,105,95,26,9,16,3,35,5,10,25,9,10,2,35,5,8
313862,2016,102,94,20,21,9,5,36,2,8,16,21,6,5,36,2,8
313862,2017,117,108,17,24,9,10,45,4,7,16,24,5,10,45,4,3
313862,2018,101,91,11,16,7,8,48,7,4,7,15,4,7,47,7,4
313862,2019,103,94,19,19,11,1,40,4,9,18,19,5,1,39,3,9
313862,2020,89,84,15,14,6,15,35,1,3,14,14,4,14,34,1,3
313862,2021,95,88,9,22,7,4,40,3,10,7,21,4,4,40,3,9
313862,2022,98,86,12,18,10,4,40,6,8,8,17,5,4,39,6,7
313865,2012,90,44,24,14,18,2,13,5,11,12,6,4,1,12,5,2
313865,2013,96,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313865,2014,94,41,27,7,28,8,13,5,5,11,6,1,7,11,5,0
313865,2015,120,43,27,8,23,10,27,14,8,6,5,2,2,14,10,3
313865,2016,99,45,30,15,20,9,16,2,5,11,8,2,4,12,2,5
313865,2017,132,70,23,20,33,13,19,9,14,6,18,5,12,19,7,3
313865,2018,114,61,20,11,30,14,28,5,4,8,7,5,9,25,5,1
313865,2019,108,55,21,12,25,13,28,4,5,9,10,2,7,22,2,3
313865,2020,102,56,17,14,24,14,22,5,6,6,12,3,10,18,3,4
313865,2021,101,42,22,5,35,8,21,4,5,10,5,3,2,17,4,0
313865,2022,115,65,20,12,22,9,27,16,7,5,9,2,6,24,16,3
313867,2012,78,58,3,24,5,15,11,5,9,3,21,3,3,10,5,7
313867,2013,96,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313867,2014,104,66,3,34,2,22,23,4,7,1,24,1,10,21,4,3
313867,2015,87,54,3,27,4,18,18,6,9,3,15,1,8,15,4,8
313867,2016,100,69,3,28,6,20,19,12,9,2,25,3,5,19,11,4
313867,2017,111,78,23,14,10,11,31,4,12,22,5,7,1,29,3,6
313867,2018,94,67,7,24,11,13,24,1,14,6,22,3,4,23,1,8
313867,2019,113,74,19,27,15,8,36,2,6,3,23,1,5,36,2,4
313867,2020,113,81,6,23,14,19,33,6,12,1,21,3,11,32,6,7
313867,2021,112,92,11,37,5,10,32,10,7,7,33,1,8,31,9,3
313867,2022,105,70,16,16,15,10,34,3,11,11,11,5,7,29,2,5
313868,2012,102,40,18,11,27,5,16,4,20,4,4,3,2,14,4,8
313868,2013,67,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313868,2014,96,31,24,4,33,1,20,5,7,8,0,1,1,16,4,0
313868,2015,79,33,14,3,30,4,10,4,7,5,3,4,2,10,4,3
313868,2016,90,33,20,7,28,7,16,3,8,2,4,4,4,14,3,2
313868,2017,85,35,18,8,30,3,12,5,9,4,7,3,2,11,4,4
313868,2018,104,42,26,12,25,11,18,2,10,7,8,4,3,16,0,4
313868,2019,73,23,12,5,26,4,12,5,9,2,3,1,0,10,5,2
313868,2020,70,32,15,8,17,10,7,5,8,6,7,1,5,5,3,5
313868,2021,78,31,12,7,24,10,13,6,6,2,6,2,4,11,4,2
313868,2022,76,40,10,6,22,8,19,5,6,5,5,3,5,17,2,3
313870,2012,56,34,16,9,7,3,16,0,3,7,9,0,3,12,0,2
313870,2013,45,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313870,2014,55,38,11,6,9,5,16,5,2,9,5,1,4,13,4,2
313870,2015,62,36,23,8,10,4,12,1,4,12,4,4,1,12,1,2
313870,2016,53,30,6,12,8,7,14,4,2,1,8,3,2,11,4,1
313870,2017,42,26,5,7,8,5,11,0,6,3,7,0,1,10,0,5
313870,2018,57,46,6,7,10,5,20,2,7,3,7,3,5,19,2,7
313870,2019,56,40,7,14,6,3,18,2,6,1,12,2,3,15,1,6
313870,2020,48,34,5,16,4,4,13,2,4,2,14,0,3,11,2,2
313870,2021,48,35,6,8,2,5,14,4,8,1,7,0,3,14,4,6
313870,2022,53,37,7,16,5,6,9,5,5,3,14,0,3,9,5,3
313880,2012,208,89,18,67,19,36,30,7,29,10,26,1,8,29,4,9
313880,2013,187,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313880,2014,179,80,8,51,14,41,25,9,27,4,21,2,10,23,9,9
313880,2015,181,96,9,43,12,46,27,22,20,1,22,1,17,27,21,5
313880,2016,219,129,17,53,14,53,37,20,23,4,36,3,18,37,19,10
313880,2017,188,112,12,50,13,42,30,9,29,2,38,2,16,28,9,16
313880,2018,181,94,18,50,19,39,26,12,17,9,26,2,14,24,12,7
313880,2019,187,107,18,42,19,33,40,11,24,5,31,3,12,39,8,9
313880,2020,163,90,16,31,25,37,28,10,16,5,23,3,22,23,7,7
313880,2021,202,134,27,33,29,39,39,16,19,15,28,7,28,38,14,4
313880,2022,184,134,31,24,23,19,42,15,22,26,20,7,13,41,14,9
313890,2012,82,26,25,10,25,6,8,2,4,3,6,3,1,8,2,1
313890,2013,90,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313890,2014,99,43,19,10,34,8,14,4,10,3,5,9,5,12,4,5
313890,2015,81,35,30,8,20,6,11,2,4,15,7,2,2,6,1,2
313890,2016,84,37,14,10,22,8,16,1,13,2,6,2,7,10,1,9
313890,2017,88,32,21,7,24,9,15,7,4,5,2,1,6,12,6,0
313890,2018,93,26,16,8,31,4,18,5,9,1,2,1,3,14,4,0
313890,2019,84,33,15,7,17,10,15,5,8,3,4,0,4,11,3,4
313890,2020,81,34,14,5,25,8,10,12,6,3,4,3,4,8,10,2
313890,2021,75,39,18,8,15,8,12,8,3,8,6,2,2,9,8,2
313890,2022,64,24,10,14,19,4,9,4,3,1,9,0,1,7,4,1
313900,2012,491,283,47,54,43,30,87,31,40,21,38,5,7,72,28,21
313900,2013,420,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313900,2014,470,286,97,75,79,43,97,17,51,59,62,11,21,82,14,29
313900,2015,431,255,111,43,83,22,97,27,40,64,33,21,9,79,25,19
313900,2016,476,279,112,62,101,31,102,20,47,57,55,25,19,85,15,22
313900,2017,512,329,127,70,91,40,101,30,52,81,56,25,18,92,26,30
313900,2018,452,318,96,53,64,46,127,18,42,67,42,18,24,119,16,26
313900,2019,469,358,104,62,65,29,102,25,47,83,45,29,20,98,25,30
313900,2020,491,350,104,40,70,39,128,23,50,78,34,28,22,115,21,30
313900,2021,401,273,84,53,61,28,101,14,48,54,44,24,10,91,13,27
313900,2022,455,322,104,34,78,32,137,24,44,79,26,26,15,127,20,28
313910,2012,55,37,5,7,6,6,5,7,10,3,6,1,4,4,7,7
313910,2013,47,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313910,2014,48,32,2,10,9,8,10,4,5,2,10,2,4,10,3,1
313910,2015,43,32,10,9,4,3,12,2,3,6,9,0,1,12,2,2
313910,2016,56,44,7,11,8,4,13,6,7,6,8,4,3,13,6,4
313910,2017,60,51,8,19,2,5,18,1,7,6,18,1,4,18,0,4
313910,2018,59,50,11,9,10,3,14,4,8,8,9,6,2,14,4,7
313910,2019,51,42,12,2,9,3,11,6,6,11,1,4,2,11,6,5
313910,2020,45,31,8,2,14,1,13,2,5,5,2,5,0,13,2,4
313910,2021,61,50,8,5,7,5,19,2,13,5,4,5,4,18,2,10
313910,2022,45,31,9,6,6,4,12,3,5,4,5,1,4,12,3,2
313920,2012,250,97,55,23,58,6,25,19,48,16,18,5,2,22,12,11
313920,2013,224,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313920,2014,259,122,67,18,65,12,40,18,21,26,17,9,8,34,15,6
313920,2015,250,114,80,20,62,17,35,7,18,29,17,10,15,28,7,5
313920,2016,244,115,71,21,62,13,29,9,26,27,20,12,11,23,8,9
313920,2017,211,113,63,13,48,8,38,14,15,26,10,10,7,34,14,7
313920,2018,231,116,54,9,63,9,37,9,23,28,8,17,6,33,8,8
313920,2019,216,123,57,14,45,13,42,5,22,25,14,9,12,37,4,11
313920,2020,224,120,62,14,46,16,33,7,20,32,8,11,13,27,6,6
313920,2021,196,141,41,25,33,9,24,11,25,29,22,18,7,24,11,13
313920,2022,207,132,47,20,40,14,32,17,23,28,16,15,11,29,11,13
313925,2012,59,35,14,11,7,5,8,2,4,8,9,0,4,7,1,0
313925,2013,44,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313925,2014,47,30,6,3,8,7,10,2,3,3,2,3,3,10,2,1
313925,2015,62,33,14,10,8,2,7,5,5,9,4,2,0,6,4,2
313925,2016,62,40,17,4,12,4,8,2,8,11,3,6,2,8,2,4
313925,2017,65,42,16,3,15,2,13,5,2,8,2,5,2,13,5,1
313925,2018,65,44,14,3,11,2,15,3,4,9,2,3,2,14,2,2
313925,2019,56,42,15,4,10,6,15,3,3,9,2,7,5,15,3,1
313925,2020,54,41,9,3,20,3,15,1,2,7,3,11,2,14,1,2
313925,2021,46,26,12,3,13,3,11,0,3,7,2,3,2,11,0,1
313925,2022,59,40,9,5,10,2,19,4,8,4,3,4,2,18,4,4
313930,2012,329,100,102,4,98,2,34,12,70,33,1,10,1,26,6,18
313930,2013,325,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313930,2014,351,140,102,9,123,5,49,14,40,41,8,21,4,43,7,14
313930,2015,308,116,107,4,100,8,36,9,40,33,2,21,6,30,5,16
313930,2016,302,129,77,18,83,14,37,14,38,23,17,12,12,35,11,10
313930,2017,311,127,89,3,83,1,39,11,48,36,1,20,1,36,8,13
