"","codmunres","ano","nascidos_vivos_asfixia1","total_nascidos"
"32627",310820,2025,1,28
"32628",310825,2012,1,73
"32629",310825,2013,1,83
"32630",310825,2014,0,71
"32631",310825,2015,0,113
"32632",310825,2016,1,87
"32633",310825,2017,0,95
"32634",310825,2018,0,58
"32635",310825,2019,0,54
"32636",310825,2020,0,40
"32637",310825,2021,0,60
"32638",310825,2022,0,101
"32639",310825,2023,0,113
"32640",310825,2024,1,119
"32641",310825,2025,0,87
"32642",310830,2012,0,128
"32643",310830,2013,0,126
"32644",310830,2014,0,127
"32645",310830,2015,2,130
"32646",310830,2016,0,123
"32647",310830,2017,0,125
"32648",310830,2018,0,122
"32649",310830,2019,0,112
"32650",310830,2020,0,118
"32651",310830,2021,1,115
"32652",310830,2022,0,102
"32653",310830,2023,0,135
"32654",310830,2024,1,122
"32655",310830,2025,2,73
"32656",310840,2012,1,97
"32657",310840,2013,2,104
"32658",310840,2014,1,102
"32659",310840,2015,0,120
"32660",310840,2016,1,101
"32661",310840,2017,0,112
"32662",310840,2018,0,100
"32663",310840,2019,1,105
"32664",310840,2020,1,112
"32665",310840,2021,0,105
"32666",310840,2022,3,108
"32667",310840,2023,0,107
"32668",310840,2024,1,94
"32669",310840,2025,0,69
"32670",310850,2012,0,55
"32671",310850,2013,0,65
"32672",310850,2014,1,61
"32673",310850,2015,0,49
"32674",310850,2016,0,46
"32675",310850,2017,1,46
"32676",310850,2018,0,65
"32677",310850,2019,1,53
"32678",310850,2020,1,50
"32679",310850,2021,0,54
"32680",310850,2022,1,48
"32681",310850,2023,0,43
"32682",310850,2024,1,49
"32683",310850,2025,0,35
"32684",310855,2012,0,132
"32685",310855,2013,0,132
"32686",310855,2014,1,141
"32687",310855,2015,0,173
"32688",310855,2016,1,178
"32689",310855,2017,1,170
"32690",310855,2018,0,189
"32691",310855,2019,2,163
"32692",310855,2020,0,186
"32693",310855,2021,2,193
"32694",310855,2022,3,183
"32695",310855,2023,0,153
"32696",310855,2024,3,170
"32697",310855,2025,0,108
"32698",310860,2012,2,242
"32699",310860,2013,3,252
"32700",310860,2014,2,291
"32701",310860,2015,1,247
"32702",310860,2016,0,230
"32703",310860,2017,1,233
"32704",310860,2018,3,257
"32705",310860,2019,2,258
"32706",310860,2020,0,259
"32707",310860,2021,3,284
"32708",310860,2022,0,264
"32709",310860,2023,0,248
"32710",310860,2024,1,297
"32711",310860,2025,0,179
"32712",310870,2012,1,41
"32713",310870,2013,0,25
"32714",310870,2014,0,41
"32715",310870,2015,0,40
"32716",310870,2016,2,44
"32717",310870,2017,0,30
"32718",310870,2018,0,38
"32719",310870,2019,0,38
"32720",310870,2020,1,23
"32721",310870,2021,0,33
"32722",310870,2022,0,41
"32723",310870,2023,0,28
"32724",310870,2024,1,44
"32725",310870,2025,0,22
"32726",310880,2012,0,39
"32727",310880,2013,0,53
"32728",310880,2014,0,29
"32729",310880,2015,1,27
"32730",310880,2016,1,38
"32731",310880,2017,0,31
"32732",310880,2018,0,49
"32733",310880,2019,1,52
"32734",310880,2020,0,43
"32735",310880,2021,0,53
"32736",310880,2022,0,31
"32737",310880,2023,0,34
"32738",310880,2024,0,41
"32739",310880,2025,0,22
"32740",310890,2012,1,103
"32741",310890,2013,1,117
"32742",310890,2014,0,113
"32743",310890,2015,2,117
"32744",310890,2016,0,127
"32745",310890,2017,2,125
"32746",310890,2018,0,118
"32747",310890,2019,0,119
"32748",310890,2020,0,125
"32749",310890,2021,0,120
"32750",310890,2022,1,121
"32751",310890,2023,1,105
"32752",310890,2024,0,114
"32753",310890,2025,2,78
"32754",310900,2012,3,301
"32755",310900,2013,1,293
"32756",310900,2014,3,295
"32757",310900,2015,3,323
"32758",310900,2016,8,293
"32759",310900,2017,0,286
"32760",310900,2018,5,266
"32761",310900,2019,11,306
"32762",310900,2020,2,292
"32763",310900,2021,3,367
"32764",310900,2022,3,363
"32765",310900,2023,3,334
"32766",310900,2024,2,294
"32767",310900,2025,1,222
"32768",310910,2012,0,63
"32769",310910,2013,1,80
"32770",310910,2014,1,55
"32771",310910,2015,0,69
"32772",310910,2016,0,69
"32773",310910,2017,0,77
"32774",310910,2018,0,73
"32775",310910,2019,1,72
"32776",310910,2020,0,73
"32777",310910,2021,0,77
"32778",310910,2022,0,79
"32779",310910,2023,0,77
"32780",310910,2024,0,68
"32781",310910,2025,0,47
"32782",310920,2012,1,100
"32783",310920,2013,3,92
"32784",310920,2014,2,111
"32785",310920,2015,3,98
"32786",310920,2016,1,85
"32787",310920,2017,3,95
"32788",310920,2018,3,77
"32789",310920,2019,1,86
"32790",310920,2020,0,87
"32791",310920,2021,1,77
"32792",310920,2022,1,78
"32793",310920,2023,0,76
"32794",310920,2024,0,61
"32795",310920,2025,0,55
"32796",310925,2012,0,50
"32797",310925,2013,0,50
"32798",310925,2014,0,29
"32799",310925,2015,0,41
"32800",310925,2016,1,41
"32801",310925,2017,0,40
"32802",310925,2018,0,53
"32803",310925,2019,0,49
"32804",310925,2020,0,25
"32805",310925,2021,0,33
"32806",310925,2022,0,38
"32807",310925,2023,0,47
"32808",310925,2024,0,21
"32809",310925,2025,0,18
"32810",310930,2012,0,182
"32811",310930,2013,2,198
"32812",310930,2014,0,227
"32813",310930,2015,1,216
"32814",310930,2016,1,189
"32815",310930,2017,4,217
"32816",310930,2018,1,200
"32817",310930,2019,1,201
"32818",310930,2020,1,212
"32819",310930,2021,3,208
"32820",310930,2022,2,188
"32821",310930,2023,1,196
"32822",310930,2024,0,184
"32823",310930,2025,0,124
"32824",310940,2012,3,253
"32825",310940,2013,3,153
"32826",310940,2014,1,250
"32827",310940,2015,1,248
"32828",310940,2016,1,215
"32829",310940,2017,3,248
"32830",310940,2018,0,192
"32831",310940,2019,1,238
"32832",310940,2020,0,214
"32833",310940,2021,1,234
"32834",310940,2022,0,274
"32835",310940,2023,1,265
"32836",310940,2024,1,213
"32837",310940,2025,3,169
"32838",310945,2012,0,28
"32839",310945,2013,0,48
"32840",310945,2014,0,45
"32841",310945,2015,0,47
"32842",310945,2016,0,52
"32843",310945,2017,0,64
"32844",310945,2018,0,66
"32845",310945,2019,0,80
"32846",310945,2020,2,58
"32847",310945,2021,0,51
"32848",310945,2022,0,57
"32849",310945,2023,1,65
"32850",310945,2024,0,62
"32851",310945,2025,0,41
"32852",310950,2012,0,122
"32853",310950,2013,0,126
"32854",310950,2014,0,101
"32855",310950,2015,1,106
"32856",310950,2016,0,110
"32857",310950,2017,0,113
"32858",310950,2018,1,107
"32859",310950,2019,1,103
"32860",310950,2020,0,99
"32861",310950,2021,0,81
"32862",310950,2022,0,80
"32863",310950,2023,1,113
"32864",310950,2024,0,96
"32865",310950,2025,0,53
"32866",310960,2012,0,26
"32867",310960,2013,0,39
"32868",310960,2014,1,37
"32869",310960,2015,0,25
"32870",310960,2016,0,30
"32871",310960,2017,1,34
"32872",310960,2018,0,38
"32873",310960,2019,0,35
"32874",310960,2020,0,23
"32875",310960,2021,0,27
"32876",310960,2022,0,26
"32877",310960,2023,0,30
"32878",310960,2024,0,23
"32879",310960,2025,0,7
"32880",310970,2012,0,82
"32881",310970,2013,1,90
"32882",310970,2014,1,92
"32883",310970,2015,0,89
"32884",310970,2016,1,102
"32885",310970,2017,0,87
"32886",310970,2018,1,96
"32887",310970,2019,0,101
"32888",310970,2020,0,106
"32889",310970,2021,0,96
"32890",310970,2022,0,93
"32891",310970,2023,2,93
"32892",310970,2024,0,92
"32893",310970,2025,0,44
"32894",310980,2012,0,27
"32895",310980,2013,0,29
"32896",310980,2014,0,24
"32897",310980,2015,0,26
"32898",310980,2016,0,22
"32899",310980,2017,0,22
"32900",310980,2018,0,21
"32901",310980,2019,0,13
"32902",310980,2020,0,11
"32903",310980,2021,0,13
"32904",310980,2022,1,23
"32905",310980,2023,0,17
"32906",310980,2024,0,17
"32907",310980,2025,0,6
"32908",310990,2012,0,80
"32909",310990,2013,0,79
"32910",310990,2014,0,106
"32911",310990,2015,2,102
"32912",310990,2016,0,88
"32913",310990,2017,1,103
"32914",310990,2018,0,108
"32915",310990,2019,1,106
"32916",310990,2020,1,98
"32917",310990,2021,0,88
"32918",310990,2022,0,86
"32919",310990,2023,1,94
"32920",310990,2024,0,85
"32921",310990,2025,1,61
"32922",311000,2012,5,292
"32923",311000,2013,5,288
"32924",311000,2014,4,274
"32925",311000,2015,4,271
"32926",311000,2016,3,287
"32927",311000,2017,2,281
"32928",311000,2018,3,262
"32929",311000,2019,3,304
"32930",311000,2020,4,310
"32931",311000,2021,0,269
"32932",311000,2022,4,301
"32933",311000,2023,3,276
"32934",311000,2024,7,282
"32935",311000,2025,3,181
"32936",311010,2012,0,40
"32937",311010,2013,0,34
"32938",311010,2014,0,37
"32939",311010,2015,0,42
"32940",311010,2016,0,52
"32941",311010,2017,0,56
"32942",311010,2018,0,52
"32943",311010,2019,0,45
"32944",311010,2020,0,43
"32945",311010,2021,0,41
"32946",311010,2022,1,50
"32947",311010,2023,0,59
"32948",311010,2024,0,55
"32949",311010,2025,0,42
"32950",311020,2012,0,29
"32951",311020,2013,0,38
"32952",311020,2014,0,31
"32953",311020,2015,1,37
"32954",311020,2016,1,33
"32955",311020,2017,0,33
"32956",311020,2018,0,36
"32957",311020,2019,0,32
"32958",311020,2020,1,48
"32959",311020,2021,0,42
"32960",311020,2022,0,40
"32961",311020,2023,1,41
"32962",311020,2024,0,36
"32963",311020,2025,0,23
"32964",311030,2012,3,83
"32965",311030,2013,0,83
"32966",311030,2014,0,87
"32967",311030,2015,0,90
"32968",311030,2016,1,99
"32969",311030,2017,1,83
"32970",311030,2018,0,102
"32971",311030,2019,0,99
"32972",311030,2020,0,84
"32973",311030,2021,1,78
"32974",311030,2022,1,91
"32975",311030,2023,0,82
"32976",311030,2024,1,84
"32977",311030,2025,0,47
"32978",311040,2012,0,24
"32979",311040,2013,0,24
"32980",311040,2014,1,32
"32981",311040,2015,0,23
"32982",311040,2016,1,24
"32983",311040,2017,0,22
"32984",311040,2018,0,23
"32985",311040,2019,1,30
"32986",311040,2020,0,26
"32987",311040,2021,0,35
"32988",311040,2022,0,26
"32989",311040,2023,0,29
"32990",311040,2024,1,15
"32991",311040,2025,0,13
"32992",311050,2012,0,184
"32993",311050,2013,2,187
"32994",311050,2014,1,201
"32995",311050,2015,2,190
"32996",311050,2016,1,190
"32997",311050,2017,1,179
"32998",311050,2018,2,214
"32999",311050,2019,1,201
"33000",311050,2020,0,197
"33001",311050,2021,2,198
"33002",311050,2022,0,207
"33003",311050,2023,1,205
"33004",311050,2024,2,205
"33005",311050,2025,1,132
"33006",311060,2012,0,193
"33007",311060,2013,0,220
"33008",311060,2014,0,205
"33009",311060,2015,0,211
"33010",311060,2016,0,208
"33011",311060,2017,1,221
"33012",311060,2018,3,219
"33013",311060,2019,1,198
"33014",311060,2020,0,219
"33015",311060,2021,1,195
"33016",311060,2022,0,221
"33017",311060,2023,1,234
"33018",311060,2024,1,224
"33019",311060,2025,0,130
"33020",311070,2012,0,96
"33021",311070,2013,0,100
"33022",311070,2014,0,98
"33023",311070,2015,2,112
"33024",311070,2016,1,108
"33025",311070,2017,0,101
"33026",311070,2018,0,102
"33027",311070,2019,0,90
"33028",311070,2020,1,109
"33029",311070,2021,1,119
"33030",311070,2022,0,94
"33031",311070,2023,0,92
"33032",311070,2024,2,98
"33033",311070,2025,0,57
"33034",311080,2012,0,33
"33035",311080,2013,0,28
"33036",311080,2014,0,32
"33037",311080,2015,0,39
"33038",311080,2016,1,38
"33039",311080,2017,0,39
"33040",311080,2018,0,39
"33041",311080,2019,1,32
"33042",311080,2020,0,24
"33043",311080,2021,0,26
"33044",311080,2022,0,28
"33045",311080,2023,0,25
"33046",311080,2024,0,31
"33047",311080,2025,0,10
"33048",311090,2012,2,133
"33049",311090,2013,3,112
"33050",311090,2014,0,108
"33051",311090,2015,1,128
"33052",311090,2016,2,128
"33053",311090,2017,1,138
"33054",311090,2018,0,141
"33055",311090,2019,1,140
"33056",311090,2020,2,137
"33057",311090,2021,0,134
"33058",311090,2022,0,121
"33059",311090,2023,0,121
"33060",311090,2024,0,122
"33061",311090,2025,1,77
"33062",311100,2012,3,99
"33063",311100,2013,1,119
"33064",311100,2014,0,124
"33065",311100,2015,3,149
"33066",311100,2016,2,138
"33067",311100,2017,1,137
"33068",311100,2018,0,141
"33069",311100,2019,0,128
"33070",311100,2020,1,154
"33071",311100,2021,1,168
"33072",311100,2022,1,132
"33073",311100,2023,2,147
"33074",311100,2024,0,133
"33075",311100,2025,2,120
"33076",311110,2012,1,114
"33077",311110,2013,1,125
"33078",311110,2014,1,108
"33079",311110,2015,1,119
"33080",311110,2016,0,109
"33081",311110,2017,1,109
"33082",311110,2018,1,119
"33083",311110,2019,1,110
"33084",311110,2020,1,122
"33085",311110,2021,1,103
"33086",311110,2022,0,110
"33087",311110,2023,0,138
"33088",311110,2024,0,139
"33089",311110,2025,0,98
"33090",311115,2012,0,33
"33091",311115,2013,0,39
"33092",311115,2014,0,39
"33093",311115,2015,3,41
"33094",311115,2016,0,33
"33095",311115,2017,0,44
"33096",311115,2018,0,38
"33097",311115,2019,0,34
"33098",311115,2020,0,39
"33099",311115,2021,0,30
"33100",311115,2022,1,37
"33101",311115,2023,0,22
"33102",311115,2024,0,36
"33103",311115,2025,0,15
"33104",311120,2012,4,326
"33105",311120,2013,3,331
"33106",311120,2014,1,301
"33107",311120,2015,1,331
"33108",311120,2016,0,305
"33109",311120,2017,2,294
"33110",311120,2018,2,286
"33111",311120,2019,1,285
"33112",311120,2020,1,305
"33113",311120,2021,3,361
"33114",311120,2022,1,326
"33115",311120,2023,1,350
"33116",311120,2024,3,348
"33117",311120,2025,2,273
"33118",311130,2012,2,96
"33119",311130,2013,1,92
"33120",311130,2014,0,98
"33121",311130,2015,1,89
"33122",311130,2016,0,86
"33123",311130,2017,0,117
"33124",311130,2018,0,130
"33125",311130,2019,0,95
"33126",311130,2020,0,120
"33127",311130,2021,2,97
"33128",311130,2022,1,90
"33129",311130,2023,1,96
"33130",311130,2024,0,99
"33131",311130,2025,1,59
"33132",311140,2012,0,80
"33133",311140,2013,0,85
"33134",311140,2014,1,88
"33135",311140,2015,4,98
"33136",311140,2016,1,101
"33137",311140,2017,1,80
"33138",311140,2018,3,102
"33139",311140,2019,0,92
"33140",311140,2020,3,109
"33141",311140,2021,2,84
"33142",311140,2022,1,77
"33143",311140,2023,4,78
"33144",311140,2024,1,63
"33145",311140,2025,0,57
"33146",311150,2012,1,157
"33147",311150,2013,3,141
"33148",311150,2014,2,149
"33149",311150,2015,2,177
"33150",311150,2016,0,159
"33151",311150,2017,1,134
"33152",311150,2018,7,156
"33153",311150,2019,1,139
"33154",311150,2020,1,110
"33155",311150,2021,0,120
"33156",311150,2022,0,134
"33157",311150,2023,2,120
"33158",311150,2024,0,82
"33159",311150,2025,0,81
"33160",311160,2012,1,176
"33161",311160,2013,0,172
"33162",311160,2014,1,194
"33163",311160,2015,0,174
"33164",311160,2016,1,171
"33165",311160,2017,0,174
"33166",311160,2018,0,190
"33167",311160,2019,0,191
"33168",311160,2020,2,205
"33169",311160,2021,1,182
"33170",311160,2022,0,167
"33171",311160,2023,1,216
"33172",311160,2024,2,185
"33173",311160,2025,0,102
"33174",311170,2012,0,43
"33175",311170,2013,0,58
"33176",311170,2014,1,41
"33177",311170,2015,1,59
"33178",311170,2016,1,35
"33179",311170,2017,0,43
"33180",311170,2018,0,63
"33181",311170,2019,0,43
"33182",311170,2020,2,52
"33183",311170,2021,0,35
"33184",311170,2022,0,42
"33185",311170,2023,0,35
"33186",311170,2024,1,40
"33187",311170,2025,0,29
"33188",311180,2012,0,86
"33189",311180,2013,0,93
"33190",311180,2014,0,99
"33191",311180,2015,0,103
"33192",311180,2016,1,92
"33193",311180,2017,0,104
"33194",311180,2018,0,87
"33195",311180,2019,0,88
"33196",311180,2020,0,97
"33197",311180,2021,0,104
"33198",311180,2022,0,90
"33199",311180,2023,0,89
"33200",311180,2024,0,72
"33201",311180,2025,0,53
"33202",311190,2012,0,57
"33203",311190,2013,0,52
"33204",311190,2014,0,50
"33205",311190,2015,0,54
"33206",311190,2016,0,40
"33207",311190,2017,0,49
"33208",311190,2018,0,39
"33209",311190,2019,0,53
"33210",311190,2020,0,34
"33211",311190,2021,0,40
"33212",311190,2022,0,44
"33213",311190,2023,0,35
"33214",311190,2024,0,25
"33215",311190,2025,1,33
"33216",311200,2012,0,103
"33217",311200,2013,0,102
"33218",311200,2014,2,118
"33219",311200,2015,1,102
"33220",311200,2016,1,96
"33221",311200,2017,0,97
"33222",311200,2018,0,100
"33223",311200,2019,0,79
"33224",311200,2020,0,121
"33225",311200,2021,0,89
"33226",311200,2022,1,95
"33227",311200,2023,2,99
"33228",311200,2024,1,80
"33229",311200,2025,0,69
"33230",311205,2012,0,39
"33231",311205,2013,0,30
"33232",311205,2014,0,34
"33233",311205,2015,0,40
"33234",311205,2016,0,34
"33235",311205,2017,0,44
"33236",311205,2018,0,35
"33237",311205,2019,0,40
"33238",311205,2020,0,31
"33239",311205,2021,0,48
"33240",311205,2022,0,44
"33241",311205,2023,0,45
"33242",311205,2024,0,33
"33243",311205,2025,0,29
"33244",311210,2012,1,40
"33245",311210,2013,1,40
"33246",311210,2014,0,44
"33247",311210,2015,0,51
"33248",311210,2016,0,61
"33249",311210,2017,0,66
"33250",311210,2018,0,71
"33251",311210,2019,0,54
"33252",311210,2020,0,69
"33253",311210,2021,0,59
"33254",311210,2022,0,52
"33255",311210,2023,0,71
"33256",311210,2024,0,85
"33257",311210,2025,1,55
"33258",311220,2012,0,34
"33259",311220,2013,0,35
"33260",311220,2014,0,32
"33261",311220,2015,0,44
"33262",311220,2016,0,36
"33263",311220,2017,0,36
"33264",311220,2018,0,39
"33265",311220,2019,0,45
"33266",311220,2020,0,36
"33267",311220,2021,0,41
"33268",311220,2022,0,33
"33269",311220,2023,0,36
"33270",311220,2024,0,24
"33271",311220,2025,0,20
"33272",311230,2012,4,303
"33273",311230,2013,5,295
"33274",311230,2014,3,274
"33275",311230,2015,1,259
"33276",311230,2016,3,286
"33277",311230,2017,0,283
"33278",311230,2018,1,294
"33279",311230,2019,2,308
"33280",311230,2020,5,406
"33281",311230,2021,4,413
"33282",311230,2022,4,356
"33283",311230,2023,4,388
"33284",311230,2024,4,383
"33285",311230,2025,5,277
"33286",311240,2012,1,56
"33287",311240,2013,2,63
"33288",311240,2014,2,68
"33289",311240,2015,0,72
"33290",311240,2016,0,57
"33291",311240,2017,1,51
"33292",311240,2018,0,54
"33293",311240,2019,1,60
"33294",311240,2020,2,57
"33295",311240,2021,0,61
"33296",311240,2022,1,81
"33297",311240,2023,3,67
"33298",311240,2024,0,64
"33299",311240,2025,0,40
"33300",311250,2012,0,79
"33301",311250,2013,1,86
"33302",311250,2014,0,94
"33303",311250,2015,1,101
"33304",311250,2016,0,103
"33305",311250,2017,1,99
"33306",311250,2018,1,110
"33307",311250,2019,0,90
"33308",311250,2020,0,81
"33309",311250,2021,0,89
"33310",311250,2022,0,81
"33311",311250,2023,1,83
"33312",311250,2024,1,92
"33313",311250,2025,1,44
"33314",311260,2012,0,129
"33315",311260,2013,0,123
"33316",311260,2014,1,112
"33317",311260,2015,0,114
"33318",311260,2016,1,114
"33319",311260,2017,0,112
"33320",311260,2018,0,125
"33321",311260,2019,1,113
"33322",311260,2020,0,116
"33323",311260,2021,0,113
"33324",311260,2022,1,111
"33325",311260,2023,0,117
"33326",311260,2024,0,102
"33327",311260,2025,2,80
"33328",311265,2012,0,49
"33329",311265,2013,0,44
"33330",311265,2014,1,55
"33331",311265,2015,1,40
"33332",311265,2016,0,39
"33333",311265,2017,0,49
"33334",311265,2018,0,48
"33335",311265,2019,0,41
"33336",311265,2020,0,44
"33337",311265,2021,0,44
"33338",311265,2022,1,41
"33339",311265,2023,0,45
"33340",311265,2024,0,40
"33341",311265,2025,0,27
"33342",311270,2012,2,137
"33343",311270,2013,0,137
"33344",311270,2014,5,149
"33345",311270,2015,3,148
"33346",311270,2016,1,130
"33347",311270,2017,1,143
"33348",311270,2018,2,183
"33349",311270,2019,0,156
"33350",311270,2020,2,168
"33351",311270,2021,0,147
"33352",311270,2022,2,153
"33353",311270,2023,1,149
"33354",311270,2024,4,122
"33355",311270,2025,1,102
"33356",311280,2012,0,46
"33357",311280,2013,0,57
"33358",311280,2014,0,64
"33359",311280,2015,1,61
"33360",311280,2016,0,80
"33361",311280,2017,1,82
"33362",311280,2018,0,72
"33363",311280,2019,1,84
"33364",311280,2020,0,100
"33365",311280,2021,1,108
"33366",311280,2022,2,103
"33367",311280,2023,0,106
"33368",311280,2024,0,91
"33369",311280,2025,1,62
"33370",311290,2012,0,7
"33371",311290,2013,0,17
"33372",311290,2014,0,30
"33373",311290,2015,0,7
"33374",311290,2016,1,9
"33375",311290,2017,0,17
"33376",311290,2018,0,6
"33377",311290,2019,0,88
"33378",311290,2020,0,87
"33379",311290,2021,1,111
"33380",311290,2022,0,100
"33381",311290,2023,1,111
"33382",311290,2024,0,111
"33383",311290,2025,0,71
"33384",311300,2012,2,160
"33385",311300,2013,1,180
"33386",311300,2014,5,177
"33387",311300,2015,1,179
"33388",311300,2016,3,166
"33389",311300,2017,3,177
"33390",311300,2018,0,157
"33391",311300,2019,4,155
"33392",311300,2020,0,162
"33393",311300,2021,0,174
"33394",311300,2022,1,172
"33395",311300,2023,1,145
"33396",311300,2024,1,158
"33397",311300,2025,1,125
"33398",311310,2012,0,26
"33399",311310,2013,0,21
"33400",311310,2014,0,21
"33401",311310,2015,0,22
"33402",311310,2016,0,21
"33403",311310,2017,1,21
"33404",311310,2018,0,26
"33405",311310,2019,0,22
"33406",311310,2020,0,22
"33407",311310,2021,0,29
"33408",311310,2022,0,17
"33409",311310,2023,0,17
"33410",311310,2024,0,18
"33411",311310,2025,0,15
"33412",311320,2012,0,165
"33413",311320,2013,0,184
"33414",311320,2014,0,180
"33415",311320,2015,1,195
"33416",311320,2016,2,176
"33417",311320,2017,1,182
"33418",311320,2018,3,180
"33419",311320,2019,2,195
"33420",311320,2020,1,182
"33421",311320,2021,1,167
"33422",311320,2022,1,185
"33423",311320,2023,2,199
"33424",311320,2024,0,169
"33425",311320,2025,0,129
"33426",311330,2012,0,163
"33427",311330,2013,1,176
"33428",311330,2014,2,214
"33429",311330,2015,1,289
"33430",311330,2016,0,282
"33431",311330,2017,1,286
"33432",311330,2018,0,325
"33433",311330,2019,0,293
"33434",311330,2020,0,264
"33435",311330,2021,0,301
"33436",311330,2022,1,261
"33437",311330,2023,1,276
"33438",311330,2024,0,260
"33439",311330,2025,1,191
"33440",311340,2012,8,542
"33441",311340,2013,7,614
"33442",311340,2014,5,629
"33443",311340,2015,4,574
"33444",311340,2016,2,539
"33445",311340,2017,5,541
"33446",311340,2018,3,558
"33447",311340,2019,2,447
"33448",311340,2020,5,449
"33449",311340,2021,5,384
"33450",311340,2022,2,379
"33451",311340,2023,3,520
"33452",311340,2024,3,630
"33453",311340,2025,5,456
"33454",311350,2012,0,82
"33455",311350,2013,1,78
"33456",311350,2014,0,60
"33457",311350,2015,0,80
"33458",311350,2016,1,83
"33459",311350,2017,0,81
"33460",311350,2018,1,67
"33461",311350,2019,1,74
"33462",311350,2020,0,70
"33463",311350,2021,1,76
"33464",311350,2022,0,73
"33465",311350,2023,0,75
"33466",311350,2024,0,64
"33467",311350,2025,0,51
"33468",311360,2012,0,62
"33469",311360,2013,0,85
"33470",311360,2014,0,61
"33471",311360,2015,0,63
"33472",311360,2016,0,58
"33473",311360,2017,0,54
"33474",311360,2018,0,64
"33475",311360,2019,1,53
"33476",311360,2020,0,50
"33477",311360,2021,0,56
"33478",311360,2022,0,50
"33479",311360,2023,0,49
"33480",311360,2024,1,53
"33481",311360,2025,0,26
"33482",311370,2012,0,134
"33483",311370,2013,0,119
"33484",311370,2014,3,146
"33485",311370,2015,3,140
"33486",311370,2016,2,135
"33487",311370,2017,2,128
"33488",311370,2018,0,152
"33489",311370,2019,1,146
"33490",311370,2020,2,113
"33491",311370,2021,1,135
"33492",311370,2022,3,129
"33493",311370,2023,0,136
"33494",311370,2024,0,124
"33495",311370,2025,0,85
"33496",311380,2012,0,30
"33497",311380,2013,1,20
"33498",311380,2014,0,31
"33499",311380,2015,1,33
"33500",311380,2016,0,31
"33501",311380,2017,0,25
"33502",311380,2018,0,31
"33503",311380,2019,1,27
"33504",311380,2020,0,23
"33505",311380,2021,0,30
"33506",311380,2022,0,38
"33507",311380,2023,0,31
"33508",311380,2024,0,30
"33509",311380,2025,0,21
"33510",311390,2012,0,113
"33511",311390,2013,1,102
"33512",311390,2014,1,96
"33513",311390,2015,1,98
"33514",311390,2016,1,88
"33515",311390,2017,0,107
"33516",311390,2018,1,98
"33517",311390,2019,2,112
"33518",311390,2020,0,104
"33519",311390,2021,0,100
"33520",311390,2022,1,109
"33521",311390,2023,0,85
"33522",311390,2024,0,87
"33523",311390,2025,0,64
"33524",311400,2012,0,77
"33525",311400,2013,0,77
"33526",311400,2014,0,82
"33527",311400,2015,0,73
"33528",311400,2016,0,67
"33529",311400,2017,0,81
"33530",311400,2018,0,89
"33531",311400,2019,2,75
"33532",311400,2020,0,89
"33533",311400,2021,1,74
"33534",311400,2022,1,90
"33535",311400,2023,0,81
"33536",311400,2024,2,68
"33537",311400,2025,0,68
"33538",311410,2012,0,103
"33539",311410,2013,0,121
"33540",311410,2014,3,114
"33541",311410,2015,0,133
"33542",311410,2016,0,123
"33543",311410,2017,0,118
"33544",311410,2018,1,129
"33545",311410,2019,0,111
"33546",311410,2020,0,125
"33547",311410,2021,0,112
"33548",311410,2022,0,123
"33549",311410,2023,0,104
"33550",311410,2024,0,103
"33551",311410,2025,0,92
"33552",311420,2012,2,182
"33553",311420,2013,4,186
"33554",311420,2014,1,196
"33555",311420,2015,0,186
"33556",311420,2016,1,179
"33557",311420,2017,1,193
"33558",311420,2018,0,212
"33559",311420,2019,0,200
"33560",311420,2020,4,207
"33561",311420,2021,0,189
"33562",311420,2022,1,204
"33563",311420,2023,3,174
"33564",311420,2024,4,197
"33565",311420,2025,3,146
"33566",311430,2012,0,138
"33567",311430,2013,0,134
"33568",311430,2014,1,142
"33569",311430,2015,1,184
"33570",311430,2016,0,208
"33571",311430,2017,0,205
"33572",311430,2018,1,220
"33573",311430,2019,1,221
"33574",311430,2020,0,200
"33575",311430,2021,0,185
"33576",311430,2022,0,160
"33577",311430,2023,0,177
"33578",311430,2024,2,173
"33579",311430,2025,0,145
"33580",311440,2012,4,159
"33581",311440,2013,2,147
"33582",311440,2014,0,148
"33583",311440,2015,2,156
"33584",311440,2016,2,136
"33585",311440,2017,0,139
"33586",311440,2018,4,157
"33587",311440,2019,2,157
"33588",311440,2020,1,137
"33589",311440,2021,1,145
"33590",311440,2022,1,130
"33591",311440,2023,1,152
"33592",311440,2024,2,148
"33593",311440,2025,1,77
"33594",311450,2012,1,125
"33595",311450,2013,0,139
"33596",311450,2014,0,149
"33597",311450,2015,0,164
"33598",311450,2016,1,147
"33599",311450,2017,0,147
"33600",311450,2018,0,153
"33601",311450,2019,0,148
"33602",311450,2020,0,143
"33603",311450,2021,0,165
"33604",311450,2022,0,171
"33605",311450,2023,0,161
"33606",311450,2024,2,171
"33607",311450,2025,2,110
"33608",311455,2012,0,95
"33609",311455,2013,0,71
"33610",311455,2014,0,100
"33611",311455,2015,2,102
"33612",311455,2016,0,93
"33613",311455,2017,0,92
"33614",311455,2018,0,98
"33615",311455,2019,1,83
"33616",311455,2020,0,74
"33617",311455,2021,0,66
"33618",311455,2022,1,62
"33619",311455,2023,0,77
"33620",311455,2024,0,67
"33621",311455,2025,0,52
"33622",311460,2012,0,31
"33623",311460,2013,0,38
