CODMUNRES;ANO;TOTAL_DE_NASCIDOS_VIVOS;NVM_MENOR_QUE_20;POP_FEMININA_10_A_19;MULHERES_COM_MAIS_DE_TRES_PARTOS_ANTERIORES;POP_FEM_10_49;ABORTOS_SUS_MENOR_30;ABORTOS_SUS_30_A_39;ABORTOS_SUS_40_A_49;ABORTOS_ANS_MENOR_30;ABORTOS_ANS_30_A_39;ABORTOS_ANS_40_A_49
313690;2019;131.0;10.0;715;3.0;3276;3;2;1;0;0;0
313690;2020;165.0;12.0;696;3.0;3294;3;5;0;0;0;0
313695;2012;66.0;11.0;595;4.0;1753;0;0;0;0;0;0
313695;2013;70.0;12.0;568;6.0;1743;0;0;0;0;0;0
313695;2014;101.0;15.0;539;5.0;1738;0;0;0;0;0;0
313695;2015;72.0;5.0;511;5.0;1721;0;2;0;0;0;0
313695;2016;63.0;10.0;488;5.0;1705;2;4;0;0;0;0
313695;2017;63.0;14.0;464;3.0;1688;2;1;0;0;0;0
313695;2018;73.0;13.0;440;0.0;1668;1;0;0;0;0;0
313695;2019;56.0;11.0;417;3.0;1648;2;0;0;0;0;0
313695;2020;66.0;13.0;394;2.0;1629;0;3;0;0;0;0
313700;2012;193.0;52.0;1872;27.0;5282;0;0;0;0;0;0
313700;2013;192.0;41.0;1837;29.0;5319;0;0;0;0;0;0
313700;2014;219.0;39.0;1797;28.0;5351;0;0;0;0;0;0
313700;2015;197.0;35.0;1757;18.0;5383;6;4;1;0;0;0
313700;2016;196.0;42.0;1700;23.0;5386;4;2;0;0;0;0
313700;2017;200.0;41.0;1622;20.0;5368;11;4;3;0;0;0
313700;2018;198.0;38.0;1553;21.0;5356;7;5;1;0;1;0
313700;2019;218.0;43.0;1486;15.0;5343;6;3;0;0;0;0
313700;2020;177.0;33.0;1422;14.0;5328;6;2;2;1;1;0
313710;2012;99.0;9.0;557;5.0;2210;0;0;0;0;0;0
313710;2013;52.0;7.0;542;0.0;2188;0;0;0;0;0;0
313710;2014;55.0;8.0;527;1.0;2165;0;0;0;0;0;0
313710;2015;59.0;8.0;510;2.0;2142;0;0;0;0;0;0
313710;2016;46.0;8.0;486;0.0;2105;1;0;0;0;0;0
313710;2017;59.0;7.0;462;1.0;2070;0;1;0;0;0;0
313710;2018;64.0;8.0;437;1.0;2027;0;1;0;0;0;0
313710;2019;46.0;6.0;413;2.0;1993;0;2;1;0;0;0
313710;2020;56.0;3.0;389;1.0;1953;0;0;0;0;0;0
313720;2012;568.0;101.0;3942;13.0;15484;0;0;0;0;0;0
313720;2013;509.0;92.0;3918;14.0;15572;0;0;0;0;0;0
313720;2014;556.0;96.0;3886;7.0;15647;0;0;0;0;0;0
313720;2015;621.0;93.0;3849;16.0;15716;30;7;2;0;1;0
313720;2016;623.0;102.0;3782;10.0;15762;21;8;0;0;1;0
313720;2017;600.0;62.0;3703;10.0;15794;15;5;0;2;0;1
313720;2018;594.0;88.0;3623;7.0;15819;16;8;1;1;0;0
313720;2019;663.0;81.0;3548;13.0;15841;24;11;2;0;1;0
313720;2020;624.0;71.0;3482;18.0;15858;9;6;1;2;0;0
313730;2012;44.0;12.0;414;4.0;1300;0;0;0;0;0;0
313730;2013;43.0;9.0;389;2.0;1284;0;0;0;0;0;0
313730;2014;45.0;12.0;364;4.0;1269;0;0;0;0;0;0
313730;2015;60.0;17.0;337;1.0;1251;2;2;0;0;0;0
313730;2016;27.0;10.0;318;1.0;1232;1;1;0;0;0;0
313730;2017;38.0;10.0;299;0.0;1210;1;2;0;0;0;0
313730;2018;47.0;7.0;279;0.0;1188;0;0;0;0;0;0
313730;2019;48.0;7.0;261;2.0;1167;1;0;0;0;0;0
313730;2020;45.0;9.0;242;3.0;1144;1;1;1;0;0;0
313740;2012;113.0;16.0;1045;5.0;3772;0;0;0;0;0;0
313740;2013;152.0;21.0;1038;1.0;3775;0;0;0;0;0;0
313740;2014;166.0;31.0;1029;6.0;3779;0;0;0;0;0;0
313740;2015;150.0;21.0;1019;2.0;3780;4;1;1;0;1;0
313740;2016;139.0;13.0;1004;6.0;3780;2;8;0;1;0;0
313740;2017;152.0;15.0;985;4.0;3776;6;1;2;1;0;0
313740;2018;142.0;16.0;966;3.0;3768;5;2;0;0;0;0
313740;2019;140.0;12.0;949;8.0;3763;4;5;1;0;0;0
313740;2020;151.0;11.0;934;2.0;3755;10;1;0;0;2;0
313750;2012;150.0;30.0;1361;5.0;5269;0;0;0;0;0;0
313750;2013;169.0;28.0;1318;5.0;5246;0;0;0;0;0;0
313750;2014;142.0;29.0;1273;3.0;5222;0;0;0;0;0;0
313750;2015;178.0;33.0;1226;6.0;5189;5;1;0;0;0;0
313750;2016;184.0;31.0;1191;2.0;5149;6;0;2;0;0;0
313750;2017;218.0;29.0;1152;7.0;5098;1;5;0;0;0;0
313750;2018;197.0;25.0;1112;5.0;5048;2;2;0;0;0;0
313750;2019;207.0;25.0;1075;4.0;4997;5;0;2;0;0;0
313750;2020;198.0;25.0;1040;12.0;4945;2;2;0;0;0;0
313753;2012;95.0;16.0;781;5.0;2756;0;0;0;0;0;0
313753;2013;97.0;20.0;774;0.0;2771;0;0;0;0;0;0
313753;2014;74.0;11.0;766;7.0;2787;0;0;0;0;0;0
313753;2015;107.0;24.0;757;9.0;2801;0;2;0;0;0;0
313753;2016;90.0;19.0;732;4.0;2806;2;0;0;0;0;0
313753;2017;124.0;31.0;704;7.0;2809;1;2;0;1;0;0
313753;2018;104.0;22.0;676;5.0;2811;2;0;0;0;0;0
313753;2019;98.0;19.0;650;4.0;2812;0;2;0;0;0;0
313753;2020;89.0;17.0;624;3.0;2811;1;3;0;0;0;0
313760;2012;753.0;100.0;4606;28.0;18210;0;0;0;0;0;0
313760;2013;732.0;104.0;4645;25.0;18492;0;0;0;0;0;0
313760;2014;843.0;116.0;4685;23.0;18778;0;0;0;0;0;0
313760;2015;847.0;103.0;4709;25.0;19050;25;14;7;3;2;0
313760;2016;803.0;100.0;4630;17.0;19253;24;15;5;2;4;0
313760;2017;807.0;88.0;4537;19.0;19430;19;12;7;2;5;1
313760;2018;827.0;87.0;4444;17.0;19601;14;14;2;0;4;0
313760;2019;805.0;62.0;4355;19.0;19766;13;16;8;0;3;0
313760;2020;788.0;62.0;4275;17.0;19916;9;5;2;0;3;0
313770;2012;285.0;60.0;1694;14.0;6125;0;0;0;0;0;0
313770;2013;240.0;48.0;1670;7.0;6120;0;0;0;0;0;0
313770;2014;319.0;49.0;1643;10.0;6110;0;0;0;0;0;0
313770;2015;296.0;47.0;1614;13.0;6096;7;2;0;0;0;0
313770;2016;289.0;47.0;1566;12.0;6046;9;2;0;1;0;0
313770;2017;309.0;65.0;1513;7.0;5988;6;5;0;0;2;1
313770;2018;318.0;37.0;1461;8.0;5928;9;3;2;0;0;0
313770;2019;352.0;52.0;1410;9.0;5870;6;3;0;0;1;0
313770;2020;334.0;43.0;1363;10.0;5809;2;4;1;0;1;1
313780;2012;238.0;28.0;1504;8.0;5904;0;0;0;0;0;0
313780;2013;203.0;38.0;1476;3.0;5890;0;0;0;0;0;0
313780;2014;236.0;26.0;1447;7.0;5875;0;0;0;0;0;0
313780;2015;229.0;29.0;1416;8.0;5858;6;7;1;0;0;0
313780;2016;224.0;28.0;1400;2.0;5839;5;7;4;0;0;0
313780;2017;234.0;33.0;1380;3.0;5812;1;4;2;0;0;0
313780;2018;221.0;25.0;1359;1.0;5784;4;1;2;0;0;0
313780;2019;206.0;21.0;1341;3.0;5756;3;4;0;0;0;0
313780;2020;214.0;20.0;1326;2.0;5728;1;5;1;0;0;0
313790;2012;37.0;9.0;282;1.0;1004;0;0;0;0;0;0
313790;2013;31.0;4.0;279;4.0;1002;0;0;0;0;0;0
313790;2014;31.0;2.0;275;0.0;994;0;0;0;0;0;0
313790;2015;38.0;2.0;264;1.0;984;2;0;0;0;0;0
313790;2016;34.0;2.0;255;0.0;975;1;0;1;0;0;0
313790;2017;33.0;4.0;244;0.0;960;0;2;0;0;0;0
313790;2018;27.0;1.0;234;1.0;950;0;2;1;0;0;0
313790;2019;36.0;3.0;223;0.0;935;1;1;0;0;0;0
313790;2020;24.0;3.0;214;0.0;923;1;0;0;0;0;0
313800;2012;41.0;4.0;446;0.0;1927;0;0;0;0;0;0
313800;2013;34.0;3.0;437;0.0;1918;0;0;0;0;0;0
313800;2014;37.0;6.0;425;1.0;1909;0;0;0;0;0;0
313800;2015;46.0;6.0;414;2.0;1900;0;0;0;0;0;0
313800;2016;36.0;6.0;401;1.0;1888;0;0;0;0;0;0
313800;2017;63.0;6.0;387;2.0;1874;0;0;0;0;0;0
313800;2018;48.0;11.0;372;0.0;1860;1;0;0;0;0;0
313800;2019;38.0;4.0;358;0.0;1846;1;0;0;0;0;0
313800;2020;67.0;9.0;345;1.0;1830;1;0;0;0;0;0
313810;2012;85.0;25.0;627;4.0;2003;0;0;0;0;0;0
313810;2013;70.0;25.0;608;5.0;1990;0;0;0;0;0;0
313810;2014;67.0;22.0;589;3.0;1978;0;0;0;0;0;0
313810;2015;93.0;23.0;565;5.0;1960;3;0;0;0;0;0
313810;2016;63.0;26.0;535;1.0;1943;3;1;1;0;1;0
313810;2017;74.0;19.0;503;1.0;1926;4;2;1;0;0;0
313810;2018;89.0;18.0;470;5.0;1906;2;2;0;0;0;0
313810;2019;81.0;18.0;439;5.0;1886;2;0;0;1;0;0
313810;2020;70.0;12.0;408;1.0;1864;2;2;0;0;0;0
313820;2012;1305.0;171.0;7547;38.0;30604;0;0;0;0;0;0
313820;2013;1452.0;182.0;7495;38.0;30755;0;0;0;0;0;0
313820;2014;1398.0;176.0;7435;39.0;30884;0;0;0;0;0;0
313820;2015;1395.0;192.0;7364;36.0;31005;48;19;9;4;9;0
313820;2016;1300.0;138.0;7243;22.0;31099;52;34;9;12;10;4
313820;2017;1437.0;154.0;7100;26.0;31169;46;42;13;6;17;4
313820;2018;1441.0;133.0;6955;38.0;31223;57;31;9;10;17;3
313820;2019;1456.0;127.0;6819;31.0;31269;44;37;11;5;4;2
313820;2020;1374.0;121.0;6700;24.0;31303;34;22;11;3;17;1
313830;2012;27.0;9.0;245;1.0;936;0;0;0;0;0;0
313830;2013;39.0;7.0;236;2.0;929;0;0;0;0;0;0
313830;2014;37.0;7.0;227;1.0;923;0;0;0;0;0;0
313830;2015;32.0;6.0;218;5.0;914;0;0;0;0;1;0
313830;2016;28.0;9.0;216;1.0;910;0;0;0;0;0;0
313830;2017;31.0;2.0;212;0.0;901;1;0;0;0;0;0
313830;2018;29.0;4.0;210;0.0;897;0;2;0;0;0;0
313830;2019;24.0;2.0;206;1.0;889;0;0;0;0;0;0
313830;2020;20.0;3.0;204;0.0;881;0;0;0;0;0;0
313835;2012;60.0;19.0;492;1.0;1570;0;0;0;0;0;0
313835;2013;53.0;5.0;483;4.0;1581;0;0;0;0;0;0
313835;2014;52.0;8.0;476;3.0;1592;0;0;0;0;0;0
313835;2015;54.0;9.0;466;2.0;1599;3;1;0;0;0;0
313835;2016;49.0;5.0;447;0.0;1586;1;0;0;0;0;0
313835;2017;51.0;8.0;426;2.0;1568;1;2;2;0;0;0
313835;2018;45.0;7.0;406;0.0;1553;3;1;0;0;0;0
313835;2019;37.0;3.0;386;0.0;1538;2;1;0;0;0;0
313835;2020;33.0;4.0;367;1.0;1520;2;2;0;0;0;0
313840;2012;683.0;113.0;4041;30.0;15929;0;0;0;0;0;0
313840;2013;593.0;118.0;3950;25.0;15839;0;0;0;0;0;0
313840;2014;635.0;107.0;3830;25.0;15726;0;0;0;0;0;0
313840;2015;624.0;104.0;3716;37.0;15615;21;20;4;0;0;0
313840;2016;616.0;115.0;3619;17.0;15496;13;21;7;0;0;0
313840;2017;651.0;97.0;3511;24.0;15362;27;12;5;0;1;1
313840;2018;629.0;93.0;3403;15.0;15215;23;14;5;0;0;0
313840;2019;610.0;69.0;3299;28.0;15067;27;20;7;0;0;0
313840;2020;581.0;76.0;3203;30.0;14923;17;10;6;1;2;2
313850;2012;37.0;8.0;397;0.0;1561;0;0;0;0;0;0
313850;2013;30.0;7.0;380;0.0;1530;0;0;0;0;0;0
313850;2014;42.0;5.0;361;2.0;1499;0;0;0;0;0;0
313850;2015;60.0;12.0;342;1.0;1466;1;1;1;0;0;0
313850;2016;36.0;5.0;322;3.0;1433;0;0;0;0;0;0
313850;2017;42.0;7.0;300;0.0;1399;0;0;0;0;0;0
313850;2018;43.0;8.0;277;2.0;1361;0;0;0;0;0;0
313850;2019;41.0;7.0;256;1.0;1325;0;0;0;0;0;0
313850;2020;46.0;8.0;236;1.0;1291;0;0;0;0;0;0
313860;2012;178.0;26.0;1285;10.0;4840;0;0;0;0;0;0
313860;2013;175.0;35.0;1248;7.0;4812;0;0;0;0;0;0
313860;2014;174.0;23.0;1207;15.0;4776;0;0;0;0;0;0
313860;2015;180.0;38.0;1165;10.0;4741;3;4;0;1;0;0
313860;2016;170.0;23.0;1120;7.0;4699;6;5;0;2;0;0
313860;2017;168.0;26.0;1072;11.0;4646;4;4;0;0;1;0
313860;2018;178.0;31.0;1023;10.0;4598;4;2;0;0;1;1
313860;2019;181.0;15.0;977;6.0;4542;2;2;1;0;0;0
313860;2020;171.0;20.0;932;7.0;4493;5;1;1;0;1;0
313862;2012;71.0;19.0;626;0.0;2280;0;0;0;0;0;0
313862;2013;80.0;28.0;616;1.0;2287;0;0;0;0;0;0
313862;2014;92.0;24.0;606;2.0;2293;0;0;0;0;0;0
313862;2015;105.0;20.0;594;3.0;2296;0;0;0;0;0;0
313862;2016;102.0;18.0;580;1.0;2295;0;1;0;1;0;1
313862;2017;117.0;18.0;563;2.0;2290;2;0;0;0;0;0
313862;2018;101.0;14.0;546;1.0;2283;1;1;0;0;0;0
313862;2019;103.0;19.0;530;2.0;2278;1;0;0;0;0;0
313862;2020;89.0;14.0;516;4.0;2271;0;0;0;2;0;0
313865;2012;90.0;18.0;857;2.0;2701;0;0;0;0;0;0
313865;2013;96.0;20.0;823;3.0;2712;0;0;0;0;0;0
313865;2014;94.0;12.0;786;2.0;2717;0;0;0;0;0;0
313865;2015;120.0;25.0;748;5.0;2723;8;3;0;0;0;0
313865;2016;99.0;30.0;713;3.0;2723;1;3;0;0;0;0
313865;2017;132.0;26.0;676;4.0;2719;8;5;0;0;0;0
313865;2018;114.0;11.0;639;2.0;2716;6;2;0;0;0;0
313865;2019;108.0;14.0;602;0.0;2710;6;4;1;0;0;0
313865;2020;102.0;10.0;568;2.0;2704;1;0;0;0;0;0
313867;2012;78.0;9.0;559;3.0;1918;0;0;0;0;0;0
313867;2013;96.0;9.0;553;7.0;1914;0;0;0;0;0;0
313867;2014;104.0;15.0;547;8.0;1911;0;0;0;0;0;0
313867;2015;87.0;20.0;539;7.0;1905;6;2;1;0;0;0
313867;2016;100.0;20.0;519;4.0;1882;4;5;0;0;0;0
313867;2017;111.0;14.0;498;1.0;1857;3;4;0;1;2;0
313867;2018;94.0;9.0;477;3.0;1832;6;3;0;0;0;0
313867;2019;113.0;15.0;456;4.0;1805;4;2;0;0;0;0
313867;2020;113.0;19.0;437;2.0;1779;4;2;0;1;0;0
313868;2012;102.0;19.0;675;6.0;1973;0;0;0;0;0;0
313868;2013;67.0;13.0;652;8.0;1978;0;0;0;0;0;0
313868;2014;96.0;18.0;628;5.0;1980;0;0;0;0;0;0
313868;2015;79.0;17.0;603;7.0;1981;5;5;0;0;0;0
313868;2016;90.0;17.0;574;10.0;1974;4;1;0;0;0;0
313868;2017;85.0;14.0;544;6.0;1968;2;4;0;0;0;0
313868;2018;104.0;19.0;514;4.0;1959;3;2;0;0;0;0
313868;2019;73.0;10.0;485;5.0;1951;0;1;0;0;0;0
313868;2020;70.0;18.0;456;4.0;1941;1;1;0;0;0;0
313870;2012;56.0;7.0;457;3.0;1633;0;0;0;0;0;0
313870;2013;45.0;8.0;442;2.0;1620;0;0;0;0;0;0
313870;2014;55.0;8.0;428;1.0;1607;0;0;0;0;0;0
313870;2015;62.0;12.0;412;0.0;1593;6;1;2;0;0;0
313870;2016;53.0;9.0;398;4.0;1579;0;1;1;0;0;0
313870;2017;42.0;5.0;382;0.0;1567;0;2;0;0;0;0
313870;2018;57.0;5.0;366;1.0;1551;2;1;0;0;0;0
313870;2019;56.0;7.0;351;2.0;1537;3;1;1;0;0;0
313870;2020;48.0;9.0;337;2.0;1523;3;3;1;0;0;0
313880;2012;208.0;50.0;1359;1.0;5428;0;0;0;0;0;0
313880;2013;187.0;35.0;1314;6.0;5391;0;0;0;0;0;0
313880;2014;179.0;34.0;1268;2.0;5354;0;0;0;0;0;0
313880;2015;181.0;35.0;1220;6.0;5315;11;2;1;0;0;0
313880;2016;219.0;25.0;1192;6.0;5273;12;5;2;0;0;0
313880;2017;188.0;30.0;1161;5.0;5229;11;4;2;0;0;0
313880;2018;181.0;23.0;1129;7.0;5182;11;8;3;0;0;1
313880;2019;187.0;18.0;1099;6.0;5135;12;4;1;0;0;0
313880;2020;163.0;22.0;1072;6.0;5087;4;2;0;0;0;0
313890;2012;82.0;23.0;584;3.0;1992;0;0;0;0;0;0
313890;2013;90.0;12.0;566;7.0;1981;0;0;0;0;0;0
313890;2014;99.0;22.0;549;4.0;1968;0;0;0;0;0;0
313890;2015;81.0;24.0;530;6.0;1954;0;0;0;0;0;0
313890;2016;84.0;17.0;513;5.0;1943;1;2;0;0;0;0
313890;2017;88.0;15.0;495;3.0;1931;1;0;1;0;0;0
313890;2018;93.0;18.0;476;3.0;1918;5;2;1;0;0;0
313890;2019;84.0;18.0;460;5.0;1903;1;0;0;0;0;0
313890;2020;81.0;16.0;443;3.0;1889;2;4;0;0;0;0
313900;2012;491.0;85.0;3431;34.0;12407;0;0;0;0;0;0
313900;2013;420.0;66.0;3378;20.0;12410;0;0;0;0;0;0
313900;2014;470.0;85.0;3327;25.0;12412;0;0;0;0;0;0
313900;2015;431.0;73.0;3267;23.0;12402;16;7;0;0;0;0
313900;2016;476.0;77.0;3198;17.0;12393;7;8;2;0;1;0
313900;2017;512.0;67.0;3120;26.0;12372;11;6;1;1;1;0
313900;2018;452.0;53.0;3041;21.0;12349;10;6;4;0;0;1
313900;2019;469.0;61.0;2965;11.0;12317;12;6;2;3;0;1
313900;2020;491.0;59.0;2898;26.0;12287;4;5;1;1;0;0
313910;2012;55.0;6.0;377;4.0;1494;0;0;0;0;0;0
313910;2013;47.0;8.0;354;0.0;1474;0;0;0;0;0;0
313910;2014;48.0;7.0;331;2.0;1451;0;0;0;0;0;0
313910;2015;43.0;8.0;307;0.0;1427;0;0;0;0;0;0
313910;2016;56.0;5.0;299;4.0;1416;1;3;0;0;0;0
313910;2017;60.0;7.0;290;2.0;1405;0;3;1;0;0;0
313910;2018;59.0;6.0;281;2.0;1386;0;2;2;0;0;0
313910;2019;51.0;7.0;272;2.0;1373;1;1;0;0;0;0
313910;2020;45.0;3.0;264;1.0;1360;0;0;0;0;1;0
313920;2012;250.0;58.0;1917;34.0;5822;0;0;0;0;0;0
313920;2013;224.0;51.0;1827;18.0;5784;0;0;0;0;0;0
313920;2014;259.0;53.0;1743;20.0;5750;0;0;0;0;0;0
313920;2015;250.0;62.0;1644;22.0;5701;2;3;0;0;0;0
313920;2016;244.0;58.0;1553;17.0;5632;3;2;0;0;0;0
313920;2017;211.0;42.0;1458;11.0;5558;3;0;0;0;0;0
313920;2018;231.0;43.0;1362;11.0;5479;2;2;1;0;0;0
313920;2019;216.0;33.0;1268;17.0;5402;0;2;0;0;0;0
313920;2020;224.0;37.0;1178;11.0;5325;1;0;0;0;0;0
313925;2012;59.0;9.0;491;0.0;1832;0;0;0;0;0;0
313925;2013;44.0;7.0;467;1.0;1813;0;0;0;0;0;0
313925;2014;47.0;4.0;443;0.0;1791;0;0;0;0;0;0
313925;2015;62.0;9.0;417;2.0;1771;1;4;0;0;0;0
313925;2016;62.0;9.0;397;0.0;1752;2;1;1;0;0;0
313925;2017;65.0;8.0;376;1.0;1731;1;2;1;0;0;0
313925;2018;65.0;9.0;355;2.0;1712;2;0;0;0;0;0
313925;2019;56.0;6.0;335;0.0;1690;0;5;0;0;0;0
313925;2020;54.0;4.0;315;0.0;1669;3;0;1;0;0;0
313930;2012;329.0;91.0;2125;21.0;6105;0;0;0;0;0;0
313930;2013;325.0;88.0;2032;17.0;6033;0;0;0;0;0;0
313930;2014;351.0;104.0;1948;17.0;5967;0;0;0;0;0;0
313930;2015;308.0;90.0;1845;20.0;5883;9;6;0;0;0;0
313930;2016;302.0;92.0;1739;20.0;5766;5;4;2;0;0;0
313930;2017;311.0;72.0;1638;13.0;5653;13;1;0;0;0;0
313930;2018;280.0;60.0;1527;21.0;5528;11;5;0;0;0;0
313930;2019;291.0;64.0;1422;16.0;5406;3;1;1;0;0;0
313930;2020;285.0;55.0;1320;11.0;5281;6;5;1;0;0;0
313940;2012;1332.0;243.0;7288;68.0;26634;0;0;0;0;0;0
313940;2013;1313.0;229.0;7329;60.0;26880;0;0;0;0;0;0
313940;2014;1321.0;210.0;7356;64.0;27110;0;0;0;0;0;0
313940;2015;1333.0;228.0;7377;45.0;27328;44;25;8;2;4;0
313940;2016;1285.0;197.0;7318;46.0;27471;57;29;8;5;11;0
313940;2017;1324.0;190.0;7238;34.0;27579;83;28;10;6;14;1
313940;2018;1427.0;197.0;7158;55.0;27686;79;30;11;5;11;5
313940;2019;1372.0;191.0;7079;36.0;27772;21;15;3;6;14;1
313940;2020;1226.0;157.0;7023;39.0;27851;24;20;9;2;8;1
313950;2012;285.0;52.0;1931;13.0;6748;0;0;0;0;0;0
313950;2013;273.0;50.0;1898;9.0;6749;0;0;0;0;0;0
313950;2014;295.0;49.0;1867;14.0;6750;0;0;0;0;0;0
313950;2015;288.0;54.0;1832;8.0;6746;9;5;2;0;1;0
313950;2016;291.0;46.0;1780;4.0;6735;15;3;2;0;1;0
313950;2017;260.0;49.0;1723;13.0;6716;15;11;1;0;0;1
313950;2018;327.0;63.0;1666;16.0;6697;12;3;5;2;0;2
313950;2019;288.0;48.0;1610;13.0;6675;6;2;3;0;0;0
313950;2020;261.0;28.0;1559;6.0;6649;7;5;3;0;1;0
313960;2012;370.0;69.0;2260;11.0;8624;0;0;0;0;0;0
313960;2013;309.0;53.0;2216;11.0;8582;0;0;0;0;0;0
313960;2014;377.0;66.0;2164;10.0;8528;0;0;0;0;0;0
313960;2015;353.0;61.0;2104;11.0;8468;10;6;2;1;1;0
313960;2016;321.0;45.0;2044;12.0;8398;5;3;1;0;1;0
313960;2017;333.0;53.0;1978;8.0;8321;5;1;0;0;0;0
313960;2018;362.0;50.0;1912;6.0;8234;6;2;2;1;0;0
313960;2019;338.0;54.0;1848;11.0;8147;2;3;2;0;0;0
313960;2020;335.0;46.0;1789;7.0;8064;4;3;0;0;0;1
313970;2012;75.0;22.0;628;4.0;2355;0;0;0;0;0;0
313970;2013;84.0;16.0;616;2.0;2370;0;0;0;0;0;0
313970;2014;79.0;12.0;602;3.0;2379;0;0;0;0;0;0
313970;2015;74.0;12.0;587;1.0;2389;3;1;2;0;1;0
313970;2016;85.0;12.0;580;4.0;2389;2;2;0;0;0;0
313970;2017;67.0;7.0;570;3.0;2388;1;1;2;0;1;0
313970;2018;87.0;14.0;561;1.0;2387;1;1;1;0;1;0
313970;2019;86.0;11.0;551;0.0;2383;0;3;0;0;0;0
313970;2020;56.0;5.0;544;1.0;2378;1;1;2;0;1;0
313980;2012;143.0;40.0;1003;3.0;3735;0;0;0;0;0;0
313980;2013;112.0;16.0;984;12.0;3735;0;0;0;0;0;0
313980;2014;151.0;31.0;963;6.0;3736;0;0;0;0;0;0
313980;2015;138.0;22.0;940;7.0;3733;6;5;1;0;0;0
313980;2016;137.0;32.0;912;6.0;3733;3;2;0;0;0;0
313980;2017;169.0;29.0;880;9.0;3734;5;1;0;0;0;0
313980;2018;166.0;30.0;849;12.0;3727;2;3;0;0;0;0
313980;2019;157.0;19.0;818;7.0;3721;5;5;1;0;0;0
313980;2020;157.0;25.0;790;8.0;3713;3;2;0;0;1;0
313990;2012;165.0;28.0;1268;5.0;4429;0;0;0;0;0;0
313990;2013;196.0;40.0;1218;5.0;4387;0;0;0;0;0;0
313990;2014;183.0;31.0;1161;4.0;4337;0;0;0;0;0;0
313990;2015;185.0;30.0;1105;5.0;4287;2;2;1;0;0;0
313990;2016;166.0;21.0;1058;5.0;4225;4;3;1;0;0;0
313990;2017;190.0;17.0;1007;7.0;4163;4;2;0;0;0;0
313990;2018;191.0;29.0;957;6.0;4093;3;1;0;0;0;0
313990;2019;173.0;23.0;908;8.0;4033;2;1;0;1;0;0
313990;2020;180.0;22.0;860;9.0;3966;1;0;0;0;0;0
314000;2012;900.0;147.0;4993;36.0;18866;0;0;0;0;0;0
314000;2013;912.0;138.0;4901;26.0;18951;0;0;0;0;0;0
314000;2014;948.0;154.0;4806;23.0;19027;0;0;0;0;0;0
314000;2015;973.0;149.0;4701;26.0;19091;27;21;5;2;3;0
314000;2016;881.0;112.0;4606;27.0;19145;25;13;11;4;4;1
314000;2017;833.0;96.0;4497;27.0;19181;12;19;3;2;1;5
314000;2018;851.0;103.0;4386;28.0;19208;32;16;2;2;6;2
314000;2019;766.0;75.0;4280;20.0;19226;8;4;6;0;2;1
314000;2020;853.0;75.0;4187;21.0;19241;13;4;0;1;6;0
314010;2012;53.0;16.0;414;1.0;1317;0;0;0;0;0;0
314010;2013;54.0;12.0;398;5.0;1310;0;0;0;0;0;0
314010;2014;63.0;8.0;380;6.0;1303;0;0;0;0;0;0
314010;2015;50.0;15.0;363;5.0;1296;1;1;0;0;0;0
314010;2016;50.0;13.0;347;3.0;1279;1;0;0;0;0;0
314010;2017;51.0;9.0;331;2.0;1262;0;2;0;1;0;0
314010;2018;63.0;9.0;314;3.0;1247;1;1;0;0;0;0
314010;2019;60.0;7.0;298;1.0;1227;0;2;0;0;0;0
314010;2020;45.0;7.0;282;2.0;1209;0;0;0;0;0;0
314015;2012;202.0;29.0;1258;7.0;4541;0;0;0;0;0;0
314015;2013;238.0;33.0;1250;11.0;4598;0;0;0;0;0;0
314015;2014;210.0;31.0;1240;16.0;4652;0;0;0;0;0;0
314015;2015;243.0;38.0;1229;13.0;4702;9;5;0;0;0;0
314015;2016;212.0;22.0;1202;8.0;4719;2;4;0;0;0;0
314015;2017;208.0;20.0;1171;11.0;4731;6;10;2;0;0;0
314015;2018;238.0;26.0;1140;10.0;4741;2;8;0;0;0;1
314015;2019;203.0;22.0;1111;3.0;4750;6;5;0;0;0;0
314015;2020;197.0;21.0;1084;9.0;4757;3;2;2;0;0;0
314020;2012;26.0;3.0;226;2.0;844;0;0;0;0;0;0
314020;2013;29.0;3.0;217;2.0;838;0;0;0;0;0;0
314020;2014;22.0;5.0;208;0.0;833;0;0;0;0;0;0
314020;2015;37.0;5.0;198;3.0;825;2;0;0;0;0;0
314020;2016;34.0;2.0;195;1.0;825;1;1;0;0;0;0
314020;2017;32.0;2.0;191;2.0;825;0;1;1;0;0;0
314020;2018;23.0;3.0;186;1.0;823;1;1;0;0;0;0
314020;2019;39.0;4.0;182;2.0;822;1;0;1;0;0;0
314020;2020;30.0;5.0;179;2.0;821;1;3;0;0;0;0
314030;2012;57.0;8.0;337;4.0;1206;0;0;0;0;0;0
314030;2013;45.0;6.0;328;2.0;1199;0;0;0;0;0;0
314030;2014;46.0;13.0;323;3.0;1195;0;0;0;0;0;0
314030;2015;57.0;10.0;309;1.0;1184;3;0;2;0;0;0
314030;2016;38.0;4.0;295;2.0;1171;0;1;0;0;0;0
314030;2017;45.0;10.0;282;3.0;1159;2;1;0;0;0;0
314030;2018;57.0;7.0;267;4.0;1143;0;2;0;0;0;0
314030;2019;54.0;9.0;253;1.0;1128;1;1;0;0;0;0
314030;2020;34.0;4.0;240;0.0;1114;0;0;0;0;0;1
