"","codmunres","ano","nascidos_vivos_asfixia1","total_nascidos"
"44413",351360,2015,1,153
"44414",351360,2016,0,182
"44415",351360,2017,0,188
"44416",351360,2018,0,193
"44417",351360,2019,1,183
"44418",351360,2020,2,169
"44419",351360,2021,4,156
"44420",351360,2022,3,176
"44421",351360,2023,1,162
"44422",351360,2024,1,171
"44423",351370,2012,2,221
"44424",351370,2013,0,227
"44425",351370,2014,1,221
"44426",351370,2015,0,219
"44427",351370,2016,0,209
"44428",351370,2017,0,214
"44429",351370,2018,0,218
"44430",351370,2019,2,201
"44431",351370,2020,1,253
"44432",351370,2021,0,245
"44433",351370,2022,0,223
"44434",351370,2023,2,237
"44435",351370,2024,0,127
"44436",351380,2012,35,952
"44437",351380,2013,20,951
"44438",351380,2014,27,966
"44439",351380,2015,33,1002
"44440",351380,2016,24,978
"44441",351380,2017,22,965
"44442",351380,2018,22,980
"44443",351380,2019,26,986
"44444",351380,2020,23,952
"44445",351380,2021,21,908
"44446",351380,2022,20,911
"44447",351380,2023,20,933
"44448",351380,2024,21,973
"44449",351385,2012,0,10
"44450",351385,2013,1,30
"44451",351385,2014,0,13
"44452",351385,2015,0,11
"44453",351385,2016,0,16
"44454",351385,2017,0,11
"44455",351385,2018,0,10
"44456",351385,2019,0,15
"44457",351385,2020,0,23
"44458",351385,2021,0,13
"44459",351385,2022,0,10
"44460",351385,2023,0,10
"44461",351385,2024,0,14
"44462",351390,2012,1,121
"44463",351390,2013,0,120
"44464",351390,2014,0,102
"44465",351390,2015,0,102
"44466",351390,2016,0,97
"44467",351390,2017,1,93
"44468",351390,2018,0,108
"44469",351390,2019,0,112
"44470",351390,2020,1,101
"44471",351390,2021,0,92
"44472",351390,2022,0,97
"44473",351390,2023,0,111
"44474",351390,2024,1,87
"44475",351400,2012,0,77
"44476",351400,2013,1,76
"44477",351400,2014,0,84
"44478",351400,2015,0,81
"44479",351400,2016,1,70
"44480",351400,2017,0,94
"44481",351400,2018,2,76
"44482",351400,2019,0,81
"44483",351400,2020,0,74
"44484",351400,2021,0,73
"44485",351400,2022,1,74
"44486",351400,2023,2,84
"44487",351400,2024,1,75
"44488",351410,2012,1,217
"44489",351410,2013,0,207
"44490",351410,2014,3,228
"44491",351410,2015,1,209
"44492",351410,2016,2,215
"44493",351410,2017,2,207
"44494",351410,2018,1,198
"44495",351410,2019,0,187
"44496",351410,2020,1,200
"44497",351410,2021,1,175
"44498",351410,2022,1,171
"44499",351410,2023,2,202
"44500",351410,2024,1,190
"44501",351420,2012,0,13
"44502",351420,2013,0,18
"44503",351420,2014,0,25
"44504",351420,2015,0,14
"44505",351420,2016,0,12
"44506",351420,2017,0,25
"44507",351420,2018,0,19
"44508",351420,2019,0,20
"44509",351420,2020,0,27
"44510",351420,2021,1,25
"44511",351420,2022,0,20
"44512",351420,2023,0,19
"44513",351420,2024,0,20
"44514",351430,2012,0,71
"44515",351430,2013,0,67
"44516",351430,2014,0,60
"44517",351430,2015,0,77
"44518",351430,2016,0,76
"44519",351430,2017,0,74
"44520",351430,2018,1,63
"44521",351430,2019,0,73
"44522",351430,2020,0,64
"44523",351430,2021,0,65
"44524",351430,2022,1,71
"44525",351430,2023,0,64
"44526",351430,2024,0,39
"44527",351440,2012,1,262
"44528",351440,2013,0,221
"44529",351440,2014,2,248
"44530",351440,2015,0,250
"44531",351440,2016,2,254
"44532",351440,2017,0,229
"44533",351440,2018,2,265
"44534",351440,2019,1,254
"44535",351440,2020,3,241
"44536",351440,2021,4,231
"44537",351440,2022,1,266
"44538",351440,2023,1,258
"44539",351440,2024,3,269
"44540",351450,2012,1,95
"44541",351450,2013,2,111
"44542",351450,2014,0,105
"44543",351450,2015,1,105
"44544",351450,2016,0,90
"44545",351450,2017,0,109
"44546",351450,2018,2,107
"44547",351450,2019,0,123
"44548",351450,2020,1,104
"44549",351450,2021,0,112
"44550",351450,2022,0,105
"44551",351450,2023,1,116
"44552",351450,2024,0,102
"44553",351460,2012,1,85
"44554",351460,2013,3,78
"44555",351460,2014,0,90
"44556",351460,2015,0,99
"44557",351460,2016,0,83
"44558",351460,2017,2,85
"44559",351460,2018,0,102
"44560",351460,2019,0,93
"44561",351460,2020,1,92
"44562",351460,2021,1,95
"44563",351460,2022,0,91
"44564",351460,2023,0,77
"44565",351460,2024,1,89
"44566",351470,2012,0,68
"44567",351470,2013,1,50
"44568",351470,2014,1,54
"44569",351470,2015,0,77
"44570",351470,2016,2,73
"44571",351470,2017,0,69
"44572",351470,2018,0,75
"44573",351470,2019,0,73
"44574",351470,2020,0,71
"44575",351470,2021,0,59
"44576",351470,2022,0,66
"44577",351470,2023,1,66
"44578",351470,2024,0,66
"44579",351480,2012,0,156
"44580",351480,2013,0,152
"44581",351480,2014,1,153
"44582",351480,2015,2,157
"44583",351480,2016,1,163
"44584",351480,2017,1,146
"44585",351480,2018,0,170
"44586",351480,2019,0,130
"44587",351480,2020,0,143
"44588",351480,2021,0,164
"44589",351480,2022,4,131
"44590",351480,2023,3,133
"44591",351480,2024,1,131
"44592",351490,2012,0,175
"44593",351490,2013,0,136
"44594",351490,2014,0,166
"44595",351490,2015,0,172
"44596",351490,2016,0,154
"44597",351490,2017,0,161
"44598",351490,2018,3,148
"44599",351490,2019,1,159
"44600",351490,2020,0,166
"44601",351490,2021,0,146
"44602",351490,2022,3,149
"44603",351490,2023,1,131
"44604",351490,2024,1,110
"44605",351492,2012,0,28
"44606",351492,2013,0,36
"44607",351492,2014,1,37
"44608",351492,2015,0,35
"44609",351492,2016,0,33
"44610",351492,2017,0,23
"44611",351492,2018,0,29
"44612",351492,2019,0,27
"44613",351492,2020,0,20
"44614",351492,2021,0,28
"44615",351492,2022,0,18
"44616",351492,2023,0,27
"44617",351492,2024,0,16
"44618",351495,2012,1,16
"44619",351495,2013,0,20
"44620",351495,2014,0,16
"44621",351495,2015,0,17
"44622",351495,2016,0,16
"44623",351495,2017,0,16
"44624",351495,2018,0,23
"44625",351495,2019,0,20
"44626",351495,2020,0,24
"44627",351495,2021,0,20
"44628",351495,2022,0,12
"44629",351495,2023,0,18
"44630",351495,2024,1,21
"44631",351500,2012,32,921
"44632",351500,2013,26,954
"44633",351500,2014,20,916
"44634",351500,2015,26,894
"44635",351500,2016,22,883
"44636",351500,2017,22,914
"44637",351500,2018,20,880
"44638",351500,2019,11,862
"44639",351500,2020,7,872
"44640",351500,2021,16,832
"44641",351500,2022,18,855
"44642",351500,2023,17,822
"44643",351500,2024,18,869
"44644",351510,2012,14,465
"44645",351510,2013,3,489
"44646",351510,2014,7,485
"44647",351510,2015,6,492
"44648",351510,2016,8,483
"44649",351510,2017,8,496
"44650",351510,2018,4,506
"44651",351510,2019,4,454
"44652",351510,2020,5,432
"44653",351510,2021,4,465
"44654",351510,2022,3,453
"44655",351510,2023,2,477
"44656",351510,2024,9,452
"44657",351512,2012,1,28
"44658",351512,2013,0,23
"44659",351512,2014,0,22
"44660",351512,2015,0,34
"44661",351512,2016,0,17
"44662",351512,2017,0,30
"44663",351512,2018,0,33
"44664",351512,2019,1,29
"44665",351512,2020,0,26
"44666",351512,2021,0,19
"44667",351512,2022,0,21
"44668",351512,2023,0,38
"44669",351512,2024,0,16
"44670",351515,2012,2,180
"44671",351515,2013,1,182
"44672",351515,2014,1,187
"44673",351515,2015,3,213
"44674",351515,2016,3,193
"44675",351515,2017,1,198
"44676",351515,2018,2,201
"44677",351515,2019,1,205
"44678",351515,2020,4,214
"44679",351515,2021,1,200
"44680",351515,2022,0,187
"44681",351515,2023,2,207
"44682",351515,2024,2,196
"44683",351518,2012,2,305
"44684",351518,2013,3,321
"44685",351518,2014,1,304
"44686",351518,2015,2,283
"44687",351518,2016,0,263
"44688",351518,2017,1,319
"44689",351518,2018,0,301
"44690",351518,2019,1,287
"44691",351518,2020,2,274
"44692",351518,2021,2,248
"44693",351518,2022,2,266
"44694",351518,2023,4,281
"44695",351518,2024,1,243
"44696",351519,2012,0,50
"44697",351519,2013,0,38
"44698",351519,2014,0,49
"44699",351519,2015,1,54
"44700",351519,2016,0,45
"44701",351519,2017,0,49
"44702",351519,2018,0,47
"44703",351519,2019,0,64
"44704",351519,2020,0,48
"44705",351519,2021,2,49
"44706",351519,2022,0,61
"44707",351519,2023,0,63
"44708",351519,2024,0,39
"44709",351520,2012,0,68
"44710",351520,2013,1,74
"44711",351520,2014,0,91
"44712",351520,2015,0,87
"44713",351520,2016,0,70
"44714",351520,2017,0,90
"44715",351520,2018,1,70
"44716",351520,2019,0,80
"44717",351520,2020,1,78
"44718",351520,2021,0,82
"44719",351520,2022,0,74
"44720",351520,2023,0,84
"44721",351520,2024,0,57
"44722",351530,2012,0,30
"44723",351530,2013,0,39
"44724",351530,2014,0,28
"44725",351530,2015,0,44
"44726",351530,2016,0,26
"44727",351530,2017,0,36
"44728",351530,2018,0,27
"44729",351530,2019,0,37
"44730",351530,2020,1,28
"44731",351530,2021,0,14
"44732",351530,2022,0,21
"44733",351530,2023,0,14
"44734",351530,2024,0,15
"44735",351535,2012,2,104
"44736",351535,2013,1,118
"44737",351535,2014,0,92
"44738",351535,2015,0,105
"44739",351535,2016,0,91
"44740",351535,2017,0,99
"44741",351535,2018,1,91
"44742",351535,2019,0,84
"44743",351535,2020,0,86
"44744",351535,2021,0,72
"44745",351535,2022,0,78
"44746",351535,2023,0,71
"44747",351535,2024,1,69
"44748",351540,2012,0,142
"44749",351540,2013,0,129
"44750",351540,2014,3,140
"44751",351540,2015,2,153
"44752",351540,2016,1,148
"44753",351540,2017,0,149
"44754",351540,2018,1,165
"44755",351540,2019,1,158
"44756",351540,2020,0,139
"44757",351540,2021,0,150
"44758",351540,2022,1,128
"44759",351540,2023,0,118
"44760",351540,2024,0,124
"44761",351550,2012,1,296
"44762",351550,2013,2,358
"44763",351550,2014,5,412
"44764",351550,2015,7,448
"44765",351550,2016,4,394
"44766",351550,2017,4,409
"44767",351550,2018,5,394
"44768",351550,2019,3,403
"44769",351550,2020,4,397
"44770",351550,2021,3,393
"44771",351550,2022,6,408
"44772",351550,2023,2,394
"44773",351550,2024,3,427
"44774",351560,2012,0,45
"44775",351560,2013,0,33
"44776",351560,2014,1,40
"44777",351560,2015,3,41
"44778",351560,2016,1,43
"44779",351560,2017,0,58
"44780",351560,2018,0,45
"44781",351560,2019,0,45
"44782",351560,2020,0,51
"44783",351560,2021,0,48
"44784",351560,2022,0,50
"44785",351560,2023,0,38
"44786",351560,2024,0,50
"44787",351565,2012,0,13
"44788",351565,2013,0,18
"44789",351565,2014,0,17
"44790",351565,2015,0,10
"44791",351565,2016,0,16
"44792",351565,2017,1,16
"44793",351565,2018,1,17
"44794",351565,2019,1,15
"44795",351565,2020,0,17
"44796",351565,2021,0,17
"44797",351565,2022,0,18
"44798",351565,2023,0,18
"44799",351565,2024,0,13
"44800",351570,2012,12,742
"44801",351570,2013,20,959
"44802",351570,2014,18,830
"44803",351570,2015,30,1163
"44804",351570,2016,19,958
"44805",351570,2017,12,917
"44806",351570,2018,10,734
"44807",351570,2019,11,747
"44808",351570,2020,9,809
"44809",351570,2021,17,898
"44810",351570,2022,11,975
"44811",351570,2023,8,1073
"44812",351570,2024,14,1005
"44813",351580,2012,0,14
"44814",351580,2013,0,15
"44815",351580,2014,0,21
"44816",351580,2015,0,13
"44817",351580,2016,0,17
"44818",351580,2017,0,16
"44819",351580,2018,0,12
"44820",351580,2019,0,14
"44821",351580,2020,0,14
"44822",351580,2021,0,11
"44823",351580,2022,0,15
"44824",351580,2023,0,13
"44825",351580,2024,0,8
"44826",351590,2012,0,17
"44827",351590,2013,0,25
"44828",351590,2014,0,20
"44829",351590,2015,0,33
"44830",351590,2016,0,17
"44831",351590,2017,0,24
"44832",351590,2018,0,24
"44833",351590,2019,0,14
"44834",351590,2020,0,21
"44835",351590,2021,0,16
"44836",351590,2022,0,19
"44837",351590,2023,0,17
"44838",351590,2024,0,18
"44839",351600,2012,2,86
"44840",351600,2013,2,81
"44841",351600,2014,0,78
"44842",351600,2015,0,96
"44843",351600,2016,1,79
"44844",351600,2017,1,99
"44845",351600,2018,1,78
"44846",351600,2019,0,93
"44847",351600,2020,0,95
"44848",351600,2021,0,74
"44849",351600,2022,0,75
"44850",351600,2023,0,89
"44851",351600,2024,0,70
"44852",351610,2012,1,32
"44853",351610,2013,0,35
"44854",351610,2014,0,34
"44855",351610,2015,0,35
"44856",351610,2016,0,31
"44857",351610,2017,0,30
"44858",351610,2018,0,21
"44859",351610,2019,0,30
"44860",351610,2020,0,30
"44861",351610,2021,0,20
"44862",351610,2022,0,27
"44863",351610,2023,0,27
"44864",351610,2024,0,14
"44865",351620,2012,21,769
"44866",351620,2013,12,778
"44867",351620,2014,19,877
"44868",351620,2015,17,826
"44869",351620,2016,19,828
"44870",351620,2017,18,820
"44871",351620,2018,11,841
"44872",351620,2019,20,903
"44873",351620,2020,17,851
"44874",351620,2021,14,842
"44875",351620,2022,16,861
"44876",351620,2023,17,860
"44877",351620,2024,20,833
"44878",351630,2012,14,769
"44879",351630,2013,28,885
"44880",351630,2014,20,963
"44881",351630,2015,18,898
"44882",351630,2016,23,978
"44883",351630,2017,26,972
"44884",351630,2018,13,960
"44885",351630,2019,16,954
"44886",351630,2020,10,932
"44887",351630,2021,6,826
"44888",351630,2022,10,744
"44889",351630,2023,9,706
"44890",351630,2024,14,675
"44891",351640,2012,17,708
"44892",351640,2013,8,709
"44893",351640,2014,17,789
"44894",351640,2015,9,712
"44895",351640,2016,16,704
"44896",351640,2017,16,796
"44897",351640,2018,16,778
"44898",351640,2019,7,778
"44899",351640,2020,11,711
"44900",351640,2021,9,740
"44901",351640,2022,6,722
"44902",351640,2023,3,714
"44903",351640,2024,15,749
"44904",351650,2012,1,30
"44905",351650,2013,0,37
"44906",351650,2014,0,25
"44907",351650,2015,0,30
"44908",351650,2016,0,24
"44909",351650,2017,0,21
"44910",351650,2018,0,32
"44911",351650,2019,0,21
"44912",351650,2020,0,24
"44913",351650,2021,0,23
"44914",351650,2022,0,19
"44915",351650,2023,1,22
"44916",351650,2024,0,13
"44917",351660,2012,3,67
"44918",351660,2013,1,60
"44919",351660,2014,0,58
"44920",351660,2015,0,63
"44921",351660,2016,3,54
"44922",351660,2017,1,65
"44923",351660,2018,0,70
"44924",351660,2019,0,55
"44925",351660,2020,0,56
"44926",351660,2021,0,45
"44927",351660,2022,0,46
"44928",351660,2023,0,39
"44929",351660,2024,0,46
"44930",351670,2012,4,318
"44931",351670,2013,6,325
"44932",351670,2014,6,323
"44933",351670,2015,4,328
"44934",351670,2016,9,339
"44935",351670,2017,6,363
"44936",351670,2018,3,369
"44937",351670,2019,0,342
"44938",351670,2020,4,304
"44939",351670,2021,4,294
"44940",351670,2022,3,293
"44941",351670,2023,4,288
"44942",351670,2024,5,268
"44943",351680,2012,0,45
"44944",351680,2013,0,39
"44945",351680,2014,0,36
"44946",351680,2015,0,38
"44947",351680,2016,0,42
"44948",351680,2017,0,44
"44949",351680,2018,0,30
"44950",351680,2019,0,26
"44951",351680,2020,0,41
"44952",351680,2021,0,27
"44953",351680,2022,0,20
"44954",351680,2023,0,32
"44955",351680,2024,0,28
"44956",351685,2012,0,47
"44957",351685,2013,0,54
"44958",351685,2014,0,50
"44959",351685,2015,0,52
"44960",351685,2016,0,40
"44961",351685,2017,0,61
"44962",351685,2018,0,53
"44963",351685,2019,0,68
"44964",351685,2020,0,54
"44965",351685,2021,0,47
"44966",351685,2022,0,39
"44967",351685,2023,0,64
"44968",351685,2024,0,46
"44969",351690,2012,0,79
"44970",351690,2013,0,97
"44971",351690,2014,0,108
"44972",351690,2015,1,81
"44973",351690,2016,1,84
"44974",351690,2017,0,105
"44975",351690,2018,0,96
"44976",351690,2019,2,80
"44977",351690,2020,1,68
"44978",351690,2021,0,79
"44979",351690,2022,0,84
"44980",351690,2023,0,93
"44981",351690,2024,0,71
"44982",351700,2012,0,91
"44983",351700,2013,0,88
"44984",351700,2014,1,92
"44985",351700,2015,0,97
"44986",351700,2016,0,82
"44987",351700,2017,0,84
"44988",351700,2018,0,80
"44989",351700,2019,0,72
"44990",351700,2020,0,76
"44991",351700,2021,1,71
"44992",351700,2022,0,66
"44993",351700,2023,0,60
"44994",351700,2024,1,48
"44995",351710,2012,1,45
"44996",351710,2013,0,51
"44997",351710,2014,0,57
"44998",351710,2015,0,51
"44999",351710,2016,1,32
"45000",351710,2017,0,47
"45001",351710,2018,0,46
"45002",351710,2019,0,44
"45003",351710,2020,0,38
"45004",351710,2021,0,51
"45005",351710,2022,0,31
"45006",351710,2023,0,37
"45007",351710,2024,0,29
"45008",351720,2012,0,134
"45009",351720,2013,0,107
"45010",351720,2014,2,98
"45011",351720,2015,0,95
"45012",351720,2016,1,118
"45013",351720,2017,1,110
"45014",351720,2018,1,103
"45015",351720,2019,0,108
"45016",351720,2020,0,110
"45017",351720,2021,1,96
"45018",351720,2022,0,105
"45019",351720,2023,0,116
"45020",351720,2024,1,83
"45021",351730,2012,1,85
"45022",351730,2013,1,62
"45023",351730,2014,2,53
"45024",351730,2015,0,64
"45025",351730,2016,1,62
"45026",351730,2017,0,72
"45027",351730,2018,1,40
"45028",351730,2019,1,66
"45029",351730,2020,1,62
"45030",351730,2021,2,47
"45031",351730,2022,1,44
"45032",351730,2023,0,49
"45033",351730,2024,2,52
"45034",351740,2012,1,146
"45035",351740,2013,1,172
"45036",351740,2014,2,246
"45037",351740,2015,5,302
"45038",351740,2016,4,310
"45039",351740,2017,4,320
"45040",351740,2018,3,316
"45041",351740,2019,1,341
"45042",351740,2020,2,285
"45043",351740,2021,3,317
"45044",351740,2022,3,288
"45045",351740,2023,3,309
"45046",351740,2024,8,271
"45047",351750,2012,0,155
"45048",351750,2013,0,132
"45049",351750,2014,0,179
"45050",351750,2015,1,191
"45051",351750,2016,0,200
"45052",351750,2017,2,192
"45053",351750,2018,0,197
"45054",351750,2019,0,196
"45055",351750,2020,0,203
"45056",351750,2021,1,217
"45057",351750,2022,0,175
"45058",351750,2023,1,196
"45059",351750,2024,0,195
"45060",351760,2012,1,192
"45061",351760,2013,3,186
"45062",351760,2014,2,174
"45063",351760,2015,2,202
"45064",351760,2016,0,173
"45065",351760,2017,1,208
"45066",351760,2018,0,191
"45067",351760,2019,2,193
"45068",351760,2020,3,137
"45069",351760,2021,1,154
"45070",351760,2022,1,149
"45071",351760,2023,1,139
"45072",351760,2024,0,155
"45073",351770,2012,2,164
"45074",351770,2013,1,157
"45075",351770,2014,0,164
"45076",351770,2015,1,178
"45077",351770,2016,0,143
"45078",351770,2017,0,174
"45079",351770,2018,0,183
"45080",351770,2019,1,179
"45081",351770,2020,1,164
"45082",351770,2021,0,153
"45083",351770,2022,0,175
"45084",351770,2023,0,148
"45085",351770,2024,0,130
"45086",351780,2012,0,31
"45087",351780,2013,0,11
"45088",351780,2014,0,17
"45089",351780,2015,0,17
"45090",351780,2016,0,15
"45091",351780,2017,0,17
"45092",351780,2018,0,31
"45093",351780,2019,0,25
"45094",351780,2020,1,34
"45095",351780,2021,0,27
"45096",351780,2022,0,14
"45097",351780,2023,0,27
"45098",351780,2024,0,21
"45099",351790,2012,2,63
"45100",351790,2013,1,66
"45101",351790,2014,0,64
"45102",351790,2015,3,72
"45103",351790,2016,0,69
"45104",351790,2017,0,99
"45105",351790,2018,0,86
"45106",351790,2019,0,90
"45107",351790,2020,0,96
"45108",351790,2021,0,79
"45109",351790,2022,2,93
"45110",351790,2023,1,72
"45111",351790,2024,2,73
"45112",351800,2012,0,12
"45113",351800,2013,0,13
"45114",351800,2014,0,21
"45115",351800,2015,0,18
"45116",351800,2016,0,17
"45117",351800,2017,0,11
"45118",351800,2018,0,22
"45119",351800,2019,0,18
"45120",351800,2020,1,14
"45121",351800,2021,0,14
"45122",351800,2022,1,19
"45123",351800,2023,0,13
"45124",351800,2024,0,16
"45125",351810,2012,1,71
"45126",351810,2013,0,61
"45127",351810,2014,0,57
"45128",351810,2015,2,65
"45129",351810,2016,0,66
"45130",351810,2017,1,75
"45131",351810,2018,0,67
"45132",351810,2019,1,50
"45133",351810,2020,0,45
"45134",351810,2021,1,61
"45135",351810,2022,1,74
"45136",351810,2023,1,40
"45137",351810,2024,2,40
"45138",351820,2012,4,269
"45139",351820,2013,0,266
"45140",351820,2014,1,257
"45141",351820,2015,0,284
"45142",351820,2016,0,248
"45143",351820,2017,1,222
"45144",351820,2018,1,235
"45145",351820,2019,0,249
"45146",351820,2020,1,222
"45147",351820,2021,2,231
"45148",351820,2022,1,208
"45149",351820,2023,2,206
"45150",351820,2024,0,175
"45151",351830,2012,3,284
"45152",351830,2013,3,267
"45153",351830,2014,3,279
"45154",351830,2015,0,282
"45155",351830,2016,1,262
"45156",351830,2017,0,248
"45157",351830,2018,2,256
"45158",351830,2019,3,269
"45159",351830,2020,1,278
"45160",351830,2021,0,274
"45161",351830,2022,2,239
"45162",351830,2023,1,233
"45163",351830,2024,1,230
"45164",351840,2012,0,513
"45165",351840,2013,3,530
"45166",351840,2014,10,584
"45167",351840,2015,7,581
"45168",351840,2016,8,573
"45169",351840,2017,5,566
"45170",351840,2018,7,597
"45171",351840,2019,10,553
"45172",351840,2020,7,572
"45173",351840,2021,4,539
"45174",351840,2022,11,589
"45175",351840,2023,3,557
"45176",351840,2024,8,591
"45177",351850,2012,1,105
"45178",351850,2013,1,129
"45179",351850,2014,3,129
"45180",351850,2015,1,92
"45181",351850,2016,1,133
"45182",351850,2017,2,116
"45183",351850,2018,1,136
"45184",351850,2019,1,132
"45185",351850,2020,3,116
"45186",351850,2021,0,105
"45187",351850,2022,0,115
"45188",351850,2023,0,111
"45189",351850,2024,0,99
"45190",351860,2012,8,342
"45191",351860,2013,11,389
"45192",351860,2014,3,329
"45193",351860,2015,8,341
"45194",351860,2016,3,330
"45195",351860,2017,1,322
"45196",351860,2018,1,325
"45197",351860,2019,5,335
"45198",351860,2020,3,332
"45199",351860,2021,4,292
"45200",351860,2022,4,312
"45201",351860,2023,2,271
"45202",351860,2024,4,267
"45203",351870,2012,38,910
"45204",351870,2013,27,878
"45205",351870,2014,22,886
"45206",351870,2015,17,864
"45207",351870,2016,14,867
"45208",351870,2017,19,873
"45209",351870,2018,17,898
"45210",351870,2019,28,873
"45211",351870,2020,31,901
"45212",351870,2021,29,939
"45213",351870,2022,27,920
"45214",351870,2023,32,856
"45215",351870,2024,27,923
"45216",351880,2012,98,1428
"45217",351880,2013,95,1382
"45218",351880,2014,111,1403
"45219",351880,2015,106,1444
"45220",351880,2016,111,1405
"45221",351880,2017,100,1408
"45222",351880,2018,85,1362
"45223",351880,2019,95,1386
"45224",351880,2020,94,1409
"45225",351880,2021,78,1404
"45226",351880,2022,67,1389
"45227",351880,2023,78,1622
"45228",351880,2024,105,1548
"45229",351885,2012,0,88
"45230",351885,2013,2,64
"45231",351885,2014,2,97
"45232",351885,2015,2,91
"45233",351885,2016,1,75
"45234",351885,2017,0,93
"45235",351885,2018,0,77
"45236",351885,2019,0,84
"45237",351885,2020,0,74
"45238",351885,2021,0,63
"45239",351885,2022,3,68
"45240",351885,2023,0,74
"45241",351885,2024,1,56
"45242",351890,2012,0,53
"45243",351890,2013,0,51
"45244",351890,2014,0,51
"45245",351890,2015,0,49
"45246",351890,2016,0,57
"45247",351890,2017,1,46
"45248",351890,2018,0,44
"45249",351890,2019,1,45
"45250",351890,2020,0,46
"45251",351890,2021,0,43
"45252",351890,2022,0,34
"45253",351890,2023,0,43
"45254",351890,2024,0,27
"45255",351900,2012,0,93
"45256",351900,2013,1,65
"45257",351900,2014,1,72
"45258",351900,2015,1,77
"45259",351900,2016,0,79
"45260",351900,2017,0,80
"45261",351900,2018,1,69
"45262",351900,2019,0,89
"45263",351900,2020,2,88
"45264",351900,2021,0,92
"45265",351900,2022,0,87
"45266",351900,2023,0,90
"45267",351900,2024,0,94
"45268",351905,2012,0,145
"45269",351905,2013,1,128
"45270",351905,2014,2,161
"45271",351905,2015,0,179
"45272",351905,2016,0,162
"45273",351905,2017,0,165
"45274",351905,2018,1,141
"45275",351905,2019,0,144
"45276",351905,2020,3,172
"45277",351905,2021,1,167
"45278",351905,2022,2,166
"45279",351905,2023,1,170
"45280",351905,2024,2,139
"45281",351907,2012,11,690
"45282",351907,2013,8,636
"45283",351907,2014,16,745
"45284",351907,2015,26,770
"45285",351907,2016,15,717
"45286",351907,2017,17,747
"45287",351907,2018,12,736
"45288",351907,2019,4,725
"45289",351907,2020,4,691
"45290",351907,2021,12,682
"45291",351907,2022,6,679
"45292",351907,2023,6,743
"45293",351907,2024,11,740
"45294",351910,2012,1,78
"45295",351910,2013,0,101
"45296",351910,2014,1,120
"45297",351910,2015,3,119
"45298",351910,2016,0,49
"45299",351910,2017,1,101
"45300",351910,2018,0,105
"45301",351910,2019,0,123
"45302",351910,2020,0,86
"45303",351910,2021,0,99
"45304",351910,2022,0,94
"45305",351910,2023,0,100
"45306",351910,2024,0,91
"45307",351920,2012,0,57
"45308",351920,2013,1,59
"45309",351920,2014,0,53
"45310",351920,2015,0,50
"45311",351920,2016,0,38
"45312",351920,2017,1,48
"45313",351920,2018,0,55
"45314",351920,2019,0,54
"45315",351920,2020,0,47
"45316",351920,2021,0,44
"45317",351920,2022,0,49
"45318",351920,2023,0,58
"45319",351920,2024,1,55
"45320",351925,2012,0,46
"45321",351925,2013,1,68
"45322",351925,2014,0,68
"45323",351925,2015,0,64
"45324",351925,2016,0,80
"45325",351925,2017,0,59
"45326",351925,2018,0,60
"45327",351925,2019,0,66
"45328",351925,2020,0,71
"45329",351925,2021,0,55
"45330",351925,2022,0,57
"45331",351925,2023,0,59
"45332",351925,2024,0,43
"45333",351930,2012,1,304
"45334",351930,2013,1,271
"45335",351930,2014,2,263
"45336",351930,2015,2,281
"45337",351930,2016,2,283
"45338",351930,2017,0,282
"45339",351930,2018,2,294
"45340",351930,2019,2,277
"45341",351930,2020,2,303
"45342",351930,2021,3,272
"45343",351930,2022,1,317
"45344",351930,2023,4,278
"45345",351930,2024,2,147
"45346",351940,2012,0,87
"45347",351940,2013,1,102
"45348",351940,2014,1,145
"45349",351940,2015,0,115
"45350",351940,2016,1,120
"45351",351940,2017,0,127
"45352",351940,2018,0,115
"45353",351940,2019,0,117
"45354",351940,2020,0,117
"45355",351940,2021,1,91
"45356",351940,2022,0,107
"45357",351940,2023,0,110
"45358",351940,2024,0,84
"45359",351950,2012,0,79
"45360",351950,2013,1,73
"45361",351950,2014,0,60
"45362",351950,2015,0,58
"45363",351950,2016,0,61
"45364",351950,2017,0,57
"45365",351950,2018,0,66
"45366",351950,2019,0,54
"45367",351950,2020,1,64
"45368",351950,2021,0,61
"45369",351950,2022,1,42
"45370",351950,2023,0,52
"45371",351950,2024,2,62
"45372",351960,2012,1,341
"45373",351960,2013,1,340
"45374",351960,2014,0,422
"45375",351960,2015,1,477
"45376",351960,2016,2,414
"45377",351960,2017,2,411
"45378",351960,2018,2,516
"45379",351960,2019,0,527
"45380",351960,2020,1,509
"45381",351960,2021,1,489
"45382",351960,2022,0,513
"45383",351960,2023,2,461
"45384",351960,2024,2,454
"45385",351970,2012,5,478
"45386",351970,2013,1,448
"45387",351970,2014,9,479
"45388",351970,2015,8,453
"45389",351970,2016,3,477
"45390",351970,2017,1,448
"45391",351970,2018,3,389
"45392",351970,2019,6,388
"45393",351970,2020,4,499
"45394",351970,2021,2,484
"45395",351970,2022,5,471
"45396",351970,2023,2,461
"45397",351970,2024,1,454
"45398",351980,2012,0,72
"45399",351980,2013,0,81
"45400",351980,2014,0,85
"45401",351980,2015,0,97
"45402",351980,2016,0,74
"45403",351980,2017,0,94
"45404",351980,2018,0,85
"45405",351980,2019,0,76
"45406",351980,2020,0,66
"45407",351980,2021,0,60
"45408",351980,2022,0,74
