CODMUNRES,ANO,TOTAL_DE_NASCIDOS_VIVOS,NVM_MENOR_QUE_20,POP_FEMININA_10_A_19,MULHERES_COM_MAIS_DE_TRES_PARTOS_ANTERIORES,INTERNACOES_ABORTO,POP_FEM_10_49_COM_PLANO_SAUDE,POP_FEM_10_49
314100,2014,172.0,26.0,992,0.0,22,78,3930
314100,2015,134.0,22.0,932,3.0,15,77,3875
314100,2016,142.0,22.0,891,1.0,21,76,3810
314100,2017,141.0,16.0,847,3.0,19,74,3744
314100,2018,153.0,24.0,802,3.0,14,73,3671
314100,2019,152.0,27.0,760,3.0,17,72,3605
314100,2020,148.0,15.0,719,8.0,8,70,3534
314110,2012,517.0,101.0,3020,19.0,29,3986,11724
314110,2013,494.0,72.0,2983,10.0,39,4006,11783
314110,2014,565.0,88.0,2942,12.0,36,4021,11828
314110,2015,549.0,100.0,2896,16.0,22,3679,11869
314110,2016,484.0,72.0,2839,16.0,39,3444,11876
314110,2017,502.0,74.0,2774,15.0,31,2968,11872
314110,2018,498.0,63.0,2708,12.0,38,2610,11865
314110,2019,487.0,55.0,2645,10.0,27,2371,11857
314110,2020,433.0,46.0,2589,9.0,25,2368,11842
314120,2012,30.0,4.0,269,1.0,0,21,1084
314120,2013,31.0,5.0,261,1.0,0,43,1075
314120,2014,39.0,6.0,252,3.0,0,42,1066
314120,2015,34.0,6.0,243,2.0,1,42,1056
314120,2016,30.0,3.0,233,0.0,2,52,1046
314120,2017,48.0,9.0,223,1.0,0,51,1037
314120,2018,35.0,3.0,212,1.0,1,61,1027
314120,2019,32.0,6.0,201,1.0,1,60,1016
314120,2020,41.0,6.0,192,1.0,0,60,1005
314130,2012,35.0,6.0,291,1.0,1,31,1063
314130,2013,36.0,8.0,286,1.0,0,21,1066
314130,2014,27.0,7.0,280,0.0,1,21,1067
314130,2015,49.0,7.0,275,3.0,0,21,1069
314130,2016,41.0,5.0,271,0.0,0,32,1073
314130,2017,42.0,1.0,265,1.0,1,32,1079
314130,2018,44.0,8.0,260,4.0,2,32,1082
314130,2019,41.0,5.0,254,2.0,2,32,1083
314130,2020,34.0,6.0,250,0.0,1,32,1088
314140,2012,276.0,67.0,1957,25.0,18,188,6278
314140,2013,261.0,67.0,1896,31.0,10,187,6256
314140,2014,255.0,60.0,1840,25.0,16,187,6240
314140,2015,261.0,57.0,1765,23.0,18,186,6201
314140,2016,247.0,43.0,1697,24.0,14,184,6150
314140,2017,250.0,59.0,1624,15.0,11,182,6095
314140,2018,251.0,47.0,1550,15.0,12,180,6028
314140,2019,249.0,50.0,1479,14.0,11,178,5963
314140,2020,233.0,57.0,1411,11.0,25,176,5898
314150,2012,57.0,12.0,513,1.0,1,97,1940
314150,2013,63.0,11.0,497,2.0,2,96,1931
314150,2014,66.0,16.0,479,3.0,1,96,1920
314150,2015,62.0,14.0,461,3.0,0,95,1909
314150,2016,56.0,9.0,437,1.0,3,94,1889
314150,2017,74.0,19.0,413,1.0,3,93,1868
314150,2018,65.0,13.0,387,2.0,2,92,1849
314150,2019,50.0,7.0,363,0.0,1,91,1829
314150,2020,49.0,12.0,339,3.0,0,90,1806
314160,2012,90.0,27.0,893,3.0,4,157,3155
314160,2013,98.0,10.0,868,4.0,1,157,3156
314160,2014,113.0,19.0,846,5.0,7,158,3160
314160,2015,83.0,14.0,817,1.0,2,157,3157
314160,2016,78.0,14.0,782,5.0,1,156,3129
314160,2017,101.0,10.0,745,2.0,5,155,3103
314160,2018,108.0,13.0,709,1.0,9,153,3069
314160,2019,77.0,10.0,673,3.0,6,151,3035
314160,2020,93.0,17.0,638,1.0,10,150,3005
314170,2012,71.0,9.0,509,3.0,6,195,1775
314170,2013,75.0,11.0,488,3.0,9,191,1739
314170,2014,56.0,6.0,466,2.0,4,187,1702
314170,2015,64.0,17.0,443,3.0,3,199,1663
314170,2016,66.0,9.0,419,1.0,3,195,1633
314170,2017,57.0,9.0,393,0.0,5,192,1604
314170,2018,67.0,7.0,368,1.0,3,235,1569
314170,2019,58.0,14.0,343,2.0,1,230,1534
314170,2020,52.0,3.0,319,3.0,2,240,1502
314180,2012,361.0,83.0,3487,29.0,32,203,10179
314180,2013,351.0,72.0,3358,36.0,24,203,10179
314180,2014,334.0,66.0,3219,32.0,20,203,10166
314180,2015,348.0,78.0,3079,23.0,16,203,10151
314180,2016,310.0,69.0,2922,20.0,14,201,10075
314180,2017,317.0,72.0,2757,22.0,17,199,9990
314180,2018,311.0,53.0,2592,18.0,16,296,9897
314180,2019,276.0,47.0,2430,10.0,12,294,9803
314180,2020,289.0,47.0,2274,9.0,14,291,9706
314190,2012,52.0,8.0,319,3.0,4,117,1171
314190,2013,40.0,9.0,307,0.0,1,105,1168
314190,2014,35.0,8.0,294,2.0,2,104,1159
314190,2015,43.0,13.0,280,1.0,0,115,1151
314190,2016,31.0,4.0,273,5.0,0,113,1138
314190,2017,46.0,6.0,264,1.0,1,101,1126
314190,2018,44.0,5.0,256,1.0,0,100,1114
314190,2019,49.0,6.0,248,0.0,1,99,1102
314190,2020,38.0,5.0,241,2.0,1,108,1088
314200,2012,190.0,53.0,1248,3.0,19,81,4061
314200,2013,164.0,28.0,1190,4.0,9,80,4049
314200,2014,174.0,41.0,1127,2.0,7,80,4031
314200,2015,176.0,38.0,1064,5.0,5,80,4010
314200,2016,157.0,35.0,1017,4.0,12,39,3985
314200,2017,184.0,41.0,966,3.0,18,39,3954
314200,2018,164.0,30.0,916,1.0,14,39,3926
314200,2019,154.0,21.0,867,3.0,13,77,3892
314200,2020,160.0,27.0,819,3.0,10,38,3856
314210,2012,105.0,15.0,851,7.0,0,127,3175
314210,2013,41.0,5.0,821,0.0,1,158,3174
314210,2014,73.0,9.0,791,1.0,0,158,3172
314210,2015,78.0,14.0,760,3.0,0,158,3168
314210,2016,65.0,9.0,734,1.0,0,157,3147
314210,2017,69.0,13.0,705,2.0,1,156,3125
314210,2018,65.0,9.0,677,0.0,0,124,3101
314210,2019,100.0,14.0,649,3.0,0,123,3075
314210,2020,94.0,18.0,623,3.0,0,122,3050
314220,2012,155.0,27.0,1084,5.0,4,167,4197
314220,2013,112.0,23.0,1056,4.0,0,167,4199
314220,2014,144.0,25.0,1026,5.0,1,168,4201
314220,2015,131.0,23.0,994,7.0,2,168,4200
314220,2016,123.0,22.0,981,5.0,2,167,4193
314220,2017,155.0,22.0,966,0.0,6,167,4186
314220,2018,157.0,18.0,950,2.0,6,166,4174
314220,2019,149.0,31.0,936,4.0,4,166,4163
314220,2020,156.0,19.0,924,2.0,1,166,4151
314225,2012,56.0,16.0,501,5.0,0,0,1439
314225,2013,43.0,10.0,495,5.0,1,0,1455
314225,2014,54.0,11.0,485,3.0,1,0,1469
314225,2015,49.0,10.0,480,7.0,0,0,1486
314225,2016,65.0,10.0,453,5.0,1,0,1480
314225,2017,51.0,8.0,426,1.0,2,0,1477
314225,2018,44.0,6.0,396,1.0,0,0,1468
314225,2019,52.0,11.0,368,2.0,0,0,1461
314225,2020,51.0,11.0,341,1.0,3,0,1454
314230,2012,40.0,6.0,365,1.0,4,232,1370
314230,2013,38.0,6.0,358,3.0,4,271,1360
314230,2014,57.0,7.0,352,1.0,2,269,1348
314230,2015,54.0,6.0,344,4.0,6,213,1336
314230,2016,41.0,5.0,332,1.0,3,226,1330
314230,2017,41.0,4.0,319,1.0,2,250,1320
314230,2018,61.0,7.0,307,2.0,2,262,1315
314230,2019,56.0,2.0,293,2.0,4,287,1305
314230,2020,53.0,6.0,282,0.0,2,285,1296
314240,2012,80.0,15.0,568,3.0,9,178,2235
314240,2013,80.0,10.0,563,1.0,2,201,2241
314240,2014,75.0,13.0,557,3.0,2,202,2245
314240,2015,75.0,11.0,550,0.0,1,224,2250
314240,2016,83.0,10.0,539,3.0,1,246,2241
314240,2017,65.0,12.0,528,2.0,3,267,2225
314240,2018,72.0,7.0,515,3.0,0,265,2211
314240,2019,80.0,7.0,504,1.0,2,286,2200
314240,2020,89.0,10.0,493,5.0,2,305,2182
314250,2012,21.0,5.0,201,0.0,1,6,698
314250,2013,24.0,8.0,190,0.0,1,6,691
314250,2014,20.0,3.0,179,1.0,4,6,681
314250,2015,26.0,4.0,167,0.0,1,6,672
314250,2016,27.0,4.0,159,0.0,2,6,662
314250,2017,28.0,5.0,152,2.0,1,13,651
314250,2018,22.0,3.0,144,1.0,1,12,639
314250,2019,21.0,2.0,136,0.0,1,12,625
314250,2020,22.0,2.0,129,0.0,8,12,615
314260,2012,90.0,12.0,661,5.0,4,223,2479
314260,2013,84.0,13.0,652,3.0,6,223,2479
314260,2014,81.0,15.0,641,2.0,4,223,2479
314260,2015,92.0,13.0,630,2.0,4,222,2475
314260,2016,83.0,11.0,629,2.0,2,198,2482
314260,2017,84.0,14.0,627,4.0,2,173,2483
314260,2018,99.0,14.0,624,3.0,1,149,2486
314260,2019,64.0,8.0,622,2.0,3,149,2487
314260,2020,79.0,12.0,622,4.0,2,124,2489
314270,2012,242.0,45.0,1510,15.0,13,46,4658
314270,2013,234.0,48.0,1424,19.0,19,45,4587
314270,2014,199.0,36.0,1336,11.0,13,45,4513
314270,2015,195.0,37.0,1247,10.0,3,44,4439
314270,2016,206.0,35.0,1177,9.0,12,43,4350
314270,2017,199.0,33.0,1105,12.0,4,42,4262
314270,2018,212.0,47.0,1032,18.0,10,41,4163
314270,2019,192.0,35.0,961,8.0,7,40,4068
314270,2020,213.0,37.0,892,15.0,3,39,3972
314280,2012,240.0,59.0,1598,6.0,2,357,5954
314280,2013,208.0,67.0,1558,1.0,7,474,5933
314280,2014,246.0,60.0,1517,3.0,4,472,5912
314280,2015,204.0,51.0,1473,4.0,16,529,5887
314280,2016,265.0,58.0,1427,4.0,10,409,5853
314280,2017,279.0,63.0,1377,4.0,11,407,5815
314280,2018,255.0,45.0,1327,7.0,12,404,5775
314280,2019,220.0,34.0,1278,2.0,11,401,5734
314280,2020,188.0,35.0,1232,6.0,12,455,5690
314290,2012,247.0,31.0,1809,11.0,20,135,6769
314290,2013,269.0,41.0,1694,6.0,19,133,6652
314290,2014,272.0,48.0,1576,8.0,13,130,6533
314290,2015,309.0,37.0,1456,9.0,10,128,6403
314290,2016,226.0,38.0,1379,8.0,13,125,6261
314290,2017,229.0,41.0,1297,4.0,16,122,6120
314290,2018,302.0,33.0,1216,13.0,9,119,5963
314290,2019,228.0,31.0,1136,5.0,19,116,5818
314290,2020,261.0,29.0,1059,6.0,19,113,5678
314300,2012,133.0,25.0,1037,7.0,3,463,3864
314300,2013,130.0,21.0,997,9.0,6,575,3838
314300,2014,116.0,24.0,956,5.0,6,571,3808
314300,2015,145.0,29.0,912,6.0,4,793,3778
314300,2016,143.0,28.0,881,3.0,7,897,3741
314300,2017,139.0,16.0,847,6.0,6,924,3697
314300,2018,160.0,20.0,812,6.0,9,986,3655
314300,2019,135.0,15.0,780,0.0,2,1047,3612
314300,2020,132.0,8.0,749,9.0,3,963,3568
314310,2012,597.0,117.0,3839,8.0,16,2074,14821
314310,2013,632.0,142.0,3753,12.0,6,2211,14740
314310,2014,621.0,140.0,3662,19.0,12,2197,14653
314310,2015,573.0,107.0,3565,21.0,9,2183,14557
314310,2016,581.0,121.0,3467,13.0,13,2167,14453
314310,2017,604.0,116.0,3359,17.0,17,2007,14337
314310,2018,577.0,97.0,3250,18.0,14,1848,14218
314310,2019,594.0,88.0,3144,19.0,15,1408,14085
314310,2020,534.0,65.0,3048,19.0,10,1256,13964
314315,2012,60.0,19.0,486,2.0,2,13,1350
314315,2013,55.0,15.0,478,7.0,2,0,1361
314315,2014,42.0,10.0,470,4.0,2,0,1376
314315,2015,68.0,26.0,461,5.0,5,0,1387
314315,2016,65.0,23.0,439,3.0,1,0,1378
314315,2017,60.0,22.0,416,3.0,6,13,1369
314315,2018,54.0,15.0,393,0.0,2,13,1359
314315,2019,83.0,25.0,370,0.0,6,13,1348
314315,2020,71.0,19.0,349,2.0,6,13,1337
314320,2012,212.0,43.0,1685,7.0,3,567,6304
314320,2013,251.0,40.0,1648,9.0,4,564,6274
314320,2014,217.0,46.0,1606,9.0,3,561,6239
314320,2015,223.0,39.0,1564,8.0,6,558,6203
314320,2016,204.0,36.0,1497,2.0,2,551,6128
314320,2017,209.0,37.0,1426,7.0,5,544,6048
314320,2018,237.0,28.0,1355,10.0,2,536,5966
314320,2019,241.0,31.0,1286,5.0,0,529,5885
314320,2020,224.0,30.0,1219,4.0,4,521,5798
314330,2012,5831.0,799.0,33200,186.0,10,25840,129201
314330,2013,5770.0,847.0,32918,219.0,7,29895,129980
314330,2014,6297.0,861.0,32587,230.0,6,30055,130677
314330,2015,6326.0,874.0,32217,214.0,8,30202,131315
314330,2016,5916.0,763.0,31983,211.0,12,29010,131868
314330,2017,6275.0,743.0,31657,235.0,6,30424,132282
314330,2018,6720.0,729.0,31322,226.0,11,29185,132661
314330,2019,6207.0,609.0,31027,199.0,8,30584,132974
314330,2020,5978.0,612.0,30806,196.0,15,30644,133237
314340,2012,199.0,24.0,1622,7.0,725,563,7044
314340,2013,204.0,24.0,1602,8.0,557,566,7081
314340,2014,226.0,32.0,1580,5.0,567,568,7105
314340,2015,224.0,28.0,1556,3.0,478,570,7135
314340,2016,242.0,27.0,1548,10.0,463,571,7145
314340,2017,223.0,33.0,1535,2.0,457,571,7149
314340,2018,226.0,23.0,1522,4.0,413,572,7153
314340,2019,194.0,20.0,1511,9.0,383,572,7157
314340,2020,174.0,18.0,1504,5.0,306,572,7154
314345,2012,68.0,16.0,811,1.0,10,23,2382
314345,2013,89.0,19.0,793,5.0,6,24,2406
314345,2014,80.0,15.0,774,3.0,5,24,2429
314345,2015,83.0,16.0,755,6.0,3,24,2450
314345,2016,65.0,12.0,722,4.0,4,24,2449
314345,2017,87.0,18.0,688,2.0,3,24,2446
314345,2018,81.0,10.0,653,5.0,5,24,2444
314345,2019,71.0,9.0,618,2.0,4,24,2440
314345,2020,79.0,11.0,586,3.0,6,24,2431
314350,2012,80.0,17.0,700,6.0,2,179,2562
314350,2013,94.0,22.0,689,7.0,10,204,2558
314350,2014,94.0,19.0,677,7.0,17,204,2555
314350,2015,108.0,22.0,664,5.0,7,178,2549
314350,2016,81.0,18.0,638,4.0,10,151,2533
314350,2017,85.0,17.0,609,2.0,3,150,2512
314350,2018,79.0,18.0,581,2.0,3,149,2492
314350,2019,86.0,12.0,553,3.0,5,172,2471
314350,2020,67.0,9.0,527,3.0,5,147,2450
314360,2012,30.0,7.0,225,2.0,2,23,789
314360,2013,22.0,6.0,216,0.0,1,23,777
314360,2014,32.0,4.0,206,0.0,4,22,761
314360,2015,35.0,6.0,196,3.0,2,22,747
314360,2016,35.0,8.0,184,0.0,2,21,730
314360,2017,22.0,0.0,172,0.0,2,21,713
314360,2018,39.0,5.0,159,3.0,1,20,691
314360,2019,22.0,2.0,147,1.0,2,20,671
314360,2020,40.0,3.0,135,3.0,2,19,653
314370,2012,29.0,7.0,298,0.0,4,39,977
314370,2013,30.0,8.0,281,1.0,3,38,961
314370,2014,40.0,9.0,266,2.0,3,37,948
314370,2015,40.0,11.0,251,0.0,4,37,933
314370,2016,26.0,6.0,234,0.0,1,45,914
314370,2017,41.0,7.0,218,1.0,1,44,893
314370,2018,31.0,4.0,200,1.0,0,43,870
314370,2019,35.0,7.0,183,1.0,2,42,850
314370,2020,29.0,1.0,167,2.0,1,41,829
314380,2012,44.0,14.0,522,2.0,1,94,1883
314380,2013,60.0,13.0,504,2.0,0,92,1856
314380,2014,55.0,15.0,484,0.0,2,91,1824
314380,2015,64.0,17.0,464,5.0,1,89,1794
314380,2016,64.0,12.0,442,2.0,3,88,1764
314380,2017,54.0,9.0,417,5.0,4,86,1731
314380,2018,58.0,10.0,393,3.0,6,85,1700
314380,2019,50.0,6.0,370,5.0,1,83,1666
314380,2020,79.0,14.0,347,3.0,6,81,1631
314390,2012,1333.0,213.0,8070,44.0,4,6259,32945
314390,2013,1534.0,247.0,7949,45.0,2,6913,32922
314390,2014,1367.0,196.0,7817,44.0,6,6902,32868
314390,2015,1392.0,190.0,7674,42.0,2,6887,32796
314390,2016,1341.0,224.0,7541,43.0,6,6215,32711
314390,2017,1256.0,160.0,7385,32.0,4,5542,32603
314390,2018,1339.0,181.0,7228,38.0,10,5521,32480
314390,2019,1292.0,145.0,7080,46.0,5,5175,32347
314390,2020,1234.0,136.0,6951,35.0,8,4830,32205
314400,2012,318.0,39.0,2172,8.0,10,160,8021
314400,2013,325.0,50.0,2117,15.0,19,159,7975
314400,2014,354.0,54.0,2058,16.0,14,158,7921
314400,2015,363.0,66.0,1997,11.0,13,157,7865
314400,2016,339.0,55.0,1930,9.0,18,155,7787
314400,2017,368.0,51.0,1857,14.0,13,154,7700
314400,2018,359.0,44.0,1784,9.0,18,152,7611
314400,2019,361.0,58.0,1714,12.0,11,150,7516
314400,2020,346.0,57.0,1648,8.0,9,148,7428
314410,2012,236.0,38.0,1548,9.0,7,733,6109
314410,2013,251.0,35.0,1498,8.0,18,663,6034
314410,2014,233.0,26.0,1444,4.0,6,654,5952
314410,2015,229.0,31.0,1388,13.0,8,586,5868
314410,2016,267.0,37.0,1345,11.0,2,521,5800
314410,2017,263.0,32.0,1296,14.0,7,515,5725
314410,2018,266.0,34.0,1248,7.0,8,564,5649
314410,2019,263.0,33.0,1202,11.0,7,557,5573
314410,2020,251.0,34.0,1158,11.0,11,549,5494
314420,2012,34.0,7.0,296,3.0,2,27,906
314420,2013,29.0,7.0,284,1.0,1,27,901
314420,2014,27.0,6.0,272,1.0,3,26,897
314420,2015,28.0,4.0,260,2.0,0,17,893
314420,2016,25.0,1.0,253,3.0,1,17,894
314420,2017,23.0,10.0,244,4.0,0,17,891
314420,2018,24.0,7.0,237,1.0,1,17,893
314420,2019,40.0,5.0,228,2.0,0,17,891
314420,2020,28.0,5.0,221,1.0,1,17,889
314430,2012,493.0,98.0,3493,20.0,23,1273,12737
314430,2013,525.0,114.0,3394,18.0,25,1516,12635
314430,2014,566.0,110.0,3290,24.0,18,1502,12524
314430,2015,536.0,108.0,3183,31.0,11,1610,12392
314430,2016,468.0,87.0,3073,18.0,2,1717,12269
314430,2017,458.0,82.0,2953,24.0,4,1698,12133
314430,2018,493.0,86.0,2833,27.0,20,1679,11994
314430,2019,475.0,69.0,2718,25.0,25,1539,11841
314430,2020,439.0,53.0,2608,18.0,25,1404,11703
314435,2012,92.0,16.0,619,3.0,7,205,2051
314435,2013,97.0,26.0,595,4.0,8,267,2054
314435,2014,116.0,27.0,570,7.0,5,267,2057
314435,2015,113.0,21.0,543,3.0,2,267,2057
314435,2016,102.0,20.0,529,6.0,2,267,2057
314435,2017,84.0,8.0,512,2.0,0,266,2051
314435,2018,97.0,11.0,496,2.0,9,286,2049
314435,2019,118.0,22.0,480,6.0,3,306,2045
314435,2020,129.0,21.0,466,2.0,0,305,2038
314437,2012,51.0,13.0,293,1.0,4,10,1014
314437,2013,37.0,5.0,284,2.0,3,10,1010
314437,2014,48.0,11.0,274,4.0,0,10,1002
314437,2015,40.0,10.0,264,0.0,1,9,997
314437,2016,47.0,17.0,250,2.0,4,9,986
314437,2017,48.0,13.0,235,1.0,3,9,975
314437,2018,41.0,10.0,220,1.0,3,9,963
314437,2019,37.0,4.0,205,3.0,1,9,950
314437,2020,38.0,4.0,191,5.0,2,9,938
314440,2012,37.0,5.0,305,0.0,3,51,1284
314440,2013,28.0,5.0,295,1.0,3,50,1265
314440,2014,42.0,10.0,286,0.0,1,49,1245
314440,2015,31.0,2.0,276,1.0,2,49,1227
314440,2016,39.0,3.0,270,0.0,2,60,1217
314440,2017,42.0,4.0,262,0.0,2,72,1205
314440,2018,43.0,7.0,255,0.0,2,71,1194
314440,2019,34.0,1.0,247,0.0,3,70,1182
314440,2020,30.0,5.0,241,0.0,0,58,1170
314450,2012,81.0,14.0,678,3.0,3,145,2423
314450,2013,83.0,16.0,661,3.0,6,217,2417
314450,2014,66.0,14.0,643,3.0,6,216,2411
314450,2015,82.0,11.0,625,5.0,2,216,2405
314450,2016,74.0,18.0,601,1.0,5,238,2382
314450,2017,84.0,15.0,575,4.0,1,188,2359
314450,2018,70.0,16.0,549,3.0,0,163,2332
314450,2019,73.0,7.0,523,6.0,3,161,2305
314450,2020,84.0,7.0,499,6.0,2,159,2279
314460,2012,273.0,46.0,2143,17.0,15,717,7967
314460,2013,268.0,42.0,2094,16.0,8,793,7935
314460,2014,341.0,60.0,2041,10.0,9,789,7897
314460,2015,299.0,44.0,1986,19.0,14,864,7857
314460,2016,251.0,38.0,1929,9.0,18,859,7812
314460,2017,290.0,45.0,1867,13.0,18,931,7761
314460,2018,260.0,36.0,1804,21.0,18,1001,7702
314460,2019,258.0,31.0,1744,10.0,20,993,7646
314460,2020,264.0,42.0,1688,7.0,14,986,7587
314465,2012,114.0,25.0,962,4.0,2,0,2999
314465,2013,110.0,26.0,928,5.0,11,0,3005
314465,2014,106.0,21.0,893,6.0,4,0,3010
314465,2015,111.0,26.0,857,4.0,5,0,3013
314465,2016,84.0,12.0,822,3.0,7,0,2995
314465,2017,94.0,20.0,786,2.0,5,0,2975
314465,2018,99.0,17.0,750,3.0,7,0,2954
314465,2019,113.0,19.0,715,4.0,9,0,2932
314465,2020,84.0,9.0,681,3.0,4,0,2908
314467,2012,48.0,9.0,332,1.0,1,11,1147
314467,2013,45.0,7.0,319,0.0,2,11,1128
314467,2014,44.0,8.0,297,0.0,1,10,1097
314467,2015,54.0,10.0,279,0.0,1,10,1072
314467,2016,41.0,12.0,260,0.0,0,10,1040
314467,2017,53.0,11.0,241,0.0,3,10,1012
314467,2018,47.0,13.0,222,2.0,2,9,982
314467,2019,51.0,10.0,204,1.0,1,9,947
314467,2020,48.0,10.0,185,2.0,0,9,919
314470,2012,224.0,29.0,1490,11.0,16,1868,5661
314470,2013,228.0,42.0,1448,3.0,7,2299,5608
314470,2014,238.0,39.0,1403,11.0,17,2331,5551
314470,2015,237.0,32.0,1356,7.0,16,2084,5485
314470,2016,242.0,34.0,1317,9.0,11,1790,5427
314470,2017,230.0,28.0,1274,4.0,8,1663,5366
314470,2018,215.0,24.0,1231,7.0,3,1588,5294
314470,2019,191.0,19.0,1190,4.0,11,1464,5230
314470,2020,194.0,16.0,1151,7.0,3,1343,5168
314480,2012,1312.0,147.0,6492,26.0,13,15420,28038
314480,2013,1330.0,158.0,6487,17.0,7,16118,28278
314480,2014,1390.0,139.0,6473,22.0,8,15965,28509
314480,2015,1512.0,155.0,6450,26.0,21,15226,28729
314480,2016,1381.0,141.0,6412,20.0,30,15077,28996
314480,2017,1476.0,128.0,6354,23.0,22,14906,29228
314480,2018,1480.0,115.0,6294,20.0,20,15024,29460
314480,2019,1411.0,120.0,6242,19.0,28,15137,29681
314480,2020,1376.0,99.0,6204,16.0,32,16732,29880
314490,2012,25.0,4.0,326,1.0,2,22,1107
314490,2013,38.0,10.0,312,2.0,0,21,1094
314490,2014,41.0,11.0,298,4.0,1,21,1082
314490,2015,47.0,7.0,282,2.0,2,21,1067
314490,2016,46.0,7.0,267,0.0,2,21,1055
314490,2017,34.0,6.0,253,0.0,0,20,1045
314490,2018,38.0,7.0,237,1.0,0,20,1029
314490,2019,33.0,6.0,222,1.0,5,20,1016
314490,2020,39.0,8.0,208,1.0,2,20,1003
314500,2012,173.0,39.0,1143,5.0,9,772,4290
314500,2013,178.0,40.0,1151,3.0,3,1090,4360
314500,2014,166.0,33.0,1156,4.0,13,1061,4424
314500,2015,194.0,35.0,1160,5.0,6,1121,4487
314500,2016,171.0,30.0,1162,1.0,8,1180,4541
314500,2017,176.0,31.0,1161,7.0,14,1101,4591
314500,2018,193.0,34.0,1159,1.0,3,1251,4637
314500,2019,213.0,31.0,1159,13.0,3,1264,4683
314500,2020,179.0,26.0,1162,6.0,1,1324,4729
314505,2012,88.0,21.0,713,3.0,4,47,2398
314505,2013,107.0,22.0,694,6.0,8,47,2387
314505,2014,105.0,21.0,675,3.0,7,47,2377
314505,2015,73.0,11.0,654,2.0,13,47,2364
314505,2016,100.0,14.0,630,7.0,7,46,2343
314505,2017,101.0,15.0,603,5.0,14,46,2318
314505,2018,89.0,16.0,576,1.0,8,45,2292
314505,2019,98.0,16.0,550,5.0,2,45,2267
314505,2020,88.0,13.0,526,4.0,9,44,2241
314510,2012,221.0,35.0,1214,4.0,10,186,4668
314510,2013,208.0,44.0,1191,3.0,15,186,4667
314510,2014,177.0,23.0,1166,4.0,11,186,4665
314510,2015,227.0,32.0,1140,6.0,11,186,4660
314510,2016,207.0,30.0,1133,4.0,10,186,4654
314510,2017,244.0,29.0,1122,1.0,12,185,4644
314510,2018,218.0,32.0,1111,4.0,8,185,4632
314510,2019,223.0,30.0,1103,3.0,6,184,4621
314510,2020,201.0,25.0,1096,3.0,10,184,4606
314520,2012,1320.0,211.0,7321,42.0,17,5315,27976
314520,2013,1311.0,195.0,7626,42.0,28,6365,28934
314520,2014,1395.0,204.0,7921,40.0,15,6572,29875
314520,2015,1461.0,252.0,8208,37.0,12,7088,30821
314520,2016,1446.0,181.0,8619,49.0,87,7317,31817
314520,2017,1571.0,197.0,8999,40.0,150,7863,32764
314520,2018,1790.0,198.0,9384,61.0,107,7755,33718
314520,2019,1828.0,218.0,9775,58.0,106,7965,34634
314520,2020,1804.0,202.0,10183,66.0,74,7814,35519
314530,2012,468.0,111.0,3296,50.0,3,190,9530
314530,2013,404.0,88.0,3196,56.0,2,191,9555
314530,2014,421.0,87.0,3085,41.0,3,191,9562
314530,2015,353.0,85.0,2972,32.0,6,191,9564
314530,2016,363.0,83.0,2866,35.0,6,190,9522
314530,2017,395.0,88.0,2753,35.0,7,189,9453
314530,2018,420.0,79.0,2639,42.0,4,187,9389
314530,2019,394.0,76.0,2529,31.0,8,186,9322
314530,2020,342.0,42.0,2425,34.0,4,185,9253
314535,2012,102.0,26.0,1029,7.0,5,61,3055
314535,2013,129.0,43.0,989,14.0,3,61,3056
314535,2014,125.0,32.0,948,16.0,5,61,3057
314535,2015,134.0,39.0,906,12.0,4,61,3055
314535,2016,127.0,24.0,861,8.0,5,91,3034
314535,2017,115.0,17.0,815,9.0,4,90,3010
314535,2018,148.0,40.0,768,8.0,4,119,2983
314535,2019,139.0,30.0,722,14.0,4,118,2958
314535,2020,122.0,22.0,679,8.0,5,117,2931
314537,2012,67.0,16.0,484,8.0,3,0,1459
314537,2013,66.0,12.0,478,3.0,0,0,1470
314537,2014,49.0,14.0,465,0.0,1,0,1475
314537,2015,62.0,12.0,454,4.0,1,0,1480
314537,2016,48.0,6.0,434,6.0,1,0,1477
314537,2017,70.0,12.0,415,2.0,0,14,1476
314537,2018,55.0,11.0,394,2.0,1,14,1472
314537,2019,46.0,5.0,374,1.0,0,14,1469
314537,2020,48.0,7.0,355,1.0,0,14,1463
314540,2012,19.0,4.0,139,1.0,4,15,527
314540,2013,16.0,1.0,131,0.0,8,15,511
314540,2014,19.0,3.0,123,1.0,6,14,497
314540,2015,12.0,2.0,114,0.0,5,14,479
314540,2016,17.0,2.0,105,0.0,5,13,465
314540,2017,11.0,2.0,96,0.0,8,18,451
314540,2018,15.0,1.0,86,1.0,3,17,434
314540,2019,18.0,3.0,78,0.0,5,16,421
314540,2020,21.0,6.0,69,0.0,10,16,406
314545,2012,84.0,17.0,524,6.0,1,16,1693
314545,2013,85.0,22.0,517,8.0,1,34,1716
314545,2014,74.0,15.0,510,8.0,1,34,1739
314545,2015,79.0,19.0,502,3.0,0,35,1760
314545,2016,70.0,13.0,486,4.0,2,35,1776
314545,2017,69.0,13.0,470,4.0,1,17,1791
314545,2018,72.0,9.0,454,5.0,0,18,1807
314545,2019,82.0,19.0,437,4.0,1,18,1819
314545,2020,88.0,16.0,422,9.0,2,18,1832
314550,2012,27.0,4.0,218,4.0,13,129,763
