"codmunres";"ano";"total_de_nascidos_vivos";"nascidos_vivos_asfixia1";"nascidos_vivos_asfixia2"
312735;2017;24;0;0
312735;2018;34;0;0
312735;2019;36;0;0
312735;2020;22;0;0
312735;2021;27;1;1
312737;2012;51;1;1
312737;2013;41;0;0
312737;2014;44;0;0
312737;2015;36;1;1
312737;2016;34;0;0
312737;2017;51;0;0
312737;2018;46;1;1
312737;2019;34;1;1
312737;2020;45;1;1
312737;2021;39;1;1
312738;2012;27;0;0
312738;2013;26;0;0
312738;2014;31;1;1
312738;2015;28;0;0
312738;2016;30;0;0
312738;2017;33;0;0
312738;2018;29;0;0
312738;2019;40;0;0
312738;2020;30;0;0
312738;2021;20;0;0
312740;2012;40;0;0
312740;2013;39;0;0
312740;2014;33;0;0
312740;2015;42;0;0
312740;2016;30;0;0
312740;2017;33;0;0
312740;2018;35;0;0
312740;2019;31;0;0
312740;2020;45;0;0
312740;2021;45;0;0
312750;2012;95;0;0
312750;2013;90;0;0
312750;2014;82;0;0
312750;2015;96;0;0
312750;2016;79;0;0
312750;2017;75;0;0
312750;2018;65;1;1
312750;2019;71;0;0
312750;2020;71;1;1
312750;2021;65;0;0
312760;2012;150;3;3
312760;2013;139;1;1
312760;2014;141;0;0
312760;2015;126;0;0
312760;2016;133;1;1
312760;2017;148;2;2
312760;2018;119;1;1
312760;2019;132;0;0
312760;2020;124;3;3
312760;2021;141;3;3
312770;2012;3754;23;23
312770;2013;3749;28;28
312770;2014;3987;26;26
312770;2015;4023;11;11
312770;2016;3904;19;19
312770;2017;3946;14;14
312770;2018;4055;11;11
312770;2019;3866;19;19
312770;2020;3541;8;8
312770;2021;3477;14;14
312780;2012;167;0;0
312780;2013;182;0;0
312780;2014;183;1;1
312780;2015;186;1;1
312780;2016;154;0;0
312780;2017;151;0;0
312780;2018;143;1;1
312780;2019;167;2;2
312780;2020;153;0;0
312780;2021;148;1;1
312790;2012;11;0;0
312790;2013;8;0;0
312790;2014;13;0;0
312790;2015;15;0;0
312790;2016;13;0;0
312790;2017;5;0;0
312790;2018;11;0;0
312790;2019;11;0;0
312790;2020;8;0;0
312790;2021;16;0;0
312800;2012;441;2;2
312800;2013;409;2;2
312800;2014;474;1;1
312800;2015;435;3;3
312800;2016;448;3;3
312800;2017;469;6;6
312800;2018;442;5;5
312800;2019;453;4;4
312800;2020;440;5;5
312800;2021;416;1;1
312810;2012;132;0;0
312810;2013;146;0;0
312810;2014;132;0;0
312810;2015;129;1;1
312810;2016;157;0;0
312810;2017;133;1;1
312810;2018;144;0;0
312810;2019;142;0;0
312810;2020;144;0;0
312810;2021;116;0;0
312820;2012;75;1;1
312820;2013;88;1;1
312820;2014;104;0;0
312820;2015;85;0;0
312820;2016;95;2;2
312820;2017;84;4;4
312820;2018;87;2;2
312820;2019;100;1;1
312820;2020;72;0;0
312820;2021;65;1;1
312825;2012;63;0;0
312825;2013;62;0;0
312825;2014;69;2;2
312825;2015;65;1;1
312825;2016;58;0;0
312825;2017;50;1;1
312825;2018;54;0;0
312825;2019;62;0;0
312825;2020;58;0;0
312825;2021;45;0;0
312830;2012;241;3;3
312830;2013;209;1;1
312830;2014;233;0;0
312830;2015;210;1;1
312830;2016;220;1;1
312830;2017;229;1;1
312830;2018;238;0;0
312830;2019;239;1;1
312830;2020;226;0;0
312830;2021;250;3;3
312840;2012;127;2;2
312840;2013;123;1;1
312840;2014;90;0;0
312840;2015;87;1;1
312840;2016;81;0;0
312840;2017;89;0;0
312840;2018;98;1;1
312840;2019;95;0;0
312840;2020;81;0;0
312840;2021;78;0;0
312850;2012;54;0;0
312850;2013;48;0;0
312850;2014;40;0;0
312850;2015;43;0;0
312850;2016;31;0;0
312850;2017;36;0;0
312850;2018;35;0;0
312850;2019;36;0;0
312850;2020;37;0;0
312850;2021;45;1;1
312860;2012;39;0;0
312860;2013;69;2;2
312860;2014;104;1;1
312860;2015;83;1;1
312860;2016;87;0;0
312860;2017;99;2;2
312860;2018;80;1;1
312860;2019;85;0;0
312860;2020;58;0;0
312860;2021;72;1;1
312870;2012;632;26;26
312870;2013;593;22;22
312870;2014;655;6;6
312870;2015;627;10;10
312870;2016;632;8;8
312870;2017;676;9;9
312870;2018;582;6;6
312870;2019;585;5;5
312870;2020;514;4;4
312870;2021;529;4;4
312880;2012;67;0;0
312880;2013;96;0;0
312880;2014;70;1;1
312880;2015;82;1;1
312880;2016;71;0;0
312880;2017;79;0;0
312880;2018;69;0;0
312880;2019;77;0;0
312880;2020;96;0;0
312880;2021;92;0;0
312890;2012;79;0;0
312890;2013;82;1;1
312890;2014;73;0;0
312890;2015;90;0;0
312890;2016;94;0;0
312890;2017;101;0;0
312890;2018;109;0;0
312890;2019;106;0;0
312890;2020;110;0;0
312890;2021;114;0;0
312900;2012;98;0;0
312900;2013;71;1;1
312900;2014;64;0;0
312900;2015;59;0;0
312900;2016;53;0;0
312900;2017;74;0;0
312900;2018;67;0;0
312900;2019;79;0;0
312900;2020;59;0;0
312900;2021;67;0;0
312910;2012;39;0;0
312910;2013;43;0;0
312910;2014;34;0;0
312910;2015;32;0;0
312910;2016;28;0;0
312910;2017;31;1;1
312910;2018;30;0;0
312910;2019;31;0;0
312910;2020;33;0;0
312910;2021;25;0;0
312920;2012;76;0;0
312920;2013;55;0;0
312920;2014;68;1;1
312920;2015;53;0;0
312920;2016;59;0;0
312920;2017;74;0;0
312920;2018;55;0;0
312920;2019;61;0;0
312920;2020;67;0;0
312920;2021;67;0;0
312930;2012;128;0;0
312930;2013;119;0;0
312930;2014;116;0;0
312930;2015;115;1;1
312930;2016;139;1;1
312930;2017;122;1;1
312930;2018;140;1;1
312930;2019;119;0;0
312930;2020;107;0;0
312930;2021;136;1;1
312940;2012;54;0;0
312940;2013;60;0;0
312940;2014;78;1;1
312940;2015;52;0;0
312940;2016;71;0;0
312940;2017;66;1;1
312940;2018;66;0;0
312940;2019;56;0;0
312940;2020;64;1;1
312940;2021;54;0;0
312950;2012;232;2;2
312950;2013;280;0;0
312950;2014;267;3;3
312950;2015;266;4;4
312950;2016;261;1;1
312950;2017;288;3;3
312950;2018;301;3;3
312950;2019;280;3;3
312950;2020;289;2;2
312950;2021;245;0;0
312960;2012;100;1;1
312960;2013;110;0;0
312960;2014;110;1;1
312960;2015;113;0;0
312960;2016;88;1;1
312960;2017;105;0;0
312960;2018;117;0;0
312960;2019;97;0;0
312960;2020;93;1;1
312960;2021;96;0;0
312965;2012;70;1;1
312965;2013;74;2;2
312965;2014;83;1;1
312965;2015;80;0;0
312965;2016;57;0;0
312965;2017;83;0;0
312965;2018;64;0;0
312965;2019;73;0;0
312965;2020;58;0;0
312965;2021;62;0;0
312970;2012;160;3;3
312970;2013;164;3;3
312970;2014;116;1;1
312970;2015;128;4;4
312970;2016;149;3;3
312970;2017;149;1;1
312970;2018;142;3;3
312970;2019;150;2;2
312970;2020;140;3;3
312970;2021;129;1;1
312980;2012;2626;31;31
312980;2013;2674;24;24
312980;2014;2759;10;10
312980;2015;2743;16;16
312980;2016;2601;18;18
312980;2017;2556;13;13
312980;2018;2597;13;13
312980;2019;2495;11;11
312980;2020;2385;10;10
312980;2021;2311;16;16
312990;2012;31;0;0
312990;2013;35;0;0
312990;2014;34;1;1
312990;2015;35;0;0
312990;2016;29;0;0
312990;2017;53;0;0
312990;2018;33;0;0
312990;2019;32;0;0
312990;2020;27;0;0
312990;2021;32;0;0
313000;2012;25;0;0
313000;2013;33;0;0
313000;2014;36;0;0
313000;2015;28;0;0
313000;2016;19;0;0
313000;2017;24;0;0
313000;2018;28;0;0
313000;2019;18;0;0
313000;2020;29;1;1
313000;2021;17;0;0
313005;2012;149;0;0
313005;2013;138;1;1
313005;2014;149;0;0
313005;2015;110;0;0
313005;2016;115;0;0
313005;2017;112;1;1
313005;2018;129;0;0
313005;2019;116;0;0
313005;2020;85;0;0
313005;2021;120;0;0
313010;2012;572;5;5
313010;2013;616;6;6
313010;2014;587;4;4
313010;2015;631;5;5
313010;2016;562;1;1
313010;2017;566;0;0
313010;2018;619;3;3
313010;2019;600;7;7
313010;2020;584;2;2
313010;2021;629;3;3
313020;2012;111;1;1
313020;2013;152;5;5
313020;2014;121;2;2
313020;2015;115;2;2
313020;2016;122;0;0
313020;2017;135;0;0
313020;2018;123;1;1
313020;2019;131;1;1
313020;2020;130;2;2
313020;2021;154;1;1
313030;2012;64;0;0
313030;2013;63;0;0
313030;2014;87;0;0
313030;2015;73;0;0
313030;2016;82;0;0
313030;2017;73;0;0
313030;2018;86;1;1
313030;2019;71;0;0
313030;2020;73;0;0
313030;2021;62;0;0
313040;2012;76;1;1
313040;2013;73;0;0
313040;2014;82;0;0
313040;2015;75;0;0
313040;2016;78;0;0
313040;2017;80;0;0
313040;2018;88;1;1
313040;2019;89;0;0
313040;2020;72;0;0
313040;2021;77;2;2
313050;2012;160;0;0
313050;2013;161;2;2
313050;2014;151;2;2
313050;2015;142;0;0
313050;2016;136;0;0
313050;2017;148;1;1
313050;2018;176;2;2
313050;2019;154;0;0
313050;2020;149;0;0
313050;2021;137;0;0
313055;2012;83;0;0
313055;2013;76;1;1
313055;2014;76;3;3
313055;2015;81;0;0
313055;2016;79;0;0
313055;2017;96;1;1
313055;2018;94;0;0
313055;2019;81;1;1
313055;2020;87;0;0
313055;2021;84;0;0
313060;2012;74;1;1
313060;2013;59;2;2
313060;2014;52;0;0
313060;2015;55;2;2
313060;2016;77;1;1
313060;2017;63;0;0
313060;2018;64;0;0
313060;2019;59;0;0
313060;2020;63;0;0
313060;2021;77;1;1
313065;2012;75;0;0
313065;2013;77;0;0
313065;2014;88;0;0
313065;2015;80;0;0
313065;2016;70;0;0
313065;2017;73;0;0
313065;2018;86;0;0
313065;2019;70;0;0
313065;2020;84;1;1
313065;2021;65;0;0
313070;2012;66;0;0
313070;2013;83;0;0
313070;2014;54;0;0
313070;2015;76;0;0
313070;2016;62;0;0
313070;2017;72;0;0
313070;2018;71;1;1
313070;2019;71;2;2
313070;2020;58;0;0
313070;2021;56;0;0
313080;2012;29;0;0
313080;2013;29;0;0
313080;2014;34;0;0
313080;2015;27;2;2
313080;2016;24;0;0
313080;2017;30;0;0
313080;2018;27;0;0
313080;2019;27;0;0
313080;2020;33;0;0
313080;2021;22;0;0
313090;2012;267;5;5
313090;2013;273;0;0
313090;2014;240;1;1
313090;2015;251;0;0
313090;2016;238;2;2
313090;2017;256;1;1
313090;2018;274;0;0
313090;2019;253;1;1
313090;2020;243;0;0
313090;2021;255;0;0
313100;2012;74;0;0
313100;2013;67;1;1
313100;2014;80;0;0
313100;2015;77;0;0
313100;2016;85;0;0
313100;2017;78;0;0
313100;2018;56;0;0
313100;2019;61;0;0
313100;2020;57;0;0
313100;2021;72;0;0
313110;2012;70;1;1
313110;2013;72;1;1
313110;2014;68;1;1
313110;2015;77;1;1
313110;2016;77;1;1
313110;2017;66;0;0
313110;2018;71;0;0
313110;2019;62;1;1
313110;2020;82;2;2
313110;2021;65;1;1
313115;2012;265;0;0
313115;2013;250;0;0
313115;2014;246;0;0
313115;2015;265;1;1
313115;2016;217;1;1
313115;2017;237;0;0
313115;2018;252;1;1
313115;2019;229;3;3
313115;2020;225;1;1
313115;2021;247;1;1
313120;2012;244;0;0
313120;2013;258;4;4
313120;2014;235;1;1
313120;2015;273;1;1
313120;2016;231;0;0
313120;2017;252;0;0
313120;2018;268;0;0
313120;2019;244;0;0
313120;2020;196;1;1
313120;2021;228;0;0
313130;2012;3440;10;10
313130;2013;3283;8;8
313130;2014;3387;3;3
313130;2015;3364;4;4
313130;2016;2913;9;9
313130;2017;3036;9;9
313130;2018;3042;10;10
313130;2019;2977;6;6
313130;2020;2762;14;14
313130;2021;2900;11;11
313140;2012;41;0;0
313140;2013;27;0;0
313140;2014;34;0;0
313140;2015;33;0;0
313140;2016;40;0;0
313140;2017;36;0;0
313140;2018;36;0;0
313140;2019;27;0;0
313140;2020;43;0;0
313140;2021;42;0;0
313150;2012;108;0;0
313150;2013;91;0;0
313150;2014;80;1;1
313150;2015;117;1;1
313150;2016;90;1;1
313150;2017;102;1;1
313150;2018;109;0;0
313150;2019;102;0;0
313150;2020;81;1;1
313150;2021;96;0;0
313160;2012;94;1;1
313160;2013;88;0;0
313160;2014;81;0;0
313160;2015;78;1;1
313160;2016;76;1;1
313160;2017;85;0;0
313160;2018;101;0;0
313160;2019;88;0;0
313160;2020;109;0;0
313160;2021;82;1;1
313170;2012;1608;5;5
313170;2013;1634;5;5
313170;2014;1714;10;10
313170;2015;1761;13;13
313170;2016;1554;10;10
313170;2017;1447;3;3
313170;2018;1457;5;5
313170;2019;1370;7;7
313170;2020;1333;15;15
313170;2021;1279;14;14
313180;2012;145;2;2
313180;2013;107;0;0
313180;2014;154;3;3
313180;2015;135;0;0
313180;2016;146;0;0
313180;2017;150;0;0
313180;2018;117;0;0
313180;2019;133;1;1
313180;2020;144;0;0
313180;2021;160;1;1
313190;2012;768;4;4
313190;2013;696;0;0
313190;2014;754;5;5
313190;2015;754;7;7
313190;2016;697;6;6
313190;2017;743;2;2
313190;2018;740;4;4
313190;2019;740;3;3
313190;2020;750;0;0
313190;2021;743;5;5
313200;2012;50;0;0
313200;2013;53;0;0
313200;2014;50;1;1
313200;2015;48;0;0
313200;2016;28;0;0
313200;2017;38;0;0
313200;2018;35;0;0
313200;2019;44;0;0
313200;2020;33;0;0
313200;2021;40;0;0
313210;2012;276;3;3
313210;2013;337;1;1
313210;2014;284;1;1
313210;2015;287;0;0
313210;2016;266;0;0
313210;2017;271;2;2
313210;2018;280;2;2
313210;2019;279;0;0
313210;2020;225;0;0
313210;2021;259;2;2
313220;2012;165;0;0
313220;2013;140;1;1
313220;2014;150;0;0
313220;2015;182;1;1
313220;2016;156;0;0
313220;2017;166;1;1
313220;2018;150;2;2
313220;2019;153;0;0
313220;2020;152;1;1
313220;2021;170;0;0
313230;2012;187;0;0
313230;2013;191;1;1
313230;2014;153;3;3
313230;2015;190;1;1
313230;2016;184;6;6
313230;2017;182;1;1
313230;2018;206;2;2
313230;2019;182;2;2
313230;2020;160;1;1
313230;2021;207;0;0
313240;2012;1232;1;1
313240;2013;1279;4;4
313240;2014;1293;4;4
313240;2015;1235;4;4
313240;2016;1198;1;1
313240;2017;1218;6;6
313240;2018;1204;2;2
313240;2019;1210;3;3
313240;2020;1061;2;2
313240;2021;1089;6;6
313250;2012;502;2;2
313250;2013;478;3;3
313250;2014;509;0;0
313250;2015;469;0;0
313250;2016;455;1;1
313250;2017;451;2;2
313250;2018;434;0;0
313250;2019;413;2;2
313250;2020;442;1;1
313250;2021;447;1;1
313260;2012;53;1;1
313260;2013;45;0;0
313260;2014;54;2;2
313260;2015;31;0;0
313260;2016;40;0;0
313260;2017;38;1;1
313260;2018;51;1;1
313260;2019;37;0;0
313260;2020;50;0;0
313260;2021;38;0;0
313270;2012;398;3;3
313270;2013;409;2;2
313270;2014;344;1;1
313270;2015;372;2;2
313270;2016;395;2;2
313270;2017;341;1;1
313270;2018;334;0;0
313270;2019;291;2;2
313270;2020;301;3;3
313270;2021;308;3;3
313280;2012;13;1;1
313280;2013;13;1;1
313280;2014;24;0;0
313280;2015;20;2;2
313280;2016;16;0;0
313280;2017;19;0;0
313280;2018;15;0;0
313280;2019;22;2;2
313280;2020;29;0;0
313280;2021;19;0;0
313290;2012;128;0;0
313290;2013;131;1;1
313290;2014;116;0;0
313290;2015;138;2;2
313290;2016;127;3;3
313290;2017;117;0;0
313290;2018;145;0;0
313290;2019;137;0;0
313290;2020;104;3;3
313290;2021;106;1;1
313300;2012;164;0;0
313300;2013;172;1;1
313300;2014;152;0;0
313300;2015;168;1;1
313300;2016;195;1;1
313300;2017;191;2;2
313300;2018;211;1;1
313300;2019;173;0;0
313300;2020;163;0;0
313300;2021;183;2;2
313310;2012;166;1;1
313310;2013;202;0;0
313310;2014;174;1;1
313310;2015;190;0;0
313310;2016;163;0;0
313310;2017;191;0;0
313310;2018;165;0;0
313310;2019;167;0;0
313310;2020;168;0;0
313310;2021;178;0;0
313320;2012;156;1;1
313320;2013;171;1;1
313320;2014;177;0;0
313320;2015;148;0;0
313320;2016;153;0;0
313320;2017;170;0;0
313320;2018;151;0;0
313320;2019;142;1;1
313320;2020;143;0;0
313320;2021;144;0;0
313330;2012;270;2;2
313330;2013;252;0;0
313330;2014;276;0;0
313330;2015;279;0;0
313330;2016;221;0;0
313330;2017;244;1;1
313330;2018;221;0;0
313330;2019;247;0;0
313330;2020;232;1;1
313330;2021;249;3;3
313340;2012;126;0;0
313340;2013;127;0;0
313340;2014;114;0;0
313340;2015;103;0;0
313340;2016;117;0;0
313340;2017;115;0;0
313340;2018;116;0;0
313340;2019;112;0;0
313340;2020;126;0;0
313340;2021;94;0;0
313350;2012;185;4;4
313350;2013;167;1;1
313350;2014;199;1;1
313350;2015;187;0;0
313350;2016;185;1;1
313350;2017;205;1;1
313350;2018;188;1;1
313350;2019;184;1;1
313350;2020;189;0;0
313350;2021;179;1;1
313360;2012;117;0;0
313360;2013;119;0;0
313360;2014;111;0;0
313360;2015;100;1;1
313360;2016;124;0;0
313360;2017;139;0;0
313360;2018;136;0;0
313360;2019;141;0;0
313360;2020;140;3;3
313360;2021;126;0;0
313370;2012;181;0;0
313370;2013;151;0;0
313370;2014;151;1;1
313370;2015;153;0;0
313370;2016;139;0;0
313370;2017;126;0;0
313370;2018;153;0;0
313370;2019;129;0;0
313370;2020;143;1;1
313370;2021;126;0;0
313375;2012;181;2;2
313375;2013;179;0;0
313375;2014;175;1;1
313375;2015;191;0;0
313375;2016;187;1;1
313375;2017;157;0;0
313375;2018;155;1;1
313375;2019;158;1;1
313375;2020;143;2;2
313375;2021;151;1;1
313380;2012;1036;1;1
313380;2013;1132;2;2
313380;2014;1109;0;0
313380;2015;1059;0;0
313380;2016;999;3;3
313380;2017;1061;0;0
313380;2018;1048;2;2
313380;2019;1082;1;1
313380;2020;1040;2;2
313380;2021;1023;2;2
313390;2012;47;1;1
313390;2013;60;0;0
313390;2014;56;0;0
313390;2015;58;0;0
313390;2016;55;0;0
313390;2017;37;0;0
313390;2018;54;2;2
313390;2019;48;0;0
313390;2020;47;0;0
313390;2021;49;0;0
313400;2012;136;0;0
313400;2013;165;1;1
313400;2014;176;1;1
313400;2015;179;0;0
313400;2016;165;0;0
313400;2017;156;0;0
313400;2018;139;0;0
313400;2019;135;1;1
313400;2020;150;1;1
313400;2021;141;0;0
313410;2012;64;0;0
313410;2013;82;0;0
313410;2014;77;0;0
313410;2015;85;1;1
313410;2016;72;1;1
313410;2017;91;1;1
313410;2018;72;1;1
313410;2019;74;1;1
313410;2020;74;1;1
313410;2021;84;0;0
313420;2012;1235;7;7
313420;2013;1208;1;1
313420;2014;1286;3;3
313420;2015;1273;4;4
313420;2016;1244;6;6
313420;2017;1247;3;3
313420;2018;1207;2;2
313420;2019;1203;4;4
313420;2020;1054;2;2
313420;2021;1034;5;5
313430;2012;72;0;0
313430;2013;68;0;0
313430;2014;85;1;1
313430;2015;75;0;0
313430;2016;72;2;2
313430;2017;56;0;0
313430;2018;63;0;0
313430;2019;72;0;0
313430;2020;62;0;0
313430;2021;68;0;0
313440;2012;517;0;0
313440;2013;508;0;0
313440;2014;549;0;0
313440;2015;524;0;0
313440;2016;527;1;1
313440;2017;500;0;0
313440;2018;514;2;2
313440;2019;521;0;0
313440;2020;476;0;0
313440;2021;497;1;1
313450;2012;31;0;0
313450;2013;50;0;0
313450;2014;49;0;0
313450;2015;46;0;0
313450;2016;30;0;0
313450;2017;36;0;0
313450;2018;39;1;1
313450;2019;44;0;0
313450;2020;59;0;0
313450;2021;51;0;0
313460;2012;157;0;0
313460;2013;184;1;1
313460;2014;174;3;3
313460;2015;190;2;2
313460;2016;206;3;3
313460;2017;204;1;1
313460;2018;210;3;3
313460;2019;189;0;0
313460;2020;214;0;0
313460;2021;210;2;2
313470;2012;116;1;1
313470;2013;130;3;3
313470;2014;119;4;4
313470;2015;131;4;4
313470;2016;133;6;6
313470;2017;123;0;0
313470;2018;141;3;3
313470;2019;108;1;1
313470;2020;120;0;0
313470;2021;125;1;1
313480;2012;101;0;0
313480;2013;87;1;1
313480;2014;79;1;1
313480;2015;76;0;0
313480;2016;89;2;2
313480;2017;91;0;0
313480;2018;94;1;1
313480;2019;101;0;0
313480;2020;87;0;0
313480;2021;84;0;0
313490;2012;327;0;0
313490;2013;291;1;1
313490;2014;266;2;2
313490;2015;250;0;0
313490;2016;290;0;0
313490;2017;278;0;0
313490;2018;334;0;0
313490;2019;345;0;0
313490;2020;288;0;0
313490;2021;298;0;0
313500;2012;30;0;0
313500;2013;39;0;0
313500;2014;35;0;0
313500;2015;33;1;1
313500;2016;32;0;0
313500;2017;29;0;0
313500;2018;39;0;0
313500;2019;33;1;1
313500;2020;41;0;0
313500;2021;23;0;0
313505;2012;572;1;1
313505;2013;574;4;4
313505;2014;648;0;0
313505;2015;604;4;4
313505;2016;621;6;6
313505;2017;601;3;3
313505;2018;633;3;3
313505;2019;642;3;3
313505;2020;580;3;3
313505;2021;580;2;2
313507;2012;82;0;0
313507;2013;65;0;0
313507;2014;63;0;0
313507;2015;64;0;0
313507;2016;63;1;1
313507;2017;55;0;0
313507;2018;55;0;0
313507;2019;53;0;0
313507;2020;67;1;1
313507;2021;54;0;0
313510;2012;972;5;5
313510;2013;1017;4;4
313510;2014;1110;5;5
313510;2015;1067;2;2
313510;2016;1050;5;5
313510;2017;1018;3;3
313510;2018;1004;10;10
313510;2019;1048;5;5
313510;2020;1071;1;1
313510;2021;1044;4;4
313520;2012;985;5;5
313520;2013;1013;1;1
313520;2014;1032;4;4
313520;2015;952;3;3
313520;2016;1012;1;1
313520;2017;1035;3;3
313520;2018;1053;3;3
313520;2019;913;0;0
313520;2020;860;1;1
313520;2021;960;2;2
313530;2012;57;0;0
313530;2013;41;0;0
313530;2014;41;0;0
313530;2015;42;1;1
313530;2016;44;0;0
313530;2017;67;0;0
313530;2018;63;0;0
313530;2019;50;0;0
313530;2020;46;0;0
313530;2021;60;1;1
313535;2012;101;1;1
313535;2013;113;1;1
313535;2014;97;0;0
313535;2015;91;1;1
313535;2016;93;2;2
313535;2017;107;0;0
313535;2018;109;1;1
313535;2019;108;0;0
313535;2020;98;0;0
313535;2021;92;0;0
313540;2012;51;0;0
313540;2013;38;1;1
313540;2014;66;0;0
313540;2015;77;1;1
313540;2016;47;0;0
313540;2017;67;0;0
313540;2018;56;0;0
313540;2019;67;3;3
313540;2020;77;0;0
313540;2021;54;0;0
313545;2012;65;0;0
313545;2013;85;0;0
313545;2014;90;2;2
313545;2015;93;1;1
313545;2016;63;0;0
313545;2017;89;0;0
313545;2018;85;0;0
313545;2019;68;0;0
313545;2020;80;0;0
313545;2021;61;0;0
313550;2012;156;3;3
313550;2013;100;1;1
313550;2014;126;0;0
313550;2015;122;0;0
313550;2016;124;1;1
313550;2017;125;1;1
313550;2018;149;0;0
313550;2019;155;1;1
313550;2020;126;0;0
313550;2021;127;0;0
313560;2012;104;0;0
313560;2013;83;0;0
313560;2014;96;0;0
313560;2015;85;1;1
313560;2016;83;1;1
313560;2017;91;0;0
313560;2018;78;0;0
313560;2019;73;0;0
313560;2020;71;0;0
313560;2021;65;0;0
313570;2012;51;0;0
313570;2013;57;0;0
313570;2014;57;0;0
313570;2015;66;0;0
313570;2016;54;0;0
313570;2017;47;1;1
313570;2018;57;0;0
313570;2019;62;0;0
313570;2020;56;0;0
313570;2021;59;0;0
313580;2012;260;3;3
313580;2013;277;3;3
313580;2014;293;2;2
313580;2015;284;3;3
313580;2016;286;3;3
313580;2017;279;2;2
313580;2018;266;2;2
313580;2019;285;3;3
313580;2020;231;2;2
313580;2021;255;3;3
313590;2012;50;0;0
313590;2013;52;0;0
313590;2014;47;0;0
313590;2015;61;0;0
313590;2016;50;0;0
313590;2017;63;0;0
313590;2018;55;0;0
313590;2019;50;0;0
313590;2020;39;0;0
313590;2021;55;1;1
313600;2012;228;0;0
313600;2013;198;0;0
313600;2014;238;0;0
313600;2015;216;0;0
313600;2016;190;1;1
313600;2017;191;2;2
313600;2018;222;3;3
313600;2019;189;3;3
313600;2020;178;0;0
313600;2021;199;0;0
313610;2012;42;0;0
313610;2013;36;0;0
313610;2014;49;0;0
313610;2015;38;0;0
313610;2016;45;0;0
313610;2017;34;0;0
313610;2018;45;0;0
313610;2019;57;0;0
313610;2020;37;0;0
313610;2021;34;0;0
313620;2012;991;15;15
313620;2013;1002;5;5
313620;2014;949;4;4
313620;2015;973;0;0
313620;2016;901;1;1
313620;2017;876;2;2
313620;2018;906;1;1
313620;2019;955;1;1
313620;2020;862;1;1
313620;2021;886;1;1
313630;2012;628;3;3
313630;2013;613;1;1
313630;2014;686;0;0
313630;2015;710;0;0
313630;2016;676;1;1
313630;2017;645;2;2
313630;2018;657;2;2
313630;2019;731;4;4
313630;2020;679;6;6
313630;2021;694;12;12
313640;2012;40;0;0
313640;2013;33;1;1
313640;2014;35;1;1
313640;2015;35;0;0
313640;2016;35;0;0
313640;2017;48;0;0
313640;2018;36;1;1
313640;2019;44;0;0
313640;2020;34;1;1
313640;2021;40;0;0
313650;2012;126;3;3
313650;2013;103;1;1
313650;2014;128;3;3
313650;2015;110;2;2
313650;2016;98;1;1
313650;2017;112;0;0
313650;2018;118;0;0
313650;2019;110;4;4
313650;2020;110;2;2
313650;2021;103;2;2
313652;2012;54;0;0
313652;2013;66;2;2
313652;2014;61;0;0
313652;2015;43;0;0
313652;2016;51;0;0
313652;2017;60;0;0
313652;2018;40;0;0
313652;2019;35;0;0
313652;2020;48;1;1
313652;2021;33;0;0
313655;2012;64;0;0
313655;2013;65;1;1
313655;2014;50;0;0
313655;2015;58;1;1
313655;2016;51;0;0
313655;2017;45;0;0
313655;2018;50;0;0
313655;2019;47;0;0
313655;2020;50;1;1
313655;2021;58;0;0
313657;2012;56;0;0
313657;2013;58;0;0
313657;2014;46;0;0
313657;2015;41;0;0
313657;2016;32;1;1
313657;2017;44;0;0
313657;2018;31;0;0
313657;2019;39;0;0
313657;2020;42;0;0
313657;2021;54;0;0
313660;2012;66;0;0
313660;2013;58;0;0
313660;2014;66;0;0
313660;2015;68;0;0
313660;2016;79;0;0
313660;2017;75;0;0
313660;2018;67;0;0
313660;2019;92;0;0
313660;2020;73;2;2
313660;2021;73;0;0
313665;2012;379;0;0
313665;2013;361;1;1
313665;2014;469;3;3
313665;2015;422;1;1
313665;2016;385;0;0
313665;2017;392;3;3
313665;2018;387;6;6
313665;2019;408;3;3
313665;2020;417;2;2
313665;2021;357;2;2
313670;2012;6796;38;38
313670;2013;6495;51;51
313670;2014;6770;28;28
313670;2015;6722;28;28
313670;2016;6259;31;31
313670;2017;6586;27;27
313670;2018;6516;16;17
313670;2019;6458;23;23
313670;2020;6043;16;16
313670;2021;5653;13;13
313680;2012;57;0;0
313680;2013;49;0;0
313680;2014;39;0;0
313680;2015;41;0;0
313680;2016;43;1;1
313680;2017;50;0;0
313680;2018;50;0;0
313680;2019;40;0;0
313680;2020;38;0;0
313680;2021;43;1;1
313690;2012;136;0;0
313690;2013;129;0;0
313690;2014;122;0;0
313690;2015;155;0;0
313690;2016;147;0;0
313690;2017;153;0;0
313690;2018;123;0;0
313690;2019;131;0;0
313690;2020;165;4;4
313690;2021;118;0;0
313695;2012;66;1;1
313695;2013;70;0;0
313695;2014;101;0;0
313695;2015;72;0;0
313695;2016;63;0;0
313695;2017;63;0;0
313695;2018;73;0;0
313695;2019;56;1;1
313695;2020;66;1;1
313695;2021;79;0;0
313700;2012;193;1;1
313700;2013;192;1;1
313700;2014;219;3;3
313700;2015;197;1;1
313700;2016;196;0;0
313700;2017;200;1;1
313700;2018;198;1;1
313700;2019;218;2;2
313700;2020;177;3;3
