"codmunres","ano","total_de_nascidos_vivos","nascidos_vivos_com_baixo_peso","nascidos_vivos_prematuros","nascidos_vivos_termo_precoce","nascidos_vivos_peso_menor_1000","nascidos_vivos_peso_1000_a_1499","nascidos_vivos_peso_1500_a_2499","nascidos_vivos_menos_de_28_semanas","nascidos_vivos_28_a_32_semanas","nascidos_vivos_33_a_34_semanas","nascidos_vivos_35_a_36_semanas","nascidos_condicoes_ameacadoras","total_de_nascidos_malformacao","nascidos_vivos_asfixia1","total_nascidos","nascidos_vivos_anomalia"
315240,2016,158,13,16,38,0,1,12,0,1,3,12,2,2,1,129,3
315240,2017,153,17,16,43,1,0,16,1,3,4,8,3,1,0,124,0
315240,2018,169,19,17,43,2,1,16,1,3,2,11,4,0,0,139,0
315240,2019,176,17,18,42,1,2,14,0,3,1,14,4,0,1,153,0
315240,2020,176,11,15,33,0,2,9,0,0,2,13,2,2,0,147,1
315240,2021,179,15,20,46,0,1,14,0,4,2,14,4,1,0,147,1
315240,2022,163,16,19,46,1,4,11,1,6,2,10,8,3,0,129,1
315240,2023,174,10,12,52,1,1,8,0,3,2,7,3,2,0,152,2
315250,2024,1858,186,249,639,8,12,166,6,35,49,159,42,13,6,665,11
315250,2012,1835,189,280,635,14,26,149,12,46,48,174,65,10,4,605,5
315250,2013,1885,165,225,661,8,21,136,8,48,51,118,60,19,8,619,13
315250,2014,1971,180,229,677,20,20,140,18,44,47,120,63,7,6,616,9
315250,2015,2029,182,275,665,17,24,141,16,47,59,153,69,6,5,589,5
315250,2016,1819,176,237,595,17,21,138,17,42,47,131,59,8,1,586,4
315250,2017,1947,168,223,625,12,10,146,14,40,51,118,47,12,5,575,8
315250,2018,1917,190,245,607,11,15,164,10,29,65,141,43,16,3,546,11
315250,2019,1920,194,237,614,7,17,170,8,27,72,130,37,14,1,548,8
315250,2020,1998,181,270,647,14,10,157,5,42,72,151,46,12,7,642,9
315250,2021,1959,201,225,667,13,17,171,3,26,65,131,43,12,4,569,12
315250,2022,1869,170,224,613,13,15,142,4,25,51,144,39,11,5,592,10
315250,2023,1998,190,275,701,11,16,163,8,50,61,156,62,15,3,624,13
315260,2024,62,5,6,28,1,0,4,0,1,1,4,1,1,1,53,1
315260,2012,64,6,8,35,1,0,5,0,1,3,4,1,1,0,54,1
315260,2013,81,7,6,41,2,0,5,2,0,2,2,2,0,0,71,0
315260,2014,64,5,6,27,0,0,5,0,0,0,6,0,0,0,55,0
315260,2015,66,2,5,30,0,0,2,0,0,1,4,0,1,0,60,0
315260,2016,70,3,8,30,0,0,3,0,2,1,5,1,1,0,59,0
315260,2017,64,3,3,16,0,1,2,0,2,0,1,2,0,0,56,0
315260,2018,77,9,8,28,0,2,7,0,1,1,6,2,1,0,64,0
315260,2019,65,5,10,23,0,0,5,0,0,0,10,0,0,0,57,0
315260,2020,74,10,15,17,0,1,9,0,3,3,9,2,2,0,60,2
315260,2021,58,9,9,17,2,2,5,2,2,4,1,5,0,0,45,0
315260,2022,44,6,7,14,1,0,5,0,2,2,3,2,0,0,37,0
315260,2023,63,4,9,19,0,1,3,0,1,0,8,1,1,0,52,1
315270,2024,82,8,10,26,0,0,8,0,0,2,8,0,0,0,69,0
315270,2012,81,6,2,23,0,0,6,0,0,0,2,0,1,0,67,0
315270,2013,110,6,6,28,2,0,4,1,0,1,4,3,0,1,93,0
315270,2014,93,12,8,34,0,1,11,0,1,0,7,1,0,0,79,0
315270,2015,93,11,9,33,0,1,10,0,1,3,5,2,0,0,77,0
315270,2016,73,10,11,28,2,3,5,1,3,2,5,5,0,0,60,0
315270,2017,78,6,4,26,0,1,5,0,1,1,2,3,1,1,66,1
315270,2018,84,4,6,35,0,1,3,0,1,1,4,1,0,0,71,0
315270,2019,76,7,9,20,1,0,6,1,0,1,7,1,0,0,64,0
315270,2020,107,14,18,37,0,2,12,0,4,5,9,4,0,0,82,0
315270,2021,85,9,12,37,1,0,8,0,1,3,8,1,0,0,68,0
315270,2022,85,11,13,24,2,2,7,2,1,6,4,4,1,0,69,1
315270,2023,82,12,13,36,1,3,8,0,1,6,6,4,0,0,65,0
315280,2024,283,27,33,123,1,4,22,1,5,10,17,11,2,3,204,1
315280,2012,325,35,36,73,2,0,33,1,3,7,25,5,5,1,171,5
315280,2013,328,30,23,54,4,4,22,5,4,7,7,11,2,1,199,2
315280,2014,335,21,25,88,0,3,18,0,4,0,21,5,3,0,186,1
315280,2015,382,26,37,127,2,1,23,2,3,6,26,3,1,0,230,0
315280,2016,371,35,25,114,6,0,29,3,2,5,15,8,4,0,257,4
315280,2017,364,29,25,94,5,3,21,6,4,3,12,8,3,0,240,2
315280,2018,364,30,29,80,2,2,26,2,1,6,20,5,1,1,248,0
315280,2019,301,30,29,80,0,2,28,0,7,7,15,6,1,0,200,1
315280,2020,319,28,29,83,2,2,24,0,7,7,15,6,0,1,193,0
315280,2021,358,30,32,146,0,3,27,2,3,8,19,8,0,3,214,0
315280,2022,386,33,39,162,2,1,30,2,2,11,24,6,3,1,228,1
315280,2023,346,37,33,165,2,2,33,0,5,6,22,9,6,0,202,4
315290,2024,63,2,7,35,0,1,1,0,1,1,5,2,0,1,61,0
315290,2012,91,10,16,34,2,0,8,1,0,3,12,3,0,0,69,0
315290,2013,86,7,7,31,0,0,7,0,0,2,5,0,0,0,73,0
315290,2014,84,3,16,29,0,0,3,0,2,4,10,2,2,1,74,2
315290,2015,86,9,11,28,1,2,6,0,4,2,5,6,0,0,74,0
315290,2016,77,6,11,31,1,1,4,1,2,1,7,2,0,0,62,0
315290,2017,80,4,8,25,1,0,3,0,3,1,4,3,0,0,70,0
315290,2018,65,3,9,18,1,0,2,1,1,1,6,2,0,0,60,0
315290,2019,69,5,13,22,1,1,3,1,2,3,7,3,0,0,59,0
315290,2020,79,8,6,31,0,0,8,0,0,0,6,3,1,3,68,1
315290,2021,84,12,19,36,0,2,10,1,3,8,7,7,2,3,68,1
315290,2022,82,9,12,31,1,3,5,1,3,3,5,6,0,1,66,0
315290,2023,81,8,13,40,0,4,4,0,4,1,8,4,0,0,66,0
315300,2024,25,1,3,9,0,0,1,0,0,1,2,0,0,0,24,0
315300,2012,40,5,5,13,0,0,5,0,1,1,2,0,0,0,33,0
315300,2013,26,4,3,13,1,0,3,0,1,1,1,1,0,0,21,0
315300,2014,40,7,4,21,0,0,7,0,0,0,4,1,0,0,31,0
315300,2015,38,4,5,12,0,0,4,0,0,1,4,0,0,0,31,0
315300,2016,41,5,4,22,0,0,5,0,0,4,0,1,1,1,32,0
315300,2017,51,4,3,25,0,0,4,0,1,1,1,1,0,0,47,0
315300,2018,42,5,3,14,0,0,5,0,0,0,3,0,0,0,36,0
315300,2019,41,4,3,18,1,0,3,1,2,0,0,2,0,0,36,0
315300,2020,33,2,2,11,0,1,1,0,1,0,1,3,0,2,31,0
315300,2021,46,0,1,19,0,0,0,0,0,1,0,0,1,0,43,0
315300,2022,31,6,6,7,0,1,5,0,2,2,2,2,1,0,24,1
315300,2023,40,3,4,15,0,1,2,0,1,0,3,2,0,0,37,0
315310,2024,33,3,6,14,1,0,2,1,0,1,4,1,0,0,30,0
315310,2012,51,4,5,17,0,0,4,0,1,1,3,1,0,0,43,0
315310,2013,40,1,5,12,0,0,1,0,0,1,4,0,0,0,35,0
315310,2014,41,4,10,16,0,1,3,0,2,2,6,3,0,1,37,0
315310,2015,58,1,5,13,0,0,1,1,0,1,3,1,0,0,51,0
315310,2016,40,3,5,8,1,0,2,0,1,0,4,2,0,1,37,0
315310,2017,48,8,7,15,0,1,7,0,1,2,4,3,0,1,39,0
315310,2018,50,2,4,19,0,0,2,0,0,1,3,0,0,0,47,0
315310,2019,32,2,3,9,0,0,2,0,1,1,1,0,0,0,30,0
315310,2020,39,1,4,7,0,0,1,0,0,0,4,2,0,2,36,0
315310,2021,34,3,3,15,1,0,2,0,1,1,1,2,0,0,28,0
315310,2022,51,3,8,13,1,0,2,1,2,1,4,3,0,1,44,0
315310,2023,39,2,5,18,0,0,2,0,0,2,3,0,0,0,37,0
315320,2024,23,1,3,6,0,0,1,0,0,0,3,0,0,0,22,0
315320,2012,35,2,4,3,0,1,1,0,1,2,1,2,0,0,33,0
315320,2013,39,0,6,8,0,0,0,0,0,1,5,0,0,0,37,0
315320,2014,35,7,5,5,0,0,7,0,0,2,3,1,0,1,27,0
315320,2015,33,1,2,5,0,0,1,0,0,0,2,0,1,0,30,1
315320,2016,28,1,1,7,0,0,1,0,0,0,1,0,2,0,23,2
315320,2017,40,5,4,10,2,0,3,2,2,0,0,4,0,2,33,0
315320,2018,36,4,0,6,0,0,4,0,0,0,0,0,0,0,28,0
315320,2019,41,7,6,12,1,1,5,1,1,1,3,3,0,1,33,0
315320,2020,25,3,6,7,0,0,3,0,3,0,3,3,0,0,21,0
315320,2021,36,4,5,10,1,0,3,0,2,0,3,2,0,0,30,0
315320,2022,37,4,4,18,0,0,4,0,1,1,2,1,0,0,32,0
315320,2023,25,1,1,10,0,0,1,0,0,1,0,0,0,0,23,0
315330,2024,22,0,1,4,0,0,0,0,0,1,0,0,0,0,20,0
315330,2012,47,4,9,8,0,0,4,0,5,0,4,5,0,2,42,0
315330,2013,36,7,4,4,1,0,6,1,1,0,2,2,1,0,28,1
315330,2014,55,6,3,11,0,0,6,0,1,0,2,2,1,1,45,1
315330,2015,45,4,8,9,0,0,4,0,0,2,6,1,0,1,38,0
315330,2016,37,0,4,12,0,0,0,0,0,3,1,1,0,1,32,0
315330,2017,45,4,4,14,0,1,3,0,1,1,2,3,3,1,40,2
315330,2018,35,3,6,9,0,1,2,1,1,2,2,4,0,2,31,0
315330,2019,42,5,5,10,0,2,3,0,1,2,2,3,0,0,33,0
315330,2020,41,4,2,16,0,1,3,0,0,1,1,2,0,1,35,0
315330,2021,36,6,3,14,2,1,3,1,0,2,0,3,1,0,28,1
315330,2022,36,2,2,11,0,0,2,0,0,2,0,0,0,0,28,0
315330,2023,44,3,4,15,1,2,0,1,1,0,2,5,1,1,36,0
315340,2024,128,20,17,47,1,1,18,0,3,2,12,4,2,1,98,2
315340,2012,193,20,26,61,1,3,16,1,7,6,12,8,0,3,133,0
315340,2013,189,11,18,59,0,1,10,1,2,5,10,4,1,2,138,1
315340,2014,190,22,36,59,0,0,22,0,3,13,20,1,1,0,131,1
315340,2015,200,21,30,69,1,2,18,1,3,3,23,5,2,0,137,2
315340,2016,182,18,19,61,1,3,14,1,6,4,8,9,1,1,137,2
315340,2017,198,17,27,65,2,2,13,2,3,7,15,7,2,2,157,1
315340,2018,195,26,25,64,1,3,22,0,4,10,11,9,4,4,154,4
315340,2019,173,21,17,59,1,1,19,1,0,5,11,3,1,0,140,1
315340,2020,153,12,19,48,0,3,9,1,2,11,5,3,1,0,129,1
315340,2021,189,18,23,72,2,0,16,0,2,3,18,5,0,2,148,0
315340,2022,148,15,23,47,1,1,13,5,1,7,10,7,2,1,119,1
315340,2023,155,17,15,63,0,2,15,2,0,0,13,2,1,0,124,0
315350,2024,104,12,18,43,0,3,9,0,3,6,9,3,0,0,86,0
315350,2012,101,4,8,31,0,0,4,0,1,2,5,0,0,0,52,0
315350,2013,113,7,15,41,1,0,6,0,1,3,11,1,0,0,48,0
315350,2014,116,11,16,42,0,1,10,0,1,7,8,2,0,1,56,0
315350,2015,103,8,10,39,0,1,7,0,2,2,6,2,0,1,48,0
315350,2016,98,6,8,43,0,0,6,0,0,3,5,1,1,0,25,1
315350,2017,101,10,9,33,0,0,10,0,0,2,7,0,1,0,29,1
315350,2018,94,7,9,32,0,0,7,0,0,3,6,0,1,0,29,0
315350,2019,123,11,13,39,2,1,8,1,1,2,9,3,0,0,94,0
315350,2020,102,9,10,35,0,0,9,0,0,3,7,0,1,0,81,1
315350,2021,112,13,13,44,0,1,12,0,3,6,4,4,3,1,90,1
315350,2022,103,11,21,39,0,2,9,0,1,12,8,5,0,1,81,0
315350,2023,124,19,21,47,1,0,18,0,1,2,18,1,1,0,100,1
315360,2024,119,17,13,32,2,4,11,0,7,0,6,7,1,0,90,1
315360,2012,140,17,19,31,1,4,12,4,1,5,9,5,0,0,106,0
315360,2013,145,19,22,32,1,3,15,0,8,5,9,7,2,0,109,3
315360,2014,156,14,23,31,1,0,13,1,2,8,12,4,1,2,122,1
315360,2015,182,11,20,34,1,2,8,2,3,6,9,8,1,2,139,0
315360,2016,136,15,9,36,0,1,14,0,1,1,7,4,2,1,101,1
315360,2017,126,14,7,35,0,1,13,0,2,3,2,2,1,0,104,1
315360,2018,158,14,18,57,0,4,10,1,2,2,13,4,0,0,129,0
315360,2019,135,22,21,47,1,4,17,1,7,4,9,7,1,0,102,0
315360,2020,153,19,24,43,3,0,16,2,3,4,15,4,2,0,113,2
315360,2021,153,11,16,57,1,3,7,1,4,4,7,6,1,1,124,1
315360,2022,150,15,13,58,1,1,13,0,1,4,8,2,1,0,118,1
315360,2023,110,9,12,45,1,0,8,2,0,1,9,3,0,1,94,0
315370,2024,22,0,2,11,0,0,0,0,0,1,1,0,1,0,20,1
315370,2012,32,2,4,13,1,0,1,1,1,0,2,2,2,0,26,2
315370,2013,32,3,2,14,0,0,3,0,0,1,1,0,2,0,26,1
315370,2014,35,5,5,15,1,0,4,1,0,1,3,2,0,0,28,0
315370,2015,35,2,4,15,0,0,2,0,1,0,3,1,0,0,31,0
315370,2016,22,3,3,8,0,0,3,0,0,1,2,0,1,0,19,1
315370,2017,34,2,2,16,0,0,2,0,0,0,2,0,0,0,30,0
315370,2018,32,2,4,12,0,0,2,0,1,1,2,1,0,0,27,0
315370,2019,33,6,8,13,1,1,4,1,0,0,7,2,0,0,23,0
315370,2020,27,3,5,10,1,0,2,1,1,2,1,2,0,0,22,0
315370,2021,26,1,5,10,0,0,1,0,1,2,2,2,0,1,24,0
315370,2022,31,1,1,11,0,0,1,0,0,1,0,0,0,0,29,0
315370,2023,39,4,5,12,1,0,3,1,2,0,2,3,0,0,31,0
315380,2024,16,1,0,5,0,0,1,0,0,0,0,0,0,0,15,0
315380,2012,12,0,1,5,0,0,0,0,0,0,1,0,0,0,12,0
315380,2013,15,1,3,5,1,0,0,1,1,0,1,2,0,0,14,0
315380,2014,8,1,1,1,0,0,1,0,0,0,1,0,0,0,7,0
315380,2015,13,1,1,4,0,0,1,0,0,1,0,0,0,0,12,0
315380,2016,19,1,2,4,0,0,1,0,0,1,1,0,0,0,18,0
315380,2017,11,1,0,3,0,0,1,0,0,0,0,0,0,0,9,0
315380,2018,14,0,2,4,0,0,0,0,0,0,2,0,0,0,14,0
315380,2019,20,3,2,5,0,0,3,0,0,0,2,0,0,0,17,0
315380,2020,13,0,0,6,0,0,0,0,0,0,0,0,0,0,13,0
315380,2021,16,0,0,4,0,0,0,0,0,0,0,0,0,0,16,0
315380,2022,17,0,0,6,0,0,0,0,0,0,0,0,0,0,17,0
315380,2023,11,0,0,4,0,0,0,0,0,0,0,0,0,0,11,0
315390,2024,129,21,21,43,2,3,16,1,5,2,13,6,1,2,106,1
315390,2012,199,28,31,65,3,3,22,2,8,7,14,13,1,4,146,3
315390,2013,225,27,22,80,2,1,24,1,5,5,11,5,2,1,160,2
315390,2014,227,19,24,69,2,3,14,3,3,5,13,7,1,0,174,1
315390,2015,180,20,18,53,1,4,15,0,5,1,12,8,2,1,137,2
315390,2016,208,25,23,63,2,5,18,2,7,3,11,9,0,1,161,0
315390,2017,197,23,21,49,1,3,19,2,3,4,12,5,1,0,146,1
315390,2018,179,24,20,64,0,2,22,0,3,5,12,3,0,0,134,0
315390,2019,187,28,31,56,4,1,23,2,5,7,17,7,2,0,141,4
315390,2020,212,25,25,73,3,1,21,3,4,8,10,8,1,2,167,2
315390,2021,183,19,17,61,1,3,15,1,5,3,8,7,2,1,144,2
315390,2022,174,18,20,41,1,3,14,1,5,4,10,8,2,2,144,1
315390,2023,173,23,19,59,1,2,20,0,1,4,14,5,1,1,136,1
315400,2024,219,22,21,69,2,2,18,1,2,1,17,4,0,0,181,0
315400,2012,234,23,30,64,2,3,18,2,1,5,22,6,1,1,121,1
315400,2013,222,17,24,68,2,2,13,1,4,4,15,4,1,0,126,1
315400,2014,275,23,39,100,2,4,17,2,6,11,20,11,0,2,134,0
315400,2015,260,20,22,97,1,1,18,1,2,7,12,2,0,0,117,0
315400,2016,213,11,18,76,0,0,11,0,3,5,10,2,1,0,126,0
315400,2017,270,16,23,72,2,1,13,1,3,3,16,6,3,2,218,2
315400,2018,258,23,17,73,0,1,22,0,2,6,9,1,1,0,201,1
315400,2019,269,13,31,77,0,0,13,1,2,4,24,2,0,0,233,0
315400,2020,242,11,17,84,0,0,11,0,1,4,12,3,1,2,201,0
315400,2021,234,13,10,71,0,2,11,0,3,0,7,4,0,1,203,0
315400,2022,234,15,21,61,1,1,13,1,2,8,10,3,1,1,203,1
315400,2023,216,18,21,64,1,2,15,1,5,3,12,6,2,0,179,3
315410,2024,63,6,6,21,0,1,5,0,0,0,6,1,0,0,50,0
315410,2012,85,3,8,16,0,1,2,0,0,3,3,1,2,0,60,2
315410,2013,95,11,8,30,0,0,11,0,2,3,3,1,0,0,74,0
315410,2014,99,5,6,47,0,0,5,0,0,2,4,0,3,0,84,2
315410,2015,104,9,13,31,1,3,5,1,2,2,8,4,2,0,88,1
315410,2016,85,6,10,32,1,0,5,1,2,2,5,1,3,0,74,3
315410,2017,98,6,13,35,1,0,5,0,2,3,8,4,4,1,75,4
315410,2018,86,7,8,36,0,0,7,0,1,2,5,3,1,0,67,0
315410,2019,87,2,2,35,0,0,2,0,0,0,2,0,2,0,72,1
315410,2020,76,7,5,27,0,1,6,0,2,1,2,2,2,0,62,1
315410,2021,78,6,10,19,0,0,6,0,1,0,9,1,1,1,68,1
315410,2022,74,3,3,18,1,0,2,1,1,0,1,2,1,0,65,1
315410,2023,74,2,4,13,0,0,2,0,0,2,2,0,1,0,66,0
315415,2024,94,9,8,45,0,0,9,0,0,1,7,2,0,1,81,0
315415,2012,106,8,17,25,1,0,7,0,3,3,11,2,0,0,3,0
315415,2013,84,11,9,18,1,0,10,0,2,2,5,2,1,0,16,1
315415,2014,118,9,17,44,0,2,7,0,3,5,8,3,0,1,29,0
315415,2015,81,2,4,21,0,0,2,1,0,0,3,1,0,0,3,0
315415,2016,95,8,10,37,0,1,7,1,1,2,6,2,1,0,4,1
315415,2017,104,9,9,25,1,1,7,0,1,2,6,2,0,0,2,0
315415,2018,104,6,5,29,0,0,6,0,0,0,5,0,0,0,2,0
315415,2019,135,9,14,46,2,1,6,2,1,1,10,4,2,1,104,0
315415,2020,118,15,7,38,2,0,13,1,1,3,2,3,1,0,94,1
315415,2021,114,5,8,35,1,0,4,0,2,2,4,4,0,2,98,0
315415,2022,113,13,10,40,0,0,13,0,1,2,7,0,2,0,90,2
315415,2023,95,9,7,49,0,1,8,0,4,0,3,3,0,0,81,0
315420,2024,93,12,13,34,4,1,7,4,1,4,4,5,0,0,81,0
315420,2012,147,16,11,28,0,0,16,0,2,1,5,2,1,0,108,1
315420,2013,139,18,10,46,1,1,16,0,3,2,5,3,1,0,101,0
315420,2014,148,13,15,46,0,2,11,0,0,5,10,2,2,0,114,2
315420,2015,128,14,17,40,0,1,13,0,6,2,9,5,1,1,101,1
315420,2016,112,7,8,36,1,2,4,0,1,3,4,4,2,1,90,2
315420,2017,114,11,15,27,1,2,8,0,3,4,8,5,0,1,91,0
315420,2018,99,7,16,33,0,0,7,0,0,4,12,1,1,1,83,1
315420,2019,89,8,7,20,0,0,8,0,1,1,5,1,0,1,72,0
315420,2020,122,17,19,41,2,0,15,2,0,4,13,2,0,0,96,0
315420,2021,115,8,10,30,0,1,7,0,1,2,7,3,0,1,91,0
315420,2022,113,15,13,41,1,2,12,1,2,4,6,3,1,0,88,1
315420,2023,118,8,14,40,1,0,7,0,1,2,11,1,1,0,97,0
315430,2024,191,8,12,84,3,1,4,2,2,2,6,6,4,2,147,2
315430,2012,223,12,27,64,1,1,10,3,3,6,15,14,0,8,183,0
315430,2013,185,13,16,59,5,0,8,4,2,3,7,7,1,1,149,1
315430,2014,221,15,21,73,4,0,11,3,2,1,15,7,1,2,177,1
315430,2015,219,12,22,49,1,1,10,1,4,6,11,8,3,5,177,1
315430,2016,188,17,14,60,1,1,15,1,4,4,5,5,3,1,150,5
315430,2017,205,15,27,56,1,3,11,1,7,1,18,8,1,2,147,0
315430,2018,225,18,25,78,1,1,16,1,5,4,15,4,0,0,160,0
315430,2019,210,12,17,83,0,1,11,0,3,1,13,3,2,1,147,0
315430,2020,219,15,30,77,1,3,11,1,5,2,22,5,3,0,156,1
315430,2021,219,14,21,76,4,0,10,3,4,4,10,5,1,0,169,1
315430,2022,202,16,14,57,4,1,11,4,2,3,5,6,2,0,150,1
315430,2023,227,23,22,97,0,0,23,0,0,6,16,2,4,1,162,1
315440,2024,43,3,6,22,1,0,2,0,1,0,5,1,0,0,41,0
315440,2012,48,9,4,23,0,0,9,0,0,2,2,0,1,0,37,1
315440,2013,53,6,6,26,0,0,6,0,0,1,5,0,0,0,45,0
315440,2014,53,7,6,25,0,0,7,1,0,2,3,1,0,0,43,0
315440,2015,52,3,6,18,0,0,3,0,1,2,3,1,0,0,47,0
315440,2016,40,4,8,14,0,0,4,0,2,3,3,1,1,0,34,1
315440,2017,52,7,7,22,0,1,6,0,0,1,6,1,0,0,43,0
315440,2018,42,1,2,20,1,0,0,1,1,0,0,2,0,0,41,0
315440,2019,60,9,7,32,1,0,8,2,1,2,2,2,0,0,51,0
315440,2020,46,5,7,20,0,0,5,1,2,2,2,2,0,0,40,0
315440,2021,42,4,7,14,0,1,3,0,0,2,5,1,0,0,36,0
315440,2022,46,2,3,28,1,0,1,0,0,0,3,1,0,0,42,0
315440,2023,44,5,7,22,1,1,3,1,1,0,5,2,0,0,37,0
315445,2024,55,7,8,20,1,0,6,1,1,1,5,2,1,0,47,2
315445,2012,116,9,16,20,2,2,5,2,0,8,6,6,1,2,74,0
315445,2013,70,4,5,14,0,0,4,0,0,2,3,0,0,0,54,0
315445,2014,75,4,5,16,0,0,4,0,1,1,3,1,1,0,65,1
315445,2015,81,5,11,22,0,0,5,0,2,2,7,1,1,0,65,0
315445,2016,72,2,4,16,1,0,1,1,1,0,2,2,0,0,66,0
315445,2017,75,5,6,20,0,0,5,0,0,3,3,0,1,0,66,2
315445,2018,67,7,5,20,0,1,6,0,2,0,3,1,0,0,56,0
315445,2019,84,3,8,26,0,0,3,0,1,1,6,1,1,0,74,1
315445,2020,87,8,8,28,0,1,7,0,1,4,3,4,0,3,72,0
315445,2021,82,11,9,26,0,1,10,0,1,5,3,2,2,0,64,2
315445,2022,84,9,13,26,1,1,7,0,4,1,8,2,0,0,69,0
315445,2023,78,8,11,28,0,2,6,0,4,1,6,4,1,1,67,1
315450,2024,128,16,18,44,0,1,15,0,1,7,10,1,0,0,101,0
315450,2012,127,18,9,34,0,0,18,0,1,3,5,1,2,0,90,2
315450,2013,127,19,16,36,5,1,13,4,1,4,7,8,3,1,84,2
315450,2014,130,6,9,43,0,1,5,1,1,2,5,6,1,3,111,0
315450,2015,118,16,12,36,1,0,15,1,2,2,7,2,0,0,95,0
315450,2016,114,10,13,38,0,2,8,0,3,2,8,4,1,1,96,1
315450,2017,104,13,14,32,1,1,11,2,1,3,8,2,0,0,84,0
315450,2018,111,11,13,37,0,2,9,2,0,3,8,3,0,0,97,0
315450,2019,130,9,16,35,1,0,8,0,2,4,10,2,1,0,113,1
315450,2020,122,8,11,47,0,2,6,0,3,0,8,3,0,0,101,0
315450,2021,117,10,9,32,0,1,9,0,3,1,5,4,1,1,94,1
315450,2022,100,11,11,28,1,2,8,1,3,0,7,5,0,0,82,0
315450,2023,110,15,9,49,0,0,15,0,1,5,3,0,0,0,86,0
315460,2024,3311,380,375,1106,27,31,322,21,62,69,223,95,49,25,1412,39
315460,2012,4739,494,582,1434,24,40,430,28,87,134,333,149,37,27,1017,31
315460,2013,4812,487,566,1355,31,48,408,33,90,132,311,155,41,26,1144,34
315460,2014,4950,468,511,1339,42,36,390,35,80,95,301,155,34,36,1183,31
315460,2015,5220,520,570,1434,34,51,435,30,80,142,318,140,25,31,1581,24
315460,2016,4893,487,485,1440,30,46,411,29,87,97,272,140,40,29,1425,32
315460,2017,4833,481,535,1378,44,39,398,36,76,118,305,154,33,43,1325,34
315460,2018,4616,520,505,1455,36,56,428,31,92,123,259,149,40,26,1259,34
315460,2019,4486,521,538,1362,42,47,432,42,75,108,313,142,45,25,1250,43
315460,2020,4332,455,497,1314,40,51,364,36,90,98,273,156,27,30,1389,25
315460,2021,4294,478,508,1343,34,43,401,33,80,118,277,131,42,21,1212,34
315460,2022,4102,468,456,1273,26,34,408,28,61,97,270,120,30,28,1294,21
315460,2023,4071,482,464,1268,33,36,413,29,78,105,252,121,39,26,1405,26
315470,2024,32,6,4,14,0,1,5,0,1,0,3,1,1,0,24,1
315470,2012,40,1,2,10,0,0,1,0,0,0,2,0,0,0,38,0
315470,2013,33,1,2,8,0,0,1,0,0,0,2,0,0,0,30,0
315470,2014,48,5,5,17,0,0,5,0,0,0,5,0,0,0,43,0
315470,2015,38,4,6,6,1,0,3,1,0,3,2,1,0,0,34,0
315470,2016,48,10,6,16,0,0,10,0,3,1,2,3,0,0,36,0
315470,2017,41,6,7,8,0,0,6,0,4,1,2,0,0,0,33,0
315470,2018,41,4,5,13,0,0,4,0,0,0,5,0,0,0,34,0
315470,2019,40,2,1,16,1,0,1,0,0,0,1,1,0,0,37,0
315470,2020,40,2,2,15,0,0,2,0,0,0,2,1,0,1,38,0
315470,2021,37,5,5,14,0,0,5,0,1,3,1,1,0,0,28,0
315470,2022,46,5,7,16,0,0,5,0,0,4,3,0,1,0,39,1
315470,2023,35,6,7,10,2,0,4,2,0,2,3,2,0,0,28,0
315480,2024,89,10,10,33,0,1,9,0,2,1,7,2,2,1,70,2
315480,2012,146,18,21,40,5,1,12,5,3,3,10,8,1,0,111,1
315480,2013,127,12,13,31,0,0,12,0,3,7,3,1,0,1,106,0
315480,2014,129,12,22,37,0,1,11,0,2,6,14,3,1,1,104,0
315480,2015,122,7,7,43,1,0,6,0,1,1,5,2,1,1,109,0
315480,2016,138,14,14,36,1,4,9,1,4,4,5,5,0,0,114,0
315480,2017,148,12,14,38,4,0,8,3,1,3,7,6,2,1,124,0
315480,2018,126,11,10,40,1,0,10,1,0,3,6,2,1,1,106,0
315480,2019,123,13,13,43,0,3,10,0,4,0,9,5,1,0,100,1
315480,2020,131,9,6,47,0,0,9,0,1,2,3,1,1,0,112,1
315480,2021,113,15,13,32,0,2,13,0,2,6,5,2,1,0,91,0
315480,2022,107,8,7,29,0,0,8,0,2,3,2,4,0,1,87,0
315480,2023,107,17,12,34,2,0,15,2,0,6,4,3,1,0,78,1
315490,2024,121,10,9,33,2,0,8,2,0,1,6,2,0,0,99,0
315490,2012,176,14,17,29,1,1,12,0,4,3,10,3,1,0,128,0
315490,2013,183,13,20,39,1,1,11,1,3,1,15,4,2,2,128,2
315490,2014,174,6,11,47,1,0,5,1,1,1,8,1,3,0,133,2
315490,2015,159,12,17,31,2,1,9,1,4,3,9,6,0,0,125,0
315490,2016,144,11,17,29,2,5,4,1,5,3,8,7,0,0,107,0
315490,2017,143,15,11,50,1,2,12,1,3,2,5,4,0,0,112,0
315490,2018,142,12,13,37,3,1,8,2,1,3,7,5,2,0,108,4
315490,2019,156,12,12,39,0,1,11,0,2,0,10,1,2,0,118,2
315490,2020,162,17,20,45,2,0,15,0,6,4,10,5,0,0,126,0
315490,2021,116,11,16,36,1,1,9,1,4,1,10,4,0,1,89,0
315490,2022,135,23,25,35,1,2,20,0,6,10,9,7,1,0,102,1
315490,2023,114,14,11,28,1,3,10,1,1,5,4,6,1,1,90,1
