"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_10_a_14_anos","nvm_15_a_19_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_com_cor_da_pele_amarela","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11","media_cobertura_esf","populacao_total","pop_fem_10_49_com_plano_saude","populacao_feminina_10_a_49"
330230,2015,96,24,2,22,68,4,25,25,43,0,0,2,34,46,13,7341,7341,169,2255
330230,2016,89,22,1,21,59,8,21,16,47,0,0,7,16,48,16,7298,7298,151,2226
330230,2017,60,11,1,10,46,3,17,12,24,0,0,2,10,34,13,6652.25,7257,137,2203
330230,2018,96,21,0,21,66,9,30,19,42,0,0,2,15,47,16,7217,7217,133,2176
330230,2019,70,4,0,4,58,8,17,14,30,0,0,1,18,43,5,6114.5,7386,142,2154
330230,2020,94,17,1,16,68,9,23,14,49,0,0,2,30,47,11,4600,7355,143,2128
330230,2021,93,17,0,17,69,7,30,23,38,0,0,2,17,59,14,7350.25,7350.25,131,2107
330230,2022,28,2,0,2,24,2,6,10,11,0,0,0,5,14,8,7298,7298,139,2082
330230,2023,16,1,0,1,9,6,9,3,4,0,0,0,1,8,7,7298,7298,148,2054
330230,2024,72,10,0,10,57,5,10,18,43,0,0,0,2,57,13,7336,7336,155,2039
330230,2025,48,7,0,7,37,4,12,16,18,0,0,0,2,37,8,7584,7584,170,2019
330240,2012,3775,644,39,605,2772,359,1447,425,1801,7,0,94,863,2140,646,114025,212433,39728,73029
330240,2013,4038,787,35,752,2829,422,1541,510,1891,4,2,92,893,2244,787,113200,217951,42939,73906
330240,2014,4174,741,45,696,2981,452,1717,537,1811,3,1,88,851,2392,778,110812.5,224442,44572,74785
330240,2015,4246,735,46,689,3019,492,1695,555,1888,6,3,56,798,2514,829,126000,229624,41905,75640
330240,2016,3746,597,30,567,2704,445,1510,414,1701,0,1,53,686,2237,730,135237.5,234628,36173,76476
330240,2017,3928,574,25,549,2838,516,1397,413,1978,1,1,52,658,2400,798,134850,239471,35399,77291
330240,2018,3902,524,24,500,2760,618,1310,370,2098,3,1,20,417,2524,856,141850,244139,35374,78089
330240,2019,3684,481,24,457,2537,666,1131,389,2026,1,2,19,381,2411,776,146590,251631,33869,78949
330240,2020,3559,470,23,447,2465,624,1078,341,2004,3,4,9,368,2343,793,134180,256672,31228,79867
330240,2021,3410,371,16,355,2410,629,1085,362,1881,8,2,18,324,2178,847,133435.333333333,257460.666666667,32062,80761
330240,2022,3205,354,15,339,2250,601,969,338,1808,6,3,7,259,2138,780,152788.833333333,266136,33857,81582
330240,2023,3131,319,12,307,2205,607,927,343,1778,6,2,11,261,1985,806,173102.583333333,266136,34654,82314
330240,2024,3085,312,14,298,2173,600,809,389,1812,5,3,6,172,2002,825,169031.25,246391,37374,83053
330240,2025,2000,184,8,176,1392,424,560,233,1125,11,2,9,141,1214,557,168428.166666667,264138,41774,82884
330245,2012,100,17,0,17,72,11,37,28,34,0,0,2,9,75,14,5298,5298,429,1695
330245,2013,108,18,2,16,75,15,46,33,28,0,0,0,11,81,16,5327,5327,440,1697
330245,2014,89,15,1,14,63,11,26,28,33,0,0,2,20,53,13,5360,5360,426,1696
330245,2015,123,19,0,19,82,22,45,38,36,0,0,4,13,83,23,5380,5380,397,1695
330245,2016,106,12,0,12,71,23,37,30,33,0,0,1,12,76,17,5398,5398,382,1690
330245,2017,113,19,0,19,84,10,33,36,38,3,2,2,15,88,8,5253.08333333333,5417,389,1682
330245,2018,101,14,0,14,66,21,37,29,33,1,1,2,11,74,13,5434,5434,385,1676
330245,2019,113,15,0,15,74,24,38,28,45,0,0,1,11,84,17,5574,5574,372,1666
330245,2020,99,16,0,16,59,24,24,36,35,0,1,0,4,85,9,5599,5599,326,1656
330245,2021,79,11,0,11,55,13,23,24,21,0,0,1,9,58,10,5602.91666666667,5602.91666666667,318,1650
330245,2022,97,12,2,10,67,18,28,23,23,0,0,3,15,56,18,5646,5646,316,1638
330245,2023,101,14,0,14,71,16,28,26,23,1,0,3,11,67,16,5646,5646,334,1614
330245,2024,76,12,0,12,52,12,23,23,21,0,0,1,5,58,12,5415,5415,329,1606
330245,2025,47,9,0,9,32,6,16,13,16,0,0,0,5,31,11,5601,5601,293,1594
330250,2012,3554,794,30,764,2383,377,1155,559,1758,5,2,206,1057,2016,255,215912.5,228972,9208,76730
330250,2013,3373,728,17,711,2307,338,1031,318,1988,13,2,97,825,2144,290,215912.5,230568,9713,76478
330250,2014,3569,780,40,740,2432,357,918,303,2302,18,0,97,900,2268,280,201250,232419,10584,76143
330250,2015,3644,700,32,668,2543,401,1035,376,2194,3,0,94,761,2429,336,185437.5,233634,10603,75739
330250,2016,3503,649,23,626,2472,382,950,371,2117,35,0,62,702,2386,335,190037.5,234809,9787,75285
330250,2017,3698,731,23,708,2515,452,816,428,2425,7,3,64,734,2509,374,180262.5,236319,8973,74772
330250,2018,3727,676,34,642,2547,504,966,411,2335,5,1,63,651,2613,393,144467.5,237420,9348,74193
330250,2019,3495,606,27,579,2457,432,859,437,2167,7,0,45,636,2468,335,146307.5,243657,9279,73645
330250,2020,3451,539,20,519,2437,475,892,433,2097,11,1,45,554,2526,318,155675,245071,9434,73131
330250,2021,3263,503,30,473,2326,434,1084,359,1787,10,0,25,361,2509,358,174302.083333333,245293.5,9585,72611
330250,2022,3040,396,17,379,2227,417,900,350,1751,4,2,59,576,2000,386,191748.333333333,247741,9657,72066
330250,2023,2913,376,11,365,2111,426,781,343,1773,4,1,48,460,2034,365,206238,247741,9725,71511
330250,2024,2885,377,13,364,2083,425,744,363,1755,6,1,36,480,1993,362,214917.833333333,228127,10086,71025
330250,2025,1770,230,12,218,1275,265,409,210,1137,1,0,26,193,1318,228,216886.416666667,244092,10451,70615
330260,2012,518,112,2,110,359,47,193,51,263,3,1,14,154,267,71,37343,37343,2356,12020
330260,2013,520,124,2,122,353,43,172,42,301,2,1,12,155,276,73,38201,38201,2470,12049
330260,2014,527,117,4,113,362,48,206,51,253,2,1,17,143,288,72,39210,39210,2474,12067
330260,2015,529,110,5,105,357,62,190,40,280,0,0,12,149,269,90,40008,40008,2476,12078
330260,2016,503,102,2,100,341,60,163,32,304,1,0,13,98,311,65,40779,40779,2476,12078
330260,2017,555,102,2,100,384,69,163,42,325,1,0,8,122,293,86,41557,41557,2424,12061
330260,2018,470,79,3,76,337,54,154,47,260,2,0,6,100,267,67,42415,42415,2443,12035
330260,2019,533,94,4,90,375,64,198,41,274,3,0,0,110,279,110,43689,43689,2427,12013
330260,2020,454,57,3,54,322,75,145,29,264,2,0,2,92,273,81,44468,44468,2434,11989
330260,2021,482,76,4,72,335,71,177,52,244,4,1,3,102,275,90,42000,44590.75,2514,11971
330260,2022,471,51,4,47,349,71,148,57,256,4,1,3,88,276,89,45500,45941,2508,11942
330260,2023,480,46,2,44,362,72,162,60,247,3,0,12,26,348,91,45500,45941,2439,11898
330260,2024,383,55,0,55,278,50,131,47,188,5,1,0,7,287,75,41220,41220,2436,11881
330260,2025,284,24,1,23,217,43,96,34,152,0,0,1,10,213,57,43624,43624,2415,11779
330270,2012,1604,268,10,258,1114,222,685,68,809,3,0,68,311,922,277,83425,131354,7870,41641
330270,2013,1622,286,4,282,1111,225,740,75,771,4,2,62,368,884,296,94392.5,135121,8500,42931
330270,2014,1823,301,16,285,1239,283,820,88,866,1,3,70,320,1034,381,97430,139552,9364,44381
330270,2015,1884,324,10,314,1280,280,805,69,965,2,0,55,350,1045,420,96675,143111,9827,45921
330270,2016,1764,276,13,263,1232,256,744,85,903,1,1,42,359,957,395,99370,146549,9974,47494
330270,2017,1878,272,12,260,1296,310,759,60,1037,0,1,39,333,1063,435,109250,149876,10112,49087
330270,2018,1971,279,12,267,1329,363,731,57,1149,3,5,37,343,1111,470,119512.5,153008,10444,50697
330270,2019,2026,288,8,280,1335,403,675,74,1253,0,6,28,268,994,453,155119.5,157789,10634,52383
330270,2020,2017,244,13,231,1372,401,657,99,1223,6,4,46,226,1164,482,153794.583333333,161207,11371,54148
330270,2021,2031,277,19,258,1377,377,592,105,1298,10,10,22,228,1226,535,161745.416666667,161745.416666667,12178,55863
330270,2022,2133,234,9,225,1481,418,664,165,1278,9,4,16,191,1293,631,167668,167668,12571,57404
330270,2023,2191,234,5,229,1497,460,685,235,1249,9,3,18,178,1344,646,167668,167668,12906,58662
330270,2024,2120,241,5,236,1447,432,685,162,1258,6,3,10,149,1279,650,197277,197277,13640,59823
330270,2025,1460,143,6,137,1042,275,457,146,840,4,6,8,99,894,453,202176.583333333,211986,13831,59618
330280,2012,188,30,1,29,133,25,75,40,70,2,0,3,53,105,26,17980,17980,648,5584
330280,2013,194,38,4,34,129,27,74,32,84,1,0,4,56,111,22,18024,18024,661,5510
330280,2014,237,37,2,35,174,26,88,40,105,3,0,4,50,145,36,18072,18072,678,5427
330280,2015,220,44,2,42,144,32,89,38,93,0,0,5,54,131,30,18086,18086,673,5344
330280,2016,199,30,2,28,139,30,70,47,82,0,0,6,48,108,31,18099,18099,626,5264
330280,2017,202,27,1,26,136,39,82,34,84,0,0,5,55,118,24,18111,18111,586,5186
330280,2018,226,34,1,33,152,40,98,40,86,0,0,4,61,123,38,18123,18123,573,5113
330280,2019,197,20,0,20,146,31,81,31,84,0,0,5,54,98,40,18578,18578,550,5046
330280,2020,185,17,0,17,132,36,85,26,72,1,0,2,51,92,40,18614,18614,549,4988
330280,2021,167,14,0,14,126,27,64,19,83,1,0,3,34,97,33,18619.5833333333,18619.5833333333,537,4930
330280,2022,145,15,1,14,109,21,57,35,53,0,0,0,25,91,29,18681,18681,525,4865
330280,2023,145,16,3,13,100,29,57,31,57,0,0,0,27,87,31,18681,18681,523,4799
330280,2024,126,15,0,15,84,27,56,21,48,1,0,1,17,82,26,17502,17502,532,4750
330280,2025,106,10,1,9,75,21,38,16,51,0,0,0,13,65,28,18049,18049,537,4709
330285,2012,2468,482,27,455,1690,295,726,378,1300,20,1,83,605,1435,325,73250,168966,12765,56986
330285,2013,2611,543,22,521,1784,284,705,352,1477,20,3,84,612,1533,357,73737.5,169537,12718,56778
330285,2014,2620,526,20,506,1786,308,664,314,1598,11,0,46,507,1694,353,90525,170185,12548,56523
330285,2015,2639,486,16,470,1834,319,530,227,1864,4,2,50,453,1778,349,99425,170473,12991,56238
330285,2016,2402,434,13,421,1672,296,446,242,1683,5,1,33,450,1564,342,111437.5,170751,12524,55911
330285,2017,2402,429,10,419,1656,317,434,269,1619,4,0,18,357,1681,322,115622.5,171020,12165,55546
330285,2018,2324,322,11,311,1663,339,463,376,1455,4,0,24,334,1625,321,113753.125,171280,12076,55140
330285,2019,2274,359,18,341,1589,326,440,385,1423,3,0,19,369,1550,309,131310,175620,12102,54759
330285,2020,2182,317,17,300,1550,315,443,381,1325,3,1,21,324,1489,334,145005.625,176103,12243,54412
330285,2021,2037,276,15,261,1491,270,379,375,1269,1,0,15,276,1430,307,157500,176179.083333333,12000,54053
330285,2022,1839,247,8,239,1303,289,389,333,1101,6,0,24,242,1272,295,170700.75,177016,12134,53689
330285,2023,1835,242,17,225,1296,297,440,374,1005,5,2,23,198,1274,336,171722.916666667,177016,11997,53318
330285,2024,1624,197,9,188,1172,255,400,338,858,7,4,8,166,1163,280,167127,167127,11870,52993
330285,2025,1087,114,3,111,799,174,247,216,618,1,0,5,93,786,200,178803,178803,11927,52775
330290,2012,261,44,4,40,167,50,127,37,96,0,0,12,67,153,27,24699,24699,1333,7529
330290,2013,253,37,2,35,186,30,119,21,108,0,0,8,46,146,53,24416.1666666667,24754,1390,7515
330290,2014,279,50,2,48,198,31,135,30,111,0,0,5,56,170,42,21330.4166666667,24815,1395,7498
330290,2015,301,48,2,46,209,44,136,34,128,0,0,10,59,176,55,23575,24829,1316,7480
330290,2016,279,51,2,49,196,32,115,34,125,1,0,2,51,180,46,18975,24842,1276,7462
330290,2017,321,60,0,60,206,55,144,34,140,1,0,9,48,209,55,19497.5,24855,1235,7438
330290,2018,376,55,4,51,250,71,152,33,186,0,1,7,68,237,62,24871,24871,1185,7407
330290,2019,345,54,1,53,229,62,130,43,165,0,0,7,51,232,53,25493,25493,1145,7386
330290,2020,353,44,2,42,240,69,123,49,173,0,0,3,43,245,56,25538,25538,1113,7371
330290,2021,285,40,0,40,185,60,112,44,126,1,0,7,30,198,49,25545,25545,1103,7355
330290,2022,244,25,0,25,177,42,96,25,120,0,0,0,15,180,49,25622,25622,1136,7330
330290,2023,268,28,0,28,196,44,119,35,111,0,0,0,25,192,49,25622,25622,1014,7298
330290,2024,244,21,0,21,173,50,100,28,113,0,0,2,26,159,55,26582,26582,975,7279
330290,2025,149,8,1,7,112,29,49,21,79,0,0,1,10,97,41,28123,28123,991,7230
330300,2012,375,67,1,66,264,44,152,60,145,1,0,13,113,208,37,20700,26826,897,8459
330300,2013,328,65,2,63,221,42,131,42,149,0,0,11,70,186,44,21262.5,26810,876,8426
330300,2014,321,62,1,61,212,47,133,54,125,0,0,7,72,190,43,23700,26786,889,8387
330300,2015,354,70,2,68,247,37,130,40,172,1,0,9,79,214,48,25337,26724,859,8338
330300,2016,366,65,6,59,243,58,126,38,181,0,0,5,90,223,40,26665,26665,796,8289
330300,2017,354,80,5,75,233,41,109,22,212,0,0,4,84,211,50,26607,26607,757,8231
330300,2018,379,59,1,58,255,65,138,19,216,3,1,1,69,243,60,26551,26551,720,8181
330300,2019,387,64,1,63,267,56,111,20,246,1,0,5,48,280,47,27195,27195,674,8122
330300,2020,341,62,2,60,229,50,90,59,189,0,0,0,35,242,61,27174,27174,662,8078
330300,2021,337,42,2,40,247,48,93,62,178,3,0,3,29,238,67,27170.6666666667,27170.6666666667,650,8027
330300,2022,352,41,1,40,264,47,91,72,185,3,0,1,36,245,70,27134,27134,678,7974
330300,2023,313,31,2,29,235,47,86,96,127,2,0,3,29,220,60,27134,27134,681,7916
330300,2024,277,32,2,30,203,42,72,72,128,1,0,3,15,178,73,26881,26881,677,7871
330300,2025,154,25,2,23,103,26,46,39,68,1,0,0,16,96,40,28411,28411,711,7811
330310,2012,183,32,1,31,135,16,93,34,54,0,1,8,45,80,50,15079,15079,487,4591
330310,2013,191,44,0,44,124,23,81,28,82,0,0,12,38,90,48,15076,15076,506,4559
330310,2014,190,45,1,44,126,19,98,22,69,0,0,7,35,110,36,15069,15069,552,4524
330310,2015,170,34,0,34,124,12,76,33,59,0,0,2,28,99,41,15040,15040,569,4482
330310,2016,186,34,1,33,133,19,86,19,76,0,0,1,19,124,41,15013,15013,555,4438
330310,2017,179,33,1,32,119,27,71,29,77,0,0,1,23,107,47,14986,14986,527,4393
330310,2018,166,23,2,21,117,26,62,24,76,1,0,1,19,108,38,14960,14960,492,4351
330310,2019,173,37,1,36,113,23,59,21,91,0,1,5,28,103,35,15324,15324,465,4309
330310,2020,185,28,1,27,132,25,67,28,89,1,0,0,23,127,34,15317,15317,466,4272
330310,2021,169,30,2,28,117,22,63,36,69,0,0,0,21,128,20,15316,15316,474,4236
330310,2022,163,28,3,25,108,27,56,29,78,0,0,1,15,117,30,15305,15305,504,4199
330310,2023,143,18,1,17,105,20,50,19,72,0,0,0,15,85,43,15305,15305,516,4163
330310,2024,139,18,0,18,96,25,58,24,55,0,0,2,10,93,34,15074,15074,567,4141
330310,2025,103,8,0,8,80,15,37,14,52,0,0,0,13,69,21,15550,15550,495,4128
330320,2012,2074,341,18,323,1450,283,680,315,1034,16,3,43,387,1289,341,134032.5,157710,14668,52014
330320,2013,2024,361,17,344,1400,263,661,284,1044,6,1,40,364,1290,323,152040,157986,15584,51432
330320,2014,2109,362,18,344,1469,278,683,266,1128,11,2,22,305,1366,394,157039.666666667,158288,14887,50810
330320,2015,2122,346,16,330,1465,311,602,228,1276,0,4,18,308,1367,412,158299,158299,14695,50154
330320,2016,1974,308,13,295,1365,300,504,222,1217,5,3,28,282,1259,395,158309,158309,14892,49474
330320,2017,1834,274,12,262,1267,293,499,222,1008,3,2,15,230,1207,359,158319,158319,14092,48761
330320,2018,1806,248,10,238,1262,296,491,248,1006,1,1,8,188,1179,406,158329,158329,13972,48014
330320,2019,1725,233,11,222,1192,300,419,315,935,6,2,11,204,1125,356,162269,162269,13761,47290
330320,2020,1572,189,7,182,1112,271,388,313,831,5,2,17,173,1031,340,155517.916666667,162485,13654,46599
330320,2021,1428,153,5,148,1019,256,392,261,753,6,1,13,145,929,332,118125,162519,13452,45912
330320,2022,1351,160,2,158,943,248,373,246,714,5,1,9,115,888,326,119000,162893,13522,45224
330320,2023,1287,138,6,132,910,239,359,259,647,6,2,8,113,872,288,119000,162893,13187,44550
330320,2024,1240,132,6,126,900,208,329,248,621,10,1,11,69,886,269,146125,146774,12782,43926
330320,2025,847,102,1,101,605,140,230,184,424,3,2,2,42,630,173,155544,155544,12955,43621
330330,2012,5906,827,47,780,3996,1083,3249,387,2120,8,5,99,877,2807,2063,344775,489720,95488,155265
330330,2013,6103,855,34,821,4108,1139,3401,543,2013,9,3,106,891,2759,2295,356862.5,491807,96764,154328
330330,2014,6468,893,42,851,4278,1297,3544,590,2200,21,4,104,857,2858,2576,379597.5,494200,98428,153314
330330,2015,6456,851,47,804,4264,1341,3202,598,2428,18,1,104,837,2818,2629,379672.5,495470,93921,152222
330330,2016,5903,735,29,706,3805,1363,2935,579,2228,7,0,96,821,2548,2388,378752.5,496696,88233,151084
330330,2017,6336,783,44,739,4123,1430,3296,526,2374,11,5,61,784,2867,2602,377972.5,497883,84237,149888
330330,2018,6139,711,29,682,3939,1489,2904,604,2559,14,2,53,727,2868,2472,383892.5,499028,80141,148684
330330,2019,6011,620,34,586,3853,1538,2747,651,2539,16,4,57,660,2811,2471,380812.5,511786,78521,147595
330330,2020,5717,552,24,528,3785,1379,2602,785,2232,31,1,57,611,2705,2333,360450,513584,79169,146609
330330,2021,5363,488,17,471,3506,1369,2374,899,1975,49,3,36,544,2528,2249,370259,513867.083333333,80083,145606
330330,2022,5174,421,15,406,3392,1361,2334,859,1887,35,4,34,441,2421,2268,371113.5,516981,81240,144555
330330,2023,4893,397,17,380,3148,1348,2179,807,1836,35,2,20,342,2375,2146,410250.333333333,516981,81792,143494
330330,2024,4541,320,11,309,2977,1244,1980,760,1750,21,1,24,345,2075,2081,444115,481749,80388,142532
330330,2025,2994,201,15,186,1974,819,1367,505,1088,16,0,16,208,1361,1400,453846.083333333,516720,79809,141757
330340,2012,2216,315,11,304,1586,315,1557,186,437,4,1,71,617,1116,367,50837.5,182747,15377,58690
330340,2013,2166,349,11,338,1506,310,1477,237,406,3,0,76,570,1128,354,55062.5,183391,15693,58556
330340,2014,2123,315,14,301,1499,309,1419,250,422,7,0,56,521,1156,374,74762.5,184122,15940,58387
330340,2015,2217,326,13,313,1538,353,1506,220,467,1,1,50,515,1227,412,92250,184460,15588,58164
330340,2016,2157,289,13,276,1502,365,1510,201,421,1,3,36,454,1189,439,86837.5,184786,15116,57915
330340,2017,2124,260,12,248,1486,378,1447,200,451,1,0,38,413,1250,413,77550,185102,15443,57624
330340,2018,2328,271,10,261,1597,460,1575,209,518,3,0,33,491,1299,485,107375,185381,15187,57310
330340,2019,2157,250,10,240,1442,465,1384,234,516,0,0,52,422,1213,461,95640,190084,15567,57023
330340,2020,2067,219,10,209,1449,399,1182,226,523,2,2,36,334,1119,453,97205,190631,14985,56763
330340,2021,1945,195,5,190,1381,369,1204,231,481,1,0,27,294,1021,450,84583.3333333333,190717.083333333,14970,56491
330340,2022,1836,198,9,189,1293,345,1077,252,457,3,0,21,267,1023,389,87427.0833333333,191664,14606,56176
330340,2023,1841,170,4,166,1286,385,1084,239,467,5,0,17,242,1057,443,93187.5,191664,14465,55849
330340,2024,1770,151,7,144,1266,353,1065,205,461,3,2,9,157,1119,447,97244.5,189939,14501,55558
330340,2025,1205,111,4,107,870,224,729,152,308,4,1,4,122,790,281,98862.75,203328,14719,55126
330350,2012,11633,2443,113,2330,7890,1300,2929,1609,6880,57,7,438,2979,6895,1237,370367.5,799047,56959,269949
330350,2013,11503,2380,109,2271,7907,1216,2864,1417,6999,54,10,315,2784,7177,1134,400817.5,801746,61349,269076
330350,2014,12141,2500,109,2391,8260,1379,2789,1419,7789,34,4,245,2580,7960,1260,362635,804815,65107,267931
330350,2015,12550,2455,108,2347,8579,1514,2481,1287,8652,44,10,237,2441,8345,1474,405860,806177,63973,266556
330350,2016,11842,2254,92,2162,8216,1372,2143,1376,8186,23,10,201,2141,8079,1367,429035,807492,59362,265008
330350,2017,12498,2212,85,2127,8718,1568,2244,1333,8738,76,5,151,2076,8719,1509,437277.5,797435,56851,263197
330350,2018,12183,2034,64,1970,8510,1639,2338,1562,8169,26,5,158,2035,8469,1486,529220,798647,56400,261110
330350,2019,11490,1837,55,1782,8130,1523,2240,1584,7589,21,6,117,1703,8108,1491,549175,818875,55709,259113
330350,2020,11002,1643,59,1584,7800,1559,1976,1325,7550,36,6,114,1675,7763,1404,564672.5,821128,55822,257244
330350,2021,10530,1439,55,1384,7649,1442,1957,1117,7322,46,11,97,1467,7441,1478,424286.416666667,821483,55929,255385
330350,2022,9811,1200,32,1168,7203,1407,2011,1272,6407,45,6,93,1094,7097,1460,456834.166666667,825388,56273,253482
330350,2023,9826,1215,45,1170,7204,1407,2192,1598,5923,61,10,86,1077,7072,1571,473351.166666667,825388,56362,251616
330350,2024,9232,1097,54,1043,6783,1352,2164,1571,5354,65,19,88,912,6745,1471,481275.916666667,785867,55996,249984
330350,2025,5803,709,31,678,4221,873,1386,1081,3272,27,5,41,507,4227,1003,480953.583333333,843046,57210,248739
330360,2012,551,127,9,118,362,62,223,66,262,0,0,10,49,431,61,34385,47634,2292,15701
330360,2013,479,86,6,80,344,49,187,61,227,2,1,5,70,333,68,34195,48129,2139,15389
330360,2014,512,103,5,98,345,64,177,50,283,0,1,8,95,321,83,33510,48705,2050,15075
330360,2015,558,111,3,108,403,44,158,26,368,2,0,8,89,382,76,36107.5,49120,1932,14748
330360,2016,566,102,2,100,388,76,140,29,378,0,0,9,83,368,87,37857.5,49521,1716,14422
330360,2017,531,88,2,86,377,65,138,44,332,1,0,5,74,353,92,42052.5,50071,1565,14098
330360,2018,462,74,1,73,328,60,112,27,315,0,1,6,84,296,72,37535,50447,1544,13783
330360,2019,485,73,2,71,343,69,124,34,318,3,1,4,75,309,95,37597.5,51815,1525,13492
330360,2020,472,72,3,69,340,60,146,48,271,0,3,1,47,332,91,29407.5,52257,1401,13219
330360,2021,520,56,2,54,400,64,150,87,277,2,0,0,46,368,105,34708.3333333333,52326.6666666667,1387,12961
330360,2022,457,45,1,44,343,69,144,73,237,3,0,4,47,309,95,35000,53093,1386,12718
330360,2023,440,35,0,35,340,65,147,71,217,2,0,2,31,298,108,35000,53093,1438,12500
330360,2024,388,37,2,35,300,51,141,77,168,0,0,1,20,279,88,35000,41375,1454,12326
330360,2025,251,27,0,27,187,37,83,46,114,1,2,3,17,176,53,35000,43656,1497,12273
330370,2012,537,111,5,106,370,56,212,121,202,0,0,18,140,302,73,41366,41366,1908,13343
330370,2013,535,90,2,88,385,60,192,90,249,0,0,14,117,324,73,41639,41639,1902,13298
330370,2014,567,107,5,102,391,69,235,76,250,0,0,12,125,356,68,41955,41955,2066,13244
330370,2015,554,110,4,106,383,61,232,104,215,0,1,11,117,362,64,42159,42159,2056,13181
330370,2016,541,104,4,100,360,77,177,104,251,0,1,13,103,363,58,42356,42356,1941,13117
330370,2017,558,104,6,98,381,73,154,94,302,1,0,7,108,380,60,42737,42737,1775,13054
330370,2018,524,92,5,87,359,73,174,97,242,0,0,12,99,339,71,42922,42922,1753,12983
330370,2019,531,89,4,85,358,84,169,108,233,0,0,6,86,348,81,44045,44045,1758,12930
330370,2020,476,72,5,67,337,67,149,90,234,0,1,4,55,353,58,44285,44285,1738,12877
330370,2021,496,63,3,60,354,79,176,141,173,1,0,2,42,375,76,44323,44323,1732,12828
330370,2022,430,52,0,52,312,66,160,81,187,0,0,4,25,327,73,44741,44741,1711,12772
330370,2023,468,66,4,62,317,85,152,109,204,0,0,4,22,374,68,44741,44741,1664,12703
330370,2024,402,43,1,42,280,79,132,63,203,2,0,0,19,316,67,42063,42063,1608,12658
330370,2025,275,35,2,33,192,48,90,73,110,1,0,0,7,223,45,44467,44467,1601,12603
330380,2012,560,131,2,129,374,55,244,24,277,0,3,61,203,230,60,36070.1666666667,38146,1447,12478
330380,2013,568,119,1,118,373,76,287,27,245,0,6,84,170,236,73,38740,38740,1432,12669
330380,2014,616,121,4,117,422,73,298,42,260,2,8,75,196,254,86,39434,39434,1440,12860
330380,2015,656,147,9,138,418,91,305,24,315,2,6,51,211,292,99,32592.9166666667,39965,1488,13049
330380,2016,588,112,2,110,396,80,305,20,251,1,8,22,183,297,83,25300,40478,1707,13231
330380,2017,624,124,6,118,403,97,331,26,254,1,12,30,206,268,108,28807.5,40975,1702,13401
330380,2018,683,117,4,113,482,84,304,30,329,4,10,14,144,418,103,31050,41454,1722,13558
330380,2019,648,104,6,98,468,76,314,39,277,2,5,13,125,416,91,32487.5,42630,1633,13722
330380,2020,666,80,2,78,481,105,295,36,303,7,10,17,95,435,116,20407.5,43165,1583,13882
330380,2021,565,83,2,81,384,98,226,36,278,2,9,11,83,367,103,34197.9166666667,43249.1666666667,1657,14042
330380,2022,593,75,4,71,415,103,250,30,296,0,9,6,94,386,105,34125,44175,1702,14181
330380,2023,564,62,1,61,404,98,238,39,269,0,12,9,99,357,99,34125,44175,1714,14283
330380,2024,567,67,3,64,402,98,222,30,298,2,14,6,81,390,89,37114.5833333333,45243,1742,14397
330380,2025,375,59,1,58,247,69,159,21,187,0,7,4,39,252,77,40541.6666666667,47614,1762,14324
330385,2012,374,70,2,68,258,46,178,63,132,0,0,34,112,190,35,26469,26469,510,8649
330385,2013,368,65,2,63,262,41,164,36,166,0,0,24,117,202,25,26575,26575,539,8688
330385,2014,390,72,4,68,275,43,176,53,156,0,0,21,117,218,31,26696,26696,593,8721
330385,2015,389,84,0,84,269,36,163,43,181,0,0,19,105,222,41,26758,26758,586,8751
330385,2016,351,67,0,67,242,42,161,38,150,0,0,3,95,222,30,26818,26818,544,8774
330385,2017,408,68,2,66,287,53,147,64,196,0,0,22,75,283,27,26939,26939,544,8782
330385,2018,402,65,2,63,277,60,178,39,180,0,0,14,84,271,33,26991,26991,536,8788
330385,2019,383,65,2,63,260,58,123,51,202,0,0,13,84,248,36,27678,27678,519,8794
330385,2020,346,46,0,46,254,46,121,54,166,0,0,4,70,233,36,27769,27769,511,8804
330385,2021,359,52,0,52,250,57,145,53,159,0,0,6,58,248,46,27783.4166666667,27783.4166666667,520,8814
330385,2022,355,48,2,46,248,59,147,40,166,0,0,10,51,244,46,27942,27942,521,8825
330385,2023,357,48,0,48,253,56,130,63,164,0,0,5,53,258,40,27942,27942,460,8837
330385,2024,365,47,0,47,252,66,128,55,177,1,0,4,54,261,41,29619,29619,523,8865
330385,2025,237,26,0,26,165,46,94,25,117,0,0,3,28,162,42,31345,31345,495,8844
330390,2012,3738,612,11,601,2551,575,2091,517,1109,7,3,140,1046,1895,647,209385,296565,32347,95137
330390,2013,3783,620,21,599,2605,558,2058,516,1195,7,0,121,904,2035,713,210757.5,297192,32391,94160
330390,2014,3972,600,21,579,2707,665,2143,498,1310,13,1,110,882,2196,776,199712.5,297888,31467,93099
330390,2015,3958,629,21,608,2712,617,2059,547,1336,6,2,83,834,2251,775,204075,298017,30534,91971
330390,2016,3850,552,16,536,2670,628,1980,614,1240,3,0,60,754,2212,812,223600,298142,27423,90804
