nome_abreviado,indicador,bloco,calculo,numerador,denominador,fator,tipo_do_indicador,referencia,descricao_referencia,nome_numerador,nome_denominador,num_indicadores_incompletude,nome_incompletude1,nome_incompletude2,numerador_incompletude1,numerador_incompletude2,denominador_incompletude1,denominador_incompletude2,fator_incompletude,nome_documentacao,,nome_incompletude3,numerador_incompletude3,denominador_incompletude3,nome_incompletude4,numerador_incompletude4,denominador_incompletude4
prop_obitos_aborto,Porcentagem de óbitos maternos diretos por aborto,bloco6,"round(sum(obitos_mat_aborto) / sum(obitos_mat_diretos) * 100, 1)",sum(obitos_mat_aborto),sum(obitos_mat_diretos),100,porcentagem,Nacional,média nacional,Óbitos maternos por aborto,Óbitos maternos diretos,2,Porcentagem de óbitos de mulheres em idade fértil investigados,Porcentagem de óbitos maternos investigados,exceção,exceção,total_obitos_mulher_idade_fertil,total_obitos_maternos,100,prop_obitos_aborto,,-,-,-,-,-,-
prop_obitos_hipertens,Porcentagem de óbitos maternos diretos por hipertensão,bloco6,"round(sum(obitos_mat_hipertensao) / sum(obitos_mat_diretos) * 100, 1)",sum(obitos_mat_hipertensao),sum(obitos_mat_diretos),100,porcentagem,Nacional,média nacional,Óbitos maternos por hipertensão,Óbitos maternos diretos,2,Porcentagem de óbitos de mulheres em idade fértil investigados,Porcentagem de óbitos maternos investigados,exceção,exceção,total_obitos_mulher_idade_fertil,total_obitos_maternos,100,prop_obitos_hipertens,,-,-,-,-,-,-
prop_obitos_hemo,Porcentagem de óbitos maternos diretos por hemorragia,bloco6,"round(sum(obitos_mat_hemorragia) / sum(obitos_mat_diretos) * 100, 1)",sum(obitos_mat_hemorragia),sum(obitos_mat_diretos),100,porcentagem,Nacional,média nacional,Óbitos maternos por hemorragia,Óbitos maternos diretos,2,Porcentagem de óbitos de mulheres em idade fértil investigados,Porcentagem de óbitos maternos investigados,exceção,exceção,total_obitos_mulher_idade_fertil,total_obitos_maternos,100,prop_obitos_hemo,,-,-,-,-,-,-
prop_obitos_infec,Porcentagem de óbitos maternos diretos por infecção puerperal,bloco6,"round(sum(obitos_mat_infec_puerperal) / sum(obitos_mat_diretos) * 100, 1)",sum(obitos_mat_infec_puerperal),sum(obitos_mat_diretos),100,porcentagem,Nacional,média nacional,Óbitos maternos por infecção puerperal,Óbitos maternos diretos,2,Porcentagem de óbitos de mulheres em idade fértil investigados,Porcentagem de óbitos maternos investigados,exceção,exceção,total_obitos_mulher_idade_fertil,total_obitos_maternos,100,prop_obitos_infec,,-,-,-,-,-,-
prop_mmg_int_publicas,Porcentagem de casos de morbidade materna grave no SUS,bloco6_morbidade,"round(sum(casos_mmg) / sum(total_internacoes) * 100, 1)",sum(casos_mmg),sum(total_internacoes),100,porcentagem,Nacional,média nacional,Casos de morbidade materna grave,Total de internações obstétricas,0,-,-,-,-,-,-,100,prop_mmg_int_publicas,,-,-,-,-,-,-
prop_mmg_hipertensao,Porcentagem de casos de morbidade materna grave por hipertensão,bloco6_morbidade,"round(sum(casos_mmg_hipertensao) / sum(casos_mmg)  * 100, 1)",sum(casos_mmg_hipertensao),sum(casos_mmg),100,porcentagem,Nacional,média nacional,Casos de morbidade materna grave por hipertensão,Total de casos de morbidade materna grave,0,-,-,-,-,-,-,100,prop_mmg_hipertensao,,-,-,-,-,-,-
prop_mmg_hemorragia,Porcentagem de casos de morbidade materna grave por hemorragia,bloco6_morbidade,"round(sum(casos_mmg_hemorragia) / sum(casos_mmg)  * 100, 1)",sum(casos_mmg_hemorragia),sum(casos_mmg),100,porcentagem,Nacional,média nacional,Casos de morbidade materna grave por hemorragia,Total de casos de morbidade materna grave,0,-,-,-,-,-,-,100,prop_mmg_hemorragia,,-,-,-,-,-,-
prop_mmg_infeccao,Porcentagem de casos de morbidade materna grave por infecção,bloco6_morbidade,"round(sum(casos_mmg_infeccoes) / sum(casos_mmg)  * 100, 1)",sum(casos_mmg_infeccoes),sum(casos_mmg),100,porcentagem,Nacional,média nacional,Casos de morbidade materna grave por infecção,Total de casos de morbidade materna grave,0,-,-,-,-,-,-,100,prop_mmg_infeccao,,-,-,-,-,-,-
prop_mmg_uti,Porcentagem de casos de morbidade materna grave com internação em UTI,bloco6_morbidade,"round(sum(casos_mmg_uti) / sum(casos_mmg)  * 100, 1)",sum(casos_mmg_uti),sum(casos_mmg),100,porcentagem,Nacional,média nacional,Casos de morbidade materna grave com internação em UTI,Total de casos de morbidade materna grave,0,-,-,-,-,-,-,100,prop_mmg_uti,,-,-,-,-,-,-
prop_mmg_tmp,Porcentagem de casos de morbidade materna grave com Tempo de Permanência Prolongada,bloco6_morbidade,"round(sum(casos_mmg_tmp) / sum(casos_mmg)  * 100, 1)",sum(casos_mmg_tmp),sum(casos_mmg),100,porcentagem,Nacional,média nacional,Casos de morbidade materna grave com Tempo de Permanência Prolongada,Total de casos de morbidade materna grave,0,-,-,-,-,-,-,100,prop_mmg_tmp,,-,-,-,-,-,-
prop_mmg_transfusao,Porcentagem de casos de morbidade materna grave com transfusão sanguínea,bloco6_morbidade,"round(sum(casos_mmg_transfusao) / sum(casos_mmg)  * 100, 1)",sum(casos_mmg_transfusao),sum(casos_mmg),100,porcentagem,Nacional,média nacional,Casos de morbidade materna grave com transfusão sanguínea,Total de casos de morbidade materna grave,0,-,-,-,-,-,-,100,prop_mmg_transfusao,,-,-,-,-,-,-
prop_mmg_cirurgia,Porcentagem de casos de morbidade materna grave com intervenções cirúrgicas,bloco6_morbidade,"round(sum(casos_mmg_cirurgia) / sum(casos_mmg)  * 100, 1)",sum(casos_mmg_cirurgia),sum(casos_mmg),100,porcentagem,Nacional,média nacional,Casos de morbidade materna grave com intervenções cirúrgicas,Total de casos de morbidade materna grave,0,-,-,-,-,-,-,100,prop_mmg_cirurgia,,-,-,-,-,-,-
obitos_fetais,Número de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g  ,bloco7_fetal,-,"sum(obitos_fetais_mais_22sem, na.rm = T)",1,1,absoluto,sem referência,sem referência,Número de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g,sem denominador,1,"Porcentagem das variáveis GESTACAO, SEMAGESTAC e PESO, do SIM-DOFET, simultaneamente ignoradas ou em branco",-,incompletude_fetal_peso_ig,-,total_dofet,-,100,obitos_fetais,,-,-,-,-,-,-
obitos_fetais_geral_geral,Número de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g (geral) ,bloco7_fetal_peso_momento,"sum(obitos_fetais_mais_22sem, na.rm = T)","sum(obitos_fetais_mais_22sem, na.rm = T)",1,1,absoluto,sem referência,sem referência,Número de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g (geral) ,sem denominador,1,"Porcentagem das variáveis GESTACAO, SEMAGESTAC e PESO, do SIM-DOFET, simultaneamente ignoradas ou em branco",-,incompletude_fetal_peso_ig,incompletude_fetal_peso,total_dofet,total_dofet,100,obitos_fetais_peso,,-,-,-,-,-,-
obitos_fetais_geral_menos1000,Número de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g com peso menor que 1000g,bloco7_fetal_peso_momento,"sum(fetal_peso_menos_1000, na.rm = T)","sum(fetal_peso_menos_1000, na.rm = T)",1,1,absoluto,sem referência,sem referência,Número de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g com peso menor que 1000g,sem denominador,2,"Porcentagem das variáveis GESTACAO, SEMAGESTAC e PESO, do SIM-DOFET, simultaneamente ignoradas ou em branco","Porcentagem da variável PESO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso_ig,incompletude_fetal_peso,total_dofet,total_dofet,100,obitos_fetais_peso,,-,-,-,-,-,-
obitos_fetais_geral_1000_1499,Número de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g com peso de 1000g a 1499g,bloco7_fetal_peso_momento,"sum(fetal_peso_1000_1499, na.rm = T)","sum(fetal_peso_1000_1499, na.rm = T)",1,1,absoluto,sem referência,sem referência,Número de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g com peso de 1000g a 1499g,sem denominador,2,"Porcentagem das variáveis GESTACAO, SEMAGESTAC e PESO, do SIM-DOFET, simultaneamente ignoradas ou em branco","Porcentagem da variável PESO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso_ig,incompletude_fetal_peso,total_dofet,total_dofet,100,obitos_fetais_peso,,-,-,-,-,-,-
obitos_fetais_geral_1500_2499,Número de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g com peso de 1500g a 2499g,bloco7_fetal_peso_momento,"sum(fetal_peso_1500_2499, na.rm = T)","sum(fetal_peso_1500_2499, na.rm = T)",1,1,absoluto,sem referência,sem referência,Número de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g com peso de 1500g a 2499g,sem denominador,2,"Porcentagem das variáveis GESTACAO, SEMAGESTAC e PESO, do SIM-DOFET, simultaneamente ignoradas ou em branco","Porcentagem da variável PESO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso_ig,incompletude_fetal_peso,total_dofet,total_dofet,100,obitos_fetais_peso,,-,-,-,-,-,-
obitos_fetais_geral_mais2500,Número de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g com peso maior ou igual a 2500g,bloco7_fetal_peso_momento,"sum(fetal_peso_mais_2500, na.rm = T)","sum(fetal_peso_mais_2500, na.rm = T)",1,1,absoluto,sem referência,sem referência,Número de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g com peso maior ou igual a 2500g,sem denominador,2,"Porcentagem das variáveis GESTACAO, SEMAGESTAC e PESO, do SIM-DOFET, simultaneamente ignoradas ou em branco","Porcentagem da variável PESO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso_ig,incompletude_fetal_peso,total_dofet,total_dofet,100,obitos_fetais_peso,,-,-,-,-,-,-
obitos_fetais_antes_geral,Número de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g antes do parto,bloco7_fetal_peso_momento,"sum(fetal_antes, na.rm = T)","sum(fetal_antes, na.rm = T)",1,1,absoluto,sem referência,sem referência,Número de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g antes do parto,sem denominador,2,"Porcentagem das variáveis GESTACAO, SEMAGESTAC e PESO, do SIM-DOFET, simultaneamente ignoradas ou em branco","Porcentagem da variável OBITOPARTO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso_ig,incompletude_fetal_momento,total_dofet,total_dofet,100,obitos_fetais_momento,,-,-,-,-,-,-
obitos_fetais_durante_geral,Número de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g durante o parto,bloco7_fetal_peso_momento,"sum(fetal_durante, na.rm = T)","sum(fetal_durante, na.rm = T)",1,1,absoluto,sem referência,sem referência,Número de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g durante o parto,sem denominador,2,"Porcentagem das variáveis GESTACAO, SEMAGESTAC e PESO, do SIM-DOFET, simultaneamente ignoradas ou em branco","Porcentagem da variável OBITOPARTO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso_ig,incompletude_fetal_momento,total_dofet,total_dofet,100,obitos_fetais_momento,,-,-,-,-,-,-
obitos_fetais_antes_menos1000,Número de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g antes do parto com peso menor que 1000g,bloco7_fetal_peso_momento,"sum(fetal_antes_peso_menos_1000, na.rm = T)","sum(fetal_antes_peso_menos_1000, na.rm = T)",1,1,absoluto,sem referência,sem referência,Número de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g antes do parto com peso menor que 1000g,sem denominador,3,"Porcentagem das variáveis GESTACAO, SEMAGESTAC e PESO, do SIM-DOFET, simultaneamente ignoradas ou em branco","Porcentagem da variável OBITOPARTO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso_ig,incompletude_fetal_momento,total_dofet,total_dofet,100,obitos_fetais_momento_peso,,"Porcentagem da variável PESO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso,total_dofet,-,-,-
obitos_fetais_antes_1000_1499,Número de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g antes do parto com peso de 1000g a 1499g,bloco7_fetal_peso_momento,"sum(fetal_antes_peso_1000_1499, na.rm = T)","sum(fetal_antes_peso_1000_1499, na.rm = T)",1,1,absoluto,sem referência,sem referência,Número de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g antes do parto com peso de 1000g a 1499g,sem denominador,3,"Porcentagem das variáveis GESTACAO, SEMAGESTAC e PESO, do SIM-DOFET, simultaneamente ignoradas ou em branco","Porcentagem da variável OBITOPARTO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso_ig,incompletude_fetal_momento,total_dofet,total_dofet,100,obitos_fetais_momento_peso,,"Porcentagem da variável PESO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso,total_dofet,-,-,-
obitos_fetais_antes_1500_2499,Número de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g antes do parto com peso de 1500g a 2499g,bloco7_fetal_peso_momento,"sum(fetal_antes_peso_1500_2499, na.rm = T)","sum(fetal_antes_peso_1500_2499, na.rm = T)",1,1,absoluto,sem referência,sem referência,Número de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g antes do parto com peso de 1500g a 2499g,sem denominador,3,"Porcentagem das variáveis GESTACAO, SEMAGESTAC e PESO, do SIM-DOFET, simultaneamente ignoradas ou em branco","Porcentagem da variável OBITOPARTO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso_ig,incompletude_fetal_momento,total_dofet,total_dofet,100,obitos_fetais_momento_peso,,"Porcentagem da variável PESO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso,total_dofet,-,-,-
obitos_fetais_antes_mais2500,Número de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g antes do parto com peso maior ou igual a 2500g,bloco7_fetal_peso_momento,"sum(fetal_antes_peso_mais_2500, na.rm = T)","sum(fetal_antes_peso_mais_2500, na.rm = T)",1,1,absoluto,sem referência,sem referência,Número de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g antes do parto com peso maior ou igual a 2500g,sem denominador,3,"Porcentagem das variáveis GESTACAO, SEMAGESTAC e PESO, do SIM-DOFET, simultaneamente ignoradas ou em branco","Porcentagem da variável OBITOPARTO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso_ig,incompletude_fetal_momento,total_dofet,total_dofet,100,obitos_fetais_momento_peso,,"Porcentagem da variável PESO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso,total_dofet,-,-,-
obitos_fetais_durante_menos1000,Número de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g  durante o parto com peso menor que 1000g,bloco7_fetal_peso_momento,"sum(fetal_durante_peso_menos_1000, na.rm = T)","sum(fetal_durante_peso_menos_1000, na.rm = T)",1,1,absoluto,sem referência,sem referência,Número de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g  durante o parto com peso menor que 1000g,sem denominador,3,"Porcentagem das variáveis GESTACAO, SEMAGESTAC e PESO, do SIM-DOFET, simultaneamente ignoradas ou em branco","Porcentagem da variável OBITOPARTO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso_ig,incompletude_fetal_momento,total_dofet,total_dofet,100,obitos_fetais_momento_peso,,"Porcentagem da variável PESO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso,total_dofet,-,-,-
obitos_fetais_durante_1000_1499,Número de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g  durante o parto com peso de 1000g a 1499g,bloco7_fetal_peso_momento,"sum(fetal_durante_peso_1000_1499, na.rm = T)","sum(fetal_durante_peso_1000_1499, na.rm = T)",1,1,absoluto,sem referência,sem referência,Número de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g  durante o parto com peso de 1000g a 1499g,sem denominador,3,"Porcentagem das variáveis GESTACAO, SEMAGESTAC e PESO, do SIM-DOFET, simultaneamente ignoradas ou em branco","Porcentagem da variável OBITOPARTO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso_ig,incompletude_fetal_momento,total_dofet,total_dofet,100,obitos_fetais_momento_peso,,"Porcentagem da variável PESO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso,total_dofet,-,-,-
obitos_fetais_durante_1500_2499,Número de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g durante o parto com peso de 1500g a 2499g,bloco7_fetal_peso_momento,"sum(fetal_durante_peso_1500_2499, na.rm = T)","sum(fetal_durante_peso_1500_2499, na.rm = T)",1,1,absoluto,sem referência,sem referência,Número de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g durante o parto com peso de 1500g a 2499g,sem denominador,3,"Porcentagem das variáveis GESTACAO, SEMAGESTAC e PESO, do SIM-DOFET, simultaneamente ignoradas ou em branco","Porcentagem da variável OBITOPARTO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso_ig,incompletude_fetal_momento,total_dofet,total_dofet,100,obitos_fetais_momento_peso,,"Porcentagem da variável PESO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso,total_dofet,-,-,-
obitos_fetais_durante_mais2500,Número de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g durante o parto com peso maior ou igual a 2500g,bloco7_fetal_peso_momento,"sum(fetal_durante_peso_mais_2500, na.rm = T)","sum(fetal_durante_peso_mais_2500, na.rm = T)",1,1,absoluto,sem referência,sem referência,Número de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g durante o parto com peso maior ou igual a 2500g,sem denominador,3,"Porcentagem das variáveis GESTACAO, SEMAGESTAC e PESO, do SIM-DOFET, simultaneamente ignoradas ou em branco","Porcentagem da variável OBITOPARTO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso_ig,incompletude_fetal_momento,total_dofet,total_dofet,100,obitos_fetais_momento_peso,,"Porcentagem da variável PESO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso,total_dofet,-,-,-
taxa_mort_fetal,Taxa de mortalidade fetal com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g por 1000 nascidos vivos,bloco7_fetal,"round(sum(obitos_fetais_mais_22sem, na.rm = T)/(sum(nascidos, na.rm = T)+sum(obitos_fetais_mais_22sem, na.rm = T)) *1000, 1)","sum(obitos_fetais_mais_22sem, na.rm = T)","sum(nascidos, na.rm = T)+sum(obitos_fetais_mais_22sem, na.rm = T)",1000,taxa,Nacional,média nacional,Número de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g,Soma de óbitos fetais de idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g e total de nascidos vivos,1,"Porcentagem das variáveis GESTACAO, SEMAGESTAC e PESO, do SIM-DOFET, simultaneamente ignoradas ou em branco",-,incompletude_fetal_peso_ig,incompletude_fetal_peso,total_dofet,total_dofet,100,taxa_mort_fetal,,-,-,-,-,-,-
taxa_mort_fetal_geral_geral,Taxa de mortalidade fetal com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g por 1000 nascidos vivos (geral),bloco7_fetal_peso_momento,"round(sum(obitos_fetais_mais_22sem, na.rm = T)/(sum(nascidos, na.rm = T)+sum(obitos_fetais_mais_22sem, na.rm = T)) *1000, 1)","sum(obitos_fetais_mais_22sem, na.rm = T)","sum(nascidos, na.rm = T)+sum(obitos_fetais_mais_22sem, na.rm = T)",1000,taxa,Nacional,média nacional,Número de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g ,Soma de óbitos fetais de idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g e total de nascidos vivos,1,"Porcentagem das variáveis GESTACAO, SEMAGESTAC e PESO, do SIM-DOFET, simultaneamente ignoradas ou em branco",-,incompletude_fetal_peso_ig,-,total_dofet,-,100,taxa_mort_fetal,,-,-,-,-,-,-
taxa_mort_fetal_geral_menos1000,Taxa de mortalidade fetal com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g por 1000 nascidos vivos com peso menor que 1000g,bloco7_fetal_peso_momento,"round(sum(fetal_peso_menos_1000, na.rm = T)/(sum(nascidos_menos1000, na.rm = T)+sum(fetal_peso_menos_1000, na.rm = T)) *1000, 1)","sum(fetal_peso_menos_1000, na.rm = T)","sum(nascidos_menos1000, na.rm = T)+sum(fetal_peso_menos_1000, na.rm = T)",1000,taxa,Nacional,média nacional,Número de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g com peso menor que 1000g,Soma de óbitos fetais de idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g com peso menor que 1000g e total de nascidos vivos com peso menor que 1000g,2,"Porcentagem das variáveis GESTACAO, SEMAGESTAC e PESO, do SIM-DOFET, simultaneamente ignoradas ou em branco","Porcentagem da variável PESO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso_ig,incompletude_fetal_peso,total_dofet,total_dofet,100,taxa_mort_fetal_peso,,-,-,-,-,-,-
taxa_mort_fetal_geral_1000_1499,Taxa de mortalidade fetal com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g por 1000 nascidos vivos com peso de 1000g a 1499g,bloco7_fetal_peso_momento,"round(sum(fetal_peso_1000_1499, na.rm = T)/(sum(nascidos_1000_1499, na.rm = T)+sum(fetal_peso_1000_1499, na.rm = T)) *1000, 1)","sum(fetal_peso_1000_1499, na.rm = T)","sum(nascidos_1000_1499, na.rm = T)+sum(fetal_peso_1000_1499, na.rm = T)",1000,taxa,Nacional,média nacional,Número de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g com peso de 1000g a 1499g,Soma de óbitos fetais de idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g com peso de 1000g a 1499g e total de nascidos vivos com peso de 1000g a 1499g,2,"Porcentagem das variáveis GESTACAO, SEMAGESTAC e PESO, do SIM-DOFET, simultaneamente ignoradas ou em branco","Porcentagem da variável PESO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso_ig,incompletude_fetal_peso,total_dofet,total_dofet,100,taxa_mort_fetal_peso,,-,-,-,-,-,-
taxa_mort_fetal_geral_1500_2499,Taxa de mortalidade fetal com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g por 1000 nascidos vivos com peso de 1500g a 2499g,bloco7_fetal_peso_momento,"round(sum(fetal_peso_1500_2499, na.rm = T)/(sum(nascidos_1500_2499, na.rm = T)+sum(fetal_peso_1500_2499, na.rm = T)) *1000, 1)","sum(fetal_peso_1500_2499, na.rm = T)","sum(nascidos_1500_2499, na.rm = T)+sum(fetal_peso_1500_2499, na.rm = T)",1000,taxa,Nacional,média nacional,Número de óbitos fetaiscom idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g com peso de 1500g a 2499g,Soma de óbitos fetais de idade gestacional maior ou igual a 22 semanas ou peso maiior ou igual a 500g com peso de 1500g a 2499g e total de nascidos vivos com peso de 1500g a 2499g,2,"Porcentagem das variáveis GESTACAO, SEMAGESTAC e PESO, do SIM-DOFET, simultaneamente ignoradas ou em branco","Porcentagem da variável PESO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso_ig,incompletude_fetal_peso,total_dofet,total_dofet,100,taxa_mort_fetal_peso,,-,-,-,-,-,-
taxa_mort_fetal_geral_mais2500,Taxa de mortalidade fetal com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g por 1000 nascidos vivos com peso maior ou igual a 2500g,bloco7_fetal_peso_momento,"round(sum(fetal_peso_mais_2500, na.rm = T)/(sum(nascidos_mais2500, na.rm = T)+sum(fetal_peso_mais_2500, na.rm = T)) *1000, 1)","sum(fetal_peso_mais_2500, na.rm = T)","sum(nascidos_mais2500, na.rm = T)+sum(fetal_peso_mais_2500, na.rm = T)",1000,taxa,Nacional,média nacional,Número de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g com peso maior ou igual a 2500g,Soma de óbitos fetais de idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g com peso maior ou igual a 2500g e total de nascidos vivos com peso maior ou igual a 2500g,2,"Porcentagem das variáveis GESTACAO, SEMAGESTAC e PESO, do SIM-DOFET, simultaneamente ignoradas ou em branco","Porcentagem da variável PESO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso_ig,incompletude_fetal_peso,total_dofet,total_dofet,100,taxa_mort_fetal_peso,,-,-,-,-,-,-
taxa_mort_fetal_antes_geral,Taxa de mortalidade fetal com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g por 1000 nascidos vivos antes do parto,bloco7_fetal_peso_momento,"round(sum(fetal_antes, na.rm = T)/(sum(nascidos, na.rm = T) + sum(fetal_antes, na.rm = T)) *1000, 1)","sum(fetal_antes, na.rm = T)","sum(nascidos, na.rm = T) + sum(fetal_antes, na.rm = T)",1000,taxa,Nacional,média nacional,Número de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g antes do parto,Soma de óbitos fetais de idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g antes do parto e total de nascidos vivos,2,"Porcentagem das variáveis GESTACAO, SEMAGESTAC e PESO, do SIM-DOFET, simultaneamente ignoradas ou em branco","Porcentagem da variável OBITOPARTO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso_ig,incompletude_fetal_momento,total_dofet,total_dofet,100,taxa_mort_fetal_momento,,-,-,-,-,-,-
taxa_mort_fetal_durante_geral,Taxa de mortalidade fetal com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g por 1000 nascidos vivos durante o parto,bloco7_fetal_peso_momento,"round(sum(fetal_durante, na.rm = T)/(sum(nascidos, na.rm = T) + sum(fetal_durante, na.rm = T)) *1000, 1)","sum(fetal_durante, na.rm = T)","sum(nascidos, na.rm = T) + sum(fetal_durante, na.rm = T)",1000,taxa,Nacional,média nacional,Número de óbitos fetais icom idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g durante o parto,Soma de óbitos fetais de idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g durante o parto e total de nascidos vivos,2,"Porcentagem das variáveis GESTACAO, SEMAGESTAC e PESO, do SIM-DOFET, simultaneamente ignoradas ou em branco","Porcentagem da variável OBITOPARTO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso_ig,incompletude_fetal_momento,total_dofet,total_dofet,100,taxa_mort_fetal_momento,,-,-,-,-,-,-
