"codmunres";"ano";"nascidos_vivos_asfixia1";"total_de_nascidos_vivos";"total_de_nascidos_malformacao"
310380;2022;0;19;0
310390;2012;1;95;2
310390;2013;1;73;1
310390;2014;0;89;3
310390;2015;0;107;0
310390;2016;0;78;1
310390;2017;0;79;0
310390;2018;0;89;2
310390;2019;0;96;0
310390;2020;1;86;1
310390;2021;1;90;2
310390;2022;1;112;0
310400;2012;4;485;22
310400;2013;7;502;16
310400;2014;5;504;13
310400;2015;4;484;12
310400;2016;5;512;14
310400;2017;3;492;14
310400;2018;4;632;15
310400;2019;4;592;14
310400;2020;4;637;13
310400;2021;3;596;12
310400;2022;6;601;12
310410;2012;0;79;1
310410;2013;1;87;0
310410;2014;2;81;0
310410;2015;1;91;0
310410;2016;0;54;0
310410;2017;1;65;0
310410;2018;0;61;0
310410;2019;2;61;2
310410;2020;1;64;1
310410;2021;0;45;0
310410;2022;0;65;0
310420;2012;4;202;2
310420;2013;0;209;4
310420;2014;3;211;7
310420;2015;1;235;3
310420;2016;0;214;7
310420;2017;1;233;10
310420;2018;2;220;4
310420;2019;1;229;15
310420;2020;0;295;6
310420;2021;1;288;5
310420;2022;1;317;2
310430;2012;1;131;2
310430;2013;1;126;1
310430;2014;1;133;1
310430;2015;0;130;1
310430;2016;0;115;0
310430;2017;1;120;2
310430;2018;0;130;1
310430;2019;1;119;0
310430;2020;0;114;0
310430;2021;0;111;0
310430;2022;2;117;1
310440;2012;1;29;0
310440;2013;0;26;0
310440;2014;0;28;1
310440;2015;0;24;0
310440;2016;1;28;0
310440;2017;0;23;0
310440;2018;1;26;0
310440;2019;1;29;0
310440;2020;0;29;1
310440;2021;0;25;1
310440;2022;0;24;0
310445;2012;0;56;0
310445;2013;0;48;0
310445;2014;0;53;0
310445;2015;1;33;0
310445;2016;2;51;0
310445;2017;0;52;1
310445;2018;2;48;1
310445;2019;0;43;1
310445;2020;2;57;2
310445;2021;0;51;2
310445;2022;0;57;0
310450;2012;1;128;2
310450;2013;1;141;4
310450;2014;0;157;1
310450;2015;1;147;1
310450;2016;0;143;2
310450;2017;0;161;2
310450;2018;1;161;1
310450;2019;1;142;1
310450;2020;0;146;0
310450;2021;1;149;1
310450;2022;0;166;1
310460;2012;0;117;2
310460;2013;1;128;0
310460;2014;0;106;3
310460;2015;3;102;1
310460;2016;1;115;2
310460;2017;2;109;1
310460;2018;1;112;4
310460;2019;1;119;0
310460;2020;0;108;2
310460;2021;4;82;1
310460;2022;0;90;0
310470;2012;2;121;0
310470;2013;1;113;1
310470;2014;1;117;1
310470;2015;1;112;1
310470;2016;2;104;1
310470;2017;1;87;2
310470;2018;0;100;2
310470;2019;0;98;1
310470;2020;2;96;1
310470;2021;2;125;0
310470;2022;0;107;2
310480;2012;1;48;0
310480;2013;2;40;1
310480;2014;0;49;1
310480;2015;1;46;0
310480;2016;0;44;3
310480;2017;1;33;0
310480;2018;0;46;1
310480;2019;0;39;1
310480;2020;0;36;0
310480;2021;0;40;0
310480;2022;0;43;0
310490;2012;2;97;1
310490;2013;0;103;0
310490;2014;0;104;3
310490;2015;0;122;0
310490;2016;0;121;1
310490;2017;0;110;2
310490;2018;0;124;0
310490;2019;0;139;1
310490;2020;0;128;2
310490;2021;0;120;0
310490;2022;1;116;0
310500;2012;0;65;1
310500;2013;0;82;0
310500;2014;1;83;0
310500;2015;0;71;0
310500;2016;0;86;0
310500;2017;0;63;1
310500;2018;1;60;0
310500;2019;0;62;0
310500;2020;0;56;0
310500;2021;0;56;0
310500;2022;1;65;0
310510;2012;2;138;3
310510;2013;2;137;1
310510;2014;2;153;2
310510;2015;0;129;2
310510;2016;0;139;3
310510;2017;2;158;0
310510;2018;3;163;0
310510;2019;3;166;4
310510;2020;1;189;3
310510;2021;1;177;0
310510;2022;1;182;2
310520;2012;1;30;1
310520;2013;3;17;0
310520;2014;0;20;0
310520;2015;1;29;0
310520;2016;1;45;2
310520;2017;0;33;0
310520;2018;0;38;1
310520;2019;2;36;1
310520;2020;2;47;0
310520;2021;1;42;0
310520;2022;1;38;3
310530;2012;0;56;0
310530;2013;0;62;0
310530;2014;0;50;1
310530;2015;1;54;0
310530;2016;0;42;0
310530;2017;0;56;0
310530;2018;1;70;1
310530;2019;0;66;0
310530;2020;0;59;1
310530;2021;1;61;0
310530;2022;0;60;0
310540;2012;0;252;2
310540;2013;2;283;2
310540;2014;7;302;4
310540;2015;2;227;1
310540;2016;1;310;1
310540;2017;1;282;3
310540;2018;1;268;2
310540;2019;3;298;3
310540;2020;1;269;3
310540;2021;0;287;2
310540;2022;1;267;1
310550;2012;1;54;0
310550;2013;1;22;0
310550;2014;0;33;0
310550;2015;1;49;0
310550;2016;0;38;0
310550;2017;1;25;0
310550;2019;0;1;0
310550;2020;0;3;0
310550;2021;0;3;0
310550;2022;0;1;0
310560;2012;7;572;9
310560;2013;6;588;8
310560;2014;5;768;7
310560;2015;8;883;5
310560;2016;3;801;0
310560;2017;5;777;5
310560;2018;5;823;4
310560;2019;3;797;4
310560;2020;3;833;8
310560;2021;2;715;8
310560;2022;2;680;9
310570;2012;1;51;1
310570;2013;0;38;2
310570;2014;1;44;0
310570;2015;0;31;0
310570;2016;0;51;0
310570;2017;2;38;1
310570;2018;0;27;0
310570;2019;1;39;0
310570;2020;1;45;1
310570;2021;0;49;0
310570;2022;0;50;1
310590;2012;0;212;1
310590;2013;0;185;0
310590;2014;0;192;2
310590;2015;0;199;1
310590;2016;0;173;1
310590;2017;0;176;1
310590;2018;1;183;1
310590;2019;0;193;2
310590;2020;1;146;0
310590;2021;2;187;2
310590;2022;1;191;1
310600;2012;1;72;0
310600;2013;2;59;1
310600;2014;1;84;1
310600;2015;0;107;0
310600;2016;2;114;0
310600;2017;1;98;0
310600;2018;1;105;0
310600;2019;0;89;1
310600;2020;0;79;0
310600;2021;0;84;0
310600;2022;0;77;1
310610;2012;0;36;1
310610;2013;0;28;0
310610;2014;0;24;1
310610;2015;0;23;2
310610;2016;1;18;2
310610;2017;0;28;0
310610;2018;0;28;0
310610;2019;0;17;1
310610;2020;0;24;0
310610;2021;0;27;0
310610;2022;0;15;0
310620;2012;159;1713;183
310620;2013;158;1644;207
310620;2014;160;1782;182
310620;2015;177;1977;226
310620;2016;155;1883;231
310620;2017;180;2065;289
310620;2018;163;2098;267
310620;2019;146;2370;253
310620;2020;131;2604;248
310620;2021;135;2664;195
310620;2022;140;2701;207
310630;2012;1;247;6
310630;2013;4;244;1
310630;2014;2;203;0
310630;2015;3;208;0
310630;2016;4;211;4
310630;2017;1;207;6
310630;2018;4;217;6
310630;2019;0;258;7
310630;2020;4;236;4
310630;2021;1;263;3
310630;2022;0;238;6
310640;2012;0;71;0
310640;2013;1;72;2
310640;2014;0;77;1
310640;2015;0;76;0
310640;2016;0;82;0
310640;2017;1;97;0
310640;2018;0;76;2
310640;2019;1;80;1
310640;2020;0;93;2
310640;2021;0;86;0
310640;2022;1;90;0
310650;2012;0;64;0
310650;2013;0;72;1
310650;2014;0;85;1
310650;2015;0;65;0
310650;2016;0;67;0
310650;2017;0;67;0
310650;2018;1;63;0
310650;2019;1;75;1
310650;2020;0;65;0
310650;2021;3;65;0
310650;2022;1;44;3
310660;2012;0;47;2
310660;2013;0;40;2
310660;2014;0;56;2
310660;2015;0;55;0
310660;2016;0;49;3
310660;2017;0;55;1
310660;2018;0;58;1
310660;2019;0;48;0
310660;2020;2;56;0
310660;2021;0;61;1
310660;2022;0;53;0
310665;2012;0;48;0
310665;2013;0;51;2
310665;2014;0;34;0
310665;2015;0;49;0
310665;2016;0;36;2
310665;2017;0;47;0
310665;2018;1;50;0
310665;2019;0;54;0
310665;2020;0;45;0
310665;2021;0;51;1
310665;2022;0;41;0
310670;2012;25;1147;55
310670;2013;27;1036;47
310670;2014;37;1038;47
310670;2015;27;997;46
310670;2016;40;1031;51
310670;2017;27;1028;40
310670;2018;42;1286;53
310670;2019;39;1312;53
310670;2020;40;1402;41
310670;2021;38;1413;54
310670;2022;61;1448;32
310680;2012;0;29;0
310680;2013;0;28;0
310680;2014;1;19;0
310680;2015;0;15;1
310680;2016;0;15;0
310680;2017;0;22;0
310680;2018;0;16;1
310680;2019;0;17;0
310680;2020;0;35;1
310680;2021;0;17;1
310680;2022;0;23;0
310690;2012;1;94;1
310690;2013;2;117;3
310690;2014;2;98;2
310690;2015;0;115;0
310690;2016;0;91;1
310690;2017;0;108;4
310690;2018;1;117;3
310690;2019;0;112;0
310690;2020;1;117;1
310690;2021;1;115;0
310690;2022;0;108;0
310700;2012;1;26;0
310700;2013;0;22;1
310700;2014;0;21;0
310700;2015;0;23;0
310700;2016;0;20;0
310700;2017;0;16;0
310700;2018;0;13;0
310700;2019;0;12;0
310700;2020;0;16;0
310700;2021;0;20;0
310700;2022;0;13;0
310710;2012;0;30;4
310710;2013;2;191;2
310710;2014;2;132;4
310710;2015;0;178;2
310710;2016;0;94;3
310710;2017;0;135;2
310710;2018;0;239;1
310710;2019;1;264;2
310710;2020;1;274;3
310710;2021;1;292;6
310710;2022;0;321;2
310720;2012;0;37;0
310720;2013;0;22;0
310720;2014;1;40;0
310720;2015;0;37;0
310720;2016;0;32;0
310720;2017;0;35;1
310720;2018;0;37;1
310720;2019;0;28;0
310720;2020;0;31;1
310720;2021;0;21;0
310720;2022;0;15;0
310730;2012;4;401;5
310730;2013;6;336;7
310730;2014;12;388;12
310730;2015;10;368;8
310730;2016;4;353;1
310730;2017;3;376;3
310730;2018;2;390;3
310730;2019;5;387;0
310730;2020;1;352;1
310730;2021;3;358;2
310730;2022;4;347;5
310740;2012;1;294;10
310740;2013;1;281;3
310740;2014;5;319;11
310740;2015;7;379;11
310740;2016;10;396;8
310740;2017;2;387;8
310740;2018;4;425;6
310740;2019;5;390;15
310740;2020;10;423;10
310740;2021;3;410;10
310740;2022;5;383;5
310750;2012;0;57;0
310750;2013;0;59;2
310750;2014;0;59;0
310750;2015;1;66;1
310750;2016;1;67;0
310750;2017;0;57;1
310750;2018;1;56;0
310750;2019;1;41;0
310750;2020;0;48;0
310750;2021;0;48;1
310750;2022;1;53;2
310760;2012;1;51;0
310760;2013;0;33;1
310760;2014;0;39;0
310760;2015;0;35;0
310760;2016;0;20;0
310760;2017;1;36;0
310760;2018;1;44;0
310760;2019;0;42;0
310760;2020;0;37;0
310760;2021;0;42;0
310760;2022;2;50;0
310770;2012;1;40;0
310770;2013;0;50;0
310770;2014;1;72;0
310770;2015;0;51;0
310770;2016;0;64;0
310770;2017;0;61;1
310770;2018;1;75;0
310770;2019;0;63;0
310770;2020;1;61;0
310770;2021;1;64;1
310770;2022;2;51;0
310780;2012;1;144;2
310780;2013;3;124;2
310780;2014;6;120;2
310780;2015;2;129;2
310780;2016;3;127;1
310780;2017;1;117;2
310780;2018;0;130;0
310780;2019;0;120;1
310780;2020;0;136;2
310780;2021;0;134;2
310780;2022;0;115;0
310790;2012;1;92;3
310790;2013;0;108;3
310790;2014;1;92;1
310790;2015;1;105;1
310790;2016;1;112;1
310790;2017;2;105;2
310790;2018;0;119;3
310790;2019;0;120;1
310790;2020;0;112;3
310790;2021;0;123;2
310790;2022;0;119;1
310800;2012;1;157;2
310800;2013;2;133;1
310800;2014;3;150;3
310800;2015;2;154;1
310800;2016;1;126;0
310800;2017;1;138;1
310800;2018;0;133;2
310800;2019;1;124;0
310800;2020;1;113;0
310800;2021;0;128;0
310800;2022;0;116;0
310810;2012;0;36;0
310810;2013;1;40;0
310810;2014;0;51;3
310810;2015;0;41;1
310810;2016;0;48;0
310810;2017;1;43;0
310810;2018;1;45;1
310810;2019;2;43;0
310810;2020;1;37;0
310810;2021;0;25;0
310810;2022;0;40;0
310820;2012;0;26;0
310820;2013;1;33;0
310820;2014;0;46;1
310820;2015;0;53;0
310820;2016;0;51;0
310820;2017;0;49;0
310820;2018;0;58;1
310820;2019;0;68;0
310820;2020;1;49;0
310820;2021;0;39;0
310820;2022;0;35;1
310825;2012;1;73;1
310825;2013;1;83;0
310825;2014;0;71;1
310825;2015;0;113;2
310825;2016;1;87;0
310825;2017;0;95;1
310825;2018;0;58;1
310825;2019;0;54;2
310825;2020;0;40;1
310825;2021;0;60;1
310825;2022;0;101;1
310830;2012;0;128;2
310830;2013;0;126;2
310830;2014;0;127;3
310830;2015;2;130;1
310830;2016;0;123;1
310830;2017;0;125;2
310830;2018;0;122;1
310830;2019;0;112;1
310830;2020;0;118;1
310830;2021;1;115;0
310830;2022;0;102;0
310840;2012;1;97;1
310840;2013;2;104;3
310840;2014;1;102;0
310840;2015;0;120;1
310840;2016;1;101;0
310840;2017;0;112;0
310840;2018;0;100;0
310840;2019;1;105;3
310840;2020;1;112;0
310840;2021;0;105;0
310840;2022;3;108;4
310850;2012;0;55;0
310850;2013;0;65;0
310850;2014;1;61;0
310850;2015;0;49;0
310850;2016;0;46;0
310850;2017;1;46;1
310850;2018;0;65;0
310850;2019;1;53;0
310850;2020;1;50;0
310850;2021;0;54;0
310850;2022;1;48;1
310855;2012;0;132;2
310855;2013;0;132;2
310855;2014;1;141;0
310855;2015;0;173;2
310855;2016;1;178;2
310855;2017;1;170;3
310855;2018;0;189;2
310855;2019;2;163;4
310855;2020;0;186;0
310855;2021;2;193;1
310855;2022;3;183;1
310860;2012;2;242;5
310860;2013;3;252;6
310860;2014;2;291;4
310860;2015;1;247;3
310860;2016;0;230;6
310860;2017;1;233;3
310860;2018;3;257;3
310860;2019;2;258;2
310860;2020;0;259;0
310860;2021;3;284;1
310860;2022;0;264;1
310870;2012;1;41;0
310870;2013;0;25;0
310870;2014;0;41;0
310870;2015;0;40;1
310870;2016;2;44;0
310870;2017;0;30;0
310870;2018;0;38;0
310870;2019;0;38;1
310870;2020;1;23;1
310870;2021;0;33;0
310870;2022;0;41;1
310880;2012;0;39;1
310880;2013;0;53;0
310880;2014;0;29;0
310880;2015;1;27;0
310880;2016;1;38;1
310880;2017;0;31;0
310880;2018;0;49;1
310880;2019;1;52;0
310880;2020;0;43;1
310880;2021;0;53;1
310880;2022;0;31;0
310890;2012;1;103;1
310890;2013;1;117;1
310890;2014;0;113;1
310890;2015;2;117;1
310890;2016;0;127;2
310890;2017;2;125;3
310890;2018;0;118;0
310890;2019;0;119;1
310890;2020;0;125;0
310890;2021;0;120;0
310890;2022;1;121;4
310900;2012;3;301;6
310900;2013;1;293;1
310900;2014;3;295;4
310900;2015;3;323;2
310900;2016;8;293;2
310900;2017;0;286;2
310900;2018;5;266;4
310900;2019;11;306;6
310900;2020;2;292;2
310900;2021;3;367;3
310900;2022;3;363;4
310910;2012;0;63;1
310910;2013;1;80;1
310910;2014;1;55;0
310910;2015;0;69;0
310910;2016;0;69;0
310910;2017;0;77;0
310910;2018;0;73;0
310910;2019;1;72;1
310910;2020;0;73;1
310910;2021;0;77;0
310910;2022;0;79;1
310920;2012;1;100;1
310920;2013;3;92;1
310920;2014;2;111;1
310920;2015;3;98;1
310920;2016;1;85;1
310920;2017;3;95;1
310920;2018;3;77;1
310920;2019;1;86;3
310920;2020;0;87;0
310920;2021;1;77;1
310920;2022;1;78;0
310925;2012;0;50;0
310925;2013;0;50;0
310925;2014;0;29;0
310925;2015;0;41;1
310925;2016;1;41;1
310925;2017;0;40;2
310925;2018;0;53;0
310925;2019;0;49;1
310925;2020;0;25;0
310925;2021;0;33;0
310925;2022;0;38;0
310930;2012;0;182;1
310930;2013;2;198;4
310930;2014;0;227;3
310930;2015;1;216;3
310930;2016;1;189;1
310930;2017;4;217;2
310930;2018;1;200;0
310930;2019;1;201;2
310930;2020;1;212;2
310930;2021;3;208;0
310930;2022;2;188;2
310940;2012;3;253;2
310940;2013;3;153;4
310940;2014;1;250;3
310940;2015;1;248;7
310940;2016;1;215;9
310940;2017;3;248;4
310940;2018;0;192;10
310940;2019;1;238;2
310940;2020;0;214;6
310940;2021;1;234;5
310940;2022;0;274;8
310945;2012;0;28;0
310945;2013;0;48;1
310945;2014;0;45;0
310945;2015;0;47;0
310945;2016;0;52;0
310945;2017;0;64;0
310945;2018;0;66;0
310945;2019;0;80;0
310945;2020;2;58;0
310945;2021;0;51;2
310945;2022;0;57;0
310950;2012;0;122;2
310950;2013;0;126;0
310950;2014;0;101;0
310950;2015;1;106;1
310950;2016;0;110;2
310950;2017;0;113;2
310950;2018;1;107;2
310950;2019;1;103;0
310950;2020;0;99;0
310950;2021;0;81;0
310950;2022;0;80;1
310960;2012;0;26;0
310960;2013;0;39;0
310960;2014;1;37;0
310960;2015;0;25;1
310960;2016;0;30;0
310960;2017;1;34;1
310960;2018;0;38;0
310960;2019;0;35;0
310960;2020;0;23;0
310960;2021;0;27;0
310960;2022;0;26;0
310970;2012;0;82;0
310970;2013;1;90;2
310970;2014;1;92;0
310970;2015;0;89;0
310970;2016;1;102;1
310970;2017;0;87;0
310970;2018;1;96;1
310970;2019;0;101;0
310970;2020;0;106;2
310970;2021;0;96;0
310970;2022;0;93;0
310980;2012;0;27;0
310980;2013;0;29;0
310980;2014;0;24;0
310980;2015;0;26;0
310980;2016;0;22;1
310980;2017;0;22;0
310980;2018;0;21;0
310980;2019;0;13;0
310980;2020;0;11;0
310980;2021;0;13;0
310980;2022;1;23;1
310990;2012;0;80;0
310990;2013;0;79;0
310990;2014;0;106;0
310990;2015;2;102;0
310990;2016;0;88;0
310990;2017;1;103;0
310990;2018;0;108;0
310990;2019;1;106;0
310990;2020;1;98;0
310990;2021;0;88;1
310990;2022;0;86;0
311000;2012;5;292;2
311000;2013;5;288;2
311000;2014;4;274;0
311000;2015;4;271;4
311000;2016;3;287;1
311000;2017;2;281;6
311000;2018;3;262;4
311000;2019;3;304;4
311000;2020;4;310;3
311000;2021;0;269;6
311000;2022;4;301;2
311010;2012;0;40;0
311010;2013;0;34;0
311010;2014;0;37;0
311010;2015;0;42;0
311010;2016;0;52;0
311010;2017;0;56;0
311010;2018;0;52;0
311010;2019;0;45;0
311010;2020;0;43;0
311010;2021;0;41;0
311010;2022;1;50;0
311020;2012;0;29;0
311020;2013;0;38;1
311020;2014;0;31;0
311020;2015;1;37;0
311020;2016;1;33;0
311020;2017;0;33;0
311020;2018;0;36;1
311020;2019;0;32;0
311020;2020;1;48;3
311020;2021;0;42;0
311020;2022;0;40;1
311030;2012;3;83;3
311030;2013;0;83;2
311030;2014;0;87;3
311030;2015;0;90;1
311030;2016;1;99;0
311030;2017;1;83;1
311030;2018;0;102;0
311030;2019;0;99;0
311030;2020;0;84;3
311030;2021;1;78;1
311030;2022;1;91;0
311040;2012;0;24;0
311040;2013;0;24;0
311040;2014;1;32;0
311040;2015;0;23;0
311040;2016;1;24;0
311040;2017;0;22;0
311040;2018;0;23;0
311040;2019;1;30;0
311040;2020;0;26;0
311040;2021;0;35;0
311040;2022;0;26;0
311050;2012;0;184;0
311050;2013;2;187;1
311050;2014;1;201;2
311050;2015;2;190;0
311050;2016;1;190;2
311050;2017;1;179;3
311050;2018;2;214;2
311050;2019;1;201;3
311050;2020;0;197;0
311050;2021;2;198;2
311050;2022;0;207;2
311060;2012;0;193;1
311060;2013;0;220;1
311060;2014;0;205;1
311060;2015;0;211;1
311060;2016;0;208;2
311060;2017;1;221;1
311060;2018;3;219;1
311060;2019;1;198;2
311060;2020;0;219;1
311060;2021;1;195;0
311060;2022;0;221;1
311070;2012;0;96;1
311070;2013;0;100;4
311070;2014;0;98;1
311070;2015;2;112;1
311070;2016;1;108;0
311070;2017;0;101;2
311070;2018;0;102;1
311070;2019;0;90;0
311070;2020;1;109;0
311070;2021;1;119;0
311070;2022;0;94;0
311080;2012;0;33;0
311080;2013;0;28;2
311080;2014;0;32;0
311080;2015;0;39;0
311080;2016;1;38;0
311080;2017;0;39;0
311080;2018;0;39;0
311080;2019;1;32;1
311080;2020;0;24;0
311080;2021;0;26;0
311080;2022;0;28;0
311090;2012;2;133;0
311090;2013;3;112;1
311090;2014;0;108;1
311090;2015;1;128;2
311090;2016;2;128;0
311090;2017;1;138;3
311090;2018;0;141;2
311090;2019;1;140;2
311090;2020;2;137;0
311090;2021;0;134;1
311090;2022;0;121;1
311100;2012;3;99;1
311100;2013;1;119;1
311100;2014;0;124;3
311100;2015;3;149;2
311100;2016;2;138;2
311100;2017;1;137;1
311100;2018;0;141;2
311100;2019;0;128;1
311100;2020;1;154;4
311100;2021;1;168;4
311100;2022;1;132;2
311110;2012;1;114;0
311110;2013;1;125;2
311110;2014;1;108;0
311110;2015;1;119;1
311110;2016;0;109;2
311110;2017;1;109;1
311110;2018;1;119;0
311110;2019;1;110;2
311110;2020;1;122;0
311110;2021;1;103;0
311110;2022;0;110;0
311115;2012;0;33;0
311115;2013;0;39;1
311115;2014;0;39;0
311115;2015;3;41;0
311115;2016;0;33;3
311115;2017;0;44;0
311115;2018;0;38;0
311115;2019;0;34;0
311115;2020;0;39;0
311115;2021;0;30;0
311115;2022;1;37;0
311120;2012;4;326;1
311120;2013;3;331;3
311120;2014;1;301;6
311120;2015;1;331;4
311120;2016;0;305;5
311120;2017;2;294;6
311120;2018;2;286;7
311120;2019;1;285;7
311120;2020;1;305;9
311120;2021;3;361;7
311120;2022;1;326;14
311130;2012;2;96;0
311130;2013;1;92;0
311130;2014;0;98;1
311130;2015;1;89;0
311130;2016;0;86;0
311130;2017;0;117;1
311130;2018;0;130;0
311130;2019;0;95;0
311130;2020;0;120;0
311130;2021;2;97;0
311130;2022;1;90;1
311140;2012;0;80;1
311140;2013;0;85;2
311140;2014;1;88;0
311140;2015;4;98;1
311140;2016;1;101;1
311140;2017;1;80;2
311140;2018;3;102;0
311140;2019;0;92;2
311140;2020;3;109;0
311140;2021;2;84;1
311140;2022;1;77;0
311150;2012;1;157;2
311150;2013;3;141;3
311150;2014;2;149;1
311150;2015;2;177;2
311150;2016;0;159;0
311150;2017;1;134;1
311150;2018;7;156;5
311150;2019;1;139;2
311150;2020;1;110;2
311150;2021;0;120;3
311150;2022;0;134;1
311160;2012;1;176;1
311160;2013;0;172;2
311160;2014;1;194;1
311160;2015;0;174;2
311160;2016;1;171;4
311160;2017;0;174;4
311160;2018;0;190;1
311160;2019;0;191;0
311160;2020;2;205;3
311160;2021;1;182;3
311160;2022;0;167;2
311170;2012;0;43;0
311170;2013;0;58;0
311170;2014;1;41;0
311170;2015;1;59;0
311170;2016;1;35;1
311170;2017;0;43;1
311170;2018;0;63;0
311170;2019;0;43;0
311170;2020;2;52;2
311170;2021;0;35;0
311170;2022;0;42;0
311180;2012;0;86;0
311180;2013;0;93;2
311180;2014;0;99;0
311180;2015;0;103;0
311180;2016;1;92;3
311180;2017;0;104;2
311180;2018;0;87;0
311180;2019;0;88;1
311180;2020;0;97;0
311180;2021;0;104;1
311180;2022;0;90;1
311190;2012;0;57;0
311190;2013;0;52;0
311190;2014;0;50;0
311190;2015;0;54;2
311190;2016;0;40;0
311190;2017;0;49;1
311190;2018;0;39;0
311190;2019;0;53;0
311190;2020;0;34;0
311190;2021;0;40;1
311190;2022;0;44;1
311200;2012;0;103;0
311200;2013;0;102;1
311200;2014;2;118;0
311200;2015;1;102;0
311200;2016;1;96;2
311200;2017;0;97;0
311200;2018;0;100;1
311200;2019;0;79;1
311200;2020;0;121;1
311200;2021;0;89;3
311200;2022;1;95;2
311205;2012;0;39;0
311205;2013;0;30;0
311205;2014;0;34;0
311205;2015;0;40;0
311205;2016;0;34;0
311205;2017;0;44;0
311205;2018;0;35;0
311205;2019;0;40;0
311205;2020;0;31;0
311205;2021;0;48;0
311205;2022;0;44;0
311210;2012;1;40;0
311210;2013;1;40;0
311210;2014;0;44;0
311210;2015;0;51;0
311210;2016;0;61;0
311210;2017;0;66;1
311210;2018;0;71;1
311210;2019;0;54;0
311210;2020;0;69;0
311210;2021;0;59;0
311210;2022;0;52;0
311220;2012;0;34;0
311220;2013;0;35;0
311220;2014;0;32;0
311220;2015;0;44;1
311220;2016;0;36;0
311220;2017;0;36;0
311220;2018;0;39;0
311220;2019;0;45;0
311220;2020;0;36;0
311220;2021;0;41;0
311220;2022;0;33;1
311230;2012;4;303;8
311230;2013;5;295;2
311230;2014;3;274;5
311230;2015;1;259;2
311230;2016;3;286;5
311230;2017;0;283;2
311230;2018;1;294;7
311230;2019;2;308;9
311230;2020;5;406;6
311230;2021;4;413;7
311230;2022;4;356;7
311240;2012;1;56;1
311240;2013;2;63;0
311240;2014;2;68;2
311240;2015;0;72;1
311240;2016;0;57;1
311240;2017;1;51;3
311240;2018;0;54;1
311240;2019;1;60;0
311240;2020;2;57;1
311240;2021;0;61;2
311240;2022;1;81;0
311250;2012;0;79;2
311250;2013;1;86;2
311250;2014;0;94;0
311250;2015;1;101;0
311250;2016;0;103;1
311250;2017;1;99;1
311250;2018;1;110;1
311250;2019;0;90;1
311250;2020;0;81;0
311250;2021;0;89;0
311250;2022;0;81;1
311260;2012;0;129;2
311260;2013;0;123;0
311260;2014;1;112;0
311260;2015;0;114;0
311260;2016;1;114;3
311260;2017;0;112;2
311260;2018;0;125;1
311260;2019;1;113;1
311260;2020;0;116;6
311260;2021;0;113;0
311260;2022;1;111;3
311265;2012;0;49;0
311265;2013;0;44;0
311265;2014;1;55;0
311265;2015;1;40;0
311265;2016;0;39;0
311265;2017;0;49;0
311265;2018;0;48;1
311265;2019;0;41;0
311265;2020;0;44;1
311265;2021;0;44;0
311265;2022;1;41;1
311270;2012;2;137;0
311270;2013;0;137;2
311270;2014;5;149;1
311270;2015;3;148;1
311270;2016;1;130;1
311270;2017;1;143;1
311270;2018;2;183;1
311270;2019;0;156;2
311270;2020;2;168;1
311270;2021;0;147;3
311270;2022;2;153;1
311280;2012;0;46;1
311280;2013;0;57;1
311280;2014;0;64;0
311280;2015;1;61;1
311280;2016;0;80;1
311280;2017;1;82;0
311280;2018;0;72;0
311280;2019;1;84;0
311280;2020;0;100;2
311280;2021;1;108;1
311280;2022;2;103;0
311290;2012;0;7;0
311290;2013;0;17;2
311290;2014;0;30;1
311290;2015;0;7;0
311290;2016;1;9;0
311290;2017;0;17;0
311290;2018;0;6;0
311290;2019;0;88;0
311290;2020;0;87;0
311290;2021;1;111;0
311290;2022;0;100;1
311300;2012;2;160;2
311300;2013;1;180;6
311300;2014;5;177;5
311300;2015;1;179;3
311300;2016;3;166;2
311300;2017;3;177;4
311300;2018;0;157;4
311300;2019;4;155;4
311300;2020;0;162;4
311300;2021;0;174;9
311300;2022;1;172;2
311310;2012;0;26;1
311310;2013;0;21;0
311310;2014;0;21;0
311310;2015;0;22;1
311310;2016;0;21;0
311310;2017;1;21;0
311310;2018;0;26;0
311310;2019;0;22;0
311310;2020;0;22;0
311310;2021;0;29;0
311310;2022;0;17;1
311320;2012;0;165;4
311320;2013;0;184;3
311320;2014;0;180;2
311320;2015;1;195;5
311320;2016;2;176;3
311320;2017;1;182;2
311320;2018;3;180;3
311320;2019;2;195;2
311320;2020;1;182;1
311320;2021;1;167;2
311320;2022;1;185;1
311330;2012;0;163;1
311330;2013;1;176;1
311330;2014;2;214;2
311330;2015;1;289;3
311330;2016;0;282;0
311330;2017;1;286;1
311330;2018;0;325;1
311330;2019;0;293;0
311330;2020;0;264;0
311330;2021;0;301;1
311330;2022;1;261;1
311340;2012;8;542;4
311340;2013;7;614;1
311340;2014;5;629;2
311340;2015;4;574;5
311340;2016;2;539;3
311340;2017;5;541;3
311340;2018;3;558;6
311340;2019;2;447;4
311340;2020;5;449;2
311340;2021;5;384;0
311340;2022;2;379;4
311350;2012;0;82;0
311350;2013;1;78;1
311350;2014;0;60;0
311350;2015;0;80;0
311350;2016;1;83;0
311350;2017;0;81;1
311350;2018;1;67;0
311350;2019;1;74;2
311350;2020;0;70;0
311350;2021;1;76;0
311350;2022;0;73;0
311360;2012;0;62;1
311360;2013;0;85;1
311360;2014;0;61;1
311360;2015;0;63;0
311360;2016;0;58;0
