"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_com_cor_da_pele_amarela","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11","media_cobertura_esf","populacao_total","pop_fem_10_49_com_plano_saude","populacao_feminina_10_a_49"
315120,2014,910,186,615,109,35,5,869,0,0,14,159,586,150,46862.5,55704,3454,17536
315120,2015,875,167,612,96,28,7,838,0,0,9,118,596,152,50312.5,55972,2762,17430
315120,2016,763,148,531,84,21,6,732,2,0,4,94,538,127,51750,56229,2605,17368
315120,2017,849,149,581,119,12,6,827,1,0,3,85,620,141,51750,56474,2522,17291
315120,2018,852,128,599,125,14,1,837,0,0,4,81,616,151,53689.5,56706,2830,17204
315120,2019,757,112,535,110,7,0,749,0,0,1,78,552,126,56208,56208,2968,17114
315120,2020,825,136,555,134,10,1,812,0,1,8,56,618,143,56428,56428,2983,17020
315120,2021,721,96,510,115,6,4,708,0,1,3,75,499,144,NA,NA,NA,NA
315130,2012,143,22,106,15,76,18,42,1,1,4,36,78,23,10350,10841,752,3270
315130,2013,149,26,111,12,73,20,55,1,0,5,38,88,17,10350,10821,720,3227
315130,2014,131,23,91,17,41,15,74,0,0,5,37,76,13,10384.5833333333,11123,708,3178
315130,2015,127,25,83,19,67,18,40,0,0,5,43,65,13,11112,11112,697,3130
315130,2016,120,22,82,16,56,25,34,0,0,7,37,63,11,11101,11101,629,3090
315130,2017,119,18,93,8,52,14,42,0,0,4,36,63,15,10617.5,11090,488,3048
315130,2018,123,18,89,16,52,19,49,0,0,6,36,57,23,11080,11080,451,2996
315130,2019,123,19,85,19,52,25,45,0,0,2,49,62,10,10777.1666666667,10816,417,2955
315130,2020,119,16,77,26,54,18,47,0,0,3,31,66,18,10787,10787,389,2909
315130,2021,116,15,79,22,47,15,51,1,0,0,6,80,30,NA,NA,NA,NA
315140,2012,352,59,257,36,142,20,187,0,0,14,96,186,52,17825,25544,1887,8209
315140,2013,337,72,229,36,132,23,176,1,0,6,89,196,45,20700,25771,1852,8242
315140,2014,309,54,218,37,123,18,162,1,0,12,71,183,40,20700,26797,2020,8273
315140,2015,365,75,243,47,190,22,135,0,1,10,70,190,41,20700,27040,1930,8298
315140,2016,330,49,236,45,199,12,114,0,0,9,84,167,65,20700,27273,1959,8297
315140,2017,348,50,245,53,167,10,137,2,0,5,65,204,64,20700,27495,2281,8291
315140,2018,343,50,243,50,158,23,154,1,0,6,89,186,54,20700,27706,2326,8280
315140,2019,337,40,244,53,186,10,137,2,0,1,31,226,78,21850,27755,2321,8268
315140,2020,338,55,223,60,179,10,133,3,1,1,15,263,57,23000,27989,2281,8254
315140,2021,318,36,215,67,158,17,138,3,0,0,6,250,62,NA,NA,NA,NA
315150,2012,380,63,264,53,219,29,130,0,0,21,93,186,79,32031.75,32121,904,10031
315150,2013,388,76,258,54,203,44,136,1,0,19,91,214,62,32352,32352,934,10015
315150,2014,371,66,258,47,209,35,126,0,0,14,84,206,62,33580,33580,944,9994
315150,2015,399,70,280,49,227,30,138,3,0,10,73,238,78,33833,33833,1012,9969
315150,2016,383,55,266,62,236,27,118,1,0,5,62,235,80,33822.9166666667,34075,1151,9946
315150,2017,433,64,308,61,243,31,154,1,1,5,54,286,88,34306,34306,1172,9914
315150,2018,405,69,277,59,174,27,126,0,0,0,47,264,85,34500,34525,1204,9877
315150,2019,437,57,316,64,207,40,187,1,0,6,29,305,97,33884.6666666667,34456,1264,9837
315150,2020,441,45,312,84,193,57,189,0,0,4,48,291,98,33925,34691,1271,9797
315150,2021,380,39,266,75,165,41,174,0,0,3,32,264,81,NA,NA,NA,NA
315160,2012,167,32,118,17,66,8,53,3,0,9,52,78,27,10350,10544,696,3253
315160,2013,120,21,94,5,66,12,38,0,0,2,36,62,19,10350,10700,676,3285
315160,2014,150,35,99,16,90,9,46,1,0,1,38,90,18,10350,11194,690,3318
315160,2015,152,24,117,11,88,5,54,1,0,2,42,81,26,10350,11355,875,3348
315160,2016,126,23,93,10,70,5,45,0,0,3,20,85,15,10350,11509,845,3386
315160,2017,128,19,93,16,67,11,47,1,0,0,23,78,24,10350,11656,837,3424
315160,2018,136,28,95,13,64,8,60,2,0,1,23,94,18,10350,11796,972,3459
315160,2019,130,21,88,21,59,6,62,0,1,2,24,76,27,10350,11968,937,3493
315160,2020,115,24,83,8,50,4,59,0,0,0,15,88,12,6037.5,12133,918,3526
315160,2021,125,22,84,19,57,3,63,0,0,1,16,85,23,NA,NA,NA,NA
315170,2012,177,25,128,24,142,16,19,0,0,7,66,77,23,15650.8333333333,16021,671,4728
315170,2013,158,22,115,21,130,15,13,0,0,9,56,63,28,16082,16082,691,4691
315170,2014,155,16,123,16,123,10,20,0,0,11,37,67,37,16633,16633,698,4653
315170,2015,153,19,109,25,119,10,23,0,0,6,47,72,28,16705,16705,707,4612
315170,2016,178,22,131,25,135,24,19,0,0,5,47,99,27,16775,16775,642,4582
315170,2017,163,21,124,18,128,17,17,0,0,5,51,73,34,16841,16841,741,4552
315170,2018,160,24,109,27,117,13,29,1,0,2,36,87,35,16903,16903,766,4518
315170,2019,176,35,108,33,135,16,24,0,0,2,37,105,31,16734,16734,655,4485
315170,2020,174,15,124,35,125,14,33,1,1,3,25,109,37,13244.75,16791,612,4450
315170,2021,139,12,102,25,96,9,32,0,0,2,32,79,26,NA,NA,NA,NA
315180,2012,2020,263,1472,285,1489,152,348,3,0,44,398,1158,399,96312.5,153725,26504,49426
315180,2013,1970,269,1438,263,1470,136,340,1,0,27,271,1218,442,96600,154974,25226,49499
315180,2014,2021,276,1453,292,1534,139,274,1,0,35,278,1186,492,92287.5,161025,26345,49548
315180,2015,2069,242,1471,356,1494,105,347,1,0,27,335,1173,518,106662.5,162379,26077,49575
315180,2016,1873,231,1319,323,1308,107,294,2,0,22,295,1021,512,111550,163677,25506,49674
315180,2017,1934,240,1319,375,1354,103,285,0,1,14,253,1026,569,113850,164912,24743,49731
315180,2018,1899,203,1323,373,1287,116,428,1,0,19,225,1032,570,118162.5,166085,24221,49764
315180,2019,1904,208,1316,380,1256,159,410,1,0,7,40,1215,599,119887.5,166111,23763,49785
315180,2020,1906,166,1347,393,1173,143,540,5,0,3,33,1204,609,119025,167397,23021,49782
315180,2021,1765,154,1244,367,1101,161,458,7,1,2,48,1134,581,NA,NA,NA,NA
315190,2012,113,28,73,12,37,4,58,4,0,15,39,40,8,8920,8920,34,2530
315190,2013,89,23,60,6,40,1,41,1,0,7,37,39,4,8856,8856,50,2487
315190,2014,86,13,62,11,40,5,37,1,0,4,30,47,3,9050,9050,42,2443
315190,2015,107,16,81,10,42,10,46,0,0,1,8,85,10,8994,8994,38,2400
315190,2016,75,13,52,10,30,1,44,0,0,2,6,61,4,8940,8940,41,2352
315190,2017,71,11,51,9,28,3,34,0,0,1,6,59,5,7982.5,8889,38,2299
315190,2018,112,19,77,16,38,9,61,3,0,0,5,96,11,8679.25,8841,32,2247
315190,2019,86,16,58,12,32,8,44,1,1,1,5,72,8,7972,8508,32,2196
315190,2020,88,22,50,16,32,4,51,0,0,0,5,73,10,8432,8432,29,2142
315190,2021,106,15,74,17,23,2,76,1,0,1,17,77,11,NA,NA,NA,NA
315200,2012,406,116,245,45,70,56,265,2,0,24,96,251,31,29336,29336,810,9534
315200,2013,411,103,254,54,53,54,294,1,0,21,120,232,34,29561,29561,812,9551
315200,2014,437,103,285,49,75,36,314,2,0,21,99,272,40,30699,30699,800,9564
315200,2015,436,103,277,56,70,37,321,0,0,15,95,279,41,30943,30943,825,9573
315200,2016,422,88,281,53,61,29,305,3,2,16,67,284,54,31050,31178,813,9560
315200,2017,410,90,259,61,58,29,314,6,0,11,76,271,47,31050,31401,812,9529
315200,2018,440,73,296,71,81,21,336,2,0,8,70,296,61,31050,31612,814,9497
315200,2019,429,71,298,60,52,33,339,0,0,4,66,272,60,30762.5,31583,822,9463
315200,2020,412,62,292,58,42,38,327,0,1,11,53,280,39,30762.5,31812,815,9427
315200,2021,414,59,293,62,65,46,290,1,0,21,63,263,57,NA,NA,NA,NA
315210,2012,706,94,513,99,213,37,445,4,0,26,178,350,148,44562.5,57550,5258,18432
315210,2013,652,124,443,85,199,39,406,3,0,17,156,358,116,44850,57706,5175,18316
315210,2014,692,106,494,92,199,81,409,1,0,13,160,402,115,44850,59614,5260,18183
315210,2015,695,100,504,91,197,65,429,0,0,6,127,439,123,44850,59814,5327,18044
315210,2016,712,93,497,122,191,63,449,1,1,8,119,454,130,44850,60005,5761,17914
315210,2017,741,90,522,129,186,70,479,5,0,9,113,458,161,44850,60188,4555,17773
315210,2018,662,81,472,109,170,94,393,2,0,7,85,424,146,41112.5,60361,4227,17624
315210,2019,714,90,482,142,185,107,419,2,0,5,80,449,180,42837.5,59605,4190,17479
315210,2020,634,68,445,121,152,98,374,9,1,0,82,400,152,40825,59742,4102,17325
315210,2021,712,65,500,147,165,136,405,6,0,5,95,449,163,NA,NA,NA,NA
315213,2012,59,11,44,4,1,2,53,0,0,3,18,31,6,3990,3990,8,1287
315213,2013,58,11,45,2,2,0,54,1,0,2,12,36,8,3967,4014,10,1298
315213,2014,58,18,34,6,2,1,55,0,0,0,9,38,11,4161,4161,11,1305
315213,2015,62,14,40,8,1,0,61,0,0,1,12,44,5,4064.16666666667,4187,5,1313
315213,2016,57,9,38,10,0,1,56,0,0,4,5,38,10,4212,4212,8,1314
315213,2017,58,9,41,8,0,1,57,0,0,0,9,41,8,4236,4236,7,1313
315213,2018,47,9,34,4,0,0,47,0,0,0,8,30,9,4259,4259,8,1313
315213,2019,68,15,40,13,0,0,68,0,0,1,11,48,8,4237,4237,8,1310
315213,2020,49,10,30,9,0,0,49,0,0,1,5,38,5,4261,4261,10,1306
315213,2021,66,15,44,7,0,0,66,0,0,1,10,49,6,NA,NA,NA,NA
315217,2012,129,29,84,16,10,11,105,0,0,20,40,50,13,11408,11408,62,3332
315217,2013,149,32,96,21,11,8,111,4,0,15,38,71,14,11469,11469,62,3345
315217,2014,140,40,83,17,14,7,89,1,0,11,46,78,5,11881,11881,57,3357
315217,2015,156,44,92,20,10,8,128,1,0,5,39,89,22,11949,11949,67,3366
315217,2016,139,36,87,16,5,2,132,0,0,7,35,76,21,12016,12016,69,3357
315217,2017,147,30,98,19,5,3,102,0,0,7,50,78,8,12078,12078,73,3345
315217,2018,148,44,83,21,1,2,32,0,0,5,46,84,13,12138,12138,74,3331
315217,2019,160,41,96,23,3,1,25,0,0,3,35,110,11,11633.25,12061,68,3317
315217,2020,132,31,84,17,1,1,13,0,0,8,41,71,12,12121,12121,77,3301
315217,2021,148,25,100,23,7,3,137,0,0,2,23,106,17,NA,NA,NA,NA
315220,2012,487,96,349,42,121,33,326,0,0,17,115,289,52,37607,37607,309,11913
315220,2013,473,86,349,38,94,45,321,2,2,14,90,300,67,37588,37588,411,11801
315220,2014,525,88,385,52,33,13,466,1,1,19,71,363,70,38697,38697,446,11677
315220,2015,436,76,316,44,44,13,368,2,0,10,42,308,69,38709,38709,408,11549
315220,2016,446,61,329,56,42,6,395,2,0,6,44,313,65,38720,38720,389,11412
315220,2017,432,57,331,44,71,6,350,0,0,5,40,299,81,38730,38730,422,11265
315220,2018,501,65,361,75,83,8,408,1,0,7,42,352,98,38741,38741,470,11112
315220,2019,457,48,334,75,51,4,399,1,0,4,37,312,100,37950,37950,474,10958
315220,2020,479,49,356,74,47,9,410,4,2,2,42,345,85,37906,37906,551,10799
315220,2021,454,44,329,81,34,6,405,2,0,3,41,330,80,NA,NA,NA,NA
315230,2012,106,15,76,15,42,13,50,0,0,14,34,47,11,10489,10489,48,3247
315230,2013,86,9,64,13,34,11,39,0,0,10,17,48,11,10255,10560,60,3256
315230,2014,110,20,75,15,38,12,58,1,0,7,28,63,10,10617.0833333333,10955,63,3263
315230,2015,105,23,70,12,29,12,61,1,1,12,25,52,14,10688.5833333333,11033,61,3269
315230,2016,82,14,54,14,19,11,51,0,0,5,19,54,4,11107,11107,56,3255
315230,2017,103,19,75,9,30,10,63,0,0,2,21,67,13,11178,11178,52,3238
315230,2018,99,11,73,15,30,13,51,2,0,0,17,69,13,11245,11245,39,3219
315230,2019,91,10,66,15,29,11,48,3,0,0,14,59,18,11208,11208,36,3202
315230,2020,88,16,58,14,21,12,54,1,0,0,13,63,12,11279,11279,44,3182
315230,2021,93,6,70,17,41,9,41,2,0,2,11,63,17,NA,NA,NA,NA
315240,2012,199,44,126,29,9,4,183,1,0,14,67,98,20,15735,15735,94,4817
315240,2013,185,34,134,17,12,7,165,0,0,12,40,116,16,15801,15801,110,4825
315240,2014,194,49,112,33,6,6,180,0,0,14,56,107,15,16350,16350,113,4842
315240,2015,161,36,104,21,3,2,155,0,0,7,41,101,12,16428,16428,137,4845
315240,2016,158,35,103,20,1,5,149,0,0,7,38,100,13,16502,16502,136,4815
315240,2017,153,33,102,18,5,3,143,0,0,4,33,90,26,16573,16573,164,4781
315240,2018,169,19,121,29,5,4,158,0,0,3,33,98,35,16641,16641,166,4733
315240,2019,176,35,111,30,5,1,170,0,0,5,29,121,21,16491,16491,186,4694
315240,2020,176,26,123,27,6,2,166,1,0,1,26,128,21,16555,16555,176,4652
315240,2021,179,38,121,20,5,1,171,0,0,2,22,136,19,NA,NA,NA,NA
315250,2012,1835,302,1271,262,1324,121,338,4,1,27,160,445,123,62387.5,132445,18727,43879
315250,2013,1885,284,1348,253,1349,117,390,4,2,48,330,1099,397,67275,134215,20191,44159
315250,2014,1971,306,1379,286,1450,107,367,3,1,20,279,1195,467,65262.5,140223,20222,44420
315250,2015,2029,279,1431,319,1469,103,399,4,0,16,249,1302,455,76187.5,142073,20902,44666
315250,2016,1819,247,1259,313,1377,83,307,7,1,26,268,1085,431,74175,143846,19878,44897
315250,2017,1947,240,1400,307,1482,80,340,4,0,28,293,1105,508,80787.5,145535,19289,45088
315250,2018,1917,185,1397,335,1506,84,289,3,0,33,238,1092,544,94012.5,147137,19543,45265
315250,2019,1920,169,1373,377,1422,100,368,3,0,20,245,1064,585,96600,148862,19491,45422
315250,2020,1998,189,1385,424,1409,138,385,10,1,17,225,1102,638,99475,150737,19674,45556
315250,2021,1959,174,1379,406,1277,120,503,6,0,16,221,1093,610,NA,NA,NA,NA
315260,2012,64,9,50,5,48,3,11,0,0,1,12,40,9,6178,6178,460,1794
315260,2013,81,23,49,9,66,1,14,0,0,2,19,48,9,6145,6145,492,1761
315260,2014,64,12,45,7,44,3,17,0,0,0,21,31,12,6291,6291,565,1727
315260,2015,66,9,53,4,54,3,9,0,0,1,13,41,11,6263,6263,605,1692
315260,2016,70,8,52,10,60,0,8,0,0,0,11,49,10,6236,6236,612,1662
315260,2017,64,4,51,9,54,6,4,0,0,0,14,36,14,6210,6210,653,1632
315260,2018,77,7,57,13,56,0,21,0,0,1,8,50,18,6185,6185,647,1600
315260,2019,65,5,48,12,54,2,9,0,0,0,4,53,8,5981,5981,602,1569
315260,2020,74,8,48,18,57,6,11,0,0,0,10,47,17,5940,5940,543,1537
315260,2021,58,4,46,8,34,8,16,0,0,0,6,46,6,NA,NA,NA,NA
315270,2012,81,8,56,17,37,1,11,0,0,1,5,3,2,8444,8444,418,2610
315270,2013,110,16,76,18,47,2,28,0,0,2,7,5,0,8495,8495,391,2617
315270,2014,93,11,66,16,25,5,38,0,0,9,26,43,10,8807,8807,365,2619
315270,2015,93,12,60,21,32,1,26,0,0,10,32,36,12,8865,8865,330,2621
315270,2016,73,6,51,16,14,0,29,0,0,8,18,34,12,8919,8919,285,2607
315270,2017,78,11,50,17,21,2,47,0,0,7,19,39,10,8972,8972,276,2594
315270,2018,84,5,59,20,33,2,46,1,1,2,21,44,15,9021,9021,264,2577
315270,2019,76,12,52,12,23,0,39,1,0,1,12,54,9,8979,8979,254,2563
315270,2020,107,18,72,17,45,5,48,0,0,1,11,76,17,8565.91666666667,9031,256,2545
315270,2021,85,12,58,15,30,3,40,0,0,1,9,59,16,NA,NA,NA,NA
315280,2012,325,87,218,20,181,41,101,2,0,13,74,203,35,10350,25973,1638,8148
315280,2013,328,93,215,20,141,34,151,0,0,6,65,223,34,16675,26139,1640,8155
315280,2014,335,90,227,18,167,37,128,2,0,5,56,237,37,22179.5,27109,1750,8154
315280,2015,382,72,275,35,160,41,178,2,0,12,78,245,47,26769.1666666667,27293,1735,8152
315280,2016,371,67,267,37,147,40,182,0,1,1,36,283,51,27469,27469,1192,8130
315280,2017,364,64,264,36,154,30,178,1,0,3,43,267,50,27600,27637,1214,8103
315280,2018,364,67,254,43,156,30,176,0,1,2,23,279,60,27600,27796,1058,8070
315280,2019,301,64,206,31,122,19,160,0,0,1,32,214,54,27600,27688,1054,8037
315280,2020,319,51,231,37,128,25,163,1,0,3,71,181,64,25587.5,27856,1004,8002
315280,2021,358,64,252,42,140,23,192,3,0,5,60,239,54,NA,NA,NA,NA
315290,2012,91,14,67,10,41,8,40,0,0,2,19,60,10,8776,8776,277,2397
315290,2013,86,12,60,14,54,6,21,0,0,1,18,52,11,8746,8746,257,2361
315290,2014,84,19,53,12,52,5,25,0,0,0,12,59,10,8975,8975,270,2319
315290,2015,86,13,52,21,50,2,32,0,0,3,9,60,13,8952,8952,254,2280
315290,2016,77,10,53,14,36,4,37,0,0,3,10,56,8,8930,8930,179,2244
315290,2017,80,12,57,11,47,2,31,0,0,0,8,55,17,8910,8910,175,2208
315290,2018,65,7,50,8,45,2,17,0,0,0,8,45,12,8890,8890,175,2169
315290,2019,69,13,48,8,44,3,20,0,0,0,12,46,11,8642,8642,167,2131
315290,2020,79,14,59,6,53,5,19,0,0,0,6,60,12,8603,8603,174,2094
315290,2021,84,10,61,13,48,4,30,0,0,1,12,54,17,NA,NA,NA,NA
315300,2012,40,7,26,7,21,1,17,0,0,3,11,18,7,3294,3294,45,932
315300,2013,26,7,16,3,14,1,9,0,0,1,2,18,3,3323,3323,46,935
315300,2014,40,9,28,3,17,0,20,0,0,1,8,21,8,3452.91666666667,3455,38,937
315300,2015,38,5,27,6,14,1,22,0,0,1,6,20,11,3450,3485,65,939
315300,2016,41,3,36,2,13,2,24,0,0,0,5,32,1,3450,3515,45,938
315300,2017,51,6,39,6,18,2,30,0,0,1,6,32,11,3450,3543,49,937
315300,2018,42,4,30,8,21,0,18,0,0,0,4,28,9,3450,3569,64,935
315300,2019,41,6,27,8,19,2,18,0,0,0,1,28,12,3450,3573,57,933
315300,2020,33,4,25,4,23,0,10,0,0,0,2,23,7,3450,3603,54,931
315300,2021,46,2,35,9,27,0,19,0,0,1,0,34,11,NA,NA,NA,NA
315310,2012,51,9,31,11,16,7,25,0,0,6,14,25,6,5513,5513,93,1571
315310,2013,40,6,28,6,17,6,17,0,0,8,12,14,3,5491,5491,98,1554
315310,2014,41,7,29,5,14,5,22,0,0,1,13,19,8,5630,5630,90,1540
315310,2015,58,8,43,7,19,4,33,1,1,6,13,32,6,5596.66666666667,5612,85,1521
315310,2016,40,7,24,9,7,7,26,0,0,6,8,23,3,5594,5594,55,1500
315310,2017,48,7,33,8,18,5,25,0,0,0,7,30,11,5578,5578,49,1478
315310,2018,50,12,28,10,24,5,20,1,0,1,9,31,9,5386,5562,41,1459
315310,2019,32,5,24,3,10,6,16,0,0,1,7,19,5,5398,5398,39,1433
315310,2020,39,7,30,2,11,6,21,1,0,0,4,30,5,5369,5369,36,1409
315310,2021,34,4,26,4,12,2,20,0,0,1,5,22,6,NA,NA,NA,NA
315320,2012,35,9,25,1,2,0,33,0,0,2,13,17,1,3876,3876,21,1150
315320,2013,39,6,29,4,2,1,36,0,0,4,10,21,4,3846,3846,26,1137
315320,2014,35,5,28,2,6,2,27,0,0,2,10,21,2,3928,3928,27,1122
315320,2015,33,7,23,3,2,2,29,0,0,1,3,27,2,3901,3901,23,1108
315320,2016,28,6,19,3,1,2,25,0,0,0,6,20,2,3875,3875,25,1082
315320,2017,40,9,29,2,3,2,35,0,0,0,6,28,6,3817.58333333333,3851,21,1054
315320,2018,36,3,25,8,1,0,35,0,0,0,5,26,5,3827,3827,23,1027
315320,2019,41,2,29,10,2,1,37,1,0,2,5,28,6,3676,3676,23,1001
315320,2020,25,2,18,5,1,1,22,1,0,0,4,14,7,3545.5,3641,21,972
315320,2021,36,1,27,8,1,4,31,0,0,0,5,25,6,NA,NA,NA,NA
315330,2012,47,7,35,5,5,2,39,0,0,5,14,22,6,2960,2960,9,886
315330,2013,36,4,30,2,1,3,30,0,1,5,6,21,3,2961,2961,13,879
315330,2014,55,2,48,5,9,8,37,0,0,2,13,35,5,3050,3050,14,869
315330,2015,45,9,26,10,7,4,34,0,0,4,11,23,7,3053,3053,11,862
315330,2016,37,8,25,4,3,4,29,1,0,4,9,16,7,3056,3056,18,858
315330,2017,45,8,29,8,7,3,33,2,0,1,7,29,8,3059,3059,18,852
315330,2018,35,10,19,6,3,1,30,1,0,3,8,17,6,3061,3061,22,849
315330,2019,42,6,30,6,1,6,34,1,0,3,5,27,7,3004,3004,21,842
315330,2020,41,8,26,7,5,5,30,1,0,0,5,24,11,3002,3002,22,836
315330,2021,36,3,26,7,5,7,24,0,0,1,2,20,13,NA,NA,NA,NA
315340,2012,193,35,136,22,79,9,97,0,0,4,41,127,17,18406.6666666667,18638,204,5845
315340,2013,189,33,128,28,71,7,108,0,0,10,27,132,20,18577.3333333333,18698,154,5830
315340,2014,190,30,138,22,74,5,102,3,1,4,35,123,25,19325,19325,184,5816
315340,2015,200,42,130,28,77,14,108,0,0,5,28,133,31,19398,19398,228,5798
315340,2016,182,30,129,23,77,9,95,0,0,3,23,122,34,19469,19469,295,5746
315340,2017,198,37,128,33,78,12,107,1,0,4,34,120,40,18964.5,19536,309,5689
315340,2018,195,29,131,35,81,5,106,1,0,1,22,129,43,19403.25,19599,301,5631
315340,2019,173,15,136,22,63,14,94,1,0,2,20,119,32,17982.75,19377,331,5568
315340,2020,153,22,113,18,58,10,83,0,2,1,19,98,35,19185.8333333333,19573,355,5506
315340,2021,189,30,132,27,64,12,109,0,2,0,13,130,46,NA,NA,NA,NA
315350,2012,101,21,72,8,56,1,40,0,0,5,24,56,13,8307,8307,69,2475
315350,2013,113,17,81,15,70,3,19,0,0,10,34,42,8,8297,8297,70,2446
315350,2014,116,18,94,4,65,1,25,0,0,11,26,47,12,8535,8535,80,2418
315350,2015,103,16,77,10,72,4,26,0,1,3,23,61,11,8532,8532,86,2387
315350,2016,98,18,69,11,60,6,30,0,0,1,27,55,9,8528,8528,78,2353
315350,2017,101,22,67,12,63,7,29,2,0,1,28,61,11,8525,8525,87,2318
315350,2018,94,13,64,17,52,7,23,0,0,1,20,63,9,8522,8522,80,2282
315350,2019,123,21,81,21,52,6,42,0,0,0,32,80,11,8333,8333,76,2248
315350,2020,102,12,68,22,54,4,25,0,0,0,22,66,14,8317,8317,73,2209
315350,2021,112,10,80,22,55,5,43,0,0,0,11,83,18,NA,NA,NA,NA
315360,2012,140,32,92,16,9,5,68,2,0,5,34,87,10,8982,9676,606,3285
315360,2013,145,27,104,14,11,6,108,0,0,1,32,90,17,9296.66666666667,9776,603,3290
315360,2014,156,25,118,13,1,1,138,0,0,6,40,89,13,9360.75,10181,600,3297
315360,2015,182,25,144,13,4,2,172,0,0,4,34,125,10,10287,10287,565,3304
315360,2016,136,21,100,15,2,2,80,1,0,2,29,89,10,10350,10388,473,3312
315360,2017,126,19,90,17,6,2,115,1,0,3,23,85,14,10462.5,10485,462,3316
315360,2018,158,19,111,28,6,1,148,0,0,2,20,111,23,10577,10577,459,3320
315360,2019,135,11,101,23,10,13,111,0,1,0,18,98,18,10629,10629,432,3323
315360,2020,153,17,121,15,18,16,117,0,0,1,11,115,26,10733,10733,465,3325
315360,2021,153,18,104,31,25,21,105,0,0,0,16,115,22,NA,NA,NA,NA
315370,2012,32,9,19,4,12,7,9,0,0,1,7,21,2,3325,3325,101,1004
315370,2013,32,8,20,4,8,4,19,0,0,2,12,14,3,3067.16666666667,3346,112,1004
315370,2014,35,8,25,2,8,3,23,0,0,2,6,23,4,3450,3470,115,1001
315370,2015,35,9,21,5,8,3,24,0,0,1,9,17,8,3450,3493,102,999
315370,2016,22,7,14,1,3,3,16,0,0,1,6,12,3,3450,3516,104,997
315370,2017,34,5,29,0,8,2,24,0,0,0,5,26,1,3450,3537,106,989
315370,2018,32,6,21,5,9,0,23,0,0,3,1,23,5,3450,3557,103,986
315370,2019,33,5,23,5,1,1,31,0,0,0,5,20,8,3450,3542,111,978
315370,2020,27,4,20,3,3,2,22,0,0,1,4,19,3,3162.5,3563,109,972
315370,2021,26,4,22,0,3,1,22,0,0,0,1,18,7,NA,NA,NA,NA
315380,2012,12,4,8,0,5,0,6,0,0,1,1,7,3,1866,1866,25,517
315380,2013,15,2,9,4,5,1,7,0,0,2,3,9,1,1872,1872,22,512
315380,2014,8,0,6,2,4,0,4,0,0,0,1,7,0,1934,1934,18,505
315380,2015,13,1,11,1,4,2,7,0,0,0,2,10,1,1940,1940,23,499
315380,2016,19,3,11,5,7,3,9,0,0,0,2,13,4,1947,1947,22,489
315380,2017,11,0,9,2,5,0,6,0,0,0,1,8,2,1953,1953,23,481
315380,2018,14,0,11,3,2,1,11,0,0,1,3,8,2,1958,1958,26,473
315380,2019,20,5,8,7,9,3,7,0,0,0,3,14,3,1772.83333333333,1934,30,461
315380,2020,13,1,11,1,3,2,8,0,0,0,2,8,2,1939,1939,26,453
315380,2021,16,3,9,4,3,4,9,0,0,0,3,8,5,NA,NA,NA,NA
315390,2012,199,25,146,28,18,6,22,1,0,5,27,143,24,5462.5,15423,1783,5208
315390,2013,225,29,162,34,22,11,57,0,0,0,27,166,31,6900,15502,1788,5202
315390,2014,227,24,172,31,56,19,151,1,0,1,23,172,29,6900,16055,1858,5196
315390,2015,180,29,125,26,38,20,120,1,0,2,19,137,22,6900,16144,1738,5185
315390,2016,208,31,147,30,55,6,142,0,0,1,19,169,19,6900,16230,1582,5171
315390,2017,197,31,143,23,30,15,147,4,0,2,9,156,29,9487.5,16312,1536,5149
315390,2018,179,22,125,32,37,18,121,1,0,1,16,131,31,10350,16390,1525,5126
315390,2019,187,15,136,36,16,11,158,0,0,0,13,141,31,11212.5,16277,1496,5106
315390,2020,212,25,155,32,15,15,176,3,0,0,12,157,43,13800,16354,1525,5082
315390,2021,183,15,141,27,18,14,146,4,0,1,13,128,39,NA,NA,NA,NA
315400,2012,234,39,169,26,52,14,165,1,0,15,82,112,20,20700,23782,377,7033
315400,2013,222,25,160,37,76,13,130,0,0,16,63,112,31,23240,23748,404,6981
315400,2014,275,42,186,47,91,16,164,2,0,17,73,149,31,24423,24423,408,6907
315400,2015,260,26,208,26,62,23,171,1,0,11,67,139,38,24408,24408,399,6844
315400,2016,213,34,142,37,44,22,146,1,0,12,43,131,25,24394,24394,394,6760
315400,2017,270,33,198,39,64,20,185,1,0,9,49,164,47,24381,24381,402,6674
315400,2018,258,36,175,47,70,21,164,2,0,12,31,183,32,24368,24368,463,6576
315400,2019,269,27,179,63,53,18,192,0,0,4,45,177,43,23814,23814,488,6481
315400,2020,242,24,171,47,81,24,134,0,0,6,41,159,35,23762,23762,448,6387
315400,2021,234,24,163,47,63,30,139,0,0,5,36,138,54,NA,NA,NA,NA
315410,2012,85,16,59,10,28,14,9,0,0,2,27,39,15,10308,10308,167,2964
315410,2013,95,15,70,10,40,29,14,0,0,10,32,38,8,10316,10316,154,2950
315410,2014,99,17,65,17,47,14,25,0,0,4,30,47,15,10350,10635,162,2932
315410,2015,104,24,67,13,31,23,23,0,0,5,21,61,12,10350,10651,168,2913
