"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_com_cor_da_pele_amarela","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11","media_cobertura_esf","populacao_total","populacao_feminina_10_a_49","pop_fem_10_49_com_plano_saude"
292620,2019,331,65,234,32,16,46,262,0,0,12,71,232,13,22343,22339,6372,30
292620,2020,299,55,205,38,11,31,238,2,0,10,56,217,12,22339,22334,6335,27
292620,2021,271,56,185,30,12,36,216,1,0,5,53,199,7,NA,22330,6307,NA
292630,2012,430,81,302,47,76,76,235,1,1,44,114,205,30,32317,33200,10558,327
292630,2013,386,80,260,46,64,55,229,2,1,42,84,196,28,33271,33235,10571,328
292630,2014,392,75,269,48,40,32,271,0,1,27,89,225,35,34212.5,33267,10573,328
292630,2015,394,69,282,43,56,45,254,1,0,18,76,240,50,32200,33302,10563,312
292630,2016,397,73,275,49,32,42,286,1,4,16,101,225,46,34212.5,33335,10512,338
292630,2017,419,74,280,65,54,41,296,0,0,19,97,256,42,33421.6666666667,33369,10450,325
292630,2018,403,68,267,68,44,36,322,0,0,9,64,257,70,34736.6666666667,33403,10373,343
292630,2019,394,67,274,53,44,39,306,1,1,10,64,265,55,32527.25,33436,10293,329
292630,2020,383,47,243,93,22,33,322,1,0,2,58,253,70,26095.3333333333,33468,10210,313
292630,2021,390,60,273,57,20,11,352,0,0,3,64,256,67,NA,33498,10128,NA
292640,2012,453,100,309,44,179,59,198,5,1,31,130,257,27,24150,34124,10375,95
292640,2013,413,102,268,43,134,72,197,0,1,32,123,231,24,28452.9166666667,34314,10429,98
292640,2014,447,91,304,52,165,66,201,2,1,35,102,267,30,31050,34497,10472,100
292640,2015,414,97,271,46,125,45,230,0,0,25,105,237,34,31050,34687,10508,100
292640,2016,389,72,275,42,129,54,200,0,0,22,74,257,32,31050,34870,10497,103
292640,2017,377,71,232,74,97,36,235,1,1,25,72,215,45,30762.5,35051,10476,91
292640,2018,346,65,228,53,112,45,178,3,0,11,64,229,35,29325,35240,10450,98
292640,2019,354,84,217,53,69,50,232,0,0,20,72,211,44,29900,35421,10419,89
292640,2020,339,52,236,51,64,45,197,3,0,20,62,210,34,34462.25,35593,10382,87
292640,2021,315,60,196,59,64,54,182,0,0,10,67,194,35,NA,35757,10354,NA
292650,2012,213,40,149,23,2,2,19,0,0,6,7,11,1,14305,14436,4399,3
292650,2013,178,38,123,17,6,7,121,0,1,41,43,70,3,14333,14458,4417,5
292650,2014,206,53,129,24,9,14,171,1,0,41,65,85,4,15186,14481,4438,6
292650,2015,166,41,107,18,9,13,128,0,1,32,54,64,2,15229,14503,4445,6
292650,2016,187,44,116,27,7,8,160,0,0,20,63,74,3,14736.6666666667,14524,4439,5
292650,2017,192,35,125,32,7,12,156,1,0,32,43,87,11,14554,14546,4430,5
292650,2018,199,45,123,31,6,18,171,0,0,18,62,96,14,15018.5833333333,14569,4421,4
292650,2019,179,31,127,21,13,8,157,0,0,17,47,97,16,14207.8333333333,14592,4409,4
292650,2020,177,26,114,37,5,9,162,0,0,14,50,104,8,14460,14612,4389,4
292650,2021,187,37,116,34,8,10,165,0,0,11,51,118,5,NA,14631,4373,NA
292660,2012,857,195,564,98,16,0,38,0,1,3,13,23,16,41975,52697,16851,531
292660,2013,833,183,559,91,70,44,487,0,8,115,241,312,72,39100,52859,16950,487
292660,2014,799,174,531,94,79,46,621,1,16,125,226,361,62,44275,53015,17034,432
292660,2015,718,157,470,91,75,31,509,1,0,90,183,337,62,44275,53180,17099,448
292660,2016,742,173,475,94,52,29,545,0,4,56,156,357,58,46862.5,53335,17091,402
292660,2017,753,151,513,89,54,33,615,1,2,52,174,415,75,47725,53491,17058,346
292660,2018,840,176,545,119,71,38,695,8,9,48,209,446,117,45712.5,53652,17000,377
292660,2019,722,141,480,101,64,19,628,1,8,22,203,394,87,42262.5,53807,16953,491
292660,2020,731,133,496,102,64,34,617,7,3,21,139,482,81,41400,53956,16889,541
292660,2021,741,135,497,109,100,32,596,4,8,15,115,498,99,NA,54097,16836,NA
292665,2012,90,22,56,12,3,5,80,0,0,12,27,43,5,8675,9334,2774,16
292665,2013,70,24,40,6,3,4,63,0,0,5,22,37,1,10432,8816,2632,19
292665,2014,61,12,39,10,2,3,52,0,0,8,17,31,2,9195,8320,2496,14
292665,2015,77,18,52,7,3,8,66,0,0,9,28,35,1,8713,7803,2351,15
292665,2016,84,20,56,8,2,5,75,1,0,8,32,40,0,8260,7308,2194,16
292665,2017,84,22,55,7,4,6,64,1,0,10,28,37,7,7835,6817,2038,14
292665,2018,104,26,67,11,8,12,72,0,0,10,31,55,4,7437,6304,1870,21
292665,2019,85,16,58,11,3,12,61,1,0,7,24,49,4,6304,5812,1709,21
292665,2020,107,24,70,13,5,6,90,0,0,9,31,60,5,5812,5343,1556,18
292665,2021,91,18,60,13,1,2,86,0,1,7,23,55,4,NA,4896,1421,NA
292670,2012,123,16,91,16,32,12,64,0,0,16,49,41,6,12948,13411,4152,52
292670,2013,114,16,81,17,27,27,38,1,0,11,22,60,4,12891,13349,4103,42
292670,2014,152,19,111,22,36,18,76,0,0,9,37,81,6,13592,13290,4063,51
292670,2015,156,25,107,24,37,17,95,0,1,11,42,86,11,13556,13228,4011,47
292670,2016,160,12,126,22,38,16,101,0,0,10,42,90,9,13616,13168,3951,48
292670,2017,164,17,118,29,45,23,83,0,0,10,31,105,7,13581,13110,3889,50
292670,2018,134,14,101,19,8,14,71,0,0,10,27,63,11,13712,13048,3814,47
292670,2019,139,15,99,25,30,21,66,0,0,4,23,86,13,13048,12989,3742,50
292670,2020,137,19,92,26,31,14,82,0,1,4,27,81,16,12989,12932,3673,52
292670,2021,141,6,103,32,37,25,71,0,1,9,25,85,21,NA,12878,3630,NA
292680,2012,134,14,99,21,50,6,73,3,0,15,49,52,8,14916,14791,4655,9
292680,2013,111,15,73,23,42,4,62,0,1,13,32,34,10,14812.5,14876,4679,15
292680,2014,136,14,107,15,49,7,71,0,0,10,31,62,15,15427,14958,4707,13
292680,2015,134,18,91,25,33,9,82,0,0,11,40,53,9,15530,15043,4729,14
292680,2016,129,18,90,21,23,3,97,0,0,7,24,74,9,15628,15125,4716,18
292680,2017,137,18,91,28,22,10,103,1,0,13,44,70,9,15720,15207,4697,21
292680,2018,114,14,82,18,24,7,78,1,0,5,32,56,10,15804,15289,4673,25
292680,2019,122,8,93,21,30,5,84,0,0,8,32,63,16,15164.9166666667,15371,4648,29
292680,2020,130,18,85,27,18,5,105,0,0,8,40,71,8,15371,15448,4622,27
292680,2021,113,14,79,20,26,11,76,0,0,7,29,61,14,NA,15521,4597,NA
292690,2012,135,26,92,17,20,4,86,0,0,58,30,29,10,11933,11588,3513,17
292690,2013,112,19,78,15,24,8,74,0,0,8,54,48,2,11948,11598,3502,17
292690,2014,126,24,87,15,22,7,90,1,0,7,49,59,5,12033,11608,3489,16
292690,2015,81,10,65,6,31,10,36,1,1,2,10,62,6,12060,11618,3471,14
292690,2016,107,27,63,17,30,10,65,1,0,3,28,67,6,12084,11627,3452,14
292690,2017,104,21,74,9,27,10,64,2,0,6,16,72,9,12109,11635,3430,10
292690,2018,82,8,63,11,14,6,58,0,0,6,13,45,14,12130,11645,3409,17
292690,2019,80,13,51,16,28,2,47,0,0,4,14,53,4,11645,11655,3380,16
292690,2020,85,13,56,16,21,8,55,0,0,3,11,63,3,11655,11663,3353,18
292690,2021,94,9,65,20,38,6,47,0,0,3,11,70,10,NA,11672,3328,NA
292700,2012,568,134,374,60,13,7,545,0,0,95,213,233,24,34257,38895,12451,107
292700,2013,545,124,350,71,19,26,493,1,0,85,191,229,34,36924.1666666667,39166,12557,100
292700,2014,526,125,343,58,21,21,475,1,0,52,177,258,36,34500,39424,12658,126
292700,2015,485,122,297,66,15,20,418,1,0,68,180,214,19,29325,39693,12736,141
292700,2016,430,86,284,60,25,21,344,0,0,52,145,191,34,23287.5,39952,12764,138
292700,2017,491,130,285,76,18,8,400,0,0,53,166,237,30,27312.5,40208,12786,139
292700,2018,495,113,306,76,17,18,404,1,0,38,142,264,33,36800,40475,12793,131
292700,2019,534,93,346,95,26,26,435,3,0,45,163,272,45,34787.5,40732,12794,127
292700,2020,469,92,305,72,28,25,384,1,0,21,129,267,41,37087.5,40976,12779,122
292700,2021,509,89,340,80,24,14,446,1,1,19,84,353,44,NA,41209,12785,NA
292710,2012,147,43,86,18,8,2,122,0,12,19,59,63,5,7912,8490,2748,27
292710,2013,134,34,86,14,15,8,94,0,5,11,37,76,7,8045,8614,2796,29
292710,2014,164,42,105,17,16,5,128,0,12,26,51,79,6,8632,8732,2846,27
292710,2015,182,57,105,20,20,7,138,1,12,13,71,85,9,8763,8856,2888,19
292710,2016,172,50,109,13,7,3,139,0,5,11,66,87,5,8887,8974,2925,19
292710,2017,193,46,133,14,5,3,127,0,11,15,56,102,14,8997.25,9091,2954,23
292710,2018,185,45,117,23,5,2,97,0,6,14,54,92,15,8970,9213,2985,22
292710,2019,167,46,104,17,5,6,99,0,7,3,52,93,10,6382.5,9331,3016,22
292710,2020,184,38,125,21,6,5,127,0,6,10,46,111,13,8602.91666666667,9442,3043,24
292710,2021,166,37,104,25,4,8,137,0,16,4,39,107,13,NA,9548,3071,NA
292720,2012,458,128,289,41,23,6,379,0,0,83,138,213,14,25012.5,30482,9361,135
292720,2013,431,104,287,40,35,6,353,0,0,41,148,221,15,27600,30531,9430,140
292720,2014,471,133,289,49,10,5,440,0,0,54,152,242,16,28750,30579,9494,149
292720,2015,482,117,310,55,15,7,435,0,1,46,152,255,26,31050,30625,9537,142
292720,2016,400,97,264,39,20,13,354,0,0,29,96,243,22,31050,30672,9523,131
292720,2017,461,106,305,50,13,18,414,0,0,31,105,286,32,30762.5,30718,9505,115
292720,2018,431,102,272,57,18,19,392,0,1,23,117,261,28,30667,30767,9468,118
292720,2019,429,98,278,53,25,31,367,2,1,17,98,279,35,30239.1666666667,30814,9434,106
292720,2020,412,78,277,57,13,40,355,1,0,16,73,290,28,30814,30857,9394,110
292720,2021,393,78,257,58,18,18,320,2,1,8,70,273,38,NA,30900,9353,NA
292730,2012,179,39,126,14,3,38,128,0,2,6,61,92,19,13692,14207,4648,107
292730,2013,176,38,119,19,2,46,116,0,0,6,35,112,20,13900.8333333333,14422,4737,92
292730,2014,195,36,137,22,7,56,114,1,0,7,45,119,17,14652.75,14628,4819,122
292730,2015,168,23,124,21,4,74,83,1,0,7,36,101,21,14194.25,14842,4900,114
292730,2016,149,16,116,17,3,40,98,0,1,3,29,108,7,15120.8333333333,15048,4949,96
292730,2017,159,28,114,17,1,50,105,0,0,8,29,104,16,14553.75,15251,4990,78
292730,2018,149,15,106,28,5,44,95,0,0,4,27,107,9,15155.8333333333,15463,5030,57
292730,2019,144,22,89,33,8,41,92,0,0,4,36,89,15,15185.8333333333,15667,5066,67
292730,2020,191,32,130,29,6,60,120,1,0,2,38,138,12,15068.3333333333,15862,5099,64
292730,2021,172,25,109,38,4,70,83,2,0,2,26,117,25,NA,16047,5129,NA
292740,2012,37163,5656,25955,5550,4022,6184,24722,97,31,1060,7399,21074,7132,416875,2764822,974654,251729
292740,2013,36456,5485,25155,5815,3707,7053,22779,113,33,1001,7024,20477,7587,513762.5,2780654,974933,259851
292740,2014,36676,5139,25142,6394,3826,8415,22672,125,50,845,6550,20609,8300,652050,2795802,974357,279188
292740,2015,36637,5084,24987,6564,3816,9481,22546,122,35,610,5903,21252,8553,753825,2811561,973039,283266
292740,2016,35017,4736,23720,6561,3536,9888,20909,127,29,574,5807,20217,8064,811612.5,2826684,972817,278481
292740,2017,35367,4571,23720,7075,3595,10476,20654,192,45,554,5412,20568,8516,813912.5,2841685,971596,267173
292740,2018,34808,4235,23104,7469,3461,10515,19887,199,63,446,5054,20473,8556,802987.5,2857329,969933,268069
292740,2019,32988,3640,21647,7701,3302,10556,18345,196,48,410,4417,19627,8365,777975,2872347,967770,267609
292740,2020,30149,3209,19770,7169,2869,9656,17033,163,44,279,3797,18403,7391,1106300,2886698,965019,253785
292740,2021,28598,2701,18957,6940,2427,8271,14596,101,25,361,3585,17118,7299,NA,2900319,961179,NA
292750,2012,325,54,229,42,10,13,138,0,0,33,73,106,7,19179,20099,6361,230
292750,2013,280,44,203,33,4,14,87,0,0,21,73,99,11,17801.6666666667,20202,6414,221
292750,2014,281,48,195,38,2,11,106,0,0,24,79,121,14,20509,20299,6467,219
292750,2015,241,53,148,40,3,13,77,0,0,13,66,131,10,20635,20401,6512,225
292750,2016,194,31,135,28,2,12,78,0,0,8,42,130,12,20754,20497,6522,228
292750,2017,217,50,131,36,2,10,93,0,0,5,31,163,10,21259.1666666667,20594,6528,224
292750,2018,224,40,142,42,10,14,191,0,0,7,51,145,17,21415,20694,6525,228
292750,2019,246,34,170,42,3,21,213,0,0,6,56,161,19,20694,20791,6521,226
292750,2020,230,37,145,48,3,31,184,0,0,14,51,142,17,20783.4166666667,20883,6511,210
292750,2021,219,40,131,48,5,20,179,0,0,10,41,145,19,NA,20971,6508,NA
292760,2012,264,56,183,25,8,13,241,0,0,63,121,64,10,14876,15353,4670,14
292760,2013,211,55,137,19,5,2,200,0,1,37,90,71,12,14623.1666666667,15184,4616,14
292760,2014,208,51,139,18,1,3,200,0,0,32,84,83,6,15381,15025,4568,15
292760,2015,228,53,151,24,1,0,224,0,1,38,111,71,8,15237,14859,4506,15
292760,2016,198,52,119,27,2,0,191,0,0,26,75,78,14,15100,14698,4437,12
292760,2017,185,49,122,14,2,1,138,0,0,25,73,77,10,15091,14539,4362,13
292760,2018,217,48,145,24,2,0,143,0,0,21,82,90,21,14976,14373,4288,11
292760,2019,242,66,155,21,1,0,174,0,0,23,100,97,15,14040,14213,4211,11
292760,2020,205,50,127,27,2,1,170,0,1,19,67,104,11,14213,14063,4131,12
292760,2021,194,34,138,22,5,0,187,1,0,8,42,131,10,NA,13917,4059,NA
292770,2012,477,135,310,32,35,56,277,4,74,41,146,258,26,26446,26700,8634,266
292770,2013,423,122,262,39,34,45,256,0,79,45,129,212,31,26623,26859,8716,260
292770,2014,415,118,268,29,43,45,245,2,68,29,129,220,19,27854,27010,8783,336
292770,2015,435,105,282,48,33,47,263,4,68,22,115,249,41,27321.6666666667,27168,8846,324
292770,2016,382,82,255,45,29,45,233,2,69,26,106,220,27,28173.8333333333,27319,8879,275
292770,2017,445,100,296,49,39,50,265,3,84,26,90,290,39,28394,27470,8903,294
292770,2018,463,104,306,53,33,46,284,7,82,23,96,300,40,28552,27626,8914,329
292770,2019,461,112,300,49,26,55,260,5,113,9,74,337,40,27626,27778,8928,313
292770,2020,453,90,317,46,26,55,277,1,93,11,102,301,37,27778,27922,8934,291
292770,2021,461,87,320,54,24,56,272,3,97,17,99,307,38,NA,28058,8926,NA
292780,2012,74,24,47,3,4,1,67,0,0,11,29,30,2,6629,6599,2012,19
292780,2013,79,19,50,10,3,3,73,0,0,3,23,48,3,6481,6557,1999,14
292780,2014,57,14,37,6,2,4,50,0,0,4,19,30,4,6808,6518,1985,15
292780,2015,76,22,46,8,3,9,61,0,1,5,26,37,6,6778,6475,1970,16
292780,2016,52,14,33,5,4,9,38,1,0,4,18,25,4,6750,6436,1954,17
292780,2017,67,11,48,8,3,5,59,0,0,4,21,28,13,5904.75,6397,1937,26
292780,2018,62,17,39,6,3,5,54,0,0,2,22,33,5,6698,6354,1919,30
292780,2019,56,14,38,4,4,8,43,0,0,3,10,40,3,6354,6315,1900,25
292780,2020,58,23,33,2,1,6,51,0,0,1,11,40,6,6315,6278,1879,26
292780,2021,58,14,36,8,5,8,45,0,0,0,9,45,4,NA,6241,1859,NA
292790,2012,144,45,90,9,19,8,99,0,0,18,49,70,5,10337,10815,3284,78
292790,2013,144,38,94,12,15,16,103,0,0,13,44,74,10,10312,10788,3268,82
292790,2014,120,28,82,10,6,29,71,0,0,9,38,66,4,10884,10761,3249,82
292790,2015,135,38,84,13,13,23,84,3,0,6,32,73,9,11186,10734,3227,88
292790,2016,140,38,86,16,4,26,98,2,1,9,40,70,12,10533.0833333333,10708,3199,76
292790,2017,121,20,81,20,13,17,81,0,0,2,31,67,17,11169,10683,3170,83
292790,2018,107,22,76,9,7,18,75,3,0,4,17,66,13,11161,10656,3136,74
292790,2019,114,13,87,14,7,17,83,0,0,0,12,82,17,10656,10631,3102,69
292790,2020,103,16,73,14,7,15,72,1,0,1,17,66,11,9006.16666666667,10606,3066,63
292790,2021,106,12,77,17,6,23,69,1,0,3,19,63,14,NA,10583,3035,NA
292800,2012,503,115,334,54,28,20,415,5,0,64,156,227,27,19837.5,35984,11605,225
292800,2013,613,152,389,72,63,86,425,3,0,64,167,300,33,20700,36186,11705,264
292800,2014,611,137,400,74,82,72,435,1,0,43,183,313,27,20700,36378,11791,464
292800,2015,524,115,348,61,61,31,391,1,1,16,79,281,32,26162.5,36576,11864,230
292800,2016,493,105,329,59,52,33,383,1,2,10,139,280,38,27025,36769,11893,208
292800,2017,491,106,324,61,35,34,403,1,1,34,110,299,39,26737.5,36959,11908,284
292800,2018,523,106,344,73,28,20,417,1,1,28,130,309,37,29900,37158,11912,295
292800,2019,525,111,330,84,44,34,414,2,1,24,109,330,41,31050,37348,11908,279
292800,2020,529,95,364,70,47,54,412,2,0,25,129,325,40,32487.5,37531,11897,264
292800,2021,520,115,336,69,31,43,418,0,3,16,115,339,40,NA,37704,11882,NA
292805,2012,213,63,132,18,10,7,155,0,0,32,83,63,7,13181,13701,3976,128
292805,2013,192,79,102,11,7,7,163,0,0,33,74,74,6,12802.0833333333,13538,3934,146
292805,2014,180,76,93,11,7,8,154,1,0,29,70,70,8,13710,13383,3894,155
292805,2015,193,80,105,8,9,11,164,0,0,20,78,82,5,13579,13222,3842,91
292805,2016,199,64,114,21,7,12,177,0,0,19,82,83,9,13626,13065,3765,90
292805,2017,169,57,98,14,8,9,148,0,2,20,64,61,13,13508,12911,3684,107
292805,2018,204,60,124,20,12,19,168,2,2,12,66,109,15,13398,12751,3602,108
292805,2019,171,39,121,11,6,9,152,0,2,11,62,85,13,12751,12597,3517,71
292805,2020,161,35,106,19,3,15,143,0,0,8,39,100,13,12409.75,12449,3432,62
292805,2021,163,48,102,13,9,18,132,0,1,6,61,89,6,NA,12308,3363,NA
292810,2012,608,119,431,58,99,30,473,2,0,61,193,308,31,27600,40381,12420,265
292810,2013,615,143,410,62,65,15,499,1,0,57,185,311,41,34397.0833333333,40302,12362,252
292810,2014,573,129,390,54,30,17,521,0,0,43,153,312,54,40537.5,40227,12305,257
292810,2015,516,98,361,57,28,14,458,0,0,40,141,272,40,41400,40148,12227,276
292810,2016,435,91,295,49,30,19,371,1,0,41,132,208,31,41663.3333333333,40073,12147,249
292810,2017,481,89,330,62,54,31,382,4,0,36,110,266,48,41782,39998,12053,239
292810,2018,461,81,320,60,77,18,346,1,0,25,115,254,55,41769,39920,11947,243
292810,2019,502,70,364,68,59,9,423,0,0,21,128,285,50,39920,39845,11839,239
292810,2020,523,73,361,89,56,12,433,0,0,26,117,282,76,39845,39775,11733,218
292810,2021,490,92,333,65,24,8,446,0,3,24,122,270,58,NA,39707,11628,NA
292820,2012,352,74,247,31,33,22,273,0,0,56,87,184,11,17250,25926,7595,140
292820,2013,359,74,241,44,31,17,275,4,1,53,105,163,20,17250,26029,7631,147
292820,2014,317,51,240,26,48,16,232,4,0,49,72,171,14,17250,26125,7660,154
292820,2015,309,62,207,40,28,6,214,1,3,32,97,161,12,17250,26225,7683,149
292820,2016,298,47,217,34,20,5,150,0,3,30,43,181,23,18975,26322,7686,144
292820,2017,320,50,228,42,25,4,209,0,5,15,51,205,25,20700,26418,7685,123
292820,2018,300,59,211,30,32,6,197,0,3,5,53,213,16,20700,26517,7678,106
292820,2019,301,38,218,45,45,7,208,0,2,6,37,193,27,20700,26614,7676,92
292820,2020,302,46,218,38,33,8,181,0,0,10,36,148,19,20700,26705,7656,89
292820,2021,296,57,189,50,50,11,211,0,0,8,41,214,16,NA,26792,7621,NA
292830,2012,128,19,88,21,1,5,37,0,0,12,23,35,3,8806,8777,2649,62
292830,2013,113,16,83,14,0,3,44,0,0,8,19,52,4,8835,8802,2665,69
292830,2014,77,8,58,11,0,7,28,0,0,6,15,37,1,9370,8826,2680,71
292830,2015,93,9,63,21,0,13,40,1,0,5,26,42,3,9407,8849,2693,76
292830,2016,67,10,47,10,2,7,27,0,0,3,16,41,0,8443.33333333333,8873,2697,82
292830,2017,70,11,44,15,2,2,43,0,0,6,16,43,2,9232,8896,2699,77
292830,2018,52,9,39,4,0,8,41,0,0,1,16,30,3,9263,8920,2701,67
292830,2019,45,5,31,9,1,6,34,1,0,0,6,33,1,8920,8943,2702,67
292830,2020,55,6,36,13,1,8,39,0,0,2,8,39,4,8943,8966,2698,62
292830,2021,58,4,40,14,0,4,40,1,0,0,9,41,1,NA,8987,2689,NA
292840,2012,375,88,243,44,36,41,288,1,1,44,127,188,11,24150,27282,7986,58
292840,2013,409,91,283,35,38,36,300,4,1,26,109,241,20,24495,27438,7999,62
292840,2014,433,102,281,50,29,16,211,0,0,23,138,207,19,25932.5,27587,8004,64
292840,2015,446,114,288,44,27,16,160,2,0,43,143,131,24,25070,27742,8003,62
292840,2016,462,98,308,56,21,25,281,3,1,11,67,160,27,25932.5,27891,8028,66
292840,2017,398,91,262,45,15,27,307,1,1,10,79,199,24,26624.5,28039,8044,50
292840,2018,342,60,230,52,28,31,256,1,1,13,80,206,22,29146,28192,8056,47
292840,2019,406,72,267,67,27,38,327,3,1,16,70,300,17,27699,28338,8064,52
292840,2020,386,71,256,59,20,32,321,0,0,13,58,298,16,25258.5,28481,8068,51
292840,2021,381,55,270,56,26,33,305,0,1,8,46,298,25,NA,28613,8061,NA
292850,2012,156,27,119,10,16,8,122,2,0,17,45,77,7,9721,9967,2982,10
292850,2013,139,20,100,19,16,9,112,0,0,19,39,67,7,9792,10032,3016,16
292850,2014,124,29,78,17,6,2,105,0,0,16,41,55,4,10423,10093,3050,16
292850,2015,129,20,95,14,7,9,97,0,1,9,47,60,9,10514,10157,3082,14
292850,2016,111,18,73,20,6,8,88,0,0,10,45,43,11,10586,10219,3090,15
292850,2017,108,25,69,14,5,7,87,0,0,6,26,57,8,9999.16666666667,10281,3100,15
292850,2018,142,20,94,28,17,11,109,0,0,2,35,75,15,10369,10345,3100,13
292850,2019,109,15,78,16,7,13,87,0,0,3,31,64,11,10345,10405,3104,10
292850,2020,148,18,109,21,24,23,91,1,0,7,32,94,14,9802.5,10464,3103,13
292850,2021,122,21,82,19,7,19,78,1,0,4,31,75,9,NA,10520,3102,NA
292860,2012,715,145,490,80,20,110,521,0,0,52,170,395,68,38812.5,59607,19673,1510
292860,2013,685,150,455,80,14,114,502,2,0,56,170,364,82,41975,59674,19657,1533
292860,2014,659,137,454,68,16,112,489,0,0,34,141,401,65,42550,59740,19624,1474
292860,2015,671,166,428,77,12,126,467,2,0,27,148,416,54,43125,59808,19577,1476
292860,2016,618,122,409,87,9,161,389,2,0,34,124,403,48,51462.5,59872,19529,1409
292860,2017,672,122,460,90,14,229,355,5,1,31,124,445,67,48875,59938,19461,1400
292860,2018,609,110,427,72,13,183,363,1,1,22,115,417,45,44275,60004,19372,1332
292860,2019,606,122,402,82,8,211,367,6,1,21,107,436,39,48587.5,60069,19288,1340
292860,2020,578,91,389,98,11,179,370,7,1,17,102,406,50,49450,60131,19194,1324
292860,2021,628,92,418,118,6,182,360,4,1,16,99,433,75,NA,60190,19072,NA
292870,2012,1435,246,1013,176,173,302,922,2,2,72,333,849,161,72450,95009,33611,3070
292870,2013,1331,228,954,149,149,243,863,1,2,65,267,808,171,72450,95966,33859,3685
292870,2014,1374,219,966,189,140,167,989,3,0,59,218,856,230,72450,96882,34068,4038
292870,2015,1526,261,1057,208,95,211,1142,3,0,49,292,943,221,72450,97836,34255,3821
292870,2016,1397,241,958,198,101,151,1020,1,0,31,259,876,223,72450,98750,34438,3659
292870,2017,1413,178,1016,219,106,163,1103,3,1,34,221,910,240,71875,99658,34593,3449
292870,2018,1395,161,973,261,126,199,1042,4,0,25,211,911,238,73025,100605,34735,3437
292870,2019,1366,155,948,263,122,224,994,9,0,30,215,868,245,75037.5,101512,34851,3232
292870,2020,1320,141,935,244,127,276,907,2,3,27,177,841,271,74175,102380,34935,2941
292870,2021,1343,164,901,278,135,334,849,9,0,18,215,847,258,NA,103204,34959,NA
292880,2012,749,153,499,97,20,56,232,1,0,57,148,244,29,41112.5,49711,16473,706
292880,2013,764,139,538,87,16,53,271,1,1,55,176,341,44,41400,50173,16646,710
292880,2014,740,123,524,93,15,70,242,0,2,52,152,390,21,39387.5,50615,16804,737
292880,2015,761,117,532,112,17,53,244,0,0,37,121,453,59,41400,51075,16943,720
292880,2016,738,135,518,85,9,65,345,0,0,21,112,510,56,46000,51516,17099,691
292880,2017,759,134,511,114,21,61,385,0,0,31,107,494,78,48012.5,51955,17230,699
292880,2018,735,111,518,106,13,72,599,1,0,16,86,489,71,42837.5,52413,17348,726
292880,2019,640,78,448,114,14,67,527,3,0,11,69,420,78,43412.5,52850,17457,759
292880,2020,638,75,432,131,19,84,509,1,1,9,64,470,88,41975,53269,17553,718
292880,2021,603,77,410,116,25,98,458,1,0,10,72,412,69,NA,53666,17619,NA
292890,2012,490,117,346,27,76,50,344,4,0,60,156,233,33,18975,29812,9241,197
292890,2013,521,108,380,33,62,50,386,7,0,58,163,256,40,20700,30390,9428,194
292890,2014,566,112,412,42,51,33,462,1,0,50,178,292,41,25710,30944,9599,245
292890,2015,486,123,328,35,28,28,204,1,0,47,155,239,42,31649.6666666667,31520,9769,263
292890,2016,501,131,322,48,36,21,230,1,1,92,156,206,45,32375,32074,9941,249
292890,2017,509,107,356,46,19,10,94,0,1,87,179,185,54,32991.5,32622,10102,254
292890,2018,576,118,405,53,52,27,387,2,3,21,146,302,84,33661,33193,10266,273
292890,2019,596,119,424,53,41,32,488,0,0,29,129,377,60,32835.8333333333,33742,10416,288
292890,2020,548,100,395,53,37,21,454,1,0,17,122,354,49,33293.3333333333,34266,10551,285
292890,2021,650,136,424,90,47,28,569,0,0,15,121,447,59,NA,34764,10661,NA
292895,2012,101,19,67,15,13,2,66,1,0,2,27,50,7,9246,8947,2761,28
292895,2013,85,21,52,12,7,2,62,0,0,6,16,48,7,9266,8963,2758,27
292895,2014,79,15,51,13,5,3,64,0,0,3,16,50,7,9820,8978,2750,28
292895,2015,101,15,71,15,6,3,78,0,0,2,16,55,12,9849,8995,2743,27
292895,2016,93,18,63,12,4,6,77,1,0,4,24,56,8,9877,9011,2733,27
292895,2017,86,10,69,7,6,5,70,0,0,2,18,56,7,9381,9026,2712,27
292895,2018,76,10,53,13,5,5,66,0,0,2,19,44,9,9404,9042,2695,27
292895,2019,73,10,51,12,6,6,59,0,2,1,11,53,8,9042,9058,2678,28
292895,2020,70,12,45,13,6,7,57,0,0,0,10,45,15,9058,9072,2657,27
292895,2021,86,8,59,19,1,2,74,0,0,1,13,62,10,NA,9085,2640,NA
292900,2012,180,29,133,18,1,0,167,0,0,8,34,124,7,14129,14573,4896,56
292900,2013,177,30,125,22,2,4,156,0,0,2,35,121,9,14159,14598,4892,64
292900,2014,165,35,116,14,1,7,147,1,0,3,26,113,13,15004,14621,4881,60
292900,2015,170,32,120,18,3,7,145,0,0,4,32,120,9,15049,14646,4867,56
292900,2016,179,34,120,25,1,10,160,0,0,4,31,126,16,15091,14670,4865,53
292900,2017,165,27,126,12,2,4,156,0,0,3,26,118,17,15272,14693,4860,52
