"","codmunres","Ano","total_de_nascidos_vivos","nascidos_vivos_asfixia1","nascidos_vivos_asfixia2"
"23085",510279,2012,66,0,0
"23086",510279,2013,70,0,0
"23087",510279,2014,101,1,1
"23088",510279,2015,109,0,0
"23089",510279,2016,107,0,0
"23090",510279,2017,108,0,0
"23091",510279,2018,102,0,0
"23092",510279,2019,112,0,0
"23093",510279,2020,104,0,0
"23094",510279,2021,117,1,1
"23095",510285,2012,70,0,0
"23096",510285,2013,79,0,0
"23097",510285,2014,82,0,0
"23098",510285,2015,71,0,0
"23099",510285,2016,75,0,0
"23100",510285,2017,89,0,0
"23101",510285,2018,90,0,0
"23102",510285,2019,85,0,0
"23103",510285,2020,98,0,0
"23104",510285,2021,88,1,1
"23105",510300,2012,189,0,0
"23106",510300,2013,181,1,1
"23107",510300,2014,204,2,2
"23108",510300,2015,190,1,1
"23109",510300,2016,187,4,4
"23110",510300,2017,204,1,1
"23111",510300,2018,177,2,2
"23112",510300,2019,195,3,3
"23113",510300,2020,177,0,0
"23114",510300,2021,192,1,1
"23115",510305,2012,97,0,0
"23116",510305,2013,112,1,1
"23117",510305,2014,113,1,1
"23118",510305,2015,113,0,0
"23119",510305,2016,120,0,0
"23120",510305,2017,115,0,0
"23121",510305,2018,89,0,0
"23122",510305,2019,121,0,0
"23123",510305,2020,118,0,0
"23124",510305,2021,112,0,0
"23125",510310,2012,44,0,0
"23126",510310,2013,46,2,2
"23127",510310,2014,51,0,0
"23128",510310,2015,51,0,0
"23129",510310,2016,56,0,0
"23130",510310,2017,52,0,0
"23131",510310,2018,56,0,0
"23132",510310,2019,55,0,0
"23133",510310,2020,63,0,0
"23134",510310,2021,65,0,0
"23135",510320,2012,264,5,5
"23136",510320,2013,301,4,4
"23137",510320,2014,313,1,1
"23138",510320,2015,320,2,2
"23139",510320,2016,291,1,1
"23140",510320,2017,304,2,2
"23141",510320,2018,291,0,0
"23142",510320,2019,326,6,6
"23143",510320,2020,327,4,4
"23144",510320,2021,307,5,5
"23145",510325,2012,143,0,0
"23146",510325,2013,167,1,1
"23147",510325,2014,174,3,3
"23148",510325,2015,183,3,3
"23149",510325,2016,211,1,1
"23150",510325,2017,209,0,0
"23151",510325,2018,239,4,4
"23152",510325,2019,206,0,0
"23153",510325,2020,247,2,2
"23154",510325,2021,280,2,2
"23155",510330,2012,158,1,1
"23156",510330,2013,152,3,3
"23157",510330,2014,188,0,0
"23158",510330,2015,181,1,1
"23159",510330,2016,196,0,0
"23160",510330,2017,198,2,2
"23161",510330,2018,216,4,4
"23162",510330,2019,207,0,0
"23163",510330,2020,179,0,0
"23164",510330,2021,168,0,0
"23165",510335,2012,94,4,4
"23166",510335,2013,112,1,1
"23167",510335,2014,190,3,3
"23168",510335,2015,225,1,1
"23169",510335,2016,271,0,0
"23170",510335,2017,340,2,2
"23171",510335,2018,345,1,1
"23172",510335,2019,375,2,2
"23173",510335,2020,313,5,5
"23174",510335,2021,366,6,6
"23175",510336,2012,53,1,1
"23176",510336,2013,45,1,1
"23177",510336,2014,44,0,0
"23178",510336,2015,50,1,1
"23179",510336,2016,38,1,1
"23180",510336,2017,47,0,0
"23181",510336,2018,61,0,0
"23182",510336,2019,58,0,0
"23183",510336,2020,50,1,1
"23184",510336,2021,40,0,0
"23185",510337,2012,126,0,0
"23186",510337,2013,102,0,0
"23187",510337,2014,136,0,0
"23188",510337,2015,111,0,0
"23189",510337,2016,107,0,0
"23190",510337,2017,107,0,0
"23191",510337,2018,150,1,1
"23192",510337,2019,136,1,1
"23193",510337,2020,129,1,1
"23194",510337,2021,132,0,0
"23195",510340,2012,1933,50,50
"23196",510340,2013,1270,45,45
"23197",510340,2014,1150,56,56
"23198",510340,2015,1619,51,51
"23199",510340,2016,1073,51,51
"23200",510340,2017,1115,41,41
"23201",510340,2018,1141,47,47
"23202",510340,2019,1145,41,41
"23203",510340,2020,1100,38,38
"23204",510340,2021,1338,51,51
"23205",510343,2012,50,1,1
"23206",510343,2013,54,0,0
"23207",510343,2014,56,0,0
"23208",510343,2015,53,0,0
"23209",510343,2016,59,0,0
"23210",510343,2017,58,0,0
"23211",510343,2018,60,1,1
"23212",510343,2019,62,0,0
"23213",510343,2020,61,0,0
"23214",510343,2021,51,1,1
"23215",510345,2012,87,0,0
"23216",510345,2013,68,0,0
"23217",510345,2014,75,1,1
"23218",510345,2015,88,1,1
"23219",510345,2016,80,1,1
"23220",510345,2017,79,0,0
"23221",510345,2018,78,0,0
"23222",510345,2019,71,1,1
"23223",510345,2020,82,0,0
"23224",510345,2021,84,0,0
"23225",510350,2012,227,3,3
"23226",510350,2013,215,3,3
"23227",510350,2014,233,2,2
"23228",510350,2015,254,2,2
"23229",510350,2016,245,0,0
"23230",510350,2017,282,0,0
"23231",510350,2018,258,1,1
"23232",510350,2019,271,2,2
"23233",510350,2020,260,1,1
"23234",510350,2021,253,0,0
"23235",510360,2012,86,1,1
"23236",510360,2013,75,0,0
"23237",510360,2014,73,0,0
"23238",510360,2015,75,0,0
"23239",510360,2016,77,0,0
"23240",510360,2017,72,1,1
"23241",510360,2018,59,0,0
"23242",510360,2019,70,1,1
"23243",510360,2020,68,1,1
"23244",510360,2021,62,0,0
"23245",510370,2012,113,1,1
"23246",510370,2013,146,0,0
"23247",510370,2014,131,1,1
"23248",510370,2015,130,0,0
"23249",510370,2016,141,1,1
"23250",510370,2017,151,0,0
"23251",510370,2018,134,0,0
"23252",510370,2019,166,1,1
"23253",510370,2020,151,0,0
"23254",510370,2021,182,0,0
"23255",510380,2012,49,0,0
"23256",510380,2013,39,0,0
"23257",510380,2014,39,3,3
"23258",510380,2015,36,0,0
"23259",510380,2016,36,0,0
"23260",510380,2017,42,0,0
"23261",510380,2018,54,0,0
"23262",510380,2019,47,0,0
"23263",510380,2020,39,0,0
"23264",510380,2021,28,0,0
"23265",510385,2012,51,0,0
"23266",510385,2013,47,0,0
"23267",510385,2014,75,2,2
"23268",510385,2015,72,3,3
"23269",510385,2016,81,3,3
"23270",510385,2017,105,1,1
"23271",510385,2018,97,0,0
"23272",510385,2019,118,0,0
"23273",510385,2020,115,0,0
"23274",510385,2021,123,0,0
"23275",510390,2012,77,1,1
"23276",510390,2013,62,2,2
"23277",510390,2014,88,0,0
"23278",510390,2015,87,1,1
"23279",510390,2016,89,2,2
"23280",510390,2017,81,2,2
"23281",510390,2018,114,0,0
"23282",510390,2019,105,0,0
"23283",510390,2020,108,0,0
"23284",510390,2021,115,0,0
"23285",510395,2012,25,0,0
"23286",510395,2013,31,0,0
"23287",510395,2014,26,0,0
"23288",510395,2015,23,0,0
"23289",510395,2016,31,0,0
"23290",510395,2017,38,0,0
"23291",510395,2018,32,1,1
"23292",510395,2019,29,0,0
"23293",510395,2020,24,0,0
"23294",510395,2021,25,0,0
"23295",510410,2012,300,2,2
"23296",510410,2013,360,3,3
"23297",510410,2014,361,2,2
"23298",510410,2015,329,2,2
"23299",510410,2016,338,2,2
"23300",510410,2017,332,5,5
"23301",510410,2018,342,3,3
"23302",510410,2019,345,2,2
"23303",510410,2020,358,1,1
"23304",510410,2021,357,4,4
"23305",510420,2012,89,0,0
"23306",510420,2013,94,1,1
"23307",510420,2014,94,0,0
"23308",510420,2015,67,0,0
"23309",510420,2016,89,1,1
"23310",510420,2017,91,0,0
"23311",510420,2018,85,0,0
"23312",510420,2019,87,0,0
"23313",510420,2020,83,0,0
"23314",510420,2021,67,0,0
"23315",510450,2012,42,0,0
"23316",510450,2013,38,0,0
"23317",510450,2014,30,1,1
"23318",510450,2015,34,0,0
"23319",510450,2016,29,0,0
"23320",510450,2017,31,0,0
"23321",510450,2018,26,0,0
"23322",510450,2019,33,0,0
"23323",510450,2020,14,0,0
"23324",510450,2021,20,0,0
"23325",510452,2012,70,0,0
"23326",510452,2013,70,2,2
"23327",510452,2014,95,0,0
"23328",510452,2015,80,1,1
"23329",510452,2016,87,1,1
"23330",510452,2017,90,0,0
"23331",510452,2018,89,0,0
"23332",510452,2019,96,0,0
"23333",510452,2020,99,1,1
"23334",510452,2021,107,0,0
"23335",510454,2012,71,1,1
"23336",510454,2013,63,1,1
"23337",510454,2014,85,1,1
"23338",510454,2015,60,0,0
"23339",510454,2016,65,0,0
"23340",510454,2017,70,1,1
"23341",510454,2018,77,0,0
"23342",510454,2019,74,0,0
"23343",510454,2020,87,0,0
"23344",510454,2021,101,1,1
"23345",510455,2012,76,0,0
"23346",510455,2013,67,2,2
"23347",510455,2014,53,0,0
"23348",510455,2015,74,0,0
"23349",510455,2016,77,0,0
"23350",510455,2017,61,0,0
"23351",510455,2018,83,0,0
"23352",510455,2019,80,0,0
"23353",510455,2020,62,1,1
"23354",510455,2021,74,1,1
"23355",510460,2012,127,3,3
"23356",510460,2013,143,1,1
"23357",510460,2014,147,1,1
"23358",510460,2015,175,2,2
"23359",510460,2016,147,2,2
"23360",510460,2017,150,1,1
"23361",510460,2018,147,0,0
"23362",510460,2019,166,0,0
"23363",510460,2020,136,1,1
"23364",510460,2021,119,0,0
"23365",510480,2012,174,10,10
"23366",510480,2013,187,3,3
"23367",510480,2014,187,0,0
"23368",510480,2015,218,1,1
"23369",510480,2016,219,1,1
"23370",510480,2017,223,1,1
"23371",510480,2018,244,0,0
"23372",510480,2019,252,0,0
"23373",510480,2020,267,2,2
"23374",510480,2021,280,1,1
"23375",510490,2012,97,1,1
"23376",510490,2013,75,0,0
"23377",510490,2014,84,2,2
"23378",510490,2015,103,0,0
"23379",510490,2016,88,1,1
"23380",510490,2017,89,0,0
"23381",510490,2018,94,0,0
"23382",510490,2019,91,0,0
"23383",510490,2020,89,0,0
"23384",510490,2021,82,0,0
"23385",510500,2012,101,1,1
"23386",510500,2013,106,0,0
"23387",510500,2014,83,0,0
"23388",510500,2015,108,0,0
"23389",510500,2016,101,0,0
"23390",510500,2017,101,0,0
"23391",510500,2018,81,0,0
"23392",510500,2019,100,0,0
"23393",510500,2020,93,0,0
"23394",510500,2021,93,1,1
"23395",510510,2012,266,0,0
"23396",510510,2013,308,1,1
"23397",510510,2014,238,1,1
"23398",510510,2015,268,0,0
"23399",510510,2016,219,0,0
"23400",510510,2017,198,5,5
"23401",510510,2018,209,2,2
"23402",510510,2019,332,3,3
"23403",510510,2020,304,0,0
"23404",510510,2021,345,2,2
"23405",510515,2012,268,3,3
"23406",510515,2013,285,0,0
"23407",510515,2014,322,2,2
"23408",510515,2015,310,0,0
"23409",510515,2016,345,0,0
"23410",510515,2017,373,3,3
"23411",510515,2018,440,4,4
"23412",510515,2019,450,4,4
"23413",510515,2020,445,6,6
"23414",510515,2021,393,2,2
"23415",510517,2012,90,0,0
"23416",510517,2013,104,0,0
"23417",510517,2014,108,1,1
"23418",510517,2015,99,0,0
"23419",510517,2016,93,0,0
"23420",510517,2017,76,0,0
"23421",510517,2018,103,0,0
"23422",510517,2019,121,1,1
"23423",510517,2020,134,0,0
"23424",510517,2021,133,1,1
"23425",510520,2012,106,5,5
"23426",510520,2013,89,0,0
"23427",510520,2014,104,0,0
"23428",510520,2015,102,0,0
"23429",510520,2016,103,1,1
"23430",510520,2017,94,1,1
"23431",510520,2018,104,1,1
"23432",510520,2019,95,0,0
"23433",510520,2020,113,1,1
"23434",510520,2021,84,0,0
"23435",510523,2012,59,0,0
"23436",510523,2013,65,2,2
"23437",510523,2014,49,1,1
"23438",510523,2015,51,0,0
"23439",510523,2016,64,1,1
"23440",510523,2017,67,1,1
"23441",510523,2018,86,1,1
"23442",510523,2019,65,0,0
"23443",510523,2020,58,0,0
"23444",510523,2021,67,1,1
"23445",510525,2012,376,1,1
"23446",510525,2013,507,4,4
"23447",510525,2014,597,3,3
"23448",510525,2015,585,5,5
"23449",510525,2016,573,4,4
"23450",510525,2017,581,4,4
"23451",510525,2018,593,3,3
"23452",510525,2019,545,5,5
"23453",510525,2020,568,5,5
"23454",510525,2021,681,2,2
"23455",510530,2012,35,0,0
"23456",510530,2013,29,1,1
"23457",510530,2014,19,1,1
"23458",510530,2015,26,0,0
"23459",510530,2016,23,0,0
"23460",510530,2017,29,0,0
"23461",510530,2018,36,1,1
"23462",510530,2019,22,0,0
"23463",510530,2020,27,0,0
"23464",510530,2021,29,0,0
"23465",510558,2012,108,6,6
"23466",510558,2013,104,3,3
"23467",510558,2014,66,1,1
"23468",510558,2015,51,1,1
"23469",510558,2016,80,2,2
"23470",510558,2017,135,3,3
"23471",510558,2018,127,3,3
"23472",510558,2019,122,3,3
"23473",510558,2020,166,3,3
"23474",510558,2021,139,1,1
"23475",510560,2012,119,0,0
"23476",510560,2013,171,2,2
"23477",510560,2014,191,1,1
"23478",510560,2015,193,1,1
"23479",510560,2016,223,2,2
"23480",510560,2017,241,4,4
"23481",510560,2018,259,0,0
"23482",510560,2019,262,1,1
"23483",510560,2020,256,2,2
"23484",510560,2021,268,2,2
"23485",510562,2012,269,1,1
"23486",510562,2013,237,2,2
"23487",510562,2014,264,2,2
"23488",510562,2015,271,4,4
"23489",510562,2016,262,2,2
"23490",510562,2017,270,0,0
"23491",510562,2018,276,0,0
"23492",510562,2019,293,3,3
"23493",510562,2020,289,1,1
"23494",510562,2021,275,1,1
"23495",510000,2012,2,0,0
"23496",510000,2013,5,0,0
"23497",510000,2014,3,0,0
"23498",510000,2015,2,0,0
"23499",510000,2016,1,0,0
"23500",510000,2017,2,0,0
"23501",510000,2020,1,0,0
"23502",510000,2021,1,0,0
"23503",510590,2012,155,1,1
"23504",510590,2013,170,1,1
"23505",510590,2014,159,1,1
"23506",510590,2015,168,2,2
"23507",510590,2016,148,2,2
"23508",510590,2017,170,2,2
"23509",510590,2018,193,1,1
"23510",510590,2019,177,0,0
"23511",510590,2020,190,0,0
"23512",510590,2021,183,0,0
"23513",510600,2012,61,0,0
"23514",510600,2013,69,1,1
"23515",510600,2014,74,1,1
"23516",510600,2015,89,0,0
"23517",510600,2016,76,1,1
"23518",510600,2017,82,1,1
"23519",510600,2018,78,0,0
"23520",510600,2019,89,1,1
"23521",510600,2020,62,1,1
"23522",510600,2021,57,0,0
"23523",510610,2012,108,2,2
"23524",510610,2013,122,1,1
"23525",510610,2014,106,0,0
"23526",510610,2015,120,0,0
"23527",510610,2016,103,2,2
"23528",510610,2017,119,0,0
"23529",510610,2018,102,0,0
"23530",510610,2019,119,1,1
"23531",510610,2020,105,0,0
"23532",510610,2021,89,3,3
"23533",510615,2012,91,3,3
"23534",510615,2013,97,0,0
"23535",510615,2014,107,1,1
"23536",510615,2015,130,1,1
"23537",510615,2016,125,2,2
"23538",510615,2017,115,2,2
"23539",510615,2018,144,0,0
"23540",510615,2019,151,1,1
"23541",510615,2020,140,0,0
"23542",510615,2021,148,0,0
"23543",510620,2012,52,0,0
"23544",510620,2013,46,0,0
"23545",510620,2014,40,0,0
"23546",510620,2015,38,1,1
"23547",510620,2016,21,0,0
"23548",510620,2017,40,2,2
"23549",510620,2018,35,0,0
"23550",510620,2019,44,1,1
"23551",510620,2020,36,0,0
"23552",510620,2021,41,0,0
"23553",510621,2012,103,1,1
"23554",510621,2013,130,2,2
"23555",510621,2014,124,0,0
"23556",510621,2015,141,0,0
"23557",510621,2016,121,0,0
"23558",510621,2017,121,2,2
"23559",510621,2018,152,1,1
"23560",510621,2019,154,0,0
"23561",510621,2020,145,0,0
"23562",510621,2021,144,0,0
"23563",510880,2012,50,0,0
"23564",510880,2013,57,1,1
"23565",510880,2014,57,1,1
"23566",510880,2015,49,0,0
"23567",510880,2016,54,1,1
"23568",510880,2017,57,0,0
"23569",510880,2018,58,0,0
"23570",510880,2019,65,0,0
"23571",510880,2020,68,1,1
"23572",510880,2021,59,1,1
"23573",510618,2012,61,2,2
"23574",510618,2013,49,1,1
"23575",510618,2014,60,1,1
"23576",510618,2015,62,0,0
"23577",510618,2016,50,1,1
"23578",510618,2017,83,0,0
"23579",510618,2018,74,0,0
"23580",510618,2019,69,1,1
"23581",510618,2020,73,0,0
"23582",510618,2021,70,0,0
"23583",510885,2012,44,0,0
"23584",510885,2013,45,0,0
"23585",510885,2014,44,0,0
"23586",510885,2015,37,0,0
"23587",510885,2016,47,0,0
"23588",510885,2017,45,0,0
"23589",510885,2018,52,0,0
"23590",510885,2019,44,0,0
"23591",510885,2020,31,0,0
"23592",510885,2021,46,0,0
"23593",510890,2012,72,0,0
"23594",510890,2013,70,1,1
"23595",510890,2014,68,0,0
"23596",510890,2015,63,0,0
"23597",510890,2016,56,0,0
"23598",510890,2017,66,1,1
"23599",510890,2018,74,0,0
"23600",510890,2019,66,0,0
"23601",510890,2020,61,1,1
"23602",510890,2021,66,2,2
"23603",510895,2012,68,2,2
"23604",510895,2013,49,0,0
"23605",510895,2014,90,2,2
"23606",510895,2015,93,0,0
"23607",510895,2016,86,0,0
"23608",510895,2017,96,0,0
"23609",510895,2018,103,0,0
"23610",510895,2019,103,1,1
"23611",510895,2020,89,0,0
"23612",510895,2021,103,0,0
"23613",510622,2012,394,4,4
"23614",510622,2013,412,2,2
"23615",510622,2014,445,4,4
"23616",510622,2015,497,2,2
"23617",510622,2016,508,4,4
"23618",510622,2017,482,2,2
"23619",510622,2018,529,8,8
"23620",510622,2019,504,0,0
"23621",510622,2020,496,1,1
"23622",510622,2021,482,2,2
"23623",510617,2012,25,0,0
"23624",510617,2013,43,0,0
"23625",510617,2014,35,0,0
"23626",510617,2015,40,0,0
"23627",510617,2016,34,0,0
"23628",510617,2017,53,0,0
"23629",510617,2018,45,0,0
"23630",510617,2019,54,0,0
"23631",510617,2020,54,1,1
"23632",510617,2021,50,1,1
"23633",510623,2012,149,0,0
"23634",510623,2013,163,0,0
"23635",510623,2014,180,2,2
"23636",510623,2015,229,0,0
"23637",510623,2016,203,0,0
"23638",510623,2017,222,0,0
"23639",510623,2018,196,1,1
"23640",510623,2019,203,0,0
"23641",510623,2020,198,1,1
"23642",510623,2021,180,1,1
"23643",510619,2012,36,1,1
"23644",510619,2013,57,0,0
"23645",510619,2014,45,0,0
"23646",510619,2015,48,1,1
"23647",510619,2016,43,0,0
"23648",510619,2017,41,0,0
"23649",510619,2018,47,0,0
"23650",510619,2019,52,0,0
"23651",510619,2020,49,2,2
"23652",510619,2021,73,1,1
"23653",510624,2012,98,1,1
"23654",510624,2013,110,0,0
"23655",510624,2014,107,0,0
"23656",510624,2015,109,1,1
"23657",510624,2016,129,1,1
"23658",510624,2017,144,0,0
"23659",510624,2018,151,0,0
"23660",510624,2019,157,0,0
"23661",510624,2020,138,0,0
"23662",510624,2021,153,0,0
"23663",510625,2012,92,0,0
"23664",510625,2013,98,1,1
"23665",510625,2014,128,1,1
"23666",510625,2015,106,0,0
"23667",510625,2016,108,1,1
"23668",510625,2017,119,2,2
"23669",510625,2018,135,1,1
"23670",510625,2019,171,0,0
"23671",510625,2020,192,1,1
"23672",510625,2021,210,0,0
"23673",510627,2012,38,0,0
"23674",510627,2013,33,1,1
"23675",510627,2014,47,0,0
"23676",510627,2015,29,0,0
"23677",510627,2016,32,0,0
"23678",510627,2017,47,0,0
"23679",510627,2018,27,0,0
"23680",510627,2019,43,1,1
"23681",510627,2020,31,0,0
"23682",510627,2021,34,0,0
"23683",510626,2012,65,2,2
"23684",510626,2013,71,3,3
"23685",510626,2014,70,1,1
"23686",510626,2015,56,1,1
"23687",510626,2016,72,2,2
"23688",510626,2017,80,0,0
"23689",510626,2018,81,1,1
"23690",510626,2019,87,0,0
"23691",510626,2020,90,0,0
"23692",510626,2021,96,0,0
"23693",510631,2012,17,0,0
"23694",510631,2013,17,0,0
"23695",510631,2014,11,0,0
"23696",510631,2015,22,0,0
"23697",510631,2016,22,0,0
"23698",510631,2017,20,0,0
"23699",510631,2018,24,0,0
"23700",510631,2019,27,0,0
"23701",510631,2020,27,0,0
"23702",510631,2021,37,0,0
"23703",510628,2012,77,1,1
"23704",510628,2013,76,0,0
"23705",510628,2014,64,0,0
"23706",510628,2015,73,0,0
"23707",510628,2016,58,0,0
"23708",510628,2017,69,1,1
"23709",510628,2018,63,0,0
"23710",510628,2019,79,0,0
"23711",510628,2020,75,0,0
"23712",510628,2021,80,0,0
"23713",510629,2012,109,0,0
"23714",510629,2013,105,0,0
"23715",510629,2014,119,1,1
"23716",510629,2015,149,1,1
"23717",510629,2016,152,2,2
"23718",510629,2017,141,1,1
"23719",510629,2018,159,0,0
"23720",510629,2019,131,1,1
"23721",510629,2020,154,1,1
"23722",510629,2021,139,0,0
"23723",510630,2012,200,3,3
"23724",510630,2013,216,3,3
"23725",510630,2014,241,2,2
"23726",510630,2015,225,3,3
"23727",510630,2016,222,1,1
"23728",510630,2017,228,3,3
"23729",510630,2018,233,1,1
"23730",510630,2019,242,6,6
"23731",510630,2020,247,0,0
"23732",510630,2021,253,4,4
"23733",510637,2012,167,0,0
"23734",510637,2013,159,2,2
"23735",510637,2014,202,0,0
"23736",510637,2015,183,1,1
"23737",510637,2016,204,2,2
"23738",510637,2017,192,1,1
"23739",510637,2018,189,1,1
"23740",510637,2019,187,4,4
"23741",510637,2020,184,1,1
"23742",510637,2021,188,0,0
"23743",510642,2012,187,5,5
"23744",510642,2013,212,7,7
"23745",510642,2014,253,5,5
"23746",510642,2015,248,2,2
"23747",510642,2016,253,3,3
"23748",510642,2017,272,3,3
"23749",510642,2018,289,2,2
"23750",510642,2019,291,2,2
"23751",510642,2020,397,6,6
"23752",510642,2021,403,3,3
"23753",510645,2012,28,0,0
"23754",510645,2013,22,1,1
"23755",510645,2014,29,1,1
"23756",510645,2015,35,0,0
"23757",510645,2016,47,0,0
"23758",510645,2017,35,1,1
"23759",510645,2018,36,0,0
"23760",510645,2019,44,0,0
"23761",510645,2020,32,0,0
"23762",510645,2021,35,0,0
"23763",510650,2012,223,0,0
"23764",510650,2013,287,1,1
"23765",510650,2014,312,3,3
"23766",510650,2015,339,6,6
"23767",510650,2016,289,4,4
"23768",510650,2017,296,2,2
"23769",510650,2018,285,0,0
"23770",510650,2019,305,4,4
"23771",510650,2020,311,4,4
"23772",510650,2021,319,3,3
"23773",510665,2012,71,0,0
"23774",510665,2013,65,1,1
"23775",510665,2014,62,0,0
"23776",510665,2015,78,0,0
"23777",510665,2016,62,1,1
"23778",510665,2017,62,0,0
"23779",510665,2018,72,0,0
"23780",510665,2019,73,0,0
"23781",510665,2020,68,1,1
"23782",510665,2021,70,0,0
"23783",510670,2012,14,2,2
"23784",510670,2013,16,0,0
"23785",510670,2014,13,0,0
"23786",510670,2015,7,0,0
"23787",510670,2016,13,0,0
"23788",510670,2017,17,0,0
"23789",510670,2018,19,0,0
"23790",510670,2019,12,0,0
"23791",510670,2020,14,0,0
"23792",510670,2021,13,0,0
"23793",510675,2012,378,10,10
"23794",510675,2013,343,5,5
"23795",510675,2014,383,6,6
"23796",510675,2015,400,3,3
"23797",510675,2016,409,7,7
"23798",510675,2017,432,2,2
"23799",510675,2018,392,1,1
"23800",510675,2019,386,3,3
"23801",510675,2020,367,3,3
"23802",510675,2021,395,5,5
"23803",510677,2012,56,0,0
"23804",510677,2013,64,2,2
"23805",510677,2014,81,1,1
"23806",510677,2015,120,0,0
"23807",510677,2016,120,1,1
"23808",510677,2017,96,0,0
"23809",510677,2018,125,0,0
"23810",510677,2019,128,1,1
"23811",510677,2020,128,0,0
"23812",510677,2021,134,0,0
"23813",510680,2012,65,0,0
"23814",510680,2013,68,0,0
"23815",510680,2014,73,1,1
"23816",510680,2015,82,0,0
"23817",510680,2016,65,2,2
"23818",510680,2017,61,2,2
"23819",510680,2018,64,1,1
"23820",510680,2019,70,1,1
"23821",510680,2020,68,0,0
"23822",510680,2021,78,0,0
"23823",510682,2012,104,0,0
"23824",510682,2013,116,0,0
"23825",510682,2014,116,0,0
"23826",510682,2015,122,0,0
"23827",510682,2016,117,0,0
"23828",510682,2017,143,2,2
"23829",510682,2018,123,0,0
"23830",510682,2019,136,1,1
"23831",510682,2020,126,1,1
"23832",510682,2021,131,3,3
"23833",510685,2012,34,0,0
"23834",510685,2013,41,1,1
"23835",510685,2014,27,0,0
"23836",510685,2015,33,0,0
"23837",510685,2016,30,1,1
"23838",510685,2017,27,0,0
"23839",510685,2018,41,0,0
"23840",510685,2019,30,0,0
"23841",510685,2020,35,0,0
"23842",510685,2021,37,0,0
"23843",510700,2012,157,1,1
"23844",510700,2013,172,0,0
"23845",510700,2014,171,0,0
"23846",510700,2015,185,0,0
"23847",510700,2016,158,1,1
"23848",510700,2017,158,1,1
"23849",510700,2018,163,2,2
"23850",510700,2019,187,0,0
"23851",510700,2020,178,2,2
"23852",510700,2021,162,0,0
"23853",510704,2012,404,3,3
"23854",510704,2013,430,1,1
"23855",510704,2014,473,10,10
"23856",510704,2015,495,3,3
"23857",510704,2016,477,2,2
"23858",510704,2017,585,4,4
"23859",510704,2018,687,1,1
"23860",510704,2019,702,3,3
"23861",510704,2020,750,0,0
"23862",510704,2021,719,1,1
"23863",510706,2012,162,0,0
"23864",510706,2013,181,0,0
"23865",510706,2014,198,0,0
"23866",510706,2015,212,2,2
"23867",510706,2016,221,1,1
"23868",510706,2017,235,1,1
"23869",510706,2018,223,1,1
"23870",510706,2019,276,1,1
"23871",510706,2020,312,0,0
"23872",510706,2021,395,2,2
"23873",510715,2012,34,0,0
"23874",510715,2013,21,0,0
"23875",510715,2014,34,0,0
"23876",510715,2015,30,0,0
"23877",510715,2016,17,0,0
"23878",510715,2017,25,0,0
"23879",510715,2018,30,0,0
"23880",510715,2019,19,0,0
"23881",510715,2020,14,0,0
"23882",510715,2021,20,0,0
"23883",510718,2012,81,2,2
"23884",510718,2013,101,3,3
"23885",510718,2014,97,0,0
"23886",510718,2015,96,0,0
"23887",510718,2016,87,1,1
"23888",510718,2017,91,2,2
"23889",510718,2018,94,0,0
"23890",510718,2019,122,1,1
"23891",510718,2020,126,0,0
"23892",510718,2021,108,0,0
"23893",510719,2012,26,0,0
"23894",510719,2013,31,0,0
"23895",510719,2014,23,0,0
"23896",510719,2015,31,0,0
"23897",510719,2016,24,0,0
"23898",510719,2017,31,0,0
"23899",510719,2018,29,1,1
"23900",510719,2019,30,0,0
"23901",510719,2020,37,0,0
"23902",510719,2021,24,1,1
"23903",510720,2012,61,0,0
"23904",510720,2013,52,0,0
"23905",510720,2014,53,0,0
"23906",510720,2015,79,0,0
"23907",510720,2016,48,0,0
"23908",510720,2017,72,1,1
"23909",510720,2018,73,0,0
"23910",510720,2019,79,2,2
"23911",510720,2020,58,0,0
"23912",510720,2021,62,0,0
"23913",510757,2012,31,1,1
"23914",510757,2013,29,0,0
"23915",510757,2014,33,0,0
"23916",510757,2015,27,0,0
"23917",510757,2016,41,0,0
"23918",510757,2017,29,0,0
"23919",510757,2018,23,0,0
"23920",510757,2019,23,0,0
"23921",510757,2020,32,0,0
"23922",510757,2021,32,0,0
"23923",510760,2012,975,30,30
"23924",510760,2013,928,16,16
"23925",510760,2014,947,35,35
"23926",510760,2015,966,23,23
"23927",510760,2016,962,29,29
"23928",510760,2017,822,20,20
"23929",510760,2018,769,13,13
"23930",510760,2019,780,16,16
"23931",510760,2020,1012,15,15
"23932",510760,2021,882,11,11
"23933",510770,2012,103,0,0
"23934",510770,2013,113,2,2
"23935",510770,2014,137,0,0
"23936",510770,2015,145,2,2
"23937",510770,2016,111,0,0
"23938",510770,2017,143,0,0
"23939",510770,2018,131,1,1
"23940",510770,2019,150,2,2
"23941",510770,2020,131,2,2
"23942",510770,2021,149,0,0
"23943",510775,2012,32,0,0
"23944",510775,2013,37,0,0
"23945",510775,2014,49,0,0
"23946",510775,2015,50,0,0
"23947",510775,2016,47,1,1
"23948",510775,2017,40,0,0
"23949",510775,2018,48,0,0
"23950",510775,2019,52,0,0
"23951",510775,2020,51,1,1
"23952",510775,2021,38,1,1
"23953",510724,2012,43,0,0
"23954",510724,2013,42,0,0
