"codmunres","ano","total_de_nascidos_vivos","mulheres_com_parto_cesariana","mulheres_dentro_do_grupo_de_robson_1","mulheres_dentro_do_grupo_de_robson_2","mulheres_dentro_do_grupo_de_robson_3","mulheres_dentro_do_grupo_de_robson_4","mulheres_dentro_do_grupo_de_robson_5","mulheres_dentro_do_grupo_de_robson_6_ao_9","mulheres_dentro_do_grupo_de_robson_10","total_cesariana_grupo_robson_1","total_cesariana_grupo_robson_2","total_cesariana_grupo_robson_3","total_cesariana_grupo_robson_4","total_cesariana_grupo_robson_5","total_cesariana_grupo_robson_6_ao_9","total_cesariana_grupo_robson_10"
312235,2023,78,44,0,0,0,0,0,0,5,0,0,0,0,0,0,3
312240,2023,101,72,0,0,0,0,0,0,7,0,0,0,0,0,0,3
312245,2023,73,36,0,0,0,0,0,0,4,0,0,0,0,0,0,2
312247,2023,34,22,0,0,0,0,0,0,4,0,0,0,0,0,0,3
312250,2023,50,22,0,0,0,0,0,0,4,0,0,0,0,0,0,4
312260,2023,52,27,0,0,0,0,0,0,6,0,0,0,0,0,0,2
312270,2023,42,22,0,0,0,0,0,0,5,0,0,0,0,0,0,1
312280,2023,23,17,0,0,0,0,0,0,4,0,0,0,0,0,0,4
312290,2023,70,61,0,0,0,0,0,0,7,0,0,0,0,0,0,6
312300,2023,109,82,0,0,0,0,0,0,6,0,0,0,0,0,0,5
312310,2023,50,22,0,0,0,0,0,0,1,0,0,0,0,0,0,1
312320,2023,95,66,0,0,0,0,0,0,4,0,0,0,0,0,0,4
312330,2023,55,35,0,0,0,0,0,0,5,0,0,0,0,0,0,4
312340,2023,16,14,0,0,0,0,0,0,2,0,0,0,0,0,0,2
312350,2023,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312352,2023,122,69,0,0,0,0,0,0,15,0,0,0,0,0,0,8
312360,2023,324,267,0,0,0,0,0,0,44,0,0,0,0,0,0,30
312370,2023,110,59,0,0,0,0,0,0,11,0,0,0,0,0,0,7
312380,2023,59,35,0,0,0,0,0,0,4,0,0,0,0,0,0,3
312385,2023,64,44,0,0,0,0,0,0,3,0,0,0,0,0,0,3
312390,2023,172,128,0,0,0,0,0,0,12,0,0,0,0,0,0,5
312400,2023,219,165,0,0,0,0,0,0,23,0,0,0,0,0,0,17
312410,2023,950,427,0,0,0,0,0,0,93,0,0,0,0,0,0,40
312420,2023,345,274,0,0,0,0,0,0,39,0,0,0,0,0,0,27
312430,2023,366,227,0,0,0,0,0,0,36,0,0,0,0,0,0,17
312440,2023,108,58,0,0,0,0,0,0,17,0,0,0,0,0,0,8
312450,2023,132,82,0,0,0,0,0,0,13,0,0,0,0,0,0,4
312460,2023,32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312470,2023,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312480,2023,64,53,0,0,0,0,0,0,4,0,0,0,0,0,0,3
312490,2023,100,82,0,0,0,0,0,0,10,0,0,0,0,0,0,9
312500,2023,35,24,0,0,0,0,0,0,6,0,0,0,0,0,0,4
312510,2023,875,726,0,0,0,0,0,0,81,0,0,0,0,0,0,59
312520,2023,23,11,0,0,0,0,0,0,2,0,0,0,0,0,0,2
312530,2023,32,31,0,0,0,0,0,0,2,0,0,0,0,0,0,2
312540,2023,59,26,0,0,0,0,0,0,9,0,0,0,0,0,0,3
312550,2023,26,7,0,0,0,0,0,0,4,0,0,0,0,0,0,2
312560,2023,77,21,0,0,0,0,0,0,7,0,0,0,0,0,0,2
312570,2023,123,86,0,0,0,0,0,0,9,0,0,0,0,0,0,6
312580,2023,23,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0
312590,2023,84,50,0,0,0,0,0,0,6,0,0,0,0,0,0,1
312595,2023,144,104,0,0,0,0,0,0,20,0,0,0,0,0,0,16
312600,2023,84,41,0,0,0,0,0,0,8,0,0,0,0,0,0,4
312610,2023,672,444,0,0,0,0,0,0,64,0,0,0,0,0,0,32
312620,2023,89,67,0,0,0,0,0,0,16,0,0,0,0,0,0,10
312630,2023,29,16,0,0,0,0,0,0,4,0,0,0,0,0,0,1
312640,2023,38,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0
312650,2023,60,29,0,0,0,0,0,0,7,0,0,0,0,0,0,4
312660,2023,48,28,0,0,0,0,0,0,2,0,0,0,0,0,0,2
312670,2023,217,106,0,0,0,0,0,0,14,0,0,0,0,0,0,7
312675,2023,60,47,0,0,0,0,0,0,3,0,0,0,0,0,0,2
312680,2023,49,25,0,0,0,0,0,0,3,0,0,0,0,0,0,0
312690,2023,84,33,0,0,0,0,0,0,4,0,0,0,0,0,0,3
312695,2023,35,27,0,0,0,0,0,0,2,0,0,0,0,0,0,0
312700,2023,126,96,0,0,0,0,0,0,16,0,0,0,0,0,0,9
312705,2023,44,14,0,0,0,0,0,0,7,0,0,0,0,0,0,4
312707,2023,55,31,0,0,0,0,0,0,5,0,0,0,0,0,0,4
312710,2023,683,538,0,0,0,0,0,0,84,0,0,0,0,0,0,58
312720,2023,38,18,0,0,0,0,0,0,4,0,0,0,0,0,0,4
312730,2023,80,47,0,0,0,0,0,0,5,0,0,0,0,0,0,1
312733,2023,67,41,0,0,0,0,0,0,4,0,0,0,0,0,0,2
312735,2023,29,14,0,0,0,0,0,0,3,0,0,0,0,0,0,1
312737,2023,46,30,0,0,0,0,0,0,4,0,0,0,0,0,0,2
312738,2023,35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312740,2023,42,23,0,0,0,0,0,0,6,0,0,0,0,0,0,3
312750,2023,46,24,0,0,0,0,0,0,5,0,0,0,0,0,0,4
312760,2023,125,59,0,0,0,0,0,0,14,0,0,0,0,0,0,7
312770,2023,3432,2004,0,0,0,0,0,0,249,0,0,0,0,0,0,141
312780,2023,124,47,0,0,0,0,0,0,14,0,0,0,0,0,0,3
312790,2023,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312800,2023,431,204,0,0,0,0,0,0,32,0,0,0,0,0,0,13
312810,2023,129,82,0,0,0,0,0,0,12,0,0,0,0,0,0,6
312820,2023,69,39,0,0,0,0,0,0,5,0,0,0,0,0,0,3
312825,2023,64,28,0,0,0,0,0,0,3,0,0,0,0,0,0,2
312830,2023,199,187,0,0,0,0,0,0,15,0,0,0,0,0,0,10
312840,2023,72,52,0,0,0,0,0,0,9,0,0,0,0,0,0,6
312850,2023,39,15,0,0,0,0,0,0,3,0,0,0,0,0,0,2
312860,2023,74,41,0,0,0,0,0,0,13,0,0,0,0,0,0,5
312870,2023,568,488,0,0,0,0,0,0,60,0,0,0,0,0,0,44
312880,2023,91,76,0,0,0,0,0,0,8,0,0,0,0,0,0,7
312890,2023,120,86,0,0,0,0,0,0,13,0,0,0,0,0,0,8
312900,2023,88,75,0,0,0,0,0,0,11,0,0,0,0,0,0,8
312910,2023,34,24,0,0,0,0,0,0,2,0,0,0,0,0,0,1
312920,2023,63,44,0,0,0,0,0,0,11,0,0,0,0,0,0,6
312930,2023,109,63,0,0,0,0,0,0,10,0,0,0,0,0,0,4
312940,2023,41,24,0,0,0,0,0,0,3,0,0,0,0,0,0,2
312950,2023,216,146,0,0,0,0,0,0,18,0,0,0,0,0,0,11
312960,2023,93,50,0,0,0,0,0,0,8,0,0,0,0,0,0,3
312965,2023,58,24,0,0,0,0,0,0,8,0,0,0,0,0,0,1
312970,2023,159,102,0,0,0,0,0,0,11,0,0,0,0,0,0,4
312980,2023,2094,920,0,0,0,0,0,0,184,0,0,0,0,0,0,77
312990,2023,20,14,0,0,0,0,0,0,1,0,0,0,0,0,0,1
313000,2023,22,15,0,0,0,0,0,0,3,0,0,0,0,0,0,1
313005,2023,85,43,0,0,0,0,0,0,9,0,0,0,0,0,0,3
313010,2023,561,224,0,0,0,0,0,0,53,0,0,0,0,0,0,19
313020,2023,148,96,0,0,0,0,0,0,8,0,0,0,0,0,0,5
313030,2023,56,39,0,0,0,0,0,0,4,0,0,0,0,0,0,0
313040,2023,74,48,0,0,0,0,0,0,11,0,0,0,0,0,0,8
313050,2023,147,116,0,0,0,0,0,0,17,0,0,0,0,0,0,12
313055,2023,72,53,0,0,0,0,0,0,9,0,0,0,0,0,0,7
313060,2023,57,39,0,0,0,0,0,0,7,0,0,0,0,0,0,4
313065,2023,85,33,0,0,0,0,0,0,6,0,0,0,0,0,0,1
313070,2023,49,32,0,0,0,0,0,0,3,0,0,0,0,0,0,2
313080,2023,28,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0
313090,2023,264,200,0,0,0,0,0,0,41,0,0,0,0,0,0,27
313100,2023,72,28,0,0,0,0,0,0,6,0,0,0,0,0,0,3
313110,2023,75,49,0,0,0,0,0,0,7,0,0,0,0,0,0,5
313115,2023,252,124,0,0,0,0,0,0,19,0,0,0,0,0,0,9
313120,2023,237,194,0,0,0,0,0,0,22,0,0,0,0,0,0,14
313130,2023,2893,1583,0,0,0,0,0,0,201,0,0,0,0,0,0,87
313140,2023,45,37,0,0,0,0,0,0,2,0,0,0,0,0,0,2
313150,2023,95,66,0,0,0,0,0,0,9,0,0,0,0,0,0,5
313160,2023,100,75,0,0,0,0,0,0,6,0,0,0,0,0,0,2
313170,2023,1281,750,0,0,0,0,0,0,122,0,0,0,0,0,0,60
313180,2023,140,117,0,0,0,0,0,0,15,0,0,0,0,0,0,11
313190,2023,693,523,0,0,0,0,0,0,54,0,0,0,0,0,0,31
313200,2023,23,11,0,0,0,0,0,0,2,0,0,0,0,0,0,2
313210,2023,203,66,0,0,0,0,0,0,24,0,0,0,0,0,0,5
313220,2023,156,115,0,0,0,0,0,0,13,0,0,0,0,0,0,5
313230,2023,148,51,0,0,0,0,0,0,15,0,0,0,0,0,0,4
313240,2023,1049,608,0,0,0,0,0,0,88,0,0,0,0,0,0,58
313250,2023,432,234,0,0,0,0,0,0,47,0,0,0,0,0,0,24
313260,2023,38,33,0,0,0,0,0,0,8,0,0,0,0,0,0,8
313270,2023,274,175,0,0,0,0,0,0,30,0,0,0,0,0,0,15
313280,2023,18,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1
313290,2023,155,94,0,0,0,0,0,0,20,0,0,0,0,0,0,11
313300,2023,160,132,0,0,0,0,0,0,16,0,0,0,0,0,0,14
313310,2023,160,130,0,0,0,0,0,0,25,0,0,0,0,0,0,16
313320,2023,133,96,0,0,0,0,0,0,20,0,0,0,0,0,0,14
313330,2023,237,125,0,0,0,0,0,0,22,0,0,0,0,0,0,14
313340,2023,90,76,0,0,0,0,0,0,11,0,0,0,0,0,0,6
313350,2023,180,139,0,0,0,0,0,0,21,0,0,0,0,0,0,13
313360,2023,158,121,0,0,0,0,0,0,13,0,0,0,0,0,0,9
313370,2023,140,71,0,0,0,0,0,0,13,0,0,0,0,0,0,8
313375,2023,143,64,0,0,0,0,0,0,16,0,0,0,0,0,0,6
313380,2023,996,606,0,0,0,0,0,0,81,0,0,0,0,0,0,47
313390,2023,40,28,0,0,0,0,0,0,2,0,0,0,0,0,0,0
313400,2023,144,65,0,0,0,0,0,0,11,0,0,0,0,0,0,5
313410,2023,74,66,0,0,0,0,0,0,1,0,0,0,0,0,0,0
313420,2023,1034,756,0,0,0,0,0,0,67,0,0,0,0,0,0,38
313430,2023,46,32,0,0,0,0,0,0,6,0,0,0,0,0,0,5
313440,2023,515,452,0,0,0,0,0,0,39,0,0,0,0,0,0,26
313450,2023,50,33,0,0,0,0,0,0,5,0,0,0,0,0,0,3
313460,2023,184,67,0,0,0,0,0,0,15,0,0,0,0,0,0,7
313470,2023,95,50,0,0,0,0,0,0,7,0,0,0,0,0,0,4
313480,2023,93,51,0,0,0,0,0,0,13,0,0,0,0,0,0,5
313490,2023,282,221,0,0,0,0,0,0,21,0,0,0,0,0,0,14
313500,2023,28,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0
313505,2023,562,239,0,0,0,0,0,0,49,0,0,0,0,0,0,18
313507,2023,52,30,0,0,0,0,0,0,4,0,0,0,0,0,0,2
313510,2023,1054,543,0,0,0,0,0,0,102,0,0,0,0,0,0,44
313520,2023,876,416,0,0,0,0,0,0,67,0,0,0,0,0,0,24
313530,2023,43,41,0,0,0,0,0,0,5,0,0,0,0,0,0,3
313535,2023,85,44,0,0,0,0,0,0,8,0,0,0,0,0,0,3
313540,2023,54,36,0,0,0,0,0,0,9,0,0,0,0,0,0,5
313545,2023,73,27,0,0,0,0,0,0,12,0,0,0,0,0,0,2
313550,2023,126,91,0,0,0,0,0,0,16,0,0,0,0,0,0,9
313560,2023,78,49,0,0,0,0,0,0,7,0,0,0,0,0,0,6
313570,2023,61,33,0,0,0,0,0,0,2,0,0,0,0,0,0,0
313580,2023,238,116,0,0,0,0,0,0,35,0,0,0,0,0,0,19
313590,2023,41,28,0,0,0,0,0,0,5,0,0,0,0,0,0,2
313600,2023,171,67,0,0,0,0,0,0,16,0,0,0,0,0,0,4
313610,2023,33,13,0,0,0,0,0,0,3,0,0,0,0,0,0,2
313620,2023,882,528,0,0,0,0,0,0,78,0,0,0,0,0,0,37
313630,2023,634,491,0,0,0,0,0,0,57,0,0,0,0,0,0,30
313640,2023,44,23,0,0,0,0,0,0,6,0,0,0,0,0,0,3
313650,2023,105,51,0,0,0,0,0,0,13,0,0,0,0,0,0,1
313652,2023,38,19,0,0,0,0,0,0,5,0,0,0,0,0,0,2
313655,2023,45,33,0,0,0,0,0,0,7,0,0,0,0,0,0,6
313657,2023,32,13,0,0,0,0,0,0,3,0,0,0,0,0,0,2
313660,2023,71,21,0,0,0,0,0,0,5,0,0,0,0,0,0,3
313665,2023,377,178,0,0,0,0,0,0,40,0,0,0,0,0,0,16
313670,2023,5366,3205,0,0,0,0,0,0,472,0,0,0,0,0,0,274
313680,2023,39,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0
313690,2023,170,144,0,0,0,0,0,0,11,0,0,0,0,0,0,3
313695,2023,63,35,0,0,0,0,0,0,5,0,0,0,0,0,0,3
313700,2023,153,54,0,0,0,0,0,0,15,0,0,0,0,0,0,6
313710,2023,44,29,0,0,0,0,0,0,3,0,0,0,0,0,0,3
313720,2023,649,559,0,0,0,0,0,0,43,0,0,0,0,0,0,35
313730,2023,38,22,0,0,0,0,0,0,3,0,0,0,0,0,0,1
313740,2023,136,98,0,0,0,0,0,0,11,0,0,0,0,0,0,8
313750,2023,194,135,0,0,0,0,0,0,24,0,0,0,0,0,0,18
313753,2023,84,55,0,0,0,0,0,0,16,0,0,0,0,0,0,10
313760,2023,840,428,0,0,0,0,0,0,60,0,0,0,0,0,0,32
313770,2023,349,265,0,0,0,0,0,0,18,0,0,0,0,0,0,9
313780,2023,205,146,0,0,0,0,0,0,23,0,0,0,0,0,0,10
313790,2023,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313800,2023,43,37,0,0,0,0,0,0,2,0,0,0,0,0,0,1
313810,2023,99,63,0,0,0,0,0,0,14,0,0,0,0,0,0,8
313820,2023,1244,847,0,0,0,0,0,0,123,0,0,0,0,0,0,81
313830,2023,33,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0
313835,2023,44,19,0,0,0,0,0,0,7,0,0,0,0,0,0,4
313840,2023,482,359,0,0,0,0,0,0,40,0,0,0,0,0,0,27
313850,2023,29,25,0,0,0,0,0,0,3,0,0,0,0,0,0,1
313860,2023,150,69,0,0,0,0,0,0,14,0,0,0,0,0,0,10
313862,2023,94,89,0,0,0,0,0,0,7,0,0,0,0,0,0,5
313865,2023,128,72,0,0,0,0,0,0,13,0,0,0,0,0,0,7
313867,2023,120,91,0,0,0,0,0,0,15,0,0,0,0,0,0,13
313868,2023,92,35,0,0,0,0,0,0,12,0,0,0,0,0,0,5
313870,2023,45,27,0,0,0,0,0,0,6,0,0,0,0,0,0,1
313880,2023,181,146,0,0,0,0,0,0,13,0,0,0,0,0,0,5
313890,2023,80,41,0,0,0,0,0,0,2,0,0,0,0,0,0,1
313900,2023,455,325,0,0,0,0,0,0,56,0,0,0,0,0,0,37
313910,2023,68,51,0,0,0,0,0,0,9,0,0,0,0,0,0,6
313920,2023,186,126,0,0,0,0,0,0,14,0,0,0,0,0,0,6
313925,2023,46,36,0,0,0,0,0,0,5,0,0,0,0,0,0,5
313930,2023,291,158,0,0,0,0,0,0,49,0,0,0,0,0,0,24
313940,2023,1287,804,0,0,0,0,0,0,107,0,0,0,0,0,0,64
313950,2023,251,170,0,0,0,0,0,0,27,0,0,0,0,0,0,14
313960,2023,287,239,0,0,0,0,0,0,25,0,0,0,0,0,0,19
313970,2023,82,42,0,0,0,0,0,0,4,0,0,0,0,0,0,3
313980,2023,162,78,0,0,0,0,0,0,11,0,0,0,0,0,0,2
313990,2023,142,73,0,0,0,0,0,0,12,0,0,0,0,0,0,3
314000,2023,877,559,0,0,0,0,0,0,32,0,0,0,0,0,0,23
314010,2023,62,38,0,0,0,0,0,0,5,0,0,0,0,0,0,4
314015,2023,206,84,0,0,0,0,0,0,25,0,0,0,0,0,0,10
314020,2023,44,28,0,0,0,0,0,0,4,0,0,0,0,0,0,3
314030,2023,33,14,0,0,0,0,0,0,4,0,0,0,0,0,0,1
314040,2023,40,26,0,0,0,0,0,0,1,0,0,0,0,0,0,1
314050,2023,171,88,0,0,0,0,0,0,22,0,0,0,0,0,0,6
314053,2023,124,80,0,0,0,0,0,0,11,0,0,0,0,0,0,6
314055,2023,72,32,0,0,0,0,0,0,5,0,0,0,0,0,0,2
314060,2023,32,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0
314070,2023,446,248,0,0,0,0,0,0,45,0,0,0,0,0,0,26
314080,2023,156,89,0,0,0,0,0,0,12,0,0,0,0,0,0,7
314085,2023,114,53,0,0,0,0,0,0,9,0,0,0,0,0,0,4
314090,2023,286,173,0,0,0,0,0,0,38,0,0,0,0,0,0,21
314100,2023,139,101,0,0,0,0,0,0,21,0,0,0,0,0,0,11
314110,2023,450,275,0,0,0,0,0,0,35,0,0,0,0,0,0,15
314120,2023,42,33,0,0,0,0,0,0,4,0,0,0,0,0,0,4
314130,2023,56,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0
314140,2023,221,124,0,0,0,0,0,0,20,0,0,0,0,0,0,14
314150,2023,44,25,0,0,0,0,0,0,6,0,0,0,0,0,0,2
314160,2023,116,83,0,0,0,0,0,0,8,0,0,0,0,0,0,6
314170,2023,46,26,0,0,0,0,0,0,2,0,0,0,0,0,0,2
314180,2023,244,99,0,0,0,0,0,0,28,0,0,0,0,0,0,8
314190,2023,48,43,0,0,0,0,0,0,3,0,0,0,0,0,0,1
314200,2023,146,56,0,0,0,0,0,0,13,0,0,0,0,0,0,4
314210,2023,89,71,0,0,0,0,0,0,9,0,0,0,0,0,0,9
314220,2023,136,108,0,0,0,0,0,0,4,0,0,0,0,0,0,2
314225,2023,47,27,0,0,0,0,0,0,3,0,0,0,0,0,0,1
314230,2023,53,23,0,0,0,0,0,0,7,0,0,0,0,0,0,5
314240,2023,98,76,0,0,0,0,0,0,6,0,0,0,0,0,0,4
314250,2023,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314260,2023,80,65,0,0,0,0,0,0,14,0,0,0,0,0,0,12
314270,2023,165,74,0,0,0,0,0,0,12,0,0,0,0,0,0,6
314280,2023,201,152,0,0,0,0,0,0,10,0,0,0,0,0,0,4
314290,2023,238,156,0,0,0,0,0,0,26,0,0,0,0,0,0,11
314300,2023,140,118,0,0,0,0,0,0,20,0,0,0,0,0,0,13
314310,2023,512,399,0,0,0,0,0,0,42,0,0,0,0,0,0,27
314315,2023,64,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0
314320,2023,231,166,0,0,0,0,0,0,25,0,0,0,0,0,0,17
314330,2023,5510,2686,0,0,0,0,0,0,468,0,0,0,0,0,0,223
314340,2023,160,120,0,0,0,0,0,0,17,0,0,0,0,0,0,13
314345,2023,71,26,0,0,0,0,0,0,6,0,0,0,0,0,0,3
314350,2023,89,45,0,0,0,0,0,0,2,0,0,0,0,0,0,1
314360,2023,28,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0
314370,2023,32,15,0,0,0,0,0,0,3,0,0,0,0,0,0,2
314380,2023,64,33,0,0,0,0,0,0,4,0,0,0,0,0,0,0
314390,2023,1236,846,0,0,0,0,0,0,139,0,0,0,0,0,0,94
314400,2023,339,261,0,0,0,0,0,0,25,0,0,0,0,0,0,14
314410,2023,225,189,0,0,0,0,0,0,21,0,0,0,0,0,0,17
314420,2023,34,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0
314430,2023,400,259,0,0,0,0,0,0,48,0,0,0,0,0,0,29
314435,2023,83,38,0,0,0,0,0,0,4,0,0,0,0,0,0,3
314437,2023,34,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0
314440,2023,38,32,0,0,0,0,0,0,3,0,0,0,0,0,0,3
314450,2023,66,38,0,0,0,0,0,0,3,0,0,0,0,0,0,2
314460,2023,290,176,0,0,0,0,0,0,38,0,0,0,0,0,0,19
314465,2023,108,54,0,0,0,0,0,0,8,0,0,0,0,0,0,3
314467,2023,37,34,0,0,0,0,0,0,1,0,0,0,0,0,0,1
314470,2023,183,106,0,0,0,0,0,0,27,0,0,0,0,0,0,14
314480,2023,1220,697,0,0,0,0,0,0,99,0,0,0,0,0,0,58
314490,2023,39,25,0,0,0,0,0,0,4,0,0,0,0,0,0,3
314500,2023,205,131,0,0,0,0,0,0,15,0,0,0,0,0,0,9
314505,2023,102,47,0,0,0,0,0,0,12,0,0,0,0,0,0,7
314510,2023,226,169,0,0,0,0,0,0,10,0,0,0,0,0,0,4
314520,2023,1930,978,0,0,0,0,0,0,228,0,0,0,0,0,0,117
314530,2023,312,138,0,0,0,0,0,0,41,0,0,0,0,0,0,14
314535,2023,108,47,0,0,0,0,0,0,13,0,0,0,0,0,0,7
314537,2023,64,28,0,0,0,0,0,0,7,0,0,0,0,0,0,1
314540,2023,19,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0
314545,2023,71,31,0,0,0,0,0,0,5,0,0,0,0,0,0,3
314550,2023,27,19,0,0,0,0,0,0,4,0,0,0,0,0,0,2
314560,2023,447,311,0,0,0,0,0,0,47,0,0,0,0,0,0,28
314570,2023,18,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0
314580,2023,30,20,0,0,0,0,0,0,1,0,0,0,0,0,0,1
314585,2023,40,31,0,0,0,0,0,0,4,0,0,0,0,0,0,3
314587,2023,124,85,0,0,0,0,0,0,18,0,0,0,0,0,0,15
314590,2023,498,390,0,0,0,0,0,0,32,0,0,0,0,0,0,17
314600,2023,297,227,0,0,0,0,0,0,32,0,0,0,0,0,0,22
314610,2023,772,408,0,0,0,0,0,0,74,0,0,0,0,0,0,35
314620,2023,89,43,0,0,0,0,0,0,9,0,0,0,0,0,0,3
314625,2023,41,22,0,0,0,0,0,0,3,0,0,0,0,0,0,2
314630,2023,227,97,0,0,0,0,0,0,13,0,0,0,0,0,0,7
314640,2023,28,21,0,0,0,0,0,0,2,0,0,0,0,0,0,1
314650,2023,58,54,0,0,0,0,0,0,2,0,0,0,0,0,0,2
314655,2023,48,22,0,0,0,0,0,0,4,0,0,0,0,0,0,1
314660,2023,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314670,2023,48,39,0,0,0,0,0,0,6,0,0,0,0,0,0,5
314675,2023,62,23,0,0,0,0,0,0,7,0,0,0,0,0,0,6
314690,2023,223,128,0,0,0,0,0,0,15,0,0,0,0,0,0,8
314700,2023,1317,824,0,0,0,0,0,0,138,0,0,0,0,0,0,73
314710,2023,1164,722,0,0,0,0,0,0,74,0,0,0,0,0,0,34
314720,2023,230,145,0,0,0,0,0,0,26,0,0,0,0,0,0,11
314730,2023,221,158,0,0,0,0,0,0,14,0,0,0,0,0,0,8
314740,2023,305,172,0,0,0,0,0,0,22,0,0,0,0,0,0,6
314750,2023,16,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0
314760,2023,177,121,0,0,0,0,0,0,21,0,0,0,0,0,0,14
314770,2023,67,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0
314780,2023,22,18,0,0,0,0,0,0,5,0,0,0,0,0,0,5
314790,2023,1268,613,0,0,0,0,0,0,171,0,0,0,0,0,0,73
314795,2023,43,22,0,0,0,0,0,0,5,0,0,0,0,0,0,3
314800,2023,1886,1282,0,0,0,0,0,0,169,0,0,0,0,0,0,115
314810,2023,1201,844,0,0,0,0,0,0,94,0,0,0,0,0,0,54
314820,2023,44,25,0,0,0,0,0,0,4,0,0,0,0,0,0,2
314830,2023,72,40,0,0,0,0,0,0,6,0,0,0,0,0,0,3
314840,2023,43,28,0,0,0,0,0,0,3,0,0,0,0,0,0,2
314850,2023,72,30,0,0,0,0,0,0,6,0,0,0,0,0,0,1
314860,2023,177,120,0,0,0,0,0,0,15,0,0,0,0,0,0,12
314870,2023,200,109,0,0,0,0,0,0,20,0,0,0,0,0,0,14
314875,2023,123,91,0,0,0,0,0,0,16,0,0,0,0,0,0,12
314880,2023,29,18,0,0,0,0,0,0,1,0,0,0,0,0,0,1
314890,2023,38,29,0,0,0,0,0,0,4,0,0,0,0,0,0,2
314900,2023,40,25,0,0,0,0,0,0,7,0,0,0,0,0,0,2
314910,2023,97,55,0,0,0,0,0,0,5,0,0,0,0,0,0,3
314915,2023,123,54,0,0,0,0,0,0,8,0,0,0,0,0,0,3
314920,2023,27,21,0,0,0,0,0,0,1,0,0,0,0,0,0,1
314930,2023,665,450,0,0,0,0,0,0,39,0,0,0,0,0,0,17
314940,2023,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314950,2023,33,19,0,0,0,0,0,0,1,0,0,0,0,0,0,1
314960,2023,39,21,0,0,0,0,0,0,2,0,0,0,0,0,0,1
314970,2023,185,83,0,0,0,0,0,0,20,0,0,0,0,0,0,8
314980,2023,282,188,0,0,0,0,0,0,27,0,0,0,0,0,0,16
314990,2023,194,156,0,0,0,0,0,0,19,0,0,0,0,0,0,11
314995,2023,112,56,0,0,0,0,0,0,6,0,0,0,0,0,0,5
315000,2023,42,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0
315010,2023,22,14,0,0,0,0,0,0,3,0,0,0,0,0,0,2
315015,2023,127,95,0,0,0,0,0,0,14,0,0,0,0,0,0,11
315020,2023,48,34,0,0,0,0,0,0,4,0,0,0,0,0,0,3
315030,2023,49,23,0,0,0,0,0,0,6,0,0,0,0,0,0,5
315040,2023,52,19,0,0,0,0,0,0,1,0,0,0,0,0,0,1
315050,2023,78,58,0,0,0,0,0,0,5,0,0,0,0,0,0,2
315053,2023,60,26,0,0,0,0,0,0,7,0,0,0,0,0,0,3
315057,2023,94,38,0,0,0,0,0,0,12,0,0,0,0,0,0,5
315060,2023,59,44,0,0,0,0,0,0,5,0,0,0,0,0,0,1
315070,2023,81,60,0,0,0,0,0,0,11,0,0,0,0,0,0,8
315080,2023,142,101,0,0,0,0,0,0,13,0,0,0,0,0,0,8
315090,2023,82,56,0,0,0,0,0,0,9,0,0,0,0,0,0,7
315100,2023,89,58,0,0,0,0,0,0,8,0,0,0,0,0,0,2
315110,2023,143,129,0,0,0,0,0,0,9,0,0,0,0,0,0,6
315120,2023,779,475,0,0,0,0,0,0,63,0,0,0,0,0,0,37
315130,2023,115,93,0,0,0,0,0,0,6,0,0,0,0,0,0,4
315140,2023,327,242,0,0,0,0,0,0,39,0,0,0,0,0,0,28
315150,2023,433,341,0,0,0,0,0,0,36,0,0,0,0,0,0,22
315160,2023,115,87,0,0,0,0,0,0,13,0,0,0,0,0,0,11
315170,2023,157,130,0,0,0,0,0,0,14,0,0,0,0,0,0,11
315180,2023,1686,1106,0,0,0,0,0,0,182,0,0,0,0,0,0,118
315190,2023,90,67,0,0,0,0,0,0,7,0,0,0,0,0,0,5
