"codmunres","nasc_baixo_peso","nascidos","municipio","uf","regiao","idhm","grupo_kmeans","cod_r_saude","r_saude","cod_macro_r_saude","macro_r_saude","posicao_idhm","idh_uf","posicao_idh_uf","sigla_uf"
311440,94,1083,"Carmo do Rio Claro","Minas Gerais","Sudeste",0.733,1,31003,"Alfenas Machado",3116,"Macrorregiao Sul",92,0.731,9,"MG"
311450,96,1018,"Carmópolis de Minas","Minas Gerais","Sudeste",0.7,1,31061,"S.Antôn.Amparo/Cpo.Belo",3118,"Macrorregiao Oeste",125,0.731,9,"MG"
311455,34,474,"Carneirinho","Minas Gerais","Sudeste",0.741,1,31023,"Frutal Iturama",3114,"Macrorregiao Triangulo do Sul",84,0.731,9,"MG"
311460,46,257,"Carrancas","Minas Gerais","Sudeste",0.725,1,31038,"Lavras",3116,"Macrorregiao Sul",100,0.731,9,"MG"
311470,20,213,"Carvalhópolis","Minas Gerais","Sudeste",0.724,1,31003,"Alfenas Machado",3116,"Macrorregiao Sul",101,0.731,9,"MG"
311480,15,195,"Carvalhos","Minas Gerais","Sudeste",0.646,2,31065,"São Lourenço",3116,"Macrorregiao Sul",179,0.731,9,"MG"
311490,7,109,"Casa Grande","Minas Gerais","Sudeste",0.652,2,31014,"Cons.Lafaiete/Congonhas",3125,"Macrorregiao Centro-Sul",173,0.731,9,"MG"
311500,13,144,"Cascalho Rico","Minas Gerais","Sudeste",0.721,1,31073,"Uberlândia Araguari",3115,"Macrorregiao Triangulo do Norte",104,0.731,9,"MG"
311510,68,1120,"Cássia","Minas Gerais","Sudeste",0.704,1,31050,"Passos Piumhi",3116,"Macrorregiao Sul",121,0.731,9,"MG"
311520,15,220,"Conceição da Barra de Minas","Minas Gerais","Sudeste",0.685,2,31063,"São João del Rei",3125,"Macrorregiao Centro-Sul",140,0.731,9,"MG"
311530,326,3791,"Cataguases","Minas Gerais","Sudeste",0.751,1,31039,"Leopoldina Cataguases",3117,"Macrorregiao Sudeste",74,0.731,9,"MG"
311535,34,315,"Catas Altas","Minas Gerais","Sudeste",0.684,2,31028,"Itabira",3126,"Macrorregiao Centro",141,0.731,9,"MG"
311540,21,217,"Catas Altas da Noruega","Minas Gerais","Sudeste",0.6,2,31014,"Cons.Lafaiete/Congonhas",3125,"Macrorregiao Centro-Sul",225,0.731,9,"MG"
311545,52,707,"Catuji","Minas Gerais","Sudeste",0.54,3,31048,"Padre Paraíso",3121,"Macrorregiao Nordeste",285,0.731,9,"MG"
311547,25,348,"Catuti","Minas Gerais","Sudeste",0.621,2,31033,"Janaúba Monte Azul",3119,"Macrorregiao Norte",204,0.731,9,"MG"
311550,74,1273,"Caxambu","Minas Gerais","Sudeste",0.743,1,31065,"São Lourenço",3116,"Macrorregiao Sul",82,0.731,9,"MG"
311560,5,61,"Cedro do Abaeté","Minas Gerais","Sudeste",0.678,2,31067,"Sete Lagoas",3126,"Macrorregiao Centro",147,0.731,9,"MG"
311570,22,485,"Central de Minas","Minas Gerais","Sudeste",0.665,2,31042,"Mantena",3123,"Macrorregiao Leste",160,0.731,9,"MG"
311580,25,423,"Centralina","Minas Gerais","Sudeste",0.678,2,31032,"Ituiutaba",3115,"Macrorregiao Triangulo do Norte",147,0.731,9,"MG"
311590,15,118,"Chácara","Minas Gerais","Sudeste",0.664,2,31037,"J.Fora/L.Duarte/B.Jardim",3117,"Macrorregiao Sudeste",161,0.731,9,"MG"
311600,26,330,"Chalé","Minas Gerais","Sudeste",0.655,2,31041,"Manhuaçu",3122,"Macrorregiao Leste do Sul",170,0.731,9,"MG"
311610,77,902,"Chapada do Norte","Minas Gerais","Sudeste",0.598,2,31043,"M.Novas/Turmalin/Capelin",3124,"Macrorregiao Jequitinhonha",227,0.731,9,"MG"
311615,76,818,"Chapada Gaúcha","Minas Gerais","Sudeste",0.635,2,31074,"Unaí",3120,"Macrorregiao Noroeste",190,0.731,9,"MG"
311620,13,163,"Chiador","Minas Gerais","Sudeste",0.711,1,31037,"J.Fora/L.Duarte/B.Jardim",3117,"Macrorregiao Sudeste",114,0.731,9,"MG"
311630,27,342,"Cipotânea","Minas Gerais","Sudeste",0.579,2,31007,"Barbacena",3125,"Macrorregiao Centro-Sul",246,0.731,9,"MG"
311640,14,157,"Claraval","Minas Gerais","Sudeste",0.698,2,31050,"Passos Piumhi",3116,"Macrorregiao Sul",127,0.731,9,"MG"
311650,42,412,"Claro dos Poções","Minas Gerais","Sudeste",0.67,2,31044,"Montes Claros Bocaiúva",3119,"Macrorregiao Norte",155,0.731,9,"MG"
311660,175,1802,"Cláudio","Minas Gerais","Sudeste",0.709,1,31020,"Divinópolis/S.Antº.Monte",3118,"Macrorregiao Oeste",116,0.731,9,"MG"
311670,40,350,"Coimbra","Minas Gerais","Sudeste",0.669,2,31071,"Ubá",3117,"Macrorregiao Sudeste",156,0.731,9,"MG"
311680,81,719,"Coluna","Minas Gerais","Sudeste",0.583,2,31019,"Diamantina",3124,"Macrorregiao Jequitinhonha",242,0.731,9,"MG"
311690,13,141,"Comendador Gomes","Minas Gerais","Sudeste",0.697,2,31023,"Frutal Iturama",3114,"Macrorregiao Triangulo do Sul",128,0.731,9,"MG"
311700,34,431,"Comercinho","Minas Gerais","Sudeste",0.593,2,31030,"Itaobim",3121,"Macrorregiao Nordeste",232,0.731,9,"MG"
311710,56,644,"Conceição da Aparecida","Minas Gerais","Sudeste",0.691,2,31003,"Alfenas Machado",3116,"Macrorregiao Sul",134,0.731,9,"MG"
311720,14,131,"Conceição das Pedras","Minas Gerais","Sudeste",0.668,2,31029,"Itajubá",3116,"Macrorregiao Sul",157,0.731,9,"MG"
311730,171,1926,"Conceição das Alagoas","Minas Gerais","Sudeste",0.712,1,31072,"Uberaba",3114,"Macrorregiao Triangulo do Sul",113,0.731,9,"MG"
311740,18,348,"Conceição de Ipanema","Minas Gerais","Sudeste",0.676,2,31041,"Manhuaçu",3122,"Macrorregiao Leste do Sul",149,0.731,9,"MG"
311750,91,1007,"Conceição do Mato Dentro","Minas Gerais","Sudeste",0.634,2,31025,"Guanhães",3126,"Macrorregiao Centro",191,0.731,9,"MG"
311760,29,306,"Conceição do Pará","Minas Gerais","Sudeste",0.7,2,31049,"Pará de Minas",3118,"Macrorregiao Oeste",125,0.731,9,"MG"
311770,70,865,"Conceição do Rio Verde","Minas Gerais","Sudeste",0.665,2,31065,"São Lourenço",3116,"Macrorregiao Sul",160,0.731,9,"MG"
311780,52,633,"Conceição dos Ouros","Minas Gerais","Sudeste",0.703,1,31057,"Pouso Alegre",3116,"Macrorregiao Sul",122,0.731,9,"MG"
311783,33,436,"Cônego Marinho","Minas Gerais","Sudeste",0.621,2,31034,"Januária",3119,"Macrorregiao Norte",204,0.731,9,"MG"
311787,37,384,"Confins","Minas Gerais","Sudeste",0.747,1,31076,"Vespasiano",3126,"Macrorregiao Centro",78,0.731,9,"MG"
311790,55,527,"Congonhal","Minas Gerais","Sudeste",0.712,1,31057,"Pouso Alegre",3116,"Macrorregiao Sul",113,0.731,9,"MG"
311800,360,3501,"Congonhas","Minas Gerais","Sudeste",0.753,1,31014,"Cons.Lafaiete/Congonhas",3125,"Macrorregiao Centro-Sul",72,0.731,9,"MG"
311810,29,339,"Congonhas do Norte","Minas Gerais","Sudeste",0.568,2,31019,"Diamantina",3124,"Macrorregiao Jequitinhonha",257,0.731,9,"MG"
311820,33,368,"Conquista","Minas Gerais","Sudeste",0.729,1,31072,"Uberaba",3114,"Macrorregiao Triangulo do Sul",96,0.731,9,"MG"
311830,823,7739,"Conselheiro Lafaiete","Minas Gerais","Sudeste",0.761,1,31014,"Cons.Lafaiete/Congonhas",3125,"Macrorregiao Centro-Sul",64,0.731,9,"MG"
311840,123,1438,"Conselheiro Pena","Minas Gerais","Sudeste",0.662,2,31058,"Resplendor",3123,"Macrorregiao Leste",163,0.731,9,"MG"
311850,9,86,"Consolação","Minas Gerais","Sudeste",0.673,2,31029,"Itajubá",3116,"Macrorregiao Sul",152,0.731,9,"MG"
311860,4154,40524,"Contagem","Minas Gerais","Sudeste",0.756,1,31015,"Contagem",3126,"Macrorregiao Centro",69,0.731,9,"MG"
311870,52,513,"Coqueiral","Minas Gerais","Sudeste",0.694,1,31070,"Três Pontas",3116,"Macrorregiao Sul",131,0.731,9,"MG"
311880,154,1559,"Coração de Jesus","Minas Gerais","Sudeste",0.642,2,31016,"Coração de Jesus",3119,"Macrorregiao Norte",183,0.731,9,"MG"
311890,43,399,"Cordisburgo","Minas Gerais","Sudeste",0.656,2,31067,"Sete Lagoas",3126,"Macrorregiao Centro",169,0.731,9,"MG"
311900,17,222,"Cordislândia","Minas Gerais","Sudeste",0.66,2,31075,"Varginha",3116,"Macrorregiao Sul",165,0.731,9,"MG"
311910,143,1524,"Corinto","Minas Gerais","Sudeste",0.68,2,31018,"Curvelo",3126,"Macrorregiao Centro",145,0.731,9,"MG"
311920,44,455,"Coroaci","Minas Gerais","Sudeste",0.626,2,31024,"Governador Valadares",3123,"Macrorregiao Leste",199,0.731,9,"MG"
311930,131,1613,"Coromandel","Minas Gerais","Sudeste",0.708,2,31052,"Patrocínio Monte Carmelo",3115,"Macrorregiao Triangulo do Norte",117,0.731,9,"MG"
311940,693,7069,"Coronel Fabriciano","Minas Gerais","Sudeste",0.755,1,31017,"Cel.Fabriciano/Timóteo",3123,"Macrorregiao Leste",70,0.731,9,"MG"
311950,49,545,"Coronel Murta","Minas Gerais","Sudeste",0.627,2,31005,"Araçuaí",3121,"Macrorregiao Nordeste",198,0.731,9,"MG"
311960,12,143,"Coronel Pacheco","Minas Gerais","Sudeste",0.669,2,31037,"J.Fora/L.Duarte/B.Jardim",3117,"Macrorregiao Sudeste",156,0.731,9,"MG"
311970,22,211,"Coronel Xavier Chaves","Minas Gerais","Sudeste",0.677,2,31063,"São João del Rei",3125,"Macrorregiao Centro-Sul",148,0.731,9,"MG"
311980,4,120,"Córrego Danta","Minas Gerais","Sudeste",0.692,2,31021,"Formiga",3118,"Macrorregiao Oeste",133,0.731,9,"MG"
311990,11,129,"Córrego do Bom Jesus","Minas Gerais","Sudeste",0.692,1,31057,"Pouso Alegre",3116,"Macrorregiao Sul",133,0.731,9,"MG"
311995,30,289,"Córrego Fundo","Minas Gerais","Sudeste",0.678,2,31021,"Formiga",3118,"Macrorregiao Oeste",147,0.731,9,"MG"
312000,18,181,"Córrego Novo","Minas Gerais","Sudeste",0.632,2,31017,"Cel.Fabriciano/Timóteo",3123,"Macrorregiao Leste",193,0.731,9,"MG"
312010,37,320,"Couto de Magalhães de Minas","Minas Gerais","Sudeste",0.659,2,31019,"Diamantina",3124,"Macrorregiao Jequitinhonha",166,0.731,9,"MG"
312015,36,448,"Crisólita","Minas Gerais","Sudeste",0.585,2,31001,"Águas Formosas",3121,"Macrorregiao Nordeste",240,0.731,9,"MG"
312020,69,622,"Cristais","Minas Gerais","Sudeste",0.692,2,31061,"S.Antôn.Amparo/Cpo.Belo",3118,"Macrorregiao Oeste",133,0.731,9,"MG"
312030,35,525,"Cristália","Minas Gerais","Sudeste",0.583,3,31022,"Francisco Sá",3119,"Macrorregiao Norte",242,0.731,9,"MG"
312040,26,318,"Cristiano Otoni","Minas Gerais","Sudeste",0.695,2,31014,"Cons.Lafaiete/Congonhas",3125,"Macrorregiao Centro-Sul",130,0.731,9,"MG"
312050,52,536,"Cristina","Minas Gerais","Sudeste",0.668,2,31065,"São Lourenço",3116,"Macrorregiao Sul",157,0.731,9,"MG"
312060,20,249,"Crucilândia","Minas Gerais","Sudeste",0.651,2,31009,"Betim",3126,"Macrorregiao Centro",174,0.731,9,"MG"
312070,27,274,"Cruzeiro da Fortaleza","Minas Gerais","Sudeste",0.696,2,31051,"Patos de Minas",3120,"Macrorregiao Noroeste",129,0.731,9,"MG"
312080,72,978,"Cruzília","Minas Gerais","Sudeste",0.695,1,31065,"São Lourenço",3116,"Macrorregiao Sul",130,0.731,9,"MG"
312083,21,281,"Cuparaque","Minas Gerais","Sudeste",0.627,2,31058,"Resplendor",3123,"Macrorregiao Leste",198,0.731,9,"MG"
312087,59,564,"Curral de Dentro","Minas Gerais","Sudeste",0.585,3,31059,"Salinas Taiobeiras",3119,"Macrorregiao Norte",240,0.731,9,"MG"
312090,440,5005,"Curvelo","Minas Gerais","Sudeste",0.713,2,31018,"Curvelo",3126,"Macrorregiao Centro",112,0.731,9,"MG"
312100,32,381,"Datas","Minas Gerais","Sudeste",0.616,2,31019,"Diamantina",3124,"Macrorregiao Jequitinhonha",209,0.731,9,"MG"
312110,41,439,"Delfim Moreira","Minas Gerais","Sudeste",0.669,2,31029,"Itajubá",3116,"Macrorregiao Sul",156,0.731,9,"MG"
312120,37,411,"Delfinópolis","Minas Gerais","Sudeste",0.74,1,31050,"Passos Piumhi",3116,"Macrorregiao Sul",85,0.731,9,"MG"
312125,60,664,"Delta","Minas Gerais","Sudeste",0.639,2,31072,"Uberaba",3114,"Macrorregiao Triangulo do Sul",186,0.731,9,"MG"
312130,27,232,"Descoberto","Minas Gerais","Sudeste",0.68,2,31064,"S.João Nepomuceno/Bicas",3117,"Macrorregiao Sudeste",145,0.731,9,"MG"
312140,31,356,"Desterro de Entre Rios","Minas Gerais","Sudeste",0.639,2,31014,"Cons.Lafaiete/Congonhas",3125,"Macrorregiao Centro-Sul",186,0.731,9,"MG"
312150,15,165,"Desterro do Melo","Minas Gerais","Sudeste",0.631,2,31007,"Barbacena",3125,"Macrorregiao Centro-Sul",194,0.731,9,"MG"
312160,319,3327,"Diamantina","Minas Gerais","Sudeste",0.716,2,31019,"Diamantina",3124,"Macrorregiao Jequitinhonha",109,0.731,9,"MG"
312170,17,201,"Diogo de Vasconcelos","Minas Gerais","Sudeste",0.601,2,31056,"Ponte Nova",3122,"Macrorregiao Leste do Sul",224,0.731,9,"MG"
312180,27,390,"Dionísio","Minas Gerais","Sudeste",0.702,2,31017,"Cel.Fabriciano/Timóteo",3123,"Macrorregiao Leste",123,0.731,9,"MG"
312190,23,237,"Divinésia","Minas Gerais","Sudeste",0.657,2,31071,"Ubá",3117,"Macrorregiao Sudeste",168,0.731,9,"MG"
312200,162,1504,"Divino","Minas Gerais","Sudeste",0.605,2,31012,"Carangola",3117,"Macrorregiao Sudeste",220,0.731,9,"MG"
312210,18,325,"Divino das Laranjeiras","Minas Gerais","Sudeste",0.661,2,31042,"Mantena",3123,"Macrorregiao Leste",164,0.731,9,"MG"
312220,50,502,"Divinolândia de Minas","Minas Gerais","Sudeste",0.623,2,31024,"Governador Valadares",3123,"Macrorregiao Leste",202,0.731,9,"MG"
312230,1312,12493,"Divinópolis","Minas Gerais","Sudeste",0.764,1,31020,"Divinópolis/S.Antº.Monte",3118,"Macrorregiao Oeste",61,0.731,9,"MG"
312235,45,443,"Divisa Alegre","Minas Gerais","Sudeste",0.608,2,31053,"Pedra Azul",3121,"Macrorregiao Nordeste",217,0.731,9,"MG"
312240,44,428,"Divisa Nova","Minas Gerais","Sudeste",0.67,2,31003,"Alfenas Machado",3116,"Macrorregiao Sul",155,0.731,9,"MG"
312245,41,568,"Divisópolis","Minas Gerais","Sudeste",0.609,2,31004,"Almenara",3121,"Macrorregiao Nordeste",216,0.731,9,"MG"
312247,12,191,"Dom Bosco","Minas Gerais","Sudeste",0.673,2,31074,"Unaí",3120,"Macrorregiao Noroeste",152,0.731,9,"MG"
312250,26,375,"Dom Cavati","Minas Gerais","Sudeste",0.688,2,31027,"Ipatinga",3123,"Macrorregiao Leste",137,0.731,9,"MG"
312260,17,302,"Dom Joaquim","Minas Gerais","Sudeste",0.622,2,31025,"Guanhães",3126,"Macrorregiao Centro",203,0.731,9,"MG"
312270,30,286,"Dom Silvério","Minas Gerais","Sudeste",0.709,1,31056,"Ponte Nova",3122,"Macrorregiao Leste do Sul",116,0.731,9,"MG"
312280,10,173,"Dom Viçoso","Minas Gerais","Sudeste",0.687,1,31065,"São Lourenço",3116,"Macrorregiao Sul",138,0.731,9,"MG"
312290,29,322,"Dona Eusébia","Minas Gerais","Sudeste",0.701,1,31039,"Leopoldina Cataguases",3117,"Macrorregiao Sudeste",124,0.731,9,"MG"
312300,47,539,"Dores de Campos","Minas Gerais","Sudeste",0.686,2,31063,"São João del Rei",3125,"Macrorregiao Centro-Sul",139,0.731,9,"MG"
312310,33,299,"Dores de Guanhães","Minas Gerais","Sudeste",0.636,2,31025,"Guanhães",3126,"Macrorregiao Centro",189,0.731,9,"MG"
312320,66,794,"Dores do Indaiá","Minas Gerais","Sudeste",0.719,1,31010,"Bom Despacho",3118,"Macrorregiao Oeste",106,0.731,9,"MG"
312330,22,219,"Dores do Turvo","Minas Gerais","Sudeste",0.629,2,31071,"Ubá",3117,"Macrorregiao Sudeste",196,0.731,9,"MG"
312340,5,80,"Doresópolis","Minas Gerais","Sudeste",0.692,2,31050,"Passos Piumhi",3116,"Macrorregiao Sul",133,0.731,9,"MG"
312350,8,100,"Douradoquara","Minas Gerais","Sudeste",0.706,2,31052,"Patrocínio Monte Carmelo",3115,"Macrorregiao Triangulo do Norte",119,0.731,9,"MG"
312352,50,523,"Durandé","Minas Gerais","Sudeste",0.645,2,31041,"Manhuaçu",3122,"Macrorregiao Leste do Sul",180,0.731,9,"MG"
312360,125,1556,"Elói Mendes","Minas Gerais","Sudeste",0.685,2,31075,"Varginha",3116,"Macrorregiao Sul",140,0.731,9,"MG"
312370,57,703,"Engenheiro Caldas","Minas Gerais","Sudeste",0.644,2,31024,"Governador Valadares",3123,"Macrorregiao Leste",181,0.731,9,"MG"
312380,43,518,"Engenheiro Navarro","Minas Gerais","Sudeste",0.655,2,31044,"Montes Claros Bocaiúva",3119,"Macrorregiao Norte",170,0.731,9,"MG"
312385,38,352,"Entre Folhas","Minas Gerais","Sudeste",0.634,2,31013,"Caratinga",3123,"Macrorregiao Leste",191,0.731,9,"MG"
312390,81,894,"Entre Rios de Minas","Minas Gerais","Sudeste",0.672,2,31014,"Cons.Lafaiete/Congonhas",3125,"Macrorregiao Centro-Sul",153,0.731,9,"MG"
312400,123,1320,"Ervália","Minas Gerais","Sudeste",0.625,2,31071,"Ubá",3117,"Macrorregiao Sudeste",200,0.731,9,"MG"
312410,345,3568,"Esmeraldas","Minas Gerais","Sudeste",0.671,2,31009,"Betim",3126,"Macrorregiao Centro",154,0.731,9,"MG"
312420,153,1619,"Espera Feliz","Minas Gerais","Sudeste",0.663,2,31012,"Carangola",3117,"Macrorregiao Sudeste",162,0.731,9,"MG"
312430,175,2201,"Espinosa","Minas Gerais","Sudeste",0.627,2,31033,"Janaúba Monte Azul",3119,"Macrorregiao Norte",198,0.731,9,"MG"
312440,24,204,"Espírito Santo do Dourado","Minas Gerais","Sudeste",0.685,2,31057,"Pouso Alegre",3116,"Macrorregiao Sul",140,0.731,9,"MG"
312450,49,543,"Estiva","Minas Gerais","Sudeste",0.691,1,31057,"Pouso Alegre",3116,"Macrorregiao Sul",134,0.731,9,"MG"
312460,8,157,"Estrela Dalva","Minas Gerais","Sudeste",0.71,1,31002,"Além Paraíba",3117,"Macrorregiao Sudeste",115,0.731,9,"MG"
312470,15,182,"Estrela do Indaiá","Minas Gerais","Sudeste",0.676,2,31010,"Bom Despacho",3118,"Macrorregiao Oeste",149,0.731,9,"MG"
312480,26,380,"Estrela do Sul","Minas Gerais","Sudeste",0.696,2,31052,"Patrocínio Monte Carmelo",3115,"Macrorregiao Triangulo do Norte",129,0.731,9,"MG"
312490,32,535,"Eugenópolis","Minas Gerais","Sudeste",0.675,2,31045,"Muriaé",3117,"Macrorregiao Sudeste",150,0.731,9,"MG"
312500,22,217,"Ewbank da Câmara","Minas Gerais","Sudeste",0.676,2,31037,"J.Fora/L.Duarte/B.Jardim",3117,"Macrorregiao Sudeste",149,0.731,9,"MG"
312510,178,1789,"Extrema","Minas Gerais","Sudeste",0.732,1,31057,"Pouso Alegre",3116,"Macrorregiao Sul",93,0.731,9,"MG"
312520,12,105,"Fama","Minas Gerais","Sudeste",0.717,1,31003,"Alfenas Machado",3116,"Macrorregiao Sul",108,0.731,9,"MG"
312530,24,234,"Faria Lemos","Minas Gerais","Sudeste",0.687,2,31012,"Carangola",3117,"Macrorregiao Sudeste",138,0.731,9,"MG"
312540,26,376,"Felício dos Santos","Minas Gerais","Sudeste",0.606,2,31019,"Diamantina",3124,"Macrorregiao Jequitinhonha",219,0.731,9,"MG"
312550,25,209,"São Gonçalo do Rio Preto","Minas Gerais","Sudeste",0.64,2,31019,"Diamantina",3124,"Macrorregiao Jequitinhonha",185,0.731,9,"MG"
312560,35,386,"Felisburgo","Minas Gerais","Sudeste",0.583,3,31004,"Almenara",3121,"Macrorregiao Nordeste",242,0.731,9,"MG"
312570,81,856,"Felixlândia","Minas Gerais","Sudeste",0.648,2,31018,"Curvelo",3126,"Macrorregiao Centro",177,0.731,9,"MG"
312580,15,166,"Fernandes Tourinho","Minas Gerais","Sudeste",0.646,2,31024,"Governador Valadares",3123,"Macrorregiao Leste",179,0.731,9,"MG"
312590,58,620,"Ferros","Minas Gerais","Sudeste",0.603,2,31028,"Itabira",3126,"Macrorregiao Centro",222,0.731,9,"MG"
312595,56,726,"Fervedouro","Minas Gerais","Sudeste",0.58,2,31012,"Carangola",3117,"Macrorregiao Sudeste",245,0.731,9,"MG"
312600,29,302,"Florestal","Minas Gerais","Sudeste",0.724,1,31009,"Betim",3126,"Macrorregiao Centro",101,0.731,9,"MG"
312610,351,3755,"Formiga","Minas Gerais","Sudeste",0.755,1,31021,"Formiga",3118,"Macrorregiao Oeste",70,0.731,9,"MG"
312620,52,531,"Formoso","Minas Gerais","Sudeste",0.64,2,31074,"Unaí",3120,"Macrorregiao Noroeste",185,0.731,9,"MG"
312630,21,197,"Fortaleza de Minas","Minas Gerais","Sudeste",0.67,2,31050,"Passos Piumhi",3116,"Macrorregiao Sul",155,0.731,9,"MG"
312640,18,147,"Fortuna de Minas","Minas Gerais","Sudeste",0.696,2,31067,"Sete Lagoas",3126,"Macrorregiao Centro",129,0.731,9,"MG"
312650,44,343,"Francisco Badaró","Minas Gerais","Sudeste",0.622,2,31005,"Araçuaí",3121,"Macrorregiao Nordeste",203,0.731,9,"MG"
312660,28,352,"Francisco Dumont","Minas Gerais","Sudeste",0.625,2,31044,"Montes Claros Bocaiúva",3119,"Macrorregiao Norte",200,0.731,9,"MG"
312670,124,1667,"Francisco Sá","Minas Gerais","Sudeste",0.654,2,31022,"Francisco Sá",3119,"Macrorregiao Norte",171,0.731,9,"MG"
312675,38,384,"Franciscópolis","Minas Gerais","Sudeste",0.603,2,31068,"T.Otoni/Malacac/Itambac.",3121,"Macrorregiao Nordeste",222,0.731,9,"MG"
312680,38,478,"Frei Gaspar","Minas Gerais","Sudeste",0.59,2,31068,"T.Otoni/Malacac/Itambac.",3121,"Macrorregiao Nordeste",235,0.731,9,"MG"
312690,69,630,"Frei Inocêncio","Minas Gerais","Sudeste",0.648,2,31024,"Governador Valadares",3123,"Macrorregiao Leste",177,0.731,9,"MG"
312695,30,246,"Frei Lagonegro","Minas Gerais","Sudeste",0.543,3,31060,"S.Maria Suaçuí/S.João Ev",3123,"Macrorregiao Leste",282,0.731,9,"MG"
312700,88,922,"Fronteira","Minas Gerais","Sudeste",0.684,2,31023,"Frutal Iturama",3114,"Macrorregiao Triangulo do Sul",141,0.731,9,"MG"
312705,31,342,"Fronteira dos Vales","Minas Gerais","Sudeste",0.592,2,31001,"Águas Formosas",3121,"Macrorregiao Nordeste",233,0.731,9,"MG"
312707,48,529,"Fruta de Leite","Minas Gerais","Sudeste",0.544,3,31059,"Salinas Taiobeiras",3119,"Macrorregiao Norte",281,0.731,9,"MG"
312710,285,3571,"Frutal","Minas Gerais","Sudeste",0.73,1,31023,"Frutal Iturama",3114,"Macrorregiao Triangulo do Sul",95,0.731,9,"MG"
312720,22,258,"Funilândia","Minas Gerais","Sudeste",0.655,2,31067,"Sete Lagoas",3126,"Macrorregiao Centro",170,0.731,9,"MG"
312730,32,444,"Galiléia","Minas Gerais","Sudeste",0.654,2,31024,"Governador Valadares",3123,"Macrorregiao Leste",171,0.731,9,"MG"
312733,28,329,"Gameleiras","Minas Gerais","Sudeste",0.65,2,31033,"Janaúba Monte Azul",3119,"Macrorregiao Norte",175,0.731,9,"MG"
312735,18,157,"Glaucilândia","Minas Gerais","Sudeste",0.679,2,31044,"Montes Claros Bocaiúva",3119,"Macrorregiao Norte",146,0.731,9,"MG"
312737,22,205,"Goiabeira","Minas Gerais","Sudeste",0.647,2,31058,"Resplendor",3123,"Macrorregiao Leste",178,0.731,9,"MG"
312738,21,190,"Goianá","Minas Gerais","Sudeste",0.716,1,31037,"J.Fora/L.Duarte/B.Jardim",3117,"Macrorregiao Sudeste",109,0.731,9,"MG"
312740,15,232,"Gonçalves","Minas Gerais","Sudeste",0.683,1,31029,"Itajubá",3116,"Macrorregiao Sul",142,0.731,9,"MG"
312750,32,409,"Gonzaga","Minas Gerais","Sudeste",0.606,2,31024,"Governador Valadares",3123,"Macrorregiao Leste",219,0.731,9,"MG"
312760,66,780,"Gouveia","Minas Gerais","Sudeste",0.681,2,31019,"Diamantina",3124,"Macrorregiao Jequitinhonha",144,0.731,9,"MG"
312770,1621,18932,"Governador Valadares","Minas Gerais","Sudeste",0.727,1,31024,"Governador Valadares",3123,"Macrorregiao Leste",98,0.731,9,"MG"
312780,72,1014,"Grão Mogol","Minas Gerais","Sudeste",0.604,2,31022,"Francisco Sá",3119,"Macrorregiao Norte",221,0.731,9,"MG"
312790,4,81,"Grupiara","Minas Gerais","Sudeste",0.731,1,31052,"Patrocínio Monte Carmelo",3115,"Macrorregiao Triangulo do Norte",94,0.731,9,"MG"
312800,179,1919,"Guanhães","Minas Gerais","Sudeste",0.686,2,31025,"Guanhães",3126,"Macrorregiao Centro",139,0.731,9,"MG"
312810,64,700,"Guapé","Minas Gerais","Sudeste",0.679,2,31050,"Passos Piumhi",3116,"Macrorregiao Sul",146,0.731,9,"MG"
312820,49,577,"Guaraciaba","Minas Gerais","Sudeste",0.623,2,31056,"Ponte Nova",3122,"Macrorregiao Leste do Sul",202,0.731,9,"MG"
312825,26,370,"Guaraciama","Minas Gerais","Sudeste",0.677,2,31044,"Montes Claros Bocaiúva",3119,"Macrorregiao Norte",148,0.731,9,"MG"
312830,84,1078,"Guaranésia","Minas Gerais","Sudeste",0.701,1,31026,"Guaxupé",3116,"Macrorregiao Sul",124,0.731,9,"MG"
312840,38,518,"Guarani","Minas Gerais","Sudeste",0.677,2,31071,"Ubá",3117,"Macrorregiao Sudeste",148,0.731,9,"MG"
312850,16,190,"Guarará","Minas Gerais","Sudeste",0.652,2,31064,"S.João Nepomuceno/Bicas",3117,"Macrorregiao Sudeste",173,0.731,9,"MG"
312860,27,392,"Guarda-Mor","Minas Gerais","Sudeste",0.69,2,31051,"Patos de Minas",3120,"Macrorregiao Noroeste",135,0.731,9,"MG"
312870,335,3073,"Guaxupé","Minas Gerais","Sudeste",0.751,1,31026,"Guaxupé",3116,"Macrorregiao Sul",74,0.731,9,"MG"
312880,37,399,"Guidoval","Minas Gerais","Sudeste",0.683,2,31071,"Ubá",3117,"Macrorregiao Sudeste",142,0.731,9,"MG"
312890,56,466,"Guimarânia","Minas Gerais","Sudeste",0.693,2,31051,"Patos de Minas",3120,"Macrorregiao Noroeste",132,0.731,9,"MG"
312900,39,396,"Guiricema","Minas Gerais","Sudeste",0.674,2,31071,"Ubá",3117,"Macrorregiao Sudeste",151,0.731,9,"MG"
312910,16,263,"Gurinhatã","Minas Gerais","Sudeste",0.68,2,31032,"Ituiutaba",3115,"Macrorregiao Triangulo do Norte",145,0.731,9,"MG"
312920,37,338,"Heliodora","Minas Gerais","Sudeste",0.657,2,31057,"Pouso Alegre",3116,"Macrorregiao Sul",168,0.731,9,"MG"
