"codmunres";"ano";"nascidos_vivos_asfixia1";"total_nascidos"
310340;2014;7;246
310340;2015;0;240
310340;2016;0;262
310340;2017;0;279
310340;2018;1;289
310340;2019;0;263
310340;2020;4;266
310340;2021;5;284
310340;2022;1;238
310340;2023;2;249
310340;2024;1;239
310350;2012;3;553
310350;2013;5;543
310350;2014;5;542
310350;2015;2;542
310350;2016;4;515
310350;2017;8;563
310350;2018;4;577
310350;2019;7;539
310350;2020;11;557
310350;2021;8;529
310350;2022;5;519
310350;2023;4;494
310350;2024;4;477
310360;2012;0;29
310360;2013;1;27
310360;2014;0;32
310360;2015;0;36
310360;2016;0;17
310360;2017;0;34
310360;2018;0;34
310360;2019;0;20
310360;2020;0;27
310360;2021;0;32
310360;2022;0;24
310360;2023;2;25
310360;2024;0;28
310370;2012;1;88
310370;2013;1;69
310370;2014;1;79
310370;2015;0;65
310370;2016;1;78
310370;2017;1;72
310370;2018;3;94
310370;2019;1;87
310370;2020;0;89
310370;2021;1;83
310370;2022;0;92
310370;2023;1;86
310370;2024;0;61
310375;2012;0;82
310375;2013;0;81
310375;2014;0;99
310375;2015;0;96
310375;2016;0;95
310375;2017;1;101
310375;2018;0;103
310375;2019;0;106
310375;2020;1;110
310375;2021;0;109
310375;2022;2;91
310375;2023;4;123
310375;2024;0;88
310380;2012;1;20
310380;2013;0;11
310380;2014;0;20
310380;2015;0;15
310380;2016;0;13
310380;2017;0;17
310380;2018;0;17
310380;2019;0;14
310380;2020;0;13
310380;2021;0;20
310380;2022;0;19
310380;2023;0;22
310380;2024;0;19
310390;2012;1;95
310390;2013;1;73
310390;2014;0;89
310390;2015;0;107
310390;2016;0;78
310390;2017;0;79
310390;2018;0;89
310390;2019;0;96
310390;2020;1;86
310390;2021;1;90
310390;2022;1;112
310390;2023;1;85
310390;2024;0;85
310400;2012;4;485
310400;2013;7;502
310400;2014;5;504
310400;2015;4;484
310400;2016;5;512
310400;2017;3;492
310400;2018;4;632
310400;2019;4;592
310400;2020;4;637
310400;2021;3;596
310400;2022;6;601
310400;2023;2;627
310400;2024;8;628
310410;2012;0;79
310410;2013;1;87
310410;2014;2;81
310410;2015;1;91
310410;2016;0;54
310410;2017;1;65
310410;2018;0;61
310410;2019;2;61
310410;2020;1;64
310410;2021;0;45
310410;2022;0;65
310410;2023;1;63
310410;2024;0;46
310420;2012;4;202
310420;2013;0;209
310420;2014;3;211
310420;2015;1;235
310420;2016;0;214
310420;2017;1;233
310420;2018;2;220
310420;2019;1;229
310420;2020;0;295
310420;2021;1;288
310420;2022;1;317
310420;2023;2;283
310420;2024;6;288
310430;2012;1;131
310430;2013;1;126
310430;2014;1;133
310430;2015;0;130
310430;2016;0;115
310430;2017;1;120
310430;2018;0;130
310430;2019;1;119
310430;2020;0;114
310430;2021;0;111
310430;2022;2;117
310430;2023;0;97
310430;2024;1;97
310440;2012;1;29
310440;2013;0;26
310440;2014;0;28
310440;2015;0;24
310440;2016;1;28
310440;2017;0;23
310440;2018;1;26
310440;2019;1;29
310440;2020;0;29
310440;2021;0;25
310440;2022;0;24
310440;2023;0;27
310440;2024;0;19
310445;2012;0;56
310445;2013;0;48
310445;2014;0;53
310445;2015;1;33
310445;2016;2;51
310445;2017;0;52
310445;2018;2;48
310445;2019;0;43
310445;2020;2;57
310445;2021;0;51
310445;2022;0;57
310445;2023;0;55
310445;2024;0;39
310450;2012;1;128
310450;2013;1;141
310450;2014;0;157
310450;2015;1;147
310450;2016;0;143
310450;2017;0;161
310450;2018;1;161
310450;2019;1;142
310450;2020;0;146
310450;2021;1;149
310450;2022;0;166
310450;2023;1;177
310450;2024;1;177
310460;2012;0;117
310460;2013;1;128
310460;2014;0;106
310460;2015;3;102
310460;2016;1;115
310460;2017;2;109
310460;2018;1;112
310460;2019;1;119
310460;2020;0;108
310460;2021;4;82
310460;2022;0;90
310460;2023;0;95
310460;2024;0;94
310470;2012;2;121
310470;2013;1;113
310470;2014;1;117
310470;2015;1;112
310470;2016;2;104
310470;2017;1;87
310470;2018;0;100
310470;2019;0;98
310470;2020;2;96
310470;2021;2;125
310470;2022;0;107
310470;2023;0;94
310470;2024;1;78
310480;2012;1;48
310480;2013;2;40
310480;2014;0;49
310480;2015;1;46
310480;2016;0;44
310480;2017;1;33
310480;2018;0;46
310480;2019;0;39
310480;2020;0;36
310480;2021;0;40
310480;2022;0;43
310480;2023;0;43
310480;2024;0;38
310490;2012;2;97
310490;2013;0;103
310490;2014;0;104
310490;2015;0;122
310490;2016;0;121
310490;2017;0;110
310490;2018;0;124
310490;2019;0;139
310490;2020;0;128
310490;2021;0;120
310490;2022;1;116
310490;2023;0;135
310490;2024;0;129
310500;2012;0;65
310500;2013;0;82
310500;2014;1;83
310500;2015;0;71
310500;2016;0;86
310500;2017;0;63
310500;2018;1;60
310500;2019;0;62
310500;2020;0;56
310500;2021;0;56
310500;2022;1;65
310500;2023;0;49
310500;2024;1;49
310510;2012;2;138
310510;2013;2;137
310510;2014;2;153
310510;2015;0;129
310510;2016;0;139
310510;2017;2;158
310510;2018;3;163
310510;2019;3;166
310510;2020;1;189
310510;2021;1;177
310510;2022;1;182
310510;2023;1;183
310510;2024;2;174
310520;2012;1;30
310520;2013;3;17
310520;2014;0;20
310520;2015;1;29
310520;2016;1;45
310520;2017;0;33
310520;2018;0;38
310520;2019;2;36
310520;2020;2;47
310520;2021;1;42
310520;2022;1;38
310520;2023;1;38
310520;2024;1;24
310530;2012;0;56
310530;2013;0;62
310530;2014;0;50
310530;2015;1;54
310530;2016;0;42
310530;2017;0;56
310530;2018;1;70
310530;2019;0;66
310530;2020;0;59
310530;2021;1;61
310530;2022;0;60
310530;2023;0;43
310530;2024;0;43
310540;2012;0;252
310540;2013;2;283
310540;2014;7;302
310540;2015;2;227
310540;2016;1;310
310540;2017;1;282
310540;2018;1;268
310540;2019;3;298
310540;2020;1;269
310540;2021;0;287
310540;2022;1;267
310540;2023;2;311
310540;2024;2;220
310550;2012;1;54
310550;2013;1;22
310550;2014;0;33
310550;2015;1;49
310550;2016;0;38
310550;2017;1;25
310550;2019;0;1
310550;2020;0;3
310550;2021;0;3
310550;2022;0;1
310550;2024;0;4
310560;2012;7;572
310560;2013;6;588
310560;2014;5;768
310560;2015;8;883
310560;2016;3;801
310560;2017;5;777
310560;2018;5;823
310560;2019;3;797
310560;2020;3;833
310560;2021;2;715
310560;2022;2;680
310560;2023;3;655
310560;2024;2;659
310570;2012;1;51
310570;2013;0;38
310570;2014;1;44
310570;2015;0;31
310570;2016;0;51
310570;2017;2;38
310570;2018;0;27
310570;2019;1;39
310570;2020;1;45
310570;2021;0;49
310570;2022;0;50
310570;2023;0;50
310570;2024;0;32
310590;2012;0;212
310590;2013;0;185
310590;2014;0;192
310590;2015;0;199
310590;2016;0;173
310590;2017;0;176
310590;2018;1;183
310590;2019;0;193
310590;2020;1;146
310590;2021;2;187
310590;2022;1;191
310590;2023;2;158
310590;2024;0;152
310600;2012;1;72
310600;2013;2;59
310600;2014;1;84
310600;2015;0;107
310600;2016;2;114
310600;2017;1;98
310600;2018;1;105
310600;2019;0;89
310600;2020;0;79
310600;2021;0;84
310600;2022;0;77
310600;2023;0;64
310600;2024;0;67
310610;2012;0;36
310610;2013;0;28
310610;2014;0;24
310610;2015;0;23
310610;2016;1;18
310610;2017;0;28
310610;2018;0;28
310610;2019;0;17
310610;2020;0;24
310610;2021;0;27
310610;2022;0;15
310610;2023;0;24
310610;2024;0;24
310620;2012;159;1713
310620;2013;158;1644
310620;2014;160;1782
310620;2015;177;1977
310620;2016;155;1883
310620;2017;180;2065
310620;2018;163;2098
310620;2019;146;2370
310620;2020;131;2604
310620;2021;135;2664
310620;2022;140;2701
310620;2023;125;2761
310620;2024;133;2764
310630;2012;1;247
310630;2013;4;244
310630;2014;2;203
310630;2015;3;208
310630;2016;4;211
310630;2017;1;207
310630;2018;4;217
310630;2019;0;258
310630;2020;4;236
310630;2021;1;263
310630;2022;0;238
310630;2023;0;226
310630;2024;0;196
310640;2012;0;71
310640;2013;1;72
310640;2014;0;77
310640;2015;0;76
310640;2016;0;82
310640;2017;1;97
310640;2018;0;76
310640;2019;1;80
310640;2020;0;93
310640;2021;0;86
310640;2022;1;90
310640;2023;1;80
310640;2024;0;66
310650;2012;0;64
310650;2013;0;72
310650;2014;0;85
310650;2015;0;65
310650;2016;0;67
310650;2017;0;67
310650;2018;1;63
310650;2019;1;75
310650;2020;0;65
310650;2021;3;65
310650;2022;1;44
310650;2023;0;59
310650;2024;0;55
310660;2012;0;47
310660;2013;0;40
310660;2014;0;56
310660;2015;0;55
310660;2016;0;49
310660;2017;0;55
310660;2018;0;58
310660;2019;0;48
310660;2020;2;56
310660;2021;0;61
310660;2022;0;53
310660;2023;0;40
310660;2024;2;48
310665;2012;0;48
310665;2013;0;51
310665;2014;0;34
310665;2015;0;49
310665;2016;0;36
310665;2017;0;47
310665;2018;1;50
310665;2019;0;54
310665;2020;0;45
310665;2021;0;51
310665;2022;0;41
310665;2023;0;35
310665;2024;2;42
310670;2012;25;1147
310670;2013;27;1036
310670;2014;37;1038
310670;2015;27;997
310670;2016;40;1031
310670;2017;27;1028
310670;2018;42;1286
310670;2019;39;1312
310670;2020;40;1402
310670;2021;38;1413
310670;2022;61;1448
310670;2023;31;1373
310670;2024;45;1248
310680;2012;0;29
310680;2013;0;28
310680;2014;1;19
310680;2015;0;15
310680;2016;0;15
310680;2017;0;22
310680;2018;0;16
310680;2019;0;17
310680;2020;0;35
310680;2021;0;17
310680;2022;0;23
310680;2023;0;20
310680;2024;0;16
310690;2012;1;94
310690;2013;2;117
310690;2014;2;98
310690;2015;0;115
310690;2016;0;91
310690;2017;0;108
310690;2018;1;117
310690;2019;0;112
310690;2020;1;117
310690;2021;1;115
310690;2022;0;108
310690;2023;0;118
310690;2024;1;92
310700;2012;1;26
310700;2013;0;22
310700;2014;0;21
310700;2015;0;23
310700;2016;0;20
310700;2017;0;16
310700;2018;0;13
310700;2019;0;12
310700;2020;0;16
310700;2021;0;20
310700;2022;0;13
310700;2023;0;16
310700;2024;0;24
310710;2012;0;30
310710;2013;2;191
310710;2014;2;132
310710;2015;0;178
310710;2016;0;94
310710;2017;0;135
310710;2018;0;239
310710;2019;1;264
310710;2020;1;274
310710;2021;1;292
310710;2022;0;321
310710;2023;0;358
310710;2024;1;334
310720;2012;0;37
310720;2013;0;22
310720;2014;1;40
310720;2015;0;37
310720;2016;0;32
310720;2017;0;35
310720;2018;0;37
310720;2019;0;28
310720;2020;0;31
310720;2021;0;21
310720;2022;0;15
310720;2023;0;33
310720;2024;0;27
310730;2012;4;401
310730;2013;6;336
310730;2014;12;388
310730;2015;10;368
310730;2016;4;353
310730;2017;3;376
310730;2018;2;390
310730;2019;5;387
310730;2020;1;352
310730;2021;3;358
310730;2022;4;347
310730;2023;3;334
310730;2024;2;336
310740;2012;1;294
310740;2013;1;281
310740;2014;5;319
310740;2015;7;379
310740;2016;10;396
310740;2017;2;387
310740;2018;4;425
310740;2019;5;390
310740;2020;10;423
310740;2021;3;410
310740;2022;5;383
310740;2023;9;403
310740;2024;9;399
310750;2012;0;57
310750;2013;0;59
310750;2014;0;59
310750;2015;1;66
310750;2016;1;67
310750;2017;0;57
310750;2018;1;56
310750;2019;1;41
310750;2020;0;48
310750;2021;0;48
310750;2022;1;53
310750;2023;1;55
310750;2024;2;58
310760;2012;1;51
310760;2013;0;33
310760;2014;0;39
310760;2015;0;35
310760;2016;0;20
310760;2017;1;36
310760;2018;1;44
310760;2019;0;42
310760;2020;0;37
310760;2021;0;42
310760;2022;2;50
310760;2023;0;38
310760;2024;1;44
310770;2012;1;40
310770;2013;0;50
310770;2014;1;72
310770;2015;0;51
310770;2016;0;64
310770;2017;0;61
310770;2018;1;75
310770;2019;0;63
310770;2020;1;61
310770;2021;1;64
310770;2022;2;51
310770;2023;1;70
310770;2024;3;46
310780;2012;1;144
310780;2013;3;124
310780;2014;6;120
310780;2015;2;129
310780;2016;3;127
310780;2017;1;117
310780;2018;0;130
310780;2019;0;120
310780;2020;0;136
310780;2021;0;134
310780;2022;0;115
310780;2023;0;128
310780;2024;0;98
310790;2012;1;92
310790;2013;0;108
310790;2014;1;92
310790;2015;1;105
310790;2016;1;112
310790;2017;2;105
310790;2018;0;119
310790;2019;0;120
310790;2020;0;112
310790;2021;0;123
310790;2022;0;119
310790;2023;2;106
310790;2024;1;121
310800;2012;1;157
310800;2013;2;133
310800;2014;3;150
310800;2015;2;154
310800;2016;1;126
310800;2017;1;138
310800;2018;0;133
310800;2019;1;124
310800;2020;1;113
310800;2021;0;128
310800;2022;0;116
310800;2023;2;109
310800;2024;0;90
310810;2012;0;36
310810;2013;1;40
310810;2014;0;51
310810;2015;0;41
310810;2016;0;48
310810;2017;1;43
310810;2018;1;45
310810;2019;2;43
310810;2020;1;37
310810;2021;0;25
310810;2022;0;40
310810;2023;0;42
310810;2024;0;42
310820;2012;0;26
310820;2013;1;33
310820;2014;0;46
310820;2015;0;53
310820;2016;0;51
310820;2017;0;49
310820;2018;0;58
310820;2019;0;68
310820;2020;1;49
310820;2021;0;39
310820;2022;0;35
310820;2023;0;33
310820;2024;1;33
310825;2012;1;73
310825;2013;1;83
310825;2014;0;71
310825;2015;0;113
310825;2016;1;87
310825;2017;0;95
310825;2018;0;58
310825;2019;0;54
310825;2020;0;40
310825;2021;0;60
310825;2022;0;101
310825;2023;0;113
310825;2024;2;114
310830;2012;0;128
310830;2013;0;126
310830;2014;0;127
310830;2015;2;130
310830;2016;0;123
310830;2017;0;125
310830;2018;0;122
310830;2019;0;112
310830;2020;0;118
310830;2021;1;115
310830;2022;0;102
310830;2023;0;135
310830;2024;1;116
310840;2012;1;97
310840;2013;2;104
310840;2014;1;102
310840;2015;0;120
310840;2016;1;101
310840;2017;0;112
310840;2018;0;100
310840;2019;1;105
310840;2020;1;112
310840;2021;0;105
310840;2022;3;108
310840;2023;0;107
310840;2024;1;89
310850;2012;0;55
310850;2013;0;65
310850;2014;1;61
310850;2015;0;49
310850;2016;0;46
310850;2017;1;46
310850;2018;0;65
310850;2019;1;53
310850;2020;1;50
310850;2021;0;54
310850;2022;1;48
310850;2023;0;43
310850;2024;1;45
310855;2012;0;132
310855;2013;0;132
310855;2014;1;141
310855;2015;0;173
310855;2016;1;178
310855;2017;1;170
310855;2018;0;189
310855;2019;2;163
310855;2020;0;186
310855;2021;2;193
310855;2022;3;183
310855;2023;0;153
310855;2024;3;165
310860;2012;2;242
310860;2013;3;252
310860;2014;2;291
310860;2015;1;247
310860;2016;0;230
310860;2017;1;233
310860;2018;3;257
310860;2019;2;258
310860;2020;0;259
310860;2021;3;284
310860;2022;0;264
310860;2023;0;248
310860;2024;1;286
310870;2012;1;41
310870;2013;0;25
310870;2014;0;41
310870;2015;0;40
310870;2016;2;44
310870;2017;0;30
310870;2018;0;38
310870;2019;0;38
310870;2020;1;23
310870;2021;0;33
310870;2022;0;41
310870;2023;0;28
310870;2024;1;42
310880;2012;0;39
310880;2013;0;53
310880;2014;0;29
310880;2015;1;27
310880;2016;1;38
310880;2017;0;31
310880;2018;0;49
310880;2019;1;52
310880;2020;0;43
310880;2021;0;53
310880;2022;0;31
310880;2023;0;34
310880;2024;0;38
310890;2012;1;103
310890;2013;1;117
310890;2014;0;113
310890;2015;2;117
310890;2016;0;127
310890;2017;2;125
310890;2018;0;118
310890;2019;0;119
310890;2020;0;125
310890;2021;0;120
310890;2022;1;121
310890;2023;1;105
310890;2024;0;113
310900;2012;3;301
310900;2013;1;293
310900;2014;3;295
310900;2015;3;323
310900;2016;8;293
310900;2017;0;286
310900;2018;5;266
310900;2019;11;306
310900;2020;2;292
310900;2021;3;367
310900;2022;3;363
310900;2023;3;334
310900;2024;2;271
310910;2012;0;63
310910;2013;1;80
310910;2014;1;55
310910;2015;0;69
310910;2016;0;69
310910;2017;0;77
310910;2018;0;73
310910;2019;1;72
310910;2020;0;73
310910;2021;0;77
310910;2022;0;79
310910;2023;0;77
310910;2024;0;63
310920;2012;1;100
310920;2013;3;92
310920;2014;2;111
310920;2015;3;98
310920;2016;1;85
310920;2017;3;95
310920;2018;3;77
310920;2019;1;86
310920;2020;0;87
310920;2021;1;77
310920;2022;1;78
310920;2023;0;76
310920;2024;0;58
310925;2012;0;50
310925;2013;0;50
310925;2014;0;29
310925;2015;0;41
310925;2016;1;41
310925;2017;0;40
310925;2018;0;53
310925;2019;0;49
310925;2020;0;25
310925;2021;0;33
310925;2022;0;38
310925;2023;0;47
310925;2024;0;18
310930;2012;0;182
310930;2013;2;198
310930;2014;0;227
310930;2015;1;216
310930;2016;1;189
310930;2017;4;217
310930;2018;1;200
310930;2019;1;201
310930;2020;1;212
310930;2021;3;208
310930;2022;2;188
310930;2023;1;196
310930;2024;0;178
310940;2012;3;253
310940;2013;3;153
310940;2014;1;250
310940;2015;1;248
310940;2016;1;215
310940;2017;3;248
310940;2018;0;192
310940;2019;1;238
310940;2020;0;214
310940;2021;1;234
310940;2022;0;274
310940;2023;1;265
310940;2024;2;212
310945;2012;0;28
310945;2013;0;48
310945;2014;0;45
310945;2015;0;47
310945;2016;0;52
310945;2017;0;64
310945;2018;0;66
310945;2019;0;80
310945;2020;2;58
310945;2021;0;51
310945;2022;0;57
310945;2023;1;65
310945;2024;0;55
310950;2012;0;122
310950;2013;0;126
310950;2014;0;101
310950;2015;1;106
310950;2016;0;110
310950;2017;0;113
310950;2018;1;107
310950;2019;1;103
310950;2020;0;99
310950;2021;0;81
310950;2022;0;80
310950;2023;1;113
310950;2024;0;84
310960;2012;0;26
310960;2013;0;39
310960;2014;1;37
310960;2015;0;25
310960;2016;0;30
310960;2017;1;34
310960;2018;0;38
310960;2019;0;35
310960;2020;0;23
310960;2021;0;27
310960;2022;0;26
310960;2023;0;30
310960;2024;0;22
310970;2012;0;82
310970;2013;1;90
310970;2014;1;92
310970;2015;0;89
310970;2016;1;102
310970;2017;0;87
310970;2018;1;96
310970;2019;0;101
310970;2020;0;106
310970;2021;0;96
310970;2022;0;93
310970;2023;2;93
310970;2024;0;89
310980;2012;0;27
310980;2013;0;29
310980;2014;0;24
310980;2015;0;26
310980;2016;0;22
310980;2017;0;22
310980;2018;0;21
310980;2019;0;13
310980;2020;0;11
310980;2021;0;13
310980;2022;1;23
310980;2023;0;17
310980;2024;0;16
310990;2012;0;80
310990;2013;0;79
310990;2014;0;106
310990;2015;2;102
310990;2016;0;88
310990;2017;1;103
310990;2018;0;108
310990;2019;1;106
310990;2020;1;98
310990;2021;0;88
310990;2022;0;86
310990;2023;1;94
310990;2024;0;83
311000;2012;5;292
311000;2013;5;288
311000;2014;4;274
311000;2015;4;271
311000;2016;3;287
311000;2017;2;281
311000;2018;3;262
311000;2019;3;304
311000;2020;4;310
311000;2021;0;269
311000;2022;4;301
311000;2023;3;276
311000;2024;7;264
311010;2012;0;40
311010;2013;0;34
311010;2014;0;37
311010;2015;0;42
311010;2016;0;52
311010;2017;0;56
311010;2018;0;52
311010;2019;0;45
311010;2020;0;43
311010;2021;0;41
311010;2022;1;50
311010;2023;0;59
311010;2024;0;52
311020;2012;0;29
311020;2013;0;38
311020;2014;0;31
311020;2015;1;37
311020;2016;1;33
311020;2017;0;33
311020;2018;0;36
311020;2019;0;32
311020;2020;1;48
311020;2021;0;42
311020;2022;0;40
311020;2023;1;41
311020;2024;0;30
311030;2012;3;83
311030;2013;0;83
311030;2014;0;87
311030;2015;0;90
311030;2016;1;99
311030;2017;1;83
311030;2018;0;102
311030;2019;0;99
311030;2020;0;84
311030;2021;1;78
311030;2022;1;91
311030;2023;0;82
311030;2024;1;79
311040;2012;0;24
311040;2013;0;24
311040;2014;1;32
311040;2015;0;23
311040;2016;1;24
311040;2017;0;22
311040;2018;0;23
311040;2019;1;30
311040;2020;0;26
311040;2021;0;35
311040;2022;0;26
311040;2023;0;29
311040;2024;1;15
311050;2012;0;184
311050;2013;2;187
311050;2014;1;201
311050;2015;2;190
311050;2016;1;190
311050;2017;1;179
311050;2018;2;214
311050;2019;1;201
311050;2020;0;197
311050;2021;2;198
311050;2022;0;207
311050;2023;1;205
311050;2024;1;183
311060;2012;0;193
311060;2013;0;220
311060;2014;0;205
311060;2015;0;211
311060;2016;0;208
311060;2017;1;221
311060;2018;3;219
311060;2019;1;198
311060;2020;0;219
311060;2021;1;195
311060;2022;0;221
311060;2023;1;234
311060;2024;2;208
311070;2012;0;96
311070;2013;0;100
311070;2014;0;98
311070;2015;2;112
311070;2016;1;108
311070;2017;0;101
311070;2018;0;102
311070;2019;0;90
311070;2020;1;109
311070;2021;1;119
311070;2022;0;94
311070;2023;0;92
311070;2024;3;98
311080;2012;0;33
311080;2013;0;28
311080;2014;0;32
311080;2015;0;39
311080;2016;1;38
311080;2017;0;39
311080;2018;0;39
311080;2019;1;32
311080;2020;0;24
311080;2021;0;26
311080;2022;0;28
311080;2023;0;25
311080;2024;0;30
311090;2012;2;133
311090;2013;3;112
311090;2014;0;108
311090;2015;1;128
311090;2016;2;128
311090;2017;1;138
311090;2018;0;141
311090;2019;1;140
311090;2020;2;137
311090;2021;0;134
311090;2022;0;121
311090;2023;0;121
311090;2024;0;118
311100;2012;3;99
311100;2013;1;119
311100;2014;0;124
311100;2015;3;149
311100;2016;2;138
311100;2017;1;137
311100;2018;0;141
311100;2019;0;128
311100;2020;1;154
311100;2021;1;168
311100;2022;1;132
311100;2023;2;147
311100;2024;0;125
311110;2012;1;114
311110;2013;1;125
311110;2014;1;108
311110;2015;1;119
311110;2016;0;109
311110;2017;1;109
311110;2018;1;119
311110;2019;1;110
311110;2020;1;122
311110;2021;1;103
311110;2022;0;110
311110;2023;0;138
311110;2024;0;139
311115;2012;0;33
311115;2013;0;39
311115;2014;0;39
311115;2015;3;41
311115;2016;0;33
311115;2017;0;44
311115;2018;0;38
311115;2019;0;34
311115;2020;0;39
311115;2021;0;30
311115;2022;1;37
311115;2023;0;22
311115;2024;0;36
311120;2012;4;326
311120;2013;3;331
311120;2014;1;301
311120;2015;1;331
311120;2016;0;305
311120;2017;2;294
311120;2018;2;286
311120;2019;1;285
311120;2020;1;305
311120;2021;3;361
311120;2022;1;326
311120;2023;1;350
311120;2024;3;346
311130;2012;2;96
311130;2013;1;92
311130;2014;0;98
311130;2015;1;89
311130;2016;0;86
311130;2017;0;117
311130;2018;0;130
311130;2019;0;95
311130;2020;0;120
311130;2021;2;97
311130;2022;1;90
311130;2023;1;96
311130;2024;0;95
311140;2012;0;80
311140;2013;0;85
311140;2014;1;88
311140;2015;4;98
311140;2016;1;101
311140;2017;1;80
311140;2018;3;102
311140;2019;0;92
311140;2020;3;109
311140;2021;2;84
311140;2022;1;77
311140;2023;4;78
311140;2024;1;61
311150;2012;1;157
311150;2013;3;141
311150;2014;2;149
311150;2015;2;177
311150;2016;0;159
311150;2017;1;134
311150;2018;7;156
311150;2019;1;139
311150;2020;1;110
311150;2021;0;120
311150;2022;0;134
311150;2023;2;120
311150;2024;1;78
311160;2012;1;176
311160;2013;0;172
311160;2014;1;194
311160;2015;0;174
311160;2016;1;171
311160;2017;0;174
311160;2018;0;190
311160;2019;0;191
311160;2020;2;205
311160;2021;1;182
311160;2022;0;167
311160;2023;1;216
311160;2024;2;170
311170;2012;0;43
311170;2013;0;58
311170;2014;1;41
311170;2015;1;59
311170;2016;1;35
311170;2017;0;43
311170;2018;0;63
311170;2019;0;43
311170;2020;2;52
311170;2021;0;35
311170;2022;0;42
311170;2023;0;35
311170;2024;1;35
311180;2012;0;86
311180;2013;0;93
311180;2014;0;99
311180;2015;0;103
311180;2016;1;92
311180;2017;0;104
311180;2018;0;87
311180;2019;0;88
311180;2020;0;97
311180;2021;0;104
311180;2022;0;90
311180;2023;0;89
311180;2024;0;69
311190;2012;0;57
311190;2013;0;52
311190;2014;0;50
311190;2015;0;54
311190;2016;0;40
311190;2017;0;49
311190;2018;0;39
311190;2019;0;53
311190;2020;0;34
311190;2021;0;40
311190;2022;0;44
311190;2023;0;35
311190;2024;0;25
311200;2012;0;103
311200;2013;0;102
311200;2014;2;118
311200;2015;1;102
311200;2016;1;96
311200;2017;0;97
311200;2018;0;100
311200;2019;0;79
311200;2020;0;121
311200;2021;0;89
311200;2022;1;95
311200;2023;2;99
311200;2024;1;78
311205;2012;0;39
311205;2013;0;30
311205;2014;0;34
311205;2015;0;40
311205;2016;0;34
311205;2017;0;44
311205;2018;0;35
311205;2019;0;40
311205;2020;0;31
311205;2021;0;48
311205;2022;0;44
311205;2023;0;45
311205;2024;1;32
311210;2012;1;40
311210;2013;1;40
311210;2014;0;44
311210;2015;0;51
311210;2016;0;61
311210;2017;0;66
311210;2018;0;71
311210;2019;0;54
311210;2020;0;69
311210;2021;0;59
311210;2022;0;52
311210;2023;0;71
311210;2024;0;83
311220;2012;0;34
311220;2013;0;35
311220;2014;0;32
311220;2015;0;44
311220;2016;0;36
311220;2017;0;36
311220;2018;0;39
311220;2019;0;45
311220;2020;0;36
311220;2021;0;41
311220;2022;0;33
311220;2023;0;36
311220;2024;0;22
311230;2012;4;303
311230;2013;5;295
311230;2014;3;274
311230;2015;1;259
311230;2016;3;286
311230;2017;0;283
311230;2018;1;294
311230;2019;2;308
311230;2020;5;406
311230;2021;4;413
311230;2022;4;356
311230;2023;4;388
311230;2024;5;382
311240;2012;1;56
311240;2013;2;63
311240;2014;2;68
311240;2015;0;72
311240;2016;0;57
311240;2017;1;51
311240;2018;0;54
311240;2019;1;60
311240;2020;2;57
311240;2021;0;61
311240;2022;1;81
311240;2023;3;67
311240;2024;0;61
311250;2012;0;79
311250;2013;1;86
311250;2014;0;94
311250;2015;1;101
311250;2016;0;103
311250;2017;1;99
311250;2018;1;110
311250;2019;0;90
311250;2020;0;81
311250;2021;0;89
311250;2022;0;81
311250;2023;1;83
311250;2024;2;91
311260;2012;0;129
311260;2013;0;123
311260;2014;1;112
311260;2015;0;114
311260;2016;1;114
311260;2017;0;112
311260;2018;0;125
311260;2019;1;113
311260;2020;0;116
311260;2021;0;113
311260;2022;1;111
311260;2023;0;117
311260;2024;0;93
311265;2012;0;49
311265;2013;0;44
311265;2014;1;55
311265;2015;1;40
311265;2016;0;39
311265;2017;0;49
311265;2018;0;48
311265;2019;0;41
311265;2020;0;44
311265;2021;0;44
311265;2022;1;41
311265;2023;0;45
311265;2024;0;39
311270;2012;2;137
311270;2013;0;137
311270;2014;5;149
311270;2015;3;148
311270;2016;1;130
311270;2017;1;143
311270;2018;2;183
311270;2019;0;156
311270;2020;2;168
311270;2021;0;147
311270;2022;2;153
311270;2023;1;149
311270;2024;3;113
311280;2012;0;46
311280;2013;0;57
311280;2014;0;64
311280;2015;1;61
311280;2016;0;80
311280;2017;1;82
311280;2018;0;72
311280;2019;1;84
311280;2020;0;100
311280;2021;1;108
311280;2022;2;103
311280;2023;0;106
311280;2024;0;89
311290;2012;0;7
311290;2013;0;17
311290;2014;0;30
311290;2015;0;7
311290;2016;1;9
311290;2017;0;17
311290;2018;0;6
311290;2019;0;88
311290;2020;0;87
311290;2021;1;111
311290;2022;0;100
311290;2023;1;111
311290;2024;0;110
311300;2012;2;160
311300;2013;1;180
311300;2014;5;177
311300;2015;1;179
311300;2016;3;166
311300;2017;3;177
311300;2018;0;157
311300;2019;4;155
311300;2020;0;162
311300;2021;0;174
311300;2022;1;172
311300;2023;1;145
311300;2024;1;130
311310;2012;0;26
311310;2013;0;21
311310;2014;0;21
311310;2015;0;22
311310;2016;0;21
311310;2017;1;21
311310;2018;0;26
311310;2019;0;22
311310;2020;0;22
311310;2021;0;29
311310;2022;0;17
311310;2023;0;17
311310;2024;0;17
311320;2012;0;165
311320;2013;0;184
311320;2014;0;180
311320;2015;1;195
311320;2016;2;176
311320;2017;1;182
311320;2018;3;180
