"codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","casos_sc"
351620,2015,4911,4871,4333,2560,1
351620,2016,4954,4893,4341,2780,3
351620,2017,5002,4963,4438,2683,4
351620,2018,4976,4942,4438,2845,16
351620,2019,4657,4621,4150,2728,4
351620,2020,4446,4416,3910,2598,7
351620,2021,4219,4173,3752,2439,NA
351630,2012,2833,2459,1837,1545,4
351630,2013,2948,0,2257,0,6
351630,2014,3067,3029,2297,1807,6
351630,2015,3114,3075,2356,1839,12
351630,2016,2922,2893,2258,1904,32
351630,2017,2928,2882,2401,1866,29
351630,2018,2880,2845,2389,1788,28
351630,2019,2838,2799,2412,1786,10
351630,2020,2604,2563,2153,1630,25
351630,2021,2684,2610,2148,1702,NA
351640,2012,2132,1780,1288,961,10
351640,2013,2066,0,1466,0,1
351640,2014,2243,2200,1603,1156,6
351640,2015,2368,2314,1781,1297,16
351640,2016,2239,2204,1729,1290,17
351640,2017,2318,2292,1863,1330,15
351640,2018,2204,2176,1843,1394,11
351640,2019,2160,2139,1855,1350,13
351640,2020,1955,1932,1706,1256,32
351640,2021,2035,2002,1701,1332,NA
351650,2012,36,22,20,20,0
351650,2013,43,0,34,0,0
351650,2014,33,33,30,30,0
351650,2015,32,32,23,29,0
351650,2016,28,28,27,25,0
351650,2017,25,25,21,18,0
351650,2018,38,38,36,35,0
351650,2019,22,22,20,21,1
351650,2020,30,30,26,26,1
351650,2021,24,24,19,21,NA
351660,2012,77,2,2,2,0
351660,2013,72,0,52,0,0
351660,2014,72,70,59,50,1
351660,2015,67,67,56,46,1
351660,2016,65,64,49,50,1
351660,2017,78,76,63,57,2
351660,2018,79,78,70,68,0
351660,2019,64,64,57,50,0
351660,2020,62,62,53,47,0
351660,2021,54,54,51,42,NA
351670,2012,538,3,3,3,0
351670,2013,538,0,384,0,0
351670,2014,545,542,464,386,2
351670,2015,553,548,485,397,4
351670,2016,509,505,456,369,9
351670,2017,530,529,467,381,2
351670,2018,528,524,478,400,1
351670,2019,516,513,465,330,2
351670,2020,484,481,435,320,1
351670,2021,490,489,433,355,NA
351680,2012,54,45,33,24,0
351680,2013,49,0,41,0,1
351680,2014,44,44,41,33,0
351680,2015,44,43,39,30,0
351680,2016,49,48,37,25,0
351680,2017,49,48,39,25,0
351680,2018,35,35,29,20,0
351680,2019,29,28,20,13,0
351680,2020,45,45,37,29,0
351680,2021,31,30,23,19,NA
351685,2012,58,58,46,41,0
351685,2013,66,0,54,0,0
351685,2014,60,60,56,50,0
351685,2015,67,66,58,58,0
351685,2016,55,48,43,34,0
351685,2017,69,68,60,53,0
351685,2018,61,61,49,48,0
351685,2019,78,78,69,70,0
351685,2020,69,69,61,62,0
351685,2021,61,61,53,50,NA
351690,2012,108,71,58,44,0
351690,2013,124,0,99,0,0
351690,2014,134,133,108,96,1
351690,2015,102,97,82,64,0
351690,2016,113,112,94,86,0
351690,2017,122,121,97,88,0
351690,2018,121,120,103,92,0
351690,2019,93,91,82,74,0
351690,2020,85,85,75,66,0
351690,2021,94,94,78,80,NA
351700,2012,106,102,81,69,0
351700,2013,113,0,94,0,0
351700,2014,117,117,96,67,0
351700,2015,123,121,105,84,0
351700,2016,104,102,87,64,2
351700,2017,100,99,91,69,1
351700,2018,92,92,81,75,1
351700,2019,91,89,80,75,0
351700,2020,87,86,79,66,0
351700,2021,87,86,79,62,NA
351710,2012,54,49,43,33,0
351710,2013,61,0,48,0,0
351710,2014,65,65,58,43,0
351710,2015,63,62,54,44,0
351710,2016,37,37,34,30,0
351710,2017,58,58,51,48,1
351710,2018,53,53,49,43,0
351710,2019,51,51,44,34,0
351710,2020,45,45,38,27,1
351710,2021,52,52,49,40,NA
351720,2012,164,144,115,74,1
351720,2013,127,0,99,0,0
351720,2014,156,154,113,70,0
351720,2015,135,133,109,65,0
351720,2016,160,158,128,72,2
351720,2017,152,147,125,77,2
351720,2018,140,136,118,70,6
351720,2019,142,141,126,78,2
351720,2020,144,140,121,93,1
351720,2021,122,120,107,82,NA
351730,2012,106,29,28,18,0
351730,2013,78,0,44,0,0
351730,2014,69,69,44,35,2
351730,2015,69,67,54,41,0
351730,2016,80,79,59,37,2
351730,2017,89,88,73,49,0
351730,2018,50,49,45,36,0
351730,2019,72,71,65,57,0
351730,2020,75,74,63,52,0
351730,2021,61,60,49,46,NA
351740,2012,477,238,214,204,1
351740,2013,474,0,440,0,1
351740,2014,480,480,436,424,0
351740,2015,442,441,397,412,1
351740,2016,441,437,377,377,0
351740,2017,479,479,428,433,0
351740,2018,457,456,413,399,0
351740,2019,487,485,447,419,0
351740,2020,424,423,391,369,3
351740,2021,425,420,393,359,NA
351750,2012,212,188,165,144,1
351750,2013,201,0,179,0,1
351750,2014,232,230,201,171,0
351750,2015,246,245,228,181,3
351750,2016,256,256,232,179,2
351750,2017,240,240,219,168,3
351750,2018,254,254,233,180,6
351750,2019,238,237,201,161,1
351750,2020,251,250,220,185,2
351750,2021,255,255,224,189,NA
351760,2012,248,201,174,130,1
351760,2013,254,0,214,0,0
351760,2014,244,243,203,188,0
351760,2015,258,258,224,219,1
351760,2016,222,219,181,185,0
351760,2017,272,268,251,232,0
351760,2018,259,259,230,231,3
351760,2019,248,245,219,235,0
351760,2020,194,190,168,177,1
351760,2021,209,209,189,193,NA
351770,2012,239,59,46,39,0
351770,2013,222,0,118,0,0
351770,2014,251,245,153,128,1
351770,2015,267,257,184,188,0
351770,2016,188,184,119,113,1
351770,2017,240,233,187,157,0
351770,2018,235,235,202,181,2
351770,2019,219,219,193,168,0
351770,2020,195,195,176,163,0
351770,2021,191,190,166,157,NA
351780,2012,81,80,74,65,0
351780,2013,78,0,64,0,0
351780,2014,71,71,64,42,0
351780,2015,77,71,67,62,0
351780,2016,82,82,76,69,0
351780,2017,71,70,65,56,0
351780,2018,77,76,67,62,0
351780,2019,75,75,70,63,0
351780,2020,66,66,61,59,1
351780,2021,69,68,68,55,NA
351790,2012,120,70,62,46,0
351790,2013,127,0,71,0,1
351790,2014,114,110,94,71,0
351790,2015,113,106,95,69,0
351790,2016,95,94,86,63,0
351790,2017,123,123,103,70,0
351790,2018,111,110,92,74,1
351790,2019,114,110,96,85,0
351790,2020,111,110,95,78,2
351790,2021,105,101,77,55,NA
351800,2012,16,2,2,1,0
351800,2013,18,0,14,0,1
351800,2014,23,23,16,16,0
351800,2015,20,20,17,17,0
351800,2016,17,17,15,15,0
351800,2017,11,11,10,10,0
351800,2018,25,25,22,21,0
351800,2019,24,24,23,20,0
351800,2020,15,14,14,11,0
351800,2021,17,17,15,16,NA
351810,2012,92,16,13,7,0
351810,2013,72,0,47,0,0
351810,2014,68,67,49,39,0
351810,2015,74,74,46,40,3
351810,2016,77,76,55,46,0
351810,2017,86,85,59,57,0
351810,2018,80,80,57,51,1
351810,2019,63,63,48,42,2
351810,2020,52,52,40,36,2
351810,2021,70,70,59,51,NA
351820,2012,399,375,312,336,0
351820,2013,390,0,335,0,0
351820,2014,381,376,334,349,0
351820,2015,425,421,357,376,0
351820,2016,377,375,341,333,0
351820,2017,370,370,341,330,2
351820,2018,339,338,314,302,1
351820,2019,357,352,330,297,1
351820,2020,340,339,300,298,0
351820,2021,317,313,284,272,NA
351830,2012,406,232,202,200,0
351830,2013,411,0,355,0,0
351830,2014,426,421,375,363,0
351830,2015,429,421,369,374,1
351830,2016,415,413,359,364,1
351830,2017,406,406,357,353,0
351830,2018,419,418,377,360,0
351830,2019,412,409,373,365,0
351830,2020,432,431,383,370,1
351830,2021,392,389,340,347,NA
351840,2012,1428,794,658,572,1
351840,2013,1410,0,1032,0,2
351840,2014,1530,1510,1208,1009,1
351840,2015,1461,1399,1111,952,6
351840,2016,1386,1369,1137,938,2
351840,2017,1523,1509,1279,1097,0
351840,2018,1481,1472,1276,965,0
351840,2019,1567,1561,1317,986,16
351840,2020,1479,1474,1279,1031,10
351840,2021,1380,1375,1112,959,NA
351850,2012,138,116,90,82,0
351850,2013,155,0,122,0,0
351850,2014,164,164,132,128,0
351850,2015,123,123,99,94,1
351850,2016,157,156,133,131,4
351850,2017,152,152,128,127,1
351850,2018,179,178,165,154,1
351850,2019,158,158,132,137,1
351850,2020,144,144,122,124,1
351850,2021,125,125,103,105,NA
351860,2012,560,491,414,234,0
351860,2013,583,0,478,0,0
351860,2014,530,524,437,279,6
351860,2015,486,474,402,270,3
351860,2016,498,496,410,249,1
351860,2017,502,494,421,313,2
351860,2018,528,518,454,328,5
351860,2019,480,475,401,301,9
351860,2020,485,482,423,305,6
351860,2021,411,409,371,287,NA
351870,2012,4937,4725,3885,2318,12
351870,2013,4637,0,3555,0,14
351870,2014,4674,4581,3750,2647,9
351870,2015,4752,4668,3836,2943,74
351870,2016,4444,4372,3694,2817,35
351870,2017,4429,4360,3553,2756,27
351870,2018,4497,4429,3671,2762,31
351870,2019,4139,4095,3265,2534,28
351870,2020,3975,3940,3209,2574,23
351870,2021,3804,3763,3155,2551,NA
351880,2012,21455,21297,16846,12202,91
351880,2013,21325,0,17151,0,89
351880,2014,21775,21651,17820,12459,128
351880,2015,22315,22207,18641,12495,134
351880,2016,20969,20878,17652,11815,171
351880,2017,21219,21095,17610,11875,214
351880,2018,21112,20907,17694,10991,213
351880,2019,20479,20087,16901,10532,235
351880,2020,19175,18839,16153,9508,282
351880,2021,18279,17993,15584,9672,NA
351885,2012,106,105,47,66,0
351885,2013,79,0,47,0,0
351885,2014,114,114,61,74,0
351885,2015,108,107,75,68,0
351885,2016,88,86,54,55,0
351885,2017,110,110,73,83,1
351885,2018,88,88,70,73,0
351885,2019,104,103,77,83,4
351885,2020,85,84,63,66,1
351885,2021,80,80,61,67,NA
351890,2012,66,62,47,51,0
351890,2013,63,0,55,0,0
351890,2014,59,59,50,46,0
351890,2015,64,58,49,44,0
351890,2016,62,62,53,47,0
351890,2017,53,52,45,38,0
351890,2018,51,51,42,44,0
351890,2019,49,49,42,39,0
351890,2020,55,54,39,38,0
351890,2021,49,46,40,40,NA
351900,2012,116,0,0,0,0
351900,2013,96,0,64,0,1
351900,2014,102,99,72,58,0
351900,2015,108,108,89,70,1
351900,2016,103,103,85,60,2
351900,2017,104,104,93,73,1
351900,2018,90,90,76,59,0
351900,2019,116,116,99,67,1
351900,2020,114,114,92,58,1
351900,2021,121,121,110,78,NA
351905,2012,186,185,143,135,0
351905,2013,160,0,114,0,0
351905,2014,193,192,141,138,0
351905,2015,226,224,158,156,0
351905,2016,214,213,142,142,2
351905,2017,222,220,158,162,0
351905,2018,206,202,148,143,1
351905,2019,185,184,137,138,1
351905,2020,213,212,150,145,0
351905,2021,206,204,142,159,NA
351907,2012,2954,2913,1294,1828,7
351907,2013,2987,0,1236,0,13
351907,2014,3025,2935,1704,1900,4
351907,2015,3170,3137,2352,2096,9
351907,2016,3065,3017,2338,2059,8
351907,2017,3094,3076,2520,2172,7
351907,2018,3054,3031,2569,2090,5
351907,2019,2954,2938,2588,2072,5
351907,2020,2832,2822,2506,2059,1
351907,2021,2742,2726,2419,2004,NA
351910,2012,106,17,11,14,0
351910,2013,127,0,24,0,0
351910,2014,155,153,69,68,0
351910,2015,166,88,74,64,0
351910,2016,124,59,49,41,0
351910,2017,131,131,85,94,2
351910,2018,138,137,94,95,1
351910,2019,154,153,108,95,0
351910,2020,121,120,79,74,1
351910,2021,124,123,102,100,NA
351920,2012,70,2,1,0,0
351920,2013,75,0,50,0,0
351920,2014,66,61,49,43,1
351920,2015,59,57,47,44,0
351920,2016,49,48,41,34,0
351920,2017,56,56,49,43,0
351920,2018,68,68,61,56,0
351920,2019,63,63,56,48,0
351920,2020,58,58,54,44,0
351920,2021,49,49,47,38,NA
351925,2012,56,46,34,34,0
351925,2013,82,0,55,0,0
351925,2014,78,70,52,45,0
351925,2015,74,72,54,40,0
351925,2016,99,96,80,59,0
351925,2017,70,69,51,41,0
351925,2018,68,62,48,41,0
351925,2019,77,75,55,44,0
351925,2020,78,78,69,47,0
351925,2021,63,63,49,39,NA
351930,2012,518,514,361,328,1
351930,2013,498,0,372,0,1
351930,2014,525,521,366,346,4
351930,2015,481,478,364,318,1
351930,2016,479,478,371,344,2
351930,2017,502,501,409,342,2
351930,2018,524,522,422,377,0
351930,2019,514,513,383,407,0
351930,2020,482,482,385,390,1
351930,2021,472,471,379,391,NA
351940,2012,108,93,82,61,0
351940,2013,132,0,108,0,0
351940,2014,174,174,149,135,4
351940,2015,132,131,119,110,4
351940,2016,146,145,135,118,1
351940,2017,146,145,134,112,0
351940,2018,128,128,116,94,2
351940,2019,141,141,121,91,0
351940,2020,131,131,116,86,1
351940,2021,121,120,111,75,NA
351950,2012,94,27,23,13,1
351950,2013,91,0,61,0,0
351950,2014,72,72,44,29,2
351950,2015,74,38,29,23,0
351950,2016,72,71,61,42,1
351950,2017,67,67,56,41,0
351950,2018,76,76,67,54,0
351950,2019,60,59,53,37,0
351950,2020,70,69,64,48,0
351950,2021,74,73,65,53,NA
351960,2012,709,699,613,459,5
351960,2013,693,0,586,0,9
351960,2014,739,736,649,513,4
351960,2015,790,788,669,550,1
351960,2016,708,701,598,491,1
351960,2017,742,739,660,544,1
351960,2018,784,782,699,629,6
351960,2019,757,757,672,616,2
351960,2020,743,741,656,602,0
351960,2021,720,718,646,600,NA
351970,2012,1034,820,589,475,0
351970,2013,1074,0,773,0,1
351970,2014,1086,1052,733,569,2
351970,2015,1106,1042,796,561,2
351970,2016,1145,1093,860,616,2
351970,2017,1177,1156,981,716,4
351970,2018,1045,1027,849,664,1
351970,2019,1050,1025,839,670,2
351970,2020,992,966,729,629,1
351970,2021,982,966,777,654,NA
351980,2012,91,83,65,54,0
351980,2013,104,0,89,0,0
351980,2014,97,97,81,78,1
351980,2015,113,113,96,82,1
351980,2016,89,89,75,66,0
351980,2017,110,110,95,76,1
351980,2018,100,97,82,67,0
351980,2019,89,89,74,71,1
351980,2020,85,85,75,62,0
351980,2021,80,80,71,60,NA
351990,2012,93,68,57,55,0
351990,2013,99,0,76,0,0
351990,2014,92,92,85,74,1
351990,2015,114,113,104,94,1
351990,2016,93,93,83,79,2
351990,2017,103,103,95,80,2
351990,2018,109,108,93,84,1
351990,2019,77,77,69,64,0
351990,2020,81,81,77,68,1
351990,2021,97,97,92,89,NA
352000,2012,298,192,134,76,2
352000,2013,279,0,197,0,1
352000,2014,291,285,202,129,1
352000,2015,271,271,217,165,0
352000,2016,278,272,204,166,0
352000,2017,289,284,241,191,0
352000,2018,297,296,255,232,1
352000,2019,279,277,211,192,0
352000,2020,263,259,211,175,1
352000,2021,231,229,184,154,NA
352010,2012,310,177,145,124,0
352010,2013,297,0,162,0,0
352010,2014,319,290,208,194,0
352010,2015,329,317,232,208,0
352010,2016,298,293,227,215,0
352010,2017,346,340,256,225,0
352010,2018,316,311,253,226,0
352010,2019,294,291,224,228,0
352010,2020,285,283,229,221,0
352010,2021,285,282,234,222,NA
352020,2012,123,90,58,47,0
352020,2013,141,0,70,0,0
352020,2014,128,124,59,64,2
352020,2015,130,124,71,72,0
352020,2016,122,120,86,75,0
352020,2017,118,116,81,70,1
352020,2018,146,141,98,70,2
352020,2019,139,139,105,64,0
352020,2020,142,139,100,70,1
352020,2021,138,136,110,72,NA
352030,2012,393,98,72,52,0
352030,2013,338,0,222,0,0
352030,2014,313,310,215,177,1
352030,2015,394,381,304,236,3
352030,2016,367,360,291,237,2
352030,2017,366,365,283,214,8
352030,2018,373,369,299,248,8
352030,2019,330,326,283,226,6
352030,2020,325,323,273,219,6
352030,2021,298,295,261,202,NA
352040,2012,461,211,185,170,0
352040,2013,448,0,401,0,1
352040,2014,449,447,408,369,2
352040,2015,470,470,426,385,2
352040,2016,488,487,442,395,5
352040,2017,530,529,486,448,3
352040,2018,508,506,467,391,1
352040,2019,541,539,493,416,0
352040,2020,488,486,463,388,0
352040,2021,459,458,420,375,NA
352042,2012,112,34,21,22,1
352042,2013,116,0,77,0,0
352042,2014,136,132,105,88,1
352042,2015,156,152,114,97,2
352042,2016,151,150,95,96,4
352042,2017,159,159,124,112,3
352042,2018,174,170,136,125,0
352042,2019,150,149,121,111,3
352042,2020,145,145,121,105,5
352042,2021,113,110,93,82,NA
352044,2012,297,249,175,135,0
352044,2013,280,0,193,0,0
352044,2014,287,286,195,177,0
352044,2015,275,268,202,172,0
352044,2016,285,282,216,205,0
352044,2017,289,288,231,219,1
352044,2018,261,260,229,204,0
352044,2019,255,251,231,194,0
352044,2020,225,224,207,186,0
352044,2021,250,246,211,200,NA
352050,2012,2995,2952,2330,2382,15
352050,2013,2975,0,2341,0,18
352050,2014,3118,3074,2504,2356,21
352050,2015,3121,3103,2457,2439,20
352050,2016,3068,3033,2547,2452,14
352050,2017,3195,3184,2722,2590,18
352050,2018,3357,3345,2915,2705,16
352050,2019,3227,3203,2830,2603,7
352050,2020,3113,3094,2693,2576,9
352050,2021,3105,3087,2727,2511,NA
352060,2012,65,37,30,30,0
352060,2013,63,0,40,0,0
352060,2014,69,66,52,45,0
352060,2015,63,59,48,40,0
352060,2016,50,50,44,40,0
352060,2017,55,55,45,41,0
352060,2018,70,69,60,55,1
352060,2019,56,54,48,42,0
352060,2020,60,60,54,47,0
352060,2021,54,54,43,42,NA
352070,2012,40,2,2,2,0
352070,2013,35,0,24,0,0
352070,2014,44,44,36,37,0
352070,2015,49,49,44,42,0
352070,2016,33,33,32,29,0
352070,2017,37,37,36,33,0
352070,2018,41,41,35,33,2
352070,2019,34,34,29,29,0
352070,2020,29,29,26,24,0
352070,2021,35,35,31,26,NA
352080,2012,34,1,1,1,0
352080,2013,43,0,38,0,0
352080,2014,37,37,29,19,0
352080,2015,36,36,32,32,0
352080,2016,37,36,32,30,0
352080,2017,34,33,29,26,0
352080,2018,43,43,41,37,0
352080,2019,25,24,22,18,0
352080,2020,34,34,32,23,0
352080,2021,36,36,32,23,NA
352090,2012,200,14,11,9,1
352090,2013,163,0,44,0,1
352090,2014,179,175,63,60,0
352090,2015,148,139,123,117,0
352090,2016,169,168,150,146,0
352090,2017,191,189,175,155,5
352090,2018,190,188,159,152,0
352090,2019,187,185,129,128,0
352090,2020,178,177,135,123,0
352090,2021,154,152,116,115,NA
352100,2012,361,333,274,225,0
352100,2013,345,0,283,0,0
352100,2014,359,355,298,229,0
352100,2015,416,414,350,292,0
352100,2016,333,331,285,246,0
352100,2017,348,348,302,279,1
352100,2018,322,321,288,265,2
352100,2019,367,364,331,277,2
352100,2020,351,348,314,282,3
352100,2021,344,342,313,282,NA
352110,2012,122,108,59,64,0
352110,2013,100,0,68,0,0
352110,2014,114,113,78,69,0
352110,2015,99,98,74,68,0
352110,2016,87,86,65,62,0
352110,2017,104,104,94,80,0
352110,2018,88,87,78,67,0
352110,2019,81,80,72,67,0
352110,2020,79,79,73,74,0
352110,2021,83,83,76,77,NA
352115,2012,73,69,56,45,0
352115,2013,56,0,45,0,0
352115,2014,50,49,42,34,0
352115,2015,70,70,63,53,0
352115,2016,68,68,62,50,0
352115,2017,59,59,47,35,0
352115,2018,87,87,81,66,1
352115,2019,83,83,71,64,0
352115,2020,86,86,79,60,0
352115,2021,68,68,62,53,NA
352120,2012,44,9,7,3,0
352120,2013,62,0,38,0,0
352120,2014,73,72,44,52,0
352120,2015,53,50,43,37,0
352120,2016,57,55,41,35,0
352120,2017,67,67,55,52,1
352120,2018,49,49,43,42,1
352120,2019,45,44,34,23,0
352120,2020,34,33,29,19,0
352120,2021,60,58,55,43,NA
352130,2012,203,80,58,34,0
352130,2013,183,0,115,0,1
352130,2014,177,175,126,104,0
352130,2015,193,192,161,151,0
352130,2016,165,164,144,115,0
352130,2017,190,190,172,141,0
352130,2018,176,174,164,152,0
352130,2019,169,154,144,139,0
352130,2020,160,158,150,147,0
352130,2021,178,173,169,158,NA
352140,2012,215,212,184,128,0
352140,2013,227,0,200,0,0
352140,2014,281,279,256,197,0
352140,2015,247,247,222,166,0
352140,2016,272,271,244,195,0
352140,2017,232,230,205,169,1
352140,2018,292,292,262,209,0
352140,2019,252,251,230,198,0
352140,2020,259,258,236,204,0
352140,2021,234,233,221,178,NA
352150,2012,92,55,50,38,0
352150,2013,84,0,75,0,0
352150,2014,100,99,84,75,0
352150,2015,79,79,75,62,0
352150,2016,82,82,70,60,0
352150,2017,80,80,75,60,0
352150,2018,86,86,79,72,0
352150,2019,74,74,67,67,0
352150,2020,91,88,84,75,0
352150,2021,70,69,62,50,NA
352160,2012,76,70,55,42,0
352160,2013,66,0,57,0,0
352160,2014,62,62,56,41,0
352160,2015,70,70,48,31,0
352160,2016,58,58,50,27,0
352160,2017,80,80,74,49,1
352160,2018,66,66,61,49,3
352160,2019,66,64,56,43,1
352160,2020,54,54,45,36,1
352160,2021,58,58,53,42,NA
352170,2012,226,216,183,160,1
352170,2013,240,0,222,0,0
352170,2014,249,245,215,201,1
352170,2015,268,265,233,208,0
352170,2016,212,210,185,161,1
352170,2017,217,217,190,187,0
352170,2018,214,214,195,199,0
352170,2019,259,259,239,237,1
352170,2020,235,234,216,213,1
352170,2021,223,221,197,201,NA
352180,2012,365,332,238,244,1
352180,2013,325,0,239,0,2
352180,2014,332,330,243,209,0
352180,2015,294,292,210,175,6
352180,2016,296,294,231,178,0
352180,2017,330,329,261,220,2
352180,2018,335,330,246,209,5
352180,2019,327,319,260,208,0
352180,2020,292,290,225,198,2
352180,2021,278,277,229,221,NA
352190,2012,162,107,98,89,0
352190,2013,159,0,145,0,0
352190,2014,148,146,129,123,0
352190,2015,145,144,141,127,0
352190,2016,162,161,145,125,0
352190,2017,174,173,157,146,0
352190,2018,167,165,158,149,1
352190,2019,229,226,214,190,0
352190,2020,178,174,163,139,0
352190,2021,195,190,186,157,NA
352200,2012,40,4,4,4,0
352200,2013,42,0,19,0,0
352200,2014,32,32,27,23,0
352200,2015,41,40,31,24,0
352200,2016,41,41,38,31,0
352200,2017,33,33,30,28,0
352200,2018,40,40,35,34,0
352200,2019,35,35,32,25,0
352200,2020,40,40,34,31,0
352200,2021,44,43,39,31,NA
352210,2012,1476,1387,1076,905,4
352210,2013,1442,0,1068,0,8
352210,2014,1434,1417,1126,1029,4
352210,2015,1423,1397,1133,1003,8
352210,2016,1338,1316,1086,928,3
352210,2017,1527,1508,1271,1115,14
352210,2018,1463,1443,1202,1082,3
352210,2019,1340,1320,1130,962,3
352210,2020,1403,1387,1166,1025,4
352210,2021,1285,1259,1104,893,NA
352215,2012,37,36,27,24,0
352215,2013,45,0,37,0,0
352215,2014,43,43,31,28,0
352215,2015,46,46,36,33,0
352215,2016,42,41,37,36,1
352215,2017,42,42,39,36,1
352215,2018,46,46,40,42,0
352215,2019,39,38,33,32,0
352215,2020,34,34,25,29,0
352215,2021,46,44,37,37,NA
352220,2012,2973,2926,2217,1590,12
352220,2013,2929,0,2269,0,10
352220,2014,2911,2864,2204,1581,18
352220,2015,2872,2837,2249,1779,26
352220,2016,2680,2660,2156,1658,27
352220,2017,2790,2758,2295,1707,33
352220,2018,2676,2659,2200,1699,31
352220,2019,2554,2530,2123,1658,12
352220,2020,2401,2377,1946,1439,6
352220,2021,2252,2238,1887,1423,NA
352230,2012,2111,1646,1360,1062,13
352230,2013,2156,0,1767,0,29
352230,2014,2139,2108,1651,1488,25
352230,2015,2238,2198,1828,1603,14
352230,2016,2076,2065,1774,1572,4
352230,2017,2180,2169,1887,1713,8
352230,2018,2203,2193,1947,1760,10
352230,2019,2100,2091,1707,1766,8
352230,2020,2086,2079,1743,1764,12
352230,2021,1892,1882,1605,1612,NA
352240,2012,1412,1387,1251,1099,8
352240,2013,1427,0,1293,0,4
352240,2014,1465,1458,1303,1153,7
352240,2015,1505,1497,1303,1224,2
352240,2016,1436,1429,1287,1218,1
352240,2017,1373,1367,1236,1213,3
352240,2018,1424,1417,1305,1258,3
352240,2019,1463,1460,1321,1290,1
352240,2020,1374,1370,1253,1201,3
352240,2021,1304,1301,1191,1154,NA
352250,2012,3984,3844,2421,1983,22
352250,2013,4112,0,2546,0,39
352250,2014,4322,4188,2692,2421,9
352250,2015,4474,4326,2785,2181,13
352250,2016,4087,3973,2860,2004,24
352250,2017,4364,4333,3287,2247,31
352250,2018,4132,4123,3172,2169,22
352250,2019,4001,3994,3303,2037,6
352250,2020,3778,3756,3134,1795,9
352250,2021,3634,3628,3021,1748,NA
352260,2012,814,606,533,336,4
352260,2013,779,0,671,0,3
352260,2014,816,809,715,492,3
352260,2015,865,861,768,540,0
352260,2016,803,797,716,529,2
352260,2017,803,799,692,523,1
352260,2018,851,849,737,576,1
352260,2019,821,819,691,572,2
352260,2020,701,695,590,487,0
352260,2021,709,701,635,523,NA
352265,2012,52,44,36,36,0
352265,2013,50,0,46,0,0
352265,2014,53,53,45,48,0
352265,2015,66,65,61,54,1
352265,2016,58,58,52,53,0
352265,2017,71,70,60,57,0
352265,2018,59,58,52,49,1
352265,2019,74,74,62,64,0
352265,2020,75,75,68,71,0
352265,2021,57,56,49,44,NA
352270,2012,525,502,381,209,2
352270,2013,505,0,410,0,2
352270,2014,485,477,369,248,10
352270,2015,452,445,372,282,4
352270,2016,448,440,376,308,3
352270,2017,455,453,387,346,1
352270,2018,483,474,367,306,0
352270,2019,467,462,378,340,0
352270,2020,415,414,322,301,0
352270,2021,409,407,343,296,NA
352280,2012,221,218,144,109,0
352280,2013,208,0,150,0,1
352280,2014,193,190,135,93,0
352280,2015,197,188,141,108,0
352280,2016,201,192,148,118,0
352280,2017,198,197,155,121,1
352280,2018,167,164,134,112,0
352280,2019,177,175,148,144,0
352280,2020,174,173,157,157,0
352280,2021,151,151,144,130,NA
352290,2012,157,102,86,79,0
352290,2013,161,0,132,0,0
352290,2014,148,145,122,120,0
352290,2015,172,154,116,103,0
352290,2016,186,184,153,119,0
352290,2017,154,153,136,98,0
352290,2018,154,153,142,124,0
352290,2019,193,193,168,139,1
352290,2020,194,193,169,147,1
352290,2021,218,218,185,160,NA
352300,2012,66,62,42,21,0
352300,2013,62,0,30,0,0
352300,2014,62,62,38,32,0
352300,2015,71,68,49,34,1
352300,2016,60,60,41,42,1
352300,2017,80,75,61,52,0
352300,2018,57,57,50,49,0
352300,2019,49,49,45,29,0
352300,2020,43,43,41,33,0
352300,2021,33,33,29,26,NA
352310,2012,5847,5721,4573,2703,38
352310,2013,5740,0,4646,0,47
352310,2014,6017,5976,4679,2681,58
352310,2015,6337,6232,5027,2723,80
352310,2016,6100,6009,4935,2694,79
352310,2017,5960,5918,4905,2763,72
352310,2018,6094,6027,4936,2593,96
352310,2019,5867,5768,4673,2562,67
352310,2020,5589,5566,4560,2746,95
352310,2021,5076,5036,4154,2588,NA
352320,2012,711,600,539,525,0
352320,2013,675,0,592,0,4
352320,2014,648,646,590,520,0
352320,2015,662,660,589,508,3
352320,2016,647,646,570,459,0
352320,2017,643,641,577,454,3
352320,2018,668,666,602,491,1
352320,2019,621,619,529,446,3
352320,2020,569,568,501,317,0
352320,2021,563,563,513,309,NA
352330,2012,178,166,117,99,1
352330,2013,152,0,103,0,1
352330,2014,149,147,102,87,0
352330,2015,152,147,113,102,1
352330,2016,185,183,145,117,1
352330,2017,156,154,128,118,3
352330,2018,211,210,164,160,1
352330,2019,159,155,126,121,0
352330,2020,161,161,125,118,0
352330,2021,161,155,130,123,NA
352340,2012,1399,968,797,748,0
352340,2013,1504,0,1318,0,4
352340,2014,1464,1457,1300,1178,0
352340,2015,1487,1486,1328,1180,2
352340,2016,1355,1347,1249,1058,5
352340,2017,1405,1401,1282,1124,2
352340,2018,1452,1448,1230,1160,1
352340,2019,1418,1416,1193,1156,2
352340,2020,1348,1347,1110,1095,4
352340,2021,1326,1326,1117,1088,NA
352350,2012,321,310,256,227,1
