"ano","codmunres","total_de_nascidos_vivos","nvm_menor_que_20","pop_feminina_10_a_19","mulheres_com_mais_de_tres_partos_anteriores","pop_fem_10_49","abortos_sus_menor_30","abortos_sus_30_a_39","abortos_sus_40_a_49","abortos_ans_menor_30","abortos_ans_30_a_39","abortos_ans_40_a_49"
2015,412140,238,38,1213,7,4964,3,2,0,0,0,0
2015,412150,230,50,1164,14,4400,4,0,1,0,0,0
2015,412160,90,24,527,4,1971,0,0,0,0,0,0
2015,412170,407,120,2404,22,8007,2,0,0,0,0,0
2015,412175,120,31,832,10,2481,1,0,1,0,0,0
2015,412180,146,32,768,6,3148,0,1,0,0,0,0
2015,412190,178,36,946,9,3778,6,2,1,0,1,0
2015,412200,200,40,1199,2,4366,4,4,0,0,0,0
2015,412210,33,3,202,4,850,2,0,0,0,0,0
2015,412215,227,37,1187,7,4069,2,1,1,0,0,0
2015,412217,63,13,344,1,1235,0,0,0,0,0,0
2015,412220,641,189,2892,29,10398,14,11,1,0,1,0
2015,412230,404,58,2556,18,10004,5,7,2,0,0,0
2015,412240,911,133,4495,32,19446,3,1,0,0,0,0
2015,412250,142,31,759,1,3160,1,1,0,0,0,0
2015,412260,124,24,680,2,2848,0,0,0,0,1,0
2015,412265,70,11,358,0,1463,0,0,0,0,0,0
2015,412270,101,20,468,3,2009,0,0,0,0,0,0
2015,412280,48,12,303,1,1136,0,0,1,0,0,0
2015,412290,59,18,333,1,1367,0,0,1,0,0,0
2015,412300,174,31,1052,6,4312,6,1,0,0,0,0
2015,412310,46,14,230,3,961,1,0,0,0,0,0
2015,412320,50,11,243,2,981,1,0,0,0,0,0
2015,412330,123,22,519,1,2290,0,0,1,0,0,0
2015,412340,138,14,790,4,3450,0,0,0,0,0,0
2015,412350,303,51,1835,9,7752,0,1,0,0,0,0
2015,412360,22,4,121,1,485,0,0,0,0,0,0
2015,412370,106,20,554,6,2396,0,0,0,0,0,0
2015,412380,172,41,985,5,4098,0,0,0,0,0,0
2015,412382,46,10,292,1,1116,0,1,0,0,0,0
2015,412385,150,44,865,8,3091,0,0,0,0,0,0
2015,412390,158,24,770,8,3334,0,0,0,0,0,0
2015,412395,42,10,305,4,1146,1,0,0,0,1,0
2015,412400,46,8,413,0,1499,2,0,0,0,0,0
2015,412402,199,38,849,7,3206,4,1,1,0,0,0
2015,412405,315,50,1679,10,7114,15,4,1,0,0,0
2015,412410,610,122,3410,32,13356,13,3,1,0,0,0
2015,412420,23,6,217,2,806,0,0,0,0,0,0
2015,412430,17,4,153,1,636,0,0,0,0,0,0
2015,412440,293,54,1694,19,5959,0,0,0,0,0,0
2015,412450,72,8,343,2,1559,0,0,0,0,0,0
2015,412460,98,21,477,4,1983,0,0,0,0,0,0
2015,412470,153,49,887,7,3262,2,0,0,0,0,0
2015,412480,135,19,704,2,2957,0,0,0,0,0,0
2015,412490,76,17,452,2,1782,0,0,0,0,0,0
2015,412500,147,30,745,4,3101,3,0,1,0,0,0
2015,412510,169,25,1151,6,4273,9,2,0,0,0,0
2015,412520,124,25,621,1,2696,0,0,0,0,0,0
2015,412530,52,5,345,0,1552,0,0,0,0,0,0
2015,412535,79,15,344,1,1594,2,1,1,0,0,0
2015,412540,60,14,483,4,1769,0,1,0,0,0,0
2015,412545,59,7,278,0,1144,0,0,0,0,0,0
2015,412550,5078,788,25509,181,99109,89,55,21,5,5,1
2015,412555,20,4,152,0,604,2,0,0,0,0,0
2015,412560,618,105,3630,20,13925,20,7,2,1,0,0
2015,412570,433,88,1993,15,8173,3,1,0,2,0,0
2015,412575,60,20,437,1,1789,2,2,1,0,0,0
2015,412580,102,23,720,3,3133,0,0,0,1,0,0
2015,412590,56,9,169,1,703,0,0,0,0,0,0
2015,412600,115,28,666,3,2686,2,0,0,0,0,0
2015,412610,70,13,392,4,1653,0,0,0,0,0,0
2015,412620,90,21,517,6,1993,1,0,0,0,0,0
2015,412625,1551,278,7356,47,29226,13,7,1,1,3,0
2015,412627,74,19,445,3,1595,0,0,0,0,0,0
2015,412630,252,63,1746,13,6002,3,0,0,0,0,0
2015,412635,53,5,293,1,1270,2,0,0,0,0,0
2015,412640,46,11,357,0,1533,0,0,0,0,0,0
2015,412650,178,29,1108,2,4726,0,2,0,0,0,0
2015,412660,266,57,1520,6,6133,2,1,0,0,0,0
2015,412665,33,6,210,1,863,0,0,0,0,0,0
2015,412667,169,43,1133,7,4185,1,1,0,0,0,0
2015,412670,69,12,335,2,1458,0,0,0,0,0,0
2015,412680,235,40,1213,7,4854,1,0,0,0,0,0
2015,412690,74,16,377,3,1569,3,2,0,0,0,0
2015,412700,122,26,985,4,3492,0,1,0,0,0,0
2015,412710,1170,240,6295,42,23387,6,2,0,2,2,0
2015,412720,211,35,1195,3,5078,1,0,0,0,0,0
2015,412730,238,57,1139,3,4740,1,3,0,0,0,0
2015,412740,244,40,1230,12,5107,3,2,1,0,0,0
2015,412750,336,85,1772,30,6148,3,0,0,0,0,0
2015,412760,227,55,1301,14,4721,0,2,1,0,0,0
2015,412770,2045,264,10061,31,42660,57,23,5,1,2,0
2015,412780,83,29,540,1,2296,3,2,0,0,0,0
2015,412785,185,41,947,5,3571,2,0,0,0,0,0
2015,412788,125,40,845,8,2491,7,2,1,0,0,0
2015,412790,104,23,634,1,2562,1,0,0,0,0,0
2015,412795,88,20,490,0,2222,0,1,0,0,0,0
2015,412796,235,53,1201,7,4224,2,1,0,0,0,0
2015,412800,291,49,1456,8,6373,4,0,1,1,1,0
2015,412810,1493,176,7556,36,33272,44,30,4,1,2,0
2015,412820,889,172,4538,39,17130,26,9,7,1,0,0
2015,412830,39,7,197,3,799,0,0,0,0,0,0
2015,412840,132,29,762,4,3222,0,0,0,0,0,0
2015,412850,252,54,1508,16,5773,3,0,0,0,0,0
2015,412853,131,35,987,6,3476,1,0,0,0,0,0
2015,412855,108,22,668,4,2582,6,1,0,0,0,0
2015,412860,77,9,494,0,2143,0,1,0,0,0,0
2015,412862,29,7,209,0,888,1,1,0,0,0,0
2015,412863,75,15,519,8,1695,0,0,0,0,0,0
2015,412865,61,16,319,4,1184,1,0,0,0,0,0
2015,412870,113,28,482,4,1952,0,0,0,1,0,0
2015,412880,83,7,402,4,1626,3,0,1,0,0,0
2015,420005,27,6,160,0,692,0,0,0,0,0,0
2015,420010,290,71,1540,14,5465,2,1,0,0,0,0
2015,420020,166,28,715,5,3118,1,2,0,0,0,0
2015,420030,53,9,357,0,1505,0,0,1,0,0,0
2015,420040,103,27,563,4,2056,0,0,0,0,0,0
2015,420050,77,16,435,2,1810,3,2,0,0,0,0
2015,420055,38,4,147,0,661,0,1,0,0,0,0
2015,420060,65,8,439,0,1838,0,1,0,0,0,0
2015,420070,122,26,707,3,2926,1,3,2,0,0,0
2015,420075,13,0,110,0,499,0,0,0,0,0,0
2015,420080,63,10,412,2,1661,2,0,0,0,0,0
2015,420090,47,8,290,1,1290,0,0,0,0,0,0
2015,420100,97,21,561,5,2178,1,0,0,0,0,0
2015,420110,30,6,187,1,853,2,1,0,0,0,0
2015,420120,123,10,597,1,2525,4,1,0,0,0,0
2015,420125,127,23,787,8,3156,2,4,0,0,0,0
2015,420127,44,4,244,2,1083,0,0,0,0,0,0
2015,420130,549,87,2921,36,10335,12,5,2,1,0,0
2015,420140,942,122,4783,31,20267,23,26,2,0,1,0
2015,420150,124,20,590,1,2459,2,1,0,0,0,0
2015,420160,26,3,213,2,992,0,0,0,0,0,0
2015,420165,25,4,130,0,586,0,0,0,0,0,0
2015,420170,99,19,527,3,2311,2,3,0,0,0,0
2015,420180,48,5,226,5,956,0,0,0,0,0,0
2015,420190,72,10,398,1,1667,0,0,0,0,0,0
2015,420195,166,23,738,14,3122,4,2,0,0,0,0
2015,420200,1607,169,8327,47,40667,16,13,4,2,3,0
2015,420205,134,25,578,4,2420,3,3,2,0,0,0
2015,420207,130,15,640,7,2610,3,2,2,0,0,0
2015,420208,40,6,156,2,684,1,0,0,0,0,0
2015,420209,14,5,102,0,457,0,0,0,0,0,0
2015,420210,475,83,1902,37,7600,13,10,3,0,0,0
2015,420213,53,9,508,0,1893,3,1,0,0,0,0
2015,420215,26,1,156,2,721,2,0,0,0,0,0
2015,420220,119,12,788,2,3276,1,1,0,0,0,0
2015,420230,992,156,5144,36,20786,22,5,2,0,0,0
2015,420240,4511,502,23517,124,107586,14,13,1,2,12,0
2015,420243,59,14,261,3,977,1,0,0,0,0,0
2015,420245,277,42,1292,10,5477,2,2,1,1,0,0
2015,420250,45,13,333,0,1380,1,0,1,0,0,0
2015,420253,36,10,226,1,867,0,0,0,0,0,0
2015,420257,23,3,130,0,571,1,1,0,0,0,0
2015,420260,151,45,775,9,2863,2,0,0,0,0,0
2015,420270,65,3,309,1,1448,2,3,0,0,0,0
2015,420280,495,69,2422,12,10116,13,2,2,1,0,0
2015,420285,47,10,233,0,1039,0,0,0,0,0,0
2015,420287,23,4,192,1,743,0,0,0,0,0,0
2015,420290,1730,205,8305,42,39162,47,26,8,0,1,0
2015,420300,1202,260,6252,74,23770,44,23,5,3,1,0
2015,420310,71,12,380,0,1706,0,0,0,0,0,0
2015,420315,69,17,353,11,1059,1,1,0,0,0,0
2015,420320,1322,242,6321,61,24715,17,5,2,3,1,0
2015,420325,22,4,190,1,716,0,0,0,0,0,0
2015,420330,141,27,862,7,3400,1,0,0,0,1,0
2015,420340,70,15,534,3,2052,1,0,1,0,0,0
2015,420350,163,36,701,6,2617,2,2,0,0,0,0
2015,420360,502,114,2688,10,10633,11,6,0,0,0,0
2015,420370,117,27,912,4,3563,3,1,1,0,0,0
2015,420380,882,146,4088,41,16600,34,16,3,3,3,0
2015,420390,306,51,1654,4,7004,10,5,1,1,0,0
2015,420395,354,48,1704,9,7261,7,4,1,3,1,0
2015,420400,134,18,834,5,3219,3,1,0,1,1,0
2015,420410,70,19,255,3,1093,0,0,0,0,0,0
2015,420415,35,5,195,0,796,0,1,1,0,0,0
2015,420417,49,14,245,0,942,1,0,0,0,0,0
2015,420419,41,4,242,0,881,0,0,0,0,0,0
2015,420420,3449,460,15566,109,66845,50,39,5,1,1,0
2015,420425,212,21,1074,4,5067,5,2,1,0,0,0
2015,420430,1055,133,4891,33,21614,2,1,1,0,1,0
2015,420435,41,5,276,1,1266,0,0,0,0,0,0
2015,420440,97,20,635,2,2832,6,1,0,0,0,0
2015,420445,15,3,180,0,727,1,0,0,0,0,0
2015,420450,215,26,1063,11,4535,5,3,1,0,0,0
2015,420455,196,51,1112,13,4298,3,0,0,1,0,0
2015,420460,2925,400,14344,100,64048,84,56,9,8,5,2
2015,420470,138,22,725,4,3100,1,0,0,0,0,0
2015,420475,24,3,101,0,501,0,0,0,0,0,0
2015,420480,632,131,3153,22,11886,10,3,0,0,0,0
2015,420490,94,5,486,4,2292,2,0,1,0,0,0
2015,420500,251,36,1141,9,4348,2,0,0,0,0,0
2015,420510,58,13,304,2,1153,1,0,0,0,0,0
2015,420515,28,4,274,1,1116,1,1,0,0,0,0
2015,420517,55,14,300,2,962,0,0,0,0,0,0
2015,420519,27,1,122,1,563,1,0,0,0,0,0
2015,420520,57,13,292,4,1205,0,0,0,0,0,0
2015,420530,130,24,797,8,3225,2,4,0,0,2,0
2015,420535,16,3,91,0,403,0,0,1,0,0,0
2015,420540,6135,623,30301,114,147561,123,94,24,2,4,1
2015,420543,19,3,184,0,735,0,0,0,0,0,0
2015,420545,386,57,2019,11,8114,5,5,0,0,0,0
2015,420550,587,134,3077,32,11377,6,2,2,0,1,0
2015,420555,32,4,175,2,635,3,0,0,0,0,0
2015,420560,36,9,214,0,916,0,0,0,0,0,0
2015,420570,258,31,1455,5,6397,3,8,1,0,0,0
2015,420580,267,41,1387,14,5188,6,5,1,0,0,0
2015,420590,901,111,4867,26,20772,22,7,2,2,3,0
2015,420600,159,24,907,5,4180,3,0,1,0,0,0
2015,420610,80,9,414,2,1844,2,0,0,0,0,0
2015,420620,125,23,720,1,3263,5,3,0,0,0,0
2015,420630,250,28,1548,6,6912,4,4,2,0,0,0
2015,420640,112,16,622,2,2824,1,1,0,0,0,0
2015,420650,630,90,3304,17,13340,7,5,1,0,1,1
2015,420660,58,5,327,1,1450,0,1,0,0,0,0
2015,420665,89,16,333,1,1363,1,0,0,0,0,0
2015,420670,298,51,1548,12,6654,5,3,1,0,0,0
2015,420675,20,2,117,0,564,0,0,0,0,0,0
2015,420680,39,5,187,0,809,0,0,0,0,0,0
2015,420690,240,39,1319,8,5464,10,2,3,0,0,0
2015,420700,795,111,3796,23,16702,10,12,1,2,2,0
2015,420710,197,27,1039,1,4162,6,0,2,0,0,0
2015,420720,109,20,701,7,2852,0,2,0,0,0,0
2015,420730,523,75,2871,18,12555,17,11,0,0,0,0
2015,420740,100,9,485,2,1831,0,0,0,0,0,0
2015,420750,822,113,4752,22,19894,23,11,1,2,3,0
2015,420757,26,2,156,0,773,1,0,0,0,0,0
2015,420760,40,4,292,1,1234,0,0,0,0,0,0
2015,420765,89,10,567,0,2431,0,1,0,0,0,0
2015,420768,188,55,715,22,2164,0,0,0,0,0,0
2015,420770,114,13,481,4,2126,1,0,0,1,0,0
2015,420775,41,12,262,0,1099,2,2,0,0,0,0
2015,420780,148,23,775,4,3024,2,0,0,0,0,0
2015,420785,22,6,134,1,567,2,1,0,0,0,0
2015,420790,135,27,848,7,3251,7,2,1,1,0,0
2015,420800,70,11,438,0,1821,0,0,0,0,0,0
2015,420810,315,66,1694,20,6239,8,4,2,0,0,0
2015,420820,3571,493,15318,131,65803,80,40,11,1,7,2
2015,420830,834,130,4161,30,18097,6,2,3,0,2,0
2015,420840,219,25,1138,6,4930,3,0,0,0,0,0
2015,420845,290,47,1173,16,4870,6,5,0,0,0,0
2015,420850,400,46,1825,15,7496,0,1,0,0,0,0
2015,420860,57,10,268,5,1101,0,0,0,0,0,0
2015,420870,94,13,770,1,3139,2,1,0,0,0,0
2015,420880,234,38,1214,1,5314,4,5,1,0,0,0
2015,420890,2519,265,11923,63,53262,43,34,1,2,1,1
2015,420895,15,4,122,0,471,0,1,0,0,0,0
2015,420900,406,50,2051,12,8974,1,2,0,0,1,1
2015,420910,8402,998,40308,248,177525,162,98,25,22,39,5
2015,420915,108,27,428,13,1471,0,2,0,0,0,0
2015,420917,20,2,156,0,616,0,0,0,0,0,0
2015,420920,33,4,139,0,604,1,0,0,0,0,0
2015,420930,2428,419,11829,83,48663,30,18,4,1,2,0
2015,420940,502,89,2925,14,12694,5,3,0,0,0,0
2015,420945,21,4,75,0,385,1,0,0,0,0,0
2015,420950,106,18,450,4,2016,1,0,0,0,0,0
2015,420960,201,23,1024,6,4465,6,4,0,0,0,0
2015,420970,185,56,1040,14,3561,3,1,1,0,0,0
2015,420980,43,6,212,0,891,0,0,0,0,0,0
2015,420985,60,12,258,1,1224,0,0,0,0,0,0
2015,420990,147,19,851,6,3481,4,1,0,0,0,0
2015,421000,158,21,924,2,3651,3,1,0,0,0,0
2015,421003,74,8,339,1,1591,0,0,1,0,0,0
2015,421005,18,6,130,1,516,0,0,0,0,0,0
2015,421010,777,114,4145,21,16778,18,15,4,0,0,0
2015,421020,40,10,253,1,976,2,0,0,0,0,0
2015,421030,97,17,607,6,2324,5,2,0,1,0,0
2015,421040,107,15,490,2,1997,6,1,0,0,0,0
2015,421050,373,41,1706,5,7467,12,5,0,0,3,0
2015,421055,26,5,114,0,537,0,0,0,0,0,0
2015,421060,203,19,1097,7,4786,2,4,0,0,0,0
2015,421070,29,11,219,2,772,1,0,0,0,0,0
2015,421080,72,6,484,1,2141,1,1,0,0,0,0
2015,421085,28,10,184,1,702,0,0,0,0,0,0
2015,421090,41,8,284,0,1182,2,1,0,0,0,0
2015,421100,123,15,708,0,3059,2,1,0,0,1,0
2015,421105,162,52,902,9,3016,2,0,0,0,0,0
2015,421110,131,30,687,8,2469,5,0,1,0,0,0
2015,421120,249,45,1287,10,5321,5,6,2,0,0,0
2015,421125,34,3,177,2,835,0,0,0,0,0,0
2015,421130,1452,264,5828,77,22798,21,13,3,1,0,0
2015,421140,54,6,326,1,1400,2,0,1,0,0,0
2015,421145,43,4,319,0,1227,0,0,0,0,0,0
2015,421150,174,14,899,2,4047,4,0,0,0,0,0
2015,421160,194,20,1020,6,4469,3,2,0,0,0,0
2015,421165,19,7,163,0,655,0,0,0,0,0,0
2015,421170,275,42,1600,6,6905,10,3,0,1,0,0
2015,421175,247,44,1433,5,5464,1,0,0,1,0,0
2015,421180,62,4,476,1,2093,3,2,0,0,0,0
2015,421185,24,5,166,0,674,0,0,0,0,0,0
2015,421187,20,2,92,1,402,0,1,0,0,0,0
2015,421189,34,7,168,1,652,0,0,0,0,0,0
2015,421190,2586,374,11904,66,50940,41,27,7,0,2,0
2015,421200,116,29,583,5,2231,2,0,0,0,0,0
2015,421205,26,6,207,3,715,0,0,0,0,0,0
2015,421210,164,23,993,6,4553,0,0,1,0,0,0
2015,421220,286,54,1528,10,5668,8,1,0,2,0,0
2015,421223,53,9,248,2,982,0,0,0,0,0,0
2015,421225,88,12,567,4,2352,1,1,0,0,0,0
2015,421227,68,13,374,6,1281,0,0,0,0,0,0
2015,421230,122,24,535,4,2113,2,0,0,0,0,0
2015,421240,36,6,222,0,1091,0,2,0,0,0,0
2015,421250,397,57,2108,11,8703,3,2,3,2,1,0
2015,421260,31,1,163,0,733,0,0,0,0,0,0
2015,421265,96,14,691,2,2892,1,0,0,0,0,0
2015,421270,63,8,381,3,1662,0,0,0,0,0,0
2015,421280,328,59,1521,15,6126,13,10,3,0,1,0
2015,421290,269,25,1434,4,5914,2,0,1,0,0,0
2015,421300,44,11,240,1,1023,1,0,0,0,0,0
2015,421310,59,7,302,0,1276,0,0,0,0,2,0
2015,421315,34,3,159,2,725,0,1,0,0,0,0
2015,421320,376,34,1967,5,9491,6,7,1,1,0,0
2015,421330,80,29,411,5,1444,0,0,0,0,0,0
2015,421335,65,13,296,4,1085,3,0,0,0,0,0
2015,421340,160,46,937,5,3403,0,0,0,0,0,0
2015,421350,255,33,1441,11,5898,3,1,2,0,0,0
2015,421360,475,81,2629,18,10415,13,8,0,0,0,2
2015,421370,234,42,1249,10,4977,0,1,0,0,0,0
2015,421380,95,15,487,2,2123,2,2,0,0,0,0
2015,421390,11,0,86,0,421,0,0,0,0,0,0
2015,421400,262,27,1155,7,4925,7,6,2,0,0,0
2015,421410,26,4,162,0,631,1,0,1,0,0,0
2015,421415,34,3,204,1,837,0,0,0,0,0,0
2015,421420,112,11,723,2,2959,1,1,0,0,0,0
2015,421430,30,0,176,0,825,0,0,0,0,0,0
2015,421440,75,20,448,4,1713,2,0,0,0,0,0
2015,421450,85,10,410,5,1746,0,0,0,0,0,0
2015,421460,87,14,506,2,2048,1,1,0,0,0,0
2015,421470,119,18,713,4,3141,4,2,0,0,0,0
2015,421480,951,108,4792,34,20878,6,3,0,0,1,0
2015,421490,75,6,262,1,1280,0,1,0,0,0,0
2015,421500,610,112,3441,22,12955,42,15,4,1,2,1
2015,421505,34,9,204,0,739,1,0,0,0,0,0
2015,421507,60,7,315,2,1299,1,0,0,0,0,0
2015,421510,131,17,669,7,3145,3,1,0,0,0,0
2015,421520,39,4,321,1,1350,1,1,1,0,0,0
2015,421530,86,12,536,3,2234,3,0,0,0,0,0
2015,421535,59,14,297,4,1060,0,2,0,0,0,0
2015,421540,57,17,308,0,1365,0,0,2,0,0,0
2015,421545,197,38,975,4,3604,4,1,1,0,0,0
2015,421550,308,98,1482,23,5238,4,2,0,0,0,0
2015,421555,25,7,126,0,613,0,0,0,0,0,0
2015,421560,22,1,111,0,579,0,0,0,0,0,0
2015,421565,101,16,622,2,2445,4,1,0,0,1,0
2015,421567,95,12,669,3,2557,5,0,0,0,0,0
2015,421568,32,5,183,0,685,1,0,0,0,0,0
2015,421569,20,3,80,1,362,0,0,0,0,0,0
2015,421570,311,34,1507,6,6735,4,5,1,0,0,0
2015,421575,50,15,178,2,686,0,0,0,0,0,0
2015,421580,1154,155,6067,34,25660,2,2,2,0,1,0
2015,421590,26,3,170,0,732,1,1,0,0,0,0
2015,421600,111,10,685,3,3176,1,5,0,0,0,0
2015,421605,74,19,392,2,1398,0,1,0,0,0,0
2015,421610,130,25,633,4,2711,1,0,0,0,0,0
2015,421620,666,125,3577,36,14255,22,9,1,0,0,0
2015,421625,67,1,350,0,1683,0,0,0,0,0,0
2015,421630,465,67,2641,17,10942,4,3,2,0,0,0
2015,421635,64,7,291,2,1072,1,1,0,0,0,0
2015,421640,81,10,533,4,2127,4,1,0,0,0,0
2015,421650,368,85,1791,12,7680,1,0,0,0,0,0
2015,421660,3344,413,16005,79,74829,65,44,7,1,3,1
2015,421670,175,24,936,2,3999,0,0,0,0,0,0
2015,421680,84,21,635,4,2362,0,0,0,0,0,0
2015,421690,342,52,1690,9,7101,4,1,1,0,1,1
2015,421700,184,18,960,5,4031,4,4,0,1,1,0
2015,421710,36,2,182,0,851,0,1,0,0,0,0
2015,421715,18,2,102,0,463,1,0,0,0,0,0
2015,421720,572,63,2543,10,12061,8,12,1,0,0,0
2015,421725,37,4,202,0,934,0,0,0,0,0,0
2015,421730,115,14,633,0,2794,5,0,0,0,0,0
2015,421740,277,23,1402,11,5974,1,4,1,0,0,0
2015,421750,203,32,1213,1,5199,4,6,0,0,4,0
2015,421755,28,3,220,0,935,1,0,2,0,0,0
2015,421760,153,22,922,1,3945,2,2,1,0,0,0
2015,421770,437,57,2174,22,9024,16,9,1,0,0,0
2015,421775,41,9,168,0,694,1,1,1,0,0,0
2015,421780,233,32,1309,8,5323,10,2,0,0,0,0
2015,421790,87,8,581,2,2426,1,0,0,0,0,0
2015,421795,29,3,97,0,424,0,0,0,0,0,0
2015,421800,604,93,2551,19,11124,10,7,1,1,0,0
2015,421810,52,5,348,4,1528,2,0,0,0,0,0
2015,421820,470,36,2742,8,12687,13,3,1,0,0,0
2015,421825,127,45,813,10,2492,5,1,0,0,0,0
2015,421830,321,71,1628,27,5823,2,0,0,0,0,0
2015,421835,31,0,224,0,1125,0,0,1,0,0,0
2015,421840,78,9,460,2,2080,0,0,0,0,0,0
2015,421850,114,14,563,4,2321,3,3,0,0,0,0
2015,421860,114,15,447,5,2096,0,0,0,0,0,0
2015,421870,1325,154,6425,19,30801,26,13,4,6,9,1
2015,421875,54,4,277,1,1269,0,0,0,0,0,0
2015,421880,155,16,836,2,3835,3,1,0,0,0,0
2015,421885,29,5,157,0,698,0,0,0,0,0,0
2015,421890,115,23,819,6,3183,2,1,0,0,0,0
2015,421895,26,5,179,1,712,0,0,0,0,0,0
2015,421900,190,18,1273,1,6045,7,6,1,0,0,0
2015,421910,59,13,247,1,1028,1,0,0,0,0,0
2015,421915,33,2,197,3,763,0,0,0,0,0,0
2015,421917,75,22,395,3,1423,1,0,0,0,0,1
2015,421920,81,10,506,0,1882,0,0,0,0,0,0
2015,421930,817,108,3879,29,16104,20,6,3,0,1,0
2015,421935,64,12,389,5,1443,2,1,0,0,0,0
2015,421940,50,4,285,3,1142,1,0,0,0,0,0
2015,421950,733,139,3638,38,15156,5,2,0,0,2,2
2015,421960,27,5,211,0,1037,0,0,0,0,0,0
2015,421970,416,63,1941,4,8410,3,1,0,0,0,0
2015,421985,27,4,226,2,935,1,2,0,0,0,0
2015,422000,180,39,850,10,3312,5,1,0,0,1,0
2015,430003,55,12,383,2,1323,1,2,0,0,0,0
2015,430005,36,4,255,0,1036,1,0,1,0,0,0
2015,430010,161,27,1117,5,4687,1,4,0,0,0,0
2015,430020,68,8,448,2,1952,0,0,0,0,0,0
2015,430030,48,6,337,3,1491,0,0,0,0,0,0
2015,430040,954,152,5283,42,21587,6,0,1,0,0,0
2015,430045,31,3,230,0,891,2,0,0,0,0,0
2015,430047,24,2,114,2,526,0,0,0,0,0,0
2015,430050,71,17,377,3,1740,0,0,0,0,0,0
2015,430055,18,0,96,0,427,1,1,0,0,0,0
2015,430057,32,5,160,0,818,0,0,0,0,0,0
2015,430060,3505,634,18068,171,65350,46,26,5,2,2,2
2015,430063,57,10,511,1,1962,1,0,0,0,0,0
2015,430064,94,15,579,1,2212,0,2,0,0,0,0
2015,430066,14,1,89,0,318,0,1,0,0,0,0
2015,430070,60,5,338,1,1547,0,0,0,0,1,0
2015,430080,149,25,786,4,3511,1,0,0,0,0,0
2015,430085,45,10,249,0,935,0,0,0,0,0,0
2015,430087,93,18,416,5,1601,3,0,1,0,0,0
2015,430090,60,3,336,1,1610,0,0,0,0,0,0
2015,430100,228,12,1267,2,5770,1,1,1,0,0,0
2015,430105,127,26,619,9,2415,3,1,0,0,0,0
2015,430107,28,1,180,1,740,0,1,0,0,0,0
2015,430110,183,32,1010,15,4025,1,3,1,0,0,0
2015,430120,153,23,952,3,3791,1,0,0,0,0,0
2015,430130,232,44,1428,16,5271,9,2,2,0,0,0
2015,430140,112,15,677,7,2871,1,2,0,0,0,0
2015,430150,76,9,353,0,1706,0,0,0,0,0,0
2015,430155,28,2,234,0,955,0,0,0,0,0,0
2015,430160,1615,239,9127,70,35673,49,43,10,1,2,0
2015,430163,146,31,873,11,3203,2,3,2,1,0,0
2015,430165,63,0,415,0,1735,0,1,0,0,0,0
2015,430170,73,8,388,2,1751,0,1,0,0,0,0
2015,430175,50,10,577,1,2116,0,0,1,0,0,0
2015,430180,65,12,363,0,1453,0,0,0,0,0,0
2015,430185,48,7,239,1,911,0,0,0,0,0,0
2015,430187,34,7,347,4,1229,0,0,1,0,0,0
2015,430190,162,26,949,14,3663,0,1,0,2,1,0
2015,430192,11,0,82,0,415,0,0,0,0,0,0
2015,430195,30,2,150,0,700,0,0,0,0,0,0
2015,430200,130,24,879,13,3146,0,0,0,0,0,0
2015,430205,35,9,201,2,600,4,2,1,0,0,0
2015,430210,1700,155,7745,59,34928,31,27,7,3,4,0
2015,430215,34,5,159,0,619,0,0,0,0,0,0
2015,430220,73,6,378,1,1857,1,1,0,0,0,0
2015,430222,13,1,172,0,699,3,0,1,0,0,0
2015,430223,30,3,156,0,708,1,0,0,0,0,0
2015,430225,20,0,122,1,636,0,1,0,0,0,0
2015,430230,154,44,930,12,3235,2,1,0,0,0,0
2015,430235,184,13,878,4,3976,2,1,1,0,2,0
2015,430237,25,4,149,1,570,0,0,0,0,0,0
2015,430240,165,19,829,7,3543,0,2,1,0,0,0
2015,430245,100,28,573,8,2242,0,0,0,0,0,0
2015,430250,57,12,444,7,1743,0,0,0,0,0,0
2015,430258,17,1,130,0,557,0,0,0,0,0,0
2015,430260,42,13,244,5,935,0,0,0,0,0,0
2015,430265,32,4,297,0,1271,0,0,0,0,0,0
2015,430270,274,56,1579,12,6041,5,2,0,0,0,0
2015,430280,390,56,2270,16,9300,11,7,0,0,0,0
2015,430290,136,19,924,13,3619,0,0,0,0,0,0
2015,430300,1076,132,5649,58,22951,13,17,5,0,0,0
2015,430310,2010,278,9589,75,39333,13,13,1,2,4,2
2015,430320,61,17,358,4,1342,1,0,0,0,0,0
2015,430330,46,7,259,4,1264,0,0,0,0,0,0
2015,430340,43,2,299,3,1230,0,0,0,0,0,0
2015,430350,928,152,4934,34,19374,16,14,2,0,3,0
2015,430355,27,5,171,0,743,0,0,0,0,0,0
2015,430360,76,10,494,1,1897,0,0,0,0,0,0
2015,430367,27,0,216,1,918,0,0,1,0,0,0
2015,430370,59,4,309,1,1390,0,0,0,0,0,0
2015,430380,64,8,333,0,1445,0,0,0,0,0,0
2015,430390,913,105,4978,24,20855,10,6,3,1,0,0
2015,430400,67,13,341,0,1378,0,0,0,0,0,0
2015,430410,50,6,208,1,916,0,0,1,0,0,0
2015,430420,348,61,2257,7,8884,1,1,0,0,0,0
2015,430430,79,3,331,0,1561,0,0,0,0,0,0
2015,430435,131,20,774,3,2870,5,1,1,0,0,0
2015,430440,664,119,3558,16,13564,17,11,1,2,1,0
