"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_menor_que_20","pop_feminina_10_a_19","mulheres_com_mais_de_tres_partos_anteriores","pop_fem_10_49","abortos_sus_menor_30","abortos_sus_30_a_39","abortos_sus_40_a_49","abortos_ans_menor_30","abortos_ans_30_a_39","abortos_ans_40_a_49"
352140,2021,234,20,20,1583,5,7426,NA,NA,NA,NA,NA,NA
352150,2012,92,17,17,510,3,2094,0,0,0,0,0,0
352150,2013,84,20,20,509,0,2093,0,0,0,0,0,0
352150,2014,100,23,23,508,5,2092,0,0,0,0,0,0
352150,2015,79,15,15,506,2,2090,1,0,0,0,0,0
352150,2016,82,14,14,509,2,2094,1,0,0,1,0,0
352150,2017,80,14,14,511,0,2096,1,0,0,0,0,0
352150,2018,86,15,15,513,3,2098,1,1,0,0,0,0
352150,2019,74,12,12,516,0,2101,1,1,0,0,0,0
352150,2020,91,15,15,520,1,2102,1,0,0,1,0,0
352150,2021,70,10,10,516,3,2100,NA,NA,NA,NA,NA,NA
352160,2012,76,13,13,444,3,1783,0,0,0,0,0,0
352160,2013,66,12,12,416,1,1740,0,0,0,0,0,0
352160,2014,62,18,18,387,3,1694,0,0,0,0,0,0
352160,2015,70,11,11,358,2,1650,4,1,1,0,0,0
352160,2016,58,11,11,340,4,1613,2,3,0,2,0,0
352160,2017,80,13,13,321,1,1573,2,1,1,1,0,0
352160,2018,66,9,9,303,0,1536,1,1,0,0,0,0
352160,2019,66,13,13,284,3,1496,1,0,0,0,1,0
352160,2020,54,8,8,267,2,1457,2,1,0,0,0,0
352160,2021,58,6,6,259,3,1424,NA,NA,NA,NA,NA,NA
352170,2012,226,64,64,1553,10,5510,0,0,0,0,0,0
352170,2013,240,71,71,1491,14,5441,0,0,0,0,0,0
352170,2014,249,57,57,1411,6,5353,0,0,0,0,0,0
352170,2015,268,63,63,1338,6,5273,1,0,0,0,0,0
352170,2016,212,46,46,1268,7,5172,2,2,0,0,0,0
352170,2017,217,39,39,1193,11,5073,5,0,0,0,0,0
352170,2018,214,48,48,1119,4,4985,1,2,3,0,0,0
352170,2019,259,36,36,1048,10,4880,8,0,0,0,0,0
352170,2020,235,31,31,978,10,4788,2,1,1,0,0,0
352170,2021,223,23,23,959,3,4715,NA,NA,NA,NA,NA,NA
352180,2012,365,85,85,1949,24,7241,0,0,0,0,0,0
352180,2013,325,89,89,1921,15,7246,0,0,0,0,0,0
352180,2014,332,83,83,1893,22,7247,0,0,0,0,0,0
352180,2015,294,62,62,1862,16,7249,3,3,0,0,0,0
352180,2016,296,68,68,1826,22,7230,0,2,0,0,0,0
352180,2017,330,66,66,1787,11,7209,4,3,0,0,0,0
352180,2018,335,67,67,1747,22,7184,1,1,0,0,0,0
352180,2019,327,55,55,1711,27,7159,4,1,0,0,0,0
352180,2020,292,55,55,1679,14,7133,1,1,0,0,0,0
352180,2021,278,37,37,1652,17,7111,NA,NA,NA,NA,NA,NA
352190,2012,162,28,28,942,3,4240,0,0,0,0,0,0
352190,2013,159,21,21,908,2,4203,0,0,0,0,0,0
352190,2014,148,26,26,873,2,4167,0,0,0,0,0,0
352190,2015,145,24,24,837,8,4129,4,1,0,0,0,0
352190,2016,162,32,32,815,4,4080,5,0,1,0,0,0
352190,2017,174,31,31,792,5,4031,1,1,2,0,0,0
352190,2018,167,26,26,768,7,3980,4,2,1,1,1,0
352190,2019,229,29,29,746,13,3928,2,0,0,0,0,0
352190,2020,178,24,24,726,2,3876,2,1,0,0,0,0
352190,2021,195,30,30,715,6,3844,NA,NA,NA,NA,NA,NA
352200,2012,40,7,7,264,0,959,0,0,0,0,0,0
352200,2013,42,15,15,266,0,970,0,0,0,0,0,0
352200,2014,32,8,8,267,1,978,0,0,0,0,0,0
352200,2015,41,12,12,269,3,990,0,0,0,0,0,0
352200,2016,41,5,5,270,0,1004,0,0,0,0,0,0
352200,2017,33,9,9,271,2,1017,0,0,0,0,0,0
352200,2018,40,4,4,272,2,1031,1,0,0,0,0,0
352200,2019,35,4,4,273,1,1042,1,1,0,0,0,0
352200,2020,40,6,6,275,0,1055,0,2,0,0,0,0
352200,2021,44,8,8,276,2,1068,NA,NA,NA,NA,NA,NA
352210,2012,1476,291,291,7395,124,26843,0,0,0,0,0,0
352210,2013,1442,281,281,7316,107,27057,0,0,0,0,0,0
352210,2014,1434,275,275,7233,99,27258,0,0,0,0,0,0
352210,2015,1423,282,282,7142,79,27455,70,49,10,0,1,0
352210,2016,1338,229,229,7025,103,27590,72,47,12,1,0,0
352210,2017,1527,276,276,6886,80,27696,55,40,9,1,2,0
352210,2018,1463,230,230,6746,98,27795,57,39,13,2,3,0
352210,2019,1340,187,187,6619,89,27893,63,39,14,1,0,0
352210,2020,1403,169,169,6507,81,27976,44,33,11,1,1,2
352210,2021,1285,160,160,6464,72,28031,NA,NA,NA,NA,NA,NA
352215,2012,37,4,4,280,4,929,0,0,0,0,0,0
352215,2013,45,11,11,261,2,922,0,0,0,0,0,0
352215,2014,43,9,9,242,3,916,0,0,0,0,0,0
352215,2015,46,12,12,223,3,910,1,1,0,0,0,0
352215,2016,42,16,16,207,2,897,1,1,0,0,0,0
352215,2017,42,7,7,192,1,885,1,0,0,0,0,0
352215,2018,46,8,8,175,3,871,1,1,1,0,0,0
352215,2019,39,10,10,160,0,857,2,2,0,0,0,0
352215,2020,34,7,7,145,1,845,0,0,1,0,0,0
352215,2021,46,8,8,143,1,837,NA,NA,NA,NA,NA,NA
352220,2012,2973,550,550,14144,128,52905,0,0,0,0,0,0
352220,2013,2929,541,541,14047,136,53175,0,0,0,0,0,0
352220,2014,2911,547,547,13946,118,53429,0,0,0,0,0,0
352220,2015,2872,516,516,13830,118,53681,92,55,17,8,7,1
352220,2016,2680,431,431,13580,94,53775,67,32,10,7,3,0
352220,2017,2790,381,381,13291,109,53832,69,41,13,2,7,3
352220,2018,2676,356,356,13001,126,53881,56,32,10,2,4,1
352220,2019,2554,300,300,12736,115,53923,47,29,14,6,4,3
352220,2020,2401,284,284,12503,116,53953,35,31,5,2,4,0
352220,2021,2252,256,256,12394,96,53934,NA,NA,NA,NA,NA,NA
352230,2012,2111,391,391,12293,92,46357,0,0,0,0,0,0
352230,2013,2156,423,423,12171,120,46658,0,0,0,0,0,0
352230,2014,2139,374,374,12044,99,46945,0,0,0,0,0,0
352230,2015,2238,369,369,11906,114,47228,38,17,6,0,1,0
352230,2016,2076,326,326,11733,94,47422,20,16,13,1,0,1
352230,2017,2180,315,315,11529,98,47582,16,8,1,2,2,3
352230,2018,2203,307,307,11325,73,47733,25,22,8,1,6,2
352230,2019,2100,312,312,11138,85,47868,12,12,5,9,11,4
352230,2020,2086,246,246,10982,94,48003,16,18,3,6,9,2
352230,2021,1892,236,236,10835,69,48107,NA,NA,NA,NA,NA,NA
352240,2012,1412,299,299,8059,51,29020,0,0,0,0,0,0
352240,2013,1427,287,287,7874,42,28986,0,0,0,0,0,0
352240,2014,1465,311,311,7684,39,28941,0,0,0,0,0,0
352240,2015,1505,281,281,7485,57,28887,24,12,2,1,0,0
352240,2016,1436,281,281,7275,38,28779,26,12,4,1,3,0
352240,2017,1373,262,262,7046,39,28645,15,8,4,1,1,0
352240,2018,1424,251,251,6814,36,28520,11,11,1,0,2,0
352240,2019,1463,211,211,6599,44,28395,10,11,2,1,4,1
352240,2020,1374,206,206,6399,36,28259,9,6,1,0,3,2
352240,2021,1304,178,178,6282,52,28155,NA,NA,NA,NA,NA,NA
352250,2012,3984,764,764,19902,216,71890,0,0,0,0,0,0
352250,2013,4112,788,788,19871,231,72768,0,0,0,0,0,0
352250,2014,4322,810,810,19828,242,73621,0,0,0,0,0,0
352250,2015,4474,772,772,19772,220,74475,126,61,16,10,12,3
352250,2016,4087,676,676,19487,231,75046,119,67,21,10,12,0
352250,2017,4364,663,663,19146,232,75562,116,64,18,7,16,1
352250,2018,4132,539,539,18800,212,76061,79,77,28,4,6,4
352250,2019,4001,535,535,18488,223,76548,79,53,18,9,9,4
352250,2020,3778,488,488,18224,178,77006,61,40,13,6,9,2
352250,2021,3634,484,484,18146,196,77474,NA,NA,NA,NA,NA,NA
352260,2012,814,125,125,5120,15,21689,0,0,0,0,0,0
352260,2013,779,139,139,4971,12,21681,0,0,0,0,0,0
352260,2014,816,143,143,4818,22,21664,0,0,0,0,0,0
352260,2015,865,129,129,4659,24,21645,1,1,0,1,1,0
352260,2016,803,115,115,4543,22,21608,4,4,0,2,1,0
352260,2017,803,89,89,4415,18,21552,5,9,1,1,0,0
352260,2018,851,84,84,4285,30,21499,5,1,0,1,8,1
352260,2019,821,76,76,4163,15,21437,5,3,0,3,3,2
352260,2020,701,71,71,4052,10,21376,3,1,1,0,1,1
352260,2021,709,59,59,4000,15,21332,NA,NA,NA,NA,NA,NA
352265,2012,52,13,13,404,4,1216,0,0,0,0,0,0
352265,2013,50,10,10,400,5,1232,0,0,0,0,0,0
352265,2014,53,16,16,389,4,1241,0,0,0,0,0,0
352265,2015,66,17,17,380,9,1253,1,1,0,0,0,0
352265,2016,58,20,20,367,2,1255,0,0,0,0,0,0
352265,2017,71,16,16,354,6,1256,2,1,0,0,0,0
352265,2018,59,14,14,340,6,1257,1,0,0,0,0,0
352265,2019,74,14,14,328,3,1259,1,1,0,0,0,0
352265,2020,75,13,13,315,2,1259,1,0,0,0,0,0
352265,2021,57,13,13,309,1,1261,NA,NA,NA,NA,NA,NA
352270,2012,525,99,99,3010,15,12489,0,0,0,0,0,0
352270,2013,505,98,98,2945,9,12469,0,0,0,0,0,0
352270,2014,485,91,91,2879,22,12444,0,0,0,0,0,0
352270,2015,452,83,83,2809,10,12418,6,4,1,0,0,0
352270,2016,448,77,77,2751,10,12364,6,6,1,0,1,0
352270,2017,455,66,66,2687,11,12304,4,12,1,2,6,0
352270,2018,483,68,68,2621,12,12241,11,4,0,2,1,0
352270,2019,467,53,53,2561,13,12177,8,2,0,2,1,1
352270,2020,415,40,40,2507,10,12110,4,8,1,1,3,2
352270,2021,409,31,31,2456,11,12054,NA,NA,NA,NA,NA,NA
352280,2012,221,50,50,1168,16,4262,0,0,0,0,0,0
352280,2013,208,34,34,1139,12,4234,0,0,0,0,0,0
352280,2014,193,42,42,1110,17,4204,0,0,0,0,0,0
352280,2015,197,40,40,1080,8,4176,3,5,0,0,0,0
352280,2016,201,34,34,1043,8,4138,4,2,0,0,0,0
352280,2017,198,38,38,1004,10,4096,4,2,2,0,0,0
352280,2018,167,34,34,965,6,4055,4,1,1,0,0,0
352280,2019,177,27,27,928,4,4016,2,5,0,0,0,0
352280,2020,174,25,25,893,5,3973,2,1,0,0,0,0
352280,2021,151,18,18,872,5,3942,NA,NA,NA,NA,NA,NA
352290,2012,157,36,36,966,3,3800,0,0,0,0,0,0
352290,2013,161,32,32,959,5,3837,0,0,0,0,0,0
352290,2014,148,27,27,951,7,3873,0,0,0,0,0,0
352290,2015,172,35,35,942,5,3909,2,2,0,0,0,0
352290,2016,186,40,40,958,4,3944,1,0,0,0,1,0
352290,2017,154,23,23,972,6,3976,0,0,0,0,0,0
352290,2018,154,27,27,986,3,4007,0,0,0,0,2,0
352290,2019,193,24,24,1001,5,4037,0,0,0,0,0,0
352290,2020,194,28,28,1019,9,4069,0,1,0,0,0,0
352290,2021,218,31,31,1018,9,4099,NA,NA,NA,NA,NA,NA
352300,2012,66,24,24,344,3,1334,0,0,0,0,0,0
352300,2013,62,13,13,342,2,1349,0,0,0,0,0,0
352300,2014,62,17,17,338,2,1358,0,0,0,0,0,0
352300,2015,71,22,22,335,6,1371,2,1,0,0,0,0
352300,2016,60,12,12,330,4,1372,1,0,0,0,0,0
352300,2017,80,15,15,324,4,1374,2,1,0,0,0,0
352300,2018,57,12,12,318,3,1375,1,0,0,0,0,0
352300,2019,49,8,8,313,1,1376,0,0,0,0,0,0
352300,2020,43,9,9,308,1,1377,1,0,0,0,0,0
352300,2021,33,3,3,303,0,1379,NA,NA,NA,NA,NA,NA
352310,2012,5847,1141,1141,32097,304,114135,0,0,0,0,0,0
352310,2013,5740,1106,1106,31910,284,115104,0,0,0,0,0,0
352310,2014,6017,1122,1122,31709,354,116039,0,0,0,0,0,0
352310,2015,6337,1173,1173,31477,403,116967,155,79,13,10,9,0
352310,2016,6100,1008,1008,30908,409,117448,176,77,22,15,6,3
352310,2017,5960,945,945,30253,371,117852,167,77,14,6,11,1
352310,2018,6094,926,926,29593,415,118238,162,87,22,4,12,5
352310,2019,5867,775,775,28989,414,118605,136,74,22,9,13,4
352310,2020,5589,724,724,28458,397,118954,106,61,13,6,7,3
352310,2021,5076,567,567,28173,398,119331,NA,NA,NA,NA,NA,NA
352320,2012,711,155,155,4393,25,15453,0,0,0,0,0,0
352320,2013,675,137,137,4258,28,15396,0,0,0,0,0,0
352320,2014,648,141,141,4134,19,15348,0,0,0,0,0,0
352320,2015,662,143,143,3990,23,15282,27,3,2,0,0,1
352320,2016,647,121,121,3851,36,15186,17,9,1,1,0,0
352320,2017,643,108,108,3701,19,15095,17,11,2,1,1,0
352320,2018,668,128,128,3550,32,14996,6,2,1,0,1,0
352320,2019,621,86,86,3406,22,14898,11,9,0,1,1,0
352320,2020,569,80,80,3271,27,14806,9,8,3,0,0,0
352320,2021,563,71,71,3197,21,14701,NA,NA,NA,NA,NA,NA
352330,2012,178,46,46,1586,22,4947,0,0,0,0,0,0
352330,2013,152,37,37,1544,18,4975,0,0,0,0,0,0
352330,2014,149,30,30,1509,18,5008,0,0,0,0,0,0
352330,2015,152,33,33,1472,6,5041,11,3,1,0,0,0
352330,2016,185,29,29,1428,21,5043,4,2,2,0,0,0
352330,2017,156,24,24,1380,18,5044,5,4,3,0,0,0
352330,2018,211,45,45,1332,15,5043,5,4,1,0,0,0
352330,2019,159,35,35,1286,22,5042,7,2,0,0,0,0
352330,2020,161,26,26,1244,13,5041,4,4,3,0,0,0
352330,2021,161,23,23,1240,12,5051,NA,NA,NA,NA,NA,NA
352340,2012,1399,206,206,8072,26,34456,0,0,0,0,0,0
352340,2013,1504,194,194,8093,54,34835,0,0,0,0,0,0
352340,2014,1464,204,204,8110,35,35199,0,0,0,0,0,0
352340,2015,1487,175,175,8119,49,35566,34,35,4,12,11,0
352340,2016,1355,165,165,8063,32,35837,33,26,9,7,8,0
352340,2017,1405,133,133,7983,34,36074,33,26,10,5,1,0
352340,2018,1452,158,158,7902,27,36306,44,22,5,4,6,1
352340,2019,1418,113,113,7834,24,36520,44,21,12,3,11,4
352340,2020,1348,125,125,7785,42,36725,30,29,15,5,11,3
352340,2021,1326,110,110,7717,28,36931,NA,NA,NA,NA,NA,NA
352350,2012,321,69,69,1616,20,5813,0,0,0,0,0,0
352350,2013,252,60,60,1596,11,5865,0,0,0,0,0,0
352350,2014,244,45,45,1574,24,5915,0,0,0,0,0,0
352350,2015,285,55,55,1551,15,5966,8,4,1,0,0,0
352350,2016,284,57,57,1548,17,5998,12,3,0,0,0,0
352350,2017,275,50,50,1542,16,6029,3,1,1,0,0,0
352350,2018,245,37,37,1537,9,6058,5,7,1,0,0,0
352350,2019,264,55,55,1535,6,6089,6,7,2,0,0,0
352350,2020,237,32,32,1535,14,6117,5,4,1,0,0,0
352350,2021,255,38,38,1524,9,6140,NA,NA,NA,NA,NA,NA
352360,2012,171,36,36,1073,1,4105,0,0,0,0,0,0
352360,2013,173,36,36,1048,3,4127,0,0,0,0,0,0
352360,2014,178,28,28,1023,3,4145,0,0,0,0,0,0
352360,2015,147,25,25,996,2,4165,7,2,0,0,1,0
352360,2016,153,25,25,987,5,4167,5,1,0,0,0,0
352360,2017,171,21,21,977,5,4167,6,2,0,2,0,0
352360,2018,178,22,22,966,8,4168,3,2,0,0,0,0
352360,2019,161,24,24,957,6,4167,4,5,0,0,0,0
352360,2020,159,20,20,950,5,4166,6,3,1,0,2,0
352360,2021,162,17,17,941,6,4162,NA,NA,NA,NA,NA,NA
352370,2012,67,14,14,516,10,1829,0,0,0,0,0,0
352370,2013,72,20,20,507,6,1837,0,0,0,0,0,0
352370,2014,69,16,16,496,4,1845,0,0,0,0,0,0
352370,2015,68,14,14,486,4,1852,1,1,0,0,0,0
352370,2016,71,11,11,480,7,1862,2,1,1,0,0,0
352370,2017,69,13,13,473,2,1872,3,2,0,0,0,0
352370,2018,67,14,14,465,5,1877,0,0,0,1,0,0
352370,2019,74,16,16,459,4,1882,3,1,1,0,1,0
352370,2020,71,10,10,454,4,1889,5,0,0,0,0,0
352370,2021,87,15,15,448,8,1889,NA,NA,NA,NA,NA,NA
352380,2012,83,20,20,565,2,2249,0,0,0,0,0,0
352380,2013,76,15,15,547,5,2238,0,0,0,0,0,0
352380,2014,88,10,10,528,3,2224,0,0,0,0,0,0
352380,2015,86,13,13,508,0,2211,3,1,2,0,0,0
352380,2016,84,14,14,496,2,2192,3,2,0,0,0,0
352380,2017,101,12,12,484,4,2171,2,2,0,0,0,0
352380,2018,85,9,9,471,6,2151,6,1,0,0,0,0
352380,2019,85,12,12,459,2,2128,3,1,0,2,1,0
352380,2020,95,12,12,448,3,2107,1,0,0,0,0,0
352380,2021,81,7,7,440,4,2100,NA,NA,NA,NA,NA,NA
352390,2012,2491,367,367,12521,96,51565,0,0,0,0,0,0
352390,2013,2370,358,358,12390,107,51735,0,0,0,0,0,0
352390,2014,2476,374,374,12252,118,51898,0,0,0,0,0,0
352390,2015,2469,377,377,12100,111,52041,25,24,3,8,20,3
352390,2016,2290,282,282,11909,106,52123,25,17,5,17,28,6
352390,2017,2320,276,276,11684,117,52175,35,21,8,17,24,4
352390,2018,2227,270,270,11458,99,52207,15,13,6,7,10,2
352390,2019,2248,234,234,11253,127,52233,35,21,7,11,21,8
352390,2020,2245,239,239,11077,93,52250,41,25,10,5,13,4
352390,2021,2131,227,227,10985,101,52287,NA,NA,NA,NA,NA,NA
352400,2012,836,117,117,3926,27,16025,0,0,0,0,0,0
352400,2013,848,127,127,4018,21,16503,0,0,0,0,0,0
352400,2014,885,117,117,4109,28,16972,0,0,0,0,0,0
352400,2015,903,122,122,4197,33,17446,1,3,1,3,2,1
352400,2016,891,94,94,4279,31,17894,2,0,0,4,5,1
352400,2017,847,85,85,4345,31,18315,11,2,1,3,3,0
352400,2018,864,90,90,4411,42,18733,15,12,1,6,4,3
352400,2019,869,89,89,4482,38,19143,13,5,3,6,13,4
352400,2020,842,72,72,4566,30,19539,8,10,6,5,8,3
352400,2021,846,69,69,4626,17,19903,NA,NA,NA,NA,NA,NA
352410,2012,483,82,82,2980,12,12209,0,0,0,0,0,0
352410,2013,451,61,61,2930,13,12180,0,0,0,0,0,0
352410,2014,448,56,56,2878,9,12152,0,0,0,0,0,0
352410,2015,493,79,79,2823,10,12123,2,3,1,1,0,0
352410,2016,418,61,61,2769,7,12113,4,2,2,0,0,0
352410,2017,481,68,68,2706,7,12097,4,0,3,7,5,3
352410,2018,453,56,56,2643,8,12082,11,1,2,4,2,1
352410,2019,434,58,58,2585,15,12061,5,5,0,4,6,0
352410,2020,481,58,58,2534,17,12038,6,6,1,2,4,1
352410,2021,386,46,46,2506,6,12015,NA,NA,NA,NA,NA,NA
352420,2012,81,11,11,518,0,2034,0,0,0,0,0,0
352420,2013,88,16,16,507,2,2024,0,0,0,0,0,0
352420,2014,49,8,8,496,1,2012,0,0,0,0,0,0
352420,2015,67,11,11,485,2,2003,0,0,0,0,0,0
352420,2016,71,4,4,475,2,1997,2,0,0,0,0,0
352420,2017,62,5,5,464,1,1987,0,1,0,0,1,0
352420,2018,68,8,8,453,2,1978,1,1,0,0,0,0
352420,2019,62,5,5,443,1,1970,0,0,0,0,0,0
352420,2020,59,5,5,433,6,1960,0,1,0,0,0,0
352420,2021,57,7,7,429,1,1955,NA,NA,NA,NA,NA,NA
352430,2012,879,141,141,5444,18,22861,0,0,0,0,0,0
352430,2013,811,138,138,5359,38,22827,0,0,0,0,0,0
352430,2014,856,126,126,5270,34,22788,0,0,0,0,0,0
352430,2015,881,102,102,5176,34,22739,20,6,2,0,5,1
352430,2016,768,90,90,5096,25,22670,13,13,3,4,4,1
352430,2017,768,97,97,5002,16,22582,22,12,5,3,4,4
352430,2018,785,79,79,4907,24,22495,21,7,4,1,7,1
352430,2019,766,69,69,4823,24,22405,28,11,6,1,2,1
352430,2020,753,88,88,4749,24,22314,19,9,3,1,1,1
352430,2021,728,58,58,4656,20,22214,NA,NA,NA,NA,NA,NA
352440,2012,3273,505,505,16856,79,69744,0,0,0,0,0,0
352440,2013,3202,497,497,16697,121,69754,0,0,0,0,0,0
352440,2014,3391,481,481,16528,108,69743,0,0,0,0,0,0
352440,2015,3308,486,486,16340,117,69723,27,19,5,10,14,3
352440,2016,3112,382,382,16110,107,69663,41,32,5,9,7,3
352440,2017,3076,375,375,15835,90,69560,13,9,4,4,13,0
352440,2018,3000,316,316,15560,89,69446,32,11,5,4,7,1
352440,2019,2889,283,283,15313,96,69314,21,8,2,7,11,6
352440,2020,2774,269,269,15106,86,69174,13,6,1,3,2,1
352440,2021,2587,223,223,14937,100,69028,NA,NA,NA,NA,NA,NA
352450,2012,84,8,8,456,2,1932,0,0,0,0,0,0
352450,2013,82,14,14,454,2,1958,0,0,0,0,0,0
352450,2014,73,13,13,454,0,1985,0,0,0,0,0,0
352450,2015,92,8,8,452,1,2012,2,1,0,0,0,0
352450,2016,87,15,15,452,1,2043,1,1,1,0,0,0
352450,2017,95,10,10,451,4,2073,3,1,0,0,0,0
352450,2018,95,8,8,449,1,2101,2,2,0,0,0,0
352450,2019,94,10,10,450,3,2131,2,1,1,0,0,0
352450,2020,105,12,12,450,5,2159,4,1,0,0,3,0
352450,2021,84,13,13,458,1,2182,NA,NA,NA,NA,NA,NA
352460,2012,226,56,56,1534,1,5269,0,0,0,0,0,0
352460,2013,227,44,44,1483,15,5232,0,0,0,0,0,0
352460,2014,256,47,47,1431,23,5194,0,0,0,0,0,0
352460,2015,251,48,48,1378,19,5157,6,7,1,0,0,0
352460,2016,267,44,44,1323,20,5103,9,9,2,1,0,0
352460,2017,262,42,42,1264,14,5048,12,6,2,0,0,0
352460,2018,244,40,40,1206,19,4991,10,6,2,0,1,0
352460,2019,228,34,34,1149,19,4933,10,5,0,0,0,0
352460,2020,238,34,34,1096,16,4876,8,9,2,0,1,0
352460,2021,225,30,30,1077,18,4840,NA,NA,NA,NA,NA,NA
352470,2012,686,87,87,3658,6,15521,0,0,0,0,0,0
352470,2013,719,101,101,3705,18,15850,0,0,0,0,0,0
352470,2014,684,83,83,3750,10,16171,0,0,0,0,0,0
352470,2015,864,112,112,3793,19,16496,10,13,7,1,2,0
352470,2016,770,93,93,3822,19,16801,16,20,2,1,2,0
352470,2017,800,84,84,3838,12,17082,21,18,4,1,2,3
352470,2018,828,78,78,3854,23,17361,21,8,2,4,2,0
352470,2019,778,65,65,3877,12,17627,10,7,1,0,7,1
352470,2020,707,48,48,3907,16,17888,9,8,5,1,0,0
352470,2021,728,50,50,3942,19,18123,NA,NA,NA,NA,NA,NA
352480,2012,517,68,68,3146,4,14399,0,0,0,0,0,0
352480,2013,536,57,57,3032,18,14220,0,0,0,0,0,0
352480,2014,536,53,53,2917,14,14036,0,0,0,0,0,0
352480,2015,545,53,53,2797,19,13854,23,9,6,3,0,1
352480,2016,540,71,71,2735,8,13711,15,17,2,2,0,0
352480,2017,516,51,51,2664,13,13562,5,8,0,1,3,1
352480,2018,502,46,46,2592,17,13410,11,3,2,0,1,0
352480,2019,529,44,44,2527,10,13256,2,10,0,3,3,1
352480,2020,530,43,43,2467,14,13099,19,11,4,2,4,0
352480,2021,475,47,47,2445,18,12967,NA,NA,NA,NA,NA,NA
352490,2012,60,10,10,474,3,1734,0,0,0,0,0,0
352490,2013,82,17,17,478,2,1769,0,0,0,0,0,0
352490,2014,69,8,8,481,4,1802,0,0,0,0,0,0
352490,2015,76,16,16,484,2,1835,0,0,0,0,0,0
352490,2016,72,8,8,476,3,1856,1,0,1,0,0,0
352490,2017,67,10,10,467,4,1877,0,0,0,0,0,0
352490,2018,75,11,11,459,2,1898,0,0,0,0,0,0
352490,2019,67,7,7,450,4,1917,1,1,0,0,0,0
352490,2020,65,11,11,443,4,1938,0,0,0,0,0,0
352490,2021,71,6,6,438,1,1952,NA,NA,NA,NA,NA,NA
352500,2012,1733,268,268,9938,68,39062,0,0,0,0,0,0
352500,2013,1727,250,250,9899,55,39339,0,0,0,0,0,0
352500,2014,1847,298,298,9855,47,39611,0,0,0,0,0,0
352500,2015,1921,274,274,9801,52,39875,37,35,6,0,9,0
352500,2016,1773,262,262,9724,56,40050,40,23,11,8,2,0
352500,2017,1800,213,213,9620,63,40201,53,31,6,2,4,2
352500,2018,1676,188,188,9514,55,40352,44,21,13,1,7,0
352500,2019,1596,161,161,9427,55,40496,34,22,6,1,4,0
352500,2020,1483,150,150,9363,69,40628,32,17,11,1,6,0
352500,2021,1456,117,117,9315,55,40740,NA,NA,NA,NA,NA,NA
352510,2012,503,80,80,3106,20,12087,0,0,0,0,0,0
352510,2013,573,112,112,3106,39,12231,0,0,0,0,0,0
352510,2014,488,85,85,3103,33,12369,0,0,0,0,0,0
352510,2015,576,89,89,3099,28,12509,9,8,3,4,0,0
352510,2016,562,95,95,3087,38,12606,18,11,1,2,1,0
352510,2017,620,83,83,3066,31,12697,7,11,1,0,0,0
352510,2018,586,94,94,3044,24,12777,15,3,1,1,1,0
352510,2019,593,81,81,3026,39,12862,18,8,2,0,4,1
352510,2020,546,70,70,3017,34,12930,13,4,1,0,0,0
352510,2021,535,68,68,3001,30,13017,NA,NA,NA,NA,NA,NA
352520,2012,370,61,61,2124,17,7989,0,0,0,0,0,0
352520,2013,417,78,78,2119,17,8150,0,0,0,0,0,0
352520,2014,467,77,77,2113,19,8308,0,0,0,0,0,0
352520,2015,469,85,85,2104,22,8464,5,2,0,1,1,2
352520,2016,388,63,63,2105,20,8600,6,10,2,1,2,0
352520,2017,474,72,72,2099,21,8732,5,4,3,2,1,0
352520,2018,484,68,68,2093,19,8857,3,1,0,2,1,1
352520,2019,495,61,61,2091,25,8982,3,4,2,0,2,0
352520,2020,414,51,51,2092,15,9099,0,1,3,0,0,0
352520,2021,451,46,46,2085,21,9178,NA,NA,NA,NA,NA,NA
352530,2012,1656,257,257,9838,42,42530,0,0,0,0,0,0
352530,2013,1601,244,244,9800,54,42790,0,0,0,0,0,0
352530,2014,1729,265,265,9757,44,43047,0,0,0,0,0,0
352530,2015,1779,265,265,9703,52,43289,2,0,0,5,12,2
352530,2016,1676,220,220,9674,43,43546,0,1,1,2,4,0
352530,2017,1630,201,201,9617,38,43767,4,0,0,1,5,0
352530,2018,1677,203,203,9560,38,43979,2,1,1,0,7,2
352530,2019,1534,172,172,9520,45,44181,36,25,13,2,4,0
352530,2020,1495,146,146,9503,60,44367,39,29,16,1,3,1
352530,2021,1409,131,131,9470,37,44559,NA,NA,NA,NA,NA,NA
352540,2012,40,10,10,274,2,986,0,0,0,0,0,0
352540,2013,35,10,10,268,1,980,0,0,0,0,0,0
352540,2014,31,5,5,262,3,977,0,0,0,0,0,0
352540,2015,46,10,10,256,0,970,0,0,0,0,0,0
352540,2016,48,7,7,249,3,962,1,2,0,0,0,0
352540,2017,36,7,7,241,1,952,0,1,0,1,0,0
352540,2018,47,10,10,233,2,946,1,0,0,0,0,0
352540,2019,27,3,3,225,1,939,1,0,0,2,0,0
352540,2020,43,8,8,219,1,932,4,0,0,0,0,0
352540,2021,58,4,4,216,1,924,NA,NA,NA,NA,NA,NA
352550,2012,143,25,25,834,12,3606,0,0,0,0,0,0
352550,2013,140,20,20,810,8,3606,0,0,0,0,0,0
352550,2014,131,31,31,787,7,3605,0,0,0,0,0,0
352550,2015,156,28,28,762,2,3604,0,0,0,2,1,0
