"codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","mulheres_com_consultas_prenatal_adequadas","casos_sc"
312140,2013,71,0,56,0,0,0
312140,2014,65,64,46,44,46,0
312140,2015,67,62,55,49,58,0
312140,2016,57,57,48,44,46,0
312140,2017,62,61,56,51,56,0
312140,2018,41,41,35,31,36,0
312140,2019,79,79,66,51,66,0
312140,2020,72,72,67,51,61,0
312140,2021,74,74,65,52,60,0
312140,2022,72,72,65,62,64,0
312140,2023,74,74,71,56,65,0
312140,2024,54,52,42,35,45,NA
312150,2012,37,36,31,23,30,0
312150,2013,26,0,19,0,0,0
312150,2014,29,27,26,19,23,0
312150,2015,31,31,26,24,27,0
312150,2016,28,28,18,21,20,0
312150,2017,31,30,22,16,24,0
312150,2018,40,40,35,27,33,0
312150,2019,27,27,22,20,24,0
312150,2020,28,28,23,17,26,0
312150,2021,25,25,20,18,20,0
312150,2022,31,31,23,21,29,0
312150,2023,25,25,21,21,21,0
312150,2024,26,26,25,19,22,NA
312160,2012,638,623,391,321,390,0
312160,2013,675,0,397,0,0,0
312160,2014,696,677,491,339,416,1
312160,2015,701,695,512,365,456,0
312160,2016,690,678,528,391,484,1
312160,2017,717,708,571,424,498,0
312160,2018,662,656,512,389,479,0
312160,2019,647,637,484,370,440,2
312160,2020,676,672,561,410,492,1
312160,2021,649,643,534,428,492,1
312160,2022,561,557,452,378,435,0
312160,2023,546,543,419,385,434,0
312160,2024,523,522,435,375,436,NA
312170,2012,40,40,36,22,32,0
312170,2013,40,0,34,0,0,0
312170,2014,38,37,34,26,33,0
312170,2015,36,36,30,24,29,0
312170,2016,42,42,37,27,31,0
312170,2017,44,44,34,22,26,0
312170,2018,35,35,28,13,19,0
312170,2019,40,40,28,20,25,0
312170,2020,46,46,42,25,35,0
312170,2021,38,37,30,24,29,0
312170,2022,33,32,29,16,22,1
312170,2023,36,36,31,17,26,0
312170,2024,30,30,29,20,27,NA
312180,2012,75,74,54,46,51,0
312180,2013,55,0,40,0,0,0
312180,2014,61,58,44,30,36,0
312180,2015,60,59,42,32,42,0
312180,2016,52,50,37,36,41,0
312180,2017,60,59,48,38,45,1
312180,2018,59,59,39,13,26,0
312180,2019,57,57,46,35,44,0
312180,2020,51,51,38,36,38,0
312180,2021,40,40,33,17,26,0
312180,2022,44,44,30,28,31,0
312180,2023,57,57,43,27,37,0
312180,2024,50,49,39,39,41,NA
312190,2012,49,47,36,21,30,0
312190,2013,47,0,41,0,0,0
312190,2014,51,51,37,26,37,0
312190,2015,51,50,35,21,28,0
312190,2016,44,44,35,17,34,0
312190,2017,33,33,27,15,21,0
312190,2018,49,49,39,32,38,0
312190,2019,46,46,42,35,42,0
312190,2020,41,39,35,26,32,0
312190,2021,52,51,46,39,45,1
312190,2022,42,41,36,28,35,1
312190,2023,36,34,31,27,32,0
312190,2024,39,39,35,28,33,NA
312200,2012,282,279,239,121,170,0
312200,2013,273,0,240,0,0,0
312200,2014,268,265,253,157,222,0
312200,2015,272,272,258,142,219,0
312200,2016,264,264,237,139,197,0
312200,2017,279,279,258,165,217,0
312200,2018,314,313,288,229,270,1
312200,2019,323,320,300,241,273,0
312200,2020,289,289,272,215,246,0
312200,2021,268,268,238,165,206,0
312200,2022,292,290,262,198,247,1
312200,2023,303,301,280,235,272,0
312200,2024,279,278,259,227,257,NA
312210,2012,49,44,30,13,24,0
312210,2013,57,0,41,0,0,0
312210,2014,54,52,42,19,31,0
312210,2015,52,52,34,24,32,0
312210,2016,62,60,50,36,46,0
312210,2017,52,50,39,24,35,0
312210,2018,60,56,41,38,42,0
312210,2019,62,60,50,37,43,0
312210,2020,40,39,30,26,29,0
312210,2021,55,53,49,33,40,0
312210,2022,42,42,37,29,32,0
312210,2023,42,41,37,26,31,0
312210,2024,40,38,28,29,33,NA
312220,2012,93,91,73,47,67,0
312220,2013,97,0,84,0,0,0
312220,2014,107,105,88,64,83,0
312220,2015,89,87,73,56,69,0
312220,2016,93,93,72,52,69,0
312220,2017,76,76,60,52,65,0
312220,2018,95,95,80,65,78,0
312220,2019,84,84,72,62,71,0
312220,2020,108,107,102,92,99,0
312220,2021,93,93,84,60,70,3
312220,2022,88,88,74,68,72,0
312220,2023,72,72,63,50,58,1
312220,2024,67,63,58,52,57,NA
312230,2012,2647,2620,2386,1557,2077,2
312230,2013,2666,0,2408,0,0,12
312230,2014,2739,2694,2484,1629,2160,13
312230,2015,2663,2630,2445,1579,2069,10
312230,2016,2612,2578,2364,1546,2041,17
312230,2017,2706,2685,2445,1666,2171,6
312230,2018,2709,2690,2445,1633,2133,17
312230,2019,2795,2784,2557,1770,2281,14
312230,2020,2629,2621,2377,1750,2201,16
312230,2021,2601,2579,2425,1739,2198,14
312230,2022,2447,2437,2196,1619,2071,18
312230,2023,2535,2509,2302,1735,2172,23
312230,2024,2249,2236,2102,1586,1916,NA
312235,2012,83,65,47,34,46,0
312235,2013,83,0,58,0,0,1
312235,2014,87,87,20,15,20,0
312235,2015,110,40,28,24,33,0
312235,2016,95,21,14,12,16,0
312235,2017,91,31,22,15,27,2
312235,2018,91,20,17,13,16,0
312235,2019,104,13,9,8,10,2
312235,2020,76,19,15,12,14,1
312235,2021,64,64,54,54,59,0
312235,2022,78,64,54,46,54,0
312235,2023,78,78,63,65,72,0
312235,2024,60,60,56,54,56,NA
312240,2012,67,66,52,38,54,0
312240,2013,76,0,59,0,0,1
312240,2014,74,74,63,47,64,1
312240,2015,80,79,69,49,62,0
312240,2016,85,84,64,48,64,1
312240,2017,79,78,70,49,61,0
312240,2018,85,84,71,49,65,1
312240,2019,88,88,81,63,71,0
312240,2020,72,70,58,43,53,1
312240,2021,74,71,60,43,49,0
312240,2022,64,64,48,42,51,0
312240,2023,101,99,84,69,82,0
312240,2024,70,68,61,50,56,NA
312245,2012,88,73,57,44,55,0
312245,2013,78,0,50,0,0,0
312245,2014,73,71,28,30,32,0
312245,2015,86,36,28,29,32,0
312245,2016,82,40,31,21,29,0
312245,2017,72,36,27,25,29,0
312245,2018,87,32,24,22,26,0
312245,2019,92,41,37,25,33,0
312245,2020,91,29,21,16,21,0
312245,2021,81,78,62,46,54,0
312245,2022,85,68,51,41,52,1
312245,2023,73,68,62,57,64,0
312245,2024,69,62,56,51,58,NA
312247,2012,29,29,28,23,25,0
312247,2013,45,0,34,0,0,0
312247,2014,34,34,28,21,24,0
312247,2015,38,35,24,20,23,0
312247,2016,34,34,32,26,29,0
312247,2017,34,34,27,22,29,0
312247,2018,31,31,27,23,28,0
312247,2019,40,40,34,24,35,0
312247,2020,34,34,29,28,33,0
312247,2021,57,57,46,36,47,0
312247,2022,49,48,45,39,42,0
312247,2023,34,33,32,25,28,0
312247,2024,44,44,39,39,40,NA
312250,2012,68,65,37,11,26,0
312250,2013,64,0,38,0,0,0
312250,2014,61,60,35,19,30,0
312250,2015,61,57,37,25,32,0
312250,2016,52,52,37,18,27,1
312250,2017,63,63,49,36,47,0
312250,2018,51,51,43,32,36,0
312250,2019,52,52,45,34,42,0
312250,2020,63,62,43,29,36,2
312250,2021,60,60,46,42,48,0
312250,2022,53,53,43,30,38,2
312250,2023,50,49,39,28,32,0
312250,2024,54,54,49,39,49,NA
312260,2012,50,33,22,15,23,0
312260,2013,59,0,33,0,0,0
312260,2014,73,71,48,51,61,0
312260,2015,47,47,38,38,42,0
312260,2016,43,42,24,26,30,0
312260,2017,60,58,35,36,43,0
312260,2018,56,56,51,37,44,1
312260,2019,60,60,45,42,50,0
312260,2020,51,51,30,23,31,0
312260,2021,65,64,45,44,55,0
312260,2022,49,47,34,32,33,0
312260,2023,52,51,44,43,41,1
312260,2024,39,39,31,31,34,NA
312270,2012,48,48,38,35,37,0
312270,2013,40,0,33,0,0,0
312270,2014,36,36,31,23,25,0
312270,2015,38,38,35,26,31,0
312270,2016,43,43,42,36,40,0
312270,2017,41,41,34,30,35,0
312270,2018,38,38,32,22,27,0
312270,2019,34,34,30,23,26,0
312270,2020,48,48,46,40,45,0
312270,2021,40,38,31,25,33,0
312270,2022,40,38,35,28,33,0
312270,2023,42,41,34,28,33,0
312270,2024,52,52,45,39,44,NA
312280,2012,29,29,27,20,26,0
312280,2013,29,0,24,0,0,0
312280,2014,22,22,22,18,20,0
312280,2015,29,28,23,17,23,0
312280,2016,23,22,22,14,17,0
312280,2017,18,17,16,10,12,0
312280,2018,30,29,28,19,26,0
312280,2019,31,30,31,22,27,0
312280,2020,30,30,29,23,26,0
312280,2021,25,25,21,21,22,0
312280,2022,27,27,25,20,22,0
312280,2023,23,22,22,20,22,0
312280,2024,28,28,26,25,27,NA
312290,2012,61,60,54,33,44,0
312290,2013,84,0,72,0,0,0
312290,2014,59,58,57,33,47,0
312290,2015,66,66,61,41,52,0
312290,2016,70,69,57,42,50,0
312290,2017,79,79,73,46,55,0
312290,2018,54,54,47,38,44,1
312290,2019,80,78,72,52,67,0
312290,2020,75,73,67,57,63,0
312290,2021,67,65,61,43,52,0
312290,2022,72,72,64,52,60,0
312290,2023,70,68,59,44,54,0
312290,2024,48,48,46,33,42,NA
312300,2012,104,101,80,66,76,0
312300,2013,83,0,69,0,0,0
312300,2014,85,85,73,49,64,0
312300,2015,103,100,79,56,68,0
312300,2016,101,98,72,50,56,1
312300,2017,97,97,82,56,79,0
312300,2018,83,81,67,54,66,0
312300,2019,100,99,91,72,88,0
312300,2020,114,113,106,79,96,0
312300,2021,107,106,103,75,96,0
312300,2022,91,89,73,71,77,0
312300,2023,109,106,92,80,95,0
312300,2024,91,91,82,74,80,NA
312310,2012,63,63,51,40,47,0
312310,2013,65,0,46,0,0,0
312310,2014,65,62,49,37,42,0
312310,2015,58,58,46,35,43,0
312310,2016,42,41,30,31,35,0
312310,2017,49,49,27,32,40,0
312310,2018,49,49,43,35,41,0
312310,2019,62,59,44,34,43,0
312310,2020,51,50,37,27,34,0
312310,2021,66,66,38,33,43,0
312310,2022,58,58,40,31,41,0
312310,2023,50,47,38,35,38,1
312310,2024,45,45,37,31,39,NA
312320,2012,147,141,118,87,114,0
312320,2013,108,0,90,0,0,0
312320,2014,131,130,98,66,94,0
312320,2015,115,115,85,57,82,1
312320,2016,142,142,108,63,105,1
312320,2017,119,118,109,84,98,0
312320,2018,111,110,90,81,96,0
312320,2019,94,94,74,64,75,1
312320,2020,112,109,99,68,88,0
312320,2021,108,108,93,73,100,0
312320,2022,98,98,95,62,93,0
312320,2023,95,95,93,61,90,0
312320,2024,91,90,88,64,89,NA
312330,2012,59,59,53,38,51,0
312330,2013,29,0,25,0,0,0
312330,2014,45,42,35,22,30,0
312330,2015,42,41,34,18,30,0
312330,2016,54,54,49,34,47,0
312330,2017,47,47,41,27,33,0
312330,2018,46,46,42,29,39,0
312330,2019,49,49,45,28,34,0
312330,2020,54,54,51,38,44,0
312330,2021,37,37,30,26,32,0
312330,2022,45,45,37,32,37,0
312330,2023,55,55,52,44,49,0
312330,2024,53,53,51,44,47,NA
312340,2012,21,21,21,19,21,0
312340,2013,12,0,11,0,0,0
312340,2014,14,13,14,10,11,0
312340,2015,18,18,16,13,13,0
312340,2016,14,14,14,9,10,0
312340,2017,18,18,18,15,16,0
312340,2018,14,12,12,10,11,0
312340,2019,22,22,21,18,20,0
312340,2020,17,17,16,11,13,0
312340,2021,12,12,12,5,8,0
312340,2022,15,15,15,14,15,0
312340,2023,16,16,16,12,14,0
312340,2024,11,11,11,4,9,NA
312350,2012,16,16,13,9,12,0
312350,2013,19,0,16,0,0,0
312350,2014,9,9,9,9,9,0
312350,2015,13,13,11,6,11,0
312350,2016,15,15,13,11,14,0
312350,2017,9,9,6,3,8,1
312350,2018,21,21,19,11,14,0
312350,2019,19,19,18,10,17,0
312350,2020,19,19,18,12,16,0
312350,2021,14,14,14,12,12,1
312350,2022,18,18,18,16,17,0
312350,2023,15,15,14,13,14,0
312350,2024,20,20,19,15,18,NA
312352,2012,101,101,77,35,57,0
312352,2013,101,0,85,0,0,0
312352,2014,121,121,98,63,82,0
312352,2015,98,97,83,56,77,0
312352,2016,109,109,89,49,69,0
312352,2017,104,103,95,68,79,0
312352,2018,136,136,123,107,123,0
312352,2019,128,128,119,91,112,1
312352,2020,120,119,107,84,93,0
312352,2021,150,150,130,106,123,0
312352,2022,132,131,109,85,106,0
312352,2023,122,122,110,86,103,0
312352,2024,115,114,101,85,100,NA
312360,2012,318,312,244,168,238,0
312360,2013,318,0,266,0,0,0
312360,2014,283,277,225,145,189,1
312360,2015,339,335,260,175,233,0
312360,2016,299,298,247,144,211,0
312360,2017,341,340,284,178,258,0
312360,2018,329,326,272,196,251,0
312360,2019,323,320,276,173,227,0
312360,2020,326,325,277,178,236,1
312360,2021,319,318,278,276,299,0
312360,2022,313,312,280,252,291,0
312360,2023,324,324,286,259,293,0
312360,2024,238,233,196,199,210,NA
312370,2012,147,142,115,61,82,0
312370,2013,135,0,105,0,0,1
312370,2014,149,145,119,57,80,1
312370,2015,137,134,103,57,74,0
312370,2016,131,129,85,48,64,0
312370,2017,120,120,81,44,53,0
312370,2018,108,107,80,48,67,1
312370,2019,118,118,87,53,63,1
312370,2020,139,138,110,51,73,2
312370,2021,128,127,108,60,80,4
312370,2022,111,108,90,64,76,2
312370,2023,110,106,94,63,80,0
312370,2024,103,98,88,63,75,NA
312380,2012,83,83,66,49,59,0
312380,2013,78,0,55,0,0,0
312380,2014,79,76,61,58,60,0
312380,2015,66,66,52,45,52,0
312380,2016,84,84,72,61,64,1
312380,2017,80,79,71,66,69,4
312380,2018,78,77,70,57,68,0
312380,2019,67,66,55,56,57,0
312380,2020,75,73,68,57,63,2
312380,2021,84,82,72,66,72,3
312380,2022,69,67,52,46,57,0
312380,2023,59,59,53,51,54,1
312380,2024,65,63,58,54,57,NA
312385,2012,63,63,49,30,50,0
312385,2013,62,0,51,0,0,0
312385,2014,71,71,68,40,56,0
312385,2015,84,83,64,46,67,0
312385,2016,71,70,60,45,59,0
312385,2017,76,76,65,53,63,1
312385,2018,82,82,58,50,67,0
312385,2019,71,69,59,46,59,0
312385,2020,69,69,59,33,50,0
312385,2021,76,75,68,38,50,0
312385,2022,65,65,53,36,45,0
312385,2023,64,63,56,35,44,0
312385,2024,67,67,55,50,60,NA
312390,2012,157,157,129,109,133,0
312390,2013,146,0,123,0,0,0
312390,2014,162,159,141,120,142,0
312390,2015,164,164,146,122,148,0
312390,2016,158,157,138,119,139,0
312390,2017,170,169,143,118,141,0
312390,2018,158,157,139,118,131,0
312390,2019,150,149,131,117,127,0
312390,2020,166,163,154,128,133,1
312390,2021,183,178,160,126,149,0
312390,2022,177,177,148,114,135,0
312390,2023,172,171,153,132,148,0
312390,2024,148,147,124,114,131,NA
312400,2012,231,230,200,94,148,1
312400,2013,217,0,154,0,0,2
312400,2014,207,201,172,83,145,0
312400,2015,187,186,143,96,126,1
312400,2016,207,207,169,122,149,1
312400,2017,222,220,192,126,167,0
312400,2018,228,226,199,131,172,3
312400,2019,236,234,208,129,173,2
312400,2020,219,215,193,129,178,1
312400,2021,247,243,210,167,200,1
312400,2022,228,228,192,139,181,3
312400,2023,219,218,205,151,185,2
312400,2024,194,192,165,122,153,NA
312410,2012,829,694,456,374,463,1
312410,2013,959,0,610,0,0,2
312410,2014,1094,1069,705,455,598,2
312410,2015,1119,1106,774,519,678,7
312410,2016,1094,1082,823,572,739,14
312410,2017,1212,1196,920,647,819,7
312410,2018,1188,1180,924,750,905,21
312410,2019,1146,1124,850,658,793,18
312410,2020,1065,1045,815,602,737,10
312410,2021,1006,995,762,551,700,16
312410,2022,972,960,784,566,709,21
312410,2023,950,935,778,578,705,15
312410,2024,822,816,700,531,649,NA
312420,2012,332,325,204,182,225,0
312420,2013,332,0,239,0,0,0
312420,2014,337,329,281,224,281,2
312420,2015,317,317,273,227,272,0
312420,2016,329,328,290,217,276,1
312420,2017,320,314,279,247,276,0
312420,2018,347,345,316,276,316,2
312420,2019,356,356,323,296,325,3
312420,2020,319,317,278,252,280,0
312420,2021,328,328,314,266,301,0
312420,2022,328,327,304,263,302,1
312420,2023,345,344,323,283,320,0
312420,2024,289,287,270,251,273,NA
312430,2012,395,392,298,251,320,0
312430,2013,421,0,318,0,0,0
312430,2014,407,402,324,284,334,1
312430,2015,438,434,349,318,368,0
312430,2016,378,371,303,272,308,3
312430,2017,372,369,320,290,318,7
312430,2018,475,470,360,344,392,2
312430,2019,417,412,340,330,363,5
312430,2020,359,354,304,289,314,1
312430,2021,378,374,302,301,329,2
312430,2022,379,379,330,322,354,2
312430,2023,366,363,302,310,336,2
312430,2024,320,318,266,281,292,NA
312440,2012,55,55,52,46,53,0
312440,2013,58,0,42,0,0,0
312440,2014,65,64,57,44,55,0
312440,2015,52,52,42,38,47,0
312440,2016,77,76,63,58,63,0
312440,2017,74,74,57,47,57,0
312440,2018,82,81,74,57,65,0
312440,2019,91,91,71,57,70,0
312440,2020,106,104,85,74,90,0
312440,2021,105,102,76,71,80,0
312440,2022,100,99,61,70,78,0
312440,2023,108,108,80,82,92,0
312440,2024,112,112,71,86,87,NA
312450,2012,128,123,102,73,86,0
312450,2013,111,0,81,0,0,0
312450,2014,114,114,82,62,83,0
312450,2015,113,113,89,66,90,0
312450,2016,118,116,80,74,86,0
312450,2017,103,103,76,64,78,1
312450,2018,109,108,76,73,90,0
312450,2019,112,111,91,78,88,0
312450,2020,127,122,100,90,99,0
312450,2021,110,105,78,80,87,0
312450,2022,121,115,86,81,91,1
312450,2023,132,131,98,92,107,1
312450,2024,101,99,64,79,89,NA
312460,2012,30,21,11,13,12,0
312460,2013,32,0,24,0,0,0
312460,2014,17,17,9,6,9,0
312460,2015,23,23,18,6,12,0
312460,2016,19,19,15,6,11,0
312460,2017,22,22,17,10,13,1
312460,2018,25,25,19,9,15,0
312460,2019,20,20,14,7,13,2
312460,2020,29,29,24,13,22,0
312460,2021,21,21,14,12,13,0
312460,2022,20,20,16,11,15,1
312460,2023,32,32,28,24,27,0
312460,2024,17,17,13,13,14,NA
312470,2012,28,28,27,13,25,0
312470,2013,25,0,22,0,0,0
312470,2014,26,26,24,13,24,0
312470,2015,23,23,16,9,15,0
312470,2016,30,28,24,10,20,0
312470,2017,28,28,26,19,28,0
312470,2018,24,24,20,17,21,0
312470,2019,22,21,19,16,18,0
312470,2020,24,21,21,6,18,0
312470,2021,18,18,17,8,14,0
312470,2022,24,24,21,11,22,0
312470,2023,14,14,14,10,13,0
312470,2024,31,31,31,18,31,NA
312480,2012,92,92,75,53,70,0
312480,2013,93,0,70,0,0,0
312480,2014,72,72,60,44,58,0
312480,2015,61,61,49,32,50,0
312480,2016,79,79,69,47,56,0
312480,2017,70,70,63,38,55,0
312480,2018,91,89,79,62,77,0
312480,2019,65,65,59,42,54,0
312480,2020,77,77,74,48,64,0
312480,2021,83,83,74,45,66,0
312480,2022,62,61,60,40,54,1
312480,2023,64,64,56,47,56,0
312480,2024,60,60,54,40,46,NA
312490,2012,118,118,83,94,60,0
312490,2013,84,0,55,0,0,0
312490,2014,91,91,58,71,29,0
312490,2015,87,86,50,61,28,0
312490,2016,79,79,42,55,63,0
312490,2017,108,103,57,72,84,0
312490,2018,108,106,85,59,80,0
312490,2019,96,92,65,70,79,0
312490,2020,120,117,94,74,89,0
312490,2021,97,96,82,69,83,0
312490,2022,110,108,88,71,89,1
312490,2023,100,98,80,59,72,0
312490,2024,92,92,78,56,70,NA
312500,2012,46,46,30,16,25,0
312500,2013,43,0,26,0,0,0
312500,2014,53,53,38,25,35,0
312500,2015,50,49,35,26,36,0
312500,2016,41,40,30,19,26,0
312500,2017,58,58,43,37,44,1
312500,2018,58,58,50,35,46,0
312500,2019,47,46,36,29,35,2
312500,2020,64,63,45,26,31,1
312500,2021,57,57,44,24,33,0
312500,2022,65,65,53,34,41,0
312500,2023,35,35,26,17,25,2
312500,2024,39,39,35,24,28,NA
312510,2012,495,494,405,334,396,0
312510,2013,531,0,432,0,0,0
312510,2014,596,577,434,378,484,0
312510,2015,489,462,395,312,381,0
312510,2016,645,634,537,415,503,0
312510,2017,679,653,533,465,534,1
312510,2018,722,583,439,364,413,0
312510,2019,692,688,584,509,590,1
312510,2020,706,706,643,551,625,1
312510,2021,774,769,688,548,653,0
312510,2022,807,793,691,549,669,4
312510,2023,875,867,759,633,753,6
312510,2024,808,803,706,614,711,NA
312520,2012,20,19,16,10,13,0
312520,2013,23,0,11,0,0,0
312520,2014,19,18,13,11,13,0
312520,2015,16,16,14,7,10,0
312520,2016,27,27,23,16,20,0
312520,2017,26,26,23,12,18,0
312520,2018,25,25,20,13,17,0
312520,2019,13,12,11,6,10,0
312520,2020,22,22,21,11,17,0
312520,2021,19,19,17,14,15,0
312520,2022,19,18,17,12,16,0
312520,2023,23,23,19,14,20,0
312520,2024,16,15,13,13,14,NA
312530,2012,48,46,36,23,30,0
312530,2013,41,0,33,0,0,0
312530,2014,37,35,33,22,25,0
312530,2015,50,50,46,34,40,0
312530,2016,43,43,37,25,32,0
312530,2017,45,45,40,25,33,0
312530,2018,46,46,41,34,36,0
312530,2019,39,39,38,31,33,0
312530,2020,49,49,44,33,36,0
312530,2021,33,33,28,25,28,0
312530,2022,38,37,34,23,29,0
312530,2023,32,32,32,26,27,0
312530,2024,25,25,22,19,21,NA
312540,2012,68,68,42,39,46,0
312540,2013,59,0,40,0,0,0
312540,2014,72,71,51,50,54,0
312540,2015,59,59,49,52,53,0
312540,2016,51,51,36,36,43,0
312540,2017,81,81,62,55,64,0
312540,2018,44,44,39,35,35,0
312540,2019,63,63,51,51,55,0
312540,2020,58,58,46,53,55,0
312540,2021,68,68,58,54,63,0
312540,2022,66,66,47,46,55,0
312540,2023,59,59,46,49,57,0
312540,2024,52,52,45,47,47,NA
312550,2012,28,28,21,18,18,0
312550,2013,20,0,12,0,0,0
312550,2014,34,33,26,21,27,0
312550,2015,29,29,23,21,23,0
312550,2016,29,27,17,8,14,0
312550,2017,23,22,17,12,15,0
312550,2018,23,23,21,20,22,0
312550,2019,29,29,22,28,28,0
312550,2020,30,30,23,27,26,0
312550,2021,17,17,14,15,15,0
312550,2022,24,24,19,20,21,0
312550,2023,26,26,19,20,21,0
312550,2024,16,16,11,13,14,NA
312560,2012,97,69,52,40,49,0
312560,2013,103,0,51,0,0,0
312560,2014,82,82,58,57,68,0
312560,2015,103,97,73,79,85,0
312560,2016,110,34,27,28,29,0
312560,2017,94,4,2,3,3,1
312560,2018,103,12,9,7,12,2
312560,2019,103,13,8,8,11,1
312560,2020,98,11,7,8,9,0
312560,2021,81,80,74,66,73,1
312560,2022,76,25,22,24,23,0
312560,2023,77,75,69,64,67,1
312560,2024,56,55,51,51,54,NA
312570,2012,147,145,101,84,94,0
312570,2013,145,0,67,0,0,0
312570,2014,167,165,79,56,86,0
312570,2015,123,122,39,33,46,1
312570,2016,118,117,43,33,54,0
312570,2017,152,150,66,40,63,4
312570,2018,127,124,34,51,74,6
312570,2019,124,123,37,67,81,2
312570,2020,122,120,30,79,93,1
312570,2021,132,131,38,94,106,1
312570,2022,122,122,39,90,106,1
312570,2023,123,122,43,90,102,0
312570,2024,129,129,27,90,108,NA
312580,2012,32,31,26,11,14,0
312580,2013,32,0,22,0,0,0
312580,2014,39,39,34,23,28,0
312580,2015,34,33,25,14,21,0
312580,2016,30,30,18,11,17,0
312580,2017,32,32,24,14,17,0
312580,2018,37,37,27,24,29,1
312580,2019,29,29,22,18,23,1
312580,2020,30,30,24,15,23,0
312580,2021,22,21,17,10,15,0
312580,2022,29,27,19,12,17,0
312580,2023,23,23,21,18,20,0
312580,2024,22,22,21,21,22,NA
312590,2012,85,80,71,49,62,0
312590,2013,78,0,62,0,0,0
312590,2014,90,89,76,51,70,0
312590,2015,96,90,80,59,73,0
312590,2016,90,88,68,53,68,0
312590,2017,95,93,66,60,71,0
312590,2018,92,92,75,56,72,0
312590,2019,103,102,88,59,77,1
312590,2020,83,82,59,54,65,1
312590,2021,79,79,61,49,60,0
312590,2022,78,76,65,55,64,0
312590,2023,84,82,73,65,71,0
312590,2024,50,49,47,42,47,NA
312595,2012,144,139,115,45,85,0
312595,2013,133,0,93,0,0,0
312595,2014,121,119,98,69,81,0
312595,2015,130,130,118,79,99,0
312595,2016,145,144,123,84,113,0
312595,2017,133,132,118,98,115,0
312595,2018,150,149,132,106,126,1
312595,2019,160,159,149,119,143,1
312595,2020,141,139,130,112,124,0
312595,2021,137,137,129,97,118,0
312595,2022,151,151,139,102,131,1
312595,2023,144,144,133,104,126,0
312595,2024,126,126,115,99,112,NA
312600,2012,70,60,45,29,41,0
312600,2013,67,0,48,0,0,0
312600,2014,80,77,61,45,58,0
312600,2015,94,94,65,51,67,0
312600,2016,76,75,59,41,52,0
312600,2017,70,69,53,43,52,0
312600,2018,91,91,69,53,69,0
312600,2019,63,63,56,54,56,0
312600,2020,89,88,74,74,79,1
312600,2021,73,72,63,60,66,2
312600,2022,60,60,45,49,52,0
312600,2023,84,84,75,67,76,1
312600,2024,79,79,71,66,72,NA
312610,2012,737,732,588,526,613,2
312610,2013,739,0,571,0,0,5
312610,2014,758,754,635,518,620,0
312610,2015,720,716,581,520,595,2
312610,2016,685,682,582,451,545,4
312610,2017,728,727,604,514,609,5
312610,2018,687,685,574,484,566,18
312610,2019,691,690,591,506,592,6
312610,2020,714,713,586,488,593,6
312610,2021,667,666,540,446,551,4
312610,2022,647,644,545,452,535,3
312610,2023,672,666,551,489,559,7
312610,2024,590,587,518,443,517,NA
312620,2012,107,105,77,46,69,0
312620,2013,87,0,60,0,0,0
312620,2014,94,93,71,57,67,1
312620,2015,66,64,49,41,50,0
312620,2016,57,56,40,32,46,0
312620,2017,88,84,55,43,57,0
312620,2018,62,60,44,33,47,0
312620,2019,85,83,72,59,72,0
312620,2020,107,101,92,71,89,0
312620,2021,97,96,81,79,87,0
312620,2022,82,81,52,60,72,1
312620,2023,89,89,64,69,79,0
312620,2024,76,76,64,51,61,NA
312630,2012,46,46,33,30,31,0
312630,2013,51,0,40,0,0,0
312630,2014,31,28,20,16,16,0
312630,2015,32,28,20,19,19,0
312630,2016,33,32,28,23,29,0
312630,2017,38,37,30,26,32,0
312630,2018,49,49,42,35,43,0
312630,2019,30,30,24,21,27,1
312630,2020,35,35,31,21,23,0
312630,2021,31,31,31,26,28,0
312630,2022,23,23,21,14,23,0
312630,2023,29,29,26,17,21,1
312630,2024,30,30,29,23,25,NA
312640,2012,31,31,18,14,18,0
312640,2013,25,0,14,0,0,0
312640,2014,35,32,26,19,24,0
312640,2015,30,30,18,14,23,1
312640,2016,35,35,17,23,27,1
312640,2017,32,32,19,15,22,1
312640,2018,40,40,30,28,32,0
312640,2019,30,30,16,19,25,0
312640,2020,32,32,22,20,26,0
312640,2021,45,45,36,24,31,0
312640,2022,37,37,28,24,30,0
312640,2023,38,38,33,25,32,0
312640,2024,24,24,21,19,22,NA
312650,2012,46,45,32,33,33,0
312650,2013,72,0,49,0,0,0
312650,2014,68,68,47,46,53,0
312650,2015,47,46,30,26,40,0
312650,2016,51,51,39,36,40,0
312650,2017,52,50,40,37,38,0
312650,2018,72,70,53,53,59,0
312650,2019,68,68,50,44,53,0
312650,2020,50,50,42,38,43,0
312650,2021,62,61,49,43,51,0
312650,2022,48,48,43,44,44,0
312650,2023,60,59,52,54,57,0
312650,2024,43,43,36,38,38,NA
312660,2012,59,55,39,28,34,0
312660,2013,51,0,41,0,0,1
312660,2014,70,65,55,46,49,0
312660,2015,56,56,39,37,43,0
312660,2016,49,47,39,31,34,0
312660,2017,55,53,34,29,35,0
312660,2018,58,56,45,36,47,2
312660,2019,54,53,41,35,40,0
312660,2020,50,50,42,38,42,0
312660,2021,45,44,32,39,39,1
