"codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","mulheres_com_consultas_prenatal_adequadas","casos_sc"
291200,2020,98,97,87,76,87,0
291200,2021,100,97,79,81,87,0
291200,2022,102,101,83,79,88,0
291200,2023,111,108,93,96,103,0
291200,2024,39,38,29,36,37,NA
291210,2012,388,381,237,90,161,0
291210,2013,337,0,203,0,0,0
291210,2014,304,298,203,101,156,0
291210,2015,302,297,212,103,170,0
291210,2016,261,253,165,82,130,0
291210,2017,283,277,196,116,157,1
291210,2018,259,252,203,109,150,0
291210,2019,248,239,189,126,154,0
291210,2020,229,224,166,125,159,0
291210,2021,225,218,155,114,139,2
291210,2022,224,223,177,128,163,0
291210,2023,201,200,155,118,150,0
291210,2024,74,73,61,49,53,NA
291220,2012,351,329,181,82,166,0
291220,2013,345,0,179,0,0,0
291220,2014,290,282,179,90,154,0
291220,2015,315,309,185,104,175,1
291220,2016,310,309,212,109,168,0
291220,2017,346,342,218,179,244,0
291220,2018,352,200,144,103,142,0
291220,2019,273,269,190,165,207,2
291220,2020,322,317,219,200,254,3
291220,2021,287,286,238,206,236,1
291220,2022,316,315,253,220,268,1
291220,2023,309,302,203,233,263,3
291220,2024,119,118,74,87,105,NA
291230,2012,190,188,127,59,84,0
291230,2013,159,0,100,0,0,0
291230,2014,164,162,98,52,76,0
291230,2015,154,152,95,50,73,0
291230,2016,155,149,102,55,86,1
291230,2017,152,152,94,54,78,0
291230,2018,129,129,92,61,82,4
291230,2019,142,142,102,82,94,1
291230,2020,151,151,119,75,98,0
291230,2021,124,124,104,75,89,1
291230,2022,108,107,93,67,76,0
291230,2023,128,127,110,67,90,1
291230,2024,31,31,23,17,26,NA
291240,2012,234,230,165,102,147,0
291240,2013,198,0,140,0,0,0
291240,2014,207,204,167,120,153,1
291240,2015,234,234,182,137,181,0
291240,2016,213,211,179,145,172,0
291240,2017,193,192,159,77,119,1
291240,2018,184,183,154,124,150,0
291240,2019,206,206,162,150,170,0
291240,2020,197,196,154,111,146,2
291240,2021,205,192,162,128,156,2
291240,2022,171,170,141,100,127,2
291240,2023,160,160,136,113,132,0
291240,2024,43,43,42,36,38,NA
291250,2012,176,160,129,102,127,0
291250,2013,150,0,121,0,0,1
291250,2014,174,171,139,113,137,0
291250,2015,147,146,93,77,98,0
291250,2016,162,160,113,113,134,0
291250,2017,147,112,77,78,92,0
291250,2018,145,111,100,71,97,0
291250,2019,153,109,86,78,98,0
291250,2020,140,139,119,99,120,0
291250,2021,135,134,121,93,111,1
291250,2022,113,112,91,75,90,0
291250,2023,139,133,113,95,112,0
291250,2024,46,46,39,34,40,NA
291260,2012,49,49,24,5,11,0
291260,2013,49,0,17,0,0,0
291260,2014,53,53,29,7,18,0
291260,2015,60,59,38,18,28,0
291260,2016,63,61,41,21,28,0
291260,2017,45,44,30,16,23,2
291260,2018,52,51,30,22,30,2
291260,2019,44,44,33,31,37,0
291260,2020,57,55,36,32,40,0
291260,2021,51,49,28,32,41,0
291260,2022,41,41,30,25,29,0
291260,2023,35,34,25,20,25,0
291260,2024,12,12,8,6,9,NA
291270,2012,444,414,195,80,141,0
291270,2013,369,0,145,0,0,0
291270,2014,354,322,159,76,128,0
291270,2015,389,365,199,99,162,0
291270,2016,390,377,214,148,190,1
291270,2017,362,353,205,145,181,2
291270,2018,303,295,173,133,155,1
291270,2019,340,335,242,207,256,2
291270,2020,331,321,213,212,241,0
291270,2021,305,296,189,207,235,0
291270,2022,295,290,212,175,203,0
291270,2023,230,227,161,132,157,0
291270,2024,76,76,47,44,52,NA
291280,2012,120,119,88,38,68,0
291280,2013,100,0,60,0,0,0
291280,2014,106,105,66,32,51,1
291280,2015,116,115,93,29,52,0
291280,2016,131,128,94,39,67,0
291280,2017,123,120,88,46,57,0
291280,2018,121,121,82,67,84,0
291280,2019,115,114,98,69,89,0
291280,2020,126,126,106,88,101,0
291280,2021,109,107,78,48,72,1
291280,2022,124,118,102,66,87,3
291280,2023,125,119,92,57,85,1
291280,2024,34,31,30,17,29,NA
291290,2012,299,292,133,92,114,0
291290,2013,284,0,147,0,0,3
291290,2014,284,266,158,85,137,0
291290,2015,316,309,197,109,160,0
291290,2016,315,305,179,112,157,0
291290,2017,317,308,191,102,148,0
291290,2018,303,295,184,145,188,1
291290,2019,278,268,181,125,162,2
291290,2020,233,225,156,89,132,1
291290,2021,307,296,219,177,210,3
291290,2022,268,253,195,176,205,1
291290,2023,194,189,144,144,156,0
291290,2024,74,74,65,53,59,NA
291300,2012,157,148,93,54,80,0
291300,2013,176,0,113,0,0,0
291300,2014,184,179,130,76,102,0
291300,2015,186,182,128,65,100,0
291300,2016,176,171,130,93,113,0
291300,2017,167,164,121,83,106,0
291300,2018,151,145,124,88,105,1
291300,2019,141,137,111,65,106,0
291300,2020,136,134,104,89,106,0
291300,2021,144,140,114,77,102,0
291300,2022,126,120,103,74,93,0
291300,2023,121,33,29,26,29,0
291300,2024,31,31,26,18,24,NA
291310,2012,252,250,180,119,162,0
291310,2013,252,0,178,0,0,0
291310,2014,243,233,176,121,154,0
291310,2015,219,211,145,111,146,0
291310,2016,234,231,186,129,171,1
291310,2017,211,203,154,101,140,0
291310,2018,223,213,157,130,159,2
291310,2019,195,192,138,122,142,1
291310,2020,215,203,159,126,148,3
291310,2021,212,128,108,74,97,0
291310,2022,178,163,112,100,123,0
291310,2023,178,168,129,111,129,2
291310,2024,48,46,30,28,35,NA
291320,2012,441,430,279,217,275,0
291320,2013,402,0,242,0,0,1
291320,2014,409,406,293,211,277,0
291320,2015,465,460,347,229,338,0
291320,2016,425,416,303,262,317,2
291320,2017,409,406,302,241,308,5
291320,2018,406,402,301,252,314,0
291320,2019,405,398,308,256,313,5
291320,2020,404,397,293,260,308,2
291320,2021,381,378,334,238,283,3
291320,2022,398,396,328,265,310,0
291320,2023,381,374,307,250,300,0
291320,2024,71,70,56,51,61,NA
291330,2012,73,49,28,17,17,0
291330,2013,83,0,37,0,0,0
291330,2014,58,45,25,19,25,0
291330,2015,70,61,48,32,39,0
291330,2016,40,38,27,17,21,0
291330,2017,31,31,24,8,18,0
291330,2018,48,48,37,21,29,0
291330,2019,36,35,26,18,21,0
291330,2020,39,39,30,20,27,0
291330,2021,54,50,42,37,40,1
291330,2022,56,55,40,41,42,0
291330,2023,43,43,38,29,35,0
291330,2024,12,10,7,6,8,NA
291340,2012,204,200,159,118,149,0
291340,2013,189,0,134,0,0,0
291340,2014,173,173,126,73,105,0
291340,2015,213,211,146,110,148,0
291340,2016,175,171,134,99,127,2
291340,2017,171,166,132,96,124,0
291340,2018,163,155,130,118,132,0
291340,2019,177,172,149,138,149,2
291340,2020,134,134,113,115,124,0
291340,2021,136,133,103,95,108,0
291340,2022,159,156,124,117,131,0
291340,2023,171,171,134,136,154,1
291340,2024,56,55,45,46,49,NA
291345,2012,197,188,99,57,78,0
291345,2013,188,0,88,0,0,1
291345,2014,166,156,89,49,71,0
291345,2015,209,201,140,83,113,0
291345,2016,208,205,135,98,114,1
291345,2017,184,180,127,83,107,0
291345,2018,206,202,141,98,119,0
291345,2019,193,190,148,121,132,0
291345,2020,180,175,125,105,110,1
291345,2021,162,87,73,54,62,0
291345,2022,148,75,60,50,55,0
291345,2023,135,58,49,44,47,0
291345,2024,33,24,17,15,14,NA
291350,2012,323,301,170,58,93,0
291350,2013,300,0,159,0,0,0
291350,2014,318,300,185,70,100,0
291350,2015,332,303,210,74,115,0
291350,2016,322,273,170,67,120,1
291350,2017,372,16,9,4,8,1
291350,2018,374,18,15,7,10,0
291350,2019,430,37,27,11,21,1
291350,2020,364,22,19,5,15,0
291350,2021,326,26,24,14,17,1
291350,2022,283,29,22,12,18,1
291350,2023,259,227,75,102,126,1
291350,2024,97,96,67,39,53,NA
291360,2012,2640,2468,1503,271,552,19
291360,2013,2517,0,1434,0,0,1
291360,2014,2540,2229,1297,229,448,1
291360,2015,2513,2401,1670,557,880,17
291360,2016,2391,2306,1511,591,864,8
291360,2017,2560,2407,1464,679,965,39
291360,2018,2472,2295,1250,699,951,53
291360,2019,2415,2169,1463,697,932,47
291360,2020,2281,1813,645,659,875,40
291360,2021,2142,1957,1332,932,1133,45
291360,2022,2030,1961,1279,1003,1157,35
291360,2023,2112,2034,1436,933,1124,16
291360,2024,344,333,255,139,194,NA
291370,2012,495,468,257,124,192,1
291370,2013,454,0,260,0,0,2
291370,2014,398,376,214,89,144,0
291370,2015,427,418,243,112,171,1
291370,2016,452,435,265,146,212,0
291370,2017,447,437,280,161,229,4
291370,2018,429,421,297,182,250,0
291370,2019,426,410,311,193,258,1
291370,2020,405,395,267,203,274,7
291370,2021,419,396,279,240,287,2
291370,2022,406,391,318,211,268,3
291370,2023,439,432,308,274,332,0
291370,2024,116,115,77,74,93,NA
291380,2012,214,126,68,36,34,0
291380,2013,179,0,63,0,0,0
291380,2014,166,81,50,18,27,3
291380,2015,147,112,68,52,63,0
291380,2016,168,162,105,65,107,1
291380,2017,148,147,98,56,98,0
291380,2018,136,133,105,63,87,0
291380,2019,156,152,124,71,91,1
291380,2020,123,118,77,37,53,1
291380,2021,128,117,82,59,72,0
291380,2022,132,127,93,72,86,2
291380,2023,133,132,119,70,93,0
291380,2024,56,55,48,29,41,NA
291390,2012,703,669,371,254,302,1
291390,2013,614,0,349,0,0,4
291390,2014,643,621,395,210,284,3
291390,2015,722,710,432,236,324,2
291390,2016,654,640,373,247,305,9
291390,2017,666,644,442,276,362,3
291390,2018,673,648,482,303,392,6
291390,2019,623,605,433,293,386,2
291390,2020,602,584,463,303,390,5
291390,2021,615,604,482,353,429,3
291390,2022,576,548,438,311,372,5
291390,2023,477,460,352,269,323,1
291390,2024,182,177,117,109,127,NA
291400,2012,887,813,454,145,231,1
291400,2013,760,0,314,0,0,1
291400,2014,856,770,400,162,280,1
291400,2015,807,775,611,178,288,0
291400,2016,777,762,511,202,331,1
291400,2017,827,811,500,280,440,0
291400,2018,808,623,413,274,364,0
291400,2019,781,115,95,54,93,0
291400,2020,695,621,445,351,426,1
291400,2021,650,447,316,269,312,1
291400,2022,657,641,451,398,479,1
291400,2023,641,631,487,440,511,0
291400,2024,193,190,159,131,151,NA
291410,2012,107,106,79,69,89,0
291410,2013,118,0,97,0,0,0
291410,2014,102,102,84,78,88,0
291410,2015,106,105,86,79,96,0
291410,2016,88,88,68,56,68,0
291410,2017,107,106,97,88,100,0
291410,2018,115,113,91,97,105,0
291410,2019,107,101,91,80,88,0
291410,2020,92,92,82,77,84,0
291410,2021,91,87,76,73,80,0
291410,2022,48,46,40,36,42,0
291410,2023,35,34,32,26,30,0
291410,2024,15,15,13,11,11,NA
291420,2012,96,95,51,38,56,0
291420,2013,91,0,48,0,0,0
291420,2014,84,80,50,24,33,0
291420,2015,95,94,56,42,58,0
291420,2016,82,77,45,42,54,0
291420,2017,59,57,38,40,43,0
291420,2018,86,85,63,63,67,0
291420,2019,81,79,45,60,67,1
291420,2020,65,62,44,43,50,0
291420,2021,65,63,45,51,58,0
291420,2022,60,50,37,31,38,0
291420,2023,53,49,32,38,38,0
291420,2024,22,21,12,13,18,NA
291430,2012,118,106,60,21,44,0
291430,2013,122,0,44,0,0,0
291430,2014,118,107,63,26,43,0
291430,2015,117,105,70,23,40,0
291430,2016,93,86,58,20,30,0
291430,2017,110,104,65,40,60,0
291430,2018,105,85,55,32,52,0
291430,2019,83,60,38,23,38,0
291430,2020,105,82,64,43,59,1
291430,2021,93,92,53,49,64,0
291430,2022,103,91,65,47,62,0
291430,2023,108,87,50,51,65,1
291430,2024,20,19,6,15,17,NA
291440,2012,345,334,164,127,171,0
291440,2013,350,0,172,0,0,0
291440,2014,353,343,225,156,223,0
291440,2015,371,367,260,156,215,0
291440,2016,373,372,279,168,228,1
291440,2017,373,371,291,197,245,0
291440,2018,388,388,303,227,273,1
291440,2019,387,387,321,249,304,0
291440,2020,367,365,302,157,206,0
291440,2021,385,381,325,221,280,1
291440,2022,352,349,312,200,267,1
291440,2023,334,251,221,183,207,0
291440,2024,106,106,93,75,95,NA
291450,2012,392,226,106,68,51,0
291450,2013,345,0,119,0,0,1
291450,2014,350,223,139,91,115,2
291450,2015,347,281,167,119,153,1
291450,2016,360,348,236,190,257,1
291450,2017,331,325,223,173,234,0
291450,2018,330,327,238,218,241,0
291450,2019,260,257,198,167,176,0
291450,2020,296,286,208,188,206,4
291450,2021,252,233,164,164,179,1
291450,2022,244,235,173,162,188,3
291450,2023,245,240,185,167,187,0
291450,2024,88,88,76,50,70,NA
291460,2012,1195,1171,919,513,694,1
291460,2013,1173,0,768,0,0,2
291460,2014,1187,1158,868,522,695,8
291460,2015,1255,1218,892,583,766,12
291460,2016,1277,1261,1042,677,857,10
291460,2017,1313,1312,1094,679,879,9
291460,2018,1361,1356,1122,863,1038,7
291460,2019,1190,1186,971,755,878,9
291460,2020,1259,1237,1017,729,891,7
291460,2021,1336,1330,1112,846,1019,11
291460,2022,1103,1096,900,715,856,7
291460,2023,1285,1281,1081,901,1058,6
291460,2024,471,471,398,334,395,NA
291465,2012,512,500,278,193,268,3
291465,2013,521,0,299,0,0,6
291465,2014,541,535,336,286,340,5
291465,2015,494,472,341,307,345,4
291465,2016,490,482,345,271,330,3
291465,2017,510,501,351,232,286,3
291465,2018,494,490,348,286,330,4
291465,2019,518,513,393,276,341,1
291465,2020,512,503,379,241,306,2
291465,2021,519,512,418,243,317,2
291465,2022,483,477,396,309,359,0
291465,2023,455,447,372,311,352,1
291465,2024,165,164,131,110,128,NA
291470,2012,928,882,518,162,293,0
291470,2013,981,0,420,0,0,0
291470,2014,921,876,479,194,290,2
291470,2015,966,929,579,267,392,0
291470,2016,914,892,540,259,393,4
291470,2017,871,862,581,387,508,4
291470,2018,960,950,705,467,629,5
291470,2019,971,964,765,525,687,1
291470,2020,848,843,670,463,604,2
291470,2021,844,822,600,473,584,3
291470,2022,776,760,575,443,552,6
291470,2023,792,774,613,452,551,1
291470,2024,198,196,166,129,155,NA
291480,2012,3212,3125,2056,881,1432,3
291480,2013,3233,0,2003,0,0,4
291480,2014,3145,2994,2020,993,1476,10
291480,2015,3126,3033,2132,967,1457,23
291480,2016,2846,2745,1904,895,1313,18
291480,2017,2940,2858,2023,1019,1460,11
291480,2018,2904,2844,2079,1176,1566,12
291480,2019,2721,2661,1935,1160,1526,3
291480,2020,2333,2256,1639,922,1219,5
291480,2021,2348,2298,1757,1148,1443,10
291480,2022,2227,2207,1704,1130,1434,9
291480,2023,2028,2012,1540,1098,1356,4
291480,2024,746,738,587,386,489,NA
291490,2012,342,313,165,39,71,0
291490,2013,305,0,145,0,0,0
291490,2014,314,284,157,49,82,1
291490,2015,320,310,192,80,120,3
291490,2016,328,306,169,58,105,1
291490,2017,340,321,180,88,121,1
291490,2018,358,341,178,114,153,8
291490,2019,357,325,223,114,166,6
291490,2020,409,349,138,108,156,1
291490,2021,438,409,266,159,211,5
291490,2022,348,342,214,171,205,1
291490,2023,363,351,243,186,220,4
291490,2024,75,75,49,46,48,NA
291500,2012,246,237,135,63,100,0
291500,2013,247,0,127,0,0,0
291500,2014,221,219,146,90,126,0
291500,2015,189,187,120,80,106,0
291500,2016,199,196,143,113,146,2
291500,2017,218,210,142,112,107,1
291500,2018,208,203,133,128,85,0
291500,2019,205,204,141,137,97,0
291500,2020,197,195,138,120,110,0
291500,2021,201,188,130,146,152,2
291500,2022,190,179,156,148,158,1
291500,2023,170,161,129,137,142,0
291500,2024,49,48,37,41,45,NA
291510,2012,150,145,72,50,77,0
291510,2013,192,0,116,0,0,0
291510,2014,176,174,103,55,79,1
291510,2015,193,191,107,39,71,0
291510,2016,192,187,113,60,92,0
291510,2017,173,170,103,73,103,2
291510,2018,202,200,137,84,118,0
291510,2019,184,181,101,98,122,1
291510,2020,202,197,131,105,137,1
291510,2021,161,160,106,108,130,2
291510,2022,142,126,83,88,96,2
291510,2023,147,139,75,108,108,1
291510,2024,50,50,23,35,41,NA
291520,2012,209,200,102,44,69,0
291520,2013,223,0,117,0,0,1
291520,2014,206,201,116,76,93,2
291520,2015,184,180,102,55,79,0
291520,2016,190,184,103,49,76,0
291520,2017,194,184,113,44,66,0
291520,2018,163,160,99,68,95,3
291520,2019,166,161,105,58,77,0
291520,2020,152,148,110,55,67,1
291520,2021,194,191,144,91,114,1
291520,2022,176,167,133,113,128,0
291520,2023,157,155,106,94,104,2
291520,2024,62,62,44,40,47,NA
291530,2012,112,108,60,34,45,0
291530,2013,104,0,58,0,0,0
291530,2014,104,104,54,31,47,0
291530,2015,116,101,64,40,51,0
291530,2016,77,75,48,19,26,1
291530,2017,67,67,44,22,30,0
291530,2018,70,66,39,25,35,0
291530,2019,55,54,35,20,30,1
291530,2020,54,54,39,32,41,0
291530,2021,61,57,43,35,45,2
291530,2022,71,68,46,38,44,1
291530,2023,58,54,38,37,39,0
291530,2024,22,22,14,13,14,NA
291535,2012,180,165,85,24,53,0
291535,2013,189,0,109,0,0,0
291535,2014,161,155,93,65,90,0
291535,2015,195,187,134,77,100,0
291535,2016,183,177,110,97,101,2
291535,2017,187,181,129,79,100,1
291535,2018,198,192,152,97,124,1
291535,2019,157,154,122,89,109,1
291535,2020,180,177,122,81,91,0
291535,2021,177,173,131,102,115,0
291535,2022,164,164,118,103,130,0
291535,2023,169,164,128,111,129,0
291535,2024,50,50,45,36,42,NA
291540,2012,65,58,37,16,28,1
291540,2013,56,0,22,0,0,0
291540,2014,83,81,37,14,25,0
291540,2015,87,64,41,19,28,0
291540,2016,84,70,43,12,28,0
291540,2017,99,61,37,11,18,0
291540,2018,94,69,39,20,27,0
291540,2019,98,67,45,31,42,0
291540,2020,74,38,28,9,17,0
291540,2021,74,64,49,20,28,1
291540,2022,66,59,31,16,27,0
291540,2023,58,56,42,24,35,0
291540,2024,24,24,14,14,17,NA
291550,2012,288,277,149,68,120,0
291550,2013,287,0,152,0,0,1
291550,2014,273,266,146,63,106,1
291550,2015,301,282,176,83,123,0
291550,2016,244,224,158,82,117,1
291550,2017,281,276,173,119,166,0
291550,2018,316,305,212,140,187,5
291550,2019,241,237,169,107,141,1
291550,2020,213,190,144,88,113,0
291550,2021,197,178,128,92,111,0
291550,2022,207,206,152,104,129,0
291550,2023,181,179,132,117,133,0
291550,2024,57,55,53,36,43,NA
291560,2012,1084,1065,566,309,414,0
291560,2013,991,0,480,0,0,0
291560,2014,1081,1060,613,376,505,7
291560,2015,1025,1015,636,415,546,17
291560,2016,1064,1056,677,458,605,19
291560,2017,1014,1008,623,432,572,5
291560,2018,1075,1065,701,520,658,2
291560,2019,968,964,646,505,640,4
291560,2020,985,981,665,512,637,1
291560,2021,945,940,645,494,620,4
291560,2022,909,902,603,481,607,0
291560,2023,878,868,580,498,612,1
291560,2024,268,266,181,133,171,NA
291570,2012,132,124,57,32,50,0
291570,2013,112,0,49,0,0,1
291570,2014,79,78,44,29,40,0
291570,2015,72,69,35,18,24,0
291570,2016,91,89,52,21,36,0
291570,2017,110,110,67,40,59,0
291570,2018,106,103,63,52,62,1
291570,2019,94,89,56,42,56,1
291570,2020,131,128,90,44,59,2
291570,2021,146,142,75,75,100,0
291570,2022,115,99,59,59,71,1
291570,2023,113,101,59,69,81,0
291570,2024,30,30,15,22,24,NA
291580,2012,358,342,211,91,142,1
291580,2013,355,0,210,0,0,1
291580,2014,276,210,138,74,104,0
291580,2015,310,300,170,114,144,1
291580,2016,250,242,131,93,115,6
291580,2017,264,242,147,90,125,6
291580,2018,281,278,174,114,147,5
291580,2019,269,268,173,127,165,5
291580,2020,267,258,177,101,143,1
291580,2021,284,279,191,125,160,4
291580,2022,253,208,170,109,150,9
291580,2023,210,206,152,100,127,1
291580,2024,68,68,60,35,49,NA
291590,2012,94,89,43,13,26,0
291590,2013,82,0,36,0,0,0
291590,2014,88,84,38,11,21,0
291590,2015,66,59,29,14,22,0
291590,2016,79,75,35,22,23,0
291590,2017,82,74,38,28,39,0
291590,2018,93,90,51,52,54,0
291590,2019,76,72,47,40,48,1
291590,2020,94,93,63,59,68,0
291590,2021,88,84,61,51,65,1
291590,2022,90,88,62,66,72,0
291590,2023,89,86,60,58,70,0
291590,2024,28,28,20,18,22,NA
291600,2012,254,254,182,131,175,0
291600,2013,225,0,157,0,0,0
291600,2014,235,232,165,127,162,0
291600,2015,224,223,167,122,151,0
291600,2016,196,193,152,107,142,0
291600,2017,183,183,131,89,121,0
291600,2018,168,167,138,113,128,3
291600,2019,174,170,108,105,129,1
291600,2020,187,186,126,110,145,0
291600,2021,178,175,141,112,143,1
291600,2022,180,180,153,120,148,2
291600,2023,145,145,124,99,122,0
291600,2024,54,54,47,38,44,NA
291610,2012,274,240,109,37,57,2
291610,2013,263,0,148,0,0,2
291610,2014,247,233,158,87,114,1
291610,2015,275,268,175,76,113,0
291610,2016,271,261,177,79,102,2
291610,2017,233,214,155,89,107,0
291610,2018,253,243,153,111,113,4
291610,2019,267,262,184,118,140,3
291610,2020,262,259,183,107,126,2
291610,2021,296,266,205,131,143,1
291610,2022,253,245,174,107,124,3
291610,2023,199,196,157,107,127,0
291610,2024,79,79,54,42,50,NA
291620,2012,138,136,72,40,58,0
291620,2013,119,0,54,0,0,2
291620,2014,127,123,67,40,58,0
291620,2015,130,126,79,47,63,0
291620,2016,104,102,65,31,54,0
291620,2017,123,119,78,56,69,0
291620,2018,133,130,85,66,76,0
291620,2019,126,125,93,59,70,0
291620,2020,113,111,85,51,69,0
291620,2021,116,114,88,74,82,3
291620,2022,101,101,81,70,77,0
291620,2023,98,98,73,66,76,0
291620,2024,38,38,33,28,29,NA
291630,2012,173,165,100,64,79,0
291630,2013,155,0,70,0,0,0
291630,2014,129,129,66,34,49,1
291630,2015,140,118,70,42,64,2
291630,2016,153,140,76,49,75,1
291630,2017,136,133,84,62,78,0
291630,2018,116,113,78,66,81,0
291630,2019,118,115,92,61,76,2
291630,2020,105,104,80,57,73,1
291630,2021,122,121,101,79,90,1
291630,2022,116,116,89,66,83,2
291630,2023,96,93,73,53,69,0
291630,2024,36,36,27,19,28,NA
291640,2012,1115,1091,560,362,548,2
291640,2013,1063,0,730,0,0,1
291640,2014,1082,1057,742,371,515,3
291640,2015,1112,1080,819,395,533,4
291640,2016,1063,1036,823,397,536,4
291640,2017,997,975,778,386,501,3
291640,2018,1013,980,684,424,552,5
291640,2019,999,969,716,409,534,11
291640,2020,959,923,665,366,485,6
291640,2021,1007,970,786,504,615,2
291640,2022,835,815,653,487,513,6
291640,2023,848,823,665,506,581,8
291640,2024,249,238,202,163,184,NA
291650,2012,423,398,274,69,113,5
291650,2013,366,0,235,0,0,1
291650,2014,407,397,261,94,158,1
291650,2015,350,341,239,107,158,1
291650,2016,367,353,211,119,165,0
291650,2017,376,365,267,145,200,2
291650,2018,405,399,298,189,239,2
291650,2019,389,386,287,205,254,1
291650,2020,322,315,255,187,217,6
291650,2021,361,329,256,174,217,0
291650,2022,312,307,260,184,226,3
291650,2023,312,300,261,230,248,2
291650,2024,94,92,79,65,80,NA
291660,2012,102,97,45,16,30,0
291660,2013,79,0,35,0,0,0
291660,2014,95,93,38,24,36,0
291660,2015,86,81,42,33,48,0
291660,2016,117,107,70,53,63,0
291660,2017,92,76,43,37,44,2
291660,2018,91,88,57,36,48,1
291660,2019,79,71,51,36,41,1
291660,2020,72,69,43,28,36,0
291660,2021,71,69,53,35,48,0
291660,2022,69,66,49,31,40,0
291660,2023,66,65,38,37,43,0
291660,2024,18,18,14,11,15,NA
291670,2012,134,130,75,31,54,0
291670,2013,112,0,53,0,0,0
291670,2014,101,94,54,28,38,0
291670,2015,86,83,40,37,46,1
291670,2016,101,94,50,51,56,0
291670,2017,100,91,56,27,42,0
291670,2018,77,66,39,21,31,1
291670,2019,92,83,58,35,56,0
291670,2020,85,79,64,31,50,0
291670,2021,87,86,54,42,52,0
291670,2022,80,72,49,41,54,0
291670,2023,61,57,30,23,33,0
291670,2024,24,24,14,11,14,NA
291680,2012,254,250,141,58,89,0
291680,2013,201,0,111,0,0,0
291680,2014,249,246,144,71,109,2
291680,2015,197,189,111,54,74,0
291680,2016,210,206,128,54,81,2
291680,2017,214,205,132,47,72,1
291680,2018,232,227,140,53,80,1
291680,2019,204,201,132,69,97,0
291680,2020,207,200,133,64,106,1
291680,2021,194,189,150,82,101,2
291680,2022,156,154,112,61,92,0
291680,2023,191,183,147,73,93,0
291680,2024,44,43,31,21,27,NA
291685,2012,236,193,105,47,60,1
291685,2013,206,0,101,0,0,1
291685,2014,199,153,104,75,97,3
291685,2015,198,185,124,72,109,0
291685,2016,207,199,160,105,141,1
291685,2017,177,174,120,92,127,0
291685,2018,173,171,139,116,134,0
291685,2019,145,143,115,104,124,0
291685,2020,153,144,103,93,107,2
291685,2021,176,128,104,101,110,2
291685,2022,181,161,136,132,145,0
291685,2023,187,171,147,138,155,2
291685,2024,48,41,38,32,36,NA
291690,2012,135,133,73,46,71,0
291690,2013,144,0,85,0,0,0
291690,2014,144,138,77,25,49,0
291690,2015,142,133,78,40,59,1
291690,2016,135,129,83,43,60,0
291690,2017,120,119,70,44,58,0
291690,2018,131,125,78,52,69,1
291690,2019,133,131,80,63,82,2
291690,2020,139,137,93,87,102,0
291690,2021,128,125,84,95,104,1
291690,2022,118,105,71,69,79,0
291690,2023,109,97,59,66,65,0
291690,2024,42,42,23,32,35,NA
291700,2012,610,588,346,116,155,0
291700,2013,519,0,252,0,0,4
291700,2014,495,469,261,79,140,0
291700,2015,475,460,246,63,113,2
291700,2016,445,423,216,77,119,1
291700,2017,488,478,269,154,222,3
291700,2018,520,513,354,247,319,4
291700,2019,517,512,398,298,374,2
291700,2020,511,505,396,302,366,2
291700,2021,441,438,318,177,258,2
291700,2022,415,407,324,235,298,0
291700,2023,412,399,320,242,290,0
291700,2024,113,110,97,77,89,NA
291710,2012,275,256,160,102,134,0
291710,2013,220,0,122,0,0,0
291710,2014,203,193,126,103,117,2
291710,2015,193,182,107,61,89,0
291710,2016,128,121,91,51,63,1
291710,2017,168,166,109,56,74,1
291710,2018,223,222,149,102,132,1
291710,2019,218,210,151,129,148,2
291710,2020,203,197,133,97,130,0
291710,2021,212,207,132,117,133,1
291710,2022,166,165,124,98,116,1
291710,2023,185,181,138,117,139,0
291710,2024,47,46,35,32,36,NA
291720,2012,250,248,163,76,134,0
291720,2013,241,0,154,0,0,0
291720,2014,263,260,176,128,167,0
291720,2015,227,225,155,83,129,0
291720,2016,241,236,182,112,146,1
291720,2017,249,243,169,126,159,0
291720,2018,233,199,160,115,149,3
291720,2019,221,187,144,115,143,1
291720,2020,203,202,153,128,156,0
291720,2021,223,222,190,134,167,2
291720,2022,232,232,195,152,196,0
291720,2023,222,222,191,158,185,0
291720,2024,87,83,70,61,76,NA
291730,2012,466,452,223,108,143,0
291730,2013,438,0,203,0,0,0
291730,2014,354,339,198,90,133,0
291730,2015,406,387,230,102,148,0
291730,2016,320,306,153,98,140,1
291730,2017,354,333,203,109,134,1
291730,2018,349,341,220,124,154,0
291730,2019,299,298,194,140,179,0
291730,2020,293,278,200,147,175,0
291730,2021,291,284,225,136,175,1
291730,2022,249,244,195,178,192,0
291730,2023,249,247,199,177,197,1
291730,2024,79,79,64,53,63,NA
291733,2012,139,83,47,13,34,0
291733,2013,126,0,38,0,0,0
291733,2014,141,136,61,39,54,0
291733,2015,117,82,58,43,60,0
291733,2016,112,63,43,31,47,0
291733,2017,114,106,65,43,57,0
291733,2018,118,117,92,81,89,1
291733,2019,137,132,101,100,108,0
291733,2020,131,130,100,73,96,1
291733,2021,141,138,117,93,109,0
291733,2022,116,115,96,80,91,0
291733,2023,125,124,106,94,107,0
291733,2024,31,31,26,24,29,NA
