"codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","mulheres_com_consultas_prenatal_adequadas","casos_sc"
260430,2023,145,142,131,114,128,0
260440,2023,181,180,147,122,150,1
260450,2023,270,264,210,163,201,3
260460,2023,318,313,257,210,254,4
260470,2023,198,161,131,115,137,1
260480,2023,146,146,109,111,123,1
260490,2023,154,153,126,120,136,0
260500,2023,323,319,282,246,273,9
260510,2023,469,466,390,364,405,1
260515,2023,197,195,176,166,182,0
260520,2023,659,650,494,384,488,17
260530,2023,379,379,330,290,331,1
260540,2023,283,282,244,236,253,2
260545,2023,30,30,27,20,25,1
260550,2023,130,129,108,88,105,2
260560,2023,209,209,191,172,197,0
260570,2023,492,487,388,351,404,1
260580,2023,151,148,126,106,128,2
260590,2023,242,238,187,144,177,0
260600,2023,1977,1617,1382,1181,1341,8
260610,2023,344,338,272,234,265,2
260620,2023,1106,1090,843,733,864,19
260630,2023,89,89,73,78,87,0
260640,2023,1032,1013,846,619,786,16
260650,2023,267,255,203,168,196,2
260660,2023,373,367,306,257,292,1
260670,2023,101,96,76,71,85,3
260680,2023,1472,1448,977,854,1117,30
260690,2023,114,114,102,90,104,1
260700,2023,340,337,271,245,264,2
260710,2023,56,56,53,53,54,1
260720,2023,1708,1694,1247,1101,1300,18
260730,2023,504,503,430,406,453,1
260740,2023,75,75,59,66,70,1
260750,2023,388,370,322,276,318,1
260760,2023,250,242,164,139,176,7
260765,2023,368,365,304,267,310,0
260770,2023,172,169,155,150,158,0
260775,2023,365,356,237,201,256,5
260780,2023,170,165,140,116,140,1
260790,2023,7828,7627,5366,4185,5194,198
260795,2023,148,148,122,105,118,0
260800,2023,204,200,163,146,174,2
260805,2023,178,174,146,135,154,0
260810,2023,310,307,253,253,273,0
260820,2023,177,176,144,118,145,2
260825,2023,145,139,104,113,102,3
260830,2023,241,205,179,144,169,3
260840,2023,177,167,134,117,142,4
260845,2023,211,211,173,157,179,2
260850,2023,294,294,247,212,242,7
260860,2023,143,133,117,109,119,2
260870,2023,161,161,124,123,134,1
260875,2023,348,346,286,262,303,4
260880,2023,613,591,490,462,517,9
260890,2023,640,637,554,511,573,3
260900,2023,317,309,262,243,274,1
260910,2023,148,148,126,118,138,0
260915,2023,265,261,223,204,220,0
260920,2023,158,158,127,101,125,2
260930,2023,220,217,191,173,197,1
260940,2023,655,645,503,411,495,24
260950,2023,303,301,231,198,231,6
260960,2023,4164,4052,2687,2106,2784,116
260970,2023,256,253,222,208,221,1
260980,2023,208,207,152,151,172,0
260990,2023,873,870,729,673,759,2
261000,2023,766,766,637,529,624,12
261010,2023,97,88,68,69,80,1
261020,2023,321,316,266,234,264,2
261030,2023,228,200,159,155,165,1
261040,2023,238,237,205,178,204,1
261050,2023,331,330,283,246,284,4
261060,2023,716,710,605,558,613,6
261070,2023,3488,3409,2298,1831,2355,74
261080,2023,291,282,242,193,242,0
261090,2023,967,954,821,630,762,6
261100,2023,562,560,464,444,370,1
261110,2023,6022,5998,4898,4359,5027,60
261120,2023,131,131,109,105,116,1
261130,2023,308,304,265,220,256,3
261140,2023,141,139,111,96,116,3
261150,2023,220,217,179,164,187,2
261153,2023,93,92,78,76,84,0
261160,2023,17047,16724,12545,10283,12476,382
261170,2023,284,281,239,195,233,0
261180,2023,395,393,290,241,278,7
261190,2023,299,296,231,208,241,3
261200,2023,106,104,86,59,78,2
261210,2023,56,56,44,40,48,0
261220,2023,916,911,813,708,839,4
261230,2023,161,153,133,132,142,1
261240,2023,266,263,236,207,239,2
261245,2023,215,212,186,180,196,2
261247,2023,155,155,144,112,131,0
261250,2023,1363,1341,1125,897,1070,22
261255,2023,164,164,134,132,149,1
261260,2023,596,592,480,474,529,5
261270,2023,151,151,124,113,130,2
261280,2023,124,122,108,108,111,0
261290,2023,124,123,95,78,97,1
261300,2023,710,678,570,538,601,7
261310,2023,492,488,405,356,406,7
261320,2023,323,301,249,227,260,0
261330,2023,291,287,241,245,269,4
261340,2023,244,241,190,164,184,2
261350,2023,468,467,409,382,426,2
261360,2023,369,367,335,314,343,3
261370,2023,1409,1401,1046,859,1049,21
261380,2023,221,215,187,170,189,0
261390,2023,1352,1349,1187,842,1065,10
261400,2023,223,221,203,179,207,1
261410,2023,358,357,316,288,320,4
261420,2023,487,485,364,307,360,7
261430,2023,116,116,104,92,102,0
261440,2023,73,73,69,66,69,3
261450,2023,754,746,647,620,671,3
261460,2023,367,366,316,307,333,3
261470,2023,156,153,132,108,128,0
261480,2023,307,306,245,232,238,1
261485,2023,390,380,297,245,296,6
261500,2023,339,335,273,203,253,2
261510,2023,105,99,80,87,96,1
261520,2023,110,108,95,96,102,2
261530,2023,584,582,490,422,499,3
261540,2023,623,618,518,404,496,8
261550,2023,158,156,120,101,123,4
261560,2023,528,527,464,428,479,0
261570,2023,165,165,150,128,151,0
261580,2023,348,341,297,284,305,0
261590,2023,113,112,102,91,105,0
261600,2023,269,261,238,184,214,0
261610,2023,115,115,105,100,107,0
261618,2023,93,90,82,84,87,0
261620,2023,257,256,211,188,213,2
261630,2023,342,341,278,235,276,5
261640,2023,1675,1645,1341,1090,1283,51
261650,2023,200,200,152,118,142,5
270010,2023,271,268,211,180,214,1
270020,2023,206,206,174,128,163,1
270030,2023,3665,3622,3282,2562,2984,0
270040,2023,535,531,456,336,408,6
270050,2023,263,259,210,138,181,10
270060,2023,157,155,134,119,128,2
270070,2023,274,272,242,174,218,0
270080,2023,71,71,70,60,65,0
270090,2023,107,106,91,67,88,0
270100,2023,305,304,277,201,264,1
270110,2023,177,177,148,101,139,6
270120,2023,158,158,135,98,122,0
270130,2023,298,296,255,168,202,5
270135,2023,88,88,68,35,59,5
270140,2023,441,441,379,372,403,5
270150,2023,128,128,118,71,103,0
270160,2023,248,247,218,194,219,0
270170,2023,175,174,158,139,152,4
270180,2023,155,155,139,122,133,0
270190,2023,100,99,74,72,80,1
270200,2023,173,173,158,113,139,0
270210,2023,260,259,213,173,197,3
270220,2023,80,79,64,50,61,1
270230,2023,841,841,738,653,729,3
270235,2023,416,413,360,280,333,0
270240,2023,734,733,571,523,622,4
270250,2023,138,138,127,102,123,0
270255,2023,250,250,214,153,206,0
270260,2023,341,340,324,266,301,0
270270,2023,61,61,57,48,57,0
270280,2023,148,144,130,88,118,2
270290,2023,526,519,474,342,420,0
270300,2023,207,206,160,128,155,0
270310,2023,331,330,282,191,259,0
270320,2023,284,283,275,188,239,1
270330,2023,312,311,254,233,264,1
270340,2023,89,89,81,74,81,0
270350,2023,76,75,66,56,65,0
270360,2023,176,175,151,124,146,2
270370,2023,83,83,80,62,72,0
270375,2023,154,154,133,130,146,1
270380,2023,295,292,246,194,235,5
270390,2023,55,55,50,46,51,1
270400,2023,321,320,304,260,295,2
270410,2023,309,307,285,224,267,0
270420,2023,388,386,349,299,350,0
270430,2023,13098,12909,10341,6747,8413,274
270440,2023,245,244,223,184,210,0
270450,2023,589,581,480,371,439,3
270460,2023,147,147,124,119,130,0
270470,2023,909,907,777,548,685,13
270480,2023,173,172,150,107,145,0
270490,2023,27,27,21,21,22,0
270500,2023,311,311,258,171,233,0
270510,2023,382,380,331,250,298,7
270520,2023,210,205,164,137,163,8
270530,2023,103,102,94,71,92,0
270540,2023,117,117,109,96,104,0
270550,2023,397,394,345,222,300,8
270560,2023,140,138,120,91,110,2
270570,2023,344,342,313,249,296,0
270580,2023,146,146,124,109,128,0
270590,2023,55,55,50,29,45,0
270600,2023,193,193,179,138,170,0
270610,2023,202,202,174,153,179,0
270620,2023,86,86,73,69,74,0
270630,2023,1108,1105,985,658,845,2
270640,2023,335,334,295,255,295,1
270642,2023,154,153,111,102,118,0
270644,2023,240,239,199,147,178,4
270650,2023,187,186,163,115,144,1
270660,2023,80,80,75,62,74,0
270670,2023,848,848,808,687,777,2
270680,2023,250,250,232,173,211,0
270690,2023,554,544,484,414,474,6
270700,2023,31,31,26,26,29,0
270710,2023,439,439,374,335,379,1
270720,2023,262,262,243,198,229,0
270730,2023,391,390,335,271,314,9
270740,2023,141,140,129,99,120,2
270750,2023,268,266,250,214,233,1
270760,2023,194,194,170,131,164,0
270770,2023,1357,1326,1103,744,909,25
270780,2023,112,112,100,86,102,1
270790,2023,131,126,110,78,98,4
270800,2023,817,817,748,626,710,0
270810,2023,145,142,114,92,118,3
270820,2023,79,78,70,53,59,0
270830,2023,335,334,288,189,252,8
270840,2023,599,599,549,507,549,0
270850,2023,445,444,376,281,338,1
270860,2023,737,736,636,511,589,8
270870,2023,137,137,117,78,93,0
270880,2023,441,439,393,293,353,1
270890,2023,286,285,248,173,201,2
270895,2023,224,224,209,193,212,0
270900,2023,68,65,56,37,46,0
270910,2023,252,249,233,196,226,1
270915,2023,572,572,522,541,557,3
270920,2023,350,349,304,279,314,0
270930,2023,870,860,737,585,700,5
270940,2023,359,355,303,271,304,2
280010,2023,29,29,23,16,24,0
280020,2023,246,243,208,133,174,1
280030,2023,7367,7319,6199,4772,5641,101
280040,2023,129,129,98,62,84,2
280050,2023,240,238,195,111,145,5
280060,2023,587,584,477,341,413,11
280067,2023,258,257,219,170,201,9
280070,2023,118,117,80,68,83,0
280100,2023,209,209,184,147,168,3
280110,2023,66,64,48,28,44,0
280120,2023,540,537,473,397,442,8
280130,2023,418,414,325,251,309,8
280140,2023,276,271,214,170,193,1
280150,2023,188,182,153,130,149,2
280160,2023,59,58,50,39,43,1
280170,2023,234,234,185,151,187,8
280190,2023,39,39,36,33,35,0
280200,2023,62,62,49,48,53,0
280210,2023,967,961,752,473,640,17
280220,2023,89,89,71,64,80,0
280230,2023,220,217,189,145,159,1
280240,2023,129,129,108,66,89,0
280250,2023,37,37,29,26,30,0
280260,2023,77,77,67,52,59,0
280270,2023,136,134,109,92,108,1
280280,2023,218,217,153,83,119,9
280290,2023,1354,1336,1203,898,1028,9
280300,2023,580,577,500,367,456,6
280310,2023,46,46,34,33,35,0
280320,2023,460,459,362,204,284,6
280330,2023,191,190,162,149,161,0
280340,2023,180,179,137,126,149,1
280350,2023,1335,1324,1302,981,1112,13
280360,2023,346,342,253,171,222,4
280370,2023,100,100,88,81,93,2
280380,2023,47,47,40,26,33,0
280390,2023,151,148,135,105,113,1
280400,2023,224,222,177,99,142,5
280410,2023,130,130,120,78,94,2
280420,2023,237,235,194,151,178,1
280430,2023,89,89,75,69,75,0
280440,2023,220,219,173,120,158,1
280445,2023,99,98,84,70,77,2
280450,2023,685,684,583,430,528,3
280460,2023,319,319,271,228,261,4
280470,2023,87,87,81,64,74,1
280480,2023,2716,2673,2087,1410,1756,66
280490,2023,198,197,162,121,151,1
280500,2023,38,38,32,28,32,2
280510,2023,96,96,84,64,78,1
280520,2023,70,70,65,48,58,0
280530,2023,108,107,87,73,84,0
280540,2023,518,518,441,376,432,1
280550,2023,225,222,212,161,191,4
280560,2023,433,425,354,301,346,2
280570,2023,372,366,313,275,304,3
280580,2023,237,237,229,125,152,0
280590,2023,112,112,89,70,84,4
280600,2023,149,149,135,123,131,2
280610,2023,143,140,112,99,113,2
280620,2023,188,186,173,92,116,2
280630,2023,193,193,156,115,149,7
280640,2023,99,99,85,76,87,0
280650,2023,43,43,36,24,32,1
280660,2023,133,133,111,90,109,2
280670,2023,1078,1070,882,687,817,9
280680,2023,113,113,110,79,91,1
280690,2023,48,48,39,31,36,0
280700,2023,38,38,32,29,31,1
280710,2023,593,592,560,423,483,6
280720,2023,86,84,66,55,66,3
280730,2023,49,48,43,41,44,0
280740,2023,604,602,586,489,530,4
280750,2023,166,164,140,113,142,1
280760,2023,341,340,284,230,278,4
290010,2023,55,55,50,39,49,0
290020,2023,296,294,248,237,265,1
290030,2023,149,145,114,122,134,0
290035,2023,140,130,107,114,116,0
290040,2023,156,150,118,98,121,0
290050,2023,93,91,73,64,79,0
290060,2023,47,47,26,34,32,1
290070,2023,1719,1714,1248,1076,1324,10
290080,2023,284,283,204,175,222,11
290090,2023,38,38,32,30,33,0
290100,2023,398,391,322,306,335,1
290110,2023,198,190,153,85,122,0
290115,2023,185,182,154,126,147,0
290120,2023,178,177,160,107,138,0
290130,2023,155,154,111,120,134,0
290135,2023,184,183,132,113,146,1
290140,2023,167,164,143,138,147,0
290150,2023,59,57,45,37,45,0
290160,2023,166,166,133,108,124,1
290170,2023,121,119,99,61,79,0
290180,2023,112,112,92,77,88,0
290190,2023,147,147,114,117,123,1
290195,2023,101,97,54,65,77,0
290200,2023,176,175,147,136,155,0
290205,2023,128,125,81,86,104,1
290210,2023,598,589,474,394,471,4
290220,2023,105,105,76,68,85,1
290225,2023,82,80,59,50,59,2
290230,2023,89,88,77,67,74,0
290240,2023,151,149,114,101,112,4
290250,2023,164,140,114,115,127,0
290260,2023,159,157,127,90,115,0
290265,2023,129,126,96,65,88,0
290270,2023,826,819,549,459,547,2
290280,2023,376,373,279,255,309,0
290290,2023,443,437,403,319,368,1
290300,2023,173,170,141,129,146,0
290310,2023,57,57,43,40,46,0
290320,2023,2560,2543,2074,1908,2135,3
290323,2023,123,120,111,98,110,0
290327,2023,210,206,172,143,176,0
290330,2023,53,53,38,36,44,0
290340,2023,239,211,155,129,153,5
290350,2023,182,180,163,150,157,0
290360,2023,173,170,119,127,140,1
290370,2023,137,128,80,91,98,0
290380,2023,179,179,145,145,163,1
290390,2023,1039,1027,960,756,857,0
290395,2023,106,106,100,95,99,0
290400,2023,153,151,128,76,104,0
290405,2023,199,198,163,145,170,0
290410,2023,237,236,200,138,197,1
290420,2023,121,121,107,110,116,0
290430,2023,136,135,92,82,95,0
290440,2023,80,70,52,54,65,0
290450,2023,157,151,116,96,121,0
290460,2023,874,865,737,612,727,2
290470,2023,186,185,134,97,127,2
290475,2023,246,240,190,162,189,0
290480,2023,50,50,41,33,40,0
290485,2023,237,236,199,187,206,1
290490,2023,310,300,257,167,204,2
290500,2023,262,262,227,197,226,1
290510,2023,106,106,74,60,74,2
290515,2023,130,129,124,96,117,0
290520,2023,692,672,479,554,569,1
290530,2023,222,216,194,162,183,0
290540,2023,267,261,223,163,164,2
290550,2023,155,117,77,73,86,0
290560,2023,286,275,194,178,199,4
290570,2023,3826,3776,2949,2360,2831,7
290580,2023,380,378,274,230,265,2
290590,2023,496,495,378,239,331,0
290600,2023,1079,1078,904,771,884,1
290610,2023,117,117,97,84,92,0
290620,2023,329,243,199,182,208,2
290630,2023,403,397,297,275,302,1
290640,2023,77,75,67,40,55,0
290650,2023,831,802,620,474,591,5
290660,2023,127,126,103,110,119,0
290670,2023,308,303,255,183,227,1
290680,2023,497,490,406,371,418,3
290682,2023,193,193,151,138,148,1
290685,2023,95,92,84,61,72,0
290687,2023,398,380,304,256,312,2
290689,2023,89,89,82,58,70,0
290690,2023,200,200,142,119,145,3
290700,2023,108,103,74,76,87,0
290710,2023,404,400,315,250,310,5
290720,2023,987,964,801,548,671,8
290730,2023,271,264,211,181,220,0
290740,2023,40,39,35,27,35,0
290750,2023,482,477,393,326,391,1
290755,2023,72,71,62,53,62,0
290760,2023,160,158,121,113,134,1
290770,2023,131,130,100,106,112,1
290780,2023,292,286,223,202,230,1
290790,2023,213,159,134,112,128,0
290800,2023,187,186,160,147,163,1
290810,2023,234,206,148,159,165,0
290820,2023,215,206,171,106,140,1
290830,2023,167,160,135,125,139,1
290840,2023,873,872,684,570,687,2
290850,2023,358,349,302,188,237,2
290860,2023,280,276,196,171,196,6
290870,2023,153,153,144,124,138,0
290880,2023,63,60,46,37,53,0
290890,2023,228,219,185,96,143,1
290900,2023,74,74,72,65,73,0
290910,2023,187,183,162,149,165,0
290920,2023,187,187,164,127,146,1
290930,2023,472,469,344,278,360,0
290940,2023,166,146,115,115,130,1
290950,2023,51,50,27,30,39,0
290960,2023,233,231,177,178,191,1
290970,2023,173,169,142,151,161,0
290980,2023,705,694,553,485,553,6
290990,2023,513,400,331,303,349,1
291000,2023,134,133,87,95,100,0
291005,2023,845,833,660,568,667,3
291010,2023,121,121,108,111,116,0
291020,2023,52,51,43,33,40,1
291030,2023,61,61,49,41,52,1
291040,2023,223,220,188,142,165,1
291050,2023,495,489,346,316,366,0
291060,2023,417,405,299,206,254,2
291070,2023,672,654,537,540,522,0
291072,2023,1598,1560,1290,923,1106,19
291075,2023,161,159,142,117,130,0
291077,2023,53,46,38,38,40,0
291080,2023,8347,8117,7128,3334,4953,48
291085,2023,228,226,186,163,201,1
291090,2023,46,45,34,25,30,0
291100,2023,76,76,59,50,59,0
291110,2023,402,390,302,306,333,1
291120,2023,419,416,322,243,275,5
291125,2023,45,44,37,22,33,0
291130,2023,109,106,88,72,86,0
291140,2023,179,179,156,91,136,0
291150,2023,67,66,57,47,53,0
291160,2023,237,234,191,161,189,0
291165,2023,84,81,75,72,78,0
291170,2023,1102,1095,920,826,925,3
291180,2023,170,167,135,106,120,2
291185,2023,107,89,73,68,80,0
291190,2023,300,298,234,244,266,1
291200,2023,111,108,93,95,103,0
291210,2023,210,209,164,125,159,0
291220,2023,309,304,205,235,266,5
291230,2023,129,128,111,68,91,1
291240,2023,160,160,136,113,132,2
291250,2023,139,138,117,98,117,0
291260,2023,35,34,25,20,25,0
291270,2023,232,229,163,133,158,0
291280,2023,125,119,93,57,85,1
291290,2023,204,198,153,151,164,1
291300,2023,121,119,105,90,101,0
291310,2023,178,170,134,112,130,2
291320,2023,381,374,308,250,300,0
291330,2023,45,45,40,29,37,0
291340,2023,171,171,134,136,154,2
291345,2023,135,58,50,44,47,0
291350,2023,259,227,77,102,128,2
291360,2023,2129,2050,1454,936,1140,22
291370,2023,441,434,313,270,333,1
291380,2023,137,136,123,71,96,0
291390,2023,499,485,377,288,345,2
291400,2023,654,644,493,449,522,0
291410,2023,95,95,81,74,84,1
291420,2023,53,49,32,38,38,0
291430,2023,108,89,52,53,67,1
291440,2023,334,326,288,231,271,0
291450,2023,251,246,191,168,190,0
291460,2023,1285,1281,1081,900,1058,5
291465,2023,455,447,372,311,353,2
291470,2023,793,776,615,453,553,4
291480,2023,2147,2130,1627,1130,1421,15
291490,2023,368,357,251,190,224,5
291500,2023,170,162,130,138,143,0
291510,2023,147,141,77,110,110,2
291520,2023,171,169,119,106,116,3
291530,2023,58,55,39,37,40,0
291535,2023,169,168,133,114,133,0
291540,2023,63,60,46,28,39,0
291550,2023,188,185,137,118,138,2
291560,2023,878,868,580,488,609,1
291570,2023,113,106,62,72,85,0
291580,2023,210,206,152,98,127,2
291590,2023,89,86,60,57,70,0
291600,2023,145,145,124,99,123,0
291610,2023,199,196,157,106,127,0
291620,2023,103,103,78,67,79,0
291630,2023,96,93,73,53,69,0
291640,2023,849,824,666,507,584,13
291650,2023,311,299,260,225,247,4
291660,2023,68,67,40,37,45,0
291670,2023,61,57,30,23,33,1
291680,2023,191,183,147,73,94,0
291685,2023,189,183,159,147,166,2
291690,2023,109,97,60,65,65,2
291700,2023,412,399,320,241,290,0
291710,2023,187,183,142,118,139,0
291720,2023,222,222,191,158,185,0
291730,2023,253,251,203,181,201,1
291733,2023,126,125,107,95,108,0
291735,2023,145,143,126,125,135,0
291740,2023,131,130,123,109,124,0
291750,2023,1030,987,693,633,707,8
291760,2023,636,615,432,349,433,2
291770,2023,416,415,323,292,352,2
291780,2023,171,170,147,114,137,0
291790,2023,124,123,101,84,106,3
291800,2023,1966,1838,1001,1109,1293,26
291810,2023,443,440,374,324,368,1
291820,2023,142,140,118,91,104,2
291830,2023,134,130,77,72,86,3
291835,2023,322,319,262,213,255,3
291840,2023,3819,3769,2884,2196,2650,20
291845,2023,94,92,78,58,73,0
291850,2023,181,181,144,118,138,1
291855,2023,37,36,26,30,30,0
291860,2023,36,36,34,31,35,0
291870,2023,38,35,14,17,18,0
291875,2023,138,136,115,90,115,0
291880,2023,243,240,188,141,172,0
291890,2023,31,28,23,15,19,0
291900,2023,41,39,29,30,33,0
291905,2023,64,63,33,49,49,0
291910,2023,94,94,71,64,82,0
291915,2023,326,322,274,226,270,0
291920,2023,2421,2324,1768,1394,1674,42
291930,2023,109,106,85,83,96,0
291940,2023,131,131,105,89,103,0
291950,2023,491,490,453,399,439,1
291955,2023,2264,2249,1924,1747,1946,4
291960,2023,115,113,85,87,95,2
291970,2023,151,150,123,85,106,0
291980,2023,502,499,416,379,420,0
291990,2023,102,80,72,45,61,0
291992,2023,183,177,126,116,137,0
291995,2023,71,71,70,66,69,0
292000,2023,107,107,91,62,71,0
292010,2023,165,161,123,124,137,1
292020,2023,200,182,135,122,142,0
292030,2023,102,101,94,83,94,0
292040,2023,140,134,78,93,97,1
292045,2023,74,74,54,46,55,0
292050,2023,262,244,177,179,193,2
292060,2023,395,389,302,299,332,3
292070,2023,311,300,204,187,223,2
292080,2023,103,102,87,78,88,0
292090,2023,133,131,91,76,100,1
292100,2023,602,582,454,427,481,1
292105,2023,98,98,82,73,84,1
292110,2023,250,247,224,132,184,3
292120,2023,253,247,197,200,219,1
292130,2023,108,105,82,64,80,0
292140,2023,131,124,108,91,105,0
292145,2023,81,81,72,57,68,0
292150,2023,624,615,495,456,455,0
292160,2023,104,103,85,85,95,0
292170,2023,383,380,332,276,314,0
292180,2023,110,110,93,87,102,1
292190,2023,149,146,126,99,126,0
292200,2023,480,468,397,314,379,7
292205,2023,154,153,128,122,133,2
292210,2023,159,156,141,119,137,2
292220,2023,68,68,54,48,58,0
292225,2023,148,148,113,92,109,0
292230,2023,308,303,238,223,251,1
292240,2023,234,231,180,155,181,1
292250,2023,235,230,176,134,160,2
292260,2023,163,158,132,94,94,0
292265,2023,156,148,126,86,110,1
292270,2023,113,113,95,71,82,1
292273,2023,83,79,72,50,62,0
292275,2023,35,34,26,24,25,0
292280,2023,85,81,47,56,61,0
292285,2023,72,72,58,54,65,0
292290,2023,285,278,217,203,237,1
292300,2023,524,518,413,347,408,11
292303,2023,128,120,109,76,97,0
292305,2023,88,88,73,60,71,0
292310,2023,221,219,147,151,171,2
292320,2023,251,246,191,156,192,0
292330,2023,72,71,57,51,57,0
292335,2023,198,194,154,140,149,0
292340,2023,232,228,179,185,196,0
292350,2023,143,140,108,91,105,0
292360,2023,240,239,214,128,184,0
292370,2023,379,378,302,302,336,0
292380,2023,252,246,226,156,189,0
292390,2023,131,130,101,93,105,0
292400,2023,1417,1408,1186,814,1019,0
292405,2023,159,154,136,119,130,0
292410,2023,75,75,56,38,53,2
292420,2023,188,183,161,134,151,2
292430,2023,260,254,210,166,194,1
292440,2023,480,467,314,143,230,0
292450,2023,186,184,157,154,172,0
292460,2023,287,287,236,212,259,0
292465,2023,89,88,72,70,77,0
292467,2023,81,81,64,51,59,0
292470,2023,84,84,77,70,78,0
292480,2023,206,201,143,152,167,3
292490,2023,70,60,32,49,45,0
292500,2023,262,259,220,197,229,2
292510,2023,524,522,473,371,425,2
292520,2023,333,326,256,195,233,0
292525,2023,275,42,33,25,38,0
292530,2023,2928,2876,2246,1732,2077,46
292540,2023,90,89,64,60,70,1
292550,2023,505,499,361,254,330,3
292560,2023,116,115,96,90,100,1
292570,2023,132,131,124,105,117,0
292575,2023,336,330,285,226,268,1
292580,2023,246,239,181,94,129,0
292590,2023,303,298,242,231,257,1
292593,2023,82,76,63,52,67,0
292595,2023,221,218,180,138,174,1
292600,2023,541,529,415,182,262,2
292610,2023,183,110,97,93,96,1
292620,2023,262,260,181,151,183,0
292630,2023,366,359,284,197,237,0
292640,2023,315,308,262,216,257,0
292650,2023,127,126,91,86,103,0
292660,2023,891,886,732,569,735,1
292665,2023,94,94,74,68,79,0
292670,2023,103,97,86,82,92,0
292680,2023,118,115,99,75,99,0
292690,2023,72,72,60,26,53,0
292700,2023,427,426,357,293,338,2
292710,2023,148,148,127,100,115,2
292720,2023,357,351,283,270,296,1
292730,2023,160,155,120,121,129,2
292740,2023,25708,24773,18766,14805,17832,508
292750,2023,220,215,165,110,152,1
292760,2023,197,194,174,146,175,0
292770,2023,402,397,317,256,306,9
292780,2023,63,63,50,44,51,0
292790,2023,102,99,65,69,80,0
292800,2023,498,489,397,373,422,0
292805,2023,151,148,97,80,103,2
292810,2023,474,465,372,309,367,2
292820,2023,302,300,238,191,233,1
292830,2023,67,67,54,36,45,0
292840,2023,366,362,277,245,279,1
292850,2023,98,95,76,72,77,0
292860,2023,492,460,330,238,304,3
292870,2023,1269,1254,1104,876,1024,3
292880,2023,661,637,526,382,483,5
292890,2023,545,539,437,408,458,0
292895,2023,73,68,59,56,64,0
292900,2023,111,111,82,83,95,1
292905,2023,222,220,182,160,192,1
292910,2023,187,179,149,135,154,0
292920,2023,391,346,262,224,258,2
292925,2023,208,206,159,125,159,4
292930,2023,353,338,287,178,235,0
292935,2023,79,79,64,57,62,0
292937,2023,120,117,93,86,96,0
292940,2023,106,104,89,74,86,2
292950,2023,374,363,270,251,289,0
292960,2023,237,233,197,177,204,0
292970,2023,210,207,149,131,155,0
292975,2023,99,97,60,68,75,2
292980,2023,93,87,73,66,70,0
292990,2023,666,651,557,479,544,2
293000,2023,77,75,61,59,61,0
293010,2023,946,945,735,620,782,9
293015,2023,530,525,436,388,425,0
293020,2023,492,479,373,297,352,5
293030,2023,227,34,30,22,29,0
293040,2023,103,100,78,44,56,0
293050,2023,965,942,635,510,693,4
293060,2023,102,96,72,62,78,0
293070,2023,1368,938,683,477,646,13
293075,2023,240,233,189,132,161,2
293076,2023,140,140,120,102,120,0
293077,2023,330,327,261,236,273,2
293080,2023,204,173,159,145,147,0
293090,2023,165,139,119,106,105,0
293100,2023,226,224,196,179,199,1
293105,2023,243,241,212,204,224,1
293110,2023,79,79,66,43,58,0
293120,2023,208,196,157,101,121,0
293130,2023,134,130,95,95,109,0
293135,2023,2376,2345,2017,1486,1804,30
293140,2023,51,49,40,33,39,0
293150,2023,256,161,136,95,131,1
293160,2023,149,149,111,96,117,1
293170,2023,65,63,46,47,52,0
293180,2023,153,153,130,125,137,1
293190,2023,544,533,432,398,467,0
293200,2023,256,253,201,152,176,1
293210,2023,191,190,150,136,159,0
293220,2023,222,217,154,134,150,2
293230,2023,161,161,115,108,122,0
293240,2023,109,109,90,82,93,0
293245,2023,165,162,123,117,127,0
293250,2023,213,205,145,121,139,0
293260,2023,157,129,106,111,124,0
293270,2023,283,263,173,153,171,1
293280,2023,199,197,168,151,173,0
293290,2023,1155,1118,949,622,708,8
293300,2023,279,271,202,194,220,1
293305,2023,130,128,107,91,104,0
293310,2023,67,63,53,52,57,0
293315,2023,160,153,125,104,124,0
293317,2023,123,120,106,92,108,0
293320,2023,390,383,320,208,235,3
293325,2023,65,64,53,49,55,1
293330,2023,4979,4975,4415,2677,3567,25
293340,2023,97,94,88,82,85,0
293345,2023,182,181,143,130,139,1
293350,2023,238,235,185,155,180,1
293360,2023,756,748,558,413,519,2
310010,2023,42,42,40,30,34,0
310020,2023,223,223,190,163,197,0
310030,2023,164,164,138,109,139,0
310040,2023,50,49,44,26,37,0
310050,2023,85,85,72,59,66,2
310060,2023,141,141,113,81,104,1
310070,2023,19,18,16,15,17,0
310080,2023,38,38,31,23,31,0
310090,2023,217,216,169,170,188,0
310100,2023,152,151,131,132,141,1
310110,2023,315,313,259,187,231,3
310120,2023,48,48,42,26,39,0
310130,2023,28,28,25,19,23,0
310140,2023,20,20,17,16,16,0
310150,2023,363,360,294,213,268,6
310160,2023,893,887,755,642,735,7
310163,2023,69,68,61,53,59,0
310170,2023,462,459,387,331,353,9
310180,2023,77,77,71,50,64,0
310190,2023,236,236,221,205,224,0
310200,2023,148,148,131,136,145,0
310205,2023,83,83,75,64,75,0
310210,2023,74,74,63,48,57,0
310220,2023,40,37,33,29,32,0
310230,2023,146,146,115,113,128,0
310240,2023,50,49,43,40,44,0
310250,2023,42,42,32,21,26,0
310260,2023,465,463,391,414,436,0
