"","codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","mulheres_com_consultas_prenatal_adequadas","casos_sc"
"30751",355170,2018,1580,1570,1329,1183,1354,8
"30752",355170,2019,1629,1620,1376,1237,1403,20
"30753",355180,2012,221,103,73,60,70,0
"30754",355180,2013,231,0,168,0,0,1
"30755",355180,2014,192,184,133,109,135,0
"30756",355180,2015,201,196,168,134,150,0
"30757",355180,2016,202,199,156,129,147,1
"30758",355180,2017,202,199,178,139,157,1
"30759",355180,2018,219,219,178,147,173,1
"30760",355180,2019,195,193,162,122,142,1
"30761",355190,2012,219,138,126,99,118,0
"30762",355190,2013,186,0,112,0,0,0
"30763",355190,2014,209,207,189,162,188,0
"30764",355190,2015,215,205,188,164,182,1
"30765",355190,2016,189,187,168,146,169,0
"30766",355190,2017,185,184,165,136,158,1
"30767",355190,2018,204,204,187,159,181,2
"30768",355190,2019,205,200,177,136,167,1
"30769",355200,2012,72,41,22,15,21,0
"30770",355200,2013,64,0,51,0,0,0
"30771",355200,2014,68,68,58,30,43,0
"30772",355200,2015,62,56,48,17,31,0
"30773",355200,2016,59,59,43,19,28,0
"30774",355200,2017,70,70,56,31,42,0
"30775",355200,2018,72,72,64,45,55,0
"30776",355200,2019,67,67,59,45,53,0
"30777",355210,2012,406,367,298,236,289,0
"30778",355210,2013,411,0,319,0,0,0
"30779",355210,2014,407,402,347,289,357,1
"30780",355210,2015,374,373,301,269,308,1
"30781",355210,2016,422,420,340,307,360,1
"30782",355210,2017,414,410,357,300,354,1
"30783",355210,2018,389,388,342,282,341,0
"30784",355210,2019,437,435,369,323,370,6
"30785",355220,2012,9057,8753,7555,6982,7728,25
"30786",355220,2013,9112,0,7852,0,0,19
"30787",355220,2014,9093,9073,7949,7013,7998,30
"30788",355220,2015,9446,9415,8167,7085,8158,43
"30789",355220,2016,8935,8910,7778,6868,7805,57
"30790",355220,2017,9267,9251,8079,7116,8130,51
"30791",355220,2018,9418,9398,8325,7174,8234,42
"30792",355220,2019,8914,8869,7822,6918,7874,37
"30793",355230,2012,114,105,80,66,86,0
"30794",355230,2013,114,0,96,0,0,0
"30795",355230,2014,103,103,90,72,81,0
"30796",355230,2015,99,97,81,72,87,0
"30797",355230,2016,90,90,73,73,81,2
"30798",355230,2017,106,38,32,33,37,0
"30799",355230,2018,118,118,103,90,108,0
"30800",355230,2019,86,86,77,71,80,0
"30801",355240,2012,3895,3778,2795,2252,2847,14
"30802",355240,2013,3871,0,2631,0,0,16
"30803",355240,2014,3897,3859,2956,2413,2907,21
"30804",355240,2015,4071,4021,3071,2502,3016,17
"30805",355240,2016,3877,3850,3333,2528,3015,23
"30806",355240,2017,4056,4033,3490,2815,3288,31
"30807",355240,2018,3880,3860,3301,2683,3154,27
"30808",355240,2019,3889,3869,3444,2868,3286,20
"30809",355250,2012,4395,4289,3585,2647,3149,7
"30810",355250,2013,4350,0,3628,0,0,5
"30811",355250,2014,4551,4534,3868,2983,3457,17
"30812",355250,2015,4651,4577,3853,3004,3522,25
"30813",355250,2016,4458,4387,3659,2850,3378,40
"30814",355250,2017,4559,4515,3730,2805,3411,36
"30815",355250,2018,4489,4409,3732,2620,3320,14
"30816",355250,2019,4287,4258,3651,2637,3278,17
"30817",355255,2012,44,39,30,21,32,0
"30818",355255,2013,54,0,36,0,0,0
"30819",355255,2014,37,37,26,24,28,0
"30820",355255,2015,43,42,32,31,37,1
"30821",355255,2016,37,37,29,21,29,0
"30822",355255,2017,42,36,27,32,34,0
"30823",355255,2018,42,42,38,36,38,0
"30824",355255,2019,29,28,29,22,23,0
"30825",355260,2012,130,56,48,37,47,0
"30826",355260,2013,139,0,123,0,0,0
"30827",355260,2014,149,148,134,113,129,0
"30828",355260,2015,142,140,133,121,128,0
"30829",355260,2016,112,111,104,86,99,0
"30830",355260,2017,117,117,104,83,98,0
"30831",355260,2018,108,105,92,86,92,0
"30832",355260,2019,113,111,96,83,95,0
"30833",355270,2012,193,181,153,121,144,0
"30834",355270,2013,176,0,148,0,0,0
"30835",355270,2014,185,182,163,128,153,0
"30836",355270,2015,195,194,172,129,168,0
"30837",355270,2016,205,200,172,131,163,1
"30838",355270,2017,212,211,185,141,169,0
"30839",355270,2018,196,195,180,137,161,0
"30840",355270,2019,200,198,178,133,162,0
"30841",355280,2012,4552,4454,3615,2698,3252,17
"30842",355280,2013,4548,0,3723,0,0,20
"30843",355280,2014,4755,4654,3865,2994,3566,28
"30844",355280,2015,4702,4593,3913,2958,3506,34
"30845",355280,2016,4329,4270,3586,2818,3320,39
"30846",355280,2017,4661,4610,4044,3154,3732,43
"30847",355280,2018,4330,4277,3705,3031,3479,43
"30848",355280,2019,4055,4020,3525,2788,3280,29
"30849",355290,2012,65,35,26,24,29,0
"30850",355290,2013,85,0,49,0,0,0
"30851",355290,2014,73,70,45,36,45,0
"30852",355290,2015,91,91,57,49,64,0
"30853",355290,2016,81,79,59,57,62,0
"30854",355290,2017,74,74,53,50,58,2
"30855",355290,2018,79,79,71,73,75,1
"30856",355290,2019,77,77,67,69,72,2
"30857",355300,2012,193,123,107,75,87,0
"30858",355300,2013,179,0,139,0,0,0
"30859",355300,2014,167,164,140,115,135,1
"30860",355300,2015,180,179,149,122,151,2
"30861",355300,2016,176,174,153,114,141,0
"30862",355300,2017,185,185,172,141,165,1
"30863",355300,2018,191,191,172,155,174,0
"30864",355300,2019,200,199,190,169,185,0
"30865",355310,2012,68,45,25,18,27,0
"30866",355310,2013,66,0,32,0,0,0
"30867",355310,2014,74,74,50,50,59,0
"30868",355310,2015,88,87,59,61,74,0
"30869",355310,2016,54,54,41,25,34,0
"30870",355310,2017,63,62,44,33,47,0
"30871",355310,2018,67,67,50,36,46,0
"30872",355310,2019,72,72,55,56,60,0
"30873",355320,2012,50,37,21,16,27,0
"30874",355320,2013,49,0,24,0,0,1
"30875",355320,2014,59,59,43,42,48,0
"30876",355320,2015,54,53,37,36,43,0
"30877",355320,2016,60,60,51,48,55,0
"30878",355320,2017,58,56,41,42,47,0
"30879",355320,2018,68,65,60,48,56,0
"30880",355320,2019,47,47,37,35,39,0
"30881",355330,2012,288,117,86,83,94,3
"30882",355330,2013,313,0,227,0,0,1
"30883",355330,2014,302,299,247,185,246,1
"30884",355330,2015,315,308,264,192,249,0
"30885",355330,2016,276,273,222,176,228,1
"30886",355330,2017,303,300,254,180,251,0
"30887",355330,2018,272,272,238,192,238,0
"30888",355330,2019,283,283,251,204,243,0
"30889",355340,2012,243,193,161,118,149,0
"30890",355340,2013,314,0,268,0,0,0
"30891",355340,2014,301,300,270,213,265,4
"30892",355340,2015,292,292,250,216,252,2
"30893",355340,2016,259,258,225,179,217,1
"30894",355340,2017,249,249,215,177,210,8
"30895",355340,2018,251,251,227,172,208,1
"30896",355340,2019,281,281,240,194,228,4
"30897",355350,2012,110,96,71,64,80,0
"30898",355350,2013,89,0,76,0,0,0
"30899",355350,2014,89,89,68,60,75,0
"30900",355350,2015,123,120,96,93,100,1
"30901",355350,2016,89,89,77,75,80,0
"30902",355350,2017,97,97,76,72,84,0
"30903",355350,2018,119,119,101,97,104,0
"30904",355350,2019,97,96,85,74,88,0
"30905",355360,2012,147,79,61,63,69,0
"30906",355360,2013,124,0,108,0,0,0
"30907",355360,2014,138,137,108,105,109,0
"30908",355360,2015,147,131,110,101,116,0
"30909",355360,2016,144,144,108,111,129,0
"30910",355360,2017,142,142,121,111,130,0
"30911",355360,2018,127,123,103,106,118,0
"30912",355360,2019,112,111,105,101,110,1
"30913",355365,2012,35,26,15,17,19,0
"30914",355365,2013,32,0,18,0,0,0
"30915",355365,2014,30,30,22,23,24,0
"30916",355365,2015,32,32,22,28,30,0
"30917",355365,2016,20,20,16,16,19,0
"30918",355365,2017,19,19,12,13,15,0
"30919",355365,2018,29,29,25,24,24,0
"30920",355365,2019,28,28,25,22,27,0
"30921",355370,2012,644,581,430,356,465,0
"30922",355370,2013,654,0,481,0,0,4
"30923",355370,2014,682,671,490,467,563,10
"30924",355370,2015,670,667,535,509,585,5
"30925",355370,2016,645,640,526,508,575,9
"30926",355370,2017,636,634,503,525,579,3
"30927",355370,2018,614,608,483,514,552,3
"30928",355370,2019,568,563,459,428,502,1
"30929",355380,2012,296,276,196,227,253,2
"30930",355380,2013,313,0,255,0,0,2
"30931",355380,2014,282,276,245,243,257,0
"30932",355380,2015,338,335,284,286,303,2
"30933",355380,2016,312,312,259,264,284,3
"30934",355380,2017,288,286,235,240,267,0
"30935",355380,2018,330,328,274,268,301,1
"30936",355380,2019,331,331,290,287,312,1
"30937",355385,2012,94,91,77,83,87,0
"30938",355385,2013,75,0,66,0,0,0
"30939",355385,2014,76,76,71,65,69,0
"30940",355385,2015,77,77,67,66,70,2
"30941",355385,2016,83,83,74,70,81,0
"30942",355385,2017,95,95,89,86,90,0
"30943",355385,2018,122,122,116,103,111,0
"30944",355385,2019,108,107,94,93,98,0
"30945",355390,2012,76,40,31,17,27,0
"30946",355390,2013,93,0,71,0,0,1
"30947",355390,2014,91,89,67,65,77,0
"30948",355390,2015,99,96,69,62,72,0
"30949",355390,2016,96,94,70,67,80,1
"30950",355390,2017,84,82,59,40,50,2
"30951",355390,2018,95,94,71,54,70,3
"30952",355390,2019,85,85,67,43,58,3
"30953",355395,2012,200,33,25,24,29,1
"30954",355395,2013,190,0,161,0,0,0
"30955",355395,2014,213,211,184,137,164,1
"30956",355395,2015,226,224,187,153,191,0
"30957",355395,2016,208,207,173,151,174,1
"30958",355395,2017,209,209,177,139,171,0
"30959",355395,2018,211,210,185,168,193,1
"30960",355395,2019,190,188,165,142,166,0
"30961",355400,2012,1756,1289,1129,948,1109,5
"30962",355400,2013,1701,0,1481,0,0,1
"30963",355400,2014,1793,1787,1556,1386,1565,5
"30964",355400,2015,1749,1734,1465,1323,1516,3
"30965",355400,2016,1623,1614,1438,1229,1431,5
"30966",355400,2017,1694,1686,1497,1356,1519,4
"30967",355400,2018,1741,1735,1583,1405,1563,3
"30968",355400,2019,1602,1598,1453,1263,1439,5
"30969",355410,2012,3951,2760,836,1748,2081,12
"30970",355410,2013,4134,0,2149,0,0,29
"30971",355410,2014,4190,4133,3226,2793,3162,33
"30972",355410,2015,4031,3956,3318,2692,3119,39
"30973",355410,2016,3951,3917,3379,2712,3159,57
"30974",355410,2017,3991,3966,3420,2628,3190,61
"30975",355410,2018,3909,3885,3337,2629,3086,27
"30976",355410,2019,3851,3828,3288,2661,3122,42
"30977",355420,2012,83,81,60,56,69,0
"30978",355420,2013,66,0,48,0,0,0
"30979",355420,2014,63,63,46,38,47,1
"30980",355420,2015,61,61,48,41,49,1
"30981",355420,2016,66,66,50,46,54,2
"30982",355420,2017,80,80,73,71,75,2
"30983",355420,2018,68,68,65,61,63,0
"30984",355420,2019,74,65,59,56,57,0
"30985",355430,2012,358,276,205,177,224,1
"30986",355430,2013,322,0,250,0,0,0
"30987",355430,2014,356,351,275,239,289,2
"30988",355430,2015,387,384,320,273,319,2
"30989",355430,2016,332,329,275,248,293,2
"30990",355430,2017,355,355,296,287,326,2
"30991",355430,2018,333,332,263,239,288,6
"30992",355430,2019,328,328,274,246,307,5
"30993",355440,2012,94,52,31,29,34,0
"30994",355440,2013,109,0,66,0,0,0
"30995",355440,2014,103,103,77,54,76,0
"30996",355440,2015,96,96,63,42,56,0
"30997",355440,2016,107,107,81,71,85,0
"30998",355440,2017,97,97,65,67,83,0
"30999",355440,2018,99,98,82,59,76,1
"31000",355440,2019,94,91,83,64,78,0
"31001",355450,2012,456,365,305,267,309,1
"31002",355450,2013,499,0,382,0,0,0
"31003",355450,2014,460,458,377,347,408,2
"31004",355450,2015,514,511,433,417,464,0
"31005",355450,2016,462,458,412,363,417,0
"31006",355450,2017,531,529,459,401,473,0
"31007",355450,2018,512,509,443,420,474,0
"31008",355450,2019,486,485,425,402,444,0
"31009",355460,2012,10,8,5,6,7,0
"31010",355460,2013,25,0,11,0,0,0
"31011",355460,2014,30,29,13,12,15,0
"31012",355460,2015,19,7,8,7,7,0
"31013",355460,2016,24,24,21,17,22,0
"31014",355460,2017,21,21,18,11,16,0
"31015",355460,2018,21,21,19,14,19,0
"31016",355460,2019,21,20,18,15,16,0
"31017",355465,2012,24,22,19,17,21,0
"31018",355465,2013,33,0,30,0,0,0
"31019",355465,2014,27,27,24,21,23,0
"31020",355465,2015,25,25,23,14,20,1
"31021",355465,2016,28,27,25,18,20,0
"31022",355465,2017,20,20,17,15,18,0
"31023",355465,2018,27,27,24,23,25,0
"31024",355465,2019,29,29,27,26,29,0
"31025",355470,2012,89,66,51,44,53,0
"31026",355470,2013,115,0,94,0,0,1
"31027",355470,2014,97,93,75,58,73,0
"31028",355470,2015,95,94,85,62,75,0
"31029",355470,2016,85,84,76,60,70,0
"31030",355470,2017,103,101,89,72,92,0
"31031",355470,2018,115,115,97,62,91,1
"31032",355470,2019,97,97,87,72,82,2
"31033",355475,2012,21,21,19,16,17,0
"31034",355475,2013,18,0,13,0,0,0
"31035",355475,2014,18,18,14,15,16,0
"31036",355475,2015,14,14,11,10,12,0
"31037",355475,2016,11,10,8,9,9,0
"31038",355475,2017,20,20,17,14,16,0
"31039",355475,2018,14,14,12,9,12,0
"31040",355475,2019,27,27,22,17,21,0
"31041",355480,2012,547,324,109,175,226,2
"31042",355480,2013,583,0,282,0,0,3
"31043",355480,2014,580,573,425,333,392,7
"31044",355480,2015,608,594,480,397,476,6
"31045",355480,2016,582,575,460,385,453,14
"31046",355480,2017,586,583,493,355,439,9
"31047",355480,2018,517,516,438,318,386,4
"31048",355480,2019,574,569,481,357,426,2
"31049",355490,2012,59,15,14,12,13,0
"31050",355490,2013,66,0,52,0,0,0
"31051",355490,2014,80,80,70,54,67,0
"31052",355490,2015,77,74,54,45,59,1
"31053",355490,2016,69,69,54,41,54,0
"31054",355490,2017,64,64,54,53,56,1
"31055",355490,2018,67,67,58,45,53,1
"31056",355490,2019,70,69,55,41,53,0
"31057",355495,2012,66,61,45,35,46,0
"31058",355495,2013,63,0,43,0,0,0
"31059",355495,2014,75,75,61,41,58,0
"31060",355495,2015,68,68,49,46,55,0
"31061",355495,2016,90,90,75,62,73,0
"31062",355495,2017,53,53,44,44,48,0
"31063",355495,2018,66,66,51,48,57,0
"31064",355495,2019,64,64,55,50,53,0
"31065",355500,2012,767,10,3,6,7,0
"31066",355500,2013,697,0,521,0,0,0
"31067",355500,2014,782,735,628,507,614,1
"31068",355500,2015,780,769,662,499,621,0
"31069",355500,2016,742,738,649,503,618,2
"31070",355500,2017,732,730,611,483,592,4
"31071",355500,2018,780,774,701,508,627,4
"31072",355500,2019,695,694,611,490,587,6
"31073",355510,2012,167,143,121,97,111,0
"31074",355510,2013,163,0,130,0,0,1
"31075",355510,2014,196,192,160,123,151,1
"31076",355510,2015,193,189,153,133,152,4
"31077",355510,2016,165,164,126,103,131,2
"31078",355510,2017,141,140,120,94,114,5
"31079",355510,2018,118,116,101,79,95,5
"31080",355510,2019,126,126,111,90,108,6
"31081",355520,2012,14,11,9,6,8,0
"31082",355520,2013,18,0,17,0,0,0
"31083",355520,2014,13,13,12,11,13,0
"31084",355520,2015,14,14,12,10,12,0
"31085",355520,2016,22,20,16,13,16,0
"31086",355520,2017,13,13,12,13,13,0
"31087",355520,2018,12,12,11,10,10,0
"31088",355520,2019,15,15,14,14,15,0
"31089",355530,2012,7,2,1,1,1,0
"31090",355530,2013,15,0,10,0,0,0
"31091",355530,2014,10,10,6,7,8,0
"31092",355530,2015,11,11,9,8,7,0
"31093",355530,2016,14,12,11,8,10,0
"31094",355530,2017,18,16,12,16,16,0
"31095",355530,2018,14,13,11,10,10,0
"31096",355530,2019,11,11,11,10,10,0
"31097",355535,2012,92,88,65,42,57,0
"31098",355535,2013,75,0,61,0,0,0
"31099",355535,2014,81,79,54,32,52,0
"31100",355535,2015,56,53,44,23,35,0
"31101",355535,2016,76,76,68,45,61,0
"31102",355535,2017,92,89,81,57,77,0
"31103",355535,2018,77,77,70,54,62,3
"31104",355535,2019,89,89,80,64,74,0
"31105",355540,2012,1158,470,377,270,318,1
"31106",355540,2013,1093,0,908,0,0,4
"31107",355540,2014,1170,1153,950,716,798,16
"31108",355540,2015,1323,1304,1133,804,875,10
"31109",355540,2016,1233,1182,1012,742,805,18
"31110",355540,2017,1272,1257,1036,842,974,24
"31111",355540,2018,1392,1375,1191,911,1072,13
"31112",355540,2019,1312,1293,1161,891,1028,9
"31113",355550,2012,71,9,4,2,5,0
"31114",355550,2013,62,0,39,0,0,0
"31115",355550,2014,69,67,44,38,45,1
"31116",355550,2015,72,72,44,36,46,1
"31117",355550,2016,82,79,49,38,51,1
"31118",355550,2017,86,86,56,58,69,0
"31119",355550,2018,94,93,73,61,78,2
"31120",355550,2019,66,65,53,46,56,0
"31121",355560,2012,117,98,84,63,84,1
"31122",355560,2013,119,0,101,0,0,1
"31123",355560,2014,122,121,103,85,101,4
"31124",355560,2015,99,98,88,69,85,2
"31125",355560,2016,95,95,80,70,85,0
"31126",355560,2017,94,93,78,70,83,2
"31127",355560,2018,95,95,85,75,83,0
"31128",355560,2019,111,111,99,85,98,0
"31129",355570,2012,24,18,17,16,16,0
"31130",355570,2013,26,0,23,0,0,0
"31131",355570,2014,21,21,19,17,17,0
"31132",355570,2015,22,21,20,14,20,0
"31133",355570,2016,23,23,20,13,16,0
"31134",355570,2017,13,12,13,7,10,0
"31135",355570,2018,34,34,30,25,32,0
"31136",355570,2019,24,24,21,17,21,0
"31137",355580,2012,78,29,23,21,24,0
"31138",355580,2013,90,0,56,0,0,0
"31139",355580,2014,112,112,65,82,97,0
"31140",355580,2015,95,95,71,75,82,1
"31141",355580,2016,91,90,72,75,83,0
"31142",355580,2017,99,99,86,87,94,1
"31143",355580,2018,89,89,85,78,87,0
"31144",355580,2019,90,89,83,70,83,0
"31145",355590,2012,16,14,12,9,11,0
"31146",355590,2013,20,0,14,0,0,0
"31147",355590,2014,14,14,11,9,11,0
"31148",355590,2015,18,17,15,11,12,0
"31149",355590,2016,15,15,10,9,12,0
"31150",355590,2017,10,10,9,5,8,0
"31151",355590,2018,21,19,16,14,16,0
"31152",355590,2019,11,11,10,6,7,0
"31153",355600,2012,160,105,99,74,92,0
"31154",355600,2013,125,0,113,0,0,0
"31155",355600,2014,135,134,125,107,121,0
"31156",355600,2015,138,137,120,109,116,0
"31157",355600,2016,120,118,107,82,100,0
"31158",355600,2017,145,145,133,105,122,0
"31159",355600,2018,136,136,123,109,122,0
"31160",355600,2019,118,118,109,91,103,0
"31161",355610,2012,138,104,81,83,91,0
"31162",355610,2013,155,0,102,0,0,0
"31163",355610,2014,168,168,115,127,143,0
"31164",355610,2015,204,204,172,165,188,0
"31165",355610,2016,158,158,138,127,142,1
"31166",355610,2017,183,183,157,152,171,2
"31167",355610,2018,177,176,151,149,162,0
"31168",355610,2019,178,177,167,152,164,0
"31169",355620,2012,1336,1288,1015,985,1017,4
"31170",355620,2013,1386,0,1140,0,0,4
"31171",355620,2014,1416,1393,1168,1075,1181,1
"31172",355620,2015,1539,1516,1216,1190,1263,3
"31173",355620,2016,1379,1349,1118,1034,1200,3
"31174",355620,2017,1392,1382,1183,1096,1204,4
"31175",355620,2018,1432,1422,1186,1113,1266,4
"31176",355620,2019,1362,1360,1171,1078,1213,1
"31177",355630,2012,308,302,248,251,274,1
"31178",355630,2013,347,0,284,0,0,1
"31179",355630,2014,357,356,291,287,317,1
"31180",355630,2015,340,334,281,274,305,5
"31181",355630,2016,337,332,279,265,303,1
"31182",355630,2017,322,320,269,270,295,0
"31183",355630,2018,319,316,271,251,293,0
"31184",355630,2019,304,302,255,254,279,1
"31185",355635,2012,96,95,66,62,71,0
"31186",355635,2013,128,0,94,0,0,0
"31187",355635,2014,107,106,78,64,79,1
"31188",355635,2015,112,109,80,65,86,2
"31189",355635,2016,137,137,100,86,101,1
"31190",355635,2017,114,113,86,62,87,0
"31191",355635,2018,120,119,99,74,92,0
"31192",355635,2019,108,108,93,76,93,1
"31193",355640,2012,532,432,353,330,374,1
"31194",355640,2013,501,0,417,0,0,2
"31195",355640,2014,580,577,490,458,493,1
"31196",355640,2015,542,538,432,416,463,1
"31197",355640,2016,536,529,457,411,469,0
"31198",355640,2017,556,554,489,440,487,2
"31199",355640,2018,566,563,518,498,529,3
"31200",355640,2019,529,528,471,413,462,2
"31201",355645,2012,761,735,596,458,542,0
"31202",355645,2013,709,0,601,0,0,1
"31203",355645,2014,738,729,540,415,512,2
"31204",355645,2015,764,269,214,185,211,0
"31205",355645,2016,755,750,576,459,565,2
"31206",355645,2017,740,728,615,524,609,1
"31207",355645,2018,760,747,653,522,609,2
"31208",355645,2019,816,808,723,572,661,1
"31209",355650,2012,1717,1666,1356,1107,1314,2
"31210",355650,2013,1745,0,1469,0,0,0
"31211",355650,2014,1753,1752,1504,1143,1396,0
"31212",355650,2015,1854,1850,1590,1266,1529,1
"31213",355650,2016,1489,1484,1243,1043,1240,1
"31214",355650,2017,1450,1446,1286,1044,1242,3
"31215",355650,2018,1427,1423,1241,1023,1222,4
"31216",355650,2019,1368,1359,1214,982,1157,8
"31217",355660,2012,115,0,0,0,0,0
"31218",355660,2013,117,0,74,0,0,0
"31219",355660,2014,133,130,99,79,103,0
"31220",355660,2015,118,117,87,62,85,0
"31221",355660,2016,135,132,100,60,86,3
"31222",355660,2017,111,111,85,54,69,1
"31223",355660,2018,126,126,104,73,95,0
"31224",355660,2019,110,108,90,62,78,0
"31225",355670,2012,941,784,634,614,682,2
"31226",355670,2013,966,0,760,0,0,0
"31227",355670,2014,953,947,736,752,820,5
"31228",355670,2015,947,934,743,741,847,2
"31229",355670,2016,924,919,771,768,844,3
"31230",355670,2017,947,944,822,781,866,2
"31231",355670,2018,928,920,776,748,827,2
"31232",355670,2019,939,933,794,732,845,7
"31233",355680,2012,246,179,117,108,139,0
"31234",355680,2013,236,0,103,0,0,0
"31235",355680,2014,257,254,177,134,198,0
"31236",355680,2015,201,198,143,107,151,0
"31237",355680,2016,229,227,180,128,162,0
"31238",355680,2017,223,219,176,118,161,0
"31239",355680,2018,234,232,184,101,163,0
"31240",355680,2019,233,228,171,112,168,4
"31241",355690,2012,100,77,59,50,64,0
"31242",355690,2013,84,0,43,0,0,0
"31243",355690,2014,80,80,64,62,65,0
"31244",355690,2015,101,100,71,63,80,0
"31245",355690,2016,82,82,52,40,53,0
"31246",355690,2017,107,107,73,66,75,0
"31247",355690,2018,95,95,77,75,85,0
"31248",355690,2019,115,115,93,85,97,0
"31249",355695,2012,25,6,4,4,5,0
"31250",355695,2013,18,0,10,0,0,0
"31251",355695,2014,24,24,12,19,21,0
"31252",355695,2015,16,15,10,14,15,0
"31253",355695,2016,22,21,19,18,20,0
"31254",355695,2017,15,15,13,12,13,0
"31255",355695,2018,15,15,13,13,14,0
"31256",355695,2019,19,19,19,17,17,0
"31257",355700,2012,1692,1483,1233,1104,1271,3
"31258",355700,2013,1671,0,1419,0,0,1
"31259",355700,2014,1688,1684,1422,1230,1441,4
"31260",355700,2015,1745,1742,1473,1293,1479,2
"31261",355700,2016,1663,1656,1432,1297,1472,1
"31262",355700,2017,1759,1755,1513,1371,1547,1
"31263",355700,2018,1683,1680,1506,1317,1508,3
"31264",355700,2019,1642,1640,1454,1307,1461,2
"31265",355710,2012,1080,801,626,646,717,4
"31266",355710,2013,1070,0,814,0,0,5
"31267",355710,2014,1085,1084,816,881,986,2
"31268",355710,2015,1139,1136,1001,972,1059,3
"31269",355710,2016,1025,1022,898,878,978,2
"31270",355710,2017,1045,1045,910,859,977,6
"31271",355710,2018,1130,1128,1012,928,1028,0
"31272",355710,2019,1166,1162,1067,995,1084,2
"31273",355715,2012,35,30,31,20,26,0
"31274",355715,2013,24,0,20,0,0,0
"31275",355715,2014,28,26,24,18,18,0
"31276",355715,2015,33,32,24,22,26,0
"31277",355715,2016,28,28,23,20,23,0
"31278",355715,2017,24,24,19,13,17,0
"31279",355715,2018,25,24,21,20,23,0
"31280",355715,2019,25,25,23,16,21,0
"31281",355720,2012,184,27,18,12,12,0
"31282",355720,2013,172,0,128,0,0,0
"31283",355720,2014,180,179,129,104,111,1
"31284",355720,2015,216,211,177,146,173,0
"31285",355720,2016,160,160,140,128,144,2
"31286",355720,2017,189,188,165,157,176,0
"31287",355720,2018,182,181,144,143,161,0
"31288",355720,2019,154,153,133,107,130,0
"31289",355730,2012,108,89,44,53,67,0
"31290",355730,2013,131,0,91,0,0,0
"31291",355730,2014,124,123,92,66,91,0
"31292",355730,2015,147,143,82,65,87,0
"31293",355730,2016,137,131,68,73,91,0
"31294",355730,2017,127,123,90,60,82,0
"31295",355730,2018,137,137,69,89,106,4
"31296",355730,2019,145,141,79,109,122,0
"31297",410010,2012,96,95,82,57,70,0
"31298",410010,2013,98,0,87,0,0,0
"31299",410010,2014,94,90,86,77,83,0
"31300",410010,2015,101,101,86,82,92,0
"31301",410010,2016,102,81,69,70,76,0
"31302",410010,2017,116,113,104,101,110,0
"31303",410010,2018,98,97,83,85,94,0
"31304",410010,2019,118,115,103,99,108,1
"31305",410020,2012,74,60,50,29,40,0
"31306",410020,2013,73,0,57,0,0,0
"31307",410020,2014,69,69,57,41,52,0
"31308",410020,2015,80,79,54,62,69,1
"31309",410020,2016,70,70,56,54,60,1
"31310",410020,2017,98,96,82,69,76,1
"31311",410020,2018,71,71,59,48,58,0
"31312",410020,2019,64,64,53,45,51,0
"31313",410030,2012,110,108,69,66,84,0
"31314",410030,2013,114,0,81,0,0,0
"31315",410030,2014,113,111,79,63,82,0
"31316",410030,2015,109,108,72,69,87,1
"31317",410030,2016,113,111,80,82,93,5
"31318",410030,2017,113,113,85,86,95,1
"31319",410030,2018,151,150,119,100,123,0
"31320",410030,2019,113,112,93,74,87,0
"31321",410040,2012,1886,1881,1270,990,1235,20
"31322",410040,2013,1923,0,1277,0,0,15
"31323",410040,2014,1914,1895,1352,963,1192,7
"31324",410040,2015,2027,1992,1372,967,1226,27
"31325",410040,2016,1811,1780,1264,927,1134,27
"31326",410040,2017,1786,1770,1356,1041,1294,32
"31327",410040,2018,1724,1708,1309,1028,1277,33
"31328",410040,2019,1665,1652,1325,994,1291,27
"31329",410045,2012,51,51,43,35,43,0
"31330",410045,2013,54,0,43,0,0,0
"31331",410045,2014,55,54,49,44,48,0
"31332",410045,2015,60,60,53,49,55,1
"31333",410045,2016,54,54,45,49,53,0
"31334",410045,2017,71,70,62,59,59,0
"31335",410045,2018,42,42,28,34,37,0
"31336",410045,2019,49,48,44,42,45,0
"31337",410050,2012,239,239,183,103,165,0
"31338",410050,2013,295,0,238,0,0,0
"31339",410050,2014,256,255,203,147,190,1
"31340",410050,2015,268,268,219,200,231,1
"31341",410050,2016,266,265,228,201,236,0
"31342",410050,2017,245,245,226,212,240,3
"31343",410050,2018,285,284,254,247,266,0
"31344",410050,2019,229,229,210,200,216,0
"31345",410060,2012,160,158,144,130,146,0
"31346",410060,2013,181,0,169,0,0,1
"31347",410060,2014,185,184,173,154,171,0
"31348",410060,2015,202,199,186,157,175,1
"31349",410060,2016,174,172,166,145,160,0
"31350",410060,2017,178,176,170,148,163,0
"31351",410060,2018,214,212,193,158,185,0
"31352",410060,2019,156,156,152,126,139,3
"31353",410070,2012,128,128,95,66,90,1
"31354",410070,2013,134,0,104,0,0,1
"31355",410070,2014,149,148,116,77,116,0
"31356",410070,2015,126,125,108,102,112,0
"31357",410070,2016,142,141,128,111,128,0
"31358",410070,2017,133,133,119,110,119,0
"31359",410070,2018,145,144,131,105,125,0
"31360",410070,2019,133,133,122,79,105,0
"31361",410080,2012,98,97,74,71,79,0
"31362",410080,2013,83,0,67,0,0,0
