"codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","mulheres_com_consultas_prenatal_adequadas","casos_sc"
316370,2015,568,553,457,399,457,4
316370,2016,546,537,479,395,443,1
316370,2017,539,531,469,381,438,2
316370,2018,543,542,505,422,470,8
316370,2019,500,499,469,391,441,7
316380,2012,75,74,65,45,62,0
316380,2013,62,0,46,0,0,0
316380,2014,78,78,67,48,72,0
316380,2015,62,61,57,38,50,0
316380,2016,69,68,62,36,54,0
316380,2017,59,58,52,49,52,0
316380,2018,58,58,54,50,53,0
316380,2019,58,58,51,52,55,0
316390,2012,55,55,48,49,53,0
316390,2013,47,0,40,0,0,0
316390,2014,40,35,34,30,34,0
316390,2015,40,39,35,29,29,0
316390,2016,53,48,46,36,44,0
316390,2017,61,59,54,47,54,0
316390,2018,39,39,35,29,32,0
316390,2019,55,55,52,41,49,0
316400,2012,77,75,49,28,40,0
316400,2013,98,0,81,0,0,0
316400,2014,84,84,69,41,57,0
316400,2015,78,78,68,46,54,0
316400,2016,80,79,66,44,54,0
316400,2017,77,76,60,43,49,0
316400,2018,80,80,67,53,63,0
316400,2019,89,89,75,45,64,1
316410,2012,57,53,40,14,22,0
316410,2013,64,0,49,0,0,0
316410,2014,54,52,44,24,29,0
316410,2015,64,63,55,31,37,0
316410,2016,51,51,41,19,29,0
316410,2017,66,65,51,29,40,0
316410,2018,64,64,50,30,40,0
316410,2019,63,62,52,40,45,0
316420,2012,127,125,107,61,93,0
316420,2013,113,0,85,0,0,1
316420,2014,129,126,113,74,90,0
316420,2015,135,135,110,89,107,0
316420,2016,110,109,87,61,72,1
316420,2017,118,116,86,56,78,0
316420,2018,114,114,81,57,77,0
316420,2019,95,94,68,50,67,1
316430,2012,54,54,50,19,23,0
316430,2013,53,0,47,0,0,0
316430,2014,55,53,49,16,28,0
316430,2015,67,64,59,16,24,1
316430,2016,47,45,38,10,18,0
316430,2017,63,63,61,18,28,0
316430,2018,86,71,65,24,42,0
316430,2019,70,69,67,27,41,0
316440,2012,72,71,54,42,50,0
316440,2013,69,0,51,0,0,0
316440,2014,79,78,63,47,58,0
316440,2015,81,79,57,51,57,1
316440,2016,62,62,47,43,48,0
316440,2017,84,81,58,64,62,0
316440,2018,70,70,50,53,60,2
316440,2019,72,70,54,45,53,1
316443,2012,44,44,34,22,27,0
316443,2013,24,0,20,0,0,0
316443,2014,30,30,27,22,21,0
316443,2015,33,33,27,24,20,0
316443,2016,19,19,13,14,15,0
316443,2017,21,21,14,17,18,0
316443,2018,21,21,20,21,20,0
316443,2019,39,36,31,26,29,0
316447,2012,94,91,59,35,66,0
316447,2013,94,0,61,0,0,0
316447,2014,100,98,64,34,46,0
316447,2015,85,84,68,47,58,0
316447,2016,78,77,58,50,65,0
316447,2017,79,79,70,47,66,0
316447,2018,104,104,88,59,79,1
316447,2019,85,85,74,44,61,0
316450,2012,101,87,52,17,30,0
316450,2013,99,0,61,0,0,0
316450,2014,107,107,64,34,45,0
316450,2015,99,97,63,42,48,0
316450,2016,86,84,53,41,45,0
316450,2017,92,89,56,37,42,0
316450,2018,102,100,69,24,49,0
316450,2019,107,106,69,22,40,0
316460,2012,71,71,65,43,55,0
316460,2013,79,0,67,0,0,0
316460,2014,110,110,92,70,89,0
316460,2015,113,112,98,82,97,0
316460,2016,103,103,90,71,81,0
316460,2017,116,114,105,93,106,1
316460,2018,139,138,114,100,119,0
316460,2019,137,137,125,114,120,0
316470,2012,827,824,745,635,732,2
316470,2013,893,0,816,0,0,1
316470,2014,854,839,778,712,769,2
316470,2015,954,946,869,750,839,9
316470,2016,821,819,754,614,705,1
316470,2017,923,911,840,704,799,5
316470,2018,939,935,847,695,793,2
316470,2019,965,952,880,710,813,1
316480,2012,24,24,16,8,12,0
316480,2013,15,0,13,0,0,0
316480,2014,17,17,13,10,12,0
316480,2015,17,16,10,11,14,0
316480,2016,13,13,9,5,9,0
316480,2017,15,15,14,11,12,0
316480,2018,5,5,4,4,4,0
316480,2019,9,9,6,2,4,0
316490,2012,17,17,14,13,16,0
316490,2013,26,0,21,0,0,0
316490,2014,29,29,26,26,29,0
316490,2015,16,16,13,16,16,0
316490,2016,18,18,15,16,16,0
316490,2017,17,16,11,12,14,0
316490,2018,24,24,21,20,22,0
316490,2019,24,24,23,20,24,0
316500,2012,103,102,85,54,75,0
316500,2013,117,0,95,0,0,0
316500,2014,115,113,90,65,82,0
316500,2015,129,125,102,71,96,0
316500,2016,90,88,74,43,63,3
316500,2017,129,128,109,91,105,0
316500,2018,112,74,65,47,59,0
316500,2019,116,75,68,50,60,1
316510,2012,84,82,73,55,68,0
316510,2013,80,0,72,0,0,0
316510,2014,98,95,89,73,87,0
316510,2015,95,94,85,74,83,0
316510,2016,87,86,74,61,73,1
316510,2017,66,65,59,50,57,1
316510,2018,83,83,74,64,70,0
316510,2019,84,82,79,66,74,0
316520,2012,73,73,46,33,48,0
316520,2013,80,0,49,0,0,0
316520,2014,66,66,46,37,44,0
316520,2015,68,68,47,25,36,0
316520,2016,78,74,56,32,39,1
316520,2017,69,69,43,26,30,0
316520,2018,70,69,59,33,50,1
316520,2019,91,91,80,59,72,1
316530,2012,78,77,62,35,49,0
316530,2013,37,0,24,0,0,0
316530,2014,92,92,64,35,49,0
316530,2015,77,76,47,35,46,0
316530,2016,84,82,61,43,62,0
316530,2017,78,78,56,41,54,2
316530,2018,80,76,56,57,63,0
316530,2019,79,79,71,64,71,0
316540,2012,66,50,36,37,42,0
316540,2013,70,0,52,0,0,0
316540,2014,80,80,59,44,58,1
316540,2015,76,76,58,47,61,0
316540,2016,69,69,57,44,56,0
316540,2017,76,75,68,51,58,0
316540,2018,73,73,62,59,64,0
316540,2019,73,72,59,55,64,0
316550,2012,75,71,57,38,46,1
316550,2013,68,0,56,0,0,0
316550,2014,86,85,77,57,65,1
316550,2015,74,73,68,54,59,0
316550,2016,78,77,63,50,62,0
316550,2017,78,77,68,49,52,0
316550,2018,56,56,49,38,43,0
316550,2019,80,80,68,60,72,0
316553,2012,437,399,320,257,317,0
316553,2013,498,0,378,0,0,1
316553,2014,495,490,392,305,371,2
316553,2015,582,581,470,385,462,1
316553,2016,527,521,436,370,433,2
316553,2017,543,538,464,389,447,4
316553,2018,545,543,472,420,474,2
316553,2019,516,510,405,402,442,3
316555,2012,185,179,100,66,106,0
316555,2013,189,0,106,0,0,0
316555,2014,166,161,95,45,69,0
316555,2015,171,155,89,55,79,0
316555,2016,134,125,68,50,68,0
316555,2017,170,164,86,42,71,0
316555,2018,141,135,78,44,56,1
316555,2019,148,142,96,55,74,1
316556,2012,18,18,16,11,17,0
316556,2013,16,0,13,0,0,0
316556,2014,20,20,15,13,14,0
316556,2015,14,14,13,8,12,0
316556,2016,18,17,13,7,10,0
316556,2017,22,22,20,14,17,0
316556,2018,10,10,7,3,6,0
316556,2019,19,19,14,11,15,0
316557,2012,85,83,60,56,65,0
316557,2013,80,0,65,0,0,0
316557,2014,87,86,66,62,72,0
316557,2015,94,92,72,58,70,0
316557,2016,109,109,84,77,79,0
316557,2017,101,99,74,74,80,0
316557,2018,101,100,82,79,83,0
316557,2019,109,109,82,73,73,0
316560,2012,30,27,13,15,20,0
316560,2013,26,0,17,0,0,0
316560,2014,34,32,17,15,18,0
316560,2015,32,32,25,17,23,0
316560,2016,28,28,18,10,13,0
316560,2017,26,24,23,9,12,0
316560,2018,20,19,16,10,12,0
316560,2019,25,25,21,13,18,0
316570,2012,78,78,61,36,56,0
316570,2013,75,0,65,0,0,0
316570,2014,82,80,73,43,62,0
316570,2015,85,85,73,40,77,0
316570,2016,77,77,69,40,62,0
316570,2017,91,91,85,61,80,0
316570,2018,89,87,83,56,75,2
316570,2019,86,85,80,56,72,0
316580,2012,14,14,9,10,12,0
316580,2013,10,0,9,0,0,0
316580,2014,14,14,10,13,13,0
316580,2015,15,15,9,12,13,0
316580,2016,6,6,5,6,6,0
316580,2017,11,11,8,7,8,0
316580,2018,10,10,6,9,9,0
316580,2019,11,11,9,9,11,0
316590,2012,46,46,34,28,36,0
316590,2013,43,0,32,0,0,0
316590,2014,36,36,29,28,30,0
316590,2015,34,34,26,27,28,0
316590,2016,45,45,37,36,39,0
316590,2017,39,39,33,24,29,0
316590,2018,37,37,29,26,30,0
316590,2019,40,40,38,34,36,0
316600,2012,62,62,55,32,45,0
316600,2013,47,0,45,0,0,0
316600,2014,61,60,48,36,46,0
316600,2015,72,72,57,43,57,0
316600,2016,63,62,49,40,50,0
316600,2017,43,43,34,31,35,0
316600,2018,55,54,44,34,48,0
316600,2019,58,56,49,46,52,0
316610,2012,36,35,22,25,29,0
316610,2013,35,0,26,0,0,0
316610,2014,47,47,37,35,42,0
316610,2015,45,43,29,25,35,0
316610,2016,46,46,40,31,39,0
316610,2017,32,31,24,18,24,0
316610,2018,40,40,33,29,33,0
316610,2019,44,44,30,33,40,0
316620,2012,92,90,74,34,59,0
316620,2013,66,0,55,0,0,0
316620,2014,92,90,80,43,69,0
316620,2015,83,81,57,28,45,0
316620,2016,83,81,60,29,48,0
316620,2017,106,105,62,29,46,0
316620,2018,78,78,60,19,35,0
316620,2019,94,93,64,36,61,1
316630,2012,96,92,78,58,67,0
316630,2013,79,0,61,0,0,0
316630,2014,99,99,78,59,78,0
316630,2015,106,101,85,63,73,0
316630,2016,109,105,95,67,85,0
316630,2017,87,87,74,57,65,0
316630,2018,103,102,92,62,78,0
316630,2019,108,105,95,71,88,0
316640,2012,17,17,16,10,16,0
316640,2013,14,0,13,0,0,0
316640,2014,15,15,14,10,14,0
316640,2015,15,15,13,15,15,0
316640,2016,16,16,15,14,15,0
316640,2017,18,18,17,15,15,0
316640,2018,23,22,19,16,18,0
316640,2019,26,26,23,13,20,0
316650,2012,60,60,38,46,53,0
316650,2013,50,0,29,0,0,0
316650,2014,41,41,30,29,36,0
316650,2015,56,54,40,37,43,0
316650,2016,64,64,51,48,54,0
316650,2017,44,42,27,30,36,0
316650,2018,58,58,42,43,49,0
316650,2019,56,56,44,47,48,0
316660,2012,9,9,8,6,8,0
316660,2013,8,0,7,0,0,0
316660,2014,9,8,8,5,8,0
316660,2015,4,4,3,1,4,0
316660,2016,6,6,4,3,5,0
316660,2017,4,4,3,3,3,0
316660,2018,7,7,5,5,6,0
316660,2019,6,6,6,2,5,0
316670,2012,96,96,74,42,54,0
316670,2013,105,0,85,0,0,1
316670,2014,90,89,74,45,64,0
316670,2015,83,82,70,41,55,0
316670,2016,91,89,83,41,62,0
316670,2017,75,74,59,40,56,3
316670,2018,80,80,58,39,56,0
316670,2019,95,91,66,51,66,2
316680,2012,123,119,86,72,93,0
316680,2013,126,0,80,0,0,0
316680,2014,134,133,105,84,100,0
316680,2015,169,168,143,92,123,0
316680,2016,138,137,111,90,104,1
316680,2017,177,175,157,116,139,1
316680,2018,174,173,147,118,144,0
316680,2019,178,178,159,149,162,1
316690,2012,91,87,73,70,76,0
316690,2013,94,0,71,0,0,0
316690,2014,104,101,80,70,80,0
316690,2015,109,109,83,69,80,0
316690,2016,88,85,69,67,74,0
316690,2017,92,90,76,66,74,0
316690,2018,104,102,94,77,91,1
316690,2019,85,85,70,68,77,1
316695,2012,42,42,30,23,29,0
316695,2013,59,0,48,0,0,0
316695,2014,52,51,43,38,43,0
316695,2015,50,49,37,35,43,0
316695,2016,43,41,32,28,32,0
316695,2017,43,41,30,31,33,0
316695,2018,40,40,30,24,30,0
316695,2019,49,47,41,34,39,0
316700,2012,19,19,18,7,15,0
316700,2013,19,0,17,0,0,0
316700,2014,16,16,13,5,12,0
316700,2015,12,12,10,4,6,0
316700,2016,27,26,19,10,16,0
316700,2017,28,28,22,11,20,0
316700,2018,17,17,14,6,14,0
316700,2019,20,20,16,10,17,0
316710,2012,228,226,155,134,152,0
316710,2013,245,0,187,0,0,0
316710,2014,266,257,199,162,184,0
316710,2015,270,270,199,152,186,0
316710,2016,280,277,210,186,211,0
316710,2017,264,261,199,185,201,0
316710,2018,266,260,209,194,214,0
316710,2019,261,258,205,186,201,2
316720,2012,2906,2826,1710,1400,1777,7
316720,2013,2934,0,1814,0,0,12
316720,2014,2990,2820,1942,1495,1890,15
316720,2015,2985,2911,2173,1854,2042,22
316720,2016,2599,2538,1672,1566,1764,20
316720,2017,2719,2716,1842,1764,2020,13
316720,2018,2821,2818,1779,1910,2145,16
316720,2019,2677,2675,1518,1865,2013,17
316730,2012,19,19,16,3,9,0
316730,2013,26,0,21,0,0,1
316730,2014,23,23,22,14,18,0
316730,2015,23,23,18,15,17,0
316730,2016,23,23,22,15,17,0
316730,2017,28,28,22,16,22,0
316730,2018,20,20,20,19,19,0
316730,2019,20,20,18,13,18,0
316740,2012,51,51,33,23,28,0
316740,2013,59,0,41,0,0,0
316740,2014,67,65,47,38,47,1
316740,2015,59,58,48,46,47,0
316740,2016,78,76,53,53,62,0
316740,2017,52,51,35,38,46,0
316740,2018,70,68,56,42,50,0
316740,2019,64,61,50,48,52,0
316750,2012,33,33,25,21,24,0
316750,2013,23,0,21,0,0,0
316750,2014,40,39,21,18,26,0
316750,2015,35,35,16,14,19,0
316750,2016,22,20,14,11,15,0
316750,2017,33,31,24,19,19,0
316750,2018,21,20,15,17,17,0
316750,2019,30,30,21,21,23,1
316760,2012,269,269,214,114,182,0
316760,2013,268,0,208,0,0,0
316760,2014,265,262,214,145,190,0
316760,2015,281,281,243,154,192,3
316760,2016,297,296,244,172,211,0
316760,2017,308,306,278,226,229,1
316760,2018,336,335,289,235,271,3
316760,2019,364,364,331,270,308,3
316770,2012,60,54,40,16,23,0
316770,2013,56,0,34,0,0,0
316770,2014,57,57,45,27,34,0
316770,2015,61,61,42,26,34,0
316770,2016,55,55,42,17,29,0
316770,2017,59,57,41,17,31,0
316770,2018,56,56,43,26,36,5
316770,2019,55,55,43,28,38,0
316780,2012,61,60,50,34,44,0
316780,2013,69,0,53,0,0,0
316780,2014,65,65,45,35,44,0
316780,2015,67,66,59,49,55,0
316780,2016,72,70,62,51,57,0
316780,2017,62,62,52,41,45,0
316780,2018,58,57,54,46,50,0
316780,2019,55,54,50,42,48,0
316790,2012,31,31,24,10,18,0
316790,2013,25,0,21,0,0,0
316790,2014,51,51,40,27,35,0
316790,2015,35,34,31,20,25,0
316790,2016,39,39,29,20,30,0
316790,2017,35,34,31,15,22,0
316790,2018,51,51,41,28,32,1
316790,2019,43,42,38,30,34,1
316800,2012,468,467,384,307,382,0
316800,2013,418,0,359,0,0,0
316800,2014,490,488,404,350,405,0
316800,2015,447,447,360,339,378,0
316800,2016,443,441,370,365,401,0
316800,2017,478,476,399,394,439,0
316800,2018,432,430,368,343,380,0
316800,2019,448,448,388,379,412,1
316805,2012,40,38,34,26,31,0
316805,2013,36,0,28,0,0,0
316805,2014,37,37,35,25,33,1
316805,2015,51,51,46,45,48,0
316805,2016,47,47,41,34,39,0
316805,2017,36,36,30,30,33,0
316805,2018,40,40,37,32,34,0
316805,2019,37,36,29,32,34,0
316810,2012,56,56,40,35,42,0
316810,2013,38,0,22,0,0,0
316810,2014,33,32,20,14,23,0
316810,2015,45,43,32,19,33,0
316810,2016,52,48,40,23,31,0
316810,2017,46,46,38,28,38,0
316810,2018,62,61,43,34,43,0
316810,2019,62,62,47,38,47,0
316820,2012,15,15,11,5,10,0
316820,2013,12,0,10,0,0,0
316820,2014,8,8,8,7,8,0
316820,2015,12,12,11,8,12,0
316820,2016,8,8,7,6,6,0
316820,2017,13,13,12,8,11,0
316820,2018,10,10,9,8,9,0
316820,2019,15,15,13,8,11,0
316830,2012,38,35,21,15,20,0
316830,2013,34,0,18,0,0,0
316830,2014,42,41,28,24,27,1
316830,2015,34,34,24,20,25,0
316830,2016,36,34,22,17,21,0
316830,2017,38,38,27,16,26,0
316830,2018,38,38,22,18,26,0
316830,2019,48,48,33,26,35,1
316840,2012,138,122,93,62,72,0
316840,2013,149,0,98,0,0,0
316840,2014,184,180,144,84,116,1
316840,2015,159,156,114,77,99,0
316840,2016,138,135,95,79,90,1
316840,2017,139,135,95,62,75,0
316840,2018,148,147,108,71,84,2
316840,2019,116,115,93,47,63,3
316850,2012,128,125,106,63,86,0
316850,2013,123,0,92,0,0,0
316850,2014,116,115,92,59,72,0
316850,2015,126,125,109,61,78,0
316850,2016,101,100,92,56,67,1
316850,2017,120,120,104,79,93,0
316850,2018,113,110,97,74,89,0
316850,2019,115,115,106,80,97,0
316860,2012,1796,1738,1166,683,945,7
316860,2013,1824,0,1326,0,0,16
316860,2014,1946,1885,1348,824,1041,19
316860,2015,1923,1892,1257,849,1053,27
316860,2016,1824,1768,1200,784,1015,29
316860,2017,1964,1918,1264,868,1120,32
316860,2018,2007,1929,1170,964,1225,36
316860,2019,1879,1796,1065,981,1196,38
316870,2012,1098,1078,829,590,736,0
316870,2013,1083,0,827,0,0,3
316870,2014,1096,1092,837,586,772,3
316870,2015,1106,1106,912,601,789,8
316870,2016,980,977,795,525,677,7
316870,2017,980,977,832,589,757,4
316870,2018,1031,1023,893,624,784,7
316870,2019,961,957,846,633,763,8
316880,2012,72,70,56,39,39,0
316880,2013,77,0,59,0,0,0
316880,2014,90,87,74,39,56,0
316880,2015,84,84,71,30,48,0
316880,2016,104,103,84,29,59,1
316880,2017,82,79,65,29,48,4
316880,2018,74,71,64,29,42,2
316880,2019,87,85,77,44,58,2
316890,2012,48,48,37,27,35,0
316890,2013,47,0,37,0,0,0
316890,2014,64,64,55,32,42,0
316890,2015,71,71,56,40,52,0
316890,2016,62,62,46,37,48,0
316890,2017,78,77,61,46,63,0
316890,2018,77,77,65,37,54,0
316890,2019,87,87,80,57,70,0
316900,2012,193,191,163,64,112,0
316900,2013,202,0,160,0,0,2
316900,2014,198,185,142,67,116,1
316900,2015,196,192,141,100,140,0
316900,2016,182,177,152,113,142,1
316900,2017,214,214,188,137,170,0
316900,2018,189,189,161,108,137,3
316900,2019,187,185,165,119,145,0
316905,2012,33,33,27,24,26,0
316905,2013,21,0,16,0,0,0
316905,2014,39,38,32,30,32,0
316905,2015,28,28,23,22,24,0
316905,2016,29,29,22,22,26,0
316905,2017,34,34,22,27,30,0
316905,2018,42,41,37,36,38,0
316905,2019,38,38,33,33,33,0
316910,2012,93,92,77,71,83,0
316910,2013,65,0,51,0,0,0
316910,2014,72,72,48,51,59,0
316910,2015,48,48,39,35,40,0
316910,2016,70,70,51,49,57,0
316910,2017,64,59,35,32,33,0
316910,2018,55,48,27,25,26,0
316910,2019,92,89,68,55,72,0
316920,2012,104,103,77,55,66,0
316920,2013,89,0,83,0,0,0
316920,2014,114,112,98,83,98,0
316920,2015,100,100,94,76,89,0
316920,2016,96,96,84,78,86,0
316920,2017,88,88,81,74,84,0
316920,2018,99,99,92,85,91,0
316920,2019,84,84,76,67,76,0
316930,2012,1031,1020,771,611,786,0
316930,2013,1004,0,758,0,0,1
316930,2014,1077,1071,783,633,720,0
316930,2015,1068,1066,856,665,741,1
316930,2016,1026,1018,814,597,728,0
316930,2017,1077,1073,888,642,828,2
316930,2018,1085,1082,926,747,910,1
316930,2019,1010,1007,910,823,908,11
316935,2012,391,378,258,186,245,0
316935,2013,374,0,229,0,0,1
316935,2014,381,368,241,152,227,1
316935,2015,399,383,298,172,236,1
316935,2016,366,358,269,161,231,2
316935,2017,340,337,228,140,180,5
316935,2018,379,374,312,162,229,0
316935,2019,379,377,297,181,250,4
316940,2012,775,767,584,548,646,1
316940,2013,745,0,635,0,0,0
316940,2014,712,702,613,522,605,0
316940,2015,752,744,651,580,639,0
316940,2016,657,651,576,487,569,3
316940,2017,709,706,620,535,610,1
316940,2018,733,724,620,559,626,6
316940,2019,692,684,608,510,585,0
316950,2012,91,91,72,34,51,0
316950,2013,69,0,53,0,0,0
316950,2014,66,65,54,33,43,1
316950,2015,89,89,70,43,57,0
316950,2016,75,75,53,31,40,2
316950,2017,81,80,58,42,50,2
316950,2018,72,72,47,33,38,2
316950,2019,76,76,59,45,53,2
316960,2012,178,177,132,84,114,2
316960,2013,250,0,131,0,0,0
316960,2014,243,243,156,188,210,1
316960,2015,255,187,150,167,180,1
316960,2016,221,220,179,161,192,1
316960,2017,276,272,227,196,228,8
316960,2018,216,213,185,144,168,2
316960,2019,251,247,210,169,193,0
316970,2012,256,244,175,150,178,0
316970,2013,246,0,188,0,0,0
316970,2014,233,227,186,165,180,0
316970,2015,212,212,166,158,176,1
316970,2016,225,218,190,167,182,0
316970,2017,241,239,204,173,188,1
316970,2018,178,171,151,148,152,1
316970,2019,250,64,55,55,59,0
316980,2012,48,47,42,17,27,0
316980,2013,51,0,38,0,0,0
316980,2014,71,70,53,39,50,0
316980,2015,64,64,49,37,43,0
316980,2016,53,53,40,42,52,1
316980,2017,50,50,40,37,43,1
316980,2018,75,75,64,52,62,0
316980,2019,64,62,52,46,53,1
316990,2012,1378,1366,1149,600,987,0
316990,2013,1329,0,1107,0,0,6
316990,2014,1315,1253,991,572,842,8
316990,2015,1405,1387,1080,694,985,4
316990,2016,1159,1150,953,621,845,10
316990,2017,1262,1249,1071,737,948,8
316990,2018,1275,1266,1097,759,985,25
316990,2019,1342,1330,1210,846,1038,15
317000,2012,154,149,61,78,95,0
317000,2013,165,0,92,0,0,0
317000,2014,134,133,83,76,91,0
317000,2015,147,145,102,84,100,0
317000,2016,156,154,104,89,106,1
317000,2017,132,130,86,69,87,0
317000,2018,145,143,79,87,106,0
317000,2019,133,132,91,81,96,0
317005,2012,155,155,112,55,101,0
317005,2013,157,0,105,0,0,0
317005,2014,174,166,138,74,101,0
317005,2015,177,171,130,71,94,0
317005,2016,133,131,107,70,99,1
317005,2017,137,137,114,80,95,0
317005,2018,156,156,133,84,105,1
317005,2019,155,154,144,100,121,1
317010,2012,4031,4003,2620,2409,2841,7
317010,2013,4167,0,2717,0,0,6
317010,2014,4287,4155,2761,2519,2918,13
317010,2015,4443,4336,2875,2663,3177,40
317010,2016,4134,4026,2763,2551,2937,47
317010,2017,4255,4136,2943,2629,2951,82
317010,2018,4188,4171,3368,2622,3159,92
317010,2019,4187,4180,3231,2764,3278,94
317020,2012,8824,8752,7594,6566,7599,19
317020,2013,9006,0,7891,0,0,27
317020,2014,9474,9410,8403,7433,8346,35
317020,2015,9687,9641,8508,7706,8531,40
317020,2016,9247,9203,8136,7305,8081,39
317020,2017,9639,9611,8620,7832,8561,59
317020,2018,9685,9650,8663,7635,8488,69
317020,2019,9676,9634,8646,7910,8639,81
317030,2012,34,33,26,20,23,0
317030,2013,39,0,31,0,0,0
317030,2014,43,43,33,29,37,0
317030,2015,41,41,26,25,32,1
317030,2016,28,27,19,16,17,0
317030,2017,45,45,36,28,36,0
317030,2018,36,36,30,27,30,0
317030,2019,40,38,30,21,30,0
317040,2012,1129,1099,841,470,626,1
317040,2013,1128,0,827,0,0,1
317040,2014,1216,1199,906,531,732,8
317040,2015,1134,1120,880,530,706,5
317040,2016,1068,1059,856,540,710,1
317040,2017,1256,1248,1026,621,812,0
317040,2018,1212,1203,1036,647,835,4
317040,2019,1214,1201,994,663,839,0
317043,2012,53,49,27,17,24,0
317043,2013,60,0,36,0,0,0
317043,2014,57,54,39,24,35,1
317043,2015,52,52,42,38,43,0
317043,2016,38,38,30,29,31,0
317043,2017,46,45,33,29,34,0
317043,2018,40,40,29,24,31,0
317043,2019,40,40,35,35,38,0
317047,2012,38,37,27,18,20,0
317047,2013,40,0,31,0,0,0
317047,2014,45,45,31,29,39,0
317047,2015,43,42,31,25,34,0
317047,2016,26,26,24,18,20,0
317047,2017,38,38,29,14,21,0
317047,2018,35,35,26,22,26,0
317047,2019,24,24,20,13,17,0
317050,2012,136,136,105,67,86,0
317050,2013,130,0,85,0,0,0
317050,2014,136,135,119,84,99,0
317050,2015,124,124,97,58,72,0
317050,2016,124,121,102,73,79,0
317050,2017,132,131,110,64,81,2
317050,2018,140,140,121,79,100,0
317050,2019,139,138,120,65,90,0
317052,2012,128,110,69,25,41,0
317052,2013,132,0,76,0,0,0
317052,2014,140,138,90,38,53,0
317052,2015,145,143,99,63,88,1
317052,2016,127,126,85,58,83,0
317052,2017,99,98,69,37,54,0
317052,2018,122,120,83,66,80,0
317052,2019,107,104,72,48,59,0
317057,2012,89,88,62,46,67,0
317057,2013,84,0,57,0,0,0
317057,2014,68,67,55,30,39,0
317057,2015,69,67,52,38,53,0
317057,2016,58,57,45,27,36,0
317057,2017,61,61,49,37,44,0
317057,2018,79,79,70,48,59,0
317057,2019,69,68,63,50,61,0
317060,2012,21,21,17,8,14,0
317060,2013,27,0,25,0,0,0
317060,2014,19,19,18,12,14,0
317060,2015,23,23,21,13,15,0
317060,2016,13,13,13,7,9,0
317060,2017,30,30,26,13,19,0
317060,2018,22,17,16,10,11,0
317060,2019,22,22,20,10,15,0
317065,2012,54,51,43,40,46,0
317065,2013,44,0,33,0,0,0
317065,2014,69,69,55,57,62,0
317065,2015,58,58,44,51,53,0
317065,2016,54,54,44,49,52,0
317065,2017,85,85,81,81,83,0
317065,2018,70,70,58,57,65,0
317065,2019,71,71,61,57,66,0
317070,2012,1611,1597,1259,1219,1410,4
317070,2013,1589,0,1320,0,0,5
317070,2014,1739,1682,1459,1184,1384,7
317070,2015,1726,1688,1334,1218,1427,6
317070,2016,1735,1725,1428,1271,1480,1
317070,2017,1857,1846,1577,1333,1562,7
317070,2018,1845,1830,1580,1391,1603,8
317070,2019,1799,1786,1609,1371,1586,17
317075,2012,103,103,65,55,83,0
317075,2013,82,0,60,0,0,0
317075,2014,87,86,63,40,54,0
317075,2015,105,103,83,50,75,0
317075,2016,104,104,77,66,81,0
317075,2017,84,84,76,50,67,0
317075,2018,107,107,90,65,89,1
317075,2019,121,121,108,73,105,0
317080,2012,446,367,295,200,264,0
317080,2013,439,0,345,0,0,1
317080,2014,493,491,390,311,385,1
317080,2015,430,428,335,283,342,6
317080,2016,339,337,279,232,278,0
317080,2017,365,364,300,254,300,2
317080,2018,415,414,380,326,363,1
317080,2019,423,422,357,320,360,2
317090,2012,270,244,195,123,160,0
317090,2013,271,0,209,0,0,0
317090,2014,260,259,199,151,178,0
317090,2015,259,253,205,160,191,3
317090,2016,220,215,174,139,176,0
317090,2017,248,238,168,136,170,2
317090,2018,286,274,215,169,200,1
317090,2019,262,258,210,172,206,0
317100,2012,239,238,188,119,166,0
317100,2013,246,0,196,0,0,0
317100,2014,231,230,167,112,155,0
317100,2015,246,244,194,107,159,0
317100,2016,229,229,189,118,163,1
317100,2017,282,280,222,134,198,0
317100,2018,233,232,199,129,170,0
317100,2019,250,249,223,145,186,1
317103,2012,148,146,100,79,108,1
317103,2013,148,0,79,0,0,0
317103,2014,142,138,97,89,107,0
317103,2015,130,130,87,85,109,0
317103,2016,139,137,91,89,107,2
317103,2017,149,148,104,99,115,3
317103,2018,135,134,96,91,105,1
317103,2019,116,115,70,70,87,0
317107,2012,64,62,43,30,45,0
317107,2013,58,0,44,0,0,0
317107,2014,54,53,44,41,49,0
317107,2015,37,37,28,22,25,1
317107,2016,53,50,41,29,34,0
317107,2017,65,63,54,45,49,0
317107,2018,52,52,46,38,39,1
317107,2019,60,12,8,8,10,0
317110,2012,34,34,20,22,28,0
317110,2013,35,0,19,0,0,0
317110,2014,36,36,21,17,18,0
317110,2015,28,28,14,15,17,0
317110,2016,32,31,15,9,16,0
317110,2017,48,46,31,18,22,1
317110,2018,41,41,27,13,19,2
317110,2019,18,18,12,5,8,0
317115,2012,65,65,55,34,47,0
317115,2013,59,0,51,0,0,0
317115,2014,50,49,41,28,33,0
317115,2015,54,53,43,30,39,0
317115,2016,52,51,45,29,35,0
317115,2017,44,44,38,22,25,0
317115,2018,68,68,59,46,56,0
317115,2019,56,56,45,40,46,0
