"codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","casos_sc","mulheres_com_consultas_prenatal_adequadas"
312590,2015,96,90,80,59,0,73
312590,2016,90,88,68,53,0,68
312590,2017,95,93,66,60,0,71
312590,2018,92,92,75,56,0,72
312590,2019,103,102,88,59,1,77
312590,2020,83,82,59,54,1,65
312590,2021,79,79,61,49,NA,60
312595,2012,144,139,115,45,0,85
312595,2013,133,0,93,0,0,0
312595,2014,121,119,98,69,0,81
312595,2015,130,130,118,79,0,99
312595,2016,145,144,123,84,0,113
312595,2017,133,132,118,98,0,115
312595,2018,150,149,132,106,1,126
312595,2019,160,159,149,119,1,143
312595,2020,141,139,130,112,0,124
312595,2021,137,137,129,97,NA,118
312600,2012,70,60,45,29,0,41
312600,2013,67,0,48,0,0,0
312600,2014,80,77,61,45,0,58
312600,2015,94,94,65,52,0,66
312600,2016,76,75,59,42,0,52
312600,2017,70,69,53,43,0,52
312600,2018,91,91,69,54,0,68
312600,2019,63,63,56,54,0,56
312600,2020,89,88,74,74,1,79
312600,2021,73,72,63,60,NA,66
312610,2012,737,732,588,526,1,613
312610,2013,739,0,571,0,5,0
312610,2014,758,754,635,522,0,617
312610,2015,720,716,581,523,2,594
312610,2016,685,682,582,452,4,544
312610,2017,728,727,604,515,5,608
312610,2018,687,685,574,489,18,562
312610,2019,691,690,591,507,6,591
312610,2020,714,713,586,492,6,590
312610,2021,667,666,540,450,NA,547
312620,2012,107,105,77,47,0,68
312620,2013,87,0,60,0,0,0
312620,2014,94,93,71,58,1,66
312620,2015,66,64,49,41,0,50
312620,2016,57,56,40,33,0,46
312620,2017,88,84,55,43,0,57
312620,2018,62,60,44,33,0,47
312620,2019,85,83,72,59,0,72
312620,2020,107,101,92,72,0,88
312620,2021,97,96,81,79,NA,87
312630,2012,46,46,33,30,0,31
312630,2013,51,0,40,0,0,0
312630,2014,31,28,20,16,0,16
312630,2015,32,28,20,19,0,19
312630,2016,33,32,28,23,0,29
312630,2017,38,37,30,26,0,32
312630,2018,49,49,42,35,0,43
312630,2019,30,30,24,21,1,27
312630,2020,35,35,31,21,0,23
312630,2021,31,31,31,26,NA,28
312640,2012,31,31,18,14,0,18
312640,2013,25,0,14,0,0,0
312640,2014,35,32,26,19,0,24
312640,2015,30,30,18,16,1,21
312640,2016,35,35,17,24,0,27
312640,2017,32,32,19,18,1,21
312640,2018,40,40,30,29,0,32
312640,2019,30,30,16,20,0,24
312640,2020,32,32,22,21,0,25
312640,2021,45,45,36,24,NA,31
312650,2012,46,45,32,33,0,33
312650,2013,72,0,49,0,0,0
312650,2014,68,68,47,46,0,53
312650,2015,47,46,30,26,0,40
312650,2016,51,51,39,36,0,40
312650,2017,52,50,40,37,0,38
312650,2018,72,70,53,53,0,59
312650,2019,68,68,50,44,0,53
312650,2020,50,50,42,38,0,43
312650,2021,62,61,49,43,NA,51
312660,2012,59,55,39,28,0,34
312660,2013,51,0,41,0,1,0
312660,2014,70,65,55,46,0,49
312660,2015,56,56,39,37,0,43
312660,2016,49,47,39,31,0,34
312660,2017,55,53,34,29,0,35
312660,2018,58,56,45,36,1,47
312660,2019,54,53,41,35,0,40
312660,2020,50,50,42,38,0,42
312660,2021,45,44,32,39,NA,39
312670,2012,304,295,202,110,0,159
312670,2013,270,0,188,0,0,0
312670,2014,245,241,182,93,1,138
312670,2015,283,281,209,152,0,188
312670,2016,228,220,171,122,0,156
312670,2017,237,226,192,171,1,191
312670,2018,277,269,214,196,0,217
312670,2019,289,285,231,209,1,231
312670,2020,238,234,193,157,0,188
312670,2021,239,239,193,179,NA,197
312675,2012,70,67,36,32,0,43
312675,2013,46,0,30,0,0,0
312675,2014,52,51,36,25,0,35
312675,2015,55,53,43,41,0,48
312675,2016,54,52,36,33,0,40
312675,2017,63,61,41,37,0,46
312675,2018,62,62,42,47,0,51
312675,2019,50,48,39,30,3,37
312675,2020,52,50,34,34,0,40
312675,2021,53,51,37,31,NA,37
312680,2012,71,68,39,30,0,33
312680,2013,80,0,55,0,0,0
312680,2014,68,67,46,29,0,41
312680,2015,77,76,47,35,1,37
312680,2016,70,68,43,24,0,31
312680,2017,69,68,34,18,0,27
312680,2018,64,61,38,26,0,29
312680,2019,86,84,44,40,1,47
312680,2020,90,85,50,46,2,48
312680,2021,87,86,55,43,NA,54
312690,2012,130,123,76,35,1,53
312690,2013,126,0,86,0,1,0
312690,2014,107,106,76,47,0,62
312690,2015,119,116,86,43,1,59
312690,2016,109,109,88,48,0,62
312690,2017,117,117,78,64,4,70
312690,2018,88,87,80,57,2,63
312690,2019,94,94,69,54,2,66
312690,2020,110,110,91,58,4,75
312690,2021,103,100,85,63,NA,74
312695,2012,55,55,43,27,0,43
312695,2013,46,0,31,0,0,0
312695,2014,48,48,36,24,0,34
312695,2015,31,30,26,12,0,17
312695,2016,38,37,29,15,0,22
312695,2017,32,32,29,22,0,28
312695,2018,38,38,27,22,0,26
312695,2019,38,38,33,17,0,29
312695,2020,46,46,40,29,0,39
312695,2021,36,36,30,20,NA,26
312700,2012,180,161,108,96,0,124
312700,2013,168,0,113,0,0,0
312700,2014,156,155,111,74,2,102
312700,2015,160,156,128,85,1,106
312700,2016,130,127,91,60,1,78
312700,2017,149,146,116,79,0,103
312700,2018,150,150,120,86,1,109
312700,2019,134,132,114,79,1,108
312700,2020,126,126,106,81,0,99
312700,2021,118,117,104,69,NA,93
312705,2012,64,64,43,34,0,46
312705,2013,62,0,34,0,0,0
312705,2014,56,54,33,28,0,37
312705,2015,44,44,30,30,0,36
312705,2016,45,45,28,22,0,33
312705,2017,64,63,46,53,0,57
312705,2018,50,50,42,41,0,43
312705,2019,48,47,38,21,0,27
312705,2020,48,48,39,42,0,45
312705,2021,56,55,47,38,NA,44
312707,2012,69,65,49,37,0,47
312707,2013,62,0,45,0,0,0
312707,2014,66,62,37,47,0,52
312707,2015,63,62,47,44,0,51
312707,2016,51,48,40,40,1,42
312707,2017,53,53,36,38,1,38
312707,2018,50,50,34,37,0,40
312707,2019,54,54,38,40,0,44
312707,2020,45,45,34,36,0,39
312707,2021,54,54,37,37,NA,46
312710,2012,712,694,529,334,0,448
312710,2013,683,0,501,0,1,0
312710,2014,765,742,583,380,5,499
312710,2015,738,727,567,388,2,507
312710,2016,698,686,545,361,1,447
312710,2017,720,710,612,449,4,572
312710,2018,769,762,649,479,6,578
312710,2019,767,753,663,478,7,593
312710,2020,682,677,591,451,3,560
312710,2021,689,684,586,452,NA,550
312720,2012,50,49,32,35,0,39
312720,2013,45,0,31,0,0,0
312720,2014,48,45,29,29,0,32
312720,2015,45,45,29,30,0,31
312720,2016,58,55,40,28,0,37
312720,2017,49,49,35,34,0,36
312720,2018,64,64,37,36,0,40
312720,2019,35,35,19,18,0,22
312720,2020,55,55,46,32,0,43
312720,2021,43,43,34,24,NA,32
312730,2012,104,103,76,55,0,72
312730,2013,81,0,64,0,1,0
312730,2014,77,76,58,45,0,50
312730,2015,78,77,58,40,1,47
312730,2016,98,96,71,49,0,64
312730,2017,83,82,58,41,5,49
312730,2018,94,94,76,62,2,66
312730,2019,80,80,64,61,3,70
312730,2020,96,96,84,54,2,72
312730,2021,83,83,70,43,NA,62
312733,2012,68,66,54,61,0,63
312733,2013,68,0,51,0,0,0
312733,2014,50,50,46,47,0,49
312733,2015,48,48,43,44,0,45
312733,2016,50,48,43,40,0,43
312733,2017,59,57,54,50,0,54
312733,2018,63,58,59,48,0,54
312733,2019,72,72,62,63,0,70
312733,2020,65,65,55,59,0,59
312733,2021,54,54,51,46,NA,50
312735,2012,37,36,28,26,0,28
312735,2013,30,0,26,0,0,0
312735,2014,39,39,33,21,0,26
312735,2015,18,18,15,15,0,15
312735,2016,22,22,15,16,0,19
312735,2017,24,23,21,14,0,19
312735,2018,34,31,27,24,1,26
312735,2019,36,35,28,26,1,29
312735,2020,22,21,18,17,0,18
312735,2021,27,25,20,19,NA,21
312737,2012,51,50,34,20,0,27
312737,2013,41,0,30,0,0,0
312737,2014,44,44,30,13,1,22
312737,2015,36,36,29,15,0,21
312737,2016,34,34,24,13,0,21
312737,2017,51,51,40,15,0,26
312737,2018,46,45,34,14,1,21
312737,2019,34,34,26,11,1,15
312737,2020,45,44,35,16,4,23
312737,2021,39,38,29,20,NA,23
312738,2012,27,26,22,21,0,23
312738,2013,26,0,18,0,0,0
312738,2014,31,31,19,26,0,28
312738,2015,28,25,15,17,0,20
312738,2016,30,28,23,23,0,25
312738,2017,33,32,30,28,0,29
312738,2018,29,29,23,22,1,26
312738,2019,40,40,33,33,0,37
312738,2020,30,30,26,23,0,26
312738,2021,20,20,17,18,NA,18
312740,2012,40,25,23,18,0,22
312740,2013,39,0,11,0,0,0
312740,2014,33,32,19,9,0,21
312740,2015,42,42,35,31,0,39
312740,2016,30,30,28,27,0,30
312740,2017,33,32,32,28,0,31
312740,2018,35,34,28,29,0,33
312740,2019,31,31,23,21,0,29
312740,2020,45,44,36,37,0,40
312740,2021,45,43,31,30,NA,37
312750,2012,95,93,80,50,0,67
312750,2013,90,0,75,0,0,0
312750,2014,82,82,73,44,0,57
312750,2015,96,95,86,63,0,78
312750,2016,79,79,68,60,0,66
312750,2017,75,74,63,60,0,64
312750,2018,65,63,57,43,1,56
312750,2019,71,71,67,56,0,62
312750,2020,71,70,63,53,0,61
312750,2021,65,65,60,47,NA,50
312760,2012,150,149,99,87,0,104
312760,2013,139,0,85,0,0,0
312760,2014,141,138,111,83,0,105
312760,2015,126,126,93,84,0,99
312760,2016,133,133,96,90,0,103
312760,2017,148,147,112,98,0,112
312760,2018,119,117,97,98,1,102
312760,2019,132,132,97,105,1,118
312760,2020,124,120,98,89,0,101
312760,2021,141,141,111,106,NA,113
312770,2012,3754,3678,2998,1543,22,2139
312770,2013,3749,0,3092,0,28,0
312770,2014,3987,3945,3326,1894,45,2482
312770,2015,4023,3988,3214,2035,65,2584
312770,2016,3904,3861,3007,1783,41,2381
312770,2017,3946,3944,2920,1908,67,2220
312770,2018,4055,4048,3332,2271,110,2732
312770,2019,3866,3863,3305,2274,125,2808
312770,2020,3541,3527,3122,2255,63,2675
312770,2021,3477,3451,3077,2132,NA,2613
312780,2012,167,166,107,98,0,123
312780,2013,182,0,109,0,0,0
312780,2014,183,182,136,114,0,156
312780,2015,186,184,156,114,0,144
312780,2016,154,149,132,84,1,111
312780,2017,151,148,130,99,0,122
312780,2018,143,140,115,72,0,98
312780,2019,167,164,133,108,0,127
312780,2020,153,152,135,97,0,124
312780,2021,148,147,129,109,NA,123
312790,2012,11,11,11,7,0,10
312790,2013,8,0,6,0,0,0
312790,2014,13,13,11,9,0,10
312790,2015,15,15,14,9,0,14
312790,2016,13,13,11,8,0,10
312790,2017,5,5,5,3,0,3
312790,2018,11,11,10,8,0,11
312790,2019,11,11,11,10,0,10
312790,2020,8,7,5,3,0,4
312790,2021,16,16,15,11,NA,14
312800,2012,441,437,352,308,0,365
312800,2013,409,0,318,0,0,0
312800,2014,474,469,382,329,1,384
312800,2015,435,432,352,331,0,375
312800,2016,448,446,382,345,0,395
312800,2017,469,462,391,323,1,374
312800,2018,442,437,372,323,0,363
312800,2019,453,453,381,356,4,403
312800,2020,440,436,370,355,1,395
312800,2021,416,411,335,347,NA,369
312810,2012,132,130,111,101,0,118
312810,2013,146,0,127,0,0,0
312810,2014,132,129,112,96,0,104
312810,2015,129,125,113,97,0,103
312810,2016,157,155,137,118,0,132
312810,2017,133,130,118,96,0,112
312810,2018,144,142,129,98,2,120
312810,2019,142,141,127,104,0,119
312810,2020,144,144,125,88,1,120
312810,2021,116,116,105,96,NA,106
312820,2012,75,66,57,34,0,42
312820,2013,88,0,71,0,0,0
312820,2014,104,102,88,61,0,72
312820,2015,85,85,72,55,0,66
312820,2016,95,95,81,65,0,76
312820,2017,84,83,72,57,0,65
312820,2018,87,87,77,53,0,63
312820,2019,100,99,84,62,0,74
312820,2020,72,71,65,35,0,48
312820,2021,65,64,60,43,NA,48
312825,2012,63,63,59,48,0,56
312825,2013,62,0,46,0,0,0
312825,2014,69,67,55,52,0,60
312825,2015,65,65,57,52,0,56
312825,2016,58,58,45,44,0,48
312825,2017,50,49,44,33,1,39
312825,2018,54,52,43,40,0,47
312825,2019,62,62,52,44,1,51
312825,2020,58,56,49,41,0,47
312825,2021,45,45,39,33,NA,39
312830,2012,241,239,167,166,0,195
312830,2013,209,0,164,0,1,0
312830,2014,233,233,200,162,0,185
312830,2015,210,209,186,169,1,189
312830,2016,220,219,192,165,0,186
312830,2017,229,227,181,173,1,192
312830,2018,238,236,184,174,1,198
312830,2019,239,232,210,171,0,200
312830,2020,226,225,212,171,0,190
312830,2021,250,246,237,174,NA,210
312840,2012,127,124,95,95,0,117
312840,2013,123,0,83,0,0,0
312840,2014,90,86,61,62,0,80
312840,2015,87,85,65,68,0,77
312840,2016,81,76,61,54,0,64
312840,2017,89,88,77,67,0,77
312840,2018,98,97,85,78,1,85
312840,2019,95,95,87,82,2,86
312840,2020,81,80,74,57,1,71
312840,2021,78,77,67,58,NA,67
312850,2012,54,50,36,22,0,32
312850,2013,48,0,27,0,0,0
312850,2014,40,40,23,20,0,28
312850,2015,43,41,30,23,1,32
312850,2016,31,30,20,20,0,22
312850,2017,36,35,29,21,0,24
312850,2018,35,33,31,28,1,29
312850,2019,36,35,28,28,0,29
312850,2020,37,37,30,25,0,29
312850,2021,45,44,36,32,NA,37
312860,2012,39,39,32,20,0,30
312860,2013,69,0,46,0,0,0
312860,2014,104,104,74,49,0,66
312860,2015,83,83,60,43,0,55
312860,2016,87,86,70,26,0,61
312860,2017,99,99,79,44,0,64
312860,2018,80,79,69,34,0,57
312860,2019,85,85,74,43,0,62
312860,2020,58,58,50,44,0,53
312860,2021,72,71,65,41,NA,56
312870,2012,632,625,534,537,1,579
312870,2013,593,0,514,0,1,0
312870,2014,655,653,579,568,0,622
312870,2015,627,624,551,541,1,592
312870,2016,632,625,562,564,2,603
312870,2017,676,674,612,594,0,648
312870,2018,582,582,537,525,3,556
312870,2019,585,582,529,533,3,564
312870,2020,514,508,470,447,0,485
312870,2021,529,528,483,458,NA,497
312880,2012,67,66,59,33,0,50
312880,2013,96,0,84,0,0,0
312880,2014,70,66,52,38,0,51
312880,2015,82,81,62,51,2,63
312880,2016,71,70,54,35,0,53
312880,2017,79,78,66,59,0,66
312880,2018,69,68,60,45,0,58
312880,2019,77,76,74,56,0,68
312880,2020,96,93,84,67,2,77
312880,2021,92,90,70,46,NA,66
312890,2012,79,79,62,51,0,67
312890,2013,82,0,64,0,0,0
312890,2014,73,72,54,54,0,64
312890,2015,90,90,73,66,0,76
312890,2016,94,94,83,75,0,84
312890,2017,101,101,95,79,0,89
312890,2018,109,109,99,88,0,96
312890,2019,106,106,101,91,1,101
312890,2020,110,110,102,97,0,102
312890,2021,114,114,107,102,NA,108
312900,2012,98,95,77,57,0,75
312900,2013,71,0,58,0,0,0
312900,2014,64,64,52,33,0,47
312900,2015,59,58,54,33,0,40
312900,2016,53,52,51,33,0,44
312900,2017,74,74,63,44,0,61
312900,2018,67,67,63,40,0,47
312900,2019,79,78,69,42,1,56
312900,2020,59,55,44,28,0,41
312900,2021,67,66,58,41,NA,53
312910,2012,39,23,20,11,0,13
312910,2013,43,0,32,0,0,0
312910,2014,34,33,31,25,0,26
312910,2015,32,31,27,25,0,26
312910,2016,28,26,19,15,0,17
312910,2017,31,31,25,18,1,25
312910,2018,30,30,29,19,0,25
312910,2019,31,31,29,24,0,28
312910,2020,33,31,26,20,0,24
312910,2021,25,25,25,18,NA,23
312920,2012,76,74,59,48,0,55
312920,2013,55,0,43,0,0,0
312920,2014,68,68,49,40,0,48
312920,2015,53,53,44,35,0,36
312920,2016,59,59,47,40,0,49
312920,2017,74,71,51,49,0,59
312920,2018,55,55,43,42,1,44
312920,2019,61,60,46,46,0,50
312920,2020,67,65,55,47,0,57
312920,2021,67,65,55,49,NA,55
312930,2012,128,126,90,47,0,73
312930,2013,119,0,86,0,0,0
312930,2014,116,115,83,75,0,91
312930,2015,115,115,85,75,0,91
312930,2016,139,139,115,97,1,116
312930,2017,122,122,108,81,0,102
312930,2018,140,140,119,81,2,106
312930,2019,119,117,101,77,3,96
312930,2020,107,107,86,61,1,79
312930,2021,136,135,114,87,NA,108
312940,2012,54,52,43,26,0,37
312940,2013,60,0,47,0,0,0
312940,2014,78,77,57,42,0,55
312940,2015,52,52,42,34,0,44
312940,2016,71,69,51,45,0,54
312940,2017,66,63,56,45,0,50
312940,2018,66,66,48,40,0,58
312940,2019,56,56,50,40,0,47
312940,2020,64,63,48,42,0,51
312940,2021,54,53,48,48,NA,52
312950,2012,232,226,94,129,0,156
312950,2013,280,0,171,0,1,0
312950,2014,267,264,189,163,0,194
312950,2015,266,261,189,128,1,185
312950,2016,261,258,210,141,0,188
312950,2017,288,278,228,158,1,198
312950,2018,301,296,253,193,3,237
312950,2019,280,276,226,184,3,230
312950,2020,289,285,240,168,4,219
312950,2021,245,241,202,144,NA,187
312960,2012,100,93,72,49,0,67
312960,2013,110,0,85,0,0,0
312960,2014,110,109,89,75,0,92
312960,2015,113,107,86,68,2,86
312960,2016,88,86,73,50,1,64
312960,2017,105,104,86,76,1,81
312960,2018,117,117,99,63,1,85
312960,2019,97,97,79,55,0,69
312960,2020,93,92,68,71,1,82
312960,2021,96,94,84,70,NA,83
312965,2012,70,65,40,49,0,54
312965,2013,74,0,46,0,0,0
312965,2014,83,83,67,68,0,75
312965,2015,80,80,56,56,0,66
312965,2016,57,56,37,40,1,48
312965,2017,83,83,52,46,0,57
312965,2018,64,64,51,51,0,58
312965,2019,73,71,51,45,0,57
312965,2020,58,56,40,39,0,45
312965,2021,62,61,53,42,NA,51
312970,2012,160,151,116,77,0,109
312970,2013,164,0,132,0,1,0
312970,2014,116,115,95,70,0,85
312970,2015,128,126,103,60,0,81
312970,2016,149,145,114,72,1,107
312970,2017,149,149,132,90,0,114
312970,2018,142,140,125,88,0,113
312970,2019,150,148,123,81,0,103
312970,2020,140,140,122,91,0,112
312970,2021,129,128,115,81,NA,102
312980,2012,2626,2569,1838,1495,4,1791
312980,2013,2674,0,1900,0,4,0
312980,2014,2759,2731,2153,1557,14,1920
312980,2015,2743,2727,2077,1621,21,1991
312980,2016,2601,2571,1978,1519,30,1929
312980,2017,2556,2527,1969,1547,21,1907
312980,2018,2597,2567,2029,1651,26,2020
312980,2019,2495,2465,1870,1595,25,1960
312980,2020,2385,2361,1849,1490,32,1848
312980,2021,2311,2295,1962,1469,NA,1808
312990,2012,31,31,26,26,0,29
312990,2013,35,0,26,0,0,0
312990,2014,34,33,29,25,0,27
312990,2015,35,35,28,25,0,29
312990,2016,29,29,23,23,0,25
312990,2017,53,52,39,42,0,46
312990,2018,33,33,24,22,0,26
312990,2019,32,32,23,21,0,28
312990,2020,27,26,23,21,1,23
312990,2021,32,32,24,25,NA,29
313000,2012,25,24,19,17,0,20
313000,2013,33,0,25,0,0,0
313000,2014,36,36,17,13,0,17
313000,2015,28,24,19,11,0,13
313000,2016,19,19,17,10,0,15
313000,2017,24,24,21,14,0,20
313000,2018,28,28,23,17,0,20
313000,2019,18,18,17,11,0,14
313000,2020,29,29,25,17,0,23
313000,2021,17,16,12,11,NA,12
313005,2012,149,145,104,59,0,81
313005,2013,138,0,87,0,0,0
313005,2014,149,149,102,102,0,118
313005,2015,110,110,80,72,0,86
313005,2016,115,115,90,75,0,91
313005,2017,112,112,78,71,0,83
313005,2018,129,129,88,74,0,99
313005,2019,116,115,93,86,0,97
313005,2020,85,84,51,49,0,57
313005,2021,120,118,89,76,NA,84
313010,2012,572,480,384,284,0,346
313010,2013,616,0,451,0,2,0
313010,2014,587,583,464,329,1,411
313010,2015,631,625,495,376,4,451
313010,2016,562,559,417,335,5,418
313010,2017,566,555,446,370,9,433
313010,2018,619,612,510,422,8,503
313010,2019,600,597,486,416,4,483
313010,2020,584,576,464,411,4,483
313010,2021,629,622,530,464,NA,535
313020,2012,111,110,87,49,0,71
313020,2013,152,0,105,0,0,0
313020,2014,121,120,104,71,0,98
313020,2015,115,115,96,64,0,91
313020,2016,122,122,105,74,0,89
313020,2017,135,135,123,96,0,113
313020,2018,123,121,114,80,0,100
313020,2019,131,131,120,104,0,120
313020,2020,130,129,119,98,0,107
313020,2021,154,154,143,120,NA,142
313030,2012,64,64,47,37,0,55
313030,2013,63,0,45,0,0,0
313030,2014,87,86,74,53,0,76
313030,2015,73,73,60,44,0,57
313030,2016,82,81,64,42,0,61
313030,2017,73,73,51,51,0,60
313030,2018,86,86,68,60,1,71
313030,2019,71,71,58,59,2,65
313030,2020,73,72,66,57,0,67
313030,2021,62,61,49,41,NA,55
313040,2012,76,76,68,57,0,66
313040,2013,73,0,69,0,0,0
313040,2014,82,81,77,54,0,66
313040,2015,75,73,66,49,0,56
313040,2016,78,78,76,52,0,68
313040,2017,80,80,76,56,1,70
313040,2018,88,88,84,61,0,75
313040,2019,89,89,82,63,0,74
313040,2020,72,72,66,50,0,60
313040,2021,77,76,71,64,NA,67
313050,2012,160,159,137,110,0,138
313050,2013,161,0,136,0,0,0
313050,2014,151,146,119,114,0,128
313050,2015,142,141,120,117,0,117
313050,2016,136,133,110,100,0,114
313050,2017,148,148,130,111,0,129
313050,2018,176,176,154,131,0,153
313050,2019,154,154,137,123,0,141
313050,2020,149,148,132,110,0,129
313050,2021,137,135,131,96,NA,116
313055,2012,83,83,51,24,0,51
313055,2013,76,0,51,0,0,0
313055,2014,76,73,58,26,0,43
313055,2015,81,77,64,34,0,44
313055,2016,79,79,68,38,0,50
313055,2017,96,95,75,44,0,64
313055,2018,94,94,83,46,0,69
313055,2019,81,81,72,49,0,61
313055,2020,87,87,78,62,0,69
313055,2021,84,83,74,46,NA,56
313060,2012,74,73,55,40,0,53
313060,2013,59,0,40,0,0,0
313060,2014,52,52,37,38,0,47
313060,2015,55,54,39,43,0,44
313060,2016,77,72,58,51,0,57
313060,2017,63,62,47,41,0,42
313060,2018,64,64,52,41,0,54
313060,2019,59,56,41,36,0,44
313060,2020,63,62,54,41,0,48
313060,2021,77,75,55,60,NA,62
313065,2012,75,75,62,46,0,63
313065,2013,77,0,58,0,0,0
313065,2014,88,88,67,73,0,83
313065,2015,80,80,62,57,0,68
313065,2016,70,70,63,54,0,62
313065,2017,73,73,53,47,0,54
313065,2018,86,86,68,55,0,69
313065,2019,70,70,53,56,0,64
313065,2020,84,84,69,65,0,75
313065,2021,65,65,55,53,NA,58
313070,2012,66,65,55,49,0,62
313070,2013,83,0,58,0,0,0
313070,2014,54,53,44,28,0,40
313070,2015,76,75,61,42,0,55
313070,2016,62,62,49,44,0,50
313070,2017,72,72,61,51,0,58
313070,2018,71,71,58,45,0,53
313070,2019,71,71,64,53,0,59
313070,2020,58,57,51,42,0,46
313070,2021,56,55,47,36,NA,42
313080,2012,29,29,25,17,0,24
313080,2013,29,0,27,0,0,0
313080,2014,34,34,32,21,0,28
313080,2015,27,26,25,21,0,24
313080,2016,24,24,23,16,0,20
313080,2017,30,30,29,20,0,23
313080,2018,27,27,25,20,0,23
313080,2019,27,27,27,19,0,24
313080,2020,33,33,29,24,0,28
313080,2021,22,22,21,18,NA,20
313090,2012,267,263,175,71,0,183
313090,2013,273,0,153,0,0,0
313090,2014,240,238,138,94,0,128
313090,2015,251,248,198,145,0,193
313090,2016,238,237,187,126,2,173
313090,2017,256,255,188,104,1,177
313090,2018,274,272,248,143,0,199
313090,2019,253,251,219,152,2,182
313090,2020,243,239,207,115,0,169
313090,2021,255,254,233,155,NA,196
313100,2012,74,72,41,33,0,41
313100,2013,67,0,38,0,0,0
313100,2014,80,72,46,50,0,54
313100,2015,77,75,50,52,0,50
313100,2016,85,82,51,57,0,65
313100,2017,78,78,45,62,0,62
313100,2018,56,56,41,47,0,48
313100,2019,61,61,30,45,1,51
313100,2020,57,57,50,42,0,50
313100,2021,72,71,60,50,NA,62
313110,2012,70,70,46,37,0,58
313110,2013,72,0,35,0,1,0
313110,2014,68,67,31,54,0,58
313110,2015,77,74,27,57,1,60
313110,2016,77,77,30,65,1,66
313110,2017,66,66,27,54,0,59
313110,2018,71,71,25,51,1,56
313110,2019,62,62,23,42,1,49
313110,2020,82,82,20,57,1,70
313110,2021,65,65,11,38,NA,48
313115,2012,265,262,168,94,2,147
313115,2013,250,0,181,0,1,0
313115,2014,246,241,170,119,1,155
313115,2015,265,263,173,112,3,154
313115,2016,217,216,167,83,1,120
313115,2017,237,234,169,90,1,134
313115,2018,252,251,189,108,5,149
313115,2019,229,228,168,107,2,135
313115,2020,225,221,169,117,9,153
313115,2021,247,245,189,142,NA,177
313120,2012,244,215,171,106,0,148
313120,2013,258,0,206,0,1,0
313120,2014,235,231,198,142,0,157
313120,2015,273,271,214,148,1,194
313120,2016,231,226,195,127,0,169
313120,2017,252,252,219,131,0,172
313120,2018,268,263,223,150,0,174
313120,2019,244,244,207,142,4,183
313120,2020,196,195,155,76,1,101
313120,2021,228,226,178,85,NA,116
313130,2012,3440,3380,2429,1839,8,2351
313130,2013,3283,0,2601,0,9,0
313130,2014,3387,3348,2625,1909,13,2455
313130,2015,3364,3349,2653,1935,31,2438
313130,2016,2913,2908,2395,1681,29,2150
313130,2017,3036,3025,2550,1827,38,2315
313130,2018,3042,3019,2573,1893,56,2349
313130,2019,2977,2969,2533,2041,70,2432
313130,2020,2762,2746,2334,1778,52,2188
313130,2021,2900,2886,2501,1921,NA,2318
313140,2012,41,34,28,16,0,22
313140,2013,27,0,21,0,0,0
313140,2014,34,34,26,9,0,18
313140,2015,33,33,22,18,0,23
313140,2016,40,40,35,21,0,24
313140,2017,36,36,27,15,0,20
313140,2018,36,36,30,16,0,23
313140,2019,27,27,24,22,0,22
313140,2020,43,42,41,31,0,35
313140,2021,42,41,39,34,NA,38
313150,2012,108,104,82,61,1,73
313150,2013,91,0,67,0,0,0
313150,2014,80,79,63,60,0,68
313150,2015,117,114,91,92,0,99
313150,2016,90,90,72,67,0,83
313150,2017,102,101,84,80,0,93
313150,2018,109,106,86,81,3,89
313150,2019,102,102,79,74,0,86
313150,2020,81,80,63,57,1,64
313150,2021,96,94,77,72,NA,82
313160,2012,94,94,64,34,0,49
313160,2013,88,0,61,0,1,0
313160,2014,81,78,68,45,0,58
313160,2015,78,77,67,49,0,64
313160,2016,76,75,65,51,0,57
313160,2017,85,84,77,50,0,67
313160,2018,101,99,80,47,0,64
313160,2019,88,87,81,46,0,63
313160,2020,109,107,91,61,0,77
313160,2021,82,81,71,45,NA,60
313170,2012,1608,1590,1338,912,0,1153
313170,2013,1634,0,1254,0,0,0
313170,2014,1714,1702,1322,992,2,1316
313170,2015,1761,1749,1427,1106,1,1366
313170,2016,1554,1533,1171,998,4,1279
313170,2017,1447,1432,1178,997,4,1206
313170,2018,1457,1455,1181,1055,7,1256
313170,2019,1370,1356,1156,1030,13,1178
313170,2020,1333,1329,1121,984,18,1121
313170,2021,1279,1269,1080,939,NA,1093
313180,2012,145,139,110,49,0,84
313180,2013,107,0,80,0,0,0
313180,2014,154,154,119,70,1,102
313180,2015,135,134,110,64,0,95
313180,2016,146,145,124,72,0,115
313180,2017,150,148,123,66,0,113
313180,2018,117,116,101,58,2,80
313180,2019,133,129,112,65,2,85
313180,2020,144,144,133,69,0,103
313180,2021,160,159,135,62,NA,113
313190,2012,768,762,670,577,0,649
313190,2013,696,0,589,0,0,0
313190,2014,754,750,640,496,0,595
313190,2015,754,749,643,490,0,572
313190,2016,697,695,599,436,0,544
313190,2017,743,742,635,514,1,596
313190,2018,740,738,649,541,2,612
313190,2019,740,737,657,509,6,603
313190,2020,750,747,629,512,7,601
