ANO,CODMUNRES,UF,dn_hospital_id_fertil,dn_hosp_id_fertil_cnes_preenchido,dn_hosp_id_fertil_cnes_valido
2020,293190,BA,560.0,560.0,556.0
2012,293200,BA,271.0,271.0,255.0
2013,293200,BA,299.0,299.0,248.0
2014,293200,BA,283.0,283.0,232.0
2015,293200,BA,290.0,290.0,224.0
2016,293200,BA,305.0,305.0,222.0
2017,293200,BA,323.0,323.0,239.0
2018,293200,BA,300.0,300.0,242.0
2019,293200,BA,302.0,302.0,218.0
2020,293200,BA,332.0,332.0,247.0
2012,293210,BA,274.0,274.0,274.0
2013,293210,BA,239.0,239.0,239.0
2014,293210,BA,265.0,265.0,264.0
2015,293210,BA,253.0,253.0,251.0
2016,293210,BA,219.0,219.0,219.0
2017,293210,BA,241.0,241.0,241.0
2018,293210,BA,255.0,255.0,255.0
2019,293210,BA,230.0,230.0,230.0
2020,293210,BA,198.0,198.0,198.0
2012,293220,BA,348.0,348.0,348.0
2013,293220,BA,322.0,322.0,322.0
2014,293220,BA,297.0,297.0,295.0
2015,293220,BA,301.0,301.0,301.0
2016,293220,BA,298.0,298.0,296.0
2017,293220,BA,306.0,306.0,306.0
2018,293220,BA,299.0,299.0,298.0
2019,293220,BA,310.0,310.0,309.0
2020,293220,BA,252.0,252.0,252.0
2012,293230,BA,262.0,262.0,262.0
2013,293230,BA,283.0,283.0,283.0
2014,293230,BA,213.0,213.0,213.0
2015,293230,BA,231.0,231.0,231.0
2016,293230,BA,257.0,257.0,257.0
2017,293230,BA,212.0,212.0,212.0
2018,293230,BA,201.0,201.0,201.0
2019,293230,BA,245.0,245.0,245.0
2020,293230,BA,203.0,203.0,203.0
2012,293240,BA,189.0,189.0,189.0
2013,293240,BA,167.0,167.0,167.0
2014,293240,BA,156.0,156.0,155.0
2015,293240,BA,160.0,160.0,160.0
2016,293240,BA,143.0,143.0,143.0
2017,293240,BA,185.0,185.0,184.0
2018,293240,BA,159.0,159.0,158.0
2019,293240,BA,150.0,150.0,149.0
2020,293240,BA,144.0,144.0,144.0
2012,293245,BA,129.0,129.0,128.0
2013,293245,BA,110.0,110.0,110.0
2014,293245,BA,132.0,132.0,132.0
2015,293245,BA,142.0,142.0,141.0
2016,293245,BA,164.0,164.0,164.0
2017,293245,BA,144.0,144.0,144.0
2018,293245,BA,180.0,180.0,180.0
2019,293245,BA,184.0,184.0,182.0
2020,293245,BA,165.0,165.0,165.0
2012,293250,BA,303.0,303.0,303.0
2013,293250,BA,311.0,311.0,311.0
2014,293250,BA,256.0,256.0,255.0
2015,293250,BA,246.0,246.0,244.0
2016,293250,BA,232.0,232.0,229.0
2017,293250,BA,238.0,238.0,238.0
2018,293250,BA,230.0,230.0,230.0
2019,293250,BA,245.0,245.0,245.0
2020,293250,BA,230.0,230.0,229.0
2012,293260,BA,194.0,194.0,148.0
2013,293260,BA,184.0,184.0,171.0
2014,293260,BA,224.0,224.0,207.0
2015,293260,BA,232.0,232.0,214.0
2016,293260,BA,217.0,217.0,209.0
2017,293260,BA,207.0,207.0,199.0
2018,293260,BA,181.0,181.0,177.0
2019,293260,BA,175.0,175.0,174.0
2020,293260,BA,163.0,163.0,160.0
2012,293270,BA,363.0,363.0,363.0
2013,293270,BA,355.0,355.0,355.0
2014,293270,BA,312.0,312.0,312.0
2015,293270,BA,293.0,293.0,292.0
2016,293270,BA,214.0,214.0,213.0
2017,293270,BA,258.0,258.0,258.0
2018,293270,BA,297.0,297.0,297.0
2019,293270,BA,238.0,238.0,237.0
2020,293270,BA,228.0,228.0,228.0
2012,293280,BA,266.0,266.0,266.0
2013,293280,BA,251.0,251.0,251.0
2014,293280,BA,279.0,279.0,278.0
2015,293280,BA,243.0,243.0,242.0
2016,293280,BA,202.0,202.0,202.0
2017,293280,BA,244.0,244.0,244.0
2018,293280,BA,253.0,253.0,252.0
2019,293280,BA,249.0,249.0,249.0
2020,293280,BA,219.0,219.0,219.0
2012,293290,BA,1291.0,1291.0,1290.0
2013,293290,BA,1231.0,1231.0,1231.0
2014,293290,BA,1402.0,1402.0,1402.0
2015,293290,BA,1523.0,1523.0,1523.0
2016,293290,BA,1395.0,1395.0,1394.0
2017,293290,BA,1539.0,1539.0,1538.0
2018,293290,BA,1627.0,1627.0,1627.0
2019,293290,BA,1440.0,1440.0,1438.0
2020,293290,BA,1361.0,1361.0,1361.0
2012,293300,BA,108.0,108.0,108.0
2013,293300,BA,194.0,194.0,194.0
2014,293300,BA,185.0,185.0,185.0
2015,293300,BA,199.0,199.0,199.0
2016,293300,BA,220.0,220.0,220.0
2017,293300,BA,231.0,231.0,231.0
2018,293300,BA,247.0,247.0,246.0
2019,293300,BA,235.0,235.0,235.0
2020,293300,BA,218.0,218.0,218.0
2012,293305,BA,118.0,118.0,118.0
2013,293305,BA,127.0,127.0,127.0
2014,293305,BA,139.0,139.0,138.0
2015,293305,BA,140.0,140.0,140.0
2016,293305,BA,131.0,131.0,130.0
2017,293305,BA,167.0,167.0,167.0
2018,293305,BA,127.0,127.0,127.0
2019,293305,BA,124.0,124.0,122.0
2020,293305,BA,116.0,116.0,116.0
2012,293310,BA,119.0,119.0,119.0
2013,293310,BA,82.0,82.0,82.0
2014,293310,BA,85.0,85.0,85.0
2015,293310,BA,94.0,94.0,94.0
2016,293310,BA,83.0,83.0,83.0
2017,293310,BA,97.0,97.0,97.0
2018,293310,BA,88.0,88.0,88.0
2019,293310,BA,87.0,87.0,87.0
2020,293310,BA,87.0,87.0,87.0
2012,293315,BA,162.0,162.0,162.0
2013,293315,BA,127.0,127.0,125.0
2014,293315,BA,136.0,136.0,136.0
2015,293315,BA,171.0,171.0,171.0
2016,293315,BA,186.0,186.0,186.0
2017,293315,BA,213.0,213.0,213.0
2018,293315,BA,187.0,187.0,187.0
2019,293315,BA,185.0,185.0,185.0
2020,293315,BA,174.0,174.0,173.0
2012,293317,BA,139.0,139.0,139.0
2013,293317,BA,108.0,108.0,108.0
2014,293317,BA,109.0,109.0,109.0
2015,293317,BA,115.0,115.0,115.0
2016,293317,BA,122.0,122.0,122.0
2017,293317,BA,125.0,125.0,125.0
2018,293317,BA,141.0,141.0,141.0
2019,293317,BA,114.0,114.0,114.0
2020,293317,BA,98.0,98.0,98.0
2012,293320,BA,489.0,489.0,489.0
2013,293320,BA,485.0,485.0,485.0
2014,293320,BA,482.0,482.0,482.0
2015,293320,BA,473.0,473.0,473.0
2016,293320,BA,471.0,471.0,471.0
2017,293320,BA,478.0,478.0,478.0
2018,293320,BA,502.0,502.0,502.0
2019,293320,BA,583.0,583.0,583.0
2020,293320,BA,541.0,541.0,541.0
2012,293325,BA,90.0,90.0,84.0
2013,293325,BA,52.0,52.0,47.0
2014,293325,BA,85.0,85.0,74.0
2015,293325,BA,90.0,90.0,68.0
2016,293325,BA,69.0,69.0,55.0
2017,293325,BA,69.0,69.0,68.0
2018,293325,BA,84.0,84.0,84.0
2019,293325,BA,59.0,59.0,58.0
2020,293325,BA,70.0,70.0,70.0
2012,293330,BA,5235.0,5235.0,5220.0
2013,293330,BA,5229.0,5229.0,5209.0
2014,293330,BA,5340.0,5340.0,5330.0
2015,293330,BA,5505.0,5505.0,5498.0
2016,293330,BA,5489.0,5489.0,5482.0
2017,293330,BA,5837.0,5837.0,5825.0
2018,293330,BA,5652.0,5652.0,5645.0
2019,293330,BA,5494.0,5494.0,5482.0
2020,293330,BA,5131.0,5131.0,5126.0
2012,293340,BA,124.0,124.0,124.0
2013,293340,BA,129.0,129.0,129.0
2014,293340,BA,120.0,120.0,120.0
2015,293340,BA,128.0,128.0,128.0
2016,293340,BA,140.0,140.0,140.0
2017,293340,BA,125.0,125.0,125.0
2018,293340,BA,117.0,117.0,117.0
2019,293340,BA,108.0,108.0,108.0
2020,293340,BA,99.0,99.0,99.0
2012,293345,BA,106.0,106.0,106.0
2013,293345,BA,146.0,146.0,145.0
2014,293345,BA,159.0,159.0,159.0
2015,293345,BA,151.0,151.0,143.0
2016,293345,BA,144.0,144.0,136.0
2017,293345,BA,172.0,172.0,171.0
2018,293345,BA,164.0,164.0,163.0
2019,293345,BA,187.0,187.0,187.0
2020,293345,BA,152.0,152.0,152.0
2012,293350,BA,409.0,409.0,409.0
2013,293350,BA,362.0,362.0,362.0
2014,293350,BA,321.0,321.0,321.0
2015,293350,BA,371.0,371.0,371.0
2016,293350,BA,358.0,358.0,357.0
2017,293350,BA,381.0,381.0,381.0
2018,293350,BA,381.0,381.0,381.0
2019,293350,BA,392.0,392.0,392.0
2020,293350,BA,293.0,293.0,293.0
2012,293360,BA,833.0,833.0,832.0
2013,293360,BA,751.0,751.0,749.0
2014,293360,BA,775.0,775.0,774.0
2015,293360,BA,787.0,787.0,786.0
2016,293360,BA,804.0,804.0,804.0
2017,293360,BA,741.0,741.0,741.0
2018,293360,BA,901.0,901.0,901.0
2019,293360,BA,826.0,826.0,826.0
2020,293360,BA,810.0,810.0,810.0
2012,310010,MG,68.0,68.0,68.0
2013,310010,MG,57.0,57.0,57.0
2014,310010,MG,71.0,71.0,70.0
2015,310010,MG,53.0,53.0,53.0
2016,310010,MG,59.0,59.0,59.0
2017,310010,MG,51.0,51.0,50.0
2018,310010,MG,64.0,64.0,63.0
2019,310010,MG,55.0,55.0,55.0
2020,310010,MG,61.0,61.0,61.0
2012,310020,MG,238.0,238.0,224.0
2013,310020,MG,267.0,267.0,251.0
2014,310020,MG,260.0,260.0,258.0
2015,310020,MG,238.0,238.0,237.0
2016,310020,MG,212.0,212.0,209.0
2017,310020,MG,244.0,244.0,242.0
2018,310020,MG,252.0,252.0,252.0
2019,310020,MG,235.0,235.0,235.0
2020,310020,MG,249.0,249.0,249.0
2012,310030,MG,163.0,163.0,163.0
2013,310030,MG,153.0,153.0,153.0
2014,310030,MG,158.0,158.0,158.0
2015,310030,MG,148.0,148.0,148.0
2016,310030,MG,150.0,150.0,149.0
2017,310030,MG,135.0,135.0,135.0
2018,310030,MG,177.0,177.0,177.0
2019,310030,MG,161.0,161.0,161.0
2020,310030,MG,158.0,158.0,157.0
2012,310040,MG,46.0,46.0,46.0
2013,310040,MG,38.0,38.0,38.0
2014,310040,MG,38.0,38.0,38.0
2015,310040,MG,38.0,38.0,38.0
2016,310040,MG,41.0,41.0,41.0
2017,310040,MG,36.0,36.0,36.0
2018,310040,MG,43.0,43.0,43.0
2019,310040,MG,50.0,50.0,50.0
2020,310040,MG,48.0,48.0,48.0
2012,310050,MG,91.0,91.0,91.0
2013,310050,MG,107.0,107.0,107.0
2014,310050,MG,95.0,95.0,95.0
2015,310050,MG,115.0,115.0,115.0
2016,310050,MG,107.0,107.0,107.0
2017,310050,MG,113.0,113.0,113.0
2018,310050,MG,107.0,107.0,107.0
2019,310050,MG,92.0,92.0,92.0
2020,310050,MG,94.0,94.0,94.0
2012,310060,MG,179.0,179.0,179.0
2013,310060,MG,189.0,189.0,189.0
2014,310060,MG,150.0,150.0,150.0
2015,310060,MG,176.0,176.0,176.0
2016,310060,MG,141.0,141.0,138.0
2017,310060,MG,186.0,186.0,184.0
2018,310060,MG,185.0,185.0,184.0
2019,310060,MG,154.0,154.0,154.0
2020,310060,MG,165.0,165.0,165.0
2012,310070,MG,23.0,23.0,23.0
2013,310070,MG,16.0,16.0,16.0
2014,310070,MG,21.0,21.0,20.0
2015,310070,MG,25.0,25.0,25.0
2016,310070,MG,16.0,16.0,15.0
2017,310070,MG,20.0,20.0,20.0
2018,310070,MG,29.0,29.0,28.0
2019,310070,MG,19.0,19.0,18.0
2020,310070,MG,25.0,25.0,22.0
2012,310080,MG,50.0,50.0,50.0
2013,310080,MG,69.0,69.0,69.0
2014,310080,MG,53.0,53.0,53.0
2015,310080,MG,51.0,51.0,51.0
2016,310080,MG,40.0,40.0,40.0
2017,310080,MG,44.0,44.0,44.0
2018,310080,MG,55.0,55.0,53.0
2019,310080,MG,32.0,32.0,32.0
2020,310080,MG,38.0,38.0,38.0
2012,310090,MG,271.0,271.0,270.0
2013,310090,MG,264.0,264.0,264.0
2014,310090,MG,260.0,260.0,258.0
2015,310090,MG,272.0,272.0,272.0
2016,310090,MG,249.0,249.0,249.0
2017,310090,MG,254.0,254.0,253.0
2018,310090,MG,294.0,294.0,294.0
2019,310090,MG,272.0,272.0,272.0
2020,310090,MG,257.0,257.0,256.0
2012,310100,MG,168.0,168.0,156.0
2013,310100,MG,183.0,183.0,176.0
2014,310100,MG,162.0,162.0,158.0
2015,310100,MG,167.0,167.0,163.0
2016,310100,MG,163.0,163.0,157.0
2017,310100,MG,173.0,173.0,160.0
2018,310100,MG,165.0,165.0,150.0
2019,310100,MG,144.0,144.0,134.0
2020,310100,MG,159.0,159.0,151.0
2012,310110,MG,316.0,316.0,263.0
2013,310110,MG,343.0,343.0,235.0
2014,310110,MG,320.0,320.0,243.0
2015,310110,MG,278.0,278.0,244.0
2016,310110,MG,307.0,307.0,239.0
2017,310110,MG,317.0,317.0,229.0
2018,310110,MG,302.0,302.0,214.0
2019,310110,MG,316.0,316.0,248.0
2020,310110,MG,329.0,329.0,283.0
2012,310120,MG,54.0,54.0,54.0
2013,310120,MG,58.0,58.0,58.0
2014,310120,MG,43.0,43.0,43.0
2015,310120,MG,44.0,44.0,44.0
2016,310120,MG,44.0,44.0,44.0
2017,310120,MG,53.0,53.0,53.0
2018,310120,MG,45.0,45.0,45.0
2019,310120,MG,52.0,52.0,52.0
2020,310120,MG,50.0,50.0,50.0
2012,310130,MG,13.0,13.0,13.0
2013,310130,MG,21.0,21.0,21.0
2014,310130,MG,28.0,28.0,27.0
2015,310130,MG,19.0,19.0,19.0
2016,310130,MG,18.0,18.0,18.0
2017,310130,MG,20.0,20.0,20.0
2018,310130,MG,31.0,31.0,31.0
2019,310130,MG,21.0,21.0,21.0
2020,310130,MG,25.0,25.0,25.0
2012,310140,MG,18.0,18.0,14.0
2013,310140,MG,27.0,27.0,20.0
2014,310140,MG,22.0,22.0,20.0
2015,310140,MG,18.0,18.0,15.0
2016,310140,MG,31.0,31.0,25.0
2017,310140,MG,23.0,23.0,16.0
2018,310140,MG,26.0,26.0,21.0
2019,310140,MG,27.0,27.0,14.0
2020,310140,MG,20.0,20.0,19.0
2012,310150,MG,454.0,454.0,409.0
2013,310150,MG,414.0,414.0,378.0
2014,310150,MG,454.0,454.0,423.0
2015,310150,MG,459.0,459.0,432.0
2016,310150,MG,406.0,406.0,388.0
2017,310150,MG,404.0,404.0,382.0
2018,310150,MG,443.0,443.0,423.0
2019,310150,MG,398.0,398.0,376.0
2020,310150,MG,359.0,359.0,335.0
2012,310160,MG,1045.0,1045.0,1045.0
2013,310160,MG,1006.0,1006.0,1006.0
2014,310160,MG,1023.0,1023.0,1020.0
2015,310160,MG,1010.0,1010.0,1006.0
2016,310160,MG,1008.0,1008.0,1003.0
2017,310160,MG,996.0,996.0,996.0
2018,310160,MG,996.0,996.0,995.0
2019,310160,MG,1015.0,1015.0,1014.0
2020,310160,MG,986.0,986.0,985.0
2012,310163,MG,79.0,79.0,79.0
2013,310163,MG,86.0,86.0,86.0
2014,310163,MG,72.0,72.0,72.0
2015,310163,MG,56.0,56.0,55.0
2016,310163,MG,79.0,79.0,79.0
2017,310163,MG,49.0,49.0,49.0
2018,310163,MG,78.0,78.0,78.0
2019,310163,MG,71.0,71.0,71.0
2020,310163,MG,90.0,90.0,90.0
2012,310170,MG,583.0,583.0,582.0
2013,310170,MG,555.0,555.0,554.0
2014,310170,MG,541.0,541.0,541.0
2015,310170,MG,605.0,605.0,604.0
2016,310170,MG,586.0,586.0,585.0
2017,310170,MG,572.0,572.0,567.0
2018,310170,MG,573.0,573.0,569.0
2019,310170,MG,561.0,561.0,552.0
2020,310170,MG,539.0,539.0,533.0
2012,310180,MG,98.0,98.0,98.0
2013,310180,MG,87.0,87.0,87.0
2014,310180,MG,91.0,91.0,91.0
2015,310180,MG,91.0,91.0,91.0
2016,310180,MG,89.0,89.0,89.0
2017,310180,MG,92.0,92.0,92.0
2018,310180,MG,85.0,85.0,85.0
2019,310180,MG,110.0,110.0,110.0
2020,310180,MG,94.0,94.0,93.0
2012,310190,MG,253.0,253.0,242.0
2013,310190,MG,234.0,234.0,225.0
2014,310190,MG,284.0,284.0,268.0
2015,310190,MG,268.0,268.0,263.0
2016,310190,MG,219.0,219.0,204.0
2017,310190,MG,227.0,227.0,215.0
2018,310190,MG,216.0,216.0,200.0
2019,310190,MG,206.0,206.0,196.0
2020,310190,MG,223.0,223.0,210.0
2012,310200,MG,165.0,165.0,165.0
2013,310200,MG,158.0,158.0,158.0
2014,310200,MG,170.0,170.0,170.0
2015,310200,MG,177.0,177.0,177.0
2016,310200,MG,148.0,148.0,148.0
2017,310200,MG,186.0,186.0,186.0
2018,310200,MG,178.0,178.0,178.0
2019,310200,MG,160.0,160.0,160.0
2020,310200,MG,163.0,163.0,163.0
2012,310205,MG,71.0,71.0,71.0
2013,310205,MG,82.0,82.0,81.0
2014,310205,MG,68.0,68.0,68.0
2015,310205,MG,82.0,82.0,82.0
2016,310205,MG,72.0,72.0,72.0
2017,310205,MG,77.0,77.0,77.0
2018,310205,MG,89.0,89.0,88.0
2019,310205,MG,95.0,95.0,95.0
2020,310205,MG,77.0,77.0,77.0
2012,310210,MG,100.0,100.0,100.0
2013,310210,MG,98.0,98.0,97.0
2014,310210,MG,95.0,95.0,95.0
2015,310210,MG,108.0,108.0,108.0
2016,310210,MG,86.0,86.0,86.0
2017,310210,MG,109.0,109.0,108.0
2018,310210,MG,107.0,107.0,107.0
2019,310210,MG,105.0,105.0,105.0
2020,310210,MG,96.0,96.0,96.0
2012,310220,MG,38.0,38.0,38.0
2013,310220,MG,64.0,64.0,64.0
2014,310220,MG,41.0,41.0,41.0
2015,310220,MG,52.0,52.0,52.0
2016,310220,MG,51.0,51.0,51.0
2017,310220,MG,48.0,48.0,48.0
2018,310220,MG,54.0,54.0,54.0
2019,310220,MG,55.0,55.0,55.0
2020,310220,MG,54.0,54.0,54.0
2012,310230,MG,158.0,158.0,157.0
2013,310230,MG,137.0,137.0,137.0
2014,310230,MG,145.0,145.0,145.0
2015,310230,MG,137.0,137.0,137.0
2016,310230,MG,146.0,146.0,146.0
2017,310230,MG,154.0,154.0,152.0
2018,310230,MG,149.0,149.0,149.0
2019,310230,MG,135.0,135.0,135.0
2020,310230,MG,148.0,148.0,148.0
2012,310240,MG,53.0,53.0,53.0
2013,310240,MG,58.0,58.0,57.0
2014,310240,MG,48.0,48.0,48.0
2015,310240,MG,53.0,53.0,53.0
2016,310240,MG,55.0,55.0,55.0
2017,310240,MG,58.0,58.0,58.0
2018,310240,MG,56.0,56.0,56.0
2019,310240,MG,43.0,43.0,43.0
2020,310240,MG,62.0,62.0,62.0
2012,310250,MG,71.0,71.0,71.0
2013,310250,MG,65.0,65.0,65.0
2014,310250,MG,55.0,55.0,55.0
2015,310250,MG,42.0,42.0,42.0
2016,310250,MG,60.0,60.0,60.0
2017,310250,MG,65.0,65.0,65.0
2018,310250,MG,60.0,60.0,60.0
2019,310250,MG,35.0,35.0,35.0
2020,310250,MG,48.0,48.0,48.0
2012,310260,MG,456.0,456.0,450.0
2013,310260,MG,426.0,426.0,416.0
2014,310260,MG,451.0,451.0,438.0
2015,310260,MG,480.0,480.0,467.0
2016,310260,MG,482.0,482.0,461.0
2017,310260,MG,506.0,506.0,491.0
2018,310260,MG,472.0,472.0,449.0
2019,310260,MG,468.0,468.0,450.0
2020,310260,MG,470.0,470.0,456.0
2012,310270,MG,91.0,91.0,90.0
2013,310270,MG,97.0,97.0,96.0
2014,310270,MG,99.0,99.0,99.0
2015,310270,MG,111.0,111.0,111.0
2016,310270,MG,89.0,89.0,89.0
2017,310270,MG,78.0,78.0,78.0
2018,310270,MG,89.0,89.0,89.0
2019,310270,MG,89.0,89.0,88.0
2020,310270,MG,77.0,77.0,76.0
2012,310280,MG,116.0,116.0,116.0
2013,310280,MG,123.0,123.0,123.0
2014,310280,MG,112.0,112.0,112.0
2015,310280,MG,130.0,130.0,130.0
2016,310280,MG,114.0,114.0,114.0
2017,310280,MG,110.0,110.0,110.0
2018,310280,MG,142.0,142.0,142.0
2019,310280,MG,134.0,134.0,134.0
2020,310280,MG,115.0,115.0,114.0
2012,310285,MG,105.0,105.0,104.0
2013,310285,MG,116.0,116.0,116.0
2014,310285,MG,139.0,139.0,139.0
2015,310285,MG,96.0,96.0,94.0
2016,310285,MG,98.0,98.0,98.0
2017,310285,MG,102.0,102.0,102.0
2018,310285,MG,85.0,85.0,85.0
2019,310285,MG,96.0,96.0,96.0
2020,310285,MG,103.0,103.0,103.0
2012,310290,MG,119.0,119.0,119.0
2013,310290,MG,123.0,123.0,123.0
2014,310290,MG,105.0,105.0,105.0
2015,310290,MG,121.0,121.0,121.0
2016,310290,MG,96.0,96.0,96.0
2017,310290,MG,128.0,128.0,128.0
2018,310290,MG,109.0,109.0,109.0
2019,310290,MG,127.0,127.0,127.0
2020,310290,MG,114.0,114.0,114.0
2012,310300,MG,83.0,83.0,83.0
2013,310300,MG,112.0,112.0,112.0
2014,310300,MG,110.0,110.0,110.0
2015,310300,MG,134.0,134.0,134.0
2016,310300,MG,96.0,96.0,96.0
2017,310300,MG,93.0,93.0,93.0
2018,310300,MG,107.0,107.0,107.0
2019,310300,MG,112.0,112.0,112.0
2020,310300,MG,114.0,114.0,114.0
2012,310310,MG,9.0,9.0,6.0
2013,310310,MG,9.0,9.0,7.0
2014,310310,MG,8.0,8.0,7.0
2015,310310,MG,7.0,7.0,6.0
2016,310310,MG,9.0,9.0,7.0
2017,310310,MG,9.0,9.0,9.0
2018,310310,MG,6.0,6.0,6.0
2019,310310,MG,10.0,10.0,9.0
2020,310310,MG,9.0,9.0,9.0
2012,310320,MG,24.0,24.0,24.0
2013,310320,MG,14.0,14.0,14.0
2014,310320,MG,20.0,20.0,20.0
2015,310320,MG,25.0,25.0,25.0
2016,310320,MG,20.0,20.0,19.0
2017,310320,MG,29.0,29.0,29.0
2018,310320,MG,23.0,23.0,23.0
2019,310320,MG,24.0,24.0,24.0
2020,310320,MG,24.0,24.0,23.0
2012,310330,MG,12.0,12.0,12.0
2013,310330,MG,13.0,13.0,13.0
2014,310330,MG,15.0,15.0,15.0
2015,310330,MG,16.0,16.0,16.0
2016,310330,MG,15.0,15.0,15.0
2017,310330,MG,18.0,18.0,16.0
2018,310330,MG,25.0,25.0,25.0
2019,310330,MG,24.0,24.0,24.0
2020,310330,MG,17.0,17.0,17.0
2012,310340,MG,361.0,361.0,359.0
2013,310340,MG,451.0,451.0,451.0
2014,310340,MG,464.0,464.0,464.0
2015,310340,MG,417.0,417.0,416.0
2016,310340,MG,406.0,406.0,404.0
2017,310340,MG,426.0,426.0,424.0
2018,310340,MG,424.0,424.0,422.0
2019,310340,MG,379.0,379.0,378.0
2020,310340,MG,398.0,398.0,396.0
2012,310350,MG,1420.0,1420.0,1414.0
2013,310350,MG,1398.0,1398.0,1396.0
2014,310350,MG,1381.0,1381.0,1377.0
2015,310350,MG,1474.0,1474.0,1471.0
2016,310350,MG,1352.0,1352.0,1350.0
2017,310350,MG,1393.0,1393.0,1393.0
2018,310350,MG,1412.0,1412.0,1410.0
2019,310350,MG,1309.0,1309.0,1308.0
2020,310350,MG,1318.0,1318.0,1313.0
2012,310360,MG,32.0,32.0,31.0
2013,310360,MG,30.0,30.0,30.0
2014,310360,MG,41.0,41.0,41.0
2015,310360,MG,40.0,40.0,40.0
2016,310360,MG,21.0,21.0,21.0
2017,310360,MG,37.0,37.0,37.0
2018,310360,MG,38.0,38.0,38.0
2019,310360,MG,22.0,22.0,22.0
2020,310360,MG,28.0,28.0,28.0
2012,310370,MG,108.0,108.0,108.0
2013,310370,MG,88.0,88.0,88.0
2014,310370,MG,96.0,96.0,96.0
2015,310370,MG,80.0,80.0,80.0
2016,310370,MG,96.0,96.0,96.0
2017,310370,MG,84.0,84.0,84.0
2018,310370,MG,102.0,102.0,102.0
2019,310370,MG,103.0,103.0,103.0
2020,310370,MG,103.0,103.0,103.0
2012,310375,MG,107.0,107.0,92.0
2013,310375,MG,97.0,97.0,84.0
2014,310375,MG,123.0,123.0,103.0
2015,310375,MG,119.0,119.0,87.0
2016,310375,MG,112.0,112.0,89.0
2017,310375,MG,125.0,125.0,92.0
2018,310375,MG,126.0,126.0,95.0
2019,310375,MG,129.0,129.0,101.0
2020,310375,MG,128.0,128.0,106.0
2012,310380,MG,23.0,23.0,23.0
2013,310380,MG,13.0,13.0,13.0
2014,310380,MG,22.0,22.0,22.0
2015,310380,MG,15.0,15.0,15.0
2016,310380,MG,14.0,14.0,14.0
2017,310380,MG,17.0,17.0,17.0
2018,310380,MG,17.0,17.0,17.0
2019,310380,MG,15.0,15.0,15.0
2020,310380,MG,16.0,16.0,16.0
2012,310390,MG,116.0,116.0,114.0
2013,310390,MG,87.0,87.0,84.0
2014,310390,MG,119.0,119.0,119.0
2015,310390,MG,125.0,125.0,125.0
2016,310390,MG,89.0,89.0,89.0
2017,310390,MG,94.0,94.0,94.0
2018,310390,MG,107.0,107.0,107.0
2019,310390,MG,125.0,125.0,125.0
2020,310390,MG,103.0,103.0,103.0
2012,310400,MG,1344.0,1344.0,1338.0
2013,310400,MG,1316.0,1316.0,1312.0
2014,310400,MG,1399.0,1399.0,1384.0
2015,310400,MG,1565.0,1565.0,1549.0
2016,310400,MG,1539.0,1539.0,1527.0
2017,310400,MG,1511.0,1511.0,1496.0
2018,310400,MG,1520.0,1520.0,1506.0
2019,310400,MG,1478.0,1478.0,1462.0
2020,310400,MG,1487.0,1487.0,1473.0
2012,310410,MG,72.0,72.0,35.0
2013,310410,MG,96.0,96.0,55.0
2014,310410,MG,86.0,85.0,48.0
2015,310410,MG,104.0,104.0,66.0
2016,310410,MG,62.0,62.0,37.0
2017,310410,MG,70.0,70.0,34.0
2018,310410,MG,68.0,68.0,42.0
2019,310410,MG,73.0,73.0,47.0
2020,310410,MG,67.0,67.0,43.0
2012,310420,MG,443.0,443.0,403.0
2013,310420,MG,483.0,483.0,483.0
2014,310420,MG,471.0,471.0,468.0
2015,310420,MG,507.0,507.0,506.0
2016,310420,MG,451.0,451.0,449.0
2017,310420,MG,497.0,497.0,495.0
2018,310420,MG,477.0,477.0,477.0
2019,310420,MG,520.0,520.0,518.0
2020,310420,MG,497.0,497.0,497.0
2012,310430,MG,176.0,176.0,176.0
2013,310430,MG,176.0,176.0,176.0
2014,310430,MG,174.0,174.0,173.0
2015,310430,MG,174.0,174.0,174.0
2016,310430,MG,158.0,158.0,158.0
2017,310430,MG,155.0,155.0,155.0
2018,310430,MG,174.0,174.0,173.0
2019,310430,MG,138.0,138.0,138.0
2020,310430,MG,147.0,147.0,147.0
2012,310440,MG,33.0,33.0,33.0
2013,310440,MG,30.0,30.0,30.0
2014,310440,MG,31.0,31.0,31.0
2015,310440,MG,28.0,28.0,28.0
2016,310440,MG,30.0,30.0,29.0
2017,310440,MG,24.0,24.0,24.0
2018,310440,MG,28.0,28.0,28.0
2019,310440,MG,34.0,34.0,34.0
2020,310440,MG,34.0,34.0,34.0
2012,310445,MG,69.0,69.0,69.0
2013,310445,MG,53.0,53.0,53.0
2014,310445,MG,60.0,60.0,60.0
2015,310445,MG,36.0,36.0,36.0
2016,310445,MG,61.0,61.0,61.0
2017,310445,MG,62.0,62.0,62.0
2018,310445,MG,55.0,55.0,54.0
2019,310445,MG,53.0,53.0,52.0
2020,310445,MG,70.0,70.0,70.0
2012,310450,MG,223.0,223.0,143.0
2013,310450,MG,213.0,213.0,173.0
2014,310450,MG,214.0,214.0,168.0
2015,310450,MG,190.0,190.0,164.0
2016,310450,MG,186.0,186.0,156.0
2017,310450,MG,205.0,205.0,184.0
2018,310450,MG,206.0,206.0,171.0
2019,310450,MG,176.0,176.0,148.0
