"","codmunres","ano","total_de_nascidos_vivos","nascidos_vivos_com_baixo_peso","nascidos_vivos_prematuros","nascidos_vivos_termo_precoce","nascidos_vivos_peso_menor_1500","nascidos_vivos_peso_1500_a_1999","nascidos_vivos_peso_2000_a_2499","nascidos_vivos_menos_de_28_semanas","nascidos_vivos_28_a_32_semanas","nascidos_vivos_33_a_34_semanas","nascidos_vivos_35_a_36_semanas","nascidos_condicoes_ameacadoras","total_de_nascidos_malformacao"
"40034",353300,2016,264,30,47,123,6,2,22,2,5,9,31,8,4
"40035",353300,2017,254,20,42,94,1,5,14,0,7,8,27,2,5
"40036",353300,2018,265,25,50,108,5,8,12,4,5,8,33,7,4
"40037",353300,2019,249,32,37,106,5,4,23,2,2,11,22,5,3
"40038",353300,2020,247,26,34,104,5,2,19,2,3,5,24,6,4
"40039",353300,2021,235,26,33,101,1,10,15,1,2,7,23,4,0
"40040",353300,2022,236,23,31,90,4,6,13,2,3,5,21,4,1
"40041",353310,2012,29,2,4,10,0,0,2,0,0,0,2,0,0
"40042",353310,2013,23,0,0,8,0,0,0,0,0,0,0,0,0
"40043",353310,2014,34,1,2,19,0,0,1,0,1,0,1,0,0
"40044",353310,2015,12,2,2,3,1,0,1,0,1,0,1,1,0
"40045",353310,2016,23,2,2,8,0,0,2,0,0,0,2,0,0
"40046",353310,2017,24,1,2,9,0,1,0,0,0,1,1,0,0
"40047",353310,2018,33,0,3,14,0,0,0,0,0,0,3,1,0
"40048",353310,2019,26,3,3,14,0,0,3,0,0,1,2,0,0
"40049",353310,2020,29,0,0,12,0,0,0,0,0,0,0,0,0
"40050",353310,2021,22,1,2,12,0,1,0,0,0,1,1,0,1
"40051",353310,2022,21,4,2,8,0,1,3,0,2,0,0,1,0
"40052",353320,2012,43,6,6,13,0,1,5,0,0,0,6,1,0
"40053",353320,2013,43,2,2,14,0,0,2,0,0,0,2,1,0
"40054",353320,2014,52,3,6,12,0,0,3,0,0,2,4,0,0
"40055",353320,2015,47,2,4,20,0,0,2,0,2,0,2,2,0
"40056",353320,2016,45,2,2,15,0,1,1,0,0,1,1,0,0
"40057",353320,2017,64,6,5,23,0,0,6,0,0,0,5,0,0
"40058",353320,2018,59,3,1,25,0,0,3,0,0,0,1,0,0
"40059",353320,2019,60,5,5,28,0,3,2,0,1,1,3,2,0
"40060",353320,2020,47,4,7,26,1,2,1,0,0,2,5,1,1
"40061",353320,2021,49,3,4,20,0,0,3,0,0,0,4,0,0
"40062",353320,2022,41,4,7,17,0,0,4,0,3,0,4,1,0
"40063",353325,2012,71,10,11,20,1,4,5,1,0,1,5,2,0
"40064",353325,2013,61,3,3,25,0,0,3,0,0,1,2,0,0
"40065",353325,2014,60,6,6,22,1,2,3,1,0,1,4,3,1
"40066",353325,2015,64,6,4,30,0,0,6,0,0,0,4,0,1
"40067",353325,2016,68,8,14,24,3,1,4,1,1,1,11,4,1
"40068",353325,2017,72,3,4,24,1,0,2,1,0,1,2,1,0
"40069",353325,2018,49,4,4,18,1,0,3,1,0,0,3,1,0
"40070",353325,2019,58,3,4,19,1,1,1,0,0,1,3,1,0
"40071",353325,2020,57,5,7,14,2,0,3,2,0,0,5,3,1
"40072",353325,2021,57,3,5,20,0,0,3,0,0,1,4,1,1
"40073",353325,2022,51,5,8,18,0,1,4,0,0,2,6,0,0
"40074",353330,2012,37,2,3,12,0,0,2,0,0,0,3,0,0
"40075",353330,2013,52,1,7,22,0,0,1,0,0,1,6,0,1
"40076",353330,2014,43,3,5,17,0,0,3,0,0,0,5,0,1
"40077",353330,2015,31,3,5,14,1,1,1,1,0,2,2,1,0
"40078",353330,2016,40,3,7,16,0,0,3,0,0,1,6,0,0
"40079",353330,2017,28,4,5,12,1,0,3,1,0,0,4,1,0
"40080",353330,2018,35,5,6,14,0,1,4,0,1,2,3,1,0
"40081",353330,2019,23,2,5,7,1,1,0,1,1,0,3,1,0
"40082",353330,2020,19,0,3,5,0,0,0,0,0,0,3,0,0
"40083",353330,2021,23,3,3,11,2,0,1,1,0,1,1,2,1
"40084",353330,2022,24,2,3,4,0,0,2,0,0,0,3,0,0
"40085",353340,2012,696,64,80,238,8,11,45,3,13,9,55,14,4
"40086",353340,2013,685,58,81,243,6,8,44,2,7,17,55,15,6
"40087",353340,2014,732,55,87,233,10,6,39,4,10,14,59,17,12
"40088",353340,2015,731,64,81,215,8,14,42,5,6,15,55,13,5
"40089",353340,2016,711,57,78,188,12,11,34,1,14,10,53,18,4
"40090",353340,2017,737,60,63,207,15,7,38,4,12,8,39,24,11
"40091",353340,2018,702,65,85,191,16,17,32,2,16,16,51,24,5
"40092",353340,2019,685,69,69,209,12,16,41,5,11,21,32,23,9
"40093",353340,2020,621,41,56,194,2,6,33,0,4,11,41,7,4
"40094",353340,2021,681,76,78,201,7,15,54,3,8,22,45,12,6
"40095",353340,2022,577,48,55,174,7,15,26,4,3,12,36,12,5
"40096",353350,2012,450,22,38,148,2,2,18,0,4,9,19,4,1
"40097",353350,2013,461,37,55,204,5,6,26,1,6,14,34,11,4
"40098",353350,2014,476,39,72,196,2,6,31,2,11,14,45,6,7
"40099",353350,2015,545,50,82,223,7,11,32,2,18,22,40,14,11
"40100",353350,2016,482,30,57,221,2,4,24,0,6,13,38,4,4
"40101",353350,2017,508,40,54,204,5,7,28,2,7,16,29,9,2
"40102",353350,2018,486,46,48,192,8,8,30,4,9,16,19,10,4
"40103",353350,2019,490,36,47,191,6,6,24,1,4,13,29,7,2
"40104",353350,2020,429,23,39,164,0,5,18,0,5,9,25,4,2
"40105",353350,2021,405,33,47,181,5,10,18,3,7,5,32,12,1
"40106",353350,2022,390,32,40,190,5,5,22,3,3,6,28,5,4
"40107",353360,2012,79,7,9,5,0,1,6,0,0,0,1,0,0
"40108",353360,2013,72,9,9,34,1,2,6,2,1,0,6,3,3
"40109",353360,2014,85,4,10,42,1,1,2,0,1,0,9,1,1
"40110",353360,2015,85,11,10,38,4,0,7,0,4,0,6,4,0
"40111",353360,2016,74,10,18,36,3,1,6,2,2,4,10,3,2
"40112",353360,2017,82,11,14,35,4,0,7,3,0,4,7,5,0
"40113",353360,2018,82,5,9,46,0,3,2,0,1,1,7,0,0
"40114",353360,2019,83,8,11,33,0,1,7,0,1,5,5,0,2
"40115",353360,2020,86,9,17,37,2,0,7,0,3,0,14,2,0
"40116",353360,2021,87,3,4,48,0,0,3,0,0,1,3,0,1
"40117",353360,2022,74,10,11,33,2,2,6,0,2,1,8,2,1
"40118",353370,2012,62,11,8,0,1,2,8,0,0,0,0,2,0
"40119",353370,2013,73,10,12,23,1,3,6,1,3,0,8,3,0
"40120",353370,2014,48,6,8,22,2,1,3,0,2,1,5,2,1
"40121",353370,2015,60,9,8,22,0,2,7,0,0,3,5,0,2
"40122",353370,2016,68,7,7,28,2,1,4,0,2,2,3,2,4
"40123",353370,2017,71,10,10,28,1,1,8,0,0,2,8,2,0
"40124",353370,2018,63,7,11,18,0,1,6,0,1,3,7,0,1
"40125",353370,2019,71,8,11,21,1,2,5,1,2,1,7,1,0
"40126",353370,2020,58,7,5,18,1,1,5,0,1,0,4,1,0
"40127",353370,2021,58,3,7,24,2,0,1,0,4,2,1,3,1
"40128",353370,2022,74,8,7,25,2,2,4,1,1,3,2,3,1
"40129",353380,2012,32,3,2,4,0,0,3,0,0,0,2,0,0
"40130",353380,2013,26,2,4,11,0,1,1,0,0,0,4,0,0
"40131",353380,2014,26,2,1,6,0,0,2,0,0,0,1,0,0
"40132",353380,2015,25,2,2,4,1,0,1,0,1,1,0,1,0
"40133",353380,2016,31,5,2,11,0,1,4,0,0,0,2,0,0
"40134",353380,2017,27,2,6,7,0,0,2,0,0,0,6,0,0
"40135",353380,2018,30,5,7,3,1,2,2,1,0,2,4,2,1
"40136",353380,2019,24,3,3,4,0,1,2,0,0,0,3,0,0
"40137",353380,2020,23,0,2,12,0,0,0,0,0,0,2,0,0
"40138",353380,2021,26,3,3,12,0,1,2,0,0,2,1,0,0
"40139",353380,2022,15,3,1,7,0,0,3,0,0,0,1,0,0
"40140",353390,2012,692,62,53,230,2,14,46,0,7,8,21,13,3
"40141",353390,2013,654,56,55,264,6,5,45,1,8,8,26,15,6
"40142",353390,2014,682,63,61,390,6,13,44,1,12,17,31,13,10
"40143",353390,2015,682,63,71,393,8,9,46,3,10,5,53,17,9
"40144",353390,2016,640,61,73,360,12,11,38,7,7,12,47,23,7
"40145",353390,2017,669,62,72,328,9,13,40,4,8,21,39,12,6
"40146",353390,2018,698,61,96,304,13,8,40,5,13,16,62,18,4
"40147",353390,2019,690,65,94,315,16,10,39,10,10,23,51,22,4
"40148",353390,2020,646,56,76,320,12,11,33,5,8,15,48,13,2
"40149",353390,2021,636,58,75,297,11,15,32,6,11,15,43,21,10
"40150",353390,2022,621,63,97,244,9,11,43,1,14,17,65,19,6
"40151",353400,2012,55,9,12,26,0,2,7,0,0,1,10,1,0
"40152",353400,2013,45,4,8,21,1,1,2,0,2,2,4,2,0
"40153",353400,2014,56,9,14,26,1,3,5,0,1,5,8,3,1
"40154",353400,2015,71,14,13,36,4,2,8,4,1,1,7,5,3
"40155",353400,2016,59,5,10,29,0,1,4,0,0,3,7,0,2
"40156",353400,2017,64,4,5,29,1,0,3,0,2,1,2,1,0
"40157",353400,2018,68,4,8,26,0,2,2,0,1,3,4,0,0
"40158",353400,2019,69,8,11,25,1,2,5,0,3,2,6,3,1
"40159",353400,2020,56,4,10,17,1,1,2,0,1,0,9,1,0
"40160",353400,2021,65,2,7,31,0,1,1,0,1,1,5,1,0
"40161",353400,2022,52,5,6,24,0,1,4,0,0,2,4,0,0
"40162",353410,2012,80,10,11,0,4,2,4,0,0,0,0,6,1
"40163",353410,2013,76,5,13,27,2,0,3,2,0,1,10,2,3
"40164",353410,2014,77,9,8,30,2,2,5,0,0,1,7,4,0
"40165",353410,2015,92,6,6,43,2,0,4,1,0,0,5,4,5
"40166",353410,2016,75,6,6,31,0,2,4,0,0,3,3,1,0
"40167",353410,2017,75,8,9,32,3,0,5,3,1,1,4,4,0
"40168",353410,2018,72,10,10,27,1,1,8,0,1,2,7,1,2
"40169",353410,2019,67,5,8,28,4,0,1,3,1,0,4,4,0
"40170",353410,2020,70,9,13,23,1,4,4,0,2,3,8,4,1
"40171",353410,2021,62,5,5,23,0,1,4,0,1,0,4,1,0
"40172",353410,2022,69,5,12,25,1,1,3,1,3,3,5,3,0
"40173",353420,2012,87,6,16,40,3,1,2,0,5,3,8,5,0
"40174",353420,2013,76,11,15,45,2,2,7,1,2,3,9,3,1
"40175",353420,2014,84,14,15,51,1,2,11,0,3,2,10,2,1
"40176",353420,2015,68,10,18,32,1,2,7,0,3,2,13,2,2
"40177",353420,2016,59,7,10,26,1,2,4,1,1,2,6,2,1
"40178",353420,2017,81,7,11,35,1,2,4,0,2,0,9,3,2
"40179",353420,2018,81,9,11,38,1,1,7,0,0,5,6,1,0
"40180",353420,2019,82,11,14,32,2,2,7,0,2,4,8,3,1
"40181",353420,2020,76,4,4,25,0,1,3,0,0,1,3,0,0
"40182",353420,2021,74,9,8,33,1,3,5,0,3,2,3,4,3
"40183",353420,2022,75,7,10,35,1,1,5,0,1,3,6,2,0
"40184",353430,2012,534,66,75,39,9,10,47,3,4,3,13,15,3
"40185",353430,2013,527,51,99,253,13,6,32,4,8,20,67,14,4
"40186",353430,2014,495,42,75,234,9,4,29,3,9,15,48,15,4
"40187",353430,2015,522,53,82,244,11,13,29,4,15,18,45,17,4
"40188",353430,2016,480,56,83,213,8,9,39,5,8,17,53,13,7
"40189",353430,2017,469,54,89,222,6,13,35,0,14,19,56,11,6
"40190",353430,2018,458,55,74,210,14,5,36,5,11,13,45,16,6
"40191",353430,2019,474,44,70,222,3,6,35,0,9,17,44,4,2
"40192",353430,2020,427,46,65,212,8,10,28,3,7,13,42,8,5
"40193",353430,2021,436,47,67,199,4,7,36,3,2,13,49,6,8
"40194",353430,2022,413,50,60,171,6,10,34,2,3,14,41,7,7
"40195",353440,2012,10412,1042,1494,3755,194,202,646,74,272,301,813,377,85
"40196",353440,2013,10346,1023,1320,3658,178,191,654,77,198,277,766,322,103
"40197",353440,2014,10578,979,1270,3706,159,193,627,80,198,271,720,300,86
"40198",353440,2015,11012,1008,1335,3569,141,202,665,57,220,269,788,297,88
"40199",353440,2016,10317,992,1355,3371,176,192,624,85,222,257,791,352,117
"40200",353440,2017,10179,957,1271,3283,164,194,599,84,211,266,710,317,96
"40201",353440,2018,9975,1036,1352,3315,215,195,626,91,229,288,744,349,91
"40202",353440,2019,9564,956,1264,3135,180,171,605,77,198,260,729,320,111
"40203",353440,2020,8911,810,1154,3048,157,170,483,64,195,239,656,270,97
"40204",353440,2021,8381,858,1104,2858,149,178,531,65,188,226,625,266,93
"40205",353440,2022,8118,812,1154,2680,155,160,497,74,206,222,652,311,72
"40206",353450,2012,34,4,5,1,0,1,3,0,0,0,0,2,0
"40207",353450,2013,14,4,4,7,2,0,2,2,0,0,2,2,0
"40208",353450,2014,19,1,2,7,0,0,1,0,0,2,0,0,0
"40209",353450,2015,24,0,3,8,0,0,0,0,0,1,2,0,0
"40210",353450,2016,23,0,2,10,0,0,0,0,0,0,2,1,1
"40211",353450,2017,27,1,2,12,0,1,0,0,0,0,2,0,0
"40212",353450,2018,34,0,4,13,0,0,0,0,0,1,3,0,1
"40213",353450,2019,18,1,1,6,0,0,1,0,0,0,1,0,0
"40214",353450,2020,17,0,2,8,0,0,0,0,0,0,2,0,0
"40215",353450,2021,16,1,0,6,0,0,1,0,0,0,0,0,0
"40216",353450,2022,15,1,2,6,1,0,0,0,1,0,1,1,0
"40217",353460,2012,335,22,19,9,1,3,18,0,0,3,3,1,5
"40218",353460,2013,347,29,41,107,4,7,18,0,2,10,25,5,5
"40219",353460,2014,338,27,53,120,2,8,17,1,5,8,39,4,4
"40220",353460,2015,293,30,41,115,7,9,14,4,2,11,24,10,0
"40221",353460,2016,317,26,40,124,6,2,18,3,8,11,18,9,1
"40222",353460,2017,328,28,44,130,4,6,18,1,9,10,24,6,6
"40223",353460,2018,324,35,40,138,10,7,18,6,4,7,23,12,2
"40224",353460,2019,296,24,29,135,4,4,16,0,7,4,18,6,2
"40225",353460,2020,321,20,31,144,6,0,14,2,5,4,20,7,3
"40226",353460,2021,306,18,23,128,3,6,9,0,5,3,15,7,4
"40227",353460,2022,314,18,23,135,2,4,12,0,1,7,15,4,3
"40228",353470,2012,1435,111,140,203,16,27,68,2,18,12,53,37,8
"40229",353470,2013,1408,115,158,236,13,25,77,3,14,22,60,23,7
"40230",353470,2014,1421,111,134,52,11,19,81,6,9,3,116,30,10
"40231",353470,2015,1404,101,94,134,12,22,67,4,11,9,70,23,10
"40232",353470,2016,1341,114,113,486,17,21,76,3,18,19,73,25,12
"40233",353470,2017,1354,127,120,412,19,18,90,8,19,24,69,31,13
"40234",353470,2018,1298,93,119,459,16,20,57,10,10,32,67,35,11
"40235",353470,2019,1282,132,166,438,14,28,90,1,27,28,110,34,10
"40236",353470,2020,1308,102,153,472,16,24,62,6,24,26,97,30,10
"40237",353470,2021,1174,103,141,369,21,17,65,7,17,24,93,30,10
"40238",353470,2022,1171,101,116,335,13,17,71,7,21,24,64,26,9
"40239",353475,2012,140,10,12,3,1,1,8,0,0,3,1,1,0
"40240",353475,2013,113,9,17,28,1,0,8,0,1,2,8,1,3
"40241",353475,2014,132,8,9,25,0,1,7,0,2,1,6,2,1
"40242",353475,2015,139,5,10,68,2,1,2,0,1,0,9,3,3
"40243",353475,2016,119,10,14,53,1,4,5,0,1,5,8,3,1
"40244",353475,2017,127,8,9,59,3,0,5,0,2,2,5,3,0
"40245",353475,2018,131,8,14,60,1,3,4,1,1,1,11,2,2
"40246",353475,2019,149,11,18,74,1,3,7,0,4,1,13,2,1
"40247",353475,2020,98,5,10,39,1,1,3,1,1,0,8,4,0
"40248",353475,2021,82,11,12,39,4,0,7,1,2,3,6,4,1
"40249",353475,2022,92,6,11,40,1,2,3,1,2,1,7,4,1
"40250",353480,2012,129,3,8,33,0,1,2,0,1,1,5,1,1
"40251",353480,2013,102,7,11,23,0,1,6,0,2,1,8,1,1
"40252",353480,2014,113,11,9,43,3,2,6,0,5,0,4,5,0
"40253",353480,2015,100,9,6,31,2,1,6,1,1,2,2,3,1
"40254",353480,2016,85,7,10,24,2,1,4,0,1,3,6,2,0
"40255",353480,2017,98,5,10,35,0,1,4,0,0,3,7,0,0
"40256",353480,2018,100,7,17,43,0,3,4,0,3,3,11,5,2
"40257",353480,2019,103,5,13,48,0,1,4,0,0,3,10,0,2
"40258",353480,2020,96,5,6,59,1,2,2,0,1,1,4,1,1
"40259",353480,2021,100,10,13,53,2,1,7,2,0,2,9,4,1
"40260",353480,2022,99,7,11,42,2,1,4,1,1,2,7,4,1
"40261",353490,2012,109,6,5,15,0,1,5,0,0,0,0,2,1
"40262",353490,2013,122,13,10,20,2,2,9,0,3,2,5,2,1
"40263",353490,2014,113,10,6,39,0,2,8,1,0,1,3,1,0
"40264",353490,2015,97,8,16,32,2,3,3,0,4,3,9,3,1
"40265",353490,2016,111,9,17,37,3,2,4,2,3,4,8,4,0
"40266",353490,2017,108,8,16,47,1,5,2,0,3,4,9,2,1
"40267",353490,2018,103,5,15,35,1,1,3,0,3,5,7,3,2
"40268",353490,2019,108,9,13,45,1,2,6,1,1,4,7,3,1
"40269",353490,2020,109,6,18,40,1,3,2,1,3,1,13,2,0
"40270",353490,2021,95,12,17,43,5,3,4,3,2,2,10,6,1
"40271",353490,2022,93,5,13,36,1,1,3,0,1,3,9,2,1
"40272",353500,2012,140,12,25,49,0,2,10,0,0,8,14,1,1
"40273",353500,2013,130,7,22,54,3,0,4,4,1,1,16,6,3
"40274",353500,2014,133,13,18,65,0,2,11,0,1,6,11,1,3
"40275",353500,2015,122,14,17,66,1,2,11,1,4,4,8,2,0
"40276",353500,2016,112,11,21,41,0,2,9,0,2,2,17,2,0
"40277",353500,2017,140,18,24,45,4,3,11,0,4,4,16,4,1
"40278",353500,2018,127,10,18,47,1,0,9,1,0,3,14,1,0
"40279",353500,2019,123,10,13,52,3,1,6,1,1,1,10,3,0
"40280",353500,2020,135,11,16,47,1,3,7,1,0,3,12,3,2
"40281",353500,2021,134,14,16,44,1,2,11,0,2,3,11,1,1
"40282",353500,2022,104,17,15,44,0,3,14,0,2,5,8,0,1
"40283",353510,2012,138,14,16,34,2,3,9,1,1,3,9,5,2
"40284",353510,2013,134,13,13,58,4,2,7,1,4,3,5,6,1
"40285",353510,2014,145,14,19,61,0,3,11,0,0,4,15,2,3
"40286",353510,2015,128,13,18,48,2,1,10,0,3,4,11,7,1
"40287",353510,2016,125,13,10,49,1,1,11,0,0,5,5,2,2
"40288",353510,2017,140,13,21,38,3,2,8,0,5,3,13,7,2
"40289",353510,2018,140,13,17,48,1,2,10,1,1,3,12,2,1
"40290",353510,2019,103,12,14,45,4,1,7,1,3,1,9,7,0
"40291",353510,2020,138,12,20,54,3,1,8,1,2,4,13,4,1
"40292",353510,2021,118,16,20,35,3,4,9,2,2,5,11,4,0
"40293",353510,2022,105,5,13,35,2,0,3,2,0,3,8,2,1
"40294",353520,2012,77,4,5,11,0,1,3,0,1,1,1,1,1
"40295",353520,2013,73,6,6,28,2,0,4,1,1,0,4,2,1
"40296",353520,2014,84,8,9,41,1,0,7,0,2,1,6,2,1
"40297",353520,2015,94,8,15,32,0,4,4,1,0,4,10,1,0
"40298",353520,2016,87,4,11,32,2,0,2,1,1,1,8,2,1
"40299",353520,2017,87,8,12,33,2,1,5,2,2,2,6,4,0
"40300",353520,2018,94,9,9,39,0,0,9,0,1,0,8,0,1
"40301",353520,2019,62,4,6,25,1,0,3,0,1,1,4,1,0
"40302",353520,2020,94,8,14,39,1,0,7,0,2,2,10,3,1
"40303",353520,2021,80,9,15,27,1,1,7,1,0,3,11,1,1
"40304",353520,2022,71,5,11,24,0,0,5,0,1,2,8,0,0
"40305",353530,2012,247,23,27,32,1,6,16,0,0,2,10,3,1
"40306",353530,2013,231,28,28,88,3,8,17,0,7,2,18,4,4
"40307",353530,2014,260,29,29,101,2,2,25,0,3,3,23,3,3
"40308",353530,2015,254,13,20,123,1,0,12,0,1,6,13,1,1
"40309",353530,2016,239,19,34,105,6,3,10,1,7,8,18,8,2
"40310",353530,2017,261,29,32,96,4,6,19,1,5,6,20,5,2
"40311",353530,2018,264,26,43,95,3,8,15,0,5,9,29,5,4
"40312",353530,2019,228,20,32,99,5,6,9,2,6,9,15,5,1
"40313",353530,2020,214,14,24,102,2,2,10,0,3,2,19,3,1
"40314",353530,2021,211,15,34,91,2,1,12,0,5,2,27,5,2
"40315",353530,2022,183,15,29,77,3,2,10,0,4,6,19,4,0
"40316",353540,2012,254,24,22,62,3,2,19,0,5,3,10,7,2
"40317",353540,2013,241,20,25,67,3,4,13,1,7,7,10,10,2
"40318",353540,2014,247,18,25,82,1,6,11,0,3,5,17,6,2
"40319",353540,2015,235,14,21,70,1,3,10,0,3,4,14,6,3
"40320",353540,2016,245,10,13,93,3,0,7,1,1,2,9,4,0
"40321",353540,2017,224,16,21,62,3,4,9,0,3,2,16,4,0
"40322",353540,2018,201,16,19,85,3,1,12,1,4,3,11,5,1
"40323",353540,2019,175,11,24,59,3,3,5,1,4,8,11,5,1
"40324",353540,2020,177,15,29,54,1,1,13,0,2,5,22,2,2
"40325",353540,2021,181,14,24,70,4,3,7,1,6,1,16,6,1
"40326",353540,2022,173,18,33,70,5,2,11,2,3,7,21,7,1
"40327",353550,2012,628,53,64,55,7,8,38,1,0,4,16,11,4
"40328",353550,2013,605,38,79,213,5,8,25,2,7,19,50,8,4
"40329",353550,2014,588,54,67,182,8,13,33,1,10,21,35,15,2
"40330",353550,2015,594,42,76,170,6,6,30,2,7,19,48,12,3
"40331",353550,2016,612,56,105,240,13,12,31,6,14,23,62,20,6
"40332",353550,2017,593,48,90,204,21,6,21,8,19,17,46,24,3
"40333",353550,2018,612,53,76,221,7,17,29,0,18,17,41,16,5
"40334",353550,2019,488,38,55,159,6,8,24,3,7,10,35,11,5
"40335",353550,2020,524,48,69,176,4,13,31,3,10,12,44,13,3
"40336",353550,2021,475,37,60,153,7,7,23,4,7,10,39,14,4
"40337",353550,2022,442,49,49,166,7,11,31,1,9,9,30,16,6
"40338",353560,2012,217,12,20,62,3,3,6,0,0,4,13,5,2
"40339",353560,2013,205,18,28,65,4,1,13,2,4,8,14,5,2
"40340",353560,2014,209,25,26,85,4,4,17,1,2,4,19,5,2
"40341",353560,2015,235,32,30,73,4,7,21,2,5,7,16,9,3
"40342",353560,2016,212,12,13,74,1,2,9,0,1,0,12,3,2
"40343",353560,2017,212,25,25,72,3,4,18,1,1,3,20,4,2
"40344",353560,2018,216,25,26,79,6,2,17,3,3,5,15,8,1
"40345",353560,2019,178,10,15,60,1,3,6,0,2,2,11,3,4
"40346",353560,2020,195,17,28,60,3,3,11,3,3,5,17,7,3
"40347",353560,2021,206,22,24,56,3,4,15,1,3,10,10,7,2
"40348",353560,2022,203,18,14,74,2,1,15,1,0,5,8,4,4
"40349",353570,2012,74,3,4,34,0,1,2,0,0,2,2,1,1
"40350",353570,2013,67,4,8,30,1,1,2,0,2,1,5,2,0
"40351",353570,2014,50,11,7,23,0,0,11,0,0,1,6,1,0
"40352",353570,2015,60,10,5,30,0,2,8,0,0,2,3,0,1
"40353",353570,2016,63,3,5,20,0,0,3,0,0,2,3,0,0
"40354",353570,2017,78,6,10,24,1,2,3,0,3,1,6,1,0
"40355",353570,2018,63,6,9,20,3,0,3,0,3,0,6,4,1
"40356",353570,2019,63,8,8,25,0,1,7,0,0,3,5,1,0
"40357",353570,2020,53,5,4,19,2,1,2,0,1,0,3,2,1
"40358",353570,2021,55,2,5,26,0,1,1,0,1,0,4,1,1
"40359",353570,2022,60,9,11,20,1,1,7,0,5,0,6,2,0
"40360",353580,2012,251,25,28,85,2,4,19,2,2,9,15,4,1
"40361",353580,2013,235,25,23,67,4,6,15,2,3,3,14,4,2
"40362",353580,2014,277,19,27,89,2,4,13,1,2,7,17,7,2
"40363",353580,2015,246,22,25,74,0,3,19,0,3,3,19,2,2
"40364",353580,2016,263,23,22,78,4,4,15,0,7,2,13,6,1
"40365",353580,2017,310,22,31,103,5,3,14,0,6,6,19,9,1
"40366",353580,2018,244,26,28,112,2,3,21,1,3,8,16,3,1
"40367",353580,2019,254,23,18,154,4,4,15,1,0,6,11,5,1
"40368",353580,2020,263,22,26,113,3,2,17,1,2,5,18,4,6
"40369",353580,2021,268,22,23,95,4,6,12,2,5,9,7,8,2
"40370",353580,2022,285,24,29,98,3,8,13,1,7,6,15,5,2
"40371",353590,2012,46,8,6,4,0,3,5,0,0,0,1,0,0
"40372",353590,2013,53,4,7,19,0,2,2,0,1,2,4,1,0
"40373",353590,2014,57,9,8,16,3,1,5,1,2,2,3,4,0
"40374",353590,2015,35,2,4,18,0,0,2,0,0,2,2,0,0
"40375",353590,2016,48,3,6,13,1,0,2,0,1,3,2,1,0
"40376",353590,2017,67,3,11,18,0,0,3,1,0,1,9,1,1
"40377",353590,2018,44,7,10,15,2,1,4,1,2,2,5,4,0
"40378",353590,2019,49,11,9,19,1,2,8,1,3,2,3,4,0
"40379",353590,2020,51,5,5,18,0,1,4,0,0,1,4,0,0
"40380",353590,2021,56,2,4,20,0,0,2,0,0,1,3,1,0
"40381",353590,2022,46,4,6,16,0,1,3,0,0,2,4,0,0
"40382",353600,2012,116,15,11,2,1,5,9,0,0,0,1,1,0
"40383",353600,2013,112,5,8,41,0,0,5,0,1,0,6,0,0
"40384",353600,2014,122,9,15,40,2,2,5,0,2,3,10,3,0
"40385",353600,2015,134,9,16,40,3,1,5,2,0,9,5,4,1
"40386",353600,2016,120,7,8,33,0,4,3,0,3,2,3,2,0
"40387",353600,2017,93,3,6,37,0,1,2,0,1,0,5,0,0
"40388",353600,2018,101,7,10,30,1,0,6,0,1,3,6,1,0
"40389",353600,2019,97,5,9,27,0,1,4,0,1,2,5,1,0
"40390",353600,2020,97,14,13,27,2,2,10,0,1,4,8,2,0
"40391",353600,2021,102,9,5,29,2,1,6,2,0,1,2,2,1
"40392",353600,2022,90,7,8,19,1,0,6,0,2,2,4,2,0
"40393",353610,2012,88,6,15,29,0,2,4,0,2,3,10,1,3
"40394",353610,2013,84,6,19,30,2,1,3,1,2,2,14,7,1
"40395",353610,2014,98,4,7,25,1,0,3,1,0,0,6,2,1
"40396",353610,2015,92,6,8,38,0,0,6,0,1,2,5,0,1
"40397",353610,2016,107,12,12,25,7,1,4,3,3,2,4,8,0
"40398",353610,2017,92,10,10,35,1,3,6,1,2,5,2,2,1
"40399",353610,2018,80,9,7,22,3,1,5,0,3,0,4,3,0
"40400",353610,2019,107,11,10,27,4,2,5,0,4,1,5,5,1
"40401",353610,2020,78,3,6,24,0,1,2,0,0,3,3,1,0
"40402",353610,2021,81,8,13,27,2,3,3,1,2,2,8,3,1
"40403",353610,2022,103,18,17,31,1,6,11,0,3,4,10,2,2
"40404",353620,2012,297,23,20,17,5,2,16,2,2,1,6,6,0
"40405",353620,2013,263,16,26,67,3,6,7,3,5,5,12,6,2
"40406",353620,2014,320,26,40,77,11,4,11,5,6,12,17,15,2
"40407",353620,2015,320,36,37,71,4,1,31,3,2,10,22,8,2
"40408",353620,2016,279,20,26,71,4,6,10,0,4,7,15,7,1
"40409",353620,2017,309,19,34,91,1,3,15,1,5,7,21,4,4
"40410",353620,2018,295,21,27,75,3,2,16,0,3,4,20,7,1
"40411",353620,2019,278,18,26,80,4,7,7,1,6,5,14,8,2
"40412",353620,2020,282,19,46,82,5,7,7,2,7,9,28,9,2
"40413",353620,2021,264,18,24,65,1,3,14,1,1,2,20,5,1
