"","CODMUNRES","ANO","INCOMPLETUDE","TOTAIS","UF"
"26241","290170",2018,1,122,"BA"
"26242","290170",2020,9,141,"BA"
"26243","290170",2021,4,111,"BA"
"26244","290170",2022,1,112,"BA"
"26245","290170",2023,2,121,"BA"
"26246","290180",2012,62,119,"BA"
"26247","290180",2014,55,110,"BA"
"26248","290180",2015,65,97,"BA"
"26249","290180",2016,40,116,"BA"
"26250","290180",2018,1,166,"BA"
"26251","290180",2020,1,160,"BA"
"26252","290190",2012,6,213,"BA"
"26253","290190",2014,12,193,"BA"
"26254","290190",2015,15,230,"BA"
"26255","290190",2016,5,210,"BA"
"26256","290190",2017,4,190,"BA"
"26257","290190",2018,3,163,"BA"
"26258","290190",2019,4,177,"BA"
"26259","290190",2020,4,169,"BA"
"26260","290190",2021,12,191,"BA"
"26261","290190",2022,5,177,"BA"
"26262","290190",2023,1,147,"BA"
"26263","290195",2012,21,99,"BA"
"26264","290195",2014,9,63,"BA"
"26265","290195",2015,10,92,"BA"
"26266","290195",2016,9,81,"BA"
"26267","290195",2017,7,84,"BA"
"26268","290195",2018,6,93,"BA"
"26269","290195",2019,6,104,"BA"
"26270","290195",2020,1,103,"BA"
"26271","290195",2021,4,113,"BA"
"26272","290195",2022,15,72,"BA"
"26273","290195",2023,10,101,"BA"
"26274","290200",2012,30,163,"BA"
"26275","290200",2014,9,154,"BA"
"26276","290200",2015,7,158,"BA"
"26277","290200",2016,8,159,"BA"
"26278","290200",2017,3,162,"BA"
"26279","290200",2018,7,172,"BA"
"26280","290200",2019,8,163,"BA"
"26281","290200",2020,1,158,"BA"
"26282","290200",2021,1,172,"BA"
"26283","290200",2022,1,171,"BA"
"26284","290205",2012,14,172,"BA"
"26285","290205",2014,14,192,"BA"
"26286","290205",2015,10,176,"BA"
"26287","290205",2016,11,185,"BA"
"26288","290205",2017,3,152,"BA"
"26289","290205",2018,2,154,"BA"
"26290","290205",2019,6,164,"BA"
"26291","290205",2020,7,151,"BA"
"26292","290205",2021,10,140,"BA"
"26293","290205",2022,7,116,"BA"
"26294","290205",2023,5,128,"BA"
"26295","290210",2012,86,752,"BA"
"26296","290210",2014,71,659,"BA"
"26297","290210",2015,38,665,"BA"
"26298","290210",2016,40,708,"BA"
"26299","290210",2017,42,750,"BA"
"26300","290210",2018,53,732,"BA"
"26301","290210",2019,8,629,"BA"
"26302","290210",2020,29,661,"BA"
"26303","290210",2021,52,634,"BA"
"26304","290210",2022,38,644,"BA"
"26305","290210",2023,17,598,"BA"
"26306","290220",2012,2,113,"BA"
"26307","290220",2014,10,109,"BA"
"26308","290220",2015,8,132,"BA"
"26309","290220",2016,5,142,"BA"
"26310","290220",2017,4,119,"BA"
"26311","290220",2020,2,100,"BA"
"26312","290220",2021,6,124,"BA"
"26313","290220",2022,1,88,"BA"
"26314","290225",2014,1,130,"BA"
"26315","290225",2015,2,124,"BA"
"26316","290225",2016,1,131,"BA"
"26317","290225",2018,1,118,"BA"
"26318","290225",2020,1,139,"BA"
"26319","290225",2023,2,82,"BA"
"26320","290230",2012,34,119,"BA"
"26321","290230",2014,5,129,"BA"
"26322","290230",2015,9,121,"BA"
"26323","290230",2016,7,127,"BA"
"26324","290230",2017,2,135,"BA"
"26325","290230",2018,5,135,"BA"
"26326","290230",2019,6,124,"BA"
"26327","290230",2020,2,135,"BA"
"26328","290230",2021,2,127,"BA"
"26329","290230",2022,4,111,"BA"
"26330","290230",2023,3,89,"BA"
"26331","290240",2012,28,244,"BA"
"26332","290240",2014,17,226,"BA"
"26333","290240",2015,11,194,"BA"
"26334","290240",2016,17,208,"BA"
"26335","290240",2017,16,207,"BA"
"26336","290240",2018,10,182,"BA"
"26337","290240",2019,2,178,"BA"
"26338","290240",2020,5,190,"BA"
"26339","290240",2021,2,190,"BA"
"26340","290240",2022,4,177,"BA"
"26341","290240",2023,1,151,"BA"
"26342","290250",2012,10,221,"BA"
"26343","290250",2014,5,214,"BA"
"26344","290250",2015,8,188,"BA"
"26345","290250",2016,4,172,"BA"
"26346","290250",2017,3,166,"BA"
"26347","290250",2018,4,134,"BA"
"26348","290250",2019,12,168,"BA"
"26349","290250",2020,65,186,"BA"
"26350","290250",2022,19,158,"BA"
"26351","290250",2023,26,164,"BA"
"26352","290260",2012,20,230,"BA"
"26353","290260",2014,12,225,"BA"
"26354","290260",2015,14,207,"BA"
"26355","290260",2016,50,221,"BA"
"26356","290260",2017,68,223,"BA"
"26357","290260",2018,13,223,"BA"
"26358","290260",2019,12,206,"BA"
"26359","290260",2020,11,204,"BA"
"26360","290260",2021,16,188,"BA"
"26361","290260",2022,8,146,"BA"
"26362","290260",2023,7,159,"BA"
"26363","290265",2012,7,200,"BA"
"26364","290265",2014,12,177,"BA"
"26365","290265",2015,19,178,"BA"
"26366","290265",2016,19,174,"BA"
"26367","290265",2017,20,197,"BA"
"26368","290265",2018,10,179,"BA"
"26369","290265",2019,1,184,"BA"
"26370","290265",2020,2,161,"BA"
"26371","290265",2021,6,153,"BA"
"26372","290265",2022,4,119,"BA"
"26373","290265",2023,5,129,"BA"
"26374","290270",2012,13,863,"BA"
"26375","290270",2014,17,883,"BA"
"26376","290270",2015,7,981,"BA"
"26377","290270",2016,13,868,"BA"
"26378","290270",2017,1,963,"BA"
"26379","290270",2018,9,943,"BA"
"26380","290270",2019,2,936,"BA"
"26381","290270",2021,7,900,"BA"
"26382","290270",2022,7,815,"BA"
"26383","290270",2023,11,826,"BA"
"26384","290280",2012,65,357,"BA"
"26385","290280",2014,6,351,"BA"
"26386","290280",2015,6,398,"BA"
"26387","290280",2016,2,417,"BA"
"26388","290280",2017,2,414,"BA"
"26389","290280",2018,180,420,"BA"
"26390","290280",2019,3,391,"BA"
"26391","290280",2020,3,421,"BA"
"26392","290280",2021,6,370,"BA"
"26393","290280",2022,4,359,"BA"
"26394","290280",2023,1,376,"BA"
"26395","290290",2012,34,610,"BA"
"26396","290290",2014,14,563,"BA"
"26397","290290",2015,34,620,"BA"
"26398","290290",2016,45,560,"BA"
"26399","290290",2017,11,541,"BA"
"26400","290290",2018,11,490,"BA"
"26401","290290",2019,28,484,"BA"
"26402","290290",2020,11,540,"BA"
"26403","290290",2021,8,480,"BA"
"26404","290290",2022,7,446,"BA"
"26405","290290",2023,5,443,"BA"
"26406","290300",2012,11,175,"BA"
"26407","290300",2015,2,196,"BA"
"26408","290300",2016,1,185,"BA"
"26409","290300",2017,1,205,"BA"
"26410","290300",2018,1,164,"BA"
"26411","290300",2019,2,182,"BA"
"26412","290300",2020,1,148,"BA"
"26413","290300",2021,5,178,"BA"
"26414","290300",2022,5,170,"BA"
"26415","290300",2023,2,173,"BA"
"26416","290310",2012,4,79,"BA"
"26417","290310",2014,4,70,"BA"
"26418","290310",2015,4,75,"BA"
"26419","290310",2016,4,65,"BA"
"26420","290310",2017,1,60,"BA"
"26421","290310",2018,3,63,"BA"
"26422","290310",2019,2,77,"BA"
"26423","290310",2021,1,74,"BA"
"26424","290310",2022,9,57,"BA"
"26425","290310",2023,1,57,"BA"
"26426","290320",2012,13,2498,"BA"
"26427","290320",2014,82,2743,"BA"
"26428","290320",2015,52,2649,"BA"
"26429","290320",2016,33,2570,"BA"
"26430","290320",2017,16,2804,"BA"
"26431","290320",2018,37,2716,"BA"
"26432","290320",2019,34,2713,"BA"
"26433","290320",2020,37,2545,"BA"
"26434","290320",2021,37,2504,"BA"
"26435","290320",2022,38,2393,"BA"
"26436","290320",2023,37,2560,"BA"
"26437","290323",2012,6,178,"BA"
"26438","290323",2014,2,148,"BA"
"26439","290323",2015,1,155,"BA"
"26440","290323",2016,8,163,"BA"
"26441","290323",2017,7,175,"BA"
"26442","290323",2018,9,193,"BA"
"26443","290323",2019,6,157,"BA"
"26444","290323",2020,1,156,"BA"
"26445","290323",2021,7,141,"BA"
"26446","290323",2022,6,141,"BA"
"26447","290323",2023,2,123,"BA"
"26448","290327",2012,44,199,"BA"
"26449","290327",2014,21,230,"BA"
"26450","290327",2015,21,243,"BA"
"26451","290327",2016,15,193,"BA"
"26452","290327",2017,1,217,"BA"
"26453","290327",2018,7,205,"BA"
"26454","290327",2019,4,206,"BA"
"26455","290327",2020,2,170,"BA"
"26456","290327",2021,17,204,"BA"
"26457","290327",2022,11,199,"BA"
"26458","290327",2023,3,210,"BA"
"26459","290330",2012,5,90,"BA"
"26460","290330",2014,1,78,"BA"
"26461","290330",2015,1,80,"BA"
"26462","290330",2020,1,61,"BA"
"26463","290330",2021,1,72,"BA"
"26464","290340",2012,52,393,"BA"
"26465","290340",2014,116,319,"BA"
"26466","290340",2015,30,319,"BA"
"26467","290340",2016,9,284,"BA"
"26468","290340",2017,12,343,"BA"
"26469","290340",2018,2,320,"BA"
"26470","290340",2019,51,307,"BA"
"26471","290340",2020,2,316,"BA"
"26472","290340",2021,2,282,"BA"
"26473","290340",2023,28,239,"BA"
"26474","290350",2012,4,222,"BA"
"26475","290350",2014,5,215,"BA"
"26476","290350",2015,13,218,"BA"
"26477","290350",2016,8,216,"BA"
"26478","290350",2018,10,243,"BA"
"26479","290350",2019,7,222,"BA"
"26480","290350",2021,4,220,"BA"
"26481","290350",2022,3,243,"BA"
"26482","290350",2023,4,182,"BA"
"26483","290360",2012,23,230,"BA"
"26484","290360",2014,10,240,"BA"
"26485","290360",2015,22,206,"BA"
"26486","290360",2016,14,196,"BA"
"26487","290360",2017,12,185,"BA"
"26488","290360",2018,20,212,"BA"
"26489","290360",2019,14,210,"BA"
"26490","290360",2020,12,214,"BA"
"26491","290360",2021,13,196,"BA"
"26492","290360",2022,12,179,"BA"
"26493","290360",2023,8,173,"BA"
"26494","290370",2012,17,150,"BA"
"26495","290370",2014,16,154,"BA"
"26496","290370",2015,16,170,"BA"
"26497","290370",2016,9,164,"BA"
"26498","290370",2017,12,193,"BA"
"26499","290370",2018,10,225,"BA"
"26500","290370",2019,9,181,"BA"
"26501","290370",2020,3,176,"BA"
"26502","290370",2021,5,157,"BA"
"26503","290370",2022,24,139,"BA"
"26504","290370",2023,14,137,"BA"
"26505","290380",2012,68,270,"BA"
"26506","290380",2014,27,241,"BA"
"26507","290380",2015,14,240,"BA"
"26508","290380",2016,11,247,"BA"
"26509","290380",2017,4,238,"BA"
"26510","290380",2018,5,226,"BA"
"26511","290380",2019,1,195,"BA"
"26512","290380",2020,1,234,"BA"
"26513","290380",2021,8,222,"BA"
"26514","290380",2022,6,186,"BA"
"26515","290380",2023,1,179,"BA"
"26516","290390",2012,372,1025,"BA"
"26517","290390",2014,48,1136,"BA"
"26518","290390",2015,43,1110,"BA"
"26519","290390",2016,33,1142,"BA"
"26520","290390",2017,47,1157,"BA"
"26521","290390",2018,28,1197,"BA"
"26522","290390",2019,29,1097,"BA"
"26523","290390",2020,34,1087,"BA"
"26524","290390",2021,19,1099,"BA"
"26525","290390",2022,24,967,"BA"
"26526","290390",2023,15,1039,"BA"
"26527","290395",2012,6,156,"BA"
"26528","290395",2014,5,123,"BA"
"26529","290395",2015,6,113,"BA"
"26530","290395",2016,4,127,"BA"
"26531","290395",2018,2,120,"BA"
"26532","290395",2019,2,111,"BA"
"26533","290395",2020,2,125,"BA"
"26534","290395",2021,4,120,"BA"
"26535","290395",2022,2,102,"BA"
"26536","290395",2023,1,106,"BA"
"26537","290400",2012,52,170,"BA"
"26538","290400",2014,17,146,"BA"
"26539","290400",2015,15,162,"BA"
"26540","290400",2016,4,152,"BA"
"26541","290400",2017,14,178,"BA"
"26542","290400",2018,19,196,"BA"
"26543","290400",2019,8,181,"BA"
"26544","290400",2020,1,180,"BA"
"26545","290400",2021,5,173,"BA"
"26546","290400",2022,10,138,"BA"
"26547","290400",2023,5,153,"BA"
"26548","290405",2012,7,255,"BA"
"26549","290405",2014,8,207,"BA"
"26550","290405",2015,5,256,"BA"
"26551","290405",2016,3,233,"BA"
"26552","290405",2018,3,264,"BA"
"26553","290405",2019,3,254,"BA"
"26554","290405",2020,3,245,"BA"
"26555","290405",2021,5,216,"BA"
"26556","290405",2022,6,215,"BA"
"26557","290410",2012,12,254,"BA"
"26558","290410",2014,4,252,"BA"
"26559","290410",2015,6,278,"BA"
"26560","290410",2016,2,266,"BA"
"26561","290410",2017,5,254,"BA"
"26562","290410",2018,7,282,"BA"
"26563","290410",2019,6,288,"BA"
"26564","290410",2021,3,260,"BA"
"26565","290410",2022,1,221,"BA"
"26566","290420",2012,100,137,"BA"
"26567","290420",2014,25,119,"BA"
"26568","290420",2015,13,125,"BA"
"26569","290420",2016,7,136,"BA"
"26570","290420",2017,2,122,"BA"
"26571","290420",2018,23,140,"BA"
"26572","290420",2019,18,137,"BA"
"26573","290420",2020,7,132,"BA"
"26574","290420",2021,8,132,"BA"
"26575","290430",2012,15,198,"BA"
"26576","290430",2014,7,181,"BA"
"26577","290430",2015,6,177,"BA"
"26578","290430",2016,5,150,"BA"
"26579","290430",2017,2,171,"BA"
"26580","290430",2018,4,169,"BA"
"26581","290430",2019,3,148,"BA"
"26582","290430",2020,2,139,"BA"
"26583","290430",2021,5,156,"BA"
"26584","290430",2022,11,131,"BA"
"26585","290430",2023,8,136,"BA"
"26586","290440",2012,2,114,"BA"
"26587","290440",2014,9,69,"BA"
"26588","290440",2015,1,49,"BA"
"26589","290440",2016,3,78,"BA"
"26590","290440",2017,1,84,"BA"
"26591","290440",2018,3,99,"BA"
"26592","290440",2019,6,102,"BA"
"26593","290440",2020,2,98,"BA"
"26594","290440",2021,12,96,"BA"
"26595","290440",2022,12,90,"BA"
"26596","290440",2023,11,80,"BA"
"26597","290450",2012,35,130,"BA"
"26598","290450",2014,74,114,"BA"
"26599","290450",2015,83,135,"BA"
"26600","290450",2016,82,126,"BA"
"26601","290450",2017,6,136,"BA"
"26602","290450",2018,2,136,"BA"
"26603","290450",2020,3,146,"BA"
"26604","290450",2021,20,134,"BA"
"26605","290450",2022,3,109,"BA"
"26606","290450",2023,5,157,"BA"
"26607","290460",2012,182,939,"BA"
"26608","290460",2014,96,924,"BA"
"26609","290460",2015,69,982,"BA"
"26610","290460",2016,39,849,"BA"
"26611","290460",2017,39,868,"BA"
"26612","290460",2018,56,920,"BA"
"26613","290460",2019,33,850,"BA"
"26614","290460",2020,4,856,"BA"
"26615","290460",2021,9,865,"BA"
"26616","290460",2022,2,893,"BA"
"26617","290460",2023,1,874,"BA"
"26618","290470",2012,1,264,"BA"
"26619","290470",2014,3,243,"BA"
"26620","290470",2015,2,225,"BA"
"26621","290470",2019,2,215,"BA"
"26622","290475",2012,4,293,"BA"
"26623","290475",2014,7,324,"BA"
"26624","290475",2015,2,290,"BA"
"26625","290475",2016,5,286,"BA"
"26626","290475",2017,8,319,"BA"
"26627","290475",2018,2,325,"BA"
"26628","290475",2019,5,349,"BA"
"26629","290475",2020,3,310,"BA"
"26630","290475",2021,49,329,"BA"
"26631","290475",2022,40,268,"BA"
"26632","290475",2023,4,246,"BA"
"26633","290480",2012,7,88,"BA"
"26634","290480",2014,12,106,"BA"
"26635","290480",2015,10,97,"BA"
"26636","290480",2016,4,84,"BA"
"26637","290480",2017,3,72,"BA"
"26638","290480",2018,1,70,"BA"
"26639","290480",2019,8,84,"BA"
"26640","290480",2020,7,66,"BA"
"26641","290480",2021,7,62,"BA"
"26642","290480",2022,1,57,"BA"
"26643","290485",2012,98,226,"BA"
"26644","290485",2014,12,216,"BA"
"26645","290485",2015,4,241,"BA"
"26646","290485",2016,14,236,"BA"
"26647","290485",2017,4,250,"BA"
"26648","290485",2018,7,221,"BA"
"26649","290485",2019,6,238,"BA"
"26650","290485",2020,4,208,"BA"
"26651","290485",2021,8,255,"BA"
"26652","290485",2022,3,215,"BA"
"26653","290485",2023,2,237,"BA"
"26654","290490",2012,153,419,"BA"
"26655","290490",2014,127,442,"BA"
"26656","290490",2015,53,392,"BA"
"26657","290490",2016,46,424,"BA"
"26658","290490",2017,13,396,"BA"
"26659","290490",2018,29,404,"BA"
"26660","290490",2019,14,358,"BA"
"26661","290490",2020,13,360,"BA"
"26662","290490",2021,22,320,"BA"
"26663","290490",2022,8,331,"BA"
"26664","290490",2023,6,310,"BA"
"26665","290500",2012,7,277,"BA"
"26666","290500",2014,16,304,"BA"
"26667","290500",2015,25,342,"BA"
"26668","290500",2016,11,303,"BA"
"26669","290500",2017,10,268,"BA"
"26670","290500",2018,3,295,"BA"
"26671","290500",2019,2,291,"BA"
"26672","290500",2020,3,310,"BA"
"26673","290500",2021,9,312,"BA"
"26674","290500",2022,2,277,"BA"
"26675","290500",2023,1,262,"BA"
"26676","290510",2012,46,165,"BA"
"26677","290510",2014,7,128,"BA"
"26678","290510",2015,8,130,"BA"
"26679","290510",2016,11,119,"BA"
"26680","290510",2017,27,161,"BA"
"26681","290510",2018,23,140,"BA"
"26682","290510",2019,3,126,"BA"
"26683","290510",2020,5,149,"BA"
"26684","290510",2021,13,143,"BA"
"26685","290510",2022,5,105,"BA"
"26686","290510",2023,2,106,"BA"
"26687","290515",2012,15,145,"BA"
"26688","290515",2014,3,143,"BA"
"26689","290515",2015,17,153,"BA"
"26690","290515",2016,21,132,"BA"
"26691","290515",2017,4,113,"BA"
"26692","290515",2018,3,117,"BA"
"26693","290515",2019,7,129,"BA"
"26694","290515",2020,2,122,"BA"
"26695","290515",2021,4,112,"BA"
"26696","290515",2022,1,121,"BA"
"26697","290520",2012,19,782,"BA"
"26698","290520",2014,106,693,"BA"
"26699","290520",2015,52,769,"BA"
"26700","290520",2016,30,697,"BA"
"26701","290520",2017,31,692,"BA"
"26702","290520",2018,33,724,"BA"
"26703","290520",2019,8,673,"BA"
"26704","290520",2020,11,676,"BA"
"26705","290520",2021,30,619,"BA"
"26706","290520",2022,5,634,"BA"
"26707","290520",2023,47,692,"BA"
"26708","290530",2012,41,336,"BA"
"26709","290530",2014,4,301,"BA"
"26710","290530",2015,2,288,"BA"
"26711","290530",2016,7,274,"BA"
"26712","290530",2017,82,282,"BA"
"26713","290640",2019,1,66,"BA"
"26714","290640",2020,4,62,"BA"
"26715","290640",2021,5,67,"BA"
"26716","290650",2012,80,1141,"BA"
"26717","290650",2014,586,1138,"BA"
"26718","290650",2015,541,1096,"BA"
"26719","290650",2016,338,1017,"BA"
"26720","290650",2017,62,1006,"BA"
"26721","290650",2018,191,1106,"BA"
"26722","290650",2019,172,1013,"BA"
"26723","290650",2020,26,975,"BA"
"26724","290650",2021,131,922,"BA"
"26725","290650",2022,88,858,"BA"
"26726","290650",2023,24,831,"BA"
"26727","290660",2012,28,170,"BA"
"26728","290660",2014,41,147,"BA"
"26729","290660",2015,77,164,"BA"
"26730","290660",2016,58,137,"BA"
"26731","290660",2017,109,163,"BA"
"26732","290660",2018,4,156,"BA"
"26733","290660",2019,1,142,"BA"
"26734","290660",2020,5,169,"BA"
"26735","290660",2021,5,140,"BA"
"26736","290670",2012,9,332,"BA"
"26737","290670",2014,4,358,"BA"
"26738","290670",2015,15,345,"BA"
"26739","290670",2016,22,360,"BA"
"26740","290670",2017,13,341,"BA"
"26741","290670",2018,7,318,"BA"
"26742","290670",2019,24,293,"BA"
"26743","290670",2020,12,341,"BA"
"26744","290670",2021,6,292,"BA"
"26745","290670",2022,9,304,"BA"
"26746","290680",2012,162,480,"BA"
"26747","290680",2014,62,481,"BA"
"26748","290680",2015,72,480,"BA"
"26749","290680",2016,38,476,"BA"
"26750","290680",2017,61,502,"BA"
"26751","290680",2018,47,467,"BA"
"26752","290680",2019,9,469,"BA"
"26753","290680",2020,18,466,"BA"
"26754","290680",2021,25,472,"BA"
"26755","290680",2022,14,450,"BA"
"26756","290680",2023,11,497,"BA"
"26757","290682",2012,73,221,"BA"
"26758","290682",2014,22,247,"BA"
"26759","290682",2015,11,233,"BA"
"26760","290682",2016,14,209,"BA"
"26761","290682",2017,8,232,"BA"
"26762","290682",2018,8,220,"BA"
"26763","290682",2019,2,241,"BA"
"26764","290682",2020,3,210,"BA"
"26765","290682",2021,3,216,"BA"
"26766","290682",2022,6,177,"BA"
"26767","290682",2023,9,193,"BA"
"26768","290685",2012,22,99,"BA"
"26769","290685",2014,21,98,"BA"
"26770","290685",2015,13,99,"BA"
"26771","290685",2016,17,96,"BA"
"26772","290685",2017,1,107,"BA"
"26773","290685",2018,6,112,"BA"
"26774","290685",2019,1,99,"BA"
"26775","290685",2020,3,103,"BA"
"26776","290685",2021,4,123,"BA"
"26777","290685",2022,6,110,"BA"
"26778","290685",2023,1,95,"BA"
"26779","290687",2012,137,448,"BA"
"26780","290687",2014,31,450,"BA"
"26781","290687",2015,16,477,"BA"
"26782","290687",2016,45,493,"BA"
"26783","290687",2017,15,513,"BA"
"26784","290687",2018,19,524,"BA"
"26785","290687",2019,8,476,"BA"
"26786","290687",2020,12,447,"BA"
"26787","290687",2021,9,415,"BA"
"26788","290687",2022,22,418,"BA"
"26789","290687",2023,20,398,"BA"
"26790","290689",2012,8,123,"BA"
"26791","290689",2014,2,101,"BA"
"26792","290689",2015,10,107,"BA"
"26793","290689",2016,15,98,"BA"
"26794","290689",2017,1,103,"BA"
"26795","290689",2018,1,103,"BA"
"26796","290689",2019,2,84,"BA"
"26797","290689",2021,3,97,"BA"
"26798","290689",2022,1,93,"BA"
"26799","290690",2012,15,254,"BA"
"26800","290690",2014,10,238,"BA"
"26801","290690",2015,6,262,"BA"
"26802","290690",2016,13,278,"BA"
"26803","290690",2017,10,260,"BA"
"26804","290690",2018,6,283,"BA"
"26805","290690",2019,6,273,"BA"
"26806","290690",2020,2,267,"BA"
"26807","290690",2021,5,279,"BA"
"26808","290690",2022,2,252,"BA"
"26809","290690",2023,16,200,"BA"
"26810","290700",2012,7,141,"BA"
"26811","290700",2014,17,127,"BA"
"26812","290700",2015,11,141,"BA"
"26813","290700",2016,5,118,"BA"
"26814","290700",2017,5,129,"BA"
"26815","290620",2022,14,328,"BA"
"26816","290620",2023,84,329,"BA"
"26817","290630",2012,48,498,"BA"
"26818","290630",2014,31,461,"BA"
"26819","290630",2015,10,457,"BA"
"26820","290630",2016,16,496,"BA"
"26821","290630",2017,14,483,"BA"
"26822","290630",2018,14,504,"BA"
"26823","290630",2019,17,398,"BA"
"26824","290630",2020,25,431,"BA"
"26825","290630",2021,16,478,"BA"
"26826","290630",2022,14,376,"BA"
"26827","290630",2023,10,403,"BA"
"26828","290640",2012,20,130,"BA"
"26829","290640",2014,23,91,"BA"
"26830","290640",2015,9,91,"BA"
"26831","290640",2016,2,97,"BA"
"26832","290640",2017,1,110,"BA"
"26833","290640",2018,2,87,"BA"
"26834","290720",2016,4,997,"BA"
"26835","290720",2017,3,1087,"BA"
"26836","290720",2018,6,1050,"BA"
"26837","290720",2019,21,1061,"BA"
"26838","290720",2020,6,985,"BA"
"26839","290720",2021,50,1042,"BA"
"26840","290720",2022,31,972,"BA"
"26841","290720",2023,25,987,"BA"
"26842","290730",2012,23,389,"BA"
"26843","290730",2014,33,260,"BA"
"26844","290730",2015,10,340,"BA"
"26845","290730",2016,1,318,"BA"
"26846","290730",2019,13,290,"BA"
"26847","290730",2020,12,305,"BA"
"26848","290730",2021,36,340,"BA"
"26849","290730",2022,208,292,"BA"
"26850","290730",2023,8,271,"BA"
"26851","290740",2015,9,65,"BA"
"26852","290740",2016,5,45,"BA"
"26853","290740",2017,10,59,"BA"
"26854","290740",2019,1,50,"BA"
"26855","290740",2020,3,42,"BA"
"26856","290740",2021,2,52,"BA"
"26857","290740",2022,1,52,"BA"
"26858","290750",2012,42,679,"BA"
"26859","290750",2014,18,686,"BA"
"26860","290750",2015,44,672,"BA"
"26861","290750",2016,15,595,"BA"
"26862","290750",2017,6,563,"BA"
"26863","290750",2018,6,540,"BA"
"26864","290750",2019,12,527,"BA"
"26865","290750",2020,8,467,"BA"
"26866","290750",2021,43,496,"BA"
"26867","290750",2022,23,432,"BA"
"26868","290750",2023,6,482,"BA"
"26869","290755",2012,62,109,"BA"
"26870","290755",2014,8,74,"BA"
"26871","290755",2015,6,86,"BA"
"26872","290755",2016,3,113,"BA"
"26873","290755",2018,5,108,"BA"
"26874","290755",2019,3,90,"BA"
"26875","290755",2021,6,76,"BA"
"26876","290755",2023,1,72,"BA"
"26877","290760",2012,8,263,"BA"
"26878","290760",2014,4,248,"BA"
"26879","290760",2016,2,212,"BA"
"26880","290760",2018,6,237,"BA"
"26881","290760",2019,6,217,"BA"
"26882","290760",2020,2,202,"BA"
"26883","290760",2021,13,234,"BA"
"26884","290760",2022,2,187,"BA"
"26885","290770",2012,10,180,"BA"
"26886","290770",2014,5,163,"BA"
"26887","290770",2015,20,160,"BA"
"26888","290770",2016,17,155,"BA"
"26889","290770",2017,14,181,"BA"
"26890","290770",2018,42,181,"BA"
"26891","290770",2019,7,145,"BA"
"26892","290770",2020,9,141,"BA"
"26893","290770",2021,5,166,"BA"
"26894","290770",2022,6,125,"BA"
"26895","290770",2023,5,131,"BA"
"26896","290780",2012,71,353,"BA"
"26897","290780",2014,32,329,"BA"
"26898","290780",2015,26,310,"BA"
"26899","290780",2016,47,337,"BA"
"26900","290780",2017,59,358,"BA"
"26901","290780",2018,45,326,"BA"
"26902","290780",2019,6,312,"BA"
"26903","290780",2020,19,315,"BA"
"26904","290780",2021,22,332,"BA"
"26905","290780",2022,8,289,"BA"
"26906","290780",2023,3,292,"BA"
"26907","290790",2012,9,290,"BA"
"26908","290790",2014,23,220,"BA"
"26909","290790",2015,20,256,"BA"
"26910","290710",2021,26,452,"BA"
"26911","290710",2022,3,428,"BA"
"26912","290720",2012,250,1120,"BA"
"26913","290720",2014,43,1092,"BA"
"26914","290720",2015,17,1098,"BA"
"26915","290700",2023,2,108,"BA"
"26916","290710",2012,1,499,"BA"
"26917","290710",2014,3,481,"BA"
"26918","290710",2015,3,411,"BA"
"26919","290710",2016,16,448,"BA"
"26920","290710",2017,3,422,"BA"
"26921","290710",2018,8,476,"BA"
"26922","290710",2019,3,418,"BA"
"26923","290700",2018,3,121,"BA"
"26924","290700",2019,4,124,"BA"
"26925","290700",2020,4,108,"BA"
"26926","290700",2021,7,127,"BA"
"26927","290700",2022,3,112,"BA"
"26928","290710",2020,6,439,"BA"
"26929","311110",2015,6,182,"MG"
"26930","311110",2016,24,178,"MG"
"26931","311110",2017,20,161,"MG"
"26932","311110",2014,5,198,"MG"
"26933","311110",2019,14,164,"MG"
"26934","311110",2021,17,148,"MG"
"26935","311110",2022,13,158,"MG"
"26936","311110",2018,22,178,"MG"
"26937","311115",2015,4,45,"MG"
"26938","311115",2018,1,40,"MG"
"26939","311115",2022,1,47,"MG"
"26940","311120",2012,1,633,"MG"
"26941","311120",2014,9,585,"MG"
"26942","311120",2015,8,575,"MG"
"26943","311120",2020,1,571,"MG"
"26944","311120",2021,3,583,"MG"
"26945","311120",2022,1,572,"MG"
"26946","311130",2012,3,123,"MG"
"26947","311130",2014,6,125,"MG"
"26948","311130",2015,5,122,"MG"
"26949","311110",2023,21,169,"MG"
"26950","311100",2020,1,212,"MG"
"26951","311100",2021,3,232,"MG"
"26952","311100",2022,3,204,"MG"
"26953","311100",2023,2,194,"MG"
"26954","311110",2012,28,195,"MG"
"26955","311000",2019,38,493,"MG"
"26956","311000",2020,32,457,"MG"
"26957","311000",2021,27,405,"MG"
"26958","311000",2023,3,396,"MG"
"26959","311010",2012,38,63,"MG"
"26960","311010",2014,33,71,"MG"
"26961","311010",2015,22,68,"MG"
"26962","311010",2016,5,59,"MG"
"26963","311010",2017,2,63,"MG"
"26964","311010",2018,11,68,"MG"
"26965","311010",2019,17,72,"MG"
"26966","311020",2012,5,39,"MG"
"26967","311020",2014,1,36,"MG"
"26968","311020",2015,1,48,"MG"
"26969","311030",2012,6,125,"MG"
"26970","311030",2014,10,115,"MG"
"26971","311030",2015,4,124,"MG"
"26972","311030",2016,4,121,"MG"
"26973","311030",2018,8,119,"MG"
