"","CODMUNRES","ANO","INCOMPLETUDE","...1","TOTAIS","UF"
"36819","350715",2013,0,43513,70,"SP"
"36820","350715",2014,0,43514,78,"SP"
"36821","350715",2015,0,43515,81,"SP"
"36822","350715",2016,0,43516,70,"SP"
"36823","350715",2017,0,43517,66,"SP"
"36824","350715",2018,0,43518,57,"SP"
"36825","350715",2019,0,43519,66,"SP"
"36826","350715",2020,0,43520,64,"SP"
"36827","350715",2021,0,43521,64,"SP"
"36828","350715",2022,0,43522,74,"SP"
"36829","350720",2012,0,43525,17,"SP"
"36830","350720",2013,0,43526,5,"SP"
"36831","350720",2014,0,43527,16,"SP"
"36832","350720",2015,0,43528,11,"SP"
"36833","350720",2016,0,43529,9,"SP"
"36834","350720",2017,0,43530,12,"SP"
"36835","350720",2018,0,43531,16,"SP"
"36836","350720",2019,0,43532,12,"SP"
"36837","350720",2020,0,43533,15,"SP"
"36838","350720",2021,0,43534,6,"SP"
"36839","350720",2022,0,43535,4,"SP"
"36840","350730",2012,0,43538,74,"SP"
"36841","350730",2013,0,43539,62,"SP"
"36842","350730",2014,0,43540,52,"SP"
"36843","350730",2015,0,43541,58,"SP"
"36844","350730",2016,0,43542,55,"SP"
"36845","350730",2017,0,43543,65,"SP"
"36846","350730",2018,0,43544,56,"SP"
"36847","350730",2019,0,43545,65,"SP"
"36848","350730",2020,0,43546,56,"SP"
"36849","350730",2021,0,43547,69,"SP"
"36850","350730",2022,0,43548,72,"SP"
"36851","350740",2012,0,43551,164,"SP"
"36852","350740",2013,0,43552,144,"SP"
"36853","350740",2014,0,43553,168,"SP"
"36854","350740",2015,0,43554,141,"SP"
"36855","350740",2016,0,43555,151,"SP"
"36856","350740",2017,0,43556,163,"SP"
"36857","350740",2018,0,43557,141,"SP"
"36858","350740",2019,0,43558,139,"SP"
"36859","350740",2020,0,43559,136,"SP"
"36860","350740",2021,0,43560,115,"SP"
"36861","350740",2022,0,43561,137,"SP"
"36862","350745",2012,0,43564,31,"SP"
"36863","350745",2013,0,43565,30,"SP"
"36864","350745",2014,0,43566,42,"SP"
"36865","350745",2015,0,43567,45,"SP"
"36866","350745",2016,0,43568,30,"SP"
"36867","350745",2017,0,43569,43,"SP"
"36868","350745",2018,0,43570,28,"SP"
"36869","350745",2019,0,43571,22,"SP"
"36870","350745",2020,0,43572,41,"SP"
"36871","350745",2021,0,43573,34,"SP"
"36872","350745",2022,0,43574,24,"SP"
"36873","350750",2012,0,43577,1690,"SP"
"36874","350750",2013,0,43578,1655,"SP"
"36875","350750",2014,0,43579,1877,"SP"
"36876","350750",2015,0,43580,1901,"SP"
"36877","350750",2016,0,43581,1724,"SP"
"36878","350750",2017,0,43582,1715,"SP"
"36879","350750",2018,0,43583,1818,"SP"
"36880","350750",2019,0,43584,1722,"SP"
"36881","350750",2020,0,43585,1646,"SP"
"36882","350750",2021,0,43586,1606,"SP"
"36883","350750",2022,0,43587,1563,"SP"
"36884","350760",2012,0,43590,2119,"SP"
"36885","350760",2013,0,43591,2047,"SP"
"36886","350760",2014,0,43592,2214,"SP"
"36887","350760",2015,0,43593,2258,"SP"
"36888","350760",2016,0,43594,2173,"SP"
"36889","350760",2017,0,43595,2224,"SP"
"36890","350760",2018,0,43596,2271,"SP"
"36891","350760",2019,0,43597,2116,"SP"
"36892","350760",2020,0,43598,2161,"SP"
"36893","350760",2021,0,43599,2099,"SP"
"36894","350760",2022,0,43600,2253,"SP"
"36895","350770",2012,0,43603,65,"SP"
"36896","350770",2013,0,43604,64,"SP"
"36897","350770",2014,0,43605,74,"SP"
"36898","350770",2015,0,43606,66,"SP"
"36899","350770",2016,0,43607,64,"SP"
"36900","350770",2017,0,43608,75,"SP"
"36901","350770",2018,0,43609,77,"SP"
"36902","350770",2019,0,43610,65,"SP"
"36903","350770",2020,0,43611,60,"SP"
"36904","350770",2021,0,43612,71,"SP"
"36905","350770",2022,0,43613,64,"SP"
"36906","350775",2012,0,43616,38,"SP"
"36907","350775",2013,0,43617,27,"SP"
"36908","350775",2014,0,43618,24,"SP"
"36909","350775",2015,0,43619,37,"SP"
"36910","350775",2016,0,43620,31,"SP"
"36911","350775",2017,0,43621,35,"SP"
"36912","350775",2018,0,43622,23,"SP"
"36913","350775",2019,0,43623,27,"SP"
"36914","350775",2020,0,43624,17,"SP"
"36915","350775",2021,0,43625,26,"SP"
"36916","350775",2022,0,43626,24,"SP"
"36917","350780",2012,0,43629,294,"SP"
"36918","350780",2013,0,43630,287,"SP"
"36919","350780",2014,0,43631,308,"SP"
"36920","350780",2015,0,43632,285,"SP"
"36921","350780",2016,0,43633,287,"SP"
"36922","350780",2017,0,43634,330,"SP"
"36923","350780",2018,0,43635,335,"SP"
"36924","350780",2019,0,43636,311,"SP"
"36925","350780",2020,0,43637,294,"SP"
"36926","350780",2021,0,43638,306,"SP"
"36927","350780",2022,0,43639,270,"SP"
"36928","350790",2012,0,43642,307,"SP"
"36929","350790",2013,0,43643,293,"SP"
"36930","350790",2014,0,43644,283,"SP"
"36931","350790",2015,0,43645,330,"SP"
"36932","350790",2016,0,43646,293,"SP"
"36933","350790",2017,0,43647,273,"SP"
"36934","350790",2018,0,43648,334,"SP"
"36935","350790",2019,0,43649,300,"SP"
"36936","350790",2020,0,43650,295,"SP"
"36937","350790",2021,0,43651,290,"SP"
"36938","350790",2022,0,43652,261,"SP"
"36939","350800",2012,0,43655,333,"SP"
"36940","350800",2013,0,43656,298,"SP"
"36941","350800",2014,0,43657,299,"SP"
"36942","350800",2015,0,43658,324,"SP"
"36943","350800",2016,0,43659,307,"SP"
"36944","350800",2017,0,43660,304,"SP"
"36945","350800",2018,0,43661,340,"SP"
"36946","350800",2019,0,43662,301,"SP"
"36947","350800",2020,0,43663,311,"SP"
"36948","350800",2021,0,43664,269,"SP"
"36949","350800",2022,0,43665,288,"SP"
"36950","350810",2012,0,43668,229,"SP"
"36951","350810",2013,0,43669,220,"SP"
"36952","350810",2014,0,43670,217,"SP"
"36953","350810",2015,0,43671,217,"SP"
"36954","350810",2016,0,43672,179,"SP"
"36955","350810",2017,0,43673,179,"SP"
"36956","350810",2018,0,43674,206,"SP"
"36957","350810",2019,0,43675,202,"SP"
"36958","350810",2020,0,43676,174,"SP"
"36959","350810",2021,0,43677,154,"SP"
"36960","350810",2022,0,43678,165,"SP"
"36961","350820",2012,0,43681,38,"SP"
"36962","350820",2013,0,43682,48,"SP"
"36963","350820",2014,0,43683,47,"SP"
"36964","350820",2015,0,43684,54,"SP"
"36965","350820",2016,0,43685,53,"SP"
"36966","350820",2017,0,43686,41,"SP"
"36967","350820",2018,0,43687,44,"SP"
"36968","350820",2019,0,43688,48,"SP"
"36969","350820",2020,0,43689,50,"SP"
"36970","350820",2021,0,43690,38,"SP"
"36971","350820",2022,0,43691,50,"SP"
"36972","350830",2012,0,43694,75,"SP"
"36973","350830",2013,0,43695,66,"SP"
"36974","350830",2014,0,43696,62,"SP"
"36975","350830",2015,0,43697,52,"SP"
"36976","350830",2016,0,43698,54,"SP"
"36977","350830",2017,0,43699,59,"SP"
"36978","350830",2018,0,43700,60,"SP"
"36979","350830",2019,0,43701,56,"SP"
"36980","350830",2020,0,43702,46,"SP"
"36981","350830",2021,0,43703,40,"SP"
"36982","350830",2022,0,43704,42,"SP"
"36983","350840",2012,0,43707,734,"SP"
"36984","350840",2013,0,43708,669,"SP"
"36985","350840",2014,0,43709,731,"SP"
"36986","350840",2015,0,43710,817,"SP"
"36987","350840",2016,0,43711,791,"SP"
"36988","350840",2017,0,43712,782,"SP"
"36989","350840",2018,0,43713,764,"SP"
"36990","350840",2019,0,43714,714,"SP"
"36991","350840",2020,0,43715,728,"SP"
"36992","350840",2021,0,43716,742,"SP"
"36993","350840",2022,0,43717,731,"SP"
"36994","350850",2012,0,43720,1316,"SP"
"36995","350850",2013,0,43721,1268,"SP"
"36996","350850",2014,0,43722,1302,"SP"
"36997","350850",2015,0,43723,1330,"SP"
"36998","350850",2016,0,43724,1194,"SP"
"36999","350850",2017,0,43725,1263,"SP"
"37000","350850",2018,0,43726,1306,"SP"
"37001","350850",2019,0,43727,1242,"SP"
"37002","350850",2020,0,43728,1135,"SP"
"37003","350850",2021,0,43729,1096,"SP"
"37004","350850",2022,0,43730,1079,"SP"
"37005","350860",2012,0,43733,420,"SP"
"37006","350860",2013,0,43734,415,"SP"
"37007","350860",2014,0,43735,357,"SP"
"37008","350860",2015,0,43736,388,"SP"
"37009","350860",2016,0,43737,402,"SP"
"37010","350860",2017,0,43738,404,"SP"
"37011","350860",2018,0,43739,424,"SP"
"37012","350860",2019,0,43740,387,"SP"
"37013","350860",2020,0,43741,436,"SP"
"37014","350860",2021,0,43742,342,"SP"
"37015","350860",2022,0,43743,339,"SP"
"37016","350870",2012,0,43746,190,"SP"
"37017","350870",2013,0,43747,176,"SP"
"37018","350870",2014,0,43748,181,"SP"
"37019","350870",2015,0,43749,199,"SP"
"37020","350870",2016,0,43750,192,"SP"
"37021","350870",2017,0,43751,212,"SP"
"37022","350870",2018,0,43752,219,"SP"
"37023","350870",2019,0,43753,201,"SP"
"37024","350870",2020,0,43754,215,"SP"
"37025","350870",2021,0,43755,183,"SP"
"37026","350870",2022,0,43756,171,"SP"
"37027","350880",2012,0,43759,254,"SP"
"37028","350880",2013,0,43760,245,"SP"
"37029","350880",2014,0,43761,207,"SP"
"37030","350880",2015,0,43762,235,"SP"
"37031","350880",2016,0,43763,225,"SP"
"37032","350880",2017,0,43764,229,"SP"
"37033","350880",2018,0,43765,233,"SP"
"37034","350880",2019,0,43766,245,"SP"
"37035","350880",2020,0,43767,224,"SP"
"37036","350880",2021,0,43768,195,"SP"
"37037","350880",2022,0,43769,184,"SP"
"37038","350890",2012,0,43772,44,"SP"
"37039","350890",2013,0,43773,47,"SP"
"37040","350890",2014,0,43774,48,"SP"
"37041","350890",2015,0,43775,35,"SP"
"37042","350890",2016,0,43776,28,"SP"
"37043","350890",2017,0,43777,41,"SP"
"37044","350890",2018,0,43778,42,"SP"
"37045","350890",2019,0,43779,38,"SP"
"37046","350890",2020,0,43780,49,"SP"
"37047","350890",2021,0,43781,46,"SP"
"37048","350890",2022,0,43782,37,"SP"
"37049","350900",2012,0,43785,1310,"SP"
"37050","350900",2013,0,43786,1351,"SP"
"37051","350900",2014,0,43787,1398,"SP"
"37052","350900",2015,0,43788,1426,"SP"
"37053","350900",2016,0,43789,1414,"SP"
"37054","350900",2017,0,43790,1458,"SP"
"37055","350900",2018,0,43791,1424,"SP"
"37056","350900",2019,0,43792,1367,"SP"
"37057","350900",2020,0,43793,1287,"SP"
"37058","350900",2021,0,43794,1256,"SP"
"37059","350900",2022,0,43795,1185,"SP"
"37060","350910",2012,0,43798,38,"SP"
"37061","350910",2013,0,43799,40,"SP"
"37062","350910",2014,0,43800,43,"SP"
"37063","350910",2015,0,43801,38,"SP"
"37064","350910",2016,0,43802,49,"SP"
"37065","350910",2017,0,43803,47,"SP"
"37066","350910",2018,0,43804,48,"SP"
"37067","350910",2019,0,43805,43,"SP"
"37068","350910",2020,0,43806,31,"SP"
"37069","350910",2021,0,43807,34,"SP"
"37070","350910",2022,0,43808,29,"SP"
"37071","350920",2012,0,43811,1150,"SP"
"37072","350920",2013,0,43812,1102,"SP"
"37073","350920",2014,0,43813,1208,"SP"
"37074","350920",2015,0,43814,1304,"SP"
"37075","350920",2016,0,43815,1302,"SP"
"37076","350920",2017,0,43816,1331,"SP"
"37077","350920",2018,0,43817,1246,"SP"
"37078","350920",2019,0,43818,1332,"SP"
"37079","350920",2020,0,43819,1320,"SP"
"37080","350920",2021,0,43820,1287,"SP"
"37081","350920",2022,0,43821,1298,"SP"
"37082","350925",2012,0,43824,493,"SP"
"37083","350925",2013,0,43825,457,"SP"
"37084","350925",2014,0,43826,506,"SP"
"37085","350925",2015,0,43827,470,"SP"
"37086","350925",2016,0,43828,480,"SP"
"37087","350925",2017,0,43829,497,"SP"
"37088","350925",2018,0,43830,466,"SP"
"37089","350925",2019,0,43831,431,"SP"
"37090","350925",2020,0,43832,430,"SP"
"37091","350925",2021,0,43833,421,"SP"
"37092","350925",2022,0,43834,432,"SP"
"37093","350930",2012,0,43837,116,"SP"
"37094","350930",2013,0,43838,108,"SP"
"37095","350930",2014,0,43839,114,"SP"
"37096","350930",2015,0,43840,137,"SP"
"37097","350930",2016,0,43841,92,"SP"
"37098","350930",2017,0,43842,96,"SP"
"37099","350930",2018,0,43843,92,"SP"
"37100","350930",2019,0,43844,114,"SP"
"37101","350930",2020,0,43845,99,"SP"
"37102","350930",2021,0,43846,87,"SP"
"37103","350930",2022,0,43847,85,"SP"
"37104","350940",2012,0,43850,369,"SP"
"37105","350940",2013,0,43851,362,"SP"
"37106","350940",2014,0,43852,371,"SP"
"37107","350940",2015,0,43853,380,"SP"
"37108","350940",2016,0,43854,361,"SP"
"37109","350940",2017,0,43855,341,"SP"
"37110","350940",2018,0,43856,357,"SP"
"37111","350940",2019,0,43857,324,"SP"
"37112","350940",2020,0,43858,318,"SP"
"37113","350940",2021,0,43859,315,"SP"
"37114","350940",2022,0,43860,347,"SP"
"37115","350945",2012,0,43863,76,"SP"
"37116","350945",2013,0,43864,71,"SP"
"37117","350945",2014,0,43865,71,"SP"
"37118","350945",2015,0,43866,75,"SP"
"37119","350945",2016,0,43867,80,"SP"
"37120","350945",2017,0,43868,75,"SP"
"37121","350945",2018,0,43869,95,"SP"
"37122","350945",2019,0,43870,66,"SP"
"37123","350945",2020,0,43871,80,"SP"
"37124","350945",2021,0,43872,63,"SP"
"37125","350945",2022,0,43873,72,"SP"
"37126","350950",2012,0,43876,15128,"SP"
"37127","350950",2013,0,43877,15346,"SP"
"37128","350950",2014,0,43878,15997,"SP"
"37129","350950",2015,0,43879,16196,"SP"
"37130","350950",2016,0,43880,15159,"SP"
"37131","350950",2017,0,43881,15433,"SP"
"37132","350950",2018,0,43882,15060,"SP"
"37133","350950",2019,0,43883,14583,"SP"
"37134","350950",2020,0,43884,13637,"SP"
"37135","350950",2021,0,43885,12839,"SP"
"37136","350950",2022,0,43886,12654,"SP"
"37137","350960",2012,0,43889,1252,"SP"
"37138","350960",2013,0,43890,1185,"SP"
"37139","350960",2014,0,43891,1212,"SP"
"37140","350960",2015,0,43892,1224,"SP"
"37141","350960",2016,0,43893,1095,"SP"
"37142","350960",2017,0,43894,1057,"SP"
"37143","350960",2018,0,43895,1018,"SP"
"37144","350960",2019,0,43896,943,"SP"
"37145","350960",2020,0,43897,913,"SP"
"37146","350960",2021,0,43898,883,"SP"
"37147","350960",2022,0,43899,843,"SP"
"37148","350970",2012,0,43902,725,"SP"
"37149","350970",2013,0,43903,725,"SP"
"37150","350970",2014,0,43904,725,"SP"
"37151","350970",2015,0,43905,758,"SP"
"37152","350970",2016,0,43906,762,"SP"
"37153","350970",2017,0,43907,767,"SP"
"37154","350970",2018,0,43908,762,"SP"
"37155","350970",2019,0,43909,724,"SP"
"37156","350970",2020,0,43910,675,"SP"
"37157","350970",2021,0,43911,623,"SP"
"37158","350970",2022,0,43912,706,"SP"
"37159","350980",2012,0,43915,53,"SP"
"37160","350980",2013,0,43916,73,"SP"
"37161","350980",2014,0,43917,59,"SP"
"37162","350980",2015,0,43918,55,"SP"
"37163","350980",2016,0,43919,53,"SP"
"37164","350980",2017,0,43920,77,"SP"
"37165","350980",2018,0,43921,59,"SP"
"37166","350980",2019,0,43922,64,"SP"
"37167","350980",2020,0,43923,57,"SP"
"37168","350980",2021,0,43924,59,"SP"
"37169","350980",2022,0,43925,47,"SP"
"37170","350990",2012,0,43928,168,"SP"
"37171","350990",2013,0,43929,170,"SP"
"37172","350990",2014,0,43930,183,"SP"
"37173","350990",2015,0,43931,212,"SP"
"37174","350990",2016,0,43932,170,"SP"
"37175","350990",2017,0,43933,190,"SP"
"37176","350990",2018,0,43934,182,"SP"
"37177","350990",2019,0,43935,174,"SP"
"37178","350990",2020,0,43936,173,"SP"
"37179","350990",2021,0,43937,168,"SP"
"37180","350990",2022,0,43938,170,"SP"
"37181","350995",2012,0,43941,59,"SP"
"37182","350995",2013,0,43942,85,"SP"
"37183","350995",2014,0,43943,87,"SP"
"37184","350995",2015,0,43944,81,"SP"
"37185","350995",2016,0,43945,78,"SP"
"37186","350995",2017,0,43946,85,"SP"
"37187","350995",2018,0,43947,83,"SP"
"37188","350995",2019,0,43948,72,"SP"
"37189","350995",2020,0,43949,73,"SP"
"37190","350995",2021,0,43950,80,"SP"
"37191","350995",2022,0,43951,62,"SP"
"37192","351000",2012,0,43954,341,"SP"
"37193","351000",2013,0,43955,322,"SP"
"37194","351000",2014,0,43956,297,"SP"
"37195","351000",2015,0,43957,334,"SP"
"37196","351000",2016,0,43958,303,"SP"
"37197","351000",2017,0,43959,337,"SP"
"37198","351000",2018,0,43960,322,"SP"
"37199","351000",2019,0,43961,338,"SP"
"37200","351000",2020,0,43962,332,"SP"
"37201","351000",2021,0,43963,332,"SP"
"37202","351000",2022,0,43964,301,"SP"
"37203","351010",2012,0,43967,16,"SP"
"37204","351010",2013,0,43968,31,"SP"
"37205","351010",2014,0,43969,19,"SP"
"37206","351010",2015,0,43970,21,"SP"
"37207","351010",2016,0,43971,20,"SP"
"37208","351010",2017,0,43972,15,"SP"
"37209","351010",2018,0,43973,29,"SP"
"37210","351010",2019,0,43974,30,"SP"
"37211","351010",2020,0,43975,22,"SP"
"37212","351010",2021,0,43976,21,"SP"
"37213","351010",2022,0,43977,36,"SP"
"37214","351015",2012,0,43980,57,"SP"
"37215","351015",2013,0,43981,66,"SP"
"37216","351015",2014,0,43982,62,"SP"
"37217","351015",2015,0,43983,65,"SP"
"37218","351015",2016,0,43984,64,"SP"
"37219","351015",2017,0,43985,70,"SP"
"37220","351015",2018,0,43986,67,"SP"
"37221","351015",2019,0,43987,73,"SP"
"37222","351015",2020,0,43988,90,"SP"
"37223","351015",2021,0,43989,89,"SP"
"37224","351015",2022,0,43990,100,"SP"
"37225","351020",2012,0,43993,679,"SP"
"37226","351020",2013,0,43994,728,"SP"
"37227","351020",2014,0,43995,712,"SP"
"37228","351020",2015,0,43996,662,"SP"
"37229","351020",2016,0,43997,654,"SP"
"37230","351020",2017,0,43998,669,"SP"
"37231","351020",2018,0,43999,659,"SP"
"37232","351020",2019,0,44000,638,"SP"
"37233","351020",2020,0,44001,580,"SP"
"37234","351020",2021,0,44002,631,"SP"
"37235","351020",2022,0,44003,555,"SP"
"37236","351030",2012,0,44006,259,"SP"
"37237","351030",2013,0,44007,231,"SP"
"37238","351030",2014,0,44008,263,"SP"
"37239","351030",2015,0,44009,258,"SP"
"37240","351030",2016,0,44010,281,"SP"
"37241","351030",2017,0,44011,285,"SP"
"37242","351030",2018,0,44012,308,"SP"
"37243","351030",2019,0,44013,243,"SP"
"37244","351030",2020,0,44014,290,"SP"
"37245","351030",2021,0,44015,289,"SP"
"37246","351030",2022,0,44016,295,"SP"
"37247","351040",2012,0,44019,752,"SP"
"37248","351040",2013,0,44020,685,"SP"
"37249","351040",2014,0,44021,711,"SP"
"37250","351040",2015,0,44022,713,"SP"
"37251","351040",2016,0,44023,692,"SP"
"37252","351040",2017,0,44024,682,"SP"
"37253","351040",2018,0,44025,683,"SP"
"37254","351040",2019,0,44026,684,"SP"
"37255","351040",2020,0,44027,692,"SP"
"37256","351040",2021,0,44028,608,"SP"
"37257","351040",2022,0,44029,678,"SP"
"37258","351050",2012,0,44032,1579,"SP"
"37259","351050",2013,0,44033,1543,"SP"
"37260","351050",2014,0,44034,1615,"SP"
"37261","351050",2015,0,44035,1770,"SP"
"37262","351050",2016,0,44036,1719,"SP"
"37263","351050",2017,0,44037,1757,"SP"
"37264","351050",2018,0,44038,1840,"SP"
"37265","351050",2019,0,44039,1714,"SP"
"37266","351050",2020,0,44040,1774,"SP"
"37267","351050",2021,0,44041,1596,"SP"
"37268","351050",2022,0,44042,1705,"SP"
"37269","351060",2012,0,44045,6960,"SP"
"37270","351060",2013,0,44046,6937,"SP"
"37271","351060",2014,0,44047,7096,"SP"
"37272","351060",2015,0,44048,7252,"SP"
"37273","351060",2016,0,44049,7061,"SP"
"37274","351060",2017,0,44050,6966,"SP"
"37275","351060",2018,0,44051,6998,"SP"
"37276","351060",2019,0,44052,6561,"SP"
"37277","351060",2020,0,44053,5671,"SP"
"37278","351060",2021,0,44054,5611,"SP"
"37279","351060",2022,0,44055,5342,"SP"
"37280","351070",2012,0,44058,133,"SP"
"37281","351070",2013,0,44059,141,"SP"
"37282","351070",2014,0,44060,123,"SP"
"37283","351070",2015,0,44061,118,"SP"
"37284","351070",2016,0,44062,140,"SP"
"37285","351070",2017,0,44063,118,"SP"
"37286","351070",2018,0,44064,113,"SP"
"37287","351070",2019,0,44065,103,"SP"
"37288","351070",2020,0,44066,95,"SP"
"37289","351070",2021,0,44067,88,"SP"
"37290","351070",2022,0,44068,103,"SP"
"37291","351080",2012,0,44071,347,"SP"
"37292","351080",2013,0,44072,300,"SP"
"37293","351080",2014,0,44073,296,"SP"
"37294","351080",2015,0,44074,323,"SP"
"37295","351080",2016,0,44075,292,"SP"
"37296","351080",2017,0,44076,316,"SP"
"37297","351080",2018,0,44077,312,"SP"
"37298","351080",2019,0,44078,296,"SP"
"37299","351080",2020,0,44079,275,"SP"
"37300","351080",2021,0,44080,242,"SP"
"37301","351080",2022,0,44081,292,"SP"
"37302","351090",2012,0,44084,27,"SP"
"37303","351090",2013,0,44085,19,"SP"
"37304","351090",2014,0,44086,23,"SP"
"37305","351090",2015,0,44087,24,"SP"
"37306","351090",2016,0,44088,26,"SP"
"37307","351090",2017,0,44089,29,"SP"
"37308","351090",2018,0,44090,24,"SP"
"37309","351090",2019,0,44091,21,"SP"
"37310","351090",2020,0,44092,14,"SP"
"37311","351090",2021,0,44093,13,"SP"
"37312","351090",2022,0,44094,16,"SP"
"37313","351100",2012,0,44097,245,"SP"
"37314","351100",2013,0,44098,276,"SP"
"37315","351100",2014,0,44099,267,"SP"
"37316","351100",2015,0,44100,239,"SP"
"37317","351100",2016,0,44101,257,"SP"
"37318","351100",2017,0,44102,246,"SP"
"37319","351100",2018,0,44103,223,"SP"
"37320","351100",2019,0,44104,257,"SP"
"37321","351100",2020,0,44105,192,"SP"
"37322","351100",2021,0,44106,212,"SP"
"37323","351100",2022,0,44107,194,"SP"
"37324","351110",2012,0,44110,1494,"SP"
"37325","351110",2013,0,44111,1351,"SP"
"37326","351110",2014,0,44112,1440,"SP"
"37327","351110",2015,0,44113,1417,"SP"
"37328","351110",2016,0,44114,1353,"SP"
"37329","351110",2017,0,44115,1352,"SP"
"37330","351110",2018,0,44116,1347,"SP"
"37331","351110",2019,0,44117,1329,"SP"
"37332","351110",2020,0,44118,1288,"SP"
"37333","351110",2021,0,44119,1164,"SP"
"37334","351110",2022,0,44120,1192,"SP"
"37335","351120",2012,0,44123,94,"SP"
"37336","351120",2013,0,44124,89,"SP"
"37337","351120",2014,0,44125,95,"SP"
"37338","351120",2015,0,44126,95,"SP"
"37339","351120",2016,0,44127,90,"SP"
"37340","351120",2017,0,44128,93,"SP"
"37341","351120",2018,0,44129,75,"SP"
"37342","351120",2019,0,44130,64,"SP"
"37343","351120",2020,0,44131,74,"SP"
"37344","351120",2021,0,44132,75,"SP"
"37345","351120",2022,0,44133,60,"SP"
"37346","351130",2012,0,44136,82,"SP"
"37347","351130",2013,0,44137,82,"SP"
"37348","351130",2014,0,44138,82,"SP"
"37349","351130",2015,0,44139,115,"SP"
"37350","351130",2016,0,44140,99,"SP"
"37351","351130",2017,0,44141,102,"SP"
"37352","351130",2018,0,44142,115,"SP"
"37353","351130",2019,0,44143,118,"SP"
"37354","351130",2020,0,44144,119,"SP"
"37355","351130",2021,0,44145,139,"SP"
"37356","351130",2022,0,44146,137,"SP"
"37357","351140",2012,0,44149,248,"SP"
"37358","351140",2013,0,44150,240,"SP"
"37359","351140",2014,0,44151,233,"SP"
"37360","351140",2015,0,44152,261,"SP"
"37361","351140",2016,0,44153,256,"SP"
"37362","351140",2017,0,44154,244,"SP"
"37363","351140",2018,0,44155,263,"SP"
"37364","351140",2019,0,44156,267,"SP"
"37365","351140",2020,0,44157,233,"SP"
"37366","351140",2021,0,44158,242,"SP"
"37367","351140",2022,0,44159,220,"SP"
"37368","351150",2012,0,44162,526,"SP"
"37369","351150",2013,0,44163,514,"SP"
"37370","351150",2014,0,44164,553,"SP"
"37371","351150",2015,0,44165,560,"SP"
"37372","351150",2016,0,44166,545,"SP"
"37373","351150",2017,0,44167,503,"SP"
"37374","351150",2018,0,44168,506,"SP"
"37375","351150",2019,0,44169,508,"SP"
"37376","351150",2020,0,44170,467,"SP"
"37377","351150",2021,0,44171,451,"SP"
"37378","351150",2022,0,44172,475,"SP"
"37379","351160",2012,0,44175,222,"SP"
"37380","351160",2013,0,44176,228,"SP"
"37381","351160",2014,0,44177,250,"SP"
"37382","351160",2015,0,44178,243,"SP"
"37383","351160",2016,0,44179,252,"SP"
"37384","351160",2017,0,44180,282,"SP"
"37385","351160",2018,0,44181,247,"SP"
"37386","351160",2019,0,44182,233,"SP"
"37387","351160",2020,0,44183,240,"SP"
"37388","351160",2021,0,44184,226,"SP"
"37389","351160",2022,0,44185,238,"SP"
"37390","351170",2012,0,44188,197,"SP"
"37391","351170",2013,0,44189,194,"SP"
"37392","351170",2014,0,44190,208,"SP"
"37393","351170",2015,0,44191,228,"SP"
"37394","351170",2016,0,44192,196,"SP"
"37395","351170",2017,0,44193,206,"SP"
"37396","351170",2018,0,44194,225,"SP"
"37397","351170",2019,0,44195,175,"SP"
"37398","351170",2020,0,44196,181,"SP"
"37399","351170",2021,0,44197,186,"SP"
"37400","351170",2022,0,44198,192,"SP"
"37401","351190",2012,0,44201,127,"SP"
"37402","351190",2013,0,44202,115,"SP"
"37403","351190",2014,0,44203,107,"SP"
"37404","351190",2015,0,44204,117,"SP"
"37405","351190",2016,0,44205,90,"SP"
"37406","351190",2017,0,44206,107,"SP"
"37407","351190",2018,0,44207,116,"SP"
"37408","351190",2019,0,44208,98,"SP"
"37409","351190",2020,0,44209,85,"SP"
"37410","351190",2021,0,44210,81,"SP"
"37411","351190",2022,0,44211,88,"SP"
"37412","351200",2012,0,44214,236,"SP"
"37413","351200",2013,0,44215,242,"SP"
"37414","351200",2014,0,44216,245,"SP"
"37415","351200",2015,0,44217,261,"SP"
"37416","351200",2016,0,44218,224,"SP"
"37417","351200",2017,0,44219,247,"SP"
"37418","351200",2018,0,44220,229,"SP"
"37419","351200",2019,0,44221,201,"SP"
"37420","351200",2020,0,44222,191,"SP"
"37421","351200",2021,0,44223,235,"SP"
"37422","351200",2022,0,44224,218,"SP"
"37423","351210",2012,0,44227,91,"SP"
"37424","351210",2013,0,44228,112,"SP"
"37425","351210",2014,0,44229,115,"SP"
"37426","351210",2015,0,44230,106,"SP"
"37427","351210",2016,0,44231,93,"SP"
"37428","351210",2017,0,44232,85,"SP"
"37429","351210",2018,0,44233,102,"SP"
"37430","351210",2019,0,44234,90,"SP"
"37431","351210",2020,0,44235,67,"SP"
"37432","351210",2021,0,44236,87,"SP"
"37433","351210",2022,0,44237,79,"SP"
"37434","351220",2012,0,44240,384,"SP"
"37435","351220",2013,0,44241,408,"SP"
"37436","351220",2014,0,44242,404,"SP"
"37437","351220",2015,0,44243,398,"SP"
"37438","351220",2016,0,44244,397,"SP"
"37439","351220",2017,0,44245,410,"SP"
"37440","351220",2018,0,44246,486,"SP"
"37441","351220",2019,0,44247,447,"SP"
"37442","351220",2020,0,44248,398,"SP"
"37443","351220",2021,0,44249,385,"SP"
"37444","351220",2022,0,44250,413,"SP"
"37445","351230",2012,0,44253,215,"SP"
"37446","351230",2013,0,44254,212,"SP"
"37447","351230",2014,0,44255,219,"SP"
