"","CODMUNNASC","ANO","CONSPRENAT_INCOMPLETOS","CONSPRENAT_TOTAIS","ESCMAE_INCOMPLETOS","ESCMAE_TOTAIS","GESTACAO_INCOMPLETOS","GESTACAO_TOTAIS","IDADEMAE_INCOMPLETOS","IDADEMAE_TOTAIS","MESPRENAT_INCOMPLETOS","MESPRENAT_TOTAIS","PARTO_INCOMPLETOS","PARTO_TOTAIS","PESO_INCOMPLETOS","PESO_TOTAIS","QTDPARTCES_INCOMPLETOS","QTDPARTCES_TOTAIS","QTDPARTNOR_INCOMPLETOS","QTDPARTNOR_TOTAIS","RACACOR_INCOMPLETOS","RACACOR_TOTAIS","SEMAGESTAC_INCOMPLETOS","SEMAGESTAC_TOTAIS","TPROBSON_INCOMPLETOS","TPROBSON_TOTAIS"
"14964",292140,2013,NA,NA,0,3,3,3,0,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,NA,NA
"14965",292140,2014,3,6,1,6,3,6,0,6,3,6,2,6,2,6,3,6,1,6,2,6,3,6,3,6
"14966",292140,2015,2,3,1,3,1,3,0,3,2,3,1,3,2,3,3,3,2,3,1,3,2,3,2,3
"14967",292140,2016,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"14968",292140,2017,2,4,0,4,0,4,0,4,1,4,0,4,0,4,1,4,1,4,1,4,1,4,1,4
"14969",292140,2018,1,4,1,4,1,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,1,4,2,4
"14970",292140,2019,0,2,0,2,0,2,0,2,0,2,0,2,0,2,1,2,0,2,0,2,0,2,0,2
"14971",292140,2020,2,9,1,9,4,9,0,9,1,9,0,9,0,9,0,9,0,9,0,9,4,9,4,9
"14972",292145,2012,1,2,0,2,1,2,0,2,1,2,0,2,2,2,0,2,0,2,0,2,1,2,0,2
"14973",292145,2020,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2
"14974",292150,2012,35,647,12,647,113,647,0,647,27,647,24,647,3,647,566,647,326,647,12,647,113,647,215,647
"14975",292150,2013,NA,NA,13,668,24,668,0,668,13,668,9,668,4,668,542,668,303,668,12,668,24,668,NA,NA
"14976",292150,2014,13,610,35,610,40,610,0,610,19,610,10,610,5,610,256,610,256,610,33,610,40,610,41,610
"14977",292150,2015,8,688,74,688,40,688,0,688,16,688,5,688,2,688,339,688,280,688,113,688,40,688,43,688
"14978",292150,2016,23,619,86,619,77,619,0,619,26,619,4,619,4,619,85,619,59,619,88,619,77,619,63,619
"14979",292150,2017,24,734,45,734,73,734,0,734,34,734,4,734,3,734,230,734,226,734,36,734,73,734,83,734
"14980",292150,2018,21,777,61,777,100,777,0,777,33,777,2,777,1,777,254,777,253,777,63,777,100,777,98,777
"14981",292150,2019,14,779,37,779,58,779,0,779,14,779,1,779,1,779,230,779,229,779,47,779,58,779,59,779
"14982",292150,2020,16,705,37,705,61,705,0,705,5,705,2,705,1,705,182,705,183,705,46,705,61,705,65,705
"14983",292160,2012,4,10,0,10,5,10,0,10,3,10,0,10,1,10,3,10,3,10,0,10,5,10,1,10
"14984",292160,2013,NA,NA,1,8,1,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,1,8,NA,NA
"14985",292160,2014,0,9,0,9,1,9,0,9,1,9,0,9,0,9,0,9,0,9,0,9,1,9,1,9
"14986",292160,2015,0,22,0,22,0,22,0,22,1,22,0,22,0,22,1,22,0,22,0,22,0,22,0,22
"14987",292160,2016,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53
"14988",292160,2017,1,26,2,26,1,26,0,26,2,26,0,26,0,26,0,26,0,26,2,26,1,26,1,26
"14989",292160,2018,0,58,1,58,0,58,0,58,1,58,0,58,0,58,0,58,0,58,5,58,0,58,0,58
"14990",292160,2019,0,35,1,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,4,35,0,35,0,35
"14991",292160,2020,0,44,1,44,0,44,0,44,1,44,1,44,0,44,0,44,0,44,4,44,0,44,0,44
"14992",292170,2012,11,559,22,559,18,559,0,559,30,559,0,559,0,559,2,559,2,559,8,559,19,559,13,559
"14993",292170,2013,NA,NA,22,491,17,491,0,491,20,491,4,491,0,491,7,491,5,491,9,491,17,491,NA,NA
"14994",292170,2014,7,455,4,455,2,455,0,455,13,455,5,455,0,455,2,455,2,455,25,455,2,455,4,455
"14995",292170,2015,9,471,8,471,8,471,0,471,19,471,2,471,0,471,0,471,0,471,21,471,8,471,10,471
"14996",292170,2016,7,463,25,463,7,463,0,463,4,463,0,463,0,463,2,463,2,463,32,463,7,463,11,463
"14997",292170,2017,4,481,7,481,19,481,0,481,6,481,0,481,0,481,1,481,0,481,10,481,19,481,18,481
"14998",292170,2018,3,524,9,524,13,524,0,524,2,524,0,524,0,524,0,524,0,524,10,524,13,524,11,524
"14999",292170,2019,3,546,9,546,28,546,0,546,3,546,0,546,0,546,0,546,0,546,8,546,28,546,29,546
"15000",292170,2020,9,490,11,490,13,490,0,490,1,490,0,490,0,490,0,490,0,490,3,490,13,490,13,490
"15001",292180,2012,0,31,1,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31
"15002",292180,2013,NA,NA,6,40,0,40,0,40,3,40,0,40,0,40,5,40,3,40,1,40,3,40,NA,NA
"15003",292180,2014,4,33,5,33,0,33,0,33,4,33,1,33,0,33,4,33,4,33,1,33,4,33,5,33
"15004",292180,2015,0,32,11,32,0,32,0,32,0,32,0,32,0,32,2,32,0,32,0,32,0,32,0,32
"15005",292180,2016,1,22,0,22,1,22,0,22,1,22,0,22,0,22,0,22,0,22,0,22,1,22,1,22
"15006",292180,2017,0,26,3,26,2,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,2,26,3,26
"15007",292180,2018,0,39,0,39,0,39,0,39,0,39,0,39,0,39,1,39,1,39,0,39,0,39,0,39
"15008",292180,2019,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,5,38,0,38,0,38
"15009",292180,2020,0,64,1,64,1,64,0,64,1,64,0,64,0,64,1,64,0,64,5,64,1,64,1,64
"15010",292190,2012,54,413,59,413,34,413,0,413,47,413,0,413,0,413,73,413,55,413,69,413,34,413,68,413
"15011",292190,2013,NA,NA,18,318,38,318,0,318,21,318,0,318,0,318,14,318,12,318,22,318,38,318,NA,NA
"15012",292190,2014,2,193,1,193,0,193,0,193,0,193,0,193,0,193,0,193,0,193,4,193,0,193,3,193
"15013",292190,2015,0,160,1,160,0,160,0,160,0,160,0,160,0,160,1,160,1,160,0,160,0,160,1,160
"15014",292190,2016,0,145,0,145,0,145,0,145,0,145,0,145,0,145,0,145,0,145,0,145,0,145,3,145
"15015",292190,2017,0,38,4,38,0,38,0,38,0,38,0,38,0,38,1,38,0,38,0,38,0,38,1,38
"15016",292190,2018,0,33,5,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33
"15017",292190,2019,0,49,0,49,1,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,1,49,1,49
"15018",292190,2020,0,37,0,37,0,37,0,37,1,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37
"15019",292200,2012,1,750,3,750,7,750,0,750,4,750,0,750,0,750,10,750,6,750,9,750,7,750,13,750
"15020",292200,2013,NA,NA,0,772,0,772,0,772,6,772,1,772,0,772,4,772,3,772,13,772,0,772,NA,NA
"15021",292200,2014,0,739,3,739,1,739,0,739,5,739,0,739,0,739,0,739,0,739,8,739,1,739,1,739
"15022",292200,2015,3,621,2,621,0,621,0,621,3,621,0,621,0,621,0,621,0,621,2,621,0,621,0,621
"15023",292200,2016,2,672,4,672,0,672,0,672,11,672,0,672,0,672,0,672,0,672,1,672,0,672,2,672
"15024",292200,2017,1,603,0,603,0,603,0,603,6,603,0,603,0,603,0,603,0,603,2,603,0,603,3,603
"15025",292200,2018,2,668,1,668,4,668,0,668,13,668,0,668,0,668,0,668,0,668,12,668,4,668,10,668
"15026",292200,2019,9,515,1,515,15,515,0,515,16,515,0,515,0,515,0,515,1,515,17,515,15,515,19,515
"15027",292200,2020,5,625,0,625,21,625,0,625,9,625,0,625,0,625,0,625,1,625,22,625,21,625,26,625
"15028",292205,2012,3,119,5,119,6,119,0,119,4,119,0,119,0,119,0,119,0,119,0,119,6,119,2,119
"15029",292205,2013,NA,NA,0,127,6,127,0,127,1,127,0,127,0,127,1,127,0,127,0,127,6,127,NA,NA
"15030",292205,2014,1,182,0,182,1,182,0,182,2,182,0,182,0,182,0,182,0,182,0,182,1,182,1,182
"15031",292205,2015,0,162,2,162,1,162,0,162,0,162,0,162,0,162,0,162,0,162,0,162,1,162,1,162
"15032",292205,2016,1,147,8,147,1,147,0,147,1,147,0,147,0,147,0,147,0,147,0,147,1,147,3,147
"15033",292205,2017,3,142,1,142,1,142,0,142,1,142,0,142,0,142,0,142,0,142,0,142,1,142,2,142
"15034",292205,2018,1,167,3,167,1,167,0,167,1,167,0,167,0,167,0,167,0,167,0,167,1,167,1,167
"15035",292205,2019,0,126,2,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126
"15036",292205,2020,0,83,5,83,0,83,0,83,1,83,0,83,0,83,0,83,0,83,0,83,0,83,0,83
"15037",292210,2012,0,165,17,165,5,165,0,165,4,165,3,165,0,165,14,165,3,165,4,165,5,165,10,165
"15038",292210,2013,NA,NA,7,121,0,121,0,121,2,121,1,121,0,121,2,121,0,121,0,121,0,121,NA,NA
"15039",292210,2014,1,93,22,93,0,93,0,93,2,93,1,93,0,93,0,93,0,93,4,93,0,93,1,93
"15040",292210,2015,3,120,24,120,4,120,0,120,21,120,0,120,0,120,0,120,0,120,14,120,4,120,4,120
"15041",292210,2016,5,92,23,92,6,92,0,92,17,92,0,92,0,92,4,92,4,92,10,92,6,92,6,92
"15042",292210,2017,5,138,10,138,6,138,0,138,29,138,1,138,0,138,2,138,1,138,17,138,6,138,7,138
"15043",292210,2018,0,101,19,101,1,101,0,101,1,101,0,101,0,101,0,101,0,101,4,101,1,101,2,101
"15044",292210,2019,0,99,16,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,10,99,0,99,1,99
"15045",292210,2020,0,76,0,76,0,76,0,76,0,76,0,76,0,76,0,76,0,76,5,76,0,76,1,76
"15046",292220,2019,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"15047",292225,2013,NA,NA,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,NA,NA
"15048",292225,2014,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"15049",292225,2015,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"15050",292225,2016,1,5,0,5,0,5,0,5,1,5,0,5,0,5,5,5,0,5,2,5,0,5,0,5
"15051",292225,2017,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2,2,0,2,0,2,0,2,0,2
"15052",292225,2018,1,4,0,4,0,4,0,4,1,4,0,4,0,4,4,4,2,4,0,4,0,4,0,4
"15053",292225,2020,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2
"15054",292230,2012,2,40,3,40,2,40,0,40,1,40,0,40,0,40,0,40,0,40,0,40,2,40,3,40
"15055",292230,2013,NA,NA,1,5,1,5,0,5,1,5,0,5,0,5,0,5,0,5,1,5,1,5,NA,NA
"15056",292230,2014,0,2,0,2,1,2,0,2,1,2,0,2,0,2,0,2,0,2,0,2,1,2,1,2
"15057",292230,2015,2,7,1,7,3,7,0,7,1,7,0,7,0,7,1,7,1,7,2,7,3,7,3,7
"15058",292230,2016,0,7,0,7,0,7,0,7,0,7,0,7,0,7,1,7,0,7,0,7,0,7,0,7
"15059",292230,2017,0,2,1,2,0,2,0,2,0,2,0,2,0,2,1,2,0,2,0,2,0,2,0,2
"15060",292230,2018,1,3,0,3,2,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,2,3,2,3
"15061",292230,2019,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,1,2
"15062",292230,2020,1,2,0,2,1,2,0,2,0,2,0,2,0,2,1,2,1,2,1,2,1,2,1,2
"15063",292240,2012,8,103,9,103,24,103,0,103,54,103,2,103,0,103,40,103,28,103,5,103,24,103,23,103
"15064",292240,2013,NA,NA,6,142,32,142,0,142,75,142,0,142,0,142,56,142,46,142,11,142,32,142,NA,NA
"15065",292240,2014,8,122,4,122,16,122,0,122,77,122,3,122,0,122,43,122,40,122,14,122,16,122,15,122
"15066",292240,2015,2,146,8,146,8,146,0,146,35,146,1,146,0,146,18,146,17,146,10,146,8,146,11,146
"15067",292240,2016,5,211,2,211,7,211,0,211,8,211,1,211,0,211,1,211,1,211,4,211,7,211,16,211
"15068",292240,2017,3,144,0,144,1,144,0,144,5,144,0,144,0,144,0,144,0,144,2,144,1,144,3,144
"15069",292240,2018,2,98,1,98,1,98,0,98,3,98,0,98,0,98,1,98,1,98,6,98,1,98,3,98
"15070",292240,2019,1,116,0,116,0,116,0,116,3,116,0,116,0,116,0,116,0,116,7,116,0,116,1,116
"15071",292240,2020,1,93,0,93,3,93,0,93,2,93,0,93,0,93,0,93,0,93,6,93,3,93,5,93
"15072",292250,2012,23,414,11,414,153,414,0,414,26,414,0,414,0,414,63,414,61,414,2,414,153,414,56,414
"15073",292250,2013,NA,NA,2,100,27,100,0,100,6,100,0,100,0,100,8,100,6,100,0,100,27,100,NA,NA
"15074",292250,2014,2,73,1,73,17,73,0,73,3,73,0,73,0,73,4,73,1,73,0,73,17,73,17,73
"15075",292250,2015,6,289,6,289,25,289,0,289,8,289,0,289,0,289,3,289,3,289,0,289,25,289,29,289
"15076",292250,2016,26,354,18,354,73,354,0,354,27,354,0,354,0,354,10,354,11,354,0,354,73,354,80,354
"15077",292250,2017,6,365,8,365,4,365,0,365,3,365,0,365,0,365,39,365,35,365,13,365,4,365,5,365
"15078",292250,2018,8,301,4,301,24,301,0,301,15,301,0,301,0,301,5,301,4,301,6,301,24,301,27,301
"15079",292250,2019,2,241,4,241,31,241,0,241,2,241,1,241,0,241,0,241,0,241,2,241,31,241,34,241
"15080",292250,2020,3,178,1,178,12,178,0,178,4,178,1,178,0,178,0,178,0,178,2,178,12,178,14,178
"15081",292260,2012,2,3,0,3,0,3,0,3,2,3,0,3,1,3,3,3,2,3,0,3,2,3,3,3
"15082",292260,2013,NA,NA,1,33,0,33,0,33,30,33,0,33,0,33,31,33,30,33,1,33,30,33,NA,NA
"15083",292260,2014,3,12,0,12,2,12,0,12,8,12,0,12,2,12,10,12,7,12,2,12,5,12,8,12
"15084",292260,2015,17,17,0,17,1,17,0,17,17,17,0,17,0,17,17,17,17,17,0,17,3,17,17,17
"15085",292260,2016,8,10,1,10,2,10,0,10,8,10,0,10,0,10,8,10,6,10,0,10,8,10,8,10
"15086",292260,2017,1,18,0,18,1,18,0,18,1,18,0,18,0,18,3,18,1,18,0,18,2,18,2,18
"15087",292260,2018,0,21,0,21,0,21,0,21,1,21,0,21,0,21,1,21,0,21,1,21,0,21,0,21
"15088",292260,2019,0,21,0,21,0,21,0,21,1,21,0,21,0,21,0,21,0,21,2,21,0,21,0,21
"15089",292260,2020,1,15,0,15,0,15,0,15,1,15,1,15,0,15,2,15,0,15,2,15,0,15,2,15
"15090",292265,2012,2,113,2,113,15,113,0,113,15,113,0,113,0,113,4,113,2,113,6,113,15,113,12,113
"15091",292265,2013,NA,NA,2,104,12,104,0,104,10,104,1,104,0,104,7,104,2,104,8,104,12,104,NA,NA
"15092",292265,2014,1,80,1,80,5,80,0,80,1,80,0,80,0,80,10,80,0,80,10,80,5,80,6,80
"15093",292265,2015,1,84,4,84,5,84,0,84,11,84,0,84,0,84,11,84,1,84,14,84,5,84,5,84
"15094",292265,2016,7,87,6,87,16,87,0,87,15,87,1,87,0,87,11,87,4,87,22,87,16,87,16,87
"15095",292265,2017,1,92,4,92,12,92,0,92,5,92,0,92,0,92,23,92,10,92,21,92,12,92,11,92
"15096",292265,2018,3,60,1,60,5,60,0,60,3,60,0,60,0,60,2,60,2,60,7,60,5,60,6,60
"15097",292265,2019,1,54,3,54,3,54,0,54,1,54,0,54,0,54,2,54,2,54,4,54,3,54,4,54
"15098",292265,2020,2,72,0,72,2,72,0,72,2,72,0,72,0,72,4,72,3,72,16,72,2,72,2,72
"15099",292270,2012,8,130,1,130,15,130,0,130,8,130,0,130,0,130,6,130,6,130,0,130,15,130,1,130
"15100",292270,2013,NA,NA,0,116,15,116,0,116,14,116,6,116,0,116,8,116,8,116,0,116,15,116,NA,NA
"15101",292270,2014,1,139,0,139,6,139,0,139,8,139,0,139,0,139,0,139,0,139,2,139,6,139,6,139
"15102",292270,2015,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
"15103",292270,2016,23,95,22,95,4,95,0,95,20,95,1,95,0,95,0,95,0,95,2,95,4,95,5,95
"15104",292270,2017,97,97,61,97,95,97,0,97,97,97,1,97,0,97,0,97,0,97,1,97,95,97,95,97
"15105",292270,2018,90,90,90,90,90,90,0,90,90,90,0,90,0,90,0,90,0,90,0,90,90,90,90,90
"15106",292270,2019,79,110,84,110,79,110,0,110,79,110,1,110,0,110,0,110,0,110,4,110,79,110,79,110
"15107",292270,2020,0,103,2,103,0,103,0,103,0,103,0,103,0,103,1,103,0,103,2,103,0,103,0,103
"15108",292273,2016,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2
"15109",292273,2017,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"15110",292273,2018,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"15111",292273,2019,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"15112",292273,2020,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,1,2,0,2,0,2
"15113",292275,2012,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1
"15114",292275,2013,NA,NA,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,NA,NA
"15115",292275,2015,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"15116",292275,2018,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1
"15117",292280,2014,0,6,1,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6
"15118",292280,2016,1,5,0,5,0,5,0,5,1,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5
"15119",292280,2017,0,4,1,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4
"15120",292280,2018,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1
"15121",292280,2019,1,3,1,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,1,3,0,3,0,3
"15122",292280,2020,6,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1,9
"15123",292285,2012,2,8,3,8,5,8,0,8,1,8,0,8,0,8,0,8,0,8,1,8,5,8,2,8
"15124",292285,2013,NA,NA,0,2,1,2,0,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,NA,NA
"15125",292285,2014,1,6,1,6,2,6,0,6,2,6,1,6,2,6,4,6,1,6,0,6,2,6,2,6
"15126",292285,2015,1,7,2,7,0,7,0,7,2,7,0,7,0,7,7,7,2,7,2,7,0,7,1,7
"15127",292285,2016,0,8,0,8,3,8,0,8,0,8,0,8,1,8,5,8,1,8,0,8,3,8,3,8
"15128",292285,2017,3,5,0,5,1,5,0,5,2,5,0,5,0,5,3,5,0,5,0,5,1,5,1,5
"15129",292285,2018,2,13,2,13,4,13,0,13,2,13,0,13,0,13,1,13,1,13,1,13,4,13,4,13
"15130",292285,2019,0,4,0,4,0,4,0,4,0,4,0,4,0,4,3,4,0,4,0,4,0,4,0,4
"15131",292285,2020,0,15,0,15,0,15,0,15,1,15,0,15,0,15,6,15,0,15,1,15,0,15,0,15
"15132",292290,2012,14,150,53,150,16,150,0,150,9,150,3,150,1,150,143,150,37,150,9,150,16,150,91,150
"15133",292290,2013,NA,NA,42,107,19,107,0,107,12,107,10,107,3,107,40,107,17,107,42,107,19,107,NA,NA
"15134",292290,2014,8,99,34,99,11,99,0,99,14,99,4,99,3,99,61,99,15,99,46,99,11,99,13,99
"15135",292290,2015,14,94,24,94,9,94,0,94,10,94,4,94,3,94,13,94,13,94,39,94,9,94,11,94
"15136",292290,2016,11,89,13,89,12,89,0,89,11,89,3,89,3,89,20,89,16,89,32,89,12,89,14,89
"15137",292290,2017,6,119,17,119,7,119,0,119,5,119,0,119,0,119,13,119,13,119,43,119,7,119,9,119
"15138",292290,2018,2,127,28,127,4,127,0,127,2,127,0,127,1,127,7,127,8,127,41,127,4,127,5,127
"15139",292290,2019,0,112,8,112,0,112,0,112,0,112,0,112,0,112,2,112,2,112,41,112,0,112,2,112
"15140",292290,2020,2,115,8,115,2,115,0,115,2,115,0,115,0,115,1,115,2,115,30,115,2,115,2,115
"15141",292300,2012,8,584,7,584,17,584,0,584,8,584,1,584,0,584,1,584,1,584,11,584,18,584,9,584
"15142",292300,2013,NA,NA,40,524,48,524,0,524,7,524,0,524,1,524,6,524,6,524,11,524,48,524,NA,NA
"15143",292300,2014,8,481,23,481,20,481,0,481,2,481,0,481,0,481,4,481,3,481,13,481,20,481,30,481
"15144",292300,2015,9,478,6,478,31,478,0,478,14,478,2,478,1,478,1,478,1,478,4,478,31,478,29,478
"15145",292300,2016,1,417,4,417,23,417,0,417,12,417,1,417,0,417,4,417,1,417,1,417,23,417,25,417
"15146",292300,2017,1,352,5,352,19,352,0,352,10,352,0,352,1,352,2,352,2,352,10,352,19,352,20,352
"15147",292300,2018,3,298,2,298,26,298,0,298,4,298,1,298,0,298,5,298,5,298,13,298,26,298,28,298
"15148",292300,2019,2,209,4,209,19,209,0,209,3,209,0,209,0,209,0,209,0,209,5,209,19,209,18,209
"15149",292300,2020,5,166,7,166,19,166,0,166,3,166,1,166,0,166,2,166,1,166,0,166,19,166,18,166
"15150",292305,2014,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"15151",292305,2015,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"15152",292310,2012,15,141,35,141,29,141,0,141,37,141,2,141,0,141,86,141,34,141,19,141,29,141,39,141
"15153",292310,2013,NA,NA,9,123,25,123,0,123,25,123,1,123,1,123,53,123,10,123,5,123,25,123,NA,NA
"15154",292310,2014,3,120,6,120,11,120,0,120,6,120,2,120,1,120,25,120,9,120,5,120,11,120,11,120
"15155",292310,2015,6,104,1,104,16,104,0,104,6,104,1,104,1,104,38,104,10,104,18,104,16,104,14,104
"15156",292310,2016,1,87,7,87,19,87,0,87,7,87,1,87,1,87,16,87,6,87,17,87,19,87,19,87
"15157",292310,2017,1,150,6,150,28,150,0,150,6,150,1,150,1,150,67,150,24,150,17,150,28,150,29,150
"15158",292310,2018,4,140,9,140,26,140,0,140,18,140,0,140,0,140,60,140,20,140,14,140,26,140,26,140
"15159",292310,2019,2,134,15,134,18,134,0,134,4,134,0,134,0,134,40,134,13,134,20,134,18,134,18,134
"15160",292310,2020,4,125,2,125,12,125,0,125,4,125,0,125,0,125,49,125,18,125,10,125,12,125,11,125
"15161",292320,2012,0,112,10,112,10,112,0,112,3,112,2,112,0,112,0,112,0,112,0,112,10,112,7,112
"15162",292320,2013,NA,NA,10,106,6,106,0,106,2,106,0,106,0,106,0,106,0,106,0,106,6,106,NA,NA
"15163",292320,2014,2,105,10,105,2,105,0,105,6,105,2,105,0,105,0,105,0,105,0,105,2,105,4,105
"15164",292320,2015,3,107,31,107,5,107,0,107,4,107,3,107,0,107,0,107,0,107,1,107,5,107,8,107
"15165",292320,2016,2,128,34,128,3,128,0,128,3,128,2,128,0,128,0,128,0,128,6,128,3,128,7,128
"15166",292320,2017,1,128,4,128,0,128,0,128,2,128,0,128,0,128,1,128,1,128,0,128,1,128,1,128
"15167",292320,2018,2,131,12,131,2,131,0,131,3,131,0,131,0,131,0,131,0,131,4,131,2,131,2,131
"15168",292320,2019,0,119,2,119,0,119,0,119,0,119,0,119,0,119,2,119,0,119,2,119,0,119,0,119
"15169",292320,2020,1,106,0,106,4,106,0,106,4,106,0,106,0,106,0,106,0,106,0,106,4,106,4,106
"15170",292330,2012,8,17,0,17,9,17,0,17,14,17,0,17,0,17,7,17,7,17,0,17,12,17,7,17
"15171",292330,2013,NA,NA,2,15,11,15,0,15,12,15,0,15,0,15,11,15,9,15,3,15,12,15,NA,NA
"15172",292330,2014,1,17,6,17,4,17,0,17,4,17,0,17,0,17,3,17,1,17,3,17,4,17,4,17
"15173",292330,2015,3,21,2,21,8,21,0,21,15,21,0,21,1,21,0,21,0,21,7,21,8,21,8,21
"15174",292330,2016,5,22,0,22,5,22,0,22,10,22,0,22,0,22,0,22,0,22,2,22,5,22,5,22
"15175",292330,2017,8,36,1,36,0,36,0,36,17,36,0,36,0,36,18,36,5,36,12,36,0,36,0,36
"15176",292330,2018,6,38,1,38,3,38,0,38,4,38,0,38,0,38,6,38,2,38,10,38,3,38,3,38
"15177",292330,2019,1,32,0,32,1,32,0,32,2,32,0,32,0,32,11,32,6,32,6,32,1,32,1,32
"15178",292330,2020,0,37,0,37,1,37,0,37,3,37,0,37,0,37,1,37,0,37,8,37,1,37,2,37
"15179",292335,2012,1,26,2,26,2,26,0,26,1,26,0,26,0,26,7,26,0,26,0,26,2,26,7,26
"15180",292335,2013,NA,NA,0,10,4,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,10,NA,NA
"15181",292335,2014,5,56,7,56,9,56,0,56,1,56,0,56,0,56,0,56,0,56,1,56,9,56,8,56
"15182",292335,2015,17,157,27,157,16,157,0,157,4,157,0,157,0,157,1,157,0,157,8,157,16,157,16,157
"15183",292335,2016,42,105,30,105,24,105,0,105,7,105,0,105,0,105,0,105,0,105,32,105,24,105,25,105
"15184",292335,2017,10,98,15,98,6,98,0,98,5,98,1,98,0,98,2,98,1,98,10,98,6,98,7,98
"15185",292335,2018,8,137,6,137,9,137,0,137,14,137,0,137,0,137,0,137,0,137,20,137,9,137,9,137
"15186",292335,2019,14,124,21,124,6,124,0,124,10,124,0,124,0,124,0,124,0,124,11,124,6,124,6,124
"15187",292335,2020,7,136,16,136,8,136,0,136,10,136,0,136,0,136,2,136,1,136,6,136,8,136,9,136
"15188",292340,2012,0,222,1,222,1,222,0,222,0,222,0,222,0,222,0,222,0,222,0,222,1,222,0,222
"15189",292340,2013,NA,NA,0,204,0,204,0,204,3,204,0,204,0,204,3,204,1,204,0,204,0,204,NA,NA
"15190",292340,2014,0,207,1,207,0,207,0,207,0,207,0,207,0,207,0,207,0,207,0,207,0,207,0,207
"15191",292340,2015,4,198,1,198,5,198,0,198,0,198,0,198,0,198,0,198,0,198,1,198,5,198,4,198
"15192",292340,2016,5,170,1,170,4,170,0,170,1,170,1,170,1,170,1,170,1,170,0,170,4,170,5,170
"15193",292340,2017,4,149,0,149,0,149,0,149,3,149,0,149,1,149,1,149,1,149,1,149,0,149,0,149
"15194",292340,2018,0,165,2,165,0,165,0,165,0,165,0,165,1,165,1,165,1,165,0,165,0,165,0,165
"15195",292340,2019,2,117,0,117,1,117,0,117,2,117,0,117,0,117,3,117,1,117,2,117,1,117,1,117
