"CODMUNRES","ANO","total_internacoes","casos_MMG","casos_MMG_hipertensao","casos_MMG_hemorragia","casos_MMG_infeccoes","casos_MMG_UTI","casos_MMG_TMP","casos_MMG_Transfusao","casos_MMG_cirurgia"
353900,2016,86,2,2,0,0,0,0,0,0
353900,2017,94,5,3,2,0,0,0,0,1
353900,2018,87,7,6,1,0,0,0,0,0
353900,2019,97,9,7,1,0,0,1,2,1
353900,2020,82,4,4,0,0,0,0,0,0
353900,2021,67,9,7,1,0,0,0,2,0
353910,2012,211,20,15,2,0,0,5,2,2
353910,2013,203,9,5,2,0,1,0,3,0
353910,2014,242,13,6,2,0,0,1,3,2
353910,2015,219,23,11,2,2,2,3,6,5
353910,2016,217,21,7,2,0,3,6,3,5
353910,2017,218,21,8,1,0,5,0,5,5
353910,2018,241,25,13,2,1,3,5,6,1
353910,2019,236,22,12,2,1,2,3,2,3
353910,2020,224,26,20,2,1,3,6,2,2
353910,2021,216,22,6,8,0,3,3,3,4
353920,2012,248,19,1,4,1,1,7,3,5
353920,2013,257,15,7,3,1,0,3,1,0
353920,2014,233,25,11,5,0,0,7,1,2
353920,2015,245,29,18,4,1,2,6,3,4
353920,2016,270,31,21,4,1,1,5,4,1
353920,2017,285,44,32,5,1,0,7,1,2
353920,2018,219,25,15,3,1,0,7,3,3
353920,2019,243,14,10,1,0,0,3,1,0
353920,2020,215,23,14,4,1,0,3,1,0
353920,2021,198,27,16,7,0,0,4,2,3
353930,2012,732,47,29,4,0,0,7,8,1
353930,2013,683,51,22,9,2,4,9,10,7
353930,2014,743,56,32,2,0,9,8,15,2
353930,2015,719,62,34,14,0,5,10,13,1
353930,2016,722,50,28,8,1,6,0,10,2
353930,2017,713,57,35,10,1,4,4,12,4
353930,2018,712,46,20,9,0,5,5,17,2
353930,2019,680,57,23,7,0,6,7,19,5
353930,2020,643,40,23,8,0,5,4,9,3
353930,2021,584,41,24,3,0,8,3,9,5
353940,2012,48,1,1,0,0,0,1,0,0
353940,2013,10,1,0,0,0,0,1,0,0
353940,2014,109,13,5,8,0,0,0,0,1
353940,2015,119,8,6,2,0,0,1,0,0
353940,2016,114,10,6,1,0,0,2,0,2
353940,2017,148,16,12,3,1,0,2,0,0
353940,2018,125,9,7,1,0,0,2,0,1
353940,2019,119,10,7,2,0,0,0,0,1
353940,2020,155,18,16,0,0,0,0,0,2
353940,2021,106,14,8,5,1,0,1,0,1
353950,2012,278,14,4,4,2,0,2,5,1
353950,2013,310,19,12,2,0,0,1,1,3
353950,2014,331,26,17,4,0,2,1,4,3
353950,2015,320,23,10,6,0,0,2,5,3
353950,2016,302,19,8,1,0,2,4,4,3
353950,2017,343,29,18,7,0,1,5,3,0
353950,2018,377,31,23,2,0,1,3,5,1
353950,2019,375,33,27,2,0,0,3,3,0
353950,2020,341,33,22,4,0,0,5,2,1
353950,2021,354,33,25,3,0,3,3,4,1
353960,2012,76,6,2,2,0,0,0,2,1
353960,2013,52,5,1,1,0,0,1,1,1
353960,2014,92,6,3,0,0,1,1,2,0
353960,2015,82,5,4,1,0,0,0,0,0
353960,2016,73,9,7,1,0,1,1,1,1
353960,2017,67,4,1,0,0,1,2,2,0
353960,2018,70,12,9,1,0,0,0,1,1
353960,2019,53,4,3,0,0,1,0,1,0
353960,2020,58,6,3,1,0,0,0,3,0
353960,2021,66,6,3,0,0,0,1,1,1
353970,2012,60,5,3,1,0,1,3,1,0
353970,2013,43,5,3,1,0,0,1,0,0
353970,2014,51,0,0,0,0,0,0,0,0
353970,2015,34,0,0,0,0,0,0,0,0
353970,2016,41,4,2,1,0,1,1,0,0
353970,2017,49,5,4,0,0,1,0,1,0
353970,2018,58,11,10,0,0,0,0,0,1
353970,2019,41,5,5,0,0,0,0,0,1
353970,2020,38,5,3,1,0,0,1,0,1
353970,2021,38,6,6,0,0,0,0,0,0
353980,2012,1143,89,39,16,2,6,24,12,10
353980,2013,1069,71,38,7,1,3,24,13,2
353980,2014,1099,76,36,16,1,5,21,10,1
353980,2015,898,83,44,11,0,1,17,12,5
353980,2016,1084,95,47,17,2,0,19,17,7
353980,2017,1084,105,45,22,1,0,21,18,9
353980,2018,1185,85,34,19,2,3,19,12,6
353980,2019,1119,98,52,8,4,3,26,11,7
353980,2020,1062,91,40,22,2,7,8,19,16
353980,2021,1012,86,37,17,0,6,5,18,15
353990,2012,38,4,4,0,0,0,0,1,0
353990,2013,58,3,2,0,0,0,0,1,0
353990,2014,64,3,1,2,0,0,0,0,0
353990,2015,57,3,2,0,0,0,0,1,0
353990,2016,41,0,0,0,0,0,0,0,0
353990,2017,48,2,1,0,0,0,1,0,0
353990,2018,72,9,7,1,0,0,0,1,1
353990,2019,60,2,1,0,0,0,0,1,0
353990,2020,43,1,1,0,0,0,0,0,0
353990,2021,53,6,1,0,0,0,0,4,3
354000,2012,103,6,6,0,0,0,1,0,0
354000,2013,99,11,9,1,0,0,2,1,2
354000,2014,110,16,14,1,0,0,2,2,1
354000,2015,100,5,4,0,0,1,1,1,0
354000,2016,147,15,11,0,0,0,4,2,1
354000,2017,98,8,6,0,0,1,2,0,0
354000,2018,73,12,6,2,0,0,3,3,0
354000,2019,140,17,10,0,0,0,3,4,4
354000,2020,115,15,6,1,0,1,6,3,3
354000,2021,94,12,8,0,0,1,3,2,2
354010,2012,23,1,1,0,0,0,0,0,0
354010,2013,17,3,3,0,0,0,0,0,0
354010,2014,28,1,1,0,0,0,0,0,0
354010,2015,23,2,2,0,0,0,0,0,0
354010,2016,19,2,1,0,0,0,1,0,0
354010,2017,23,0,0,0,0,0,0,0,0
354010,2018,28,0,0,0,0,0,0,0,0
354010,2019,20,0,0,0,0,0,0,0,0
354010,2020,33,1,1,0,0,0,0,0,0
354010,2021,15,0,0,0,0,0,0,0,0
354020,2012,351,18,4,0,1,0,4,3,6
354020,2013,342,16,8,4,0,0,3,2,2
354020,2014,395,15,7,0,0,0,5,1,2
354020,2015,396,14,4,3,0,0,3,2,3
354020,2016,338,9,3,2,0,0,1,2,2
354020,2017,352,15,5,1,0,0,4,3,5
354020,2018,368,10,3,3,0,1,2,3,1
354020,2019,364,22,4,4,0,2,5,10,5
354020,2020,327,8,7,0,0,1,1,3,0
354020,2021,309,17,11,0,0,0,5,3,2
354025,2012,64,6,4,1,0,1,0,1,0
354025,2013,64,5,0,2,0,0,1,1,1
354025,2014,81,11,6,2,1,0,0,3,0
354025,2015,61,9,5,1,0,1,2,1,0
354025,2016,48,4,3,0,0,0,0,1,0
354025,2017,60,4,2,1,0,0,0,1,1
354025,2018,72,5,4,0,0,0,0,0,1
354025,2019,59,5,4,1,0,0,0,0,0
354025,2020,70,7,5,0,0,1,1,1,0
354025,2021,64,6,5,1,0,0,0,1,0
354030,2012,20,0,0,0,0,0,0,0,0
354030,2013,20,1,0,0,0,0,0,0,1
354030,2014,17,2,0,0,0,0,1,1,0
354030,2015,17,0,0,0,0,0,0,0,0
354030,2016,10,1,0,0,0,0,0,0,1
354030,2017,21,0,0,0,0,0,0,0,0
354030,2018,14,0,0,0,0,0,0,0,0
354030,2019,22,2,2,0,0,0,0,0,0
354030,2020,15,2,1,0,0,0,0,1,0
354030,2021,21,1,0,1,0,0,0,0,0
354040,2012,35,2,2,0,0,0,0,0,0
354040,2013,28,2,1,1,0,0,0,0,0
354040,2014,12,0,0,0,0,0,0,0,0
354040,2015,11,0,0,0,0,0,0,0,0
354040,2016,24,2,0,0,0,1,1,0,0
354040,2017,23,0,0,0,0,0,0,0,0
354040,2018,23,3,3,0,0,0,0,1,0
354040,2019,24,2,2,0,0,0,0,0,0
354040,2020,28,2,1,0,0,0,0,1,0
354040,2021,19,3,0,0,0,2,1,1,0
354050,2012,79,9,7,1,0,2,0,1,0
354050,2013,81,6,3,0,0,0,1,1,1
354050,2014,71,6,5,0,0,0,1,0,1
354050,2015,81,8,4,2,0,0,2,1,1
354050,2016,104,7,3,0,0,0,1,2,0
354050,2017,80,6,2,2,0,0,2,1,1
354050,2018,77,4,3,0,0,0,1,2,0
354050,2019,89,13,8,0,0,0,6,3,2
354050,2020,81,20,11,3,0,0,5,3,2
354050,2021,85,8,4,1,0,0,2,2,0
354060,2012,712,24,12,2,0,1,0,9,1
354060,2013,708,23,12,2,1,2,4,6,2
354060,2014,703,25,10,2,2,0,1,13,2
354060,2015,688,29,12,8,0,0,1,8,5
354060,2016,597,22,12,4,0,1,1,5,1
354060,2017,673,32,14,6,0,2,4,10,5
354060,2018,669,29,16,8,0,1,2,6,7
354060,2019,619,23,8,3,1,0,1,7,6
354060,2020,631,21,8,5,0,0,1,7,5
354060,2021,569,34,18,4,0,1,4,12,2
354070,2012,626,35,13,4,1,0,3,13,1
354070,2013,719,59,35,5,3,0,5,15,2
354070,2014,643,43,11,8,2,1,6,16,6
354070,2015,667,60,26,10,1,1,5,21,3
354070,2016,612,61,31,10,0,1,4,23,4
354070,2017,545,44,20,5,2,2,6,13,4
354070,2018,577,43,21,8,0,3,3,18,2
354070,2019,559,55,26,9,0,5,5,15,8
354070,2020,471,35,14,5,1,2,3,11,6
354070,2021,520,54,26,14,0,1,2,10,7
354075,2012,245,9,6,3,0,0,0,1,0
354075,2013,280,14,11,3,0,0,0,1,0
354075,2014,278,14,6,4,0,1,0,4,2
354075,2015,234,9,2,2,1,0,2,4,2
354075,2016,279,9,4,3,0,0,1,1,1
354075,2017,128,12,9,2,0,1,1,2,0
354075,2018,194,13,9,0,0,2,2,1,0
354075,2019,216,20,13,0,0,0,5,2,2
354075,2020,225,11,5,1,0,1,1,2,3
354075,2021,218,9,4,2,0,1,2,1,1
354080,2012,105,81,6,73,0,0,0,2,0
354080,2013,118,69,0,68,0,0,0,3,0
354080,2014,181,72,2,62,1,1,3,5,2
354080,2015,153,42,1,34,0,0,2,4,2
354080,2016,180,24,4,18,0,1,2,2,0
354080,2017,182,19,12,0,0,1,1,6,1
354080,2018,149,25,19,2,0,0,1,4,1
354080,2019,164,17,9,1,0,0,2,5,0
354080,2020,151,12,1,1,0,0,0,8,3
354080,2021,155,18,4,4,0,2,0,6,5
354085,2012,12,2,1,0,0,0,1,1,1
354085,2013,19,0,0,0,0,0,0,0,0
354085,2014,14,0,0,0,0,0,0,0,0
354085,2015,14,0,0,0,0,0,0,0,0
354085,2016,14,0,0,0,0,0,0,0,0
354085,2017,14,0,0,0,0,0,0,0,0
354085,2018,17,1,1,0,0,0,0,0,0
354085,2019,12,1,0,0,0,0,0,0,1
354085,2020,18,0,0,0,0,0,0,0,0
354085,2021,13,0,0,0,0,0,0,0,0
354090,2012,144,8,3,2,0,1,0,2,4
354090,2013,148,12,0,3,0,1,2,7,3
354090,2014,142,17,6,2,0,0,3,4,4
354090,2015,135,14,3,0,0,1,4,3,4
354090,2016,125,12,1,0,2,2,3,5,4
354090,2017,135,13,2,2,0,0,2,5,3
354090,2018,146,12,3,1,0,0,4,0,5
354090,2019,141,15,8,0,2,0,1,4,2
354090,2020,107,15,5,1,0,0,5,1,3
354090,2021,120,14,7,0,0,0,4,1,2
354100,2012,3251,175,30,42,2,6,45,70,16
354100,2013,3242,216,36,42,14,7,93,52,13
354100,2014,3571,327,43,32,10,10,207,57,9
354100,2015,3661,377,88,44,10,16,194,56,14
354100,2016,3698,277,103,47,5,12,87,49,11
354100,2017,3783,209,65,39,6,8,79,30,16
354100,2018,3837,288,84,36,11,11,87,75,26
354100,2019,3654,411,97,35,9,21,120,68,114
354100,2020,3622,434,64,33,5,19,79,51,232
354100,2021,3572,526,60,23,5,24,116,45,322
354105,2012,69,7,5,0,1,1,0,1,0
354105,2013,94,5,4,1,0,0,0,1,0
354105,2014,94,7,4,0,1,0,2,0,0
354105,2015,82,5,4,1,0,0,0,0,0
354105,2016,87,10,9,0,0,0,0,0,1
354105,2017,102,15,6,7,0,1,0,2,1
354105,2018,79,21,5,15,1,0,0,0,0
354105,2019,93,29,6,17,1,0,4,1,1
354105,2020,75,21,5,14,0,0,1,2,0
354105,2021,93,33,5,25,0,0,2,2,0
354110,2012,24,2,1,0,0,0,0,1,0
354110,2013,0,0,0,0,0,0,0,0,0
354110,2014,40,4,0,3,0,0,0,0,1
354110,2015,44,3,3,0,0,0,0,0,0
354110,2016,33,2,1,0,1,0,0,0,0
354110,2017,32,2,1,1,0,0,0,0,0
354110,2018,39,2,2,0,0,0,0,0,0
354110,2019,39,1,1,0,0,0,0,0,0
354110,2020,48,0,0,0,0,0,0,0,0
354110,2021,39,6,5,0,0,0,0,0,1
354120,2012,91,5,2,0,0,0,2,1,0
354120,2013,86,8,3,2,1,1,1,1,0
354120,2014,69,7,6,0,0,0,2,0,0
354120,2015,77,9,7,2,0,0,0,0,1
354120,2016,80,6,5,0,1,0,1,0,0
354120,2017,79,12,9,0,2,0,2,2,1
354120,2018,79,5,4,0,0,0,1,0,0
354120,2019,83,9,6,1,0,1,2,0,0
354120,2020,78,17,13,1,0,0,3,0,1
354120,2021,82,12,10,0,0,0,1,1,0
354130,2012,405,16,1,2,0,2,6,9,0
354130,2013,464,27,12,0,1,0,5,11,0
354130,2014,451,21,6,3,0,1,3,12,0
354130,2015,461,23,9,3,0,2,3,8,0
354130,2016,533,31,12,2,0,1,3,15,2
354130,2017,493,40,25,2,1,1,10,11,0
354130,2018,518,30,8,1,1,0,4,15,2
354130,2019,437,32,5,3,2,0,4,16,4
354130,2020,443,31,9,2,1,0,5,15,2
354130,2021,412,13,0,0,1,1,5,6,4
354140,2012,1961,148,48,19,9,7,59,23,9
354140,2013,1850,130,57,20,6,3,40,9,4
354140,2014,1988,167,73,28,5,3,56,16,7
354140,2015,1973,200,110,33,6,2,42,20,10
354140,2016,1974,217,137,27,3,4,55,24,13
354140,2017,2075,243,144,24,3,8,57,34,14
354140,2018,2052,213,132,26,3,3,40,18,16
354140,2019,2041,196,109,33,4,8,45,25,9
354140,2020,1947,178,99,43,4,2,26,18,10
354140,2021,1822,191,109,36,0,3,35,23,17
354150,2012,421,34,20,5,2,0,3,4,1
354150,2013,340,20,10,5,2,1,1,7,0
354150,2014,395,22,10,3,0,4,3,4,0
354150,2015,401,19,6,5,0,3,0,5,0
354150,2016,423,14,7,2,0,0,2,4,0
354150,2017,466,37,24,2,0,2,7,5,0
354150,2018,376,9,9,0,0,0,1,0,0
354150,2019,322,20,12,2,2,1,2,3,0
354150,2020,261,11,6,3,0,0,3,2,0
354150,2021,230,15,6,3,0,0,3,5,3
354160,2012,465,37,25,1,1,3,4,6,2
354160,2013,443,37,26,4,0,2,5,5,1
354160,2014,458,34,26,2,0,3,2,2,2
354160,2015,393,34,16,6,1,1,7,5,1
354160,2016,324,15,2,0,0,4,3,10,1
354160,2017,332,12,2,1,0,2,5,5,0
354160,2018,336,21,6,3,1,4,6,5,1
354160,2019,353,6,0,0,0,3,4,0,0
354160,2020,338,4,0,0,1,0,0,2,1
354160,2021,292,11,3,3,0,2,2,5,1
354165,2012,31,3,3,0,0,0,0,0,0
354165,2013,33,5,5,0,0,0,0,0,0
354165,2014,36,1,0,0,0,0,0,0,1
354165,2015,40,6,0,1,2,1,1,1,0
354165,2016,55,5,0,0,0,0,0,0,0
354165,2017,55,4,0,0,0,0,0,0,0
354165,2018,46,6,0,0,0,0,0,1,0
354165,2019,45,5,0,1,0,0,1,0,0
354165,2020,41,8,5,0,0,1,1,1,0
354165,2021,53,4,0,1,1,0,0,1,0
354170,2012,109,10,4,1,0,1,3,2,1
354170,2013,106,6,6,0,0,1,0,0,0
354170,2014,101,3,1,1,0,0,1,0,1
354170,2015,120,7,3,2,0,0,0,2,1
354170,2016,95,4,1,1,0,1,1,1,0
354170,2017,81,6,6,0,0,0,1,0,0
354170,2018,111,13,9,1,0,0,3,3,1
354170,2019,114,12,5,0,0,2,4,3,0
354170,2020,96,6,2,1,0,0,2,3,1
354170,2021,91,10,2,1,0,1,4,4,0
354180,2012,17,2,2,0,0,0,1,0,0
354180,2013,26,2,0,1,0,0,0,1,1
354180,2014,17,1,0,1,0,0,0,0,0
354180,2015,17,3,3,0,0,0,0,0,0
354180,2016,24,2,0,0,0,0,0,2,1
354180,2017,71,10,9,0,0,1,1,1,0
354180,2018,52,7,3,1,0,1,0,3,1
354180,2019,36,3,2,1,0,0,0,1,1
354180,2020,27,1,1,0,0,0,0,0,0
354180,2021,37,2,2,0,0,0,0,0,0
354190,2012,120,1,1,0,0,0,0,0,0
354190,2013,122,2,2,0,0,0,0,0,0
354190,2014,96,1,1,0,0,1,0,0,0
354190,2015,118,3,1,2,0,0,0,0,1
354190,2016,117,4,3,0,0,0,0,1,0
354190,2017,110,5,0,2,0,1,0,3,1
354190,2018,128,3,2,1,0,0,0,0,0
354190,2019,136,10,5,3,0,0,0,3,0
354190,2020,105,5,1,2,0,0,2,0,0
354190,2021,122,4,1,1,0,0,0,3,1
354200,2012,39,3,2,0,0,1,0,2,0
354200,2013,50,3,3,0,0,0,0,0,0
354200,2014,51,8,8,0,0,0,0,0,0
354200,2015,65,14,12,0,0,0,1,1,0
354200,2016,55,11,9,0,0,1,3,1,0
354200,2017,52,11,7,1,0,1,2,3,0
354200,2018,73,10,9,0,0,1,3,1,0
354200,2019,73,19,14,0,0,1,4,5,2
354200,2020,67,12,7,0,0,0,2,2,1
354200,2021,63,5,3,0,0,0,1,1,0
354210,2012,84,2,0,0,0,1,1,0,0
354210,2013,67,4,4,0,0,0,0,0,0
354210,2014,74,9,5,0,0,0,2,3,0
354210,2015,64,8,5,0,0,0,2,1,0
354210,2016,63,7,2,2,0,0,0,3,1
354210,2017,70,5,4,1,0,0,0,0,0
354210,2018,78,8,6,1,0,0,1,1,1
354210,2019,75,6,4,1,0,0,0,2,0
354210,2020,89,7,5,1,0,0,1,0,0
354210,2021,80,3,2,0,0,0,0,1,1
354220,2012,329,12,3,3,1,1,1,6,4
354220,2013,308,11,2,3,2,1,0,6,2
354220,2014,323,10,2,2,1,0,0,6,2
354220,2015,343,24,11,3,0,0,5,4,3
354220,2016,353,11,6,1,0,0,2,2,1
354220,2017,340,24,13,4,2,1,5,5,2
354220,2018,309,29,17,2,0,2,4,8,0
354220,2019,316,26,9,3,2,6,0,11,5
354220,2020,304,28,15,1,0,4,2,8,1
354220,2021,264,34,18,1,1,5,4,7,1
354230,2012,56,12,8,1,0,1,1,0,3
354230,2013,44,9,6,0,0,0,3,0,0
354230,2014,57,14,5,2,0,1,4,0,2
354230,2015,46,7,3,1,0,0,3,0,0
354230,2016,55,4,3,0,0,1,1,0,0
354230,2017,59,12,9,0,0,0,2,1,0
354230,2018,53,3,0,0,0,0,2,1,0
354230,2019,51,11,4,0,2,1,3,3,1
354230,2020,50,5,3,0,1,0,2,0,0
354230,2021,53,9,5,0,0,1,1,2,0
354240,2012,168,15,7,2,1,1,6,1,0
354240,2013,167,10,4,1,1,0,3,2,0
354240,2014,154,6,2,2,0,0,0,0,2
354240,2015,144,14,9,1,0,1,6,0,0
354240,2016,143,12,6,3,0,0,2,0,1
354240,2017,155,12,7,3,0,0,1,1,0
354240,2018,143,17,10,2,0,0,3,2,1
354240,2019,143,16,9,3,0,1,2,1,1
354240,2020,132,19,12,5,0,0,2,2,1
354240,2021,123,19,13,2,0,0,3,1,1
354250,2012,20,2,0,0,0,1,1,2,0
354250,2013,0,0,0,0,0,0,0,0,0
354250,2014,41,3,1,2,0,0,0,0,0
354250,2015,46,4,2,0,0,0,2,0,0
354250,2016,53,2,1,0,0,0,1,0,0
354250,2017,48,2,1,0,1,0,0,0,0
354250,2018,46,5,1,1,1,0,1,0,1
354250,2019,39,5,2,2,0,0,0,0,1
354250,2020,53,7,4,2,0,0,1,0,2
354250,2021,49,1,1,0,0,0,0,0,0
354260,2012,804,51,12,9,2,1,11,15,8
354260,2013,999,64,19,13,1,5,15,18,6
354260,2014,959,45,18,6,2,0,9,11,4
354260,2015,897,60,35,5,0,1,15,6,5
354260,2016,891,75,30,10,0,1,25,10,6
354260,2017,833,74,19,9,0,0,33,12,9
354260,2018,929,82,22,14,0,2,39,16,10
354260,2019,931,106,24,14,1,3,55,16,12
354260,2020,790,72,21,13,1,0,31,9,3
354260,2021,787,55,15,12,1,1,15,15,10
354270,2012,120,17,13,2,0,0,1,2,0
354270,2013,115,10,7,2,0,1,1,0,0
354270,2014,116,12,7,1,1,0,2,0,1
354270,2015,113,10,3,4,0,0,2,1,1
354270,2016,92,6,4,0,0,0,2,2,0
354270,2017,117,11,5,0,1,1,1,2,2
354270,2018,109,6,2,2,0,0,1,1,1
354270,2019,91,8,5,1,0,1,1,1,1
354270,2020,119,10,6,3,1,0,0,3,2
354270,2021,99,10,4,1,0,1,1,3,2
354280,2012,28,1,1,0,0,0,0,0,0
354280,2013,48,1,0,0,1,0,0,0,0
354280,2014,47,0,0,0,0,0,0,0,0
354280,2015,49,0,0,0,0,0,0,0,0
354280,2016,37,1,1,0,0,0,0,0,0
354280,2017,59,3,1,0,1,0,0,1,0
354280,2018,43,1,0,0,0,0,0,1,0
354280,2019,46,3,2,0,1,0,0,0,0
354280,2020,46,2,0,1,0,0,0,0,1
354280,2021,51,1,1,0,0,1,0,0,0
354290,2012,215,10,5,2,0,0,1,2,0
354290,2013,159,5,3,1,0,0,1,0,0
354290,2014,102,2,1,0,0,1,1,0,0
354290,2015,181,6,5,0,0,0,1,1,0
354290,2016,169,9,6,0,0,0,3,0,0
354290,2017,137,11,6,1,0,2,3,3,2
354290,2018,140,11,4,2,0,0,3,2,1
354290,2019,157,17,6,4,0,3,2,8,2
354290,2020,127,5,2,0,0,1,1,3,1
354290,2021,111,15,5,2,0,1,1,7,2
354300,2012,351,12,4,4,0,1,1,4,3
354300,2013,341,10,4,2,0,1,1,5,1
354300,2014,366,21,8,1,1,2,0,12,0
354300,2015,340,13,1,1,2,3,1,10,1
354300,2016,285,6,2,1,0,1,0,2,2
354300,2017,287,7,2,1,0,1,1,3,2
354300,2018,335,15,10,2,0,0,0,1,3
354300,2019,312,13,9,0,1,3,1,3,2
354300,2020,297,11,3,3,0,1,0,4,3
354300,2021,260,10,2,4,0,0,0,6,2
354310,2012,84,19,15,3,0,0,0,1,2
354310,2013,70,10,6,2,0,0,0,2,0
354310,2014,81,4,4,0,0,0,0,0,0
354310,2015,61,5,2,1,2,0,0,0,0
354310,2016,61,5,5,0,0,0,1,0,0
354310,2017,68,8,7,1,0,0,0,1,0
354310,2018,73,6,2,0,0,0,0,0,4
354310,2019,96,6,6,0,0,0,0,0,0
354310,2020,65,3,3,0,0,0,1,0,0
354310,2021,50,5,4,0,0,0,0,1,0
354320,2012,43,3,2,0,0,0,0,0,1
354320,2013,28,6,5,1,0,0,0,0,0
354320,2014,42,4,2,0,0,0,1,0,1
354320,2015,36,3,2,0,0,0,0,1,1
354320,2016,39,3,1,1,0,0,0,2,0
354320,2017,34,5,1,1,0,0,1,0,2
354320,2018,38,2,1,0,0,0,0,0,1
354320,2019,58,13,7,1,0,0,0,1,5
354320,2020,57,12,0,1,0,1,0,1,12
354320,2021,52,14,3,0,0,0,1,2,8
354323,2012,8,1,0,0,0,0,1,0,0
354323,2013,12,0,0,0,0,0,0,0,0
354323,2014,11,2,2,0,0,0,0,0,0
354323,2015,9,0,0,0,0,0,0,0,0
354323,2016,19,1,0,0,0,1,1,1,0
354323,2017,19,2,1,1,0,0,0,0,0
354323,2018,17,1,1,0,0,0,0,0,0
354323,2019,21,3,3,0,0,0,0,0,0
354323,2020,12,4,4,0,0,0,0,0,0
354323,2021,14,1,1,0,0,0,0,0,0
354325,2012,101,2,1,0,0,0,1,0,0
354325,2013,94,2,1,0,0,0,0,1,0
354325,2014,91,2,2,0,0,0,0,0,0
354325,2015,86,3,1,0,0,0,1,1,0
354325,2016,95,5,5,0,0,0,1,0,0
354325,2017,96,9,8,0,1,0,0,0,0
354325,2018,95,9,6,3,0,0,0,0,0
354325,2019,95,3,1,0,0,0,1,1,0
354325,2020,79,2,2,0,0,0,0,0,0
354325,2021,90,10,3,0,0,1,6,1,0
354330,2012,736,30,5,7,1,1,11,5,3
354330,2013,690,32,10,12,0,5,8,6,3
354330,2014,729,32,11,7,1,5,8,5,2
354330,2015,709,40,16,5,4,9,5,6,5
354330,2016,596,41,20,3,4,6,5,10,5
354330,2017,719,33,22,3,2,5,5,3,7
354330,2018,888,29,15,2,0,2,3,4,4
354330,2019,909,39,18,5,0,5,7,7,7
354330,2020,835,39,19,4,0,9,7,4,4
354330,2021,737,32,12,3,2,9,3,5,8
354340,2012,3005,380,94,65,12,19,95,87,102
354340,2013,3940,379,91,48,20,13,91,87,87
354340,2014,5322,487,113,57,29,10,157,100,93
354340,2015,5570,492,117,72,21,17,150,108,106
354340,2016,5369,545,168,47,30,18,162,120,91
354340,2017,5580,589,158,69,39,19,137,127,122
354340,2018,5574,582,162,67,56,13,135,149,94
354340,2019,5626,733,354,64,45,21,122,132,95
354340,2020,5515,697,369,64,43,21,104,96,92
354340,2021,5291,777,424,75,26,25,109,95,136
354350,2012,82,5,2,1,0,0,0,3,1
354350,2013,55,3,1,0,0,0,0,2,0
354350,2014,69,1,0,0,0,0,0,1,0
354350,2015,74,3,0,0,0,0,0,3,0
354350,2016,75,2,1,0,0,0,0,1,0
354350,2017,56,2,0,0,1,0,1,0,0
354350,2018,61,2,2,0,0,0,0,0,0
354350,2019,67,3,1,0,0,0,0,1,1
354350,2020,66,4,2,0,0,0,0,2,0
354350,2021,55,2,0,0,0,0,0,2,0
354360,2012,33,2,1,1,0,0,0,0,0
354360,2013,24,0,0,0,0,0,0,0,0
354360,2014,20,0,0,0,0,0,0,0,0
354360,2015,37,0,0,0,0,0,0,0,0
354360,2016,25,2,1,0,0,0,0,1,0
354360,2017,20,2,1,0,0,0,1,0,0
354360,2018,24,3,1,0,0,1,0,1,1
354360,2019,21,6,4,0,0,1,2,1,1
354360,2020,24,2,1,0,0,0,1,1,0
354360,2021,31,1,0,0,0,1,0,1,0
354370,2012,117,8,4,2,0,0,1,2,1
354370,2013,98,11,10,0,1,0,0,0,0
354370,2014,137,8,6,0,0,0,2,0,0
354370,2015,100,8,4,2,0,0,1,2,0
354370,2016,90,7,5,2,0,0,0,0,0
354370,2017,106,8,3,2,1,0,2,0,1
354370,2018,95,12,9,0,1,0,2,3,0
354370,2019,101,9,4,2,2,0,0,1,0
354370,2020,122,13,6,1,2,1,2,1,3
354370,2021,93,7,6,0,1,0,0,0,0
354380,2012,106,9,5,0,0,1,3,1,0
354380,2013,98,7,7,0,0,0,0,0,0
354380,2014,101,7,5,0,0,0,1,1,0
354380,2015,109,14,3,1,0,2,3,9,0
354380,2016,70,2,2,0,0,0,0,0,0
354380,2017,84,4,1,0,0,0,1,2,0
354380,2018,68,10,3,1,0,0,3,6,0
354380,2019,77,13,5,3,0,0,3,4,2
354380,2020,80,13,4,2,0,0,3,5,2
354380,2021,80,3,3,0,0,0,0,0,0
354390,2012,1598,261,225,13,5,3,7,11,6
354390,2013,1430,152,113,17,4,2,2,10,11
354390,2014,1539,132,100,14,3,1,2,13,7
354390,2015,1602,183,134,23,3,4,4,24,12
354390,2016,1728,180,137,20,2,6,0,20,8
354390,2017,1668,202,158,14,3,4,4,11,18
354390,2018,1778,223,180,20,3,3,1,19,5
354390,2019,1715,236,185,18,9,2,4,26,10
354390,2020,1591,210,164,22,4,4,3,20,9
354390,2021,1607,235,186,25,7,7,3,13,6
354400,2012,291,3,1,0,0,1,1,1,0
354400,2013,297,7,3,1,1,0,1,1,0
354400,2014,253,14,7,1,0,1,3,5,2
354400,2015,318,12,7,3,0,1,0,2,0
354400,2016,290,17,10,2,0,2,4,3,1
354400,2017,287,16,9,3,0,0,2,2,1
354400,2018,305,36,28,5,0,1,4,1,0
354400,2019,302,30,20,4,0,0,3,2,2
354400,2020,255,23,19,2,0,0,2,1,0
354400,2021,256,26,19,4,0,2,2,1,2
