"","CODMUNRES","ANO","INCOMPLETUDE","...1","TOTAIS","UF"
"34540","320470",2013,0,34784,446,"ES"
"34541","320470",2014,0,34785,454,"ES"
"34542","320470",2015,0,34786,442,"ES"
"34543","320470",2016,0,34787,395,"ES"
"34544","320470",2017,0,34788,410,"ES"
"34545","320470",2018,0,34789,432,"ES"
"34546","320470",2019,0,34790,413,"ES"
"34547","320470",2020,0,34791,470,"ES"
"34548","320470",2021,0,34792,390,"ES"
"34549","320470",2022,0,34793,420,"ES"
"34550","320480",2012,0,34794,144,"ES"
"34551","320480",2013,0,34795,143,"ES"
"34552","320480",2014,0,34796,157,"ES"
"34553","320480",2015,0,34797,156,"ES"
"34554","320480",2016,0,34798,125,"ES"
"34555","320480",2017,0,34799,147,"ES"
"34556","320480",2018,0,34800,143,"ES"
"34557","320480",2019,0,34801,128,"ES"
"34558","320480",2020,0,34802,117,"ES"
"34559","320480",2021,0,34803,136,"ES"
"34560","320490",2012,0,34805,1748,"ES"
"34561","320490",2013,0,34806,1731,"ES"
"34562","320490",2014,0,34807,1836,"ES"
"34563","320490",2015,0,34808,1842,"ES"
"34564","320490",2016,0,34809,1783,"ES"
"34565","320490",2017,0,34810,2006,"ES"
"34566","320490",2018,0,34811,1882,"ES"
"34567","320490",2019,0,34812,1813,"ES"
"34568","320490",2020,0,34813,1917,"ES"
"34569","320490",2021,0,34814,1858,"ES"
"34570","320495",2012,0,34816,115,"ES"
"34571","320495",2013,0,34817,113,"ES"
"34572","320495",2014,0,34818,97,"ES"
"34573","320495",2015,0,34819,101,"ES"
"34574","320495",2016,0,34820,106,"ES"
"34575","320495",2017,0,34821,95,"ES"
"34576","320495",2018,0,34822,105,"ES"
"34577","320495",2019,0,34823,109,"ES"
"34578","320495",2020,0,34824,108,"ES"
"34579","320495",2021,0,34825,114,"ES"
"34580","320495",2022,0,34826,106,"ES"
"34581","320500",2012,0,34827,7560,"ES"
"34582","320500",2013,0,34828,7863,"ES"
"34583","320500",2014,0,34829,8250,"ES"
"34584","320500",2015,0,34830,8269,"ES"
"34585","320500",2016,0,34831,7785,"ES"
"34586","320500",2017,0,34832,7962,"ES"
"34587","320500",2018,0,34833,8035,"ES"
"34588","320500",2019,0,34834,7666,"ES"
"34589","320500",2020,0,34835,7567,"ES"
"34590","320500",2021,0,34836,7427,"ES"
"34591","320501",2012,0,34838,428,"ES"
"34592","320501",2013,0,34839,458,"ES"
"34593","320501",2014,0,34840,456,"ES"
"34594","320501",2015,0,34841,514,"ES"
"34595","320501",2016,0,34842,457,"ES"
"34596","320501",2017,0,34843,474,"ES"
"34597","320501",2018,0,34844,441,"ES"
"34598","320501",2019,0,34845,444,"ES"
"34599","320501",2020,0,34846,450,"ES"
"34600","320501",2021,0,34847,455,"ES"
"34601","320501",2022,0,34848,433,"ES"
"34602","320503",2012,0,34849,233,"ES"
"34603","320503",2013,0,34850,259,"ES"
"34604","320503",2014,0,34851,265,"ES"
"34605","320503",2015,0,34852,255,"ES"
"34606","320503",2016,0,34853,246,"ES"
"34607","320503",2017,0,34854,266,"ES"
"34608","320503",2018,0,34855,272,"ES"
"34609","320503",2019,0,34856,278,"ES"
"34610","320503",2020,0,34857,247,"ES"
"34611","320503",2021,0,34858,246,"ES"
"34612","320503",2022,0,34859,245,"ES"
"34613","320506",2012,0,34860,275,"ES"
"34614","320506",2013,0,34861,260,"ES"
"34615","320506",2014,0,34862,335,"ES"
"34616","320506",2015,0,34863,288,"ES"
"34617","320506",2016,0,34864,300,"ES"
"34618","320506",2017,0,34865,319,"ES"
"34619","320506",2018,0,34866,323,"ES"
"34620","320506",2019,0,34867,360,"ES"
"34621","320506",2020,0,34868,332,"ES"
"34622","320506",2021,0,34869,338,"ES"
"34623","320506",2022,0,34870,350,"ES"
"34624","320510",2012,0,34871,984,"ES"
"34625","320510",2013,0,34872,1095,"ES"
"34626","320305",2019,0,34493,476,"ES"
"34627","320305",2020,0,34494,512,"ES"
"34628","320305",2021,0,34495,457,"ES"
"34629","320310",2012,0,34497,125,"ES"
"34630","320310",2013,0,34498,128,"ES"
"34631","320310",2014,0,34499,125,"ES"
"34632","320310",2015,0,34500,167,"ES"
"34633","320310",2016,0,34501,145,"ES"
"34634","320310",2017,0,34502,140,"ES"
"34635","320310",2018,0,34503,170,"ES"
"34636","320310",2019,0,34504,144,"ES"
"34637","320310",2020,0,34505,122,"ES"
"34638","320310",2021,0,34506,150,"ES"
"34639","320310",2022,0,34507,145,"ES"
"34640","320313",2012,0,34508,204,"ES"
"34641","320313",2013,0,34509,213,"ES"
"34642","320313",2014,0,34510,207,"ES"
"34643","320313",2015,0,34511,204,"ES"
"34644","320313",2016,0,34512,173,"ES"
"34645","320313",2017,0,34513,194,"ES"
"34646","320313",2018,0,34514,209,"ES"
"34647","320313",2019,0,34515,171,"ES"
"34648","320313",2020,0,34516,188,"ES"
"34649","320313",2021,0,34517,170,"ES"
"34650","320313",2022,0,34518,169,"ES"
"34651","320316",2012,0,34519,101,"ES"
"34652","320316",2013,0,34520,91,"ES"
"34653","320316",2014,0,34521,95,"ES"
"34654","320316",2015,0,34522,103,"ES"
"34655","320316",2016,0,34523,72,"ES"
"34656","320316",2017,0,34524,88,"ES"
"34657","320316",2018,0,34525,113,"ES"
"34658","320316",2019,0,34526,118,"ES"
"34659","320316",2020,0,34527,104,"ES"
"34660","320316",2021,0,34528,96,"ES"
"34661","320320",2012,0,34530,2361,"ES"
"34662","320320",2013,0,34531,2451,"ES"
"34663","320320",2014,0,34532,2667,"ES"
"34664","320320",2015,0,34533,2669,"ES"
"34665","320320",2016,0,34534,2514,"ES"
"34666","320320",2017,0,34535,2524,"ES"
"34667","320320",2018,0,34536,2627,"ES"
"34668","320320",2019,0,34537,2518,"ES"
"34669","320320",2020,0,34538,2566,"ES"
"34670","320320",2021,0,34539,2612,"ES"
"34671","320320",2022,0,34540,2664,"ES"
"34672","320330",2012,0,34541,183,"ES"
"34673","320330",2013,0,34542,163,"ES"
"34674","320330",2014,0,34543,180,"ES"
"34675","320330",2015,0,34544,174,"ES"
"34676","320330",2016,0,34545,159,"ES"
"34677","320330",2017,0,34546,174,"ES"
"34678","320330",2018,0,34547,164,"ES"
"34679","320330",2019,0,34548,163,"ES"
"34680","320330",2020,0,34549,181,"ES"
"34681","320330",2021,0,34550,174,"ES"
"34682","320330",2022,0,34551,133,"ES"
"34683","320332",2012,0,34552,492,"ES"
"34684","320332",2013,0,34553,538,"ES"
"34685","320332",2014,0,34554,556,"ES"
"34686","320332",2015,0,34555,556,"ES"
"34687","320332",2016,0,34556,544,"ES"
"34688","320332",2017,0,34557,551,"ES"
"34689","320332",2018,0,34558,577,"ES"
"34690","320332",2019,0,34559,574,"ES"
"34691","320332",2020,0,34560,588,"ES"
"34692","320332",2021,0,34561,539,"ES"
"34693","320334",2012,0,34563,171,"ES"
"34694","320334",2013,0,34564,208,"ES"
"34695","320334",2014,0,34565,249,"ES"
"34696","320334",2015,0,34566,246,"ES"
"34697","320334",2016,0,34567,236,"ES"
"34698","320334",2017,0,34568,248,"ES"
"34699","320334",2018,0,34569,225,"ES"
"34700","320334",2019,0,34570,225,"ES"
"34701","320334",2020,0,34571,202,"ES"
"34702","320334",2021,0,34572,249,"ES"
"34703","320335",2012,0,34574,119,"ES"
"34704","320335",2013,0,34575,120,"ES"
"34705","320335",2014,0,34576,114,"ES"
"34706","320335",2015,0,34577,153,"ES"
"34707","320335",2016,0,34578,139,"ES"
"34708","320335",2017,0,34579,130,"ES"
"34709","320335",2018,0,34580,155,"ES"
"34710","320335",2019,0,34581,171,"ES"
"34711","320335",2020,0,34582,153,"ES"
"34712","320335",2021,0,34583,146,"ES"
"34713","320335",2022,0,34584,137,"ES"
"34714","320340",2012,0,34585,305,"ES"
"34715","320340",2013,0,34586,292,"ES"
"34716","320340",2014,0,34587,302,"ES"
"34717","320340",2015,0,34588,253,"ES"
"34718","320340",2016,0,34589,243,"ES"
"34719","320340",2017,0,34590,297,"ES"
"34720","320340",2018,0,34591,237,"ES"
"34721","320340",2019,0,34592,280,"ES"
"34722","320340",2020,0,34593,288,"ES"
"34723","320340",2021,0,34594,307,"ES"
"34724","320340",2022,0,34595,275,"ES"
"34725","320350",2012,0,34596,279,"ES"
"34726","320350",2013,0,34597,243,"ES"
"34727","320350",2014,0,34598,276,"ES"
"34728","320350",2015,0,34599,263,"ES"
"34729","320350",2016,0,34600,212,"ES"
"34730","320350",2017,0,34601,271,"ES"
"34731","320350",2018,0,34602,263,"ES"
"34732","320350",2019,0,34603,269,"ES"
"34733","320350",2020,0,34604,278,"ES"
"34734","320350",2021,0,34605,254,"ES"
"34735","320360",2012,0,34607,67,"ES"
"34736","320360",2013,0,34608,77,"ES"
"34737","320360",2014,0,34609,94,"ES"
"34738","320360",2015,0,34610,88,"ES"
"34739","320360",2016,0,34611,89,"ES"
"34740","320360",2017,0,34612,92,"ES"
"34741","320360",2018,0,34613,79,"ES"
"34742","320360",2019,0,34614,72,"ES"
"34743","320360",2020,0,34615,76,"ES"
"34744","320360",2021,0,34616,87,"ES"
"34745","320370",2012,0,34618,253,"ES"
"34746","320370",2013,0,34619,228,"ES"
"34747","320370",2014,0,34620,248,"ES"
"34748","320370",2015,0,34621,223,"ES"
"34749","320370",2016,0,34622,218,"ES"
"34750","320370",2017,0,34623,260,"ES"
"34751","320370",2018,0,34624,258,"ES"
"34752","320370",2019,0,34625,264,"ES"
"34753","320370",2020,0,34626,240,"ES"
"34754","320370",2021,0,34627,199,"ES"
"34755","320370",2022,0,34628,211,"ES"
"34756","320380",2012,0,34629,158,"ES"
"34757","320380",2013,0,34630,150,"ES"
"34758","320380",2014,0,34631,196,"ES"
"34759","320380",2015,0,34632,167,"ES"
"34760","320380",2016,0,34633,169,"ES"
"34761","320380",2017,0,34634,161,"ES"
"34762","320380",2018,0,34635,185,"ES"
"34763","320380",2019,0,34636,169,"ES"
"34764","320380",2020,0,34637,142,"ES"
"34765","320380",2021,0,34638,179,"ES"
"34766","320380",2022,0,34639,154,"ES"
"34767","320390",2012,0,34640,631,"ES"
"34768","320390",2013,0,34641,678,"ES"
"34769","320390",2014,0,34642,675,"ES"
"34770","320390",2015,0,34643,711,"ES"
"34771","320390",2016,0,34644,686,"ES"
"34772","320390",2017,0,34645,696,"ES"
"34773","320390",2018,0,34646,740,"ES"
"34774","320390",2019,0,34647,724,"ES"
"34775","320390",2020,0,34648,713,"ES"
"34776","320390",2021,0,34649,655,"ES"
"34777","320400",2012,0,34651,236,"ES"
"34778","320400",2013,0,34652,234,"ES"
"34779","320400",2014,0,34653,224,"ES"
"34780","320400",2015,0,34654,247,"ES"
"34781","320400",2016,0,34655,238,"ES"
"34782","320400",2017,0,34656,222,"ES"
"34783","320400",2018,0,34657,229,"ES"
"34784","320400",2019,0,34658,238,"ES"
"34785","320400",2020,0,34659,224,"ES"
"34786","320400",2021,0,34660,225,"ES"
"34787","320400",2022,0,34661,228,"ES"
"34788","320405",2012,0,34662,339,"ES"
"34789","320405",2013,0,34663,397,"ES"
"34790","320405",2014,0,34664,387,"ES"
"34791","320405",2015,0,34665,360,"ES"
"34792","320405",2016,0,34666,327,"ES"
"34793","320405",2017,0,34667,319,"ES"
"34794","320405",2018,0,34668,355,"ES"
"34795","320405",2019,0,34669,380,"ES"
"34796","320405",2020,0,34670,305,"ES"
"34797","320405",2021,0,34671,395,"ES"
"34798","320410",2012,0,34673,359,"ES"
"34799","320410",2013,0,34674,372,"ES"
"34800","320410",2014,0,34675,367,"ES"
"34801","320410",2015,0,34676,381,"ES"
"34802","320410",2016,0,34677,341,"ES"
"34803","320410",2017,0,34678,379,"ES"
"34804","320410",2018,0,34679,394,"ES"
"34805","320410",2019,0,34680,373,"ES"
"34806","320410",2020,0,34681,362,"ES"
"34807","320410",2021,0,34682,345,"ES"
"34808","320420",2012,0,34684,285,"ES"
"34809","320420",2013,0,34685,285,"ES"
"34810","320420",2014,0,34686,326,"ES"
"34811","320420",2015,0,34687,315,"ES"
"34812","320420",2016,0,34688,291,"ES"
"34813","320420",2017,0,34689,327,"ES"
"34814","320420",2018,0,34690,343,"ES"
"34815","320420",2019,0,34691,339,"ES"
"34816","320420",2020,0,34692,340,"ES"
"34817","320420",2021,0,34693,313,"ES"
"34818","320420",2022,0,34694,308,"ES"
"34819","320425",2012,0,34695,69,"ES"
"34820","320425",2013,0,34696,85,"ES"
"34821","320425",2014,0,34697,88,"ES"
"34822","320425",2015,0,34698,89,"ES"
"34823","320425",2016,0,34699,76,"ES"
"34824","320425",2017,0,34700,84,"ES"
"34825","320425",2018,0,34701,88,"ES"
"34826","320425",2019,0,34702,77,"ES"
"34827","320425",2020,0,34703,82,"ES"
"34828","320425",2021,0,34704,94,"ES"
"34829","320430",2012,0,34706,170,"ES"
"34830","320430",2013,0,34707,160,"ES"
"34831","320430",2014,0,34708,142,"ES"
"34832","320430",2015,0,34709,166,"ES"
"34833","320430",2016,0,34710,189,"ES"
"34834","320430",2017,0,34711,198,"ES"
"34835","320430",2018,0,34712,217,"ES"
"34836","320430",2019,0,34713,221,"ES"
"34837","320430",2020,0,34714,217,"ES"
"34838","320010",2022,1,34078,390,"ES"
"34839","320013",2022,1,34089,150,"ES"
"34840","320016",2022,2,34100,165,"ES"
"34841","320050",2022,1,34155,68,"ES"
"34842","320060",2022,1,34166,1508,"ES"
"34843","320080",2022,3,34188,388,"ES"
"34844","320090",2022,2,34199,588,"ES"
"34845","320100",2022,1,34210,180,"ES"
"34846","320110",2022,4,34221,75,"ES"
"34847","320130",2022,4,34254,5047,"ES"
"34848","320160",2022,30,34287,403,"ES"
"34849","320170",2022,1,34298,150,"ES"
"34850","320210",2022,12,34342,267,"ES"
"34851","320220",2022,1,34353,241,"ES"
"34852","320240",2022,2,34386,1779,"ES"
"34853","320245",2022,2,34397,352,"ES"
"34854","320255",2022,1,34419,131,"ES"
"34855","320265",2022,1,34441,171,"ES"
"34856","320300",2022,10,34485,451,"ES"
"34857","320305",2022,8,34496,507,"ES"
"34858","320316",2022,1,34529,88,"ES"
"34859","320332",2022,1,34562,519,"ES"
"34860","320334",2022,1,34573,197,"ES"
"34861","320350",2022,3,34606,273,"ES"
"34862","320360",2022,9,34617,70,"ES"
"34863","320390",2022,3,34650,703,"ES"
"34864","320405",2022,26,34672,344,"ES"
"34865","320410",2022,36,34683,317,"ES"
"34866","320425",2022,2,34705,81,"ES"
"34867","320450",2022,1,34749,111,"ES"
"34868","320455",2022,13,34760,656,"ES"
"34869","320465",2022,1,34782,107,"ES"
"34870","320480",2022,1,34804,118,"ES"
"34871","320490",2022,150,34815,1809,"ES"
"34872","320500",2022,2,34837,7517,"ES"
"34873","320510",2022,1,34881,899,"ES"
"34874","320517",2022,1,34903,227,"ES"
"34875","320520",2022,2,34914,5757,"ES"
"34876","320530",2022,1,34925,3862,"ES"
"34877","320510",2020,0,34879,1052,"ES"
"34878","320510",2021,0,34880,1008,"ES"
"34879","320515",2012,0,34882,106,"ES"
"34880","320515",2013,0,34883,122,"ES"
"34881","320515",2014,0,34884,115,"ES"
"34882","320515",2015,0,34885,107,"ES"
"34883","320515",2016,0,34886,100,"ES"
"34884","320515",2017,0,34887,105,"ES"
"34885","320515",2018,0,34888,102,"ES"
"34886","320515",2019,0,34889,96,"ES"
"34887","320515",2020,0,34890,103,"ES"
"34888","320515",2021,0,34891,104,"ES"
"34889","320515",2022,0,34892,121,"ES"
"34890","320517",2012,0,34893,152,"ES"
"34891","320517",2013,0,34894,169,"ES"
"34892","320517",2014,0,34895,151,"ES"
"34893","320517",2015,0,34896,198,"ES"
"34894","320517",2016,0,34897,199,"ES"
"34895","320517",2017,0,34898,197,"ES"
"34896","320517",2018,0,34899,172,"ES"
"34897","320517",2019,0,34900,229,"ES"
"34898","320517",2020,0,34901,227,"ES"
"34899","320517",2021,0,34902,211,"ES"
"34900","320520",2012,0,34904,6221,"ES"
"34901","320520",2013,0,34905,6446,"ES"
"34902","320520",2014,0,34906,6459,"ES"
"34903","320520",2015,0,34907,6678,"ES"
"34904","320520",2016,0,34908,6172,"ES"
"34905","320520",2017,0,34909,6817,"ES"
"34906","320520",2018,0,34910,6672,"ES"
"34907","320520",2019,0,34911,6502,"ES"
"34908","320520",2020,0,34912,6269,"ES"
"34909","320520",2021,0,34913,5934,"ES"
"34910","320530",2012,0,34915,4503,"ES"
"34911","320530",2013,0,34916,4657,"ES"
"34912","320530",2014,0,34917,4805,"ES"
"34913","320530",2015,0,34918,4687,"ES"
"34914","320530",2016,0,34919,4369,"ES"
"34915","320530",2017,0,34920,4612,"ES"
"34916","320530",2018,0,34921,4644,"ES"
"34917","320530",2019,0,34922,4483,"ES"
"34918","320530",2020,0,34923,4171,"ES"
"34919","320530",2021,0,34924,3949,"ES"
"34920","320510",2016,0,34875,1107,"ES"
"34921","320510",2017,0,34876,1093,"ES"
"34922","320510",2014,0,34873,1128,"ES"
"34923","320510",2015,0,34874,1186,"ES"
"34924","320510",2018,0,34877,1212,"ES"
"34925","320510",2019,0,34878,1073,"ES"
"34926","330330",2022,22,35453,5174,"RJ"
"34927","330340",2022,55,35464,1836,"RJ"
"34928","330370",2022,2,35497,430,"RJ"
"34929","330380",2022,5,35508,593,"RJ"
"34930","330350",2022,123,35475,9811,"RJ"
"34931","330360",2022,7,35486,457,"RJ"
"34932","330414",2022,32,35596,1884,"RJ"
"34933","330415",2022,9,35607,300,"RJ"
"34934","330430",2022,11,35629,615,"RJ"
"34935","330440",2022,4,35640,183,"RJ"
"34936","330450",2022,1,35651,77,"RJ"
"34937","330452",2022,260,35662,1740,"RJ"
"34938","330455",2022,1513,35673,64978,"RJ"
"34939","330385",2022,86,35519,355,"RJ"
"34940","330390",2022,15,35530,3138,"RJ"
"34941","330395",2022,5,35541,246,"RJ"
"34942","330400",2022,3,35552,351,"RJ"
"34943","330410",2022,4,35563,199,"RJ"
"34944","330411",2022,7,35574,272,"RJ"
"34945","330510",2022,54,35750,4802,"RJ"
"34946","330513",2022,1,35761,110,"RJ"
"34947","330515",2022,1,35772,294,"RJ"
"34948","330520",2022,203,35783,1584,"RJ"
"34949","330540",2022,1,35805,167,"RJ"
"34950","330550",2022,27,35816,1135,"RJ"
"34951","330555",2022,41,35827,989,"RJ"
"34952","330460",2022,24,35684,99,"RJ"
"34953","330470",2022,1,35695,451,"RJ"
"34954","330475",2022,6,35706,533,"RJ"
"34955","330480",2022,10,35717,385,"RJ"
"34956","330490",2022,50,35728,8755,"RJ"
"34957","330500",2022,145,35739,492,"RJ"
"34958","330610",2022,11,35904,705,"RJ"
"34959","330615",2022,5,35915,179,"RJ"
"34960","330620",2022,4,35926,450,"RJ"
"34961","330630",2022,39,35937,2717,"RJ"
"34962","330190",2016,0,35238,3047,"RJ"
"34963","330190",2017,0,35239,3139,"RJ"
"34964","330190",2018,0,35240,3042,"RJ"
"34965","330190",2019,0,35241,2850,"RJ"
"34966","330190",2020,0,35242,2844,"RJ"
"34967","330190",2021,0,35243,2702,"RJ"
"34968","330200",2012,0,35245,1879,"RJ"
"34969","330200",2013,0,35246,1908,"RJ"
"34970","330200",2014,0,35247,1815,"RJ"
"34971","330200",2015,0,35248,1917,"RJ"
"34972","330200",2016,0,35249,1930,"RJ"
"34973","330200",2017,0,35250,1892,"RJ"
"34974","330200",2018,0,35251,1762,"RJ"
"34975","330200",2019,0,35252,1742,"RJ"
"34976","330200",2020,0,35253,1676,"RJ"
"34977","330200",2021,0,35254,1576,"RJ"
"34978","330205",2012,0,35256,153,"RJ"
"34979","330205",2013,0,35257,130,"RJ"
"34980","330205",2014,0,35258,174,"RJ"
"34981","330205",2015,0,35259,177,"RJ"
"34982","330205",2016,0,35260,152,"RJ"
"34983","330205",2017,0,35261,156,"RJ"
"34984","330205",2018,0,35262,167,"RJ"
"34985","330205",2019,0,35263,172,"RJ"
"34986","330205",2020,0,35264,177,"RJ"
"34987","330205",2021,0,35265,183,"RJ"
"34988","330210",2012,0,35267,245,"RJ"
"34989","330210",2013,0,35268,255,"RJ"
"34990","330210",2014,0,35269,289,"RJ"
"34991","330210",2015,0,35270,313,"RJ"
"34992","330560",2022,4,35838,230,"RJ"
"34993","330570",2022,39,35849,208,"RJ"
"34994","330575",2022,5,35860,380,"RJ"
"34995","330580",2022,18,35871,1956,"RJ"
"34996","330590",2022,57,35882,91,"RJ"
"34997","330600",2022,2,35893,963,"RJ"
"34998","330010",2022,14,34936,2064,"RJ"
"34999","330015",2022,3,34947,138,"RJ"
"35000","330020",2022,216,34958,1583,"RJ"
"35001","330022",2022,1,34969,149,"RJ"
"35002","330023",2022,21,34980,647,"RJ"
"35003","330025",2022,20,34991,390,"RJ"
"35004","330030",2022,7,35002,879,"RJ"
"35005","330040",2022,11,35013,1818,"RJ"
"35006","330045",2022,84,35024,5923,"RJ"
"35007","330050",2022,13,35035,301,"RJ"
"35008","330060",2022,29,35046,501,"RJ"
"35009","330070",2022,102,35057,2484,"RJ"
"35010","330080",2022,124,35068,610,"RJ"
"35011","330090",2022,1,35079,140,"RJ"
"35012","330093",2022,5,35090,130,"RJ"
"35013","330100",2022,37,35112,6361,"RJ"
"35014","330110",2022,26,35123,174,"RJ"
"35015","330115",2022,3,35134,136,"RJ"
"35016","330120",2022,5,35145,156,"RJ"
"35017","330130",2022,37,35156,567,"RJ"
"35018","330140",2022,16,35167,244,"RJ"
"35019","330150",2022,6,35178,231,"RJ"
"35020","330170",2022,74,35200,11014,"RJ"
"35021","330180",2022,5,35211,127,"RJ"
"35022","330185",2022,26,35222,676,"RJ"
"35023","330187",2022,37,35233,330,"RJ"
"35024","330190",2022,11,35244,2649,"RJ"
"35025","330200",2022,48,35255,1631,"RJ"
"35026","330205",2022,7,35266,142,"RJ"
"35027","330225",2022,36,35299,381,"RJ"
"35028","330227",2022,15,35310,1139,"RJ"
"35029","330230",2022,3,35321,28,"RJ"
"35030","330240",2022,170,35332,3205,"RJ"
"35031","330245",2022,13,35343,97,"RJ"
"35032","330250",2022,29,35354,3040,"RJ"
"35033","330260",2022,20,35365,471,"RJ"
"35034","330270",2022,115,35376,2133,"RJ"
"35035","330280",2022,2,35387,145,"RJ"
"35036","330285",2022,15,35398,1839,"RJ"
"35037","330290",2022,62,35409,244,"RJ"
"35038","330300",2022,1,35420,352,"RJ"
"35039","330310",2022,1,35431,163,"RJ"
"35040","330320",2022,10,35442,1351,"RJ"
"35041","330240",2013,0,35323,4038,"RJ"
"35042","330240",2014,0,35324,4174,"RJ"
"35043","330240",2015,0,35325,4246,"RJ"
"35044","330240",2016,0,35326,3746,"RJ"
"35045","330240",2017,0,35327,3928,"RJ"
"35046","330240",2018,0,35328,3902,"RJ"
"35047","330240",2019,0,35329,3684,"RJ"
"35048","330240",2020,0,35330,3559,"RJ"
"35049","330240",2021,0,35331,3410,"RJ"
"35050","330245",2012,0,35333,100,"RJ"
"35051","330245",2013,0,35334,108,"RJ"
"35052","330245",2014,0,35335,89,"RJ"
"35053","330245",2015,0,35336,123,"RJ"
"35054","330245",2016,0,35337,106,"RJ"
"35055","330245",2017,0,35338,113,"RJ"
"35056","330245",2018,0,35339,101,"RJ"
"35057","330245",2019,0,35340,113,"RJ"
"35058","330245",2020,0,35341,99,"RJ"
"35059","330245",2021,0,35342,79,"RJ"
"35060","330250",2012,0,35344,3554,"RJ"
"35061","330250",2013,0,35345,3373,"RJ"
"35062","330250",2014,0,35346,3569,"RJ"
"35063","330250",2015,0,35347,3644,"RJ"
"35064","330250",2016,0,35348,3503,"RJ"
"35065","330250",2017,0,35349,3698,"RJ"
"35066","330250",2018,0,35350,3727,"RJ"
"35067","330250",2019,0,35351,3495,"RJ"
"35068","330250",2020,0,35352,3451,"RJ"
"35069","330250",2021,0,35353,3263,"RJ"
"35070","330260",2012,0,35355,518,"RJ"
"35071","330260",2013,0,35356,520,"RJ"
"35072","330260",2014,0,35357,527,"RJ"
"35073","330260",2015,0,35358,529,"RJ"
"35074","330260",2016,0,35359,503,"RJ"
"35075","330260",2017,0,35360,555,"RJ"
"35076","330260",2018,0,35361,470,"RJ"
"35077","330260",2019,0,35362,533,"RJ"
"35078","330260",2020,0,35363,454,"RJ"
"35079","330260",2021,0,35364,482,"RJ"
"35080","330270",2012,0,35366,1604,"RJ"
"35081","330270",2013,0,35367,1622,"RJ"
"35082","330270",2014,0,35368,1823,"RJ"
"35083","330270",2015,0,35369,1884,"RJ"
"35084","330270",2016,0,35370,1764,"RJ"
"35085","330270",2017,0,35371,1878,"RJ"
"35086","330270",2018,0,35372,1971,"RJ"
"35087","330270",2019,0,35373,2026,"RJ"
"35088","330270",2020,0,35374,2017,"RJ"
"35089","330270",2021,0,35375,2031,"RJ"
"35090","330280",2012,0,35377,188,"RJ"
"35091","330280",2013,0,35378,194,"RJ"
"35092","330280",2014,0,35379,237,"RJ"
"35093","330280",2015,0,35380,220,"RJ"
"35094","330280",2016,0,35381,199,"RJ"
"35095","330280",2017,0,35382,202,"RJ"
"35096","330280",2018,0,35383,226,"RJ"
"35097","330280",2019,0,35384,197,"RJ"
"35098","330280",2020,0,35385,185,"RJ"
"35099","330280",2021,0,35386,167,"RJ"
"35100","330285",2012,0,35388,2468,"RJ"
"35101","330285",2013,0,35389,2611,"RJ"
"35102","330285",2014,0,35390,2620,"RJ"
"35103","330285",2015,0,35391,2639,"RJ"
"35104","330285",2016,0,35392,2402,"RJ"
"35105","330285",2017,0,35393,2402,"RJ"
"35106","330285",2018,0,35394,2324,"RJ"
"35107","330285",2019,0,35395,2274,"RJ"
"35108","330285",2020,0,35396,2182,"RJ"
"35109","330285",2021,0,35397,2037,"RJ"
"35110","330290",2012,0,35399,261,"RJ"
"35111","330290",2013,0,35400,253,"RJ"
"35112","330290",2014,0,35401,279,"RJ"
"35113","330290",2015,0,35402,301,"RJ"
"35114","330290",2016,0,35403,279,"RJ"
"35115","330290",2017,0,35404,321,"RJ"
"35116","330290",2018,0,35405,376,"RJ"
"35117","330290",2019,0,35406,345,"RJ"
"35118","330290",2020,0,35407,353,"RJ"
"35119","330290",2021,0,35408,285,"RJ"
"35120","330300",2012,0,35410,375,"RJ"
"35121","330300",2013,0,35411,328,"RJ"
"35122","330300",2014,0,35412,321,"RJ"
"35123","330300",2015,0,35413,354,"RJ"
"35124","330300",2016,0,35414,366,"RJ"
"35125","330300",2017,0,35415,354,"RJ"
"35126","330300",2018,0,35416,379,"RJ"
"35127","330300",2019,0,35417,387,"RJ"
"35128","330300",2020,0,35418,341,"RJ"
"35129","330300",2021,0,35419,337,"RJ"
"35130","330310",2012,0,35421,183,"RJ"
"35131","330310",2013,0,35422,191,"RJ"
"35132","330310",2014,0,35423,190,"RJ"
"35133","330310",2015,0,35424,170,"RJ"
"35134","330310",2016,0,35425,186,"RJ"
"35135","330310",2017,0,35426,179,"RJ"
"35136","330310",2018,0,35427,166,"RJ"
"35137","330310",2019,0,35428,173,"RJ"
"35138","330310",2020,0,35429,185,"RJ"
"35139","330310",2021,0,35430,169,"RJ"
"35140","330320",2012,0,35432,2074,"RJ"
"35141","330320",2013,0,35433,2024,"RJ"
"35142","330320",2014,0,35434,2109,"RJ"
"35143","330320",2015,0,35435,2122,"RJ"
"35144","330320",2016,0,35436,1974,"RJ"
"35145","330320",2017,0,35437,1834,"RJ"
"35146","330320",2018,0,35438,1806,"RJ"
"35147","330320",2019,0,35439,1725,"RJ"
"35148","330320",2020,0,35440,1572,"RJ"
"35149","330320",2021,0,35441,1428,"RJ"
"35150","330330",2012,0,35443,5906,"RJ"
"35151","330330",2013,0,35444,6103,"RJ"
"35152","330330",2014,0,35445,6468,"RJ"
"35153","330330",2015,0,35446,6456,"RJ"
"35154","330330",2016,0,35447,5903,"RJ"
"35155","330330",2017,0,35448,6336,"RJ"
