CODMUNRES,ANO,TOTAL_DE_NASCIDOS_VIVOS,MULHERES_COM_PELO_MENOS_UMA_CONSULTA_PRENATAL,MULHERES_COM_INICIO_PRECOCE_DO_PRENATAL,MULHERES_COM_MAIS_DE_SETE_CONSULTAS_PRENATAL,CASOS_SC
312280,2020,30.0,30.0,29.0,23.0,0
312290,2012,61.0,60.0,54.0,33.0,0
312290,2013,84.0,0.0,72.0,0.0,0
312290,2014,59.0,58.0,57.0,33.0,0
312290,2015,66.0,66.0,61.0,41.0,0
312290,2016,70.0,69.0,57.0,42.0,0
312290,2017,79.0,79.0,73.0,46.0,0
312290,2018,54.0,54.0,47.0,38.0,1
312290,2019,80.0,78.0,72.0,52.0,0
312290,2020,75.0,73.0,67.0,57.0,0
312300,2012,104.0,101.0,80.0,66.0,0
312300,2013,83.0,0.0,69.0,0.0,0
312300,2014,85.0,85.0,73.0,49.0,0
312300,2015,103.0,100.0,79.0,56.0,0
312300,2016,101.0,98.0,72.0,50.0,1
312300,2017,97.0,97.0,82.0,56.0,0
312300,2018,83.0,81.0,67.0,54.0,0
312300,2019,100.0,99.0,91.0,72.0,0
312300,2020,114.0,113.0,106.0,79.0,0
312310,2012,63.0,63.0,51.0,40.0,0
312310,2013,65.0,0.0,46.0,0.0,0
312310,2014,65.0,62.0,49.0,37.0,0
312310,2015,58.0,58.0,46.0,36.0,0
312310,2016,42.0,41.0,30.0,31.0,0
312310,2017,49.0,49.0,27.0,32.0,0
312310,2018,49.0,49.0,43.0,35.0,0
312310,2019,62.0,59.0,44.0,34.0,0
312310,2020,51.0,50.0,37.0,27.0,0
312320,2012,147.0,141.0,118.0,87.0,0
312320,2013,108.0,0.0,90.0,0.0,0
312320,2014,131.0,130.0,98.0,66.0,0
312320,2015,115.0,115.0,85.0,57.0,1
312320,2016,142.0,142.0,108.0,63.0,1
312320,2017,119.0,118.0,109.0,84.0,0
312320,2018,111.0,110.0,90.0,81.0,0
312320,2019,94.0,94.0,74.0,64.0,1
312320,2020,112.0,109.0,99.0,68.0,0
312330,2012,59.0,59.0,53.0,38.0,0
312330,2013,29.0,0.0,25.0,0.0,0
312330,2014,45.0,42.0,35.0,22.0,0
312330,2015,42.0,41.0,34.0,18.0,0
312330,2016,54.0,54.0,49.0,34.0,0
312330,2017,47.0,47.0,41.0,27.0,0
312330,2018,46.0,46.0,42.0,30.0,0
312330,2019,49.0,49.0,45.0,28.0,0
312330,2020,54.0,54.0,51.0,38.0,0
312340,2012,21.0,21.0,21.0,19.0,0
312340,2013,12.0,0.0,11.0,0.0,0
312340,2014,14.0,13.0,14.0,10.0,0
312340,2015,18.0,18.0,16.0,13.0,0
312340,2016,14.0,14.0,14.0,9.0,0
312340,2017,18.0,18.0,18.0,15.0,0
312340,2018,14.0,12.0,12.0,10.0,0
312340,2019,22.0,22.0,21.0,18.0,0
312340,2020,17.0,17.0,16.0,11.0,0
312350,2012,16.0,16.0,13.0,9.0,0
312350,2013,19.0,0.0,16.0,0.0,0
312350,2014,9.0,9.0,9.0,9.0,0
312350,2015,13.0,13.0,11.0,6.0,0
312350,2016,15.0,15.0,13.0,11.0,0
312350,2017,9.0,9.0,6.0,3.0,1
312350,2018,21.0,21.0,19.0,11.0,0
312350,2019,19.0,19.0,18.0,10.0,0
312350,2020,19.0,19.0,18.0,12.0,0
312352,2012,101.0,101.0,77.0,35.0,0
312352,2013,101.0,0.0,85.0,0.0,0
312352,2014,121.0,121.0,98.0,63.0,0
312352,2015,98.0,97.0,83.0,56.0,0
312352,2016,109.0,109.0,89.0,49.0,0
312352,2017,104.0,103.0,95.0,68.0,0
312352,2018,136.0,136.0,123.0,107.0,0
312352,2019,128.0,128.0,119.0,91.0,1
312352,2020,120.0,119.0,107.0,84.0,0
312360,2012,318.0,312.0,244.0,168.0,0
312360,2013,318.0,0.0,266.0,0.0,0
312360,2014,283.0,277.0,225.0,146.0,1
312360,2015,339.0,335.0,260.0,175.0,0
312360,2016,299.0,298.0,247.0,144.0,0
312360,2017,341.0,340.0,284.0,178.0,0
312360,2018,329.0,326.0,272.0,196.0,0
312360,2019,323.0,320.0,276.0,173.0,0
312360,2020,326.0,325.0,277.0,178.0,1
312370,2012,147.0,142.0,115.0,61.0,0
312370,2013,135.0,0.0,105.0,0.0,1
312370,2014,149.0,145.0,119.0,58.0,1
312370,2015,137.0,134.0,103.0,57.0,0
312370,2016,131.0,129.0,85.0,49.0,0
312370,2017,120.0,120.0,81.0,47.0,0
312370,2018,108.0,107.0,80.0,51.0,1
312370,2019,118.0,118.0,87.0,55.0,1
312370,2020,139.0,138.0,110.0,51.0,2
312380,2012,83.0,83.0,66.0,49.0,0
312380,2013,78.0,0.0,55.0,0.0,0
312380,2014,79.0,76.0,61.0,58.0,0
312380,2015,66.0,66.0,52.0,45.0,0
312380,2016,84.0,84.0,72.0,61.0,1
312380,2017,80.0,79.0,71.0,66.0,4
312380,2018,78.0,77.0,70.0,57.0,0
312380,2019,67.0,66.0,55.0,56.0,0
312380,2020,75.0,73.0,68.0,57.0,2
312385,2012,63.0,63.0,49.0,30.0,0
312385,2013,62.0,0.0,51.0,0.0,0
312385,2014,71.0,71.0,68.0,40.0,0
312385,2015,84.0,83.0,64.0,46.0,0
312385,2016,71.0,70.0,60.0,45.0,0
312385,2017,76.0,76.0,65.0,53.0,1
312385,2018,82.0,82.0,58.0,50.0,0
312385,2019,71.0,69.0,59.0,46.0,0
312385,2020,69.0,69.0,59.0,33.0,0
312390,2012,157.0,157.0,129.0,109.0,0
312390,2013,146.0,0.0,123.0,0.0,0
312390,2014,162.0,159.0,141.0,120.0,0
312390,2015,164.0,164.0,146.0,123.0,0
312390,2016,158.0,157.0,138.0,119.0,0
312390,2017,170.0,169.0,143.0,119.0,0
312390,2018,158.0,157.0,139.0,119.0,0
312390,2019,150.0,149.0,131.0,117.0,0
312390,2020,166.0,163.0,154.0,128.0,1
312400,2012,231.0,230.0,200.0,94.0,1
312400,2013,217.0,0.0,154.0,0.0,2
312400,2014,207.0,201.0,172.0,83.0,0
312400,2015,187.0,186.0,143.0,96.0,1
312400,2016,207.0,207.0,169.0,122.0,0
312400,2017,222.0,220.0,192.0,126.0,0
312400,2018,228.0,226.0,199.0,131.0,3
312400,2019,236.0,234.0,208.0,129.0,2
312400,2020,219.0,215.0,193.0,130.0,1
312410,2012,829.0,694.0,456.0,377.0,1
312410,2013,959.0,0.0,610.0,0.0,2
312410,2014,1094.0,1069.0,705.0,461.0,1
312410,2015,1119.0,1106.0,774.0,530.0,7
312410,2016,1094.0,1082.0,823.0,578.0,13
312410,2017,1212.0,1196.0,920.0,656.0,5
312410,2018,1188.0,1180.0,924.0,757.0,20
312410,2019,1146.0,1124.0,850.0,669.0,18
312410,2020,1065.0,1045.0,815.0,603.0,8
312420,2012,332.0,325.0,204.0,182.0,0
312420,2013,332.0,0.0,239.0,0.0,0
312420,2014,337.0,329.0,281.0,224.0,2
312420,2015,317.0,317.0,273.0,227.0,0
312420,2016,329.0,328.0,290.0,217.0,1
312420,2017,320.0,314.0,279.0,247.0,0
312420,2018,347.0,345.0,316.0,276.0,2
312420,2019,356.0,356.0,323.0,296.0,3
312420,2020,319.0,317.0,278.0,252.0,1
312430,2012,395.0,392.0,298.0,251.0,0
312430,2013,421.0,0.0,318.0,0.0,0
312430,2014,407.0,402.0,324.0,286.0,1
312430,2015,438.0,434.0,349.0,318.0,0
312430,2016,378.0,371.0,303.0,273.0,3
312430,2017,372.0,369.0,320.0,290.0,7
312430,2018,475.0,470.0,360.0,347.0,2
312430,2019,417.0,412.0,340.0,330.0,5
312430,2020,359.0,354.0,304.0,291.0,1
312440,2012,55.0,55.0,52.0,46.0,0
312440,2013,58.0,0.0,42.0,0.0,0
312440,2014,65.0,64.0,57.0,44.0,0
312440,2015,52.0,52.0,42.0,38.0,0
312440,2016,77.0,76.0,63.0,58.0,0
312440,2017,74.0,74.0,57.0,47.0,0
312440,2018,82.0,81.0,74.0,57.0,0
312440,2019,91.0,91.0,71.0,57.0,0
312440,2020,106.0,104.0,85.0,74.0,0
312450,2012,128.0,123.0,102.0,73.0,0
312450,2013,111.0,0.0,81.0,0.0,0
312450,2014,114.0,114.0,82.0,62.0,0
312450,2015,113.0,113.0,89.0,66.0,0
312450,2016,118.0,116.0,80.0,74.0,0
312450,2017,103.0,103.0,76.0,64.0,1
312450,2018,109.0,108.0,76.0,73.0,0
312450,2019,112.0,111.0,91.0,78.0,0
312450,2020,127.0,122.0,100.0,90.0,0
312460,2012,30.0,21.0,11.0,13.0,0
312460,2013,32.0,0.0,24.0,0.0,0
312460,2014,17.0,17.0,9.0,6.0,0
312460,2015,23.0,23.0,18.0,6.0,0
312460,2016,19.0,19.0,15.0,6.0,0
312460,2017,22.0,22.0,17.0,10.0,1
312460,2018,25.0,25.0,19.0,9.0,0
312460,2019,20.0,20.0,14.0,7.0,2
312460,2020,29.0,29.0,24.0,13.0,0
312470,2012,28.0,28.0,27.0,13.0,0
312470,2013,25.0,0.0,22.0,0.0,0
312470,2014,26.0,26.0,24.0,13.0,0
312470,2015,23.0,23.0,16.0,9.0,0
312470,2016,30.0,28.0,24.0,10.0,0
312470,2017,28.0,28.0,26.0,19.0,0
312470,2018,24.0,24.0,20.0,17.0,0
312470,2019,22.0,21.0,19.0,16.0,0
312470,2020,24.0,21.0,21.0,6.0,0
312480,2012,92.0,92.0,75.0,54.0,0
312480,2013,93.0,0.0,70.0,0.0,0
312480,2014,72.0,72.0,60.0,44.0,0
312480,2015,61.0,61.0,49.0,32.0,0
312480,2016,79.0,79.0,69.0,47.0,0
312480,2017,70.0,70.0,63.0,38.0,0
312480,2018,91.0,89.0,79.0,62.0,0
312480,2019,65.0,65.0,59.0,42.0,0
312480,2020,77.0,77.0,74.0,48.0,0
312490,2012,118.0,118.0,83.0,94.0,0
312490,2013,84.0,0.0,55.0,0.0,0
312490,2014,91.0,91.0,58.0,71.0,0
312490,2015,87.0,86.0,50.0,61.0,0
312490,2016,79.0,79.0,42.0,55.0,0
312490,2017,108.0,103.0,57.0,72.0,0
312490,2018,108.0,106.0,85.0,59.0,0
312490,2019,96.0,92.0,65.0,70.0,0
312490,2020,120.0,117.0,94.0,74.0,0
312500,2012,46.0,46.0,30.0,16.0,0
312500,2013,43.0,0.0,26.0,0.0,0
312500,2014,53.0,53.0,38.0,25.0,0
312500,2015,50.0,49.0,35.0,26.0,0
312500,2016,41.0,40.0,30.0,19.0,0
312500,2017,58.0,58.0,43.0,37.0,1
312500,2018,58.0,58.0,50.0,35.0,0
312500,2019,47.0,46.0,36.0,30.0,2
312500,2020,64.0,63.0,45.0,27.0,1
312510,2012,495.0,494.0,405.0,336.0,0
312510,2013,531.0,0.0,432.0,0.0,0
312510,2014,596.0,577.0,434.0,378.0,0
312510,2015,489.0,462.0,395.0,312.0,0
312510,2016,645.0,634.0,537.0,415.0,0
312510,2017,679.0,653.0,533.0,465.0,1
312510,2018,722.0,583.0,439.0,364.0,0
312510,2019,692.0,688.0,584.0,509.0,1
312510,2020,706.0,706.0,643.0,551.0,1
312520,2012,20.0,19.0,16.0,10.0,0
312520,2013,23.0,0.0,11.0,0.0,0
312520,2014,19.0,18.0,13.0,11.0,0
312520,2015,16.0,16.0,14.0,7.0,0
312520,2016,27.0,27.0,23.0,16.0,0
312520,2017,26.0,26.0,23.0,12.0,0
312520,2018,25.0,25.0,20.0,13.0,0
312520,2019,13.0,12.0,11.0,6.0,0
312520,2020,22.0,22.0,21.0,11.0,0
312530,2012,48.0,46.0,36.0,23.0,0
312530,2013,41.0,0.0,33.0,0.0,0
312530,2014,37.0,35.0,33.0,22.0,0
312530,2015,50.0,50.0,46.0,34.0,0
312530,2016,43.0,43.0,37.0,25.0,0
312530,2017,45.0,45.0,40.0,25.0,0
312530,2018,46.0,46.0,41.0,34.0,0
312530,2019,39.0,39.0,38.0,31.0,0
312530,2020,49.0,49.0,44.0,33.0,0
312540,2012,68.0,68.0,42.0,39.0,0
312540,2013,59.0,0.0,40.0,0.0,0
312540,2014,72.0,71.0,51.0,50.0,0
312540,2015,59.0,59.0,49.0,52.0,0
312540,2016,51.0,51.0,36.0,36.0,0
312540,2017,81.0,81.0,62.0,55.0,0
312540,2018,44.0,44.0,39.0,35.0,0
312540,2019,63.0,63.0,51.0,51.0,0
312540,2020,58.0,58.0,46.0,53.0,0
312550,2012,28.0,28.0,21.0,18.0,0
312550,2013,20.0,0.0,12.0,0.0,0
312550,2014,34.0,33.0,26.0,22.0,0
312550,2015,29.0,29.0,23.0,22.0,0
312550,2016,29.0,27.0,17.0,8.0,0
312550,2017,23.0,22.0,17.0,12.0,0
312550,2018,23.0,23.0,21.0,20.0,0
312550,2019,29.0,29.0,22.0,28.0,0
312550,2020,30.0,30.0,23.0,27.0,0
312560,2012,97.0,69.0,52.0,41.0,0
312560,2013,103.0,0.0,51.0,0.0,0
312560,2014,82.0,82.0,58.0,57.0,0
312560,2015,103.0,97.0,73.0,79.0,0
312560,2016,110.0,34.0,27.0,28.0,0
312560,2017,94.0,4.0,2.0,3.0,1
312560,2018,103.0,12.0,9.0,7.0,2
312560,2019,103.0,13.0,8.0,9.0,0
312560,2020,98.0,11.0,7.0,8.0,0
312570,2012,147.0,145.0,101.0,84.0,0
312570,2013,145.0,0.0,67.0,0.0,0
312570,2014,167.0,165.0,79.0,57.0,0
312570,2015,123.0,122.0,39.0,34.0,1
312570,2016,118.0,117.0,43.0,34.0,0
312570,2017,152.0,150.0,66.0,41.0,4
312570,2018,127.0,124.0,34.0,52.0,5
312570,2019,124.0,123.0,37.0,68.0,2
312570,2020,122.0,120.0,30.0,80.0,1
312580,2012,32.0,31.0,26.0,11.0,0
312580,2013,32.0,0.0,22.0,0.0,0
312580,2014,39.0,39.0,34.0,23.0,0
312580,2015,34.0,33.0,25.0,14.0,0
312580,2016,30.0,30.0,18.0,12.0,0
312580,2017,32.0,32.0,24.0,15.0,0
312580,2018,37.0,37.0,27.0,25.0,1
312580,2019,29.0,29.0,22.0,18.0,1
312580,2020,30.0,30.0,24.0,15.0,0
312590,2012,85.0,80.0,71.0,49.0,0
312590,2013,78.0,0.0,62.0,0.0,0
312590,2014,90.0,89.0,76.0,51.0,0
312590,2015,96.0,90.0,80.0,59.0,0
312590,2016,90.0,88.0,68.0,53.0,0
312590,2017,95.0,93.0,66.0,60.0,0
312590,2018,92.0,92.0,75.0,56.0,0
312590,2019,103.0,102.0,88.0,59.0,1
312590,2020,83.0,82.0,59.0,54.0,1
312595,2012,144.0,139.0,115.0,45.0,0
312595,2013,133.0,0.0,93.0,0.0,0
312595,2014,121.0,119.0,98.0,69.0,0
312595,2015,130.0,130.0,118.0,79.0,0
312595,2016,145.0,144.0,123.0,84.0,0
312595,2017,133.0,132.0,118.0,98.0,0
312595,2018,150.0,149.0,132.0,106.0,1
312595,2019,160.0,159.0,149.0,119.0,1
312595,2020,141.0,139.0,130.0,112.0,0
312600,2012,70.0,60.0,45.0,29.0,0
312600,2013,67.0,0.0,48.0,0.0,0
312600,2014,80.0,77.0,61.0,45.0,0
312600,2015,94.0,94.0,65.0,52.0,0
312600,2016,76.0,75.0,59.0,42.0,0
312600,2017,70.0,69.0,53.0,43.0,0
312600,2018,91.0,91.0,69.0,54.0,0
312600,2019,63.0,63.0,56.0,54.0,0
312600,2020,89.0,88.0,74.0,74.0,1
312610,2012,737.0,732.0,588.0,526.0,1
312610,2013,739.0,0.0,571.0,0.0,5
312610,2014,758.0,754.0,635.0,522.0,0
312610,2015,720.0,716.0,581.0,523.0,2
312610,2016,685.0,682.0,582.0,452.0,4
312610,2017,728.0,727.0,604.0,515.0,5
312610,2018,687.0,685.0,574.0,489.0,18
312610,2019,691.0,690.0,591.0,507.0,6
312610,2020,714.0,713.0,586.0,492.0,6
312620,2012,107.0,105.0,77.0,47.0,0
312620,2013,87.0,0.0,60.0,0.0,0
312620,2014,94.0,93.0,71.0,58.0,1
312620,2015,66.0,64.0,49.0,41.0,0
312620,2016,57.0,56.0,40.0,33.0,0
312620,2017,88.0,84.0,55.0,43.0,0
312620,2018,62.0,60.0,44.0,33.0,0
312620,2019,85.0,83.0,72.0,59.0,0
312620,2020,107.0,101.0,92.0,72.0,0
312630,2012,46.0,46.0,33.0,30.0,0
312630,2013,51.0,0.0,40.0,0.0,0
312630,2014,31.0,28.0,20.0,16.0,0
312630,2015,32.0,28.0,20.0,19.0,0
312630,2016,33.0,32.0,28.0,23.0,0
312630,2017,38.0,37.0,30.0,26.0,0
312630,2018,49.0,49.0,42.0,35.0,0
312630,2019,30.0,30.0,24.0,21.0,1
312630,2020,35.0,35.0,31.0,21.0,0
312640,2012,31.0,31.0,18.0,14.0,0
312640,2013,25.0,0.0,14.0,0.0,0
312640,2014,35.0,32.0,26.0,19.0,0
312640,2015,30.0,30.0,18.0,16.0,1
312640,2016,35.0,35.0,17.0,24.0,0
312640,2017,32.0,32.0,19.0,18.0,1
312640,2018,40.0,40.0,30.0,29.0,0
312640,2019,30.0,30.0,16.0,20.0,0
312640,2020,32.0,32.0,22.0,21.0,0
312650,2012,46.0,45.0,32.0,33.0,0
312650,2013,72.0,0.0,49.0,0.0,0
312650,2014,68.0,68.0,47.0,46.0,0
312650,2015,47.0,46.0,30.0,26.0,0
312650,2016,51.0,51.0,39.0,36.0,0
312650,2017,52.0,50.0,40.0,37.0,0
312650,2018,72.0,70.0,53.0,53.0,0
312650,2019,68.0,68.0,50.0,44.0,0
312650,2020,50.0,50.0,42.0,38.0,0
312660,2012,59.0,55.0,39.0,28.0,0
312660,2013,51.0,0.0,41.0,0.0,1
312660,2014,70.0,65.0,55.0,46.0,0
312660,2015,56.0,56.0,39.0,37.0,0
312660,2016,49.0,47.0,39.0,31.0,0
312660,2017,55.0,53.0,34.0,29.0,0
312660,2018,58.0,56.0,45.0,36.0,1
312660,2019,54.0,53.0,41.0,35.0,0
312660,2020,50.0,50.0,42.0,38.0,0
312670,2012,304.0,295.0,202.0,110.0,0
312670,2013,270.0,0.0,188.0,0.0,0
312670,2014,245.0,241.0,182.0,93.0,1
312670,2015,283.0,281.0,209.0,152.0,0
312670,2016,228.0,220.0,171.0,122.0,0
312670,2017,237.0,226.0,192.0,171.0,1
312670,2018,277.0,269.0,214.0,196.0,0
312670,2019,289.0,285.0,231.0,209.0,1
312670,2020,238.0,234.0,193.0,157.0,0
312675,2012,70.0,67.0,36.0,32.0,0
312675,2013,46.0,0.0,30.0,0.0,0
312675,2014,52.0,51.0,36.0,25.0,0
312675,2015,55.0,53.0,43.0,41.0,0
312675,2016,54.0,52.0,36.0,33.0,0
312675,2017,63.0,61.0,41.0,37.0,0
312675,2018,62.0,62.0,42.0,47.0,0
312675,2019,50.0,48.0,39.0,30.0,3
312675,2020,52.0,50.0,34.0,34.0,0
312680,2012,71.0,68.0,39.0,30.0,0
312680,2013,80.0,0.0,55.0,0.0,0
312680,2014,68.0,67.0,46.0,29.0,0
312680,2015,77.0,76.0,47.0,35.0,1
312680,2016,70.0,68.0,43.0,24.0,0
312680,2017,69.0,68.0,34.0,18.0,0
312680,2018,64.0,61.0,38.0,26.0,0
312680,2019,86.0,84.0,44.0,40.0,1
312680,2020,90.0,85.0,50.0,46.0,2
312690,2012,130.0,123.0,76.0,35.0,1
312690,2013,126.0,0.0,86.0,0.0,1
312690,2014,107.0,106.0,76.0,47.0,0
312690,2015,119.0,116.0,86.0,43.0,1
312690,2016,109.0,109.0,88.0,48.0,0
312690,2017,117.0,117.0,78.0,64.0,4
312690,2018,88.0,87.0,80.0,57.0,2
312690,2019,94.0,94.0,69.0,54.0,2
312690,2020,110.0,110.0,91.0,58.0,4
312695,2012,55.0,55.0,43.0,27.0,0
312695,2013,46.0,0.0,31.0,0.0,0
312695,2014,48.0,48.0,36.0,24.0,0
312695,2015,31.0,30.0,26.0,12.0,0
312695,2016,38.0,37.0,29.0,15.0,0
312695,2017,32.0,32.0,29.0,22.0,0
312695,2018,38.0,38.0,27.0,22.0,0
312695,2019,38.0,38.0,33.0,17.0,0
312695,2020,46.0,46.0,40.0,29.0,0
312700,2012,180.0,161.0,108.0,96.0,0
312700,2013,168.0,0.0,113.0,0.0,0
312700,2014,156.0,155.0,111.0,74.0,2
312700,2015,160.0,156.0,128.0,85.0,1
312700,2016,130.0,127.0,91.0,60.0,1
312700,2017,149.0,146.0,116.0,79.0,0
312700,2018,150.0,150.0,120.0,86.0,1
312700,2019,134.0,132.0,114.0,79.0,1
312700,2020,126.0,126.0,106.0,81.0,0
312705,2012,64.0,64.0,43.0,34.0,0
312705,2013,62.0,0.0,34.0,0.0,0
312705,2014,56.0,54.0,33.0,28.0,0
312705,2015,44.0,44.0,30.0,30.0,0
312705,2016,45.0,45.0,28.0,22.0,0
312705,2017,64.0,63.0,46.0,53.0,0
312705,2018,50.0,50.0,42.0,41.0,0
312705,2019,48.0,47.0,38.0,21.0,0
312705,2020,48.0,48.0,39.0,42.0,0
312707,2012,69.0,65.0,49.0,37.0,0
312707,2013,62.0,0.0,45.0,0.0,0
312707,2014,66.0,62.0,37.0,47.0,0
312707,2015,63.0,62.0,47.0,44.0,0
312707,2016,51.0,48.0,40.0,40.0,1
312707,2017,53.0,53.0,36.0,38.0,1
312707,2018,50.0,50.0,34.0,37.0,0
312707,2019,54.0,54.0,38.0,40.0,0
312707,2020,45.0,45.0,34.0,36.0,0
312710,2012,712.0,694.0,529.0,334.0,0
312710,2013,683.0,0.0,501.0,0.0,1
312710,2014,765.0,742.0,583.0,380.0,5
312710,2015,738.0,727.0,567.0,388.0,2
312710,2016,698.0,686.0,545.0,361.0,1
312710,2017,720.0,710.0,612.0,449.0,4
312710,2018,769.0,762.0,649.0,479.0,6
312710,2019,767.0,753.0,663.0,478.0,7
312710,2020,682.0,677.0,591.0,451.0,3
312720,2012,50.0,49.0,32.0,35.0,0
312720,2013,45.0,0.0,31.0,0.0,0
312720,2014,48.0,45.0,29.0,29.0,0
312720,2015,45.0,45.0,29.0,30.0,0
312720,2016,58.0,55.0,40.0,28.0,0
312720,2017,49.0,49.0,35.0,34.0,0
312720,2018,64.0,64.0,37.0,36.0,0
312720,2019,35.0,35.0,19.0,18.0,0
312720,2020,55.0,55.0,46.0,32.0,0
312730,2012,104.0,103.0,76.0,55.0,0
312730,2013,81.0,0.0,64.0,0.0,1
312730,2014,77.0,76.0,58.0,45.0,0
312730,2015,78.0,77.0,58.0,40.0,1
312730,2016,98.0,96.0,71.0,49.0,0
312730,2017,83.0,82.0,58.0,41.0,5
312730,2018,94.0,94.0,76.0,62.0,2
312730,2019,80.0,80.0,64.0,61.0,3
312730,2020,96.0,96.0,84.0,54.0,2
312733,2012,68.0,66.0,54.0,61.0,0
312733,2013,68.0,0.0,51.0,0.0,0
312733,2014,50.0,50.0,46.0,47.0,0
312733,2015,48.0,48.0,43.0,44.0,0
312733,2016,50.0,48.0,43.0,40.0,0
312733,2017,59.0,57.0,54.0,50.0,0
312733,2018,63.0,58.0,59.0,48.0,0
312733,2019,72.0,72.0,62.0,63.0,0
312733,2020,65.0,65.0,55.0,59.0,0
312735,2012,37.0,36.0,28.0,26.0,0
312735,2013,30.0,0.0,26.0,0.0,0
312735,2014,39.0,39.0,33.0,21.0,0
312735,2015,18.0,18.0,15.0,15.0,0
312735,2016,22.0,22.0,15.0,16.0,0
312735,2017,24.0,23.0,21.0,14.0,0
312735,2018,34.0,31.0,27.0,24.0,1
312735,2019,36.0,35.0,28.0,26.0,1
312735,2020,22.0,21.0,18.0,17.0,0
312737,2012,51.0,50.0,34.0,20.0,0
312737,2013,41.0,0.0,30.0,0.0,0
312737,2014,44.0,44.0,30.0,13.0,1
312737,2015,36.0,36.0,29.0,15.0,0
312737,2016,34.0,34.0,24.0,13.0,0
312737,2017,51.0,51.0,40.0,15.0,0
312737,2018,46.0,45.0,34.0,14.0,1
312737,2019,34.0,34.0,26.0,11.0,1
312737,2020,45.0,44.0,35.0,16.0,4
312738,2012,27.0,26.0,22.0,21.0,0
312738,2013,26.0,0.0,18.0,0.0,0
312738,2014,31.0,31.0,19.0,26.0,0
312738,2015,28.0,25.0,15.0,17.0,0
312738,2016,30.0,28.0,23.0,23.0,0
312738,2017,33.0,32.0,30.0,28.0,0
312738,2018,29.0,29.0,23.0,22.0,1
312738,2019,40.0,40.0,33.0,33.0,0
312738,2020,30.0,30.0,26.0,23.0,0
312740,2012,40.0,25.0,23.0,18.0,0
312740,2013,39.0,0.0,11.0,0.0,0
312740,2014,33.0,32.0,19.0,9.0,0
312740,2015,42.0,42.0,35.0,31.0,0
312740,2016,30.0,30.0,28.0,27.0,0
312740,2017,33.0,32.0,32.0,28.0,0
312740,2018,35.0,34.0,28.0,29.0,0
312740,2019,31.0,31.0,23.0,21.0,0
312740,2020,45.0,44.0,36.0,37.0,0
312750,2012,95.0,93.0,80.0,50.0,0
312750,2013,90.0,0.0,75.0,0.0,0
312750,2014,82.0,82.0,73.0,44.0,0
312750,2015,96.0,95.0,86.0,63.0,0
312750,2016,79.0,79.0,68.0,60.0,0
312750,2017,75.0,74.0,63.0,60.0,0
312750,2018,65.0,63.0,57.0,43.0,1
312750,2019,71.0,71.0,67.0,56.0,0
312750,2020,71.0,70.0,63.0,53.0,0
312760,2012,150.0,149.0,99.0,87.0,0
312760,2013,139.0,0.0,85.0,0.0,0
312760,2014,141.0,138.0,111.0,83.0,0
312760,2015,126.0,126.0,93.0,84.0,0
312760,2016,133.0,133.0,96.0,90.0,0
312760,2017,148.0,147.0,112.0,98.0,0
312760,2018,119.0,117.0,97.0,98.0,1
312760,2019,132.0,132.0,97.0,105.0,1
312760,2020,124.0,120.0,98.0,89.0,0
312770,2012,3754.0,3678.0,2998.0,1543.0,22
312770,2013,3749.0,0.0,3092.0,0.0,28
312770,2014,3987.0,3945.0,3326.0,1894.0,45
312770,2015,4023.0,3988.0,3214.0,2035.0,65
312770,2016,3904.0,3861.0,3007.0,1783.0,41
312770,2017,3946.0,3944.0,2920.0,1908.0,67
312770,2018,4055.0,4048.0,3332.0,2271.0,110
312770,2019,3866.0,3863.0,3305.0,2274.0,125
312770,2020,3541.0,3527.0,3122.0,2255.0,63
312780,2012,167.0,166.0,107.0,98.0,0
312780,2013,182.0,0.0,109.0,0.0,0
312780,2014,183.0,182.0,136.0,114.0,0
312780,2015,186.0,184.0,156.0,114.0,0
312780,2016,154.0,149.0,132.0,84.0,1
312780,2017,151.0,148.0,130.0,99.0,0
312780,2018,143.0,140.0,115.0,72.0,0
312780,2019,167.0,164.0,133.0,108.0,0
312780,2020,153.0,152.0,135.0,97.0,0
312790,2012,11.0,11.0,11.0,7.0,0
312790,2013,8.0,0.0,6.0,0.0,0
312790,2014,13.0,13.0,11.0,9.0,0
312790,2015,15.0,15.0,14.0,9.0,0
312790,2016,13.0,13.0,11.0,8.0,0
312790,2017,5.0,5.0,5.0,3.0,0
312790,2018,11.0,11.0,10.0,8.0,0
312790,2019,11.0,11.0,11.0,10.0,0
312790,2020,8.0,7.0,5.0,3.0,0
312800,2012,441.0,437.0,352.0,308.0,0
312800,2013,409.0,0.0,318.0,0.0,0
312800,2014,474.0,469.0,382.0,329.0,1
312800,2015,435.0,432.0,352.0,331.0,0
312800,2016,448.0,446.0,382.0,345.0,0
312800,2017,469.0,462.0,391.0,323.0,1
312800,2018,442.0,437.0,372.0,323.0,0
312800,2019,453.0,453.0,381.0,356.0,4
312800,2020,440.0,436.0,370.0,355.0,1
312810,2012,132.0,130.0,111.0,101.0,0
312810,2013,146.0,0.0,127.0,0.0,0
312810,2014,132.0,129.0,112.0,96.0,0
312810,2015,129.0,125.0,113.0,97.0,0
312810,2016,157.0,155.0,137.0,118.0,0
312810,2017,133.0,130.0,118.0,96.0,0
312810,2018,144.0,142.0,129.0,98.0,2
