"ano","codmunres","dn_hospital_id_fertil","dn_hosp_id_fertil_cnes_preenchido","dn_hosp_id_fertil_cnes_valido"
2013,"315415",84,84,84
2014,"315415",118,118,118
2015,"315415",81,81,81
2016,"315415",95,95,95
2017,"315415",104,104,104
2018,"315415",104,104,104
2019,"315415",135,135,135
2020,"315415",118,118,118
2021,"315415",114,114,114
2022,"315415",113,113,113
2023,"315415",95,95,95
2012,"315420",146,146,146
2013,"315420",139,139,139
2014,"315420",148,148,148
2015,"315420",128,128,128
2016,"315420",111,111,111
2017,"315420",114,114,114
2018,"315420",99,99,99
2019,"315420",89,89,89
2020,"315420",122,122,122
2021,"315420",115,115,115
2022,"315420",113,113,113
2023,"315420",118,118,118
2012,"315430",223,223,222
2013,"315430",185,182,182
2014,"315430",221,221,221
2015,"315430",219,218,218
2016,"315430",188,187,187
2017,"315430",204,203,203
2018,"315430",225,225,224
2019,"315430",210,208,208
2020,"315430",219,219,219
2021,"315430",219,219,219
2022,"315430",202,202,201
2023,"315430",227,225,225
2012,"315440",48,48,48
2013,"315440",53,53,53
2014,"315440",53,52,52
2015,"315440",52,52,52
2016,"315440",40,40,40
2017,"315440",52,52,52
2018,"315440",42,42,42
2019,"315440",60,60,60
2020,"315440",46,46,46
2021,"315440",42,40,40
2022,"315440",46,46,46
2023,"315440",44,44,44
2012,"315445",116,116,94
2013,"315445",70,69,67
2014,"315445",75,75,73
2015,"315445",81,80,73
2016,"315445",72,71,64
2017,"315445",75,75,69
2018,"315445",67,64,64
2019,"315445",84,83,83
2020,"315445",87,81,81
2021,"315445",82,79,79
2022,"315445",84,80,79
2023,"315445",78,77,77
2012,"315450",127,124,124
2013,"315450",127,126,126
2014,"315450",130,129,129
2015,"315450",118,115,115
2016,"315450",114,113,113
2017,"315450",104,102,102
2018,"315450",111,111,111
2019,"315450",130,130,130
2020,"315450",122,120,120
2021,"315450",117,116,115
2022,"315450",100,95,95
2023,"315450",110,107,107
2012,"315460",4739,4725,4627
2013,"315460",4812,4787,4663
2014,"315460",4949,4919,4828
2015,"315460",5220,5198,5079
2016,"315460",4893,4863,4453
2017,"315460",4833,4809,4690
2018,"315460",4615,4588,4486
2019,"315460",4486,4455,4332
2020,"315460",4332,4301,4301
2021,"315460",4293,4261,4261
2022,"315460",4102,4069,4068
2023,"315460",4071,4039,4039
2012,"315470",40,40,40
2013,"315470",33,33,33
2014,"315470",48,48,48
2015,"315470",38,38,38
2016,"315470",48,48,48
2017,"315470",41,41,41
2018,"315470",41,41,41
2019,"315470",40,40,40
2020,"315470",40,40,40
2021,"315470",37,37,37
2022,"315470",46,46,46
2023,"315470",35,35,35
2012,"315480",146,145,145
2013,"315480",127,127,127
2014,"315480",129,129,129
2015,"315480",122,122,122
2016,"315480",138,138,137
2017,"315480",148,147,147
2018,"315480",126,126,124
2019,"315480",123,123,122
2020,"315480",131,130,130
2021,"315480",113,113,113
2022,"315480",107,107,107
2023,"315480",107,107,107
2012,"315490",176,174,174
2013,"315490",183,183,183
2014,"315490",174,173,173
2015,"315490",159,158,158
2016,"315490",144,144,144
2017,"315490",143,142,142
2018,"315490",142,141,141
2019,"315490",156,155,155
2020,"315490",162,162,162
2021,"315490",116,112,112
2022,"315490",135,133,133
2023,"315490",114,113,113
2012,"315500",19,19,19
2013,"315500",18,18,18
2014,"315500",19,19,19
2015,"315500",15,14,14
2016,"315500",23,23,23
2017,"315500",14,14,14
2018,"315500",21,21,21
2019,"315500",28,27,27
2020,"315500",24,24,24
2021,"315500",28,28,28
2022,"315500",29,28,28
2023,"315500",34,34,34
2012,"315510",64,63,63
2013,"315510",71,71,71
2014,"315510",57,57,57
2015,"315510",57,56,55
2016,"315510",43,43,43
2017,"315510",66,66,66
2018,"315510",61,61,61
2019,"315510",63,63,63
2020,"315510",55,55,55
2021,"315510",42,42,42
2022,"315510",41,41,41
2023,"315510",51,50,50
2012,"315520",23,23,23
2013,"315520",35,35,35
2014,"315520",40,39,39
2015,"315520",37,37,37
2016,"315520",32,31,31
2017,"315520",25,25,25
2018,"315520",39,39,39
2019,"315520",45,45,45
2020,"315520",56,56,56
2021,"315520",41,41,41
2022,"315520",31,31,31
2023,"315520",44,44,44
2012,"315530",39,39,39
2013,"315530",42,42,41
2014,"315530",43,43,42
2015,"315530",52,52,51
2016,"315530",43,42,38
2017,"315530",55,54,50
2018,"315530",38,38,36
2019,"315530",50,49,41
2020,"315530",46,45,45
2021,"315530",40,40,40
2022,"315530",34,33,33
2023,"315530",53,53,53
2012,"315540",84,82,82
2013,"315540",98,98,98
2014,"315540",81,80,80
2015,"315540",80,80,80
2016,"315540",65,65,64
2017,"315540",93,92,88
2018,"315540",78,78,78
2019,"315540",97,95,95
2020,"315540",89,89,89
2021,"315540",85,82,82
2022,"315540",92,89,89
2023,"315540",60,60,60
2012,"315550",130,130,130
2013,"315550",135,135,135
2014,"315550",118,115,115
2015,"315550",138,137,137
2016,"315550",147,145,145
2017,"315550",144,144,144
2018,"315550",135,135,135
2019,"315550",169,166,166
2020,"315550",221,219,219
2021,"315550",172,171,171
2022,"315550",156,155,155
2023,"315550",151,151,150
2012,"315560",373,373,373
2013,"315560",392,392,392
2014,"315560",428,428,428
2015,"315560",408,408,408
2016,"315560",397,397,397
2017,"315560",372,371,371
2018,"315560",402,402,402
2019,"315560",383,382,382
2020,"315560",394,394,394
2021,"315560",383,383,383
2022,"315560",360,360,359
2023,"315560",383,383,383
2012,"315570",164,164,163
2013,"315570",159,158,158
2014,"315570",147,147,146
2015,"315570",162,162,162
2016,"315570",152,152,151
2017,"315570",158,158,158
2018,"315570",154,154,154
2019,"315570",149,149,149
2020,"315570",123,122,122
2021,"315570",121,121,121
2022,"315570",139,139,139
2023,"315570",144,141,141
2012,"315580",198,198,198
2013,"315580",179,178,178
2014,"315580",191,190,189
2015,"315580",217,215,215
2016,"315580",170,170,170
2017,"315580",215,214,214
2018,"315580",204,204,204
2019,"315580",174,174,174
2020,"315580",178,178,178
2021,"315580",200,199,199
2022,"315580",189,189,189
2023,"315580",157,154,154
2012,"315590",36,36,36
2013,"315590",31,31,31
2014,"315590",36,36,36
2015,"315590",55,53,53
2016,"315590",36,36,36
2017,"315590",45,45,42
2018,"315590",39,38,38
2019,"315590",38,37,37
2020,"315590",47,46,46
2021,"315590",54,54,54
2022,"315590",33,33,33
2023,"315590",38,38,38
2012,"315600",197,195,192
2013,"315600",157,156,156
2014,"315600",142,140,140
2015,"315600",142,142,142
2016,"315600",157,157,156
2017,"315600",135,134,134
2018,"315600",122,121,121
2019,"315600",132,131,131
2020,"315600",137,137,137
2021,"315600",102,102,102
2022,"315600",103,102,102
2023,"315600",105,103,103
2012,"315610",39,39,39
2013,"315610",39,39,39
2014,"315610",44,44,44
2015,"315610",39,39,39
2016,"315610",42,42,42
2017,"315610",45,45,45
2018,"315610",56,56,56
2019,"315610",48,48,48
2020,"315610",51,51,51
2021,"315610",28,28,28
2022,"315610",30,30,30
2023,"315610",31,31,31
2012,"315620",36,36,36
2013,"315620",29,29,29
2014,"315620",15,14,14
2015,"315620",31,31,31
2016,"315620",28,28,27
2017,"315620",28,28,28
2018,"315620",25,25,25
2019,"315620",26,26,26
2020,"315620",34,33,33
2021,"315620",18,18,18
2022,"315620",16,16,16
2023,"315620",26,26,26
2012,"315630",116,116,116
2013,"315630",111,111,111
2014,"315630",111,111,111
2015,"315630",134,133,133
2016,"315630",119,119,119
2017,"315630",106,106,106
2018,"315630",125,125,125
2019,"315630",124,124,124
2020,"315630",120,120,120
2021,"315630",113,112,112
2022,"315630",118,117,117
2023,"315630",121,121,121
2012,"315640",38,38,38
2013,"315640",40,40,40
2014,"315640",40,40,40
2015,"315640",38,38,38
2016,"315640",31,31,31
2017,"315640",33,33,33
2018,"315640",43,43,43
2019,"315640",39,39,39
2020,"315640",43,43,43
2021,"315640",37,37,37
2022,"315640",35,35,35
2023,"315640",31,31,31
2012,"315645",61,61,61
2013,"315645",29,29,29
2014,"315645",46,46,46
2015,"315645",44,44,44
2016,"315645",29,29,29
2017,"315645",50,50,50
2018,"315645",62,62,62
2019,"315645",45,45,45
2020,"315645",48,48,48
2021,"315645",49,49,49
2022,"315645",51,51,51
2023,"315645",52,52,52
2012,"315650",89,86,86
2013,"315650",76,75,75
2014,"315650",72,70,70
2015,"315650",82,82,82
2016,"315650",57,56,56
2017,"315650",42,42,42
2018,"315650",73,73,73
2019,"315650",58,57,57
2020,"315650",55,55,55
2021,"315650",53,51,51
2022,"315650",45,45,45
2023,"315650",54,54,54
2012,"315660",111,110,110
2013,"315660",95,94,94
2014,"315660",92,92,92
2015,"315660",81,80,80
2016,"315660",90,88,88
2017,"315660",94,94,94
2018,"315660",87,86,86
2019,"315660",105,104,104
2020,"315660",129,129,129
2021,"315660",76,76,76
2022,"315660",98,98,98
2023,"315660",87,87,87
2012,"315670",1823,1818,1795
2013,"315670",1797,1794,1779
2014,"315670",1854,1838,1816
2015,"315670",1809,1798,1779
2016,"315670",1763,1754,1582
2017,"315670",1845,1837,1814
2018,"315670",1807,1790,1758
2019,"315670",1639,1626,1585
2020,"315670",1621,1612,1611
2021,"315670",1517,1505,1505
2022,"315670",1390,1370,1370
2023,"315670",1455,1440,1440
2012,"315680",213,213,213
2013,"315680",197,196,195
2014,"315680",183,182,179
2015,"315680",157,156,154
2016,"315680",176,175,174
2017,"315680",164,164,164
2018,"315680",149,149,147
2019,"315680",165,165,163
2020,"315680",168,168,168
2021,"315680",173,173,173
2022,"315680",149,149,149
2023,"315680",151,151,151
2012,"315690",303,300,300
2013,"315690",303,303,300
2014,"315690",332,331,319
2015,"315690",310,309,296
2016,"315690",333,332,326
2017,"315690",329,327,326
2018,"315690",325,325,315
2019,"315690",319,319,288
2020,"315690",301,301,256
2021,"315690",303,302,252
2022,"315690",314,312,258
2023,"315690",333,332,277
2012,"315700",494,493,493
2013,"315700",533,531,531
2014,"315700",559,556,556
2015,"315700",550,549,549
2016,"315700",504,500,499
2017,"315700",488,484,484
2018,"315700",553,553,553
2019,"315700",512,512,512
2020,"315700",511,511,511
2021,"315700",496,495,495
2022,"315700",495,495,495
2023,"315700",517,515,515
2012,"315710",81,80,80
2013,"315710",78,77,77
2014,"315710",91,91,91
2015,"315710",73,73,73
2016,"315710",79,77,77
2017,"315710",83,82,82
2018,"315710",51,50,50
2019,"315710",62,62,62
2020,"315710",61,61,61
2021,"315710",64,64,64
2022,"315710",62,61,61
2023,"315710",60,60,60
2012,"315720",362,360,360
2013,"315720",448,448,448
2014,"315720",422,422,422
2015,"315720",468,467,466
2016,"315720",420,420,415
2017,"315720",414,414,412
2018,"315720",387,387,387
2019,"315720",391,390,390
2020,"315720",404,403,403
2021,"315720",376,376,376
2022,"315720",388,388,388
2023,"315720",390,390,390
2012,"315725",94,94,94
2013,"315725",93,93,93
2014,"315725",108,108,108
2015,"315725",94,94,94
2016,"315725",113,113,113
2017,"315725",77,77,77
2018,"315725",127,126,125
2019,"315725",121,121,121
2020,"315725",125,125,125
2021,"315725",95,95,95
2022,"315725",102,102,102
2023,"315725",88,88,88
2012,"315727",30,30,30
2013,"315727",33,33,33
2014,"315727",34,34,34
2015,"315727",20,19,19
2016,"315727",31,30,29
2017,"315727",25,24,23
2018,"315727",25,24,24
2019,"315727",33,32,32
2020,"315727",39,39,39
2021,"315727",23,23,23
2022,"315727",31,31,31
2023,"315727",28,27,27
2012,"315730",40,40,40
2013,"315730",40,40,40
2014,"315730",34,34,34
2015,"315730",42,42,42
2016,"315730",40,40,40
2017,"315730",32,31,31
2018,"315730",40,40,40
2019,"315730",39,39,39
2020,"315730",28,28,28
2021,"315730",31,31,31
2022,"315730",37,37,37
2023,"315730",53,52,52
2012,"315733",74,74,74
2013,"315733",86,86,86
2014,"315733",102,102,102
2015,"315733",81,81,81
2016,"315733",92,92,92
2017,"315733",101,101,101
2018,"315733",76,76,76
2019,"315733",95,95,95
2020,"315733",99,99,99
2021,"315733",88,88,88
2022,"315733",72,72,72
2023,"315733",105,105,105
2012,"315737",56,56,56
2013,"315737",40,39,39
2014,"315737",53,53,53
2015,"315737",45,45,45
2016,"315737",45,44,44
2017,"315737",28,27,27
2018,"315737",34,34,34
2019,"315737",44,43,43
2020,"315737",51,51,51
2021,"315737",45,45,45
2022,"315737",34,34,34
2023,"315737",42,42,42
2012,"315740",39,39,39
2013,"315740",47,47,47
2014,"315740",42,42,42
2015,"315740",39,39,39
2016,"315740",44,44,44
2017,"315740",40,40,40
2018,"315740",42,42,42
2019,"315740",46,46,46
2020,"315740",41,40,40
2021,"315740",45,44,44
2022,"315740",48,48,48
2023,"315740",55,55,55
2012,"315750",64,64,64
2013,"315750",61,59,59
2014,"315750",71,71,71
2015,"315750",60,57,57
2016,"315750",55,55,55
2017,"315750",63,62,62
2018,"315750",53,53,53
2019,"315750",51,50,50
2020,"315750",56,54,54
2021,"315750",57,55,55
2022,"315750",49,43,43
2023,"315750",54,51,51
2012,"315760",53,53,52
2013,"315760",54,52,52
2014,"315760",46,46,45
2015,"315760",36,36,35
2016,"315760",43,43,42
2017,"315760",51,51,51
2018,"315760",42,41,41
2019,"315760",46,46,46
2020,"315760",42,42,42
2021,"315760",42,42,42
2022,"315760",37,36,36
2023,"315760",31,31,31
2012,"315765",100,86,86
2013,"315765",113,98,98
2014,"315765",119,101,101
2015,"315765",94,80,80
2016,"315765",95,82,82
2017,"315765",94,73,73
2018,"315765",93,84,84
2019,"315765",94,77,76
2020,"315765",88,80,79
2021,"315765",105,95,95
2022,"315765",65,58,58
2023,"315765",78,69,69
2012,"315770",152,152,152
2013,"315770",113,113,96
2014,"315770",188,188,163
2015,"315770",192,192,180
2016,"315770",187,187,178
2017,"315770",198,197,179
2018,"315770",192,192,183
2019,"315770",206,206,190
2020,"315770",203,203,189
2021,"315770",220,220,209
2022,"315770",239,239,223
2023,"315770",237,237,205
2012,"315780",3202,3197,3160
2013,"315780",3236,3227,3145
2014,"315780",3232,3215,2988
2015,"315780",3160,3147,3032
2016,"315780",3007,2997,2632
2017,"315780",3131,3118,2982
2018,"315780",3127,3114,3061
2019,"315780",2992,2973,2886
2020,"315780",2955,2942,2936
2021,"315780",2819,2795,2795
2022,"315780",2736,2714,2714
2023,"315780",2644,2624,2624
2012,"315790",240,240,240
2013,"315790",227,227,226
2014,"315790",250,250,250
2015,"315790",239,239,239
2016,"315790",251,251,251
2017,"315790",224,224,224
2018,"315790",254,254,254
2019,"315790",250,250,250
2020,"315790",237,237,237
2021,"315790",265,265,265
2022,"315790",213,213,213
2023,"315790",257,256,256
2012,"315800",125,125,125
2013,"315800",150,149,149
2014,"315800",151,151,151
2015,"315800",152,152,152
2016,"315800",143,143,142
2017,"315800",136,135,135
2018,"315800",133,131,131
2019,"315800",123,120,120
2020,"315800",117,117,117
2021,"315800",136,136,136
2022,"315800",130,128,128
2023,"315800",109,108,108
2012,"315810",44,44,44
2013,"315810",39,37,37
2014,"315810",47,46,46
2015,"315810",37,37,37
2016,"315810",47,47,47
2017,"315810",47,47,47
2018,"315810",54,53,52
2019,"315810",66,66,66
2020,"315810",46,46,46
2021,"315810",52,52,52
2022,"315810",51,49,49
2023,"315810",35,35,35
2012,"315820",217,216,216
2013,"315820",180,178,176
2014,"315820",182,181,181
2015,"315820",150,149,149
2016,"315820",170,167,166
2017,"315820",194,193,192
2018,"315820",181,181,181
2019,"315820",173,173,171
2020,"315820",157,156,156
2021,"315820",172,171,171
2022,"315820",149,149,149
2023,"315820",166,166,166
2012,"315830",74,74,74
2013,"315830",79,79,79
2014,"315830",84,84,84
2015,"315830",84,84,84
2016,"315830",70,70,70
2017,"315830",76,76,76
2018,"315830",80,80,80
2019,"315830",78,77,77
2020,"315830",75,75,75
2021,"315830",67,66,66
2022,"315830",73,72,72
2023,"315830",80,79,79
2012,"315840",38,38,38
2013,"315840",41,40,40
2014,"315840",18,18,18
2015,"315840",23,23,23
2016,"315840",12,12,12
2017,"315840",29,29,29
2018,"315840",26,26,26
2019,"315840",26,26,26
2020,"315840",25,25,25
2021,"315840",28,28,28
2022,"315840",27,27,27
2023,"315840",25,25,25
2012,"315850",62,60,60
2013,"315850",55,54,54
2014,"315850",54,54,54
2015,"315850",61,61,59
2016,"315850",60,60,59
2017,"315850",55,55,55
2018,"315850",53,53,53
2019,"315850",61,61,61
2020,"315850",54,54,54
2021,"315850",62,61,61
2022,"315850",62,62,62
2023,"315850",70,70,70
2012,"315860",44,44,44
2013,"315860",46,44,44
2014,"315860",43,43,42
2015,"315860",45,44,44
2016,"315860",43,42,40
2017,"315860",36,36,34
2018,"315860",31,31,31
2019,"315860",30,29,29
2020,"315860",27,27,27
2021,"315860",36,36,36
2022,"315860",28,27,27
2023,"315860",30,30,30
2012,"315870",30,30,30
2013,"315870",30,30,30
2014,"315870",20,20,20
2015,"315870",24,24,24
2016,"315870",18,18,18
2017,"315870",23,23,23
2018,"315870",24,24,24
2019,"315870",18,18,18
2020,"315870",22,21,21
2021,"315870",16,16,16
2022,"315870",20,20,20
2023,"315870",23,22,22
2012,"315880",40,40,40
2013,"315880",52,52,52
2014,"315880",42,42,42
2015,"315880",56,56,56
2016,"315880",54,54,54
2017,"315880",64,64,64
2018,"315880",51,51,51
2019,"315880",53,53,53
2020,"315880",41,41,41
2021,"315880",53,53,53
2022,"315880",39,39,39
2023,"315880",26,26,26
2012,"315890",99,99,99
2013,"315890",105,105,105
2014,"315890",108,108,108
2015,"315890",109,109,109
2016,"315890",120,120,120
2017,"315890",110,110,110
2018,"315890",154,154,154
2019,"315890",136,136,136
2020,"315890",150,150,150
2021,"315890",155,155,155
2022,"315890",149,149,149
2023,"315890",133,133,133
2012,"315895",463,461,461
2013,"315895",501,501,501
2014,"315895",595,594,593
2015,"315895",595,594,594
2016,"315895",630,628,628
2017,"315895",673,673,668
2018,"315895",718,716,716
2019,"315895",738,737,736
2020,"315895",706,704,704
2021,"315895",757,754,754
2022,"315895",746,741,741
2023,"315895",645,642,642
2012,"315900",43,42,42
2013,"315900",41,41,34
2014,"315900",51,51,37
2015,"315900",59,58,51
2016,"315900",51,50,35
2017,"315900",52,52,47
2018,"315900",62,62,61
2019,"315900",50,47,46
2020,"315900",53,52,52
2021,"315900",65,63,63
2022,"315900",55,55,55
2023,"315900",58,57,57
2012,"315910",40,40,40
2013,"315910",31,31,31
2014,"315910",27,27,27
2015,"315910",36,36,36
2016,"315910",35,35,35
2017,"315910",32,32,32
2018,"315910",32,32,32
2019,"315910",28,28,28
2020,"315910",31,31,31
2021,"315910",27,27,27
2022,"315910",31,30,30
2023,"315910",17,17,17
2012,"315920",93,93,93
2013,"315920",79,79,79
2014,"315920",73,73,73
2015,"315920",68,68,68
2016,"315920",66,65,65
2017,"315920",89,89,89
2018,"315920",77,77,77
2019,"315920",86,86,86
2020,"315920",92,92,92
2021,"315920",50,50,49
2022,"315920",72,72,72
2023,"315920",58,58,58
2012,"315930",51,51,51
2013,"315930",41,40,40
2014,"315930",30,30,30
2015,"315930",49,49,49
2016,"315930",41,41,41
2017,"315930",44,44,41
2018,"315930",33,32,32
2019,"315930",36,36,36
2020,"315930",42,42,42
2021,"315930",47,47,47
2022,"315930",40,39,38
2023,"315930",49,49,49
2012,"315935",105,105,105
2013,"315935",106,106,106
2014,"315935",92,92,92
2015,"315935",102,102,102
2016,"315935",103,103,103
2017,"315935",90,90,90
2018,"315935",91,90,90
2019,"315935",110,110,110
2020,"315935",108,108,108
2021,"315935",105,105,105
2022,"315935",88,88,88
2023,"315935",92,92,92
2012,"315940",32,32,32
2013,"315940",40,40,40
2014,"315940",40,38,38
2015,"315940",35,33,33
2016,"315940",23,23,23
2017,"315940",30,29,29
2018,"315940",27,27,27
2019,"315940",25,25,25
2020,"315940",29,29,29
2021,"315940",35,35,35
2022,"315940",31,31,31
2023,"315940",33,33,33
2012,"315950",79,78,78
2013,"315950",46,46,46
2014,"315950",81,81,81
2015,"315950",87,87,87
2016,"315950",72,71,71
2017,"315950",77,76,76
2018,"315950",92,92,92
2019,"315950",85,84,84
2020,"315950",89,89,89
2021,"315950",93,93,93
2022,"315950",71,70,70
2023,"315950",82,81,81
2012,"315960",503,503,503
2013,"315960",552,552,552
2014,"315960",525,523,523
2015,"315960",498,497,496
2016,"315960",471,469,448
2017,"315960",529,529,528
2018,"315960",533,532,532
2019,"315960",472,472,472
2020,"315960",472,469,468
2021,"315960",478,478,478
2022,"315960",450,448,448
2023,"315960",491,491,491
2012,"315970",30,30,30
2013,"315970",28,28,28
2014,"315970",37,37,37
2015,"315970",32,32,32
2016,"315970",32,32,32
2017,"315970",39,38,38
2018,"315970",38,38,38
2019,"315970",31,31,31
2020,"315970",38,38,38
2021,"315970",48,47,47
2022,"315970",32,32,32
2023,"315970",49,49,49
2012,"315980",255,255,255
2013,"315980",252,252,252
2014,"315980",260,260,259
2015,"315980",280,280,280
2016,"315980",312,312,312
2017,"315980",274,274,273
2018,"315980",287,287,287
2019,"315980",257,257,256
2020,"315980",217,217,216
2021,"315980",247,247,247
2022,"315980",213,212,212
2023,"315980",213,213,213
2012,"315990",229,228,228
2013,"315990",195,195,195
2014,"315990",217,217,217
2015,"315990",199,199,199
2016,"315990",191,191,191
2017,"315990",197,197,197
2018,"315990",187,186,186
2019,"315990",212,212,212
2020,"315990",178,177,177
2021,"315990",176,176,176
2022,"315990",161,161,161
2023,"315990",180,180,180
2012,"316000",32,32,32
2013,"316000",25,25,25
2014,"316000",30,30,30
2015,"316000",17,17,17
2016,"316000",25,25,25
2017,"316000",32,32,32
2018,"316000",36,36,36
2019,"316000",24,24,24
2020,"316000",28,28,28
2021,"316000",39,39,39
2022,"316000",28,28,28
2023,"316000",33,33,33
2012,"316010",72,72,72
2013,"316010",60,60,60
2014,"316010",57,57,57
2015,"316010",60,60,60
2016,"316010",47,47,47
2017,"316010",65,65,65
2018,"316010",52,52,52
2019,"316010",53,52,52
2020,"316010",44,43,43
2021,"316010",45,45,45
2022,"316010",52,51,51
2023,"316010",47,47,47
2012,"316020",49,49,49
2013,"316020",40,39,39
2014,"316020",37,37,37
2015,"316020",41,41,41
2016,"316020",34,34,34
2017,"316020",53,53,53
2018,"316020",32,32,32
2019,"316020",47,47,47
2020,"316020",39,38,38
2021,"316020",44,44,44
2022,"316020",31,30,30
2023,"316020",31,31,31
2012,"316030",150,149,149
2013,"316030",127,126,126
2014,"316030",122,120,120
2015,"316030",113,111,111
2016,"316030",141,138,136
2017,"316030",123,123,123
2018,"316030",137,134,134
2019,"316030",127,123,123
2020,"316030",119,115,115
2021,"316030",111,108,108
2022,"316030",110,106,106
2023,"316030",85,82,82
2012,"316040",312,312,311
2013,"316040",344,344,341
2014,"316040",380,380,380
2015,"316040",355,355,355
2016,"316040",335,334,331
2017,"316040",357,357,357
2018,"316040",358,358,358
2019,"316040",312,312,312
2020,"316040",357,357,357
2021,"316040",370,370,370
2022,"316040",375,375,375
2023,"316040",358,358,358
2012,"316045",101,101,101
2013,"316045",67,67,67
2014,"316045",82,81,81
2015,"316045",79,79,79
2016,"316045",80,80,80
2017,"316045",67,67,67
2018,"316045",93,93,93
2019,"316045",86,86,86
2020,"316045",80,80,80
2021,"316045",79,79,79
2022,"316045",67,67,67
2023,"316045",81,80,80
2012,"316050",17,17,17
2013,"316050",23,23,23
2014,"316050",14,14,13
2015,"316050",22,22,21
2016,"316050",11,11,11
2017,"316050",16,15,14
2018,"316050",20,19,19
2019,"316050",13,13,13
2020,"316050",15,15,15
2021,"316050",20,19,19
2022,"316050",21,21,21
2023,"316050",15,15,15
2012,"316060",29,29,29
2013,"316060",23,23,23
2014,"316060",36,36,36
2015,"316060",23,23,23
2016,"316060",26,26,26
2017,"316060",30,29,29
2018,"316060",29,29,29
2019,"316060",23,23,23
2020,"316060",25,25,25
2021,"316060",23,22,22
2022,"316060",27,27,27
2023,"316060",16,16,16
2012,"316070",521,519,519
2013,"316070",510,510,510
2014,"316070",583,582,580
2015,"316070",491,490,489
2016,"316070",509,508,500
2017,"316070",482,481,464
2018,"316070",500,500,500
2019,"316070",489,489,489
2020,"316070",440,440,440
2021,"316070",425,424,424
2022,"316070",454,454,454
2023,"316070",389,387,387
2012,"316080",67,67,67
2013,"316080",64,64,64
2014,"316080",74,74,74
2015,"316080",67,67,67
2016,"316080",69,69,69
2017,"316080",66,66,66
2018,"316080",75,75,75
2019,"316080",75,75,75
2020,"316080",80,80,80
2021,"316080",73,73,73
2022,"316080",77,76,76
2023,"316080",45,45,45
2012,"316090",29,28,28
2013,"316090",48,48,48
2014,"316090",42,42,42
2015,"316090",50,50,50
2016,"316090",44,44,41
2017,"316090",42,42,42
2018,"316090",30,30,30
2019,"316090",29,29,29
2020,"316090",36,36,36
2021,"316090",38,38,38
2022,"316090",33,33,33
2023,"316090",40,40,40
2012,"316095",75,75,75
2013,"316095",71,71,71
2014,"316095",81,81,80
2015,"316095",89,89,89
2016,"316095",85,85,85
2017,"316095",96,96,96
2018,"316095",78,78,78
2019,"316095",103,103,103
2020,"316095",97,97,97
2021,"316095",86,86,86
2022,"316095",81,81,81
2023,"316095",92,91,91
2012,"316100",212,211,211
2013,"316100",185,183,183
2014,"316100",190,189,189
2015,"316100",190,188,188
2016,"316100",149,149,147
2017,"316100",174,171,169
2018,"316100",166,165,164
2019,"316100",152,150,150
2020,"316100",164,164,164
2021,"316100",165,164,164
2022,"316100",158,157,157
2023,"316100",168,165,165
2012,"316105",32,32,32
2013,"316105",34,34,34
2014,"316105",39,39,39
2015,"316105",36,36,36
2016,"316105",37,37,37
2017,"316105",41,41,41
2018,"316105",48,48,48
2019,"316105",32,32,32
2020,"316105",26,26,26
2021,"316105",38,38,38
2022,"316105",38,38,38
2023,"316105",37,37,37
2012,"316110",812,806,805
2013,"316110",864,855,854
2014,"316110",894,890,887
2015,"316110",939,931,931
2016,"316110",753,749,747
2017,"316110",837,834,831
2018,"316110",846,843,843
2019,"316110",787,779,779
2020,"316110",708,701,701
2021,"316110",751,748,748
2022,"316110",710,707,707
2023,"316110",695,692,692
2012,"316120",65,65,65
2013,"316120",66,65,65
2014,"316120",54,53,53
2015,"316120",65,65,65
2016,"316120",61,61,61
2017,"316120",76,76,76
2018,"316120",75,75,75
2019,"316120",75,75,75
2020,"316120",71,71,71
2021,"316120",54,54,54
2022,"316120",46,46,46
2023,"316120",60,60,60
2012,"316130",72,72,72
2013,"316130",75,75,75
2014,"316130",57,57,57
2015,"316130",72,72,72
2016,"316130",62,62,62
2017,"316130",81,81,81
2018,"316130",68,68,67
2019,"316130",43,43,43
2020,"316130",50,50,50
2021,"316130",47,47,47
2022,"316130",60,60,60
2023,"316130",36,36,36
2012,"316140",56,56,56
2013,"316140",35,35,35
2014,"316140",58,57,57
2015,"316140",56,56,56
2016,"316140",41,41,41
2017,"316140",47,47,47
2018,"316140",46,46,46
2019,"316140",49,49,49
2020,"316140",45,45,45
2021,"316140",43,43,43
2022,"316140",47,47,47
2023,"316140",44,44,44
2012,"316150",92,92,92
2013,"316150",83,83,83
2014,"316150",100,100,100
2015,"316150",97,96,96
2016,"316150",95,95,95
2017,"316150",93,93,93
2018,"316150",96,95,95
2019,"316150",107,107,107
2020,"316150",99,99,99
2021,"316150",111,111,111
2022,"316150",102,102,102
2023,"316150",113,112,112
2012,"316160",49,48,48
2013,"316160",59,58,58
2014,"316160",35,35,35
2015,"316160",40,40,40
2016,"316160",52,52,52
2017,"316160",43,43,43
2018,"316160",47,47,47
2019,"316160",31,31,31
2020,"316160",29,28,28
2021,"316160",39,39,39
2022,"316160",46,46,46
2023,"316160",40,40,40
2012,"316165",37,37,37
2013,"316165",36,36,36
2014,"316165",39,38,38
2015,"316165",38,38,38
2016,"316165",38,37,37
2017,"316165",39,39,39
2018,"316165",38,37,37
2019,"316165",48,48,48
