"","CODMUNRES","ANO","INCOMPLETUDE","TOTAIS","UF"
"30988","313740",2016,11,139,"MG"
"30989","313740",2017,7,152,"MG"
"30990","313740",2022,3,139,"MG"
"30991","313750",2012,3,150,"MG"
"30992","313750",2013,169,169,"MG"
"30993","313750",2014,1,142,"MG"
"30994","313750",2015,1,178,"MG"
"30995","313750",2017,1,218,"MG"
"30996","313750",2021,1,195,"MG"
"30997","313750",2022,2,197,"MG"
"30998","313753",2012,2,95,"MG"
"30999","313753",2013,97,97,"MG"
"31000","313753",2014,1,74,"MG"
"31001","313753",2015,4,107,"MG"
"31002","313760",2012,35,753,"MG"
"31003","313760",2013,732,732,"MG"
"31004","313760",2014,11,843,"MG"
"31005","313760",2015,18,847,"MG"
"31006","313760",2016,5,803,"MG"
"31007","313760",2017,10,807,"MG"
"31008","313760",2018,11,827,"MG"
"31009","313760",2019,2,805,"MG"
"31010","313760",2020,2,788,"MG"
"31011","313760",2021,9,817,"MG"
"31012","313760",2022,5,886,"MG"
"31013","313770",2012,14,285,"MG"
"31014","313770",2013,240,240,"MG"
"31015","313770",2014,14,319,"MG"
"31016","313770",2015,42,296,"MG"
"31017","313770",2016,68,289,"MG"
"31018","313770",2017,27,309,"MG"
"31019","313770",2018,3,318,"MG"
"31020","313770",2019,1,352,"MG"
"31021","313770",2020,2,334,"MG"
"31022","313770",2022,2,313,"MG"
"31023","313780",2012,2,238,"MG"
"31024","313780",2013,203,203,"MG"
"31025","313780",2014,8,236,"MG"
"31026","313780",2015,21,229,"MG"
"31027","313780",2019,1,206,"MG"
"31028","313780",2021,1,223,"MG"
"31029","313780",2022,1,192,"MG"
"31030","313790",2013,31,31,"MG"
"31031","313800",2012,1,41,"MG"
"31032","313800",2013,34,34,"MG"
"31033","313800",2014,18,37,"MG"
"31034","313800",2015,16,46,"MG"
"31035","313800",2016,3,36,"MG"
"31036","313800",2017,6,63,"MG"
"31037","313800",2018,1,48,"MG"
"31038","313800",2020,3,67,"MG"
"31039","313800",2021,1,43,"MG"
"31040","313810",2012,13,85,"MG"
"31041","313810",2013,70,70,"MG"
"31042","313810",2014,1,67,"MG"
"31043","313810",2015,3,93,"MG"
"31044","313810",2019,1,81,"MG"
"31045","313820",2012,33,1305,"MG"
"31046","313820",2013,1452,1452,"MG"
"31047","313820",2014,18,1398,"MG"
"31048","313820",2015,16,1395,"MG"
"31049","313820",2019,2,1456,"MG"
"31050","313820",2020,1,1374,"MG"
"31051","313830",2013,39,39,"MG"
"31052","313830",2014,3,37,"MG"
"31053","313830",2016,1,28,"MG"
"31054","313830",2019,1,24,"MG"
"31055","313830",2021,2,34,"MG"
"31056","313835",2012,9,60,"MG"
"31057","313835",2013,53,53,"MG"
"31058","313835",2014,10,52,"MG"
"31059","313835",2015,4,54,"MG"
"31060","313835",2016,5,49,"MG"
"31061","313835",2017,10,51,"MG"
"31062","313835",2018,6,45,"MG"
"31063","313835",2019,25,37,"MG"
"31064","313835",2020,25,33,"MG"
"31065","313835",2021,35,52,"MG"
"31066","313835",2022,2,48,"MG"
"31067","313840",2012,11,683,"MG"
"31068","313840",2013,593,593,"MG"
"31069","313840",2014,5,635,"MG"
"31070","313840",2015,4,624,"MG"
"31071","313840",2016,3,616,"MG"
"31072","313840",2020,2,581,"MG"
"31073","313840",2021,3,527,"MG"
"31074","313840",2022,2,493,"MG"
"31075","313850",2012,1,37,"MG"
"31076","313850",2013,30,30,"MG"
"31077","313850",2014,1,42,"MG"
"31078","313850",2015,1,60,"MG"
"31079","313850",2016,1,36,"MG"
"31080","313850",2018,1,43,"MG"
"31081","313860",2012,15,178,"MG"
"31082","313860",2013,175,175,"MG"
"31083","313860",2014,5,174,"MG"
"31084","313860",2015,2,180,"MG"
"31085","313860",2016,3,170,"MG"
"31086","313860",2017,4,168,"MG"
"31087","313860",2018,12,178,"MG"
"31088","313860",2019,3,181,"MG"
"31089","313860",2020,4,171,"MG"
"31090","313862",2012,5,71,"MG"
"31091","313862",2013,80,80,"MG"
"31092","313862",2014,1,92,"MG"
"31093","313862",2015,1,105,"MG"
"31094","313862",2016,1,102,"MG"
"31095","313862",2017,1,117,"MG"
"31096","313865",2012,3,90,"MG"
"31097","313865",2013,96,96,"MG"
"31098","313865",2014,1,94,"MG"
"31099","313865",2015,3,120,"MG"
"31100","313865",2016,2,99,"MG"
"31101","313865",2017,1,132,"MG"
"31102","313865",2018,2,114,"MG"
"31103","313865",2021,1,101,"MG"
"31104","313865",2022,2,115,"MG"
"31105","313867",2012,6,78,"MG"
"31106","313867",2013,96,96,"MG"
"31107","313867",2014,9,104,"MG"
"31108","313867",2015,2,87,"MG"
"31109","313867",2016,3,100,"MG"
"31110","313867",2017,6,111,"MG"
"31111","313868",2012,1,102,"MG"
"31112","313868",2013,67,67,"MG"
"31113","313868",2014,2,96,"MG"
"31114","313868",2015,7,79,"MG"
"31115","313868",2016,1,90,"MG"
"31116","313870",2012,2,56,"MG"
"31117","313870",2013,45,45,"MG"
"31118","313870",2014,1,55,"MG"
"31119","313870",2021,1,48,"MG"
"31120","313880",2012,2,208,"MG"
"31121","313880",2013,187,187,"MG"
"31122","313880",2014,4,179,"MG"
"31123","313880",2015,2,181,"MG"
"31124","313880",2016,2,219,"MG"
"31125","313880",2017,3,188,"MG"
"31126","313880",2022,8,184,"MG"
"31127","313890",2012,2,82,"MG"
"31128","313890",2013,90,90,"MG"
"31129","313890",2016,1,84,"MG"
"31130","313890",2017,1,88,"MG"
"31131","313890",2018,3,93,"MG"
"31132","313890",2019,7,84,"MG"
"31133","313890",2020,1,81,"MG"
"31134","313890",2021,3,75,"MG"
"31135","313890",2022,2,64,"MG"
"31136","313900",2012,159,491,"MG"
"31137","313900",2013,420,420,"MG"
"31138","313900",2014,11,470,"MG"
"31139","313900",2015,8,431,"MG"
"31140","313900",2016,1,476,"MG"
"31141","313900",2017,1,512,"MG"
"31142","313900",2018,6,452,"MG"
"31143","313900",2019,35,469,"MG"
"31144","313900",2020,38,491,"MG"
"31145","313900",2021,12,401,"MG"
"31146","313900",2022,2,455,"MG"
"31147","313910",2012,9,55,"MG"
"31148","313910",2013,47,47,"MG"
"31149","313910",2019,2,51,"MG"
"31150","313910",2021,2,61,"MG"
"31151","313920",2012,18,250,"MG"
"31152","313920",2013,224,224,"MG"
"31153","313920",2014,19,259,"MG"
"31154","313920",2015,11,250,"MG"
"31155","313920",2016,13,244,"MG"
"31156","313920",2017,12,211,"MG"
"31157","313920",2018,27,231,"MG"
"31158","313920",2019,19,216,"MG"
"31159","313920",2020,26,224,"MG"
"31160","313920",2021,28,196,"MG"
"31161","313920",2022,15,207,"MG"
"31162","313925",2012,8,59,"MG"
"31163","313925",2013,44,44,"MG"
"31164","313925",2014,8,47,"MG"
"31165","313925",2015,11,62,"MG"
"31166","313925",2016,7,62,"MG"
"31167","313925",2017,9,65,"MG"
"31168","313925",2018,13,65,"MG"
"31169","313925",2020,2,54,"MG"
"31170","313925",2021,2,46,"MG"
"31171","313925",2022,2,59,"MG"
"31172","313930",2012,7,329,"MG"
"31173","313930",2013,325,325,"MG"
"31174","313930",2014,9,351,"MG"
"31175","313930",2015,4,308,"MG"
"31176","313930",2016,21,302,"MG"
"31177","313930",2017,38,311,"MG"
"31178","313930",2018,40,280,"MG"
"31179","313930",2019,22,291,"MG"
"31180","313930",2020,27,285,"MG"
"31181","313930",2021,2,304,"MG"
"31182","313930",2022,2,280,"MG"
"31183","313940",2012,73,1332,"MG"
"31184","313940",2013,1313,1313,"MG"
"31185","313940",2014,106,1321,"MG"
"31186","313940",2015,61,1333,"MG"
"31187","313940",2016,94,1285,"MG"
"31188","313940",2017,96,1324,"MG"
"31189","313940",2019,2,1372,"MG"
"31190","313940",2020,10,1226,"MG"
"31191","313950",2012,52,285,"MG"
"31192","313950",2013,273,273,"MG"
"31193","313950",2014,32,295,"MG"
"31194","313950",2015,7,288,"MG"
"31195","313950",2016,17,291,"MG"
"31196","313950",2017,12,260,"MG"
"31197","313950",2018,2,327,"MG"
"31198","313950",2019,3,288,"MG"
"31199","313950",2020,2,261,"MG"
"31200","313960",2012,13,370,"MG"
"31201","313960",2013,309,309,"MG"
"31202","313960",2014,20,377,"MG"
"31203","313960",2015,18,353,"MG"
"31204","313960",2016,8,321,"MG"
"31205","313960",2017,13,333,"MG"
"31206","313960",2018,4,362,"MG"
"31207","313960",2019,3,338,"MG"
"31208","313960",2020,2,335,"MG"
"31209","313960",2021,1,355,"MG"
"31210","313960",2022,9,325,"MG"
"31211","313970",2012,8,75,"MG"
"31212","313970",2013,84,84,"MG"
"31213","313970",2014,10,79,"MG"
"31214","313970",2015,4,74,"MG"
"31215","313970",2016,6,85,"MG"
"31216","313970",2017,2,67,"MG"
"31217","313970",2018,1,87,"MG"
"31218","313970",2019,4,86,"MG"
"31219","313980",2012,33,143,"MG"
"31220","313980",2013,112,112,"MG"
"31221","313980",2014,5,151,"MG"
"31222","313980",2015,13,138,"MG"
"31223","313980",2016,4,137,"MG"
"31224","313980",2017,2,169,"MG"
"31225","313980",2018,7,166,"MG"
"31226","313980",2019,4,157,"MG"
"31227","313980",2021,4,153,"MG"
"31228","313980",2022,8,168,"MG"
"31229","313990",2012,4,165,"MG"
"31230","313990",2013,196,196,"MG"
"31231","313990",2015,6,185,"MG"
"31232","313990",2016,2,166,"MG"
"31233","313990",2020,1,180,"MG"
"31234","313990",2021,2,149,"MG"
"31235","313990",2022,1,176,"MG"
"31236","314000",2012,162,900,"MG"
"31237","314000",2013,912,912,"MG"
"31238","314000",2014,133,948,"MG"
"31239","314000",2015,83,973,"MG"
"31240","314000",2016,59,881,"MG"
"31241","314000",2017,52,833,"MG"
"31242","314000",2018,26,851,"MG"
"31243","314000",2019,36,766,"MG"
"31244","314000",2020,23,853,"MG"
"31245","314000",2021,25,864,"MG"
"31246","314000",2022,273,791,"MG"
"31247","314010",2012,2,53,"MG"
"31248","314010",2013,54,54,"MG"
"31249","314010",2014,4,63,"MG"
"31250","314010",2015,2,50,"MG"
"31251","314010",2016,2,50,"MG"
"31252","314010",2017,5,51,"MG"
"31253","314010",2018,4,63,"MG"
"31254","314010",2021,1,54,"MG"
"31255","314015",2012,44,202,"MG"
"31256","314015",2013,238,238,"MG"
"31257","314015",2014,2,210,"MG"
"31258","314015",2015,2,243,"MG"
"31259","314015",2016,3,212,"MG"
"31260","314015",2017,1,208,"MG"
"31261","314015",2018,1,238,"MG"
"31262","314015",2019,1,203,"MG"
"31263","314015",2020,2,197,"MG"
"31264","314015",2022,2,196,"MG"
"31265","314020",2012,3,26,"MG"
"31266","314020",2013,29,29,"MG"
"31267","314020",2014,2,22,"MG"
"31268","314020",2015,7,37,"MG"
"31269","314020",2017,1,32,"MG"
"31270","314020",2018,1,23,"MG"
"31271","314020",2022,1,33,"MG"
"31272","314030",2012,8,57,"MG"
"31273","314030",2013,45,45,"MG"
"31274","314030",2014,1,46,"MG"
"31275","314040",2012,1,40,"MG"
"31276","314040",2013,31,31,"MG"
"31277","314040",2015,1,34,"MG"
"31278","314040",2016,1,36,"MG"
"31279","314040",2017,1,39,"MG"
"31280","314050",2012,7,153,"MG"
"31281","314050",2013,129,129,"MG"
"31282","314050",2014,17,146,"MG"
"31283","314050",2015,3,130,"MG"
"31284","314050",2016,5,153,"MG"
"31285","314050",2017,6,155,"MG"
"31286","314050",2019,1,137,"MG"
"31287","314050",2022,1,126,"MG"
"31288","314053",2012,15,128,"MG"
"31289","314053",2013,115,115,"MG"
"31290","314053",2014,16,142,"MG"
"31291","314053",2015,7,105,"MG"
"31292","314053",2016,9,105,"MG"
"31293","314053",2017,4,110,"MG"
"31294","314053",2018,7,138,"MG"
"31295","314053",2019,4,159,"MG"
"31296","314055",2012,16,111,"MG"
"31297","314055",2013,79,79,"MG"
"31298","314055",2014,2,57,"MG"
"31299","314055",2015,14,84,"MG"
"31300","314055",2016,4,82,"MG"
"31301","314055",2017,2,88,"MG"
"31302","314055",2019,2,104,"MG"
"31303","314055",2020,4,90,"MG"
"31304","314055",2021,4,98,"MG"
"31305","314055",2022,3,87,"MG"
"31306","314060",2012,4,58,"MG"
"31307","314060",2013,42,42,"MG"
"31308","314060",2015,6,43,"MG"
"31309","314060",2016,7,47,"MG"
"31310","314060",2017,6,62,"MG"
"31311","314060",2018,4,39,"MG"
"31312","314060",2019,4,38,"MG"
"31313","314060",2020,2,42,"MG"
"31314","314060",2021,2,54,"MG"
"31315","314060",2022,1,41,"MG"
"31316","314070",2012,29,407,"MG"
"31317","314070",2013,415,415,"MG"
"31318","314070",2014,2,476,"MG"
"31319","314070",2015,6,477,"MG"
"31320","314070",2016,9,435,"MG"
"31321","314070",2017,9,454,"MG"
"31322","314070",2018,3,484,"MG"
"31323","314070",2019,12,423,"MG"
"31324","314070",2020,6,441,"MG"
"31325","314070",2021,7,458,"MG"
"31326","314070",2022,13,450,"MG"
"31327","314080",2012,6,164,"MG"
"31328","314080",2013,158,158,"MG"
"31329","314080",2014,5,157,"MG"
"31330","314080",2015,5,168,"MG"
"31331","314080",2016,1,120,"MG"
"31332","314080",2019,1,156,"MG"
"31333","314080",2020,1,143,"MG"
"31334","314085",2012,8,132,"MG"
"31335","314085",2013,139,139,"MG"
"31336","314085",2014,7,148,"MG"
"31337","314085",2015,31,126,"MG"
"31338","314085",2016,4,126,"MG"
"31339","314085",2017,8,101,"MG"
"31340","314085",2018,6,123,"MG"
"31341","314085",2019,15,122,"MG"
"31342","314085",2020,5,135,"MG"
"31343","314085",2022,3,136,"MG"
"31344","314090",2012,17,281,"MG"
"31345","314090",2013,285,285,"MG"
"31346","314090",2014,14,260,"MG"
"31347","314090",2015,11,287,"MG"
"31348","314090",2016,23,278,"MG"
"31349","314090",2017,12,301,"MG"
"31350","314090",2018,5,310,"MG"
"31351","314090",2019,1,257,"MG"
"31352","314090",2020,13,174,"MG"
"31353","314090",2021,5,263,"MG"
"31354","314090",2022,2,273,"MG"
"31355","314100",2012,1,124,"MG"
"31356","314100",2013,112,112,"MG"
"31357","314100",2014,4,172,"MG"
"31358","314100",2015,11,134,"MG"
"31359","314100",2016,15,142,"MG"
"31360","314100",2017,13,141,"MG"
"31361","314100",2018,14,153,"MG"
"31362","314100",2019,1,152,"MG"
"31363","314100",2020,5,148,"MG"
"31364","314100",2021,3,149,"MG"
"31365","314100",2022,2,152,"MG"
"31366","314110",2012,54,517,"MG"
"31367","314110",2013,494,494,"MG"
"31368","314110",2014,18,565,"MG"
"31369","314110",2015,9,549,"MG"
"31370","314110",2016,15,484,"MG"
"31371","314110",2017,14,502,"MG"
"31372","314110",2018,14,498,"MG"
"31373","314110",2019,2,487,"MG"
"31374","314110",2020,5,433,"MG"
"31375","314110",2021,5,443,"MG"
"31376","314110",2022,2,411,"MG"
"31377","314120",2012,7,30,"MG"
"31378","314120",2013,31,31,"MG"
"31379","314130",2012,16,35,"MG"
"31380","314130",2013,36,36,"MG"
"31381","314130",2014,2,27,"MG"
"31382","314130",2015,6,49,"MG"
"31383","314130",2016,1,41,"MG"
"31384","314140",2012,20,276,"MG"
"31385","314140",2013,261,261,"MG"
"31386","314140",2014,23,255,"MG"
"31387","314140",2015,21,261,"MG"
"31388","314140",2016,6,247,"MG"
"31389","314140",2017,16,250,"MG"
"31390","314140",2018,38,251,"MG"
"31391","314140",2019,23,249,"MG"
"31392","314140",2020,21,233,"MG"
"31393","314140",2022,9,230,"MG"
"31394","314150",2012,23,57,"MG"
"31395","314150",2013,63,63,"MG"
"31396","314150",2014,3,66,"MG"
"31397","314150",2015,5,62,"MG"
"31398","314150",2016,9,56,"MG"
"31399","314150",2017,16,74,"MG"
"31400","314150",2018,11,65,"MG"
"31401","314150",2019,1,50,"MG"
"31402","314150",2020,3,49,"MG"
"31403","314150",2021,2,59,"MG"
"31404","314150",2022,12,56,"MG"
"31405","314160",2012,3,90,"MG"
"31406","314160",2013,98,98,"MG"
"31407","314160",2014,5,113,"MG"
"31408","314160",2015,1,83,"MG"
"31409","314160",2017,3,101,"MG"
"31410","314160",2019,3,77,"MG"
"31411","314160",2020,1,93,"MG"
"31412","314160",2021,1,89,"MG"
"31413","314160",2022,1,79,"MG"
"31414","314170",2012,2,71,"MG"
"31415","314170",2013,75,75,"MG"
"31416","314170",2021,2,52,"MG"
"31417","314180",2012,25,361,"MG"
"31418","314180",2013,351,351,"MG"
"31419","314180",2014,30,334,"MG"
"31420","314180",2015,24,348,"MG"
"31421","314180",2016,27,310,"MG"
"31422","314180",2017,32,317,"MG"
"31423","314180",2018,32,311,"MG"
"31424","314180",2019,32,276,"MG"
"31425","314180",2020,12,289,"MG"
"31426","314180",2021,16,278,"MG"
"31427","314180",2022,11,254,"MG"
"31428","314190",2013,40,40,"MG"
"31429","314200",2012,8,190,"MG"
"31430","314200",2013,164,164,"MG"
"31431","314200",2014,1,174,"MG"
"31432","314200",2015,6,176,"MG"
"31433","314200",2016,2,157,"MG"
"31434","314200",2018,2,164,"MG"
"31435","314200",2019,1,154,"MG"
"31436","314210",2013,41,41,"MG"
"31437","314210",2014,48,73,"MG"
"31438","314210",2015,52,78,"MG"
"31439","314210",2016,8,65,"MG"
"31440","314210",2017,4,69,"MG"
"31441","314210",2018,1,65,"MG"
"31442","314210",2020,4,94,"MG"
"31443","314220",2012,22,155,"MG"
"31444","314220",2013,112,112,"MG"
"31445","314220",2014,78,144,"MG"
"31446","314220",2015,61,131,"MG"
"31447","314220",2016,26,123,"MG"
"31448","314220",2017,40,155,"MG"
"31449","314220",2018,24,157,"MG"
"31450","314220",2019,39,149,"MG"
"31451","314220",2020,100,156,"MG"
"31452","314220",2021,91,141,"MG"
"31453","314220",2022,23,123,"MG"
"31454","314225",2012,3,56,"MG"
"31455","314225",2013,43,43,"MG"
"31456","314225",2014,1,54,"MG"
"31457","314225",2015,1,49,"MG"
"31458","314225",2016,3,65,"MG"
"31459","314225",2017,4,51,"MG"
"31460","314225",2018,5,44,"MG"
"31461","314225",2019,5,52,"MG"
"31462","314225",2020,5,51,"MG"
"31463","314225",2021,1,50,"MG"
"31464","314230",2012,1,40,"MG"
"31465","314230",2013,38,38,"MG"
"31466","314230",2014,2,57,"MG"
"31467","314230",2015,1,54,"MG"
"31468","314230",2022,1,62,"MG"
"31469","314240",2012,10,80,"MG"
"31470","314240",2013,80,80,"MG"
"31471","314240",2014,16,75,"MG"
"31472","314240",2015,6,75,"MG"
"31473","314250",2013,24,24,"MG"
"31474","314250",2015,1,26,"MG"
"31475","314250",2017,1,28,"MG"
"31476","314260",2012,8,90,"MG"
"31477","314260",2013,84,84,"MG"
"31478","314260",2014,7,81,"MG"
"31479","314260",2015,6,92,"MG"
"31480","314260",2016,6,83,"MG"
"31481","314260",2017,1,84,"MG"
"31482","314270",2012,24,242,"MG"
"31483","314270",2013,234,234,"MG"
"31484","314270",2014,6,199,"MG"
"31485","314270",2015,17,195,"MG"
"31486","314270",2016,12,206,"MG"
"31487","314270",2017,3,199,"MG"
"31488","314270",2018,2,212,"MG"
"31489","314270",2019,3,192,"MG"
"31490","314270",2020,4,213,"MG"
"31491","314270",2021,1,196,"MG"
"31492","314270",2022,7,176,"MG"
"31493","314280",2012,5,240,"MG"
"31494","314280",2013,208,208,"MG"
"31495","314280",2014,8,246,"MG"
"31496","314280",2015,6,204,"MG"
"31497","314280",2016,9,265,"MG"
"31498","314280",2017,18,279,"MG"
"31499","314280",2018,18,255,"MG"
"31500","314280",2019,8,220,"MG"
"31501","314280",2020,4,188,"MG"
"31502","314280",2021,7,229,"MG"
"31503","314280",2022,4,185,"MG"
"31504","314290",2012,48,247,"MG"
"31505","314290",2013,269,269,"MG"
"31506","314290",2014,46,272,"MG"
"31507","314290",2015,80,309,"MG"
"31508","314290",2016,59,226,"MG"
"31509","314290",2017,30,229,"MG"
"31510","314290",2018,68,302,"MG"
"31511","314290",2019,4,228,"MG"
"31512","314290",2020,7,261,"MG"
"31513","314290",2021,5,200,"MG"
"31514","314290",2022,2,217,"MG"
"31515","314300",2012,9,133,"MG"
"31516","314300",2013,130,130,"MG"
"31517","314300",2014,1,116,"MG"
"31518","314300",2015,3,145,"MG"
"31519","314300",2016,1,143,"MG"
"31520","314300",2018,1,160,"MG"
"31521","314300",2020,1,132,"MG"
"31522","314300",2022,6,146,"MG"
"31523","314310",2012,4,597,"MG"
"31524","314310",2013,632,632,"MG"
"31525","314310",2014,1,621,"MG"
"31526","314310",2016,3,581,"MG"
"31527","314310",2017,9,604,"MG"
"31528","314310",2018,9,577,"MG"
"31529","314310",2019,4,594,"MG"
"31530","314310",2021,2,504,"MG"
"31531","314315",2012,15,60,"MG"
"31532","314315",2013,55,55,"MG"
"31533","314315",2014,6,42,"MG"
"31534","314315",2015,5,68,"MG"
"31535","314315",2016,1,65,"MG"
"31536","314315",2017,18,60,"MG"
"31537","314315",2018,51,54,"MG"
"31538","314315",2019,75,83,"MG"
"31539","314315",2020,64,71,"MG"
"31540","314315",2022,9,60,"MG"
"31541","314320",2012,8,212,"MG"
"31542","314320",2013,251,251,"MG"
"31543","314320",2014,2,217,"MG"
"31544","314320",2015,9,223,"MG"
"31545","314320",2017,5,209,"MG"
"31546","314320",2018,1,237,"MG"
"31547","314320",2019,4,241,"MG"
"31548","314320",2020,2,224,"MG"
"31549","314320",2021,1,234,"MG"
"31550","314330",2012,106,5831,"MG"
"31551","314330",2013,5770,5770,"MG"
"31552","314330",2014,76,6297,"MG"
"31553","314330",2015,259,6326,"MG"
"31554","314330",2016,231,5916,"MG"
"31555","314330",2017,275,6275,"MG"
"31556","314330",2018,200,6720,"MG"
"31557","314330",2019,65,6207,"MG"
"31558","314330",2020,7,5978,"MG"
"31559","314330",2021,3,5850,"MG"
"31560","314330",2022,3,5570,"MG"
"31561","314340",2012,4,199,"MG"
"31562","314340",2013,204,204,"MG"
"31563","314340",2014,8,226,"MG"
"31564","314340",2015,6,224,"MG"
"31565","314340",2016,13,242,"MG"
"31566","314340",2017,34,223,"MG"
"31567","314340",2018,6,226,"MG"
"31568","314340",2019,11,194,"MG"
"31569","314340",2020,9,174,"MG"
"31570","314340",2021,13,163,"MG"
"31571","314340",2022,41,187,"MG"
"31572","314345",2012,5,68,"MG"
"31573","314345",2013,89,89,"MG"
"31574","314345",2014,4,80,"MG"
"31575","314345",2015,5,83,"MG"
"31576","314345",2016,3,65,"MG"
"31577","314345",2017,2,87,"MG"
"31578","314345",2018,1,81,"MG"
"31579","314345",2019,2,71,"MG"
"31580","314345",2020,1,79,"MG"
"31581","314345",2021,2,102,"MG"
"31582","314345",2022,3,76,"MG"
"31583","314350",2012,23,80,"MG"
"31584","314350",2013,94,94,"MG"
"31585","314350",2014,5,94,"MG"
"31586","314350",2015,9,108,"MG"
"31587","314350",2016,2,81,"MG"
"31588","314350",2020,2,67,"MG"
"31589","314360",2013,22,22,"MG"
"31590","314360",2015,1,35,"MG"
"31591","314370",2012,5,29,"MG"
"31592","314370",2013,30,30,"MG"
"31593","314370",2014,5,40,"MG"
"31594","314370",2015,1,40,"MG"
"31595","314370",2017,1,41,"MG"
"31596","314370",2018,1,31,"MG"
"31597","314370",2019,1,35,"MG"
"31598","314370",2022,1,39,"MG"
"31599","314380",2012,6,44,"MG"
"31600","314380",2013,60,60,"MG"
"31601","314380",2014,4,55,"MG"
"31602","314380",2015,7,64,"MG"
"31603","314380",2016,10,64,"MG"
"31604","314380",2017,9,54,"MG"
"31605","314380",2018,6,58,"MG"
"31606","314380",2019,3,50,"MG"
"31607","314380",2020,8,79,"MG"
"31608","314380",2021,4,68,"MG"
"31609","314380",2022,14,59,"MG"
"31610","314390",2012,34,1333,"MG"
"31611","314390",2013,1534,1534,"MG"
"31612","314390",2014,978,1367,"MG"
"31613","314390",2015,965,1392,"MG"
"31614","314390",2016,135,1341,"MG"
"31615","314390",2017,92,1256,"MG"
"31616","314390",2018,8,1339,"MG"
"31617","314390",2019,20,1292,"MG"
"31618","314390",2020,121,1234,"MG"
"31619","314390",2021,35,1293,"MG"
"31620","314390",2022,5,1146,"MG"
"31621","314400",2012,3,318,"MG"
"31622","314400",2013,325,325,"MG"
"31623","314400",2014,10,354,"MG"
"31624","314400",2015,6,363,"MG"
"31625","314400",2016,8,339,"MG"
"31626","314400",2017,6,368,"MG"
"31627","314400",2018,2,359,"MG"
"31628","314400",2019,1,361,"MG"
"31629","314400",2022,3,325,"MG"
"31630","314410",2012,2,236,"MG"
"31631","314410",2013,251,251,"MG"
"31632","314410",2014,1,233,"MG"
"31633","314410",2019,1,263,"MG"
"31634","314410",2022,1,248,"MG"
"31635","314420",2012,1,34,"MG"
"31636","314420",2013,29,29,"MG"
"31637","314420",2016,2,25,"MG"
"31638","314420",2017,4,23,"MG"
"31639","314420",2018,2,24,"MG"
"31640","314420",2020,1,28,"MG"
"31641","314430",2012,8,493,"MG"
"31642","314430",2013,525,525,"MG"
"31643","314430",2014,14,566,"MG"
"31644","314430",2015,13,536,"MG"
"31645","314430",2016,5,468,"MG"
"31646","314430",2017,2,458,"MG"
"31647","314430",2018,12,493,"MG"
"31648","314430",2019,23,475,"MG"
"31649","314430",2020,57,439,"MG"
"31650","314430",2021,76,463,"MG"
"31651","314430",2022,52,462,"MG"
"31652","314435",2012,5,92,"MG"
"31653","314435",2013,97,97,"MG"
"31654","314435",2014,1,116,"MG"
"31655","314435",2022,1,98,"MG"
"31656","314437",2012,14,51,"MG"
"31657","314437",2013,37,37,"MG"
"31658","314437",2014,3,48,"MG"
"31659","314437",2015,1,40,"MG"
"31660","314437",2019,1,37,"MG"
"31661","314437",2022,3,36,"MG"
"31662","314440",2012,4,37,"MG"
"31663","314440",2013,28,28,"MG"
"31664","314440",2014,4,42,"MG"
"31665","314440",2015,7,31,"MG"
"31666","314440",2016,1,39,"MG"
"31667","314440",2017,3,42,"MG"
"31668","314440",2018,2,43,"MG"
"31669","314440",2019,1,34,"MG"
"31670","314440",2020,2,30,"MG"
"31671","314440",2021,3,34,"MG"
"31672","314440",2022,4,40,"MG"
"31673","314450",2012,17,81,"MG"
"31674","314450",2013,83,83,"MG"
"31675","314450",2014,8,66,"MG"
"31676","314450",2015,7,82,"MG"
"31677","314450",2016,3,74,"MG"
"31678","314450",2017,3,84,"MG"
"31679","314450",2021,1,71,"MG"
"31680","314460",2012,8,273,"MG"
"31681","314460",2013,268,268,"MG"
"31682","314460",2014,5,341,"MG"
"31683","314460",2015,3,299,"MG"
"31684","314465",2012,1,114,"MG"
"31685","314465",2013,110,110,"MG"
"31686","314465",2014,1,106,"MG"
"31687","314465",2015,1,111,"MG"
"31688","314465",2016,4,84,"MG"
"31689","314465",2017,2,94,"MG"
"31690","314465",2018,2,99,"MG"
"31691","314465",2019,1,113,"MG"
"31692","314465",2020,1,84,"MG"
"31693","314465",2021,4,120,"MG"
"31694","314465",2022,1,98,"MG"
"31695","314467",2012,14,48,"MG"
"31696","314467",2013,45,45,"MG"
"31697","314467",2014,4,44,"MG"
"31698","314467",2015,3,54,"MG"
"31699","314467",2016,7,41,"MG"
"31700","314467",2017,6,53,"MG"
"31701","314467",2018,2,47,"MG"
"31702","314467",2019,1,51,"MG"
"31703","314467",2021,3,40,"MG"
"31704","314467",2022,2,47,"MG"
"31705","314470",2012,15,224,"MG"
"31706","314470",2013,228,228,"MG"
"31707","314470",2014,17,238,"MG"
"31708","314470",2015,11,237,"MG"
"31709","314470",2016,17,242,"MG"
"31710","314470",2017,18,230,"MG"
"31711","314470",2018,22,215,"MG"
"31712","314470",2019,19,191,"MG"
"31713","314470",2020,15,194,"MG"
"31714","314470",2021,15,197,"MG"
"31715","314470",2022,11,160,"MG"
"31716","314480",2012,10,1312,"MG"
"31717","314480",2013,1330,1330,"MG"
"31718","314480",2014,10,1390,"MG"
"31719","314480",2015,13,1512,"MG"
