"","UF","CODMUNRES","ANO","INCOMPLETUDE","TOTAIS"
"20196","BA","293325",2013,53,53
"20197","MG","310230",2013,137,137
"20198","MG","310230",2012,9,158
"20199","MG","310210",2013,99,99
"20200","MG","310210",2014,8,98
"20201","MG","310210",2015,9,109
"20202","MG","310180",2016,4,89
"20203","MG","310180",2013,88,88
"20204","MG","310180",2014,5,91
"20205","MG","310180",2018,2,85
"20206","MG","310230",2014,5,145
"20207","MG","310210",2012,12,100
"20208","MG","310180",2017,10,92
"20209","MG","310210",2018,1,109
"20210","MG","310210",2020,1,97
"20211","MG","310220",2012,7,40
"20212","MG","311780",2020,1,116
"20213","MG","310205",2018,6,89
"20214","MG","310180",2015,7,92
"20215","MG","310205",2020,1,77
"20216","MG","310220",2013,64,64
"20217","MG","310200",2013,159,159
"20218","MG","310200",2014,1,170
"20219","MG","310200",2015,2,178
"20220","MG","310220",2018,5,57
"20221","MG","310200",2019,1,160
"20222","MG","310205",2012,14,71
"20223","MG","310205",2013,82,82
"20224","MG","310205",2014,11,68
"20225","MG","310205",2015,2,82
"20226","MG","310220",2015,2,54
"20227","MG","310205",2019,9,95
"20228","MG","310220",2017,4,51
"20229","MG","310200",2012,2,165
"20230","MG","310260",2013,426,426
"20231","MG","310260",2014,4,451
"20232","MG","310260",2015,2,480
"20233","MG","310260",2016,6,484
"20234","MG","310260",2017,4,507
"20235","MG","310260",2018,1,475
"20236","MG","310260",2019,2,468
"20237","MG","310260",2020,7,473
"20238","MG","310270",2012,16,92
"20239","MG","310205",2017,1,77
"20240","MG","310220",2016,4,52
"20241","MG","310190",2020,1,225
"20242","MG","310260",2012,4,457
"20243","MG","310270",2017,28,78
"20244","MG","310220",2019,1,61
"20245","MG","310220",2020,2,56
"20246","MG","311780",2018,10,137
"20247","MG","311780",2019,7,121
"20248","MG","310130",2016,1,18
"20249","MG","311783",2012,2,82
"20250","MG","310230",2015,5,139
"20251","MG","310230",2016,2,146
"20252","MG","310270",2013,97,97
"20253","MG","310250",2014,2,55
"20254","MG","310250",2017,1,65
"20255","MG","310270",2016,49,89
"20256","MG","310240",2012,13,53
"20257","MG","310240",2013,58,58
"20258","MG","310240",2014,3,49
"20259","MG","310240",2015,3,54
"20260","MG","310200",2018,1,178
"20261","MG","310240",2017,2,59
"20262","MG","310240",2018,10,56
"20263","MG","310240",2019,2,43
"20264","MG","310240",2020,1,62
"20265","MG","310250",2012,6,72
"20266","MG","310270",2014,37,99
"20267","MG","310270",2015,44,111
"20268","MG","310230",2020,2,149
"20269","MG","310163",2014,5,72
"20270","MG","310163",2016,6,79
"20271","MG","310163",2017,1,49
"20272","MG","310170",2012,155,591
"20273","MG","310170",2013,555,555
"20274","MG","310170",2014,42,542
"20275","MG","310170",2015,103,605
"20276","MG","310170",2016,35,587
"20277","MG","310170",2017,25,572
"20278","MG","310170",2018,27,573
"20279","MG","310250",2013,66,66
"20280","MG","310163",2012,4,79
"20281","MG","310163",2013,86,86
"20282","MG","311710",2014,2,123
"20283","MG","311710",2015,24,105
"20284","MG","311710",2016,1,115
"20285","MG","311710",2018,1,119
"20286","MG","311720",2013,37,37
"20287","MG","311720",2015,1,26
"20288","MG","310190",2012,6,259
"20289","MG","310130",2017,1,20
"20290","MG","310140",2012,2,18
"20291","MG","310140",2013,27,27
"20292","MG","310170",2019,32,565
"20293","MG","310170",2020,43,541
"20294","MG","310180",2012,7,98
"20295","MG","310190",2019,2,207
"20296","MG","310350",2012,1,1425
"20297","MG","310350",2013,1408,1408
"20298","MG","310350",2016,3,1378
"20299","MG","310350",2017,1,1421
"20300","MG","310350",2018,3,1426
"20301","MG","310350",2019,1,1319
"20302","MG","310350",2020,43,1330
"20303","MG","310360",2012,1,32
"20304","MG","310360",2013,30,30
"20305","MG","310360",2014,2,42
"20306","MG","310360",2015,1,40
"20307","MG","310360",2018,1,39
"20308","MG","310360",2020,1,30
"20309","MG","310370",2012,11,108
"20310","MG","310370",2013,89,89
"20311","MG","310370",2014,1,96
"20312","MG","310370",2016,1,97
"20313","MG","310370",2019,1,103
"20314","MG","310375",2012,2,109
"20315","MG","310210",2016,7,89
"20316","MG","310210",2017,9,111
"20317","MG","310375",2015,2,119
"20318","MG","310375",2016,5,112
"20319","MG","310375",2018,7,126
"20320","MG","310375",2019,93,129
"20321","MG","310375",2020,99,128
"20322","MG","310380",2013,13,13
"20323","MG","310390",2012,1,117
"20324","MG","310390",2013,88,88
"20325","MG","310390",2015,1,127
"20326","MG","310390",2018,1,108
"20327","MG","310400",2012,47,1345
"20328","MG","310400",2013,1320,1320
"20329","MG","310400",2014,64,1401
"20330","MG","310400",2015,65,1570
"20331","MG","310400",2016,54,1542
"20332","MG","310230",2017,5,156
"20333","MG","310230",2018,5,149
"20334","MG","310230",2019,2,137
"20335","MG","310400",2020,66,1489
"20336","MG","310410",2012,16,93
"20337","MG","310410",2013,102,102
"20338","MG","310410",2014,2,88
"20339","MG","310410",2015,4,104
"20340","MG","310410",2018,2,72
"20341","MG","310240",2016,2,55
"20342","MG","310420",2013,483,483
"20343","MG","310420",2014,7,471
"20344","MG","310420",2015,8,507
"20345","MG","310420",2016,1,457
"20346","MG","310420",2017,2,498
"20347","MG","310430",2012,5,178
"20348","MG","310430",2013,176,176
"20349","MG","310430",2014,2,174
"20350","MG","310430",2015,7,174
"20351","MG","310430",2017,2,155
"20352","MG","310430",2018,4,174
"20353","MG","310430",2019,1,140
"20354","MG","310430",2020,1,147
"20355","MG","310440",2013,30,30
"20356","MG","310445",2012,4,69
"20357","MG","310445",2013,53,53
"20358","MG","310445",2014,3,60
"20359","MG","310445",2015,4,37
"20360","MG","310445",2016,3,62
"20361","MG","310445",2017,4,62
"20362","MG","310445",2018,2,55
"20363","MG","310450",2012,57,226
"20364","MG","310450",2013,217,217
"20365","MG","310270",2018,38,89
"20366","MG","310270",2019,41,90
"20367","MG","310270",2020,37,77
"20368","MG","310280",2012,10,116
"20369","MG","310280",2013,123,123
"20370","MG","310280",2014,1,112
"20371","MG","310280",2015,1,130
"20372","MG","310400",2017,1,1514
"20373","MG","310400",2018,46,1522
"20374","MG","310400",2019,29,1483
"20375","MG","310285",2015,7,99
"20376","MG","310285",2016,4,104
"20377","MG","310285",2017,4,103
"20378","MG","310285",2018,5,87
"20379","MG","310285",2020,3,105
"20380","MG","310290",2012,10,119
"20381","MG","310290",2013,123,123
"20382","MG","310290",2014,6,105
"20383","MG","310290",2015,6,124
"20384","MG","310290",2016,8,96
"20385","MG","310290",2017,11,130
"20386","MG","310290",2018,1,109
"20387","MG","310300",2012,12,83
"20388","MG","310300",2013,112,112
"20389","MG","310300",2014,6,110
"20390","MG","310300",2015,3,135
"20391","MG","310300",2016,1,97
"20392","MG","310300",2018,2,108
"20393","MG","310310",2012,1,11
"20394","MG","310310",2013,10,10
"20395","MG","310310",2014,6,9
"20396","MG","310310",2015,2,7
"20397","MG","310310",2016,2,10
"20398","MG","310310",2020,1,9
"20399","MG","310320",2012,1,24
"20400","MG","310320",2013,14,14
"20401","MG","310320",2014,2,20
"20402","MG","310320",2015,4,25
"20403","MG","310320",2016,1,20
"20404","MG","310320",2018,1,24
"20405","MG","310330",2013,14,14
"20406","MG","310330",2014,4,15
"20407","MG","310330",2016,1,15
"20408","MG","310330",2017,1,18
"20409","MG","310340",2012,46,362
"20410","MG","310340",2013,453,453
"20411","MG","310340",2014,79,470
"20412","MG","310285",2012,8,107
"20413","MG","310285",2013,118,118
"20414","MG","310285",2014,19,140
"20415","MG","310190",2018,4,217
"20416","MG","310340",2020,27,399
"20417","MG","310010",2013,57,57
"20418","MG","310010",2014,1,71
"20419","MG","310010",2017,3,52
"20420","MG","310010",2018,1,64
"20421","MG","310020",2013,268,268
"20422","MG","310020",2014,6,260
"20423","MG","310020",2015,2,238
"20424","MG","310020",2017,1,244
"20425","MG","310020",2018,1,252
"20426","MG","310020",2019,1,237
"20427","MG","310030",2012,12,164
"20428","MG","310030",2013,153,153
"20429","MG","310030",2014,12,158
"20430","MG","310030",2015,13,148
"20431","MG","310030",2016,12,150
"20432","MG","310030",2017,3,135
"20433","MG","310030",2018,1,178
"20434","MG","310030",2019,1,162
"20435","MG","310030",2020,6,158
"20436","MG","310040",2012,4,47
"20437","MG","310040",2013,38,38
"20438","MG","310040",2014,2,38
"20439","MG","310040",2015,1,38
"20440","MG","310040",2016,2,41
"20441","MG","310040",2019,1,52
"20442","MG","310050",2012,1,93
"20443","MG","310050",2013,107,107
"20444","MG","310060",2012,34,179
"20445","MG","310060",2013,193,193
"20446","MG","310060",2014,62,150
"20447","MG","310060",2015,24,179
"20448","MG","310060",2016,26,145
"20449","MG","310060",2017,26,190
"20450","MG","310060",2018,7,187
"20451","MG","310060",2019,4,155
"20452","MG","310060",2020,3,170
"20453","MG","310070",2012,1,23
"20454","MG","310070",2013,16,16
"20455","MG","310070",2014,1,21
"20456","MG","310070",2015,1,25
"20457","MG","310080",2013,69,69
"20458","MG","310080",2014,1,53
"20459","MG","310090",2012,7,273
"20460","MG","310090",2013,264,264
"20461","MG","310090",2014,4,262
"20462","MG","310420",2012,14,445
"20463","MG","310090",2016,6,249
"20464","MG","310090",2017,5,254
"20465","MG","310090",2018,12,294
"20466","MG","310090",2019,16,272
"20467","MG","310090",2020,9,258
"20468","MG","310100",2012,30,168
"20469","MG","310100",2013,184,184
"20470","MG","310100",2014,20,162
"20471","MG","310100",2015,43,171
"20472","MG","310100",2016,56,165
"20473","MG","310100",2017,45,173
"20474","MG","310100",2018,79,165
"20475","MG","310100",2019,73,145
"20476","MG","310100",2020,60,159
"20477","MG","310110",2012,4,316
"20478","MG","310110",2013,343,343
"20479","MG","310110",2014,19,320
"20480","MG","310110",2015,26,279
"20481","MG","310110",2016,18,309
"20482","MG","310110",2017,14,318
"20483","MG","310110",2018,5,303
"20484","MG","310110",2020,4,331
"20485","MG","310120",2012,1,54
"20486","MG","310120",2013,59,59
"20487","MG","310120",2014,2,43
"20488","MG","310130",2012,2,13
"20489","MG","310130",2013,21,21
"20490","MG","310130",2014,2,28
"20491","MG","310640",2019,2,93
"20492","MG","310650",2012,3,102
"20493","MG","310650",2013,96,96
"20494","MG","310650",2014,11,117
"20495","MG","310140",2018,1,27
"20496","MG","310140",2020,1,20
"20497","MG","310150",2012,6,456
"20498","MG","310150",2013,414,414
"20499","MG","310150",2014,3,456
"20500","MG","310150",2019,1,400
"20501","MG","310160",2012,27,1050
"20502","MG","310160",2013,1009,1009
"20503","MG","310160",2014,10,1024
"20504","MG","310160",2015,14,1013
"20505","MG","310160",2016,3,1012
"20506","MG","310160",2017,9,998
"20507","MG","310160",2018,6,999
"20508","MG","310160",2019,16,1018
"20509","MG","310160",2020,5,990
"20510","MG","311690",2012,2,25
"20511","MG","311690",2013,21,21
"20512","MG","311690",2014,1,26
"20513","MG","311690",2019,1,40
"20514","MG","311700",2012,3,77
"20515","MG","311700",2013,83,83
"20516","MG","311700",2014,4,80
"20517","MG","311700",2015,4,80
"20518","MG","311700",2016,6,63
"20519","MG","311700",2017,4,60
"20520","MG","311700",2018,10,62
"20521","MG","311700",2019,20,51
"20522","MG","311700",2020,8,54
"20523","MG","311710",2012,3,115
"20524","MG","311710",2013,101,101
"20525","MG","310680",2012,2,37
"20526","MG","310680",2013,32,32
"20527","MG","310680",2015,1,24
"20528","MG","310680",2016,1,24
"20529","MG","310680",2017,2,26
"20530","MG","310680",2019,2,22
"20531","MG","311720",2017,1,31
"20532","MG","310190",2013,235,235
"20533","MG","310190",2014,11,284
"20534","MG","310190",2015,21,269
"20535","MG","310190",2016,7,219
"20536","MG","310190",2017,6,228
"20537","MG","311730",2016,5,365
"20538","MG","311730",2017,6,358
"20539","MG","311730",2018,3,366
"20540","MG","311730",2019,1,360
"20541","MG","311730",2020,1,339
"20542","MG","311740",2013,50,50
"20543","MG","311740",2014,4,55
"20544","MG","311740",2015,2,28
"20545","MG","311740",2016,2,30
"20546","MG","311740",2017,3,33
"20547","MG","311740",2018,1,53
"20548","MG","311750",2012,23,230
"20549","MG","311750",2013,240,240
"20550","MG","311750",2014,7,256
"20551","MG","311750",2015,9,265
"20552","MG","311750",2016,7,252
"20553","MG","311750",2017,13,298
"20554","MG","311750",2018,13,246
"20555","MG","311750",2019,16,281
"20556","MG","311750",2020,12,299
"20557","MG","311760",2012,5,50
"20558","MG","311760",2013,61,61
"20559","MG","311760",2015,1,67
"20560","MG","311760",2016,2,41
"20561","MG","311770",2012,5,148
"20562","MG","311770",2013,151,151
"20563","MG","311770",2015,3,167
"20564","MG","311780",2012,32,129
"20565","MG","311780",2013,121,121
"20566","MG","311780",2014,49,109
"20567","MG","311780",2015,3,131
"20568","MG","311780",2016,6,138
"20569","MG","311780",2017,10,123
"20570","MG","310750",2013,69,69
"20571","MG","310750",2014,21,71
"20572","MG","310750",2015,31,79
"20573","MG","310750",2016,1,82
"20574","MG","310750",2020,1,57
"20575","MG","310760",2012,1,63
"20576","MG","310760",2013,36,36
"20577","MG","310760",2014,2,45
"20578","MG","310760",2015,2,43
"20579","MG","310760",2016,2,25
"20580","MG","310760",2017,2,37
"20581","MG","310760",2019,1,50
"20582","MG","310770",2012,11,67
"20583","MG","310770",2013,56,56
"20584","MG","310770",2014,2,90
"20585","MG","310770",2015,3,65
"20586","MG","310770",2017,1,74
"20587","MG","310770",2020,1,69
"20588","MG","310780",2012,58,184
"20589","MG","310780",2013,170,170
"20590","MG","310780",2014,42,180
"20591","MG","310780",2015,49,189
"20592","MG","310780",2016,19,162
"20593","MG","310780",2017,17,155
"20594","MG","310780",2018,6,171
"20595","MG","310790",2012,20,116
"20596","MG","310790",2013,124,124
"20597","MG","310790",2014,8,108
"20598","MG","310790",2015,4,136
"20599","MG","310790",2016,5,141
"20600","MG","310790",2017,14,145
"20601","MG","310790",2018,10,159
"20602","MG","310790",2019,14,149
"20603","MG","310790",2020,5,139
"20604","MG","310800",2012,4,199
"20605","MG","310800",2013,171,171
"20606","MG","310800",2014,101,185
"20607","MG","310800",2015,79,193
"20608","MG","310800",2016,8,157
"20609","MG","310800",2017,16,179
"20610","MG","310800",2018,2,182
"20611","MG","310800",2020,2,146
"20612","MG","310810",2012,5,41
"20613","MG","310810",2013,45,45
"20614","MG","310810",2014,1,63
"20615","MG","310810",2016,1,54
"20616","MG","310810",2017,1,51
"20617","MG","310820",2012,21,57
"20618","MG","310820",2013,55,55
"20619","MG","310820",2014,3,57
"20620","MG","310820",2015,6,69
"20621","MG","310820",2019,1,75
"20622","MG","310820",2020,1,60
"20623","MG","310825",2012,3,102
"20624","MG","310825",2013,114,114
"20625","MG","310825",2014,1,118
"20626","MG","310825",2016,1,136
"20627","MG","310825",2017,1,134
"20628","MG","310825",2018,3,122
"20629","MG","310825",2019,2,112
"20630","MG","310825",2020,1,116
"20631","MG","310830",2012,39,203
"20632","MG","310830",2013,157,157
"20633","MG","310830",2014,9,165
"20634","MG","310830",2015,9,169
"20635","MG","310830",2016,12,156
"20636","MG","310830",2017,9,187
"20637","MG","310830",2018,7,165
"20638","MG","310830",2019,10,148
"20639","MG","310830",2020,6,147
"20640","MG","310840",2012,12,127
"20641","MG","310840",2013,140,140
"20642","MG","310840",2014,11,128
"20643","MG","310840",2015,11,153
"20644","MG","310840",2016,2,123
"20645","MG","310840",2017,4,148
"20646","MG","310840",2018,2,131
"20647","MG","310840",2019,3,138
"20648","MG","310840",2020,3,136
"20649","MG","310850",2012,8,76
"20650","MG","310850",2013,78,78
"20651","MG","310850",2014,5,67
"20652","MG","310850",2015,4,54
"20653","MG","310850",2016,2,50
"20654","MG","310850",2017,3,56
"20655","MG","310340",2015,40,420
"20656","MG","310340",2016,54,409
"20657","MG","310340",2017,62,430
"20658","MG","310340",2018,42,427
"20659","MG","310340",2019,15,382
"20660","MG","311890",2016,4,59
"20661","MG","311890",2018,3,60
"20662","MG","311890",2019,1,77
"20663","MG","311900",2012,1,41
"20664","MG","311900",2013,31,31
"20665","MG","311900",2014,1,49
"20666","MG","311900",2016,1,30
"20667","MG","311900",2018,1,43
"20668","MG","311910",2012,4,299
"20669","MG","311910",2013,262,262
"20670","MG","311910",2014,2,338
"20671","MG","311910",2015,3,275
"20672","MG","311920",2012,6,96
"20673","MG","311920",2013,74,74
"20674","MG","311920",2014,7,84
"20675","MG","311920",2015,2,68
"20676","MG","311920",2016,4,83
"20677","MG","311920",2017,7,61
"20678","MG","311920",2018,5,79
"20679","MG","310375",2013,97,97
"20680","MG","310375",2014,4,123
"20681","MG","311370",2018,6,244
"20682","MG","311370",2019,7,227
"20683","MG","311370",2020,2,208
"20684","MG","311380",2012,2,34
"20685","MG","311380",2013,27,27
"20686","MG","311380",2014,1,36
"20687","MG","311380",2015,1,39
"20688","MG","311380",2017,2,30
"20689","MG","311380",2019,1,28
"20690","MG","311390",2012,4,149
"20691","MG","311390",2013,133,133
"20692","MG","311390",2014,4,114
"20693","MG","311390",2015,6,129
"20694","MG","311390",2016,5,119
"20695","MG","311390",2017,2,134
"20696","MG","311400",2012,5,93
"20697","MG","311400",2013,92,92
"20698","MG","311400",2014,6,103
"20699","MG","311400",2015,1,88
"20700","MG","311400",2016,1,84
"20701","MG","311400",2018,1,99
"20702","MG","311400",2020,1,106
"20703","MG","311410",2012,36,128
"20704","MG","311410",2013,157,157
"20705","MG","311410",2014,6,153
"20706","MG","311410",2015,2,158
"20707","MG","311420",2012,7,260
"20708","MG","311420",2013,268,268
"20709","MG","311420",2015,3,287
"20710","MG","311420",2017,1,262
"20711","MG","311420",2019,2,285
"20712","MG","311430",2012,6,366
"20713","MG","311430",2013,347,347
"20714","MG","311430",2014,2,349
"20715","MG","311430",2015,1,380
"20716","MG","311430",2016,2,366
"20717","MG","311440",2012,7,232
"20718","MG","311440",2013,200,200
"20719","MG","311440",2014,71,220
"20720","MG","311440",2015,180,226
"20721","MG","311440",2016,9,193
"20722","MG","311440",2017,4,196
"20723","MG","311440",2018,3,218
"20724","MG","311450",2012,7,198
"20725","MG","311450",2013,195,195
"20726","MG","311450",2014,184,215
"20727","MG","311450",2015,69,247
"20728","MG","311450",2016,3,211
"20729","MG","310450",2014,20,217
"20730","MG","310450",2015,12,195
"20731","MG","310450",2016,2,189
"20732","MG","310450",2017,1,209
"20733","MG","310450",2018,1,210
"20734","MG","310450",2019,6,182
"20735","MG","310450",2020,10,193
"20736","MG","310460",2012,9,144
"20737","MG","310460",2013,152,152
"20738","MG","310460",2014,2,125
"20739","MG","310460",2015,4,125
"20740","MG","310460",2017,1,127
"20741","MG","310460",2018,2,131
"20742","MG","310460",2019,2,140
"20743","MG","310470",2012,14,167
"20744","MG","310470",2013,156,156
"20745","MG","310470",2014,4,167
"20746","MG","310470",2015,14,140
"20747","MG","310470",2016,9,133
"20748","MG","310470",2017,35,144
"20749","MG","310470",2018,8,132
"20750","MG","310470",2019,6,124
"20751","MG","310470",2020,3,116
"20752","MG","310480",2013,47,47
"20753","MG","310490",2012,3,170
"20754","MG","310490",2013,188,188
"20755","MG","310500",2012,9,86
"20756","MG","310500",2013,96,96
"20757","MG","310500",2014,11,106
"20758","MG","310500",2015,7,86
"20759","MG","310500",2016,6,95
"20760","MG","310500",2017,4,75
"20761","MG","310500",2019,1,74
"20762","MG","310510",2012,119,219
"20763","MG","310510",2013,226,226
"20764","MG","310510",2014,85,251
"20765","MG","310510",2015,36,203
"20766","MG","310510",2016,1,220
"20767","MG","310510",2017,3,234
"20768","MG","310510",2018,1,220
"20769","MG","310510",2020,1,260
"20770","MG","310520",2012,11,37
"20771","MG","310520",2013,22,22
"20772","MG","310520",2014,1,25
"20773","MG","310520",2015,4,33
"20774","MG","310520",2016,4,52
"20775","MG","310520",2017,1,37
"20776","MG","310520",2018,1,39
"20777","MG","310520",2019,2,39
"20778","MG","310530",2012,2,72
"20779","MG","310530",2013,78,78
"20780","MG","310530",2014,8,60
"20781","MG","310530",2015,5,63
"20782","MG","310530",2016,9,49
"20783","MG","310530",2020,1,75
"20784","MG","310540",2012,22,372
"20785","MG","310540",2013,419,419
"20786","MG","310540",2014,4,463
"20787","MG","310540",2015,159,453
"20788","MG","310540",2016,8,407
"20789","MG","310540",2019,3,401
"20790","MG","310540",2020,5,351
"20791","MG","310550",2013,30,30
"20792","MG","310550",2014,35,46
"20793","MG","310550",2015,49,60
"20794","MG","310550",2016,2,46
"20795","MG","310550",2017,2,39
"20796","MG","310550",2019,1,39
"20797","MG","310550",2020,4,37
"20798","MG","310560",2012,168,1431
"20799","MG","310560",2013,1469,1469
"20800","MG","310560",2014,66,1478
"20801","MG","310560",2015,84,1502
"20802","MG","310560",2016,147,1365
"20803","MG","310560",2017,59,1370
"20804","MG","310560",2018,2,1486
"20805","MG","310560",2019,1,1410
"20806","MG","310570",2013,45,45
"20807","MG","310570",2014,8,51
"20808","MG","310570",2015,1,36
"20809","MG","310570",2018,2,39
"20810","MG","310570",2019,2,49
"20811","MG","310570",2020,1,54
"20812","MG","310590",2012,79,293
"20813","MG","310590",2013,259,259
"20814","MG","310590",2014,27,255
"20815","MG","310590",2015,36,259
"20816","MG","310590",2016,33,228
"20817","MG","310590",2017,13,238
"20818","MG","310590",2018,15,238
"20819","MG","310590",2019,13,258
"20820","MG","310590",2020,2,214
"20821","MG","310600",2012,6,126
"20822","MG","310600",2013,124,124
"20823","MG","310600",2014,9,139
"20824","MG","310600",2015,7,130
"20825","MG","310600",2016,7,132
"20826","MG","310090",2015,7,273
"20827","MG","310600",2018,10,139
"20828","MG","310600",2019,14,110
"20829","MG","310600",2020,15,98
"20830","MG","310610",2012,2,42
"20831","MG","310610",2013,34,34
"20832","MG","310610",2014,1,34
"20833","MG","310610",2015,2,31
"20834","MG","310610",2016,1,27
"20835","MG","310610",2020,3,27
"20836","MG","310620",2012,296,32124
"20837","MG","310620",2013,31381,31381
"20838","MG","310620",2014,77,31732
"20839","MG","310620",2015,104,32080
"20840","MG","310620",2016,44,29648
"20841","MG","310620",2017,22,30144
"20842","MG","310620",2018,33,29813
"20843","MG","310620",2019,24,28610
"20844","MG","310620",2020,29,26281
"20845","MG","310630",2012,18,357
"20846","MG","310630",2013,346,346
"20847","MG","310630",2014,3,340
"20848","MG","310630",2015,3,345
"20849","MG","310630",2016,3,316
"20850","MG","310630",2018,2,331
"20851","MG","310640",2012,6,81
"20852","MG","310640",2013,87,87
"20853","MG","310640",2014,1,90
"20854","MG","310640",2018,1,90
"20855","MG","311660",2013,368,368
"20856","MG","311660",2014,13,337
"20857","MG","311660",2015,8,391
"20858","MG","311660",2019,2,398
"20859","MG","311660",2020,2,410
"20860","MG","311670",2012,14,75
"20861","MG","311670",2013,78,78
"20862","MG","311670",2014,3,80
"20863","MG","311670",2015,3,66
"20864","MG","311670",2017,1,75
"20865","MG","311670",2018,2,68
"20866","MG","311670",2019,2,74
"20867","MG","311670",2020,1,67
"20868","MG","311680",2013,109,109
"20869","MG","311680",2014,7,112
"20870","MG","311680",2015,5,91
"20871","MG","311680",2016,4,118
"20872","MG","311680",2017,1,110
"20873","MG","311680",2020,2,102
"20874","MG","310665",2012,2,55
"20875","MG","310665",2013,59,59
"20876","MG","310665",2015,1,62
"20877","MG","310665",2016,2,44
"20878","MG","310665",2018,2,54
"20879","MG","310665",2020,1,56
"20880","MG","310670",2012,1287,6111
"20881","MG","310670",2013,6385,6385
"20882","MG","310670",2014,95,6507
"20883","MG","310670",2015,147,6454
"20884","MG","310670",2016,107,6048
"20885","MG","310670",2017,52,5917
"20886","MG","310670",2018,59,6089
"20887","MG","310670",2019,80,5664
"20888","MG","310670",2020,110,5697
"20889","MG","311170",2014,1,49
"20890","MG","311180",2012,46,141
"20891","MG","311180",2013,132,132
"20892","MG","311180",2014,7,120
"20893","MG","311180",2015,3,139
"20894","MG","311180",2016,5,119
"20895","MG","311180",2017,4,135
"20896","MG","311720",2020,1,26
"20897","MG","311730",2012,6,393
"20898","MG","311730",2013,381,381
"20899","MG","311730",2014,16,415
"20900","MG","311730",2015,14,412
"20901","MG","311200",2013,142,142
"20902","MG","311200",2014,4,143
"20903","MG","311200",2015,3,137
"20904","MG","311205",2012,6,56
"20905","MG","311205",2013,37,37
"20906","MG","311205",2014,8,49
"20907","MG","311205",2015,9,47
"20908","MG","311205",2016,13,53
"20909","MG","311205",2017,9,60
"20910","MG","311205",2018,4,45
"20911","MG","311205",2019,9,55
"20912","MG","311205",2020,4,39
"20913","MG","311210",2012,35,70
"20914","MG","311210",2013,58,58
"20915","MG","311210",2014,34,75
"20916","MG","311210",2015,9,71
"20917","MG","311210",2016,1,73
"20918","MG","311210",2017,2,83
"20919","MG","311210",2018,19,95
"20920","MG","311210",2019,20,89
"20921","MG","311220",2012,2,37
"20922","MG","311220",2013,38,38
"20923","MG","311220",2014,2,35
"20924","MG","311220",2015,2,51
"20925","MG","311220",2016,6,42
"20926","MG","311220",2017,3,40
"20927","MG","311230",2012,39,532
"20928","MG","311230",2013,582,582
"20929","MG","311230",2014,44,540
"20930","MG","311230",2015,26,476
"20931","MG","311230",2016,19,590
"20932","MG","311230",2017,33,591
"20933","MG","311230",2018,42,637
"20934","MG","311230",2019,24,586
"20935","MG","311230",2020,2,571
"20936","MG","311240",2012,3,71
"20937","MG","311240",2013,79,79
"20938","MG","311240",2014,2,80
"20939","MG","311240",2015,8,87
"20940","MG","311250",2012,8,107
"20941","MG","311250",2013,114,114
"20942","MG","311250",2014,11,116
"20943","MG","311250",2015,9,134
"20944","MG","311250",2016,5,129
"20945","MG","311250",2017,1,123
"20946","MG","311250",2018,8,134
"20947","MG","311250",2019,2,111
"20948","MG","311260",2012,33,165
"20949","MG","311260",2013,170,170
"20950","MG","311260",2014,7,141
"20951","MG","311260",2015,17,154
"20952","MG","311260",2016,9,150
"20953","MG","311260",2018,1,176
"20954","MG","311260",2019,1,155
"20955","MG","311260",2020,2,158
"20956","MG","311265",2012,3,57
"20957","MG","311265",2013,56,56
"20958","MG","311265",2014,6,72
"20959","MG","311265",2015,5,57
"20960","MG","311265",2016,13,58
"20961","MG","311265",2017,3,68
"20962","MG","311265",2018,2,57
"20963","MG","311265",2020,1,52
"20964","MG","311270",2012,12,175
"20965","MG","311270",2013,190,190
"20966","MG","311270",2014,6,196
"20967","MG","311270",2015,15,185
"20968","MG","311270",2016,12,168
"20969","MG","311270",2017,7,186
"20970","MG","311270",2018,11,231
"20971","MG","311270",2019,1,194
"20972","MG","311270",2020,1,214
"20973","MG","311280",2012,12,65
"20974","MG","311280",2013,85,85
"20975","MG","311280",2014,21,81
"20976","MG","311280",2015,27,88
"20977","MG","311280",2016,9,98
"20978","MG","311280",2017,3,101
"20979","MG","311280",2018,14,87
"20980","MG","311280",2019,1,104
"20981","MG","311290",2012,6,109
"20982","MG","311290",2013,115,115
"20983","MG","311290",2014,9,119
"20984","MG","311290",2015,4,123
"20985","MG","311290",2016,6,137
"20986","MG","311290",2017,9,125
"20987","MG","311300",2012,7,265
"20988","MG","311300",2013,272,272
"20989","MG","311300",2014,14,266
"20990","MG","311300",2015,15,257
"20991","MG","311300",2016,12,258
"20992","MG","311300",2017,8,276
"20993","MG","311300",2018,3,268
"20994","MG","311300",2019,8,257
"20995","MG","311300",2020,8,238
"20996","MG","311310",2012,1,30
"20997","MG","311310",2013,23,23
"20998","MG","311310",2015,2,25
"20999","MG","311320",2012,56,224
"21000","MG","311320",2013,311,311
"21001","MG","311320",2014,9,278
"21002","MG","311320",2015,8,315
"21003","MG","311320",2016,12,303
"21004","MG","311320",2017,15,300
"21005","MG","311320",2018,5,273
"21006","MG","311320",2019,2,291
"21007","MG","311330",2012,217,435
"21008","MG","311330",2013,411,411
"21009","MG","311330",2014,105,433
"21010","MG","311330",2015,4,425
"21011","MG","311330",2016,2,398
"21012","MG","311330",2017,1,415
"21013","MG","311330",2018,100,451
